,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
112,107,0.9404037499334663,28.0,109.0,True,250,0.2,300
113,108,0.9512120409635827,28.0,110.0,True,250,0.2,300
114,109,0.9586762909311801,28.0,111.0,True,250,0.2,300
115,110,0.9660452079260722,28.0,112.0,True,250,0.2,300
116,111,0.9755683749681339,28.0,113.0,True,250,0.2,300
117,112,0.9845484999241307,28.0,114.0,True,250,0.2,300
118,113,0.9968405409017578,28.0,115.0,True,250,0.2,300
119,114,1.004021874978207,28.0,116.0,True,250,0.2,300
120,115,1.0111327909398824,28.0,117.0,True,250,0.2,300
121,116,1.0181484579807147,28.0,118.0,True,250,0.2,300
122,117,1.0251461250009015,28.0,119.0,True,250,0.2,300
123,118,1.0335747499484569,28.0,120.0,True,250,0.2,300
124,119,1.040784165961668,28.0,121.0,True,250,0.2,300
125,120,1.047833290998824,28.0,122.0,True,250,0.2,300
126,121,1.0553197909612209,28.0,123.0,True,250,0.2,300
127,122,1.0625349159818143,28.0,124.0,True,250,0.2,300
128,123,1.0696326249744743,28.0,125.0,True,250,0.2,300
129,124,1.076746790902689,28.0,126.0,True,250,0.2,300
130,125,1.0837487078970298,28.0,127.0,True,250,0.2,300
131,126,1.090853082947433,28.0,128.0,True,250,0.2,300
132,127,1.099220332922414,28.0,129.0,True,250,0.2,300
133,128,1.1069298329530284,28.0,130.0,True,250,0.2,300
134,129,1.1215975829400122,28.0,131.0,True,250,0.2,300
135,130,1.1358539579669014,28.0,132.0,True,250,0.2,300
136,131,1.1431428749347106,28.0,133.0,True,250,0.2,300
137,132,1.1579935409827158,28.0,134.0,True,250,0.2,300
138,133,1.1655082500074059,28.0,135.0,True,250,0.2,300
139,134,1.1726783330086619,28.0,136.0,True,250,0.2,300
140,135,1.1800272079417482,28.0,137.0,True,250,0.2,300
141,136,1.1885671659838408,28.0,138.0,True,250,0.2,300
142,137,1.2041286659659818,28.0,139.0,True,250,0.2,300
143,138,1.2169007079210132,28.0,140.0,True,250,0.2,300
144,139,1.224069874966517,28.0,141.0,True,250,0.2,300
145,140,1.2360660409322008,28.0,142.0,True,250,0.2,300
146,141,1.244694499997422,28.0,143.0,True,250,0.2,300
147,142,1.2518647499382496,28.0,144.0,True,250,0.2,300
148,143,1.259854874922894,28.0,145.0,True,250,0.2,300
149,144,1.2723680830094963,28.0,146.0,True,250,0.2,300
150,145,1.2970177909592167,28.0,147.0,True,250,0.2,300
151,146,1.3041632079984993,28.0,148.0,True,250,0.2,300
152,147,1.3112430409528315,28.0,149.0,True,250,0.2,300
153,148,1.3183324999408796,28.0,150.0,True,250,0.2,300
154,149,1.3252804999938235,28.0,151.0,True,250,0.2,300
155,150,1.3316543749533594,28.0,152.0,True,250,0.2,300
156,151,1.3402797499438748,28.0,153.0,True,250,0.2,300
157,152,1.346061582909897,28.0,154.0,True,250,0.2,300
158,153,1.3517252499004826,28.0,155.0,True,250,0.2,300
159,154,1.3573498749174178,28.0,156.0,True,250,0.2,300
160,155,1.3641788749955595,28.0,157.0,True,250,0.2,300
161,156,1.3710221250075847,28.0,158.0,True,250,0.2,300
162,157,1.377764374949038,28.0,159.0,True,250,0.2,300
163,158,1.3845502079930156,28.0,160.0,True,250,0.2,300
164,159,1.3913107078988105,28.0,161.0,True,250,0.2,300
165,160,1.3984273329842836,28.0,162.0,True,250,0.2,300
166,161,1.4119806659873575,28.0,163.0,True,250,0.2,300
167,162,1.4199984999140725,28.0,164.0,True,250,0.2,300
168,163,1.426808915915899,28.0,165.0,True,250,0.2,300
169,164,1.4356771250022575,28.0,166.0,True,250,0.2,300
170,165,1.4493443749379367,28.0,167.0,True,250,0.2,300
171,166,1.4724296659696847,28.0,168.0,True,250,0.2,300
172,167,1.4875402909237891,28.0,169.0,True,250,0.2,300
173,168,1.4994464999763295,28.0,170.0,True,250,0.2,300
174,169,1.5090821658959612,28.0,171.0,True,250,0.2,300
175,170,1.5164647909114137,28.0,172.0,True,250,0.2,300
176,171,1.5231800409965217,28.0,173.0,True,250,0.2,300
177,172,1.5298327079508454,28.0,174.0,True,250,0.2,300
178,173,1.5365172909805551,28.0,175.0,True,250,0.2,300
179,174,1.544476000010036,28.0,176.0,True,250,0.2,300
180,175,1.5531377909937873,28.0,177.0,True,250,0.2,300
181,176,1.5604521658970043,28.0,178.0,True,250,0.2,300
182,177,1.5708998329937458,28.0,179.0,True,250,0.2,300
183,178,1.5794145829277113,28.0,180.0,True,250,0.2,300
184,179,1.5873674999456853,28.0,181.0,True,250,0.2,300
185,180,1.5982019159710035,28.0,182.0,True,250,0.2,300
186,181,1.6049502500100061,28.0,183.0,True,250,0.2,300
187,182,1.6116278748959303,28.0,184.0,True,250,0.2,300
188,183,1.6181848329724744,28.0,185.0,True,250,0.2,300
189,184,1.6247904159827158,28.0,186.0,True,250,0.2,300
190,185,1.6314312499016523,28.0,187.0,True,250,0.2,300
191,186,1.6379172499291599,28.0,188.0,True,250,0.2,300
192,187,1.6504609999246895,28.0,189.0,True,250,0.2,300
193,188,1.658879124908708,28.0,190.0,True,250,0.2,300
194,189,1.6706622909987345,28.0,191.0,True,250,0.2,300
195,190,1.680441249976866,28.0,192.0,True,250,0.2,300
196,191,1.6895843329839408,28.0,193.0,True,250,0.2,300
197,192,1.7145190829178318,28.0,194.0,True,250,0.2,300
198,193,1.7225145410047844,28.0,195.0,True,250,0.2,300
199,194,1.7325488749193028,28.0,196.0,True,250,0.2,300
200,195,1.740125457989052,28.0,197.0,True,250,0.2,300
201,196,1.7467445409856737,28.0,198.0,True,250,0.2,300
202,197,1.7532933749025688,28.0,199.0,True,250,0.2,300
203,198,1.761317207943648,28.0,200.0,True,250,0.2,300
204,199,1.7683680409099907,28.0,201.0,True,250,0.2,300
205,200,1.77502195793204,28.0,202.0,True,250,0.2,300
206,201,1.7816595409531146,28.0,203.0,True,250,0.2,300
207,202,1.7913484999444336,28.0,204.0,True,250,0.2,300
208,203,1.80411083297804,28.0,205.0,True,250,0.2,300
209,204,1.8139916659565642,28.0,206.0,True,250,0.2,300
210,205,1.8262203329941258,28.0,207.0,True,250,0.2,300
211,206,1.8353225409518927,28.0,208.0,True,250,0.2,300
212,207,1.8454547909786925,28.0,209.0,True,250,0.2,300
213,208,1.8525016659405082,28.0,210.0,True,250,0.2,300
214,209,1.8592293330002576,28.0,211.0,True,250,0.2,300
215,210,1.8659757499117404,28.0,212.0,True,250,0.2,300
216,211,1.8726675829384476,28.0,213.0,True,250,0.2,300
217,212,1.879367290996015,28.0,214.0,True,250,0.2,300
218,213,1.8952047909842804,28.0,215.0,True,250,0.2,300
219,214,1.9019883750006557,28.0,216.0,True,250,0.2,300
220,215,1.9141510829795152,28.0,217.0,True,250,0.2,300
221,216,1.9261230409611017,28.0,218.0,True,250,0.2,300
222,217,1.9380421659443527,28.0,219.0,True,250,0.2,300
223,218,1.9465519579825923,28.0,220.0,True,250,0.2,300
224,219,1.9583319158991799,28.0,221.0,True,250,0.2,300
225,220,1.9670492080040276,28.0,222.0,True,250,0.2,300
226,221,1.9766599159920588,28.0,223.0,True,250,0.2,300
227,222,1.9833788749529049,28.0,224.0,True,250,0.2,300
228,223,1.9899431249359623,28.0,225.0,True,250,0.2,300
229,224,1.9999842079123482,28.0,226.0,True,250,0.2,300
230,225,2.0101597079774365,28.0,227.0,True,250,0.2,300
231,226,2.0151532909367234,28.0,228.0,True,250,0.2,300
232,227,2.0217132499674335,28.0,229.0,True,250,0.2,300
233,228,2.0281175829004496,28.0,230.0,True,250,0.2,300
234,229,2.034523999900557,28.0,231.0,True,250,0.2,300
235,230,2.040948915993795,28.0,232.0,True,250,0.2,300
236,231,2.047343457932584,28.0,233.0,True,250,0.2,300
237,232,2.0537330829538405,28.0,234.0,True,250,0.2,300
238,233,2.0601525829406455,28.0,235.0,True,250,0.2,300
239,234,2.066619582939893,28.0,236.0,True,250,0.2,300
240,235,2.0729862079024315,28.0,237.0,True,250,0.2,300
241,236,2.0793452908983454,28.0,238.0,True,250,0.2,300
242,237,2.0857240409823135,28.0,239.0,True,250,0.2,300
243,238,2.1011042079189792,28.0,240.0,True,250,0.2,300
244,239,2.1077663329197094,28.0,241.0,True,250,0.2,300
245,240,2.1143906658980995,28.0,242.0,True,250,0.2,300
246,241,2.120865707984194,28.0,243.0,True,250,0.2,300
247,242,2.1273246658965945,28.0,244.0,True,250,0.2,300
248,243,2.1337877080077305,28.0,245.0,True,250,0.2,300
249,244,2.140330332913436,28.0,246.0,True,250,0.2,300
250,245,2.1488725409144536,28.0,247.0,True,250,0.2,300
251,246,2.155528040952049,28.0,248.0,True,250,0.2,300
252,247,2.162034999928437,28.0,249.0,True,250,0.2,300
253,248,2.168530499911867,28.0,250.0,True,250,0.2,300
254,249,2.1749949579825625,28.0,251.0,True,250,0.2,300
255,250,2.1814432909013703,28.0,252.0,True,250,0.2,300
256,251,2.1879254579544067,28.0,253.0,True,250,0.2,300
257,252,2.1944189158966765,28.0,254.0,True,250,0.2,300
258,253,2.2008574579376727,28.0,255.0,True,250,0.2,300
259,254,2.207231874926947,28.0,256.0,True,250,0.2,300
260,255,2.213632999919355,28.0,257.0,True,250,0.2,300
261,256,2.2200166248949245,28.0,258.0,True,250,0.2,300
262,257,2.226479999953881,28.0,259.0,True,250,0.2,300
263,258,2.2329387079225853,28.0,260.0,True,250,0.2,300
264,259,2.239521082956344,28.0,261.0,True,250,0.2,300
265,260,2.245920082903467,28.0,262.0,True,250,0.2,300
266,261,2.2521008749026805,28.0,263.0,True,250,0.2,300
267,262,2.2582007909659296,28.0,264.0,True,250,0.2,300
268,263,2.2641994579462335,28.0,265.0,True,250,0.2,300
269,264,2.270599624956958,28.0,266.0,True,250,0.2,300
270,265,2.2768976249499246,28.0,267.0,True,250,0.2,300
271,266,2.2830653749406338,28.0,268.0,True,250,0.2,300
272,267,2.2894489580066875,28.0,269.0,True,250,0.2,300
273,268,2.2962385409045964,28.0,270.0,True,250,0.2,300
274,269,2.3028944159159437,28.0,271.0,True,250,0.2,300
275,270,2.309575291001238,28.0,272.0,True,250,0.2,300
276,271,2.3161561659071594,28.0,273.0,True,250,0.2,300
277,272,2.3227872079005465,28.0,274.0,True,250,0.2,300
278,273,2.329234999953769,28.0,275.0,True,250,0.2,300
279,274,2.335510415956378,28.0,276.0,True,250,0.2,300
280,275,2.341776790912263,28.0,277.0,True,250,0.2,300
281,276,2.3480827079620212,28.0,278.0,True,250,0.2,300
282,277,2.3544550829101354,28.0,279.0,True,250,0.2,300
283,278,2.3607924579409882,28.0,280.0,True,250,0.2,300
284,279,2.367269332986325,28.0,281.0,True,250,0.2,300
285,280,2.373371540918015,28.0,282.0,True,250,0.2,300
286,281,2.3796136250020936,28.0,283.0,True,250,0.2,300
287,282,2.3857381659327075,28.0,284.0,True,250,0.2,300
288,283,2.391764416010119,28.0,285.0,True,250,0.2,300
289,284,2.3977921250043437,28.0,286.0,True,250,0.2,300
290,285,2.4042981249513105,28.0,287.0,True,250,0.2,300
291,286,2.411028750007972,28.0,288.0,True,250,0.2,300
292,287,2.417384290951304,28.0,289.0,True,250,0.2,300
293,288,2.4238852079724893,28.0,290.0,True,250,0.2,300
294,289,2.4303726659854874,28.0,291.0,True,250,0.2,300
295,290,2.437046874896623,28.0,292.0,True,250,0.2,300
296,291,2.443470999947749,28.0,293.0,True,250,0.2,300
297,292,2.449892250006087,28.0,294.0,True,250,0.2,300
298,293,2.4566686659818515,28.0,295.0,True,250,0.2,300
299,294,2.464772207895294,28.0,296.0,True,250,0.2,300
300,295,2.4714422909310088,28.0,297.0,True,250,0.2,300
301,296,2.4785624999785796,28.0,298.0,True,250,0.2,300
302,297,2.4864800829673186,28.0,299.0,True,250,0.2,300
303,298,2.4931048749713227,28.0,300.0,True,250,0.2,300
304,299,2.5002762499498203,28.0,301.0,True,250,0.2,300
305,300,2.507674040971324,28.0,302.0,True,250,0.2,300
306,0,0.0014848330756649375,15.0,0.0,True,250,0.4,300
307,1,0.023064875043928623,25.0,2.0,True,250,0.4,300
308,2,0.03015933302231133,26.0,4.0,True,250,0.4,300
309,3,0.03598308307118714,27.0,6.0,True,250,0.4,300
310,4,0.04390720801893622,27.0,7.0,True,250,0.4,300
311,5,0.0003596249734982848,29.0,9.0,True,250,0.4,300
312,0,0.0014848330756649375,15.0,0.0,True,250,0.5,300
313,1,0.023064875043928623,25.0,2.0,True,250,0.5,300
314,2,0.03015933302231133,25.0,3.0,True,250,0.5,300
315,3,0.03598308307118714,25.0,4.0,True,250,0.5,300
316,4,0.04390720801893622,25.0,5.0,True,250,0.5,300
317,5,0.0003596249734982848,27.0,7.0,True,250,0.5,300
318,6,0.05435445799957961,27.0,8.0,True,250,0.5,300
319,7,0.061820165952667594,27.0,9.0,True,250,0.5,300
320,8,0.06892233295366168,28.0,11.0,True,250,0.5,300
321,9,0.07662420789711177,28.0,12.0,True,250,0.5,300
322,10,0.08488724997732788,29.0,14.0,True,250,0.5,300
323,0,0.0014848330756649375,15.0,0.0,True,250,0.7,300
324,1,0.023064875043928623,22.0,2.0,True,250,0.7,300
325,2,0.03015933302231133,24.0,4.0,True,250,0.7,300
326,3,0.03598308307118714,24.0,5.0,True,250,0.7,300
327,4,0.04390720801893622,24.0,6.0,True,250,0.7,300
328,5,0.0003596249734982848,25.0,8.0,True,250,0.7,300
329,6,0.05435445799957961,25.0,9.0,True,250,0.7,300
330,7,0.061820165952667594,25.0,10.0,True,250,0.7,300
331,8,0.06892233295366168,26.0,12.0,True,250,0.7,300
332,9,0.07662420789711177,26.0,13.0,True,250,0.7,300
333,10,0.08488724997732788,26.0,14.0,True,250,0.7,300
334,11,0.09290079097263515,26.0,15.0,True,250,0.7,300
335,12,0.10014875000342727,27.0,17.0,True,250,0.7,300
336,13,0.10734595800749958,27.0,18.0,True,250,0.7,300
337,14,0.11455416597891599,27.0,19.0,True,250,0.7,300
338,15,0.12170620798133314,27.0,20.0,True,250,0.7,300
339,16,0.12890479096677154,27.0,21.0,True,250,0.7,300
340,17,0.136262874933891,27.0,22.0,True,250,0.7,300
341,18,0.14340445795096457,27.0,23.0,True,250,0.7,300
342,19,0.15480695792939514,27.0,24.0,True,250,0.7,300
343,20,0.16308458300773054,27.0,25.0,True,250,0.7,300
344,21,0.17265358299482614,27.0,26.0,True,250,0.7,300
345,22,0.18020233290735632,28.0,28.0,True,250,0.7,300
346,23,0.18809249997138977,28.0,29.0,True,250,0.7,300
347,24,0.19723716599401087,28.0,30.0,True,250,0.7,300
348,25,0.20601058297324926,28.0,31.0,True,250,0.7,300
349,26,0.21477083291392773,28.0,32.0,True,250,0.7,300
350,27,0.23062287492211908,28.0,33.0,True,250,0.7,300
351,28,0.23952224990352988,28.0,34.0,True,250,0.7,300
352,29,0.2473245000001043,28.0,35.0,True,250,0.7,300
353,30,0.2557151250075549,28.0,36.0,True,250,0.7,300
354,31,0.26616279094014317,28.0,37.0,True,250,0.7,300
355,32,0.27412329090293497,28.0,38.0,True,250,0.7,300
356,33,0.28688187489751726,28.0,39.0,True,250,0.7,300
357,34,0.295188624993898,28.0,40.0,True,250,0.7,300
358,35,0.30386645800899714,28.0,41.0,True,250,0.7,300
359,36,0.31256254098843783,28.0,42.0,True,250,0.7,300
360,37,0.3200861659133807,28.0,43.0,True,250,0.7,300
361,38,0.32739862496964633,28.0,44.0,True,250,0.7,300
362,39,0.3352487499359995,28.0,45.0,True,250,0.7,300
363,40,0.3434824579162523,28.0,46.0,True,250,0.7,300
364,41,0.3533243329729885,28.0,47.0,True,250,0.7,300
365,42,0.36216512497048825,28.0,48.0,True,250,0.7,300
366,43,0.3725967080099508,28.0,49.0,True,250,0.7,300
367,44,0.380556832998991,28.0,50.0,True,250,0.7,300
368,45,0.3885979999322444,28.0,51.0,True,250,0.7,300
369,46,0.39591641596052796,28.0,52.0,True,250,0.7,300
370,47,0.4031644999049604,28.0,53.0,True,250,0.7,300
371,48,0.41057679092045873,28.0,54.0,True,250,0.7,300
372,49,0.4236067079473287,28.0,55.0,True,250,0.7,300
373,50,0.43223412497900426,28.0,56.0,True,250,0.7,300
374,51,0.4424775829538703,28.0,57.0,True,250,0.7,300
375,52,0.4546807910082862,28.0,58.0,True,250,0.7,300
376,53,0.46291770797688514,28.0,59.0,True,250,0.7,300
377,54,0.4709522909251973,28.0,60.0,True,250,0.7,300
378,55,0.47947445791214705,28.0,61.0,True,250,0.7,300
379,56,0.4875075409654528,28.0,62.0,True,250,0.7,300
380,57,0.4989020829088986,28.0,63.0,True,250,0.7,300
381,58,0.5112709159730002,28.0,64.0,True,250,0.7,300
382,59,0.5188450829591602,28.0,65.0,True,250,0.7,300
383,60,0.5320703329052776,28.0,66.0,True,250,0.7,300
384,61,0.5403089160099626,28.0,67.0,True,250,0.7,300
385,62,0.5481610829010606,28.0,68.0,True,250,0.7,300
386,63,0.5567154159070924,28.0,69.0,True,250,0.7,300
387,64,0.56708599999547,28.0,70.0,True,250,0.7,300
388,65,0.5771577910054475,28.0,71.0,True,250,0.7,300
389,66,0.5854154999833554,28.0,72.0,True,250,0.7,300
390,67,0.5930389999412,28.0,73.0,True,250,0.7,300
391,68,0.6014247909188271,28.0,74.0,True,250,0.7,300
392,69,0.6106411659857258,28.0,75.0,True,250,0.7,300
393,70,0.620661582914181,28.0,76.0,True,250,0.7,300
394,71,0.6293929999228567,28.0,77.0,True,250,0.7,300
395,72,0.6421470829518512,28.0,78.0,True,250,0.7,300
396,73,0.6493265829049051,28.0,79.0,True,250,0.7,300
397,74,0.6564015409676358,28.0,80.0,True,250,0.7,300
398,75,0.6634171250043437,28.0,81.0,True,250,0.7,300
399,76,0.6704311659559608,28.0,82.0,True,250,0.7,300
400,77,0.6773777909111232,28.0,83.0,True,250,0.7,300
401,78,0.6843253329861909,28.0,84.0,True,250,0.7,300
402,79,0.6912140829954296,28.0,85.0,True,250,0.7,300
403,80,0.6981211249949411,28.0,86.0,True,250,0.7,300
404,81,0.7050919579342008,28.0,87.0,True,250,0.7,300
405,82,0.7128377909539267,28.0,88.0,True,250,0.7,300
406,83,0.7264913329854608,28.0,89.0,True,250,0.7,300
407,84,0.7339994999347255,28.0,90.0,True,250,0.7,300
408,85,0.746178290923126,28.0,91.0,True,250,0.7,300
409,86,0.754172999993898,28.0,92.0,True,250,0.7,300
410,87,0.7616408749017864,28.0,93.0,True,250,0.7,300
411,88,0.7686698329634964,28.0,94.0,True,250,0.7,300
412,89,0.7774750828975812,28.0,95.0,True,250,0.7,300
413,90,0.7859564579557627,28.0,96.0,True,250,0.7,300
414,91,0.793309708009474,28.0,97.0,True,250,0.7,300
415,92,0.8025144999846816,28.0,98.0,True,250,0.7,300
416,93,0.8108483749674633,28.0,99.0,True,250,0.7,300
417,94,0.820122207980603,28.0,100.0,True,250,0.7,300
418,95,0.827995750005357,28.0,101.0,True,250,0.7,300
419,96,0.8355517910094932,28.0,102.0,True,250,0.7,300
420,97,0.8434145409846678,28.0,103.0,True,250,0.7,300
421,98,0.8540055409539491,28.0,104.0,True,250,0.7,300
422,99,0.8619161249371246,28.0,105.0,True,250,0.7,300
423,100,0.8692077909363434,28.0,106.0,True,250,0.7,300
424,101,0.8830250829923898,28.0,107.0,True,250,0.7,300
425,102,0.8944285409525037,28.0,108.0,True,250,0.7,300
426,103,0.9030529159354046,28.0,109.0,True,250,0.7,300
427,104,0.9101469999877736,28.0,110.0,True,250,0.7,300
428,105,0.9176279159728438,28.0,111.0,True,250,0.7,300
429,106,0.9249430409399793,28.0,112.0,True,250,0.7,300
430,107,0.9404037499334663,28.0,113.0,True,250,0.7,300
431,108,0.9512120409635827,28.0,114.0,True,250,0.7,300
432,109,0.9586762909311801,28.0,115.0,True,250,0.7,300
433,110,0.9660452079260722,28.0,116.0,True,250,0.7,300
434,111,0.9755683749681339,28.0,117.0,True,250,0.7,300
435,112,0.9845484999241307,28.0,118.0,True,250,0.7,300
436,113,0.9968405409017578,28.0,119.0,True,250,0.7,300
437,114,1.004021874978207,28.0,120.0,True,250,0.7,300
438,115,1.0111327909398824,28.0,121.0,True,250,0.7,300
439,116,1.0181484579807147,28.0,122.0,True,250,0.7,300
440,117,1.0251461250009015,28.0,123.0,True,250,0.7,300
441,118,1.0335747499484569,28.0,124.0,True,250,0.7,300
442,119,1.040784165961668,28.0,125.0,True,250,0.7,300
443,120,1.047833290998824,28.0,126.0,True,250,0.7,300
444,121,1.0553197909612209,28.0,127.0,True,250,0.7,300
445,122,1.0625349159818143,28.0,128.0,True,250,0.7,300
446,123,1.0696326249744743,28.0,129.0,True,250,0.7,300
447,124,1.076746790902689,28.0,130.0,True,250,0.7,300
448,125,1.0837487078970298,28.0,131.0,True,250,0.7,300
449,126,1.090853082947433,28.0,132.0,True,250,0.7,300
