,Iteration,Time,Fitness,FEvals,Temperature,max_iters
186,186,0.02834541699849069,28.0,233.0,0.1,300
187,187,0.02841479203198105,28.0,234.0,0.1,300
188,188,0.028484208043664694,28.0,235.0,0.1,300
189,189,0.028553292038850486,28.0,236.0,0.1,300
190,190,0.028623541933484375,28.0,237.0,0.1,300
191,191,0.028696166933514178,28.0,238.0,0.1,300
192,192,0.028766458039171994,28.0,239.0,0.1,300
193,193,0.02883654204197228,28.0,240.0,0.1,300
194,194,0.028907625004649162,28.0,241.0,0.1,300
195,195,0.028978792019188404,28.0,242.0,0.1,300
196,196,0.02904995798598975,28.0,243.0,0.1,300
197,197,0.02912112500052899,28.0,244.0,0.1,300
198,198,0.0291927499929443,28.0,245.0,0.1,300
199,199,0.02926454204134643,28.0,246.0,0.1,300
200,200,0.02933616703376174,28.0,247.0,0.1,300
201,201,0.02940925001166761,28.0,248.0,0.1,300
202,202,0.02948170795571059,28.0,249.0,0.1,300
203,203,0.02955429197754711,28.0,250.0,0.1,300
204,204,0.029626999981701374,28.0,251.0,0.1,300
205,205,0.029699582955799997,28.0,252.0,0.1,300
206,206,0.029772292007692158,28.0,253.0,0.1,300
207,207,0.029846666962839663,28.0,254.0,0.1,300
208,208,0.029920749948360026,28.0,255.0,0.1,300
209,0,9.574997238814831e-05,15.0,0.0,0.5,300
210,1,0.0189773750025779,15.0,2.0,0.5,300
211,2,0.019025249988771975,15.0,4.0,0.5,300
212,3,0.019065542030148208,15.0,6.0,0.5,300
213,4,0.01910504198167473,15.0,8.0,0.5,300
214,5,0.019142042030580342,16.0,10.0,0.5,300
215,6,0.019181250012479722,16.0,12.0,0.5,300
216,7,0.019220749964006245,16.0,14.0,0.5,300
217,8,0.019259874941781163,16.0,16.0,0.5,300
218,9,0.019302958040498197,16.0,18.0,0.5,300
219,10,0.019331707968376577,16.0,19.0,0.5,300
220,11,0.019378999946638942,16.0,21.0,0.5,300
221,12,0.019407958025112748,16.0,22.0,0.5,300
222,13,0.019448874983936548,16.0,24.0,0.5,300
223,14,0.019480957998894155,16.0,25.0,0.5,300
224,15,0.01952299999538809,16.0,27.0,0.5,300
225,16,0.019552082987502217,16.0,28.0,0.5,300
226,17,0.019593458040617406,18.0,30.0,0.5,300
227,18,0.019629916991107166,18.0,31.0,0.5,300
228,19,0.019674832932651043,18.0,33.0,0.5,300
229,20,0.019705208018422127,18.0,34.0,0.5,300
230,21,0.019745416939258575,20.0,36.0,0.5,300
231,22,0.01978724997024983,22.0,38.0,0.5,300
232,23,0.019829500000923872,24.0,40.0,0.5,300
233,24,0.019860457978211343,24.0,41.0,0.5,300
234,25,0.019893749966286123,24.0,42.0,0.5,300
235,26,0.019938457990065217,24.0,44.0,0.5,300
236,27,0.01996979198884219,24.0,45.0,0.5,300
237,28,0.020001707947812974,24.0,46.0,0.5,300
238,29,0.020046291989274323,24.0,48.0,0.5,300
239,30,0.020078500034287572,24.0,49.0,0.5,300
240,31,0.02012345800176263,24.0,51.0,0.5,300
241,32,0.02015612495597452,24.0,52.0,0.5,300
242,33,0.02020074997562915,26.0,54.0,0.5,300
243,34,0.02023445803206414,26.0,55.0,0.5,300
244,35,0.02026791695971042,26.0,56.0,0.5,300
245,36,0.020301542012020946,26.0,57.0,0.5,300
246,37,0.020335417008027434,26.0,58.0,0.5,300
247,38,0.020369666977785528,26.0,59.0,0.5,300
248,39,0.020403999951668084,26.0,60.0,0.5,300
249,40,0.020438750041648746,26.0,61.0,0.5,300
250,41,0.02048916695639491,26.0,63.0,0.5,300
251,42,0.020537332980893552,26.0,65.0,0.5,300
252,43,0.020572292036376894,26.0,66.0,0.5,300
253,44,0.020620750030502677,26.0,68.0,0.5,300
254,45,0.02066849998664111,26.0,70.0,0.5,300
255,46,0.02070400002412498,26.0,71.0,0.5,300
256,47,0.020752624957822263,26.0,73.0,0.5,300
257,48,0.02078866702504456,26.0,74.0,0.5,300
258,49,0.020828124950639904,26.0,75.0,0.5,300
259,50,0.02087820798624307,26.0,77.0,0.5,300
260,51,0.02091520803514868,26.0,78.0,0.5,300
261,52,0.02095237502362579,26.0,79.0,0.5,300
262,53,0.02099241700489074,26.0,80.0,0.5,300
263,54,0.021032791933976114,26.0,81.0,0.5,300
264,55,0.02107150002848357,26.0,82.0,0.5,300
265,56,0.0211098330328241,26.0,83.0,0.5,300
266,57,0.021148375002667308,26.0,84.0,0.5,300
267,58,0.021186791942454875,26.0,85.0,0.5,300
268,59,0.02122683299239725,26.0,86.0,0.5,300
269,60,0.021266791969537735,26.0,87.0,0.5,300
270,61,0.021318582934327424,26.0,89.0,0.5,300
271,62,0.021358125028200448,26.0,90.0,0.5,300
272,63,0.021400291938334703,26.0,91.0,0.5,300
273,64,0.021441582939587533,26.0,92.0,0.5,300
274,65,0.021483374992385507,26.0,93.0,0.5,300
275,66,0.02153666701633483,26.0,95.0,0.5,300
276,67,0.021577417035587132,26.0,96.0,0.5,300
277,68,0.021631125011481345,26.0,98.0,0.5,300
278,69,0.02167237503454089,26.0,99.0,0.5,300
279,70,0.02172650001011789,26.0,101.0,0.5,300
280,71,0.021767916972748935,26.0,102.0,0.5,300
281,72,0.021809958037920296,26.0,103.0,0.5,300
282,73,0.02186470793094486,26.0,105.0,0.5,300
283,74,0.0219069579616189,26.0,106.0,0.5,300
284,75,0.021961707971058786,26.0,108.0,0.5,300
285,76,0.022004000027664006,26.0,109.0,0.5,300
286,77,0.02205862500704825,27.0,111.0,0.5,300
287,78,0.02211458294186741,27.0,113.0,0.5,300
288,79,0.02215766697190702,27.0,114.0,0.5,300
289,80,0.022201874991878867,27.0,115.0,0.5,300
290,81,0.022258250042796135,27.0,117.0,0.5,300
291,82,0.0223145829513669,27.0,119.0,0.5,300
292,83,0.022358875023201108,27.0,120.0,0.5,300
293,84,0.022403417038731277,27.0,121.0,0.5,300
294,85,0.022448041941970587,27.0,122.0,0.5,300
295,86,0.022505832952447236,27.0,124.0,0.5,300
296,87,0.02255145797971636,27.0,125.0,0.5,300
297,88,0.022597083006985486,27.0,126.0,0.5,300
298,89,0.022643083008006215,27.0,127.0,0.5,300
299,90,0.022689417004585266,27.0,128.0,0.5,300
300,91,0.022736042039468884,27.0,129.0,0.5,300
301,92,0.02278266695793718,27.0,130.0,0.5,300
302,93,0.02283091703429818,27.0,131.0,0.5,300
303,94,0.022877999930642545,27.0,132.0,0.5,300
304,95,0.02293941704556346,27.0,134.0,0.5,300
305,96,0.022987667005509138,27.0,135.0,0.5,300
306,97,0.023035791935399175,27.0,136.0,0.5,300
307,98,0.02309645793866366,27.0,138.0,0.5,300
308,99,0.02314491698052734,27.0,139.0,0.5,300
309,100,0.02320587495341897,27.0,141.0,0.5,300
310,101,0.023254791973158717,27.0,142.0,0.5,300
311,102,0.023303624941036105,27.0,143.0,0.5,300
312,103,0.023352749994955957,27.0,144.0,0.5,300
313,104,0.023412166978232563,28.0,146.0,0.5,300
314,105,0.023461958044208586,28.0,147.0,0.5,300
315,106,0.023511874955147505,28.0,148.0,0.5,300
316,107,0.02356200001668185,28.0,149.0,0.5,300
317,108,0.023612082935869694,28.0,150.0,0.5,300
318,109,0.023664250038564205,28.0,151.0,0.5,300
319,110,0.0237154170172289,28.0,152.0,0.5,300
320,111,0.023767041973769665,28.0,153.0,0.5,300
321,112,0.02381858299486339,28.0,154.0,0.5,300
322,113,0.023870083037763834,28.0,155.0,0.5,300
323,114,0.023921750020235777,28.0,156.0,0.5,300
324,115,0.02397333295084536,28.0,157.0,0.5,300
325,116,0.02402554196305573,28.0,158.0,0.5,300
326,117,0.02407829195726663,28.0,159.0,0.5,300
327,118,0.024131083046086133,28.0,160.0,0.5,300
328,119,0.024184499983675778,28.0,161.0,0.5,300
329,120,0.02423766697756946,28.0,162.0,0.5,300
330,121,0.024291374953463674,28.0,163.0,0.5,300
331,122,0.024357707938179374,28.0,165.0,0.5,300
332,123,0.024411207996308804,28.0,166.0,0.5,300
333,124,0.024465291993692517,28.0,167.0,0.5,300
334,125,0.024520208011381328,28.0,168.0,0.5,300
335,126,0.024575000046752393,28.0,169.0,0.5,300
336,127,0.024629749939776957,28.0,170.0,0.5,300
337,128,0.024684750009328127,28.0,171.0,0.5,300
338,129,0.024753708043135703,28.0,173.0,0.5,300
339,130,0.024809957947582006,28.0,174.0,0.5,300
340,131,0.024865666986443102,28.0,175.0,0.5,300
341,132,0.024921917007304728,28.0,176.0,0.5,300
342,133,0.024977582972496748,28.0,177.0,0.5,300
343,134,0.02503433299716562,28.0,178.0,0.5,300
344,135,0.02509104204364121,28.0,179.0,0.5,300
345,136,0.025148167042061687,28.0,180.0,0.5,300
346,137,0.025205333018675447,28.0,181.0,0.5,300
347,138,0.025264292024075985,28.0,182.0,0.5,300
348,139,0.025322500034235418,28.0,183.0,0.5,300
349,140,0.025380625040270388,28.0,184.0,0.5,300
350,141,0.02543870802037418,28.0,185.0,0.5,300
351,142,0.025496874935925007,28.0,186.0,0.5,300
352,143,0.025555333006195724,28.0,187.0,0.5,300
353,144,0.025614666985347867,28.0,188.0,0.5,300
354,145,0.025673875003121793,28.0,189.0,0.5,300
355,146,0.025732917012646794,28.0,190.0,0.5,300
356,147,0.025792957982048392,28.0,191.0,0.5,300
357,148,0.02585254202131182,28.0,192.0,0.5,300
358,149,0.02592579193878919,28.0,194.0,0.5,300
359,150,0.02598599996417761,28.0,195.0,0.5,300
360,151,0.026046167011372745,28.0,196.0,0.5,300
361,152,0.02610704198013991,28.0,197.0,0.5,300
362,153,0.026167958043515682,28.0,198.0,0.5,300
363,154,0.026228582952171564,28.0,199.0,0.5,300
364,155,0.02630224998574704,28.0,201.0,0.5,300
365,156,0.026363832992501557,28.0,202.0,0.5,300
366,157,0.02642541693057865,28.0,203.0,0.5,300
367,158,0.026500500040128827,28.0,205.0,0.5,300
368,159,0.026563124964013696,28.0,206.0,0.5,300
369,160,0.02662612497806549,28.0,207.0,0.5,300
370,161,0.026689041987992823,28.0,208.0,0.5,300
371,162,0.026752457953989506,28.0,209.0,0.5,300
372,163,0.026816166937351227,28.0,210.0,0.5,300
373,164,0.02687950001563877,28.0,211.0,0.5,300
374,165,0.026943292003124952,28.0,212.0,0.5,300
375,166,0.02700708294287324,28.0,213.0,0.5,300
376,167,0.027071667020209134,28.0,214.0,0.5,300
377,168,0.027136208023875952,28.0,215.0,0.5,300
378,169,0.027200832962989807,28.0,216.0,0.5,300
379,170,0.027266041957773268,28.0,217.0,0.5,300
380,171,0.027331499964930117,28.0,218.0,0.5,300
381,172,0.0273964999942109,28.0,219.0,0.5,300
382,173,0.027463083039037883,28.0,220.0,0.5,300
383,174,0.027529416955076158,28.0,221.0,0.5,300
384,175,0.027595499996095896,28.0,222.0,0.5,300
385,176,0.02766229200642556,28.0,223.0,0.5,300
386,177,0.0277289169607684,28.0,224.0,0.5,300
387,178,0.027795332949608564,28.0,225.0,0.5,300
388,179,0.027862749993801117,28.0,226.0,0.5,300
389,180,0.027929791947826743,28.0,227.0,0.5,300
390,181,0.02799887501168996,28.0,228.0,0.5,300
391,182,0.02806754200719297,28.0,229.0,0.5,300
392,183,0.028136417036876082,28.0,230.0,0.5,300
393,184,0.028204374946653843,28.0,231.0,0.5,300
394,185,0.02827579202130437,28.0,232.0,0.5,300
395,186,0.02834541699849069,28.0,233.0,0.5,300
396,187,0.02841479203198105,28.0,234.0,0.5,300
397,188,0.028484208043664694,28.0,235.0,0.5,300
398,189,0.028553292038850486,28.0,236.0,0.5,300
399,190,0.028623541933484375,28.0,237.0,0.5,300
400,191,0.028696166933514178,28.0,238.0,0.5,300
401,192,0.028766458039171994,28.0,239.0,0.5,300
402,193,0.02883654204197228,28.0,240.0,0.5,300
403,194,0.028907625004649162,28.0,241.0,0.5,300
404,195,0.028978792019188404,28.0,242.0,0.5,300
405,196,0.02904995798598975,28.0,243.0,0.5,300
406,197,0.02912112500052899,28.0,244.0,0.5,300
407,198,0.0291927499929443,28.0,245.0,0.5,300
408,199,0.02926454204134643,28.0,246.0,0.5,300
409,200,0.02933616703376174,28.0,247.0,0.5,300
410,201,0.02940925001166761,28.0,248.0,0.5,300
411,202,0.02948170795571059,28.0,249.0,0.5,300
412,203,0.02955429197754711,28.0,250.0,0.5,300
413,204,0.029626999981701374,28.0,251.0,0.5,300
414,205,0.029699582955799997,28.0,252.0,0.5,300
415,206,0.029772292007692158,28.0,253.0,0.5,300
416,207,0.029846666962839663,28.0,254.0,0.5,300
417,208,0.029920749948360026,28.0,255.0,0.5,300
418,0,9.574997238814831e-05,15.0,0.0,1.0,300
419,1,0.0189773750025779,15.0,2.0,1.0,300
420,2,0.019025249988771975,15.0,4.0,1.0,300
421,3,0.019065542030148208,15.0,6.0,1.0,300
422,4,0.01910504198167473,15.0,8.0,1.0,300
423,5,0.019142042030580342,16.0,10.0,1.0,300
424,6,0.019181250012479722,16.0,12.0,1.0,300
425,7,0.019220749964006245,16.0,14.0,1.0,300
426,8,0.019259874941781163,16.0,16.0,1.0,300
427,9,0.019302958040498197,16.0,18.0,1.0,300
428,10,0.019331707968376577,16.0,19.0,1.0,300
429,11,0.019378999946638942,16.0,21.0,1.0,300
430,12,0.019407958025112748,16.0,22.0,1.0,300
431,13,0.019448874983936548,16.0,24.0,1.0,300
432,14,0.019480957998894155,16.0,25.0,1.0,300
433,15,0.01952299999538809,16.0,27.0,1.0,300
434,16,0.019552082987502217,16.0,28.0,1.0,300
435,17,0.019593458040617406,18.0,30.0,1.0,300
436,18,0.019629916991107166,18.0,31.0,1.0,300
437,19,0.019674832932651043,18.0,33.0,1.0,300
438,20,0.019705208018422127,18.0,34.0,1.0,300
439,21,0.019745416939258575,20.0,36.0,1.0,300
440,22,0.01978724997024983,22.0,38.0,1.0,300
441,23,0.019829500000923872,24.0,40.0,1.0,300
442,24,0.019860457978211343,24.0,41.0,1.0,300
443,25,0.019893749966286123,24.0,42.0,1.0,300
444,26,0.019938457990065217,24.0,44.0,1.0,300
445,27,0.01996979198884219,24.0,45.0,1.0,300
446,28,0.020001707947812974,24.0,46.0,1.0,300
447,29,0.020046291989274323,24.0,48.0,1.0,300
448,30,0.020078500034287572,24.0,49.0,1.0,300
449,31,0.02012345800176263,24.0,51.0,1.0,300
450,32,0.02015612495597452,24.0,52.0,1.0,300
451,33,0.02020074997562915,26.0,54.0,1.0,300
452,34,0.02023445803206414,26.0,55.0,1.0,300
453,35,0.02026791695971042,26.0,56.0,1.0,300
454,36,0.020301542012020946,26.0,57.0,1.0,300
455,37,0.020335417008027434,26.0,58.0,1.0,300
456,38,0.020369666977785528,26.0,59.0,1.0,300
457,39,0.020403999951668084,26.0,60.0,1.0,300
458,40,0.020438750041648746,26.0,61.0,1.0,300
459,41,0.02048916695639491,26.0,63.0,1.0,300
460,42,0.020537332980893552,26.0,65.0,1.0,300
461,43,0.020572292036376894,26.0,66.0,1.0,300
462,44,0.020620750030502677,26.0,68.0,1.0,300
463,45,0.02066849998664111,26.0,70.0,1.0,300
464,46,0.02070400002412498,26.0,71.0,1.0,300
465,47,0.020752624957822263,26.0,73.0,1.0,300
466,48,0.02078866702504456,26.0,74.0,1.0,300
467,49,0.020828124950639904,26.0,75.0,1.0,300
468,50,0.02087820798624307,26.0,77.0,1.0,300
469,51,0.02091520803514868,26.0,78.0,1.0,300
470,52,0.02095237502362579,26.0,79.0,1.0,300
471,53,0.02099241700489074,26.0,80.0,1.0,300
472,54,0.021032791933976114,26.0,81.0,1.0,300
473,55,0.02107150002848357,26.0,82.0,1.0,300
474,56,0.0211098330328241,26.0,83.0,1.0,300
475,57,0.021148375002667308,26.0,84.0,1.0,300
476,58,0.021186791942454875,26.0,85.0,1.0,300
477,59,0.02122683299239725,26.0,86.0,1.0,300
478,60,0.021266791969537735,26.0,87.0,1.0,300
479,61,0.021318582934327424,26.0,89.0,1.0,300
480,62,0.021358125028200448,26.0,90.0,1.0,300
481,63,0.021400291938334703,26.0,91.0,1.0,300
482,64,0.021441582939587533,26.0,92.0,1.0,300
483,65,0.021483374992385507,26.0,93.0,1.0,300
484,66,0.02153666701633483,26.0,95.0,1.0,300
485,67,0.021577417035587132,26.0,96.0,1.0,300
486,68,0.021631125011481345,26.0,98.0,1.0,300
487,69,0.02167237503454089,26.0,99.0,1.0,300
488,70,0.02172650001011789,26.0,101.0,1.0,300
489,71,0.021767916972748935,26.0,102.0,1.0,300
490,72,0.021809958037920296,26.0,103.0,1.0,300
491,73,0.02186470793094486,26.0,105.0,1.0,300
492,74,0.0219069579616189,26.0,106.0,1.0,300
493,75,0.021961707971058786,26.0,108.0,1.0,300
494,76,0.022004000027664006,26.0,109.0,1.0,300
495,77,0.02205862500704825,27.0,111.0,1.0,300
496,78,0.02211458294186741,27.0,113.0,1.0,300
497,79,0.02215766697190702,27.0,114.0,1.0,300
498,80,0.022201874991878867,27.0,115.0,1.0,300
499,81,0.022258250042796135,27.0,117.0,1.0,300
500,82,0.0223145829513669,27.0,119.0,1.0,300
501,83,0.022358875023201108,27.0,120.0,1.0,300
502,84,0.022403417038731277,27.0,121.0,1.0,300
503,85,0.022448041941970587,27.0,122.0,1.0,300
504,86,0.022505832952447236,27.0,124.0,1.0,300
505,87,0.02255145797971636,27.0,125.0,1.0,300
506,88,0.022597083006985486,27.0,126.0,1.0,300
507,89,0.022643083008006215,27.0,127.0,1.0,300
508,90,0.022689417004585266,27.0,128.0,1.0,300
509,91,0.022736042039468884,27.0,129.0,1.0,300
510,92,0.02278266695793718,27.0,130.0,1.0,300
511,93,0.02283091703429818,27.0,131.0,1.0,300
512,94,0.022877999930642545,27.0,132.0,1.0,300
513,95,0.02293941704556346,27.0,134.0,1.0,300
514,96,0.022987667005509138,27.0,135.0,1.0,300
515,97,0.023035791935399175,27.0,136.0,1.0,300
