,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
128,47,0.2991056250175461,40.0,292.0,5,0.1,300
129,48,0.30418191594071686,40.0,298.0,5,0.1,300
130,49,0.3172307079657912,40.0,304.0,5,0.1,300
131,50,0.3223914159461856,40.0,310.0,5,0.1,300
132,51,0.32745558291208,40.0,316.0,5,0.1,300
133,52,0.3324819579720497,40.0,322.0,5,0.1,300
134,53,0.3375144579913467,40.0,328.0,5,0.1,300
135,54,0.34254708292428404,40.0,334.0,5,0.1,300
136,55,0.3498435409273952,40.0,340.0,5,0.1,300
137,56,0.36094124999362975,40.0,346.0,5,0.1,300
138,57,0.36603987496346235,40.0,352.0,5,0.1,300
139,58,0.37108954100403935,40.0,358.0,5,0.1,300
140,59,0.37613066600169986,40.0,364.0,5,0.1,300
141,60,0.3811945830238983,40.0,370.0,5,0.1,300
142,61,0.3862369579728693,40.0,376.0,5,0.1,300
143,62,0.39981337497010827,40.0,382.0,5,0.1,300
144,63,0.4092197909485549,39.0,389.0,5,0.1,300
145,64,0.4143633749336004,39.0,395.0,5,0.1,300
146,65,0.4194553749402985,39.0,401.0,5,0.1,300
147,66,0.4249785830033943,39.0,407.0,5,0.1,300
148,67,0.4301031249342486,39.0,413.0,5,0.1,300
149,68,0.43562295800074935,39.0,419.0,5,0.1,300
150,69,0.4443429160164669,39.0,425.0,5,0.1,300
151,70,0.4495175830088556,39.0,431.0,5,0.1,300
152,71,0.4550625409465283,39.0,437.0,5,0.1,300
153,72,0.46037087496370077,39.0,443.0,5,0.1,300
154,73,0.4660243329126388,39.0,449.0,5,0.1,300
155,74,0.471138707944192,39.0,455.0,5,0.1,300
156,75,0.4762006659293547,39.0,461.0,5,0.1,300
157,76,0.4812402499374002,39.0,467.0,5,0.1,300
158,77,0.48627037496771663,39.0,473.0,5,0.1,300
159,78,0.49130287498701364,39.0,479.0,5,0.1,300
160,79,0.4963649999117479,39.0,485.0,5,0.1,300
161,80,0.5014176249969751,39.0,491.0,5,0.1,300
162,81,0.006975166965276003,39.0,497.0,5,0.1,300
163,82,0.04841379192657769,39.0,503.0,5,0.1,300
164,83,0.05558462499175221,39.0,509.0,5,0.1,300
165,84,0.06280758290085942,39.0,515.0,5,0.1,300
166,85,0.06789204198867083,39.0,521.0,5,0.1,300
167,86,0.07291624997742474,39.0,527.0,5,0.1,300
168,87,0.07796137500554323,39.0,533.0,5,0.1,300
169,88,0.08298758300952613,39.0,539.0,5,0.1,300
170,89,0.08800504193641245,39.0,545.0,5,0.1,300
171,90,0.09302345791365951,39.0,551.0,5,0.1,300
172,91,0.09801791689824313,39.0,557.0,5,0.1,300
173,92,0.1030146669363603,39.0,563.0,5,0.1,300
174,93,0.10801091697067022,39.0,569.0,5,0.1,300
175,94,0.11302395793609321,39.0,575.0,5,0.1,300
176,95,0.11803412495646626,39.0,581.0,5,0.1,300
177,96,0.12385649990756065,39.0,587.0,5,0.1,300
178,97,0.12886691698804498,39.0,593.0,5,0.1,300
179,98,0.13390562497079372,39.0,599.0,5,0.1,300
180,99,0.13892887497786433,39.0,605.0,5,0.1,300
181,100,0.14395695796702057,38.0,612.0,5,0.1,300
182,101,0.14895512501243502,38.0,618.0,5,0.1,300
183,102,0.1539679579436779,38.0,624.0,5,0.1,300
184,103,0.15894708293490112,38.0,630.0,5,0.1,300
185,104,0.16391549992840737,38.0,636.0,5,0.1,300
186,105,0.1689054579474032,38.0,642.0,5,0.1,300
187,106,0.1738926249090582,38.0,648.0,5,0.1,300
188,107,0.1788747919490561,38.0,654.0,5,0.1,300
189,108,0.18384629196953028,37.0,661.0,5,0.1,300
190,109,0.18880995793733746,37.0,667.0,5,0.1,300
191,110,0.1936398328980431,37.0,673.0,5,0.1,300
192,111,0.19846433296333998,37.0,679.0,5,0.1,300
193,112,0.20329733297694474,37.0,685.0,5,0.1,300
194,113,0.20812687498982996,37.0,691.0,5,0.1,300
195,114,0.2129622499924153,37.0,697.0,5,0.1,300
196,115,0.21780470793601125,37.0,703.0,5,0.1,300
197,116,0.22322708298452199,37.0,709.0,5,0.1,300
198,117,0.23041012499015778,37.0,715.0,5,0.1,300
199,118,0.23644675000105053,37.0,721.0,5,0.1,300
200,119,0.2423712919699028,37.0,727.0,5,0.1,300
201,120,0.2474445829866454,37.0,733.0,5,0.1,300
202,121,0.25252045795787126,37.0,739.0,5,0.1,300
203,122,0.25759924994781613,37.0,745.0,5,0.1,300
204,123,0.26439999998547137,37.0,751.0,5,0.1,300
205,124,0.26954349991865456,37.0,757.0,5,0.1,300
206,125,0.2746258749393746,36.0,764.0,5,0.1,300
207,126,0.27969470794778317,36.0,770.0,5,0.1,300
208,127,0.284736166941002,36.0,776.0,5,0.1,300
209,128,0.2897653749678284,36.0,782.0,5,0.1,300
210,129,0.29479849990457296,36.0,788.0,5,0.1,300
211,130,0.3001509169116616,36.0,794.0,5,0.1,300
212,131,0.3091070419177413,36.0,800.0,5,0.1,300
213,132,0.3153019999153912,36.0,806.0,5,0.1,300
214,133,0.32044483290519565,36.0,812.0,5,0.1,300
215,134,0.32568420795723796,36.0,818.0,5,0.1,300
216,135,0.33119504200294614,35.0,825.0,5,0.1,300
217,136,0.33632158290129155,35.0,831.0,5,0.1,300
218,137,0.3419537500012666,35.0,837.0,5,0.1,300
219,138,0.35124258301220834,35.0,843.0,5,0.1,300
220,139,0.3599843749543652,35.0,849.0,5,0.1,300
221,140,0.36509254190605134,35.0,855.0,5,0.1,300
222,141,0.37014529190491885,35.0,861.0,5,0.1,300
223,142,0.37519633292686194,35.0,867.0,5,0.1,300
224,143,0.3802694169571623,35.0,873.0,5,0.1,300
225,144,0.3861567499116063,35.0,879.0,5,0.1,300
226,145,0.3914475420024246,35.0,885.0,5,0.1,300
227,146,0.3967847499297932,35.0,891.0,5,0.1,300
228,147,0.4025373749900609,35.0,897.0,5,0.1,300
229,148,0.4077345000114292,35.0,903.0,5,0.1,300
230,149,0.4132052919594571,35.0,909.0,5,0.1,300
231,150,0.4182946669170633,35.0,915.0,5,0.1,300
232,151,0.4233716669259593,35.0,921.0,5,0.1,300
233,152,0.4285279579926282,35.0,927.0,5,0.1,300
234,153,0.4335729999002069,35.0,933.0,5,0.1,300
235,154,0.4386120829731226,35.0,939.0,5,0.1,300
236,155,0.44759987492579967,35.0,945.0,5,0.1,300
237,156,0.45710537501145154,35.0,951.0,5,0.1,300
238,157,0.4639300829730928,35.0,957.0,5,0.1,300
239,158,0.46955979196354747,34.0,964.0,5,0.1,300
240,159,0.4746630829758942,34.0,970.0,5,0.1,300
241,160,0.4799984999699518,34.0,976.0,5,0.1,300
242,161,0.48522949998732656,34.0,982.0,5,0.1,300
243,162,0.49032616696786135,34.0,988.0,5,0.1,300
244,163,0.49552929191850126,34.0,994.0,5,0.1,300
245,164,0.5006304169073701,34.0,1000.0,5,0.1,300
246,165,0.505726374918595,34.0,1006.0,5,0.1,300
247,166,0.5113817499950528,34.0,1012.0,5,0.1,300
248,167,0.5177084999158978,34.0,1018.0,5,0.1,300
249,168,0.5234912919113412,34.0,1024.0,5,0.1,300
250,169,0.528616041992791,34.0,1030.0,5,0.1,300
251,170,0.533702916931361,34.0,1036.0,5,0.1,300
252,171,0.5387576669454575,33.0,1043.0,5,0.1,300
253,172,0.5438282499089837,33.0,1049.0,5,0.1,300
254,173,0.5488900420023128,33.0,1055.0,5,0.1,300
255,174,0.553960416931659,33.0,1061.0,5,0.1,300
256,175,0.559013916994445,33.0,1067.0,5,0.1,300
257,176,0.5640617919852957,33.0,1073.0,5,0.1,300
258,177,0.5693116670008749,33.0,1079.0,5,0.1,300
259,178,0.5768651249818504,33.0,1085.0,5,0.1,300
260,179,0.582938416977413,33.0,1091.0,5,0.1,300
261,180,0.5881919579114765,33.0,1097.0,5,0.1,300
262,181,0.5940949999494478,33.0,1103.0,5,0.1,300
263,182,0.5991381669882685,33.0,1109.0,5,0.1,300
264,183,0.6043833749135956,33.0,1115.0,5,0.1,300
265,184,0.6112975829746574,33.0,1121.0,5,0.1,300
266,185,0.6178613329539075,33.0,1127.0,5,0.1,300
267,186,0.6240444169379771,33.0,1133.0,5,0.1,300
268,187,0.6292694999137893,33.0,1139.0,5,0.1,300
269,188,0.6409690829459578,32.0,1146.0,5,0.1,300
270,189,0.6469512499170378,32.0,1152.0,5,0.1,300
271,190,0.6524031669832766,32.0,1158.0,5,0.1,300
272,191,0.657592499977909,32.0,1164.0,5,0.1,300
273,192,0.6627080829348415,32.0,1170.0,5,0.1,300
274,193,0.6681431669276208,32.0,1176.0,5,0.1,300
275,194,0.6733729169936851,32.0,1182.0,5,0.1,300
276,195,0.6784642499405891,32.0,1188.0,5,0.1,300
277,196,0.6835236669285223,32.0,1194.0,5,0.1,300
278,197,0.6885922919027507,32.0,1200.0,5,0.1,300
279,198,0.6936488329665735,32.0,1206.0,5,0.1,300
280,199,0.6987377499463037,32.0,1212.0,5,0.1,300
281,200,0.7038059579208493,32.0,1218.0,5,0.1,300
282,201,0.7088957499945536,32.0,1224.0,5,0.1,300
283,202,0.7139873749110848,32.0,1230.0,5,0.1,300
284,203,0.7190929999342188,32.0,1236.0,5,0.1,300
285,204,0.7241913749603555,32.0,1242.0,5,0.1,300
286,205,0.7292639169609174,32.0,1248.0,5,0.1,300
287,206,0.7351594169158489,32.0,1254.0,5,0.1,300
288,207,0.7404762499500066,32.0,1260.0,5,0.1,300
289,208,0.7456664169440046,32.0,1266.0,5,0.1,300
290,209,0.7526192920049652,32.0,1272.0,5,0.1,300
291,210,0.7577654579654336,32.0,1278.0,5,0.1,300
292,211,0.7628570829983801,32.0,1284.0,5,0.1,300
293,212,0.7679359999019653,32.0,1290.0,5,0.1,300
294,213,0.7730022500036284,32.0,1296.0,5,0.1,300
295,214,0.7780620829435065,31.0,1303.0,5,0.1,300
296,215,0.783121999935247,29.0,1310.0,5,0.1,300
297,216,0.7890015000011772,29.0,1316.0,5,0.1,300
298,217,0.7940460419049487,29.0,1322.0,5,0.1,300
299,218,0.7990851670037955,29.0,1328.0,5,0.1,300
300,219,0.8041188749484718,29.0,1334.0,5,0.1,300
301,220,0.8091707499697804,29.0,1340.0,5,0.1,300
302,221,0.8142116249073297,29.0,1346.0,5,0.1,300
303,222,0.8192544169723988,29.0,1352.0,5,0.1,300
304,223,0.8242923329817131,29.0,1358.0,5,0.1,300
305,224,0.8293251669965684,29.0,1364.0,5,0.1,300
306,225,0.8343599169747904,29.0,1370.0,5,0.1,300
307,226,0.8444233749760315,29.0,1376.0,5,0.1,300
308,227,0.8495974169345573,29.0,1382.0,5,0.1,300
309,228,0.8546948329312727,29.0,1388.0,5,0.1,300
310,229,0.8708092919550836,29.0,1394.0,5,0.1,300
311,230,0.8781496669398621,29.0,1400.0,5,0.1,300
312,231,0.8907228749012575,29.0,1406.0,5,0.1,300
313,232,0.8968333329539746,29.0,1412.0,5,0.1,300
314,233,0.9101401249645278,29.0,1418.0,5,0.1,300
315,234,0.9154006669996306,29.0,1424.0,5,0.1,300
316,235,0.9205093329073861,29.0,1430.0,5,0.1,300
317,236,0.9257450419245288,29.0,1436.0,5,0.1,300
318,237,0.9309288749936968,29.0,1442.0,5,0.1,300
319,238,0.936080374987796,29.0,1448.0,5,0.1,300
320,239,0.9420897079398856,29.0,1454.0,5,0.1,300
321,240,0.9476430419599637,29.0,1460.0,5,0.1,300
322,241,0.9527906669536605,29.0,1466.0,5,0.1,300
323,242,0.9581220829859376,28.0,1473.0,5,0.1,300
324,243,0.9634031669702381,28.0,1479.0,5,0.1,300
325,244,0.9685509579721838,28.0,1485.0,5,0.1,300
326,245,0.974117000005208,28.0,1491.0,5,0.1,300
327,246,0.9799336669966578,28.0,1497.0,5,0.1,300
328,247,0.9853316670050845,28.0,1503.0,5,0.1,300
329,248,0.9945309580070898,28.0,1509.0,5,0.1,300
330,249,1.004611749900505,28.0,1515.0,5,0.1,300
331,250,1.01525612489786,28.0,1521.0,5,0.1,300
332,251,1.0206158329965547,28.0,1527.0,5,0.1,300
333,252,1.0290476669324562,28.0,1533.0,5,0.1,300
334,253,1.038245707983151,28.0,1539.0,5,0.1,300
335,254,1.04773158300668,28.0,1545.0,5,0.1,300
336,255,1.053129000007175,28.0,1551.0,5,0.1,300
337,256,1.0591595829464495,27.0,1558.0,5,0.1,300
338,257,1.070051624905318,27.0,1564.0,5,0.1,300
339,258,1.0770487079862505,26.0,1571.0,5,0.1,300
340,259,1.0864122919738293,26.0,1577.0,5,0.1,300
341,260,1.0917658329708502,26.0,1583.0,5,0.1,300
342,261,1.0971829579211771,26.0,1589.0,5,0.1,300
343,262,1.1044582079630345,26.0,1595.0,5,0.1,300
344,263,1.1101800829637796,26.0,1601.0,5,0.1,300
345,264,1.1153907919069752,26.0,1607.0,5,0.1,300
346,265,1.1217178329825401,26.0,1613.0,5,0.1,300
347,266,1.1268406249582767,26.0,1619.0,5,0.1,300
348,267,1.1319131249329075,26.0,1625.0,5,0.1,300
349,268,1.1369687078986317,26.0,1631.0,5,0.1,300
350,269,1.1428402919555083,25.0,1638.0,5,0.1,300
351,270,1.147897166898474,25.0,1644.0,5,0.1,300
352,271,1.1529462079051882,25.0,1650.0,5,0.1,300
353,272,1.1579877079930156,25.0,1656.0,5,0.1,300
354,273,1.1630396249238402,25.0,1662.0,5,0.1,300
355,274,1.1680950419977307,25.0,1668.0,5,0.1,300
356,275,1.1731467499630526,25.0,1674.0,5,0.1,300
357,276,1.1781993749318644,25.0,1680.0,5,0.1,300
358,277,1.1832526669604704,25.0,1686.0,5,0.1,300
359,278,1.188298499910161,25.0,1692.0,5,0.1,300
360,279,1.1933524999767542,25.0,1698.0,5,0.1,300
361,280,1.1984074579086155,25.0,1704.0,5,0.1,300
362,281,1.2034571249969304,25.0,1710.0,5,0.1,300
363,282,1.208496707957238,25.0,1716.0,5,0.1,300
364,283,1.2135319169610739,25.0,1722.0,5,0.1,300
365,284,1.218587207957171,25.0,1728.0,5,0.1,300
366,285,1.2236340419622138,24.0,1735.0,5,0.1,300
367,286,1.2286846669157967,24.0,1741.0,5,0.1,300
368,287,1.2337397079681978,24.0,1747.0,5,0.1,300
369,288,1.238780582905747,24.0,1753.0,5,0.1,300
370,289,1.2438176249852404,24.0,1759.0,5,0.1,300
371,290,1.248858582926914,24.0,1765.0,5,0.1,300
372,291,1.2539038750110194,24.0,1771.0,5,0.1,300
373,292,1.2589473749976605,24.0,1777.0,5,0.1,300
374,293,1.2639833329012617,24.0,1783.0,5,0.1,300
375,294,1.2690454999683425,24.0,1789.0,5,0.1,300
376,295,1.274908166960813,24.0,1795.0,5,0.1,300
377,296,1.280769250006415,24.0,1801.0,5,0.1,300
378,297,1.2858362919650972,24.0,1807.0,5,0.1,300
379,298,1.2909111249027774,24.0,1813.0,5,0.1,300
380,299,1.29596274998039,24.0,1819.0,5,0.1,300
381,300,1.3010111670009792,24.0,1825.0,5,0.1,300
382,0,0.006834500003606081,61.0,5.0,5,0.2,300
383,1,0.043501041014678776,45.0,12.0,5,0.2,300
384,2,0.04855716601014137,45.0,18.0,5,0.2,300
385,3,0.053585082991048694,45.0,24.0,5,0.2,300
386,4,0.0586059580091387,45.0,30.0,5,0.2,300
387,5,0.06363150000106543,45.0,36.0,5,0.2,300
388,6,0.06865479098632932,45.0,42.0,5,0.2,300
389,7,0.07374033296946436,44.0,49.0,5,0.2,300
390,8,0.07877999998163432,44.0,55.0,5,0.2,300
391,9,0.08384199999272823,44.0,61.0,5,0.2,300
392,10,0.08886599994730204,44.0,67.0,5,0.2,300
393,11,0.10054345801472664,44.0,73.0,5,0.2,300
394,12,0.1057852499652654,44.0,79.0,5,0.2,300
395,13,0.11160674993880093,43.0,86.0,5,0.2,300
396,14,0.11664437490981072,40.0,93.0,5,0.2,300
397,15,0.12248312495648861,40.0,99.0,5,0.2,300
398,16,0.12748666596598923,40.0,105.0,5,0.2,300
399,17,0.13249291596002877,37.0,112.0,5,0.2,300
400,18,0.13749770796857774,37.0,118.0,5,0.2,300
401,19,0.14248904096893966,37.0,124.0,5,0.2,300
402,20,0.14748629101086408,37.0,130.0,5,0.2,300
403,21,0.15249024995137006,37.0,136.0,5,0.2,300
404,22,0.15749183297157288,37.0,142.0,5,0.2,300
405,23,0.16248679091222584,37.0,148.0,5,0.2,300
406,24,0.16748162498697639,37.0,154.0,5,0.2,300
407,25,0.17247587500605732,37.0,160.0,5,0.2,300
408,26,0.17746583290863782,37.0,166.0,5,0.2,300
409,27,0.1824655409436673,37.0,172.0,5,0.2,300
410,28,0.1874549159547314,37.0,178.0,5,0.2,300
411,29,0.19245333294384181,37.0,184.0,5,0.2,300
412,30,0.19826879096217453,37.0,190.0,5,0.2,300
413,31,0.2032755829859525,37.0,196.0,5,0.2,300
414,32,0.2082714579300955,37.0,202.0,5,0.2,300
415,33,0.213469916023314,37.0,208.0,5,0.2,300
416,34,0.2184811249608174,37.0,214.0,5,0.2,300
417,35,0.22899266600143164,35.0,221.0,5,0.2,300
418,36,0.23601370793767273,35.0,227.0,5,0.2,300
419,37,0.24110645800828934,35.0,233.0,5,0.2,300
420,38,0.2461425829678774,35.0,239.0,5,0.2,300
421,39,0.2511717500165105,35.0,245.0,5,0.2,300
422,40,0.2561906659975648,35.0,251.0,5,0.2,300
423,41,0.26121991593390703,35.0,257.0,5,0.2,300
424,42,0.27293845801614225,35.0,263.0,5,0.2,300
425,43,0.27880624996032566,35.0,269.0,5,0.2,300
426,44,0.28392854100093246,35.0,275.0,5,0.2,300
427,45,0.2889916249550879,34.0,282.0,5,0.2,300
428,46,0.29405004100408405,33.0,289.0,5,0.2,300
429,47,0.2991056250175461,33.0,295.0,5,0.2,300
430,48,0.30418191594071686,33.0,301.0,5,0.2,300
431,49,0.3172307079657912,33.0,307.0,5,0.2,300
432,50,0.3223914159461856,33.0,313.0,5,0.2,300
433,51,0.32745558291208,33.0,319.0,5,0.2,300
434,52,0.3324819579720497,33.0,325.0,5,0.2,300
435,53,0.3375144579913467,32.0,332.0,5,0.2,300
436,54,0.34254708292428404,32.0,338.0,5,0.2,300
437,55,0.3498435409273952,32.0,344.0,5,0.2,300
438,56,0.36094124999362975,32.0,350.0,5,0.2,300
439,57,0.36603987496346235,32.0,356.0,5,0.2,300
440,58,0.37108954100403935,32.0,362.0,5,0.2,300
441,59,0.37613066600169986,32.0,368.0,5,0.2,300
442,60,0.3811945830238983,32.0,374.0,5,0.2,300
443,61,0.3862369579728693,32.0,380.0,5,0.2,300
444,62,0.39981337497010827,31.0,387.0,5,0.2,300
445,63,0.4092197909485549,31.0,393.0,5,0.2,300
446,64,0.4143633749336004,31.0,399.0,5,0.2,300
447,65,0.4194553749402985,31.0,405.0,5,0.2,300
448,66,0.4249785830033943,31.0,411.0,5,0.2,300
449,67,0.4301031249342486,31.0,417.0,5,0.2,300
450,68,0.43562295800074935,31.0,423.0,5,0.2,300
451,69,0.4443429160164669,31.0,429.0,5,0.2,300
452,70,0.4495175830088556,31.0,435.0,5,0.2,300
453,71,0.4550625409465283,30.0,442.0,5,0.2,300
454,72,0.46037087496370077,30.0,448.0,5,0.2,300
455,73,0.4660243329126388,30.0,454.0,5,0.2,300
456,74,0.471138707944192,30.0,460.0,5,0.2,300
457,75,0.4762006659293547,30.0,466.0,5,0.2,300
458,76,0.4812402499374002,30.0,472.0,5,0.2,300
459,77,0.48627037496771663,30.0,478.0,5,0.2,300
460,78,0.49130287498701364,30.0,484.0,5,0.2,300
461,79,0.4963649999117479,30.0,490.0,5,0.2,300
462,80,0.5014176249969751,30.0,496.0,5,0.2,300
463,81,0.006975166965276003,30.0,502.0,5,0.2,300
464,82,0.04841379192657769,30.0,508.0,5,0.2,300
465,83,0.05558462499175221,30.0,514.0,5,0.2,300
466,84,0.06280758290085942,30.0,520.0,5,0.2,300
467,85,0.06789204198867083,30.0,526.0,5,0.2,300
468,86,0.07291624997742474,30.0,532.0,5,0.2,300
469,87,0.07796137500554323,30.0,538.0,5,0.2,300
470,88,0.08298758300952613,30.0,544.0,5,0.2,300
471,89,0.08800504193641245,30.0,550.0,5,0.2,300
472,90,0.09302345791365951,30.0,556.0,5,0.2,300
473,91,0.09801791689824313,30.0,562.0,5,0.2,300
474,92,0.1030146669363603,30.0,568.0,5,0.2,300
475,93,0.10801091697067022,30.0,574.0,5,0.2,300
