,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
76,76,11.905462458031252,161.0,86.0,True,250,0.1,300
77,77,12.084149957983755,161.0,87.0,True,250,0.1,300
78,78,12.252441290998831,161.0,88.0,True,250,0.1,300
79,79,12.400206250022165,161.0,89.0,True,250,0.1,300
80,80,12.566007082932629,161.0,90.0,True,250,0.1,300
81,81,12.733703083009459,161.0,91.0,True,250,0.1,300
82,82,12.893808624939993,161.0,92.0,True,250,0.1,300
83,83,13.037819540943019,161.0,93.0,True,250,0.1,300
84,84,13.204451957950369,161.0,94.0,True,250,0.1,300
85,85,13.36187499994412,161.0,95.0,True,250,0.1,300
86,86,13.51219170796685,161.0,96.0,True,250,0.1,300
87,87,13.70756008301396,161.0,97.0,True,250,0.1,300
88,88,13.888862874940969,161.0,98.0,True,250,0.1,300
89,89,14.059384000021964,161.0,99.0,True,250,0.1,300
90,90,14.223305040970445,161.0,100.0,True,250,0.1,300
91,91,14.378065124968998,161.0,101.0,True,250,0.1,300
92,92,14.541632249951363,161.0,102.0,True,250,0.1,300
93,93,14.703041999950074,161.0,103.0,True,250,0.1,300
94,94,14.852286707959138,161.0,104.0,True,250,0.1,300
95,95,14.998139166040346,161.0,105.0,True,250,0.1,300
96,96,15.166004249942489,161.0,106.0,True,250,0.1,300
97,97,15.321630790946074,161.0,107.0,True,250,0.1,300
98,98,15.478130290983245,161.0,108.0,True,250,0.1,300
99,99,15.638115750043653,161.0,109.0,True,250,0.1,300
100,100,15.786839250009507,161.0,110.0,True,250,0.1,300
101,101,15.938448291039094,161.0,111.0,True,250,0.1,300
102,102,16.09312995802611,161.0,112.0,True,250,0.1,300
103,103,16.26776062499266,161.0,113.0,True,250,0.1,300
104,104,16.411306916037574,161.0,114.0,True,250,0.1,300
105,105,16.604250374948606,161.0,115.0,True,250,0.1,300
106,106,16.74016849999316,161.0,116.0,True,250,0.1,300
107,107,16.88613329094369,161.0,117.0,True,250,0.1,300
108,108,17.038990375003777,161.0,118.0,True,250,0.1,300
109,109,17.194227500003763,161.0,119.0,True,250,0.1,300
110,110,17.347848791047,161.0,120.0,True,250,0.1,300
111,111,17.51079358300194,161.0,121.0,True,250,0.1,300
112,112,17.666668999940157,161.0,122.0,True,250,0.1,300
113,113,17.787804207997397,161.0,123.0,True,250,0.1,300
114,114,17.939755750005133,161.0,124.0,True,250,0.1,300
115,115,18.104492750018835,161.0,125.0,True,250,0.1,300
116,116,18.26498187496327,161.0,126.0,True,250,0.1,300
117,117,18.409229082986712,161.0,127.0,True,250,0.1,300
118,118,18.57087983295787,161.0,128.0,True,250,0.1,300
119,119,18.7056119160261,161.0,129.0,True,250,0.1,300
120,120,18.860564291011542,161.0,130.0,True,250,0.1,300
121,121,19.012932374957018,161.0,131.0,True,250,0.1,300
122,122,19.18980016594287,161.0,132.0,True,250,0.1,300
123,123,19.34090337494854,161.0,133.0,True,250,0.1,300
124,124,19.51921404094901,161.0,134.0,True,250,0.1,300
125,125,19.657783124945126,161.0,135.0,True,250,0.1,300
126,126,19.8919000410242,161.0,136.0,True,250,0.1,300
127,127,20.067373750032857,161.0,137.0,True,250,0.1,300
128,128,20.210773290949874,161.0,138.0,True,250,0.1,300
129,129,20.383411249960773,161.0,139.0,True,250,0.1,300
130,130,20.632381416042335,161.0,140.0,True,250,0.1,300
131,131,20.788418250042014,161.0,141.0,True,250,0.1,300
132,132,20.942417916026898,161.0,142.0,True,250,0.1,300
133,133,21.099092832999304,161.0,143.0,True,250,0.1,300
134,134,21.30857845803257,161.0,144.0,True,250,0.1,300
135,135,21.474879665998742,161.0,145.0,True,250,0.1,300
136,136,21.64559583296068,161.0,146.0,True,250,0.1,300
137,137,21.812548457994126,161.0,147.0,True,250,0.1,300
138,138,21.960947957937606,161.0,148.0,True,250,0.1,300
139,139,22.11142445798032,161.0,149.0,True,250,0.1,300
140,140,22.257134665967897,161.0,150.0,True,250,0.1,300
141,141,22.3986602909863,161.0,151.0,True,250,0.1,300
142,142,22.53952341596596,161.0,152.0,True,250,0.1,300
143,143,22.702293999958783,161.0,153.0,True,250,0.1,300
144,144,22.85474300000351,161.0,154.0,True,250,0.1,300
145,145,23.02544808294624,161.0,155.0,True,250,0.1,300
146,146,23.188600040972233,161.0,156.0,True,250,0.1,300
147,147,23.3446375830099,161.0,157.0,True,250,0.1,300
148,148,23.504896332975477,161.0,158.0,True,250,0.1,300
149,149,23.667456749943085,161.0,159.0,True,250,0.1,300
150,150,23.844950790982693,161.0,160.0,True,250,0.1,300
151,151,23.986505749984644,161.0,161.0,True,250,0.1,300
152,152,24.133257790934294,161.0,162.0,True,250,0.1,300
153,153,24.29026116593741,161.0,163.0,True,250,0.1,300
154,154,24.449206457939,161.0,164.0,True,250,0.1,300
155,155,24.614012875012122,161.0,165.0,True,250,0.1,300
156,156,24.763420750037767,161.0,166.0,True,250,0.1,300
157,157,24.907531291013584,161.0,167.0,True,250,0.1,300
158,158,25.059918540995568,161.0,168.0,True,250,0.1,300
159,159,25.20940191601403,161.0,169.0,True,250,0.1,300
160,160,25.361708582961,161.0,170.0,True,250,0.1,300
161,161,25.520221457933076,161.0,171.0,True,250,0.1,300
162,162,25.663288375013508,161.0,172.0,True,250,0.1,300
163,163,25.8179199580336,161.0,173.0,True,250,0.1,300
164,164,25.953988207969815,161.0,174.0,True,250,0.1,300
165,165,26.123320540995337,161.0,175.0,True,250,0.1,300
166,166,26.27206374995876,161.0,176.0,True,250,0.1,300
167,167,26.421661957981996,161.0,177.0,True,250,0.1,300
168,168,26.574103457969613,161.0,178.0,True,250,0.1,300
169,169,26.726854000007734,161.0,179.0,True,250,0.1,300
170,170,26.86786670796573,161.0,180.0,True,250,0.1,300
171,171,27.0119134580018,161.0,181.0,True,250,0.1,300
172,172,27.18047929101158,161.0,182.0,True,250,0.1,300
173,173,27.352092375047505,161.0,183.0,True,250,0.1,300
174,174,27.514620790956542,161.0,184.0,True,250,0.1,300
175,175,27.66477204102557,161.0,185.0,True,250,0.1,300
176,176,27.82481358293444,161.0,186.0,True,250,0.1,300
177,177,27.95971045794431,161.0,187.0,True,250,0.1,300
178,178,28.10851533303503,161.0,188.0,True,250,0.1,300
179,179,28.253202499938197,161.0,189.0,True,250,0.1,300
180,180,28.407430457999,161.0,190.0,True,250,0.1,300
181,181,28.570501458016224,161.0,191.0,True,250,0.1,300
182,182,28.717792790965177,161.0,192.0,True,250,0.1,300
183,183,28.86462654103525,161.0,193.0,True,250,0.1,300
184,184,29.00820754095912,161.0,194.0,True,250,0.1,300
185,185,29.159275040961802,161.0,195.0,True,250,0.1,300
186,186,29.31327391602099,161.0,196.0,True,250,0.1,300
187,187,29.473145958036184,161.0,197.0,True,250,0.1,300
188,188,29.610883375047706,161.0,198.0,True,250,0.1,300
189,189,29.78284779097885,161.0,199.0,True,250,0.1,300
190,190,29.93075466598384,161.0,200.0,True,250,0.1,300
191,191,30.09221150004305,161.0,201.0,True,250,0.1,300
192,192,30.251786291017197,163.0,203.0,True,250,0.1,300
193,193,30.51869658299256,163.0,204.0,True,250,0.1,300
194,194,30.662182666012086,163.0,205.0,True,250,0.1,300
195,195,30.841497874935158,163.0,206.0,True,250,0.1,300
196,196,30.98542404093314,163.0,207.0,True,250,0.1,300
197,197,31.1220853329869,163.0,208.0,True,250,0.1,300
198,198,31.32226729101967,163.0,209.0,True,250,0.1,300
199,199,31.47487799997907,163.0,210.0,True,250,0.1,300
200,200,31.61743691598531,163.0,211.0,True,250,0.1,300
201,201,31.77292783302255,163.0,212.0,True,250,0.1,300
202,202,31.920424707932398,163.0,213.0,True,250,0.1,300
203,203,32.07492979103699,163.0,214.0,True,250,0.1,300
204,204,32.21427150000818,163.0,215.0,True,250,0.1,300
205,205,32.369816125021316,163.0,216.0,True,250,0.1,300
206,206,32.50258033303544,163.0,217.0,True,250,0.1,300
207,207,32.65203124994878,163.0,218.0,True,250,0.1,300
208,208,32.79277395794634,163.0,219.0,True,250,0.1,300
209,209,32.97369579097722,163.0,220.0,True,250,0.1,300
210,210,33.11690849997103,163.0,221.0,True,250,0.1,300
211,211,33.28776287497021,163.0,222.0,True,250,0.1,300
212,212,33.422485125018284,163.0,223.0,True,250,0.1,300
213,213,33.567622957983986,163.0,224.0,True,250,0.1,300
214,214,33.75027462502476,163.0,225.0,True,250,0.1,300
215,215,33.90533329104073,163.0,226.0,True,250,0.1,300
216,216,34.07975804095622,163.0,227.0,True,250,0.1,300
217,217,34.23054658295587,163.0,228.0,True,250,0.1,300
218,218,34.40280849998817,163.0,229.0,True,250,0.1,300
219,219,34.5540855829604,163.0,230.0,True,250,0.1,300
220,220,34.70437720802147,163.0,231.0,True,250,0.1,300
221,221,34.874558832962066,163.0,232.0,True,250,0.1,300
222,222,35.02271966601256,163.0,233.0,True,250,0.1,300
223,223,35.18170608300716,163.0,234.0,True,250,0.1,300
224,224,35.32309062499553,163.0,235.0,True,250,0.1,300
225,225,35.48345183301717,163.0,236.0,True,250,0.1,300
226,226,35.66525608301163,163.0,237.0,True,250,0.1,300
227,227,35.831218958017416,163.0,238.0,True,250,0.1,300
228,228,35.97690445801709,163.0,239.0,True,250,0.1,300
229,229,36.138873165939,163.0,240.0,True,250,0.1,300
230,230,36.30748333304655,163.0,241.0,True,250,0.1,300
231,231,36.46784295793623,163.0,242.0,True,250,0.1,300
232,232,36.62598541600164,163.0,243.0,True,250,0.1,300
233,233,36.77052933303639,163.0,244.0,True,250,0.1,300
234,234,36.93219829094596,163.0,245.0,True,250,0.1,300
235,235,37.0971965410281,163.0,246.0,True,250,0.1,300
236,236,37.24592587503139,163.0,247.0,True,250,0.1,300
237,237,37.39332366595045,163.0,248.0,True,250,0.1,300
238,238,37.55211491603404,163.0,249.0,True,250,0.1,300
239,239,37.70439783297479,163.0,250.0,True,250,0.1,300
240,240,37.8684555409709,163.0,251.0,True,250,0.1,300
241,241,38.0107995410217,163.0,252.0,True,250,0.1,300
242,242,38.15844362496864,163.0,253.0,True,250,0.1,300
243,243,38.31165658298414,163.0,254.0,True,250,0.1,300
244,244,38.45931125001516,163.0,255.0,True,250,0.1,300
245,245,38.620120333041996,163.0,256.0,True,250,0.1,300
246,246,38.78401366597973,163.0,257.0,True,250,0.1,300
247,247,38.938828582991846,163.0,258.0,True,250,0.1,300
248,248,39.104602791019715,163.0,259.0,True,250,0.1,300
249,249,39.25771462498233,163.0,260.0,True,250,0.1,300
250,250,39.414278249954805,163.0,261.0,True,250,0.1,300
251,251,39.56113154103514,163.0,262.0,True,250,0.1,300
252,252,39.723953415988944,163.0,263.0,True,250,0.1,300
253,253,39.86744220799301,163.0,264.0,True,250,0.1,300
254,254,40.045299708028324,163.0,265.0,True,250,0.1,300
255,255,40.209763832972385,163.0,266.0,True,250,0.1,300
256,256,40.351983750006184,163.0,267.0,True,250,0.1,300
257,257,40.50900650001131,163.0,268.0,True,250,0.1,300
258,258,40.65132375003304,163.0,269.0,True,250,0.1,300
259,259,40.82888504094444,163.0,270.0,True,250,0.1,300
260,260,40.99467366596218,163.0,271.0,True,250,0.1,300
261,261,41.1614740829682,163.0,272.0,True,250,0.1,300
262,262,41.311916708014905,163.0,273.0,True,250,0.1,300
263,263,41.46215254103299,163.0,274.0,True,250,0.1,300
264,264,41.628755624988116,163.0,275.0,True,250,0.1,300
265,265,41.779531875043176,163.0,276.0,True,250,0.1,300
266,266,41.930290375021286,163.0,277.0,True,250,0.1,300
267,267,42.09389541600831,163.0,278.0,True,250,0.1,300
268,268,42.241076083038934,163.0,279.0,True,250,0.1,300
269,269,42.38610725000035,163.0,280.0,True,250,0.1,300
270,270,42.530307915993035,163.0,281.0,True,250,0.1,300
271,271,42.66598858300131,163.0,282.0,True,250,0.1,300
272,272,42.81150266597979,163.0,283.0,True,250,0.1,300
273,273,42.97797212493606,163.0,284.0,True,250,0.1,300
274,274,43.14461900002789,163.0,285.0,True,250,0.1,300
275,275,43.283399207983166,163.0,286.0,True,250,0.1,300
276,276,43.420231249998324,163.0,287.0,True,250,0.1,300
277,277,43.57114354101941,163.0,288.0,True,250,0.1,300
278,278,43.727004540967755,163.0,289.0,True,250,0.1,300
279,279,43.89142608293332,163.0,290.0,True,250,0.1,300
280,280,44.05454770801589,163.0,291.0,True,250,0.1,300
281,281,44.20938862499315,163.0,292.0,True,250,0.1,300
282,282,44.36107879097108,163.0,293.0,True,250,0.1,300
283,283,44.53620795800816,163.0,294.0,True,250,0.1,300
284,284,44.67772308294661,163.0,295.0,True,250,0.1,300
285,285,44.8313461659709,163.0,296.0,True,250,0.1,300
286,286,44.97632395802066,163.0,297.0,True,250,0.1,300
287,287,45.13612004101742,163.0,298.0,True,250,0.1,300
288,288,45.28035320795607,163.0,299.0,True,250,0.1,300
289,289,45.42294212500565,163.0,300.0,True,250,0.1,300
290,290,45.5748384159524,163.0,301.0,True,250,0.1,300
291,291,45.7089495830005,163.0,302.0,True,250,0.1,300
292,292,45.86359524994623,163.0,303.0,True,250,0.1,300
293,293,46.00821100000758,163.0,304.0,True,250,0.1,300
294,294,46.17920312494971,163.0,305.0,True,250,0.1,300
295,295,46.35553545795847,163.0,306.0,True,250,0.1,300
296,296,46.49778145796154,163.0,307.0,True,250,0.1,300
297,297,46.659709666040726,163.0,308.0,True,250,0.1,300
298,298,46.78142837504856,163.0,309.0,True,250,0.1,300
299,299,46.90535541600548,163.0,310.0,True,250,0.1,300
300,300,47.03996095794719,163.0,311.0,True,250,0.1,300
301,0,0.0013633329654112458,105.0,0.0,True,250,0.2,300
302,1,0.08632595802191645,122.0,2.0,True,250,0.2,300
303,2,0.1386587079614401,122.0,3.0,True,250,0.2,300
304,3,0.18435579095967114,125.0,5.0,True,250,0.2,300
305,4,0.22953408304601908,128.0,7.0,True,250,0.2,300
306,5,0.28502191603183746,129.0,9.0,True,250,0.2,300
307,6,0.33721816597972065,130.0,11.0,True,250,0.2,300
308,7,0.3837998330127448,131.0,13.0,True,250,0.2,300
309,8,0.4451861249981448,136.0,15.0,True,250,0.2,300
310,9,0.5091301660286263,140.0,17.0,True,250,0.2,300
311,10,0.5763868329813704,150.0,19.0,True,250,0.2,300
312,11,0.6173208330292255,156.0,21.0,True,250,0.2,300
313,12,0.6628364160424098,156.0,22.0,True,250,0.2,300
314,13,0.7044435830321163,162.0,24.0,True,250,0.2,300
315,14,0.9320616249460727,166.0,26.0,True,250,0.2,300
316,15,1.0865194579819217,166.0,27.0,True,250,0.2,300
317,16,1.4536983330035582,170.0,29.0,True,250,0.2,300
318,17,1.6191818329971284,170.0,30.0,True,250,0.2,300
319,18,1.8171570409322158,170.0,31.0,True,250,0.2,300
320,19,2.0127846660325304,170.0,32.0,True,250,0.2,300
321,20,2.225260082981549,170.0,33.0,True,250,0.2,300
322,21,2.4004153329879045,170.0,34.0,True,250,0.2,300
323,22,2.562818791018799,170.0,35.0,True,250,0.2,300
324,23,2.710588500020094,170.0,36.0,True,250,0.2,300
325,24,2.8825713749974966,170.0,37.0,True,250,0.2,300
326,25,3.0584675000282004,170.0,38.0,True,250,0.2,300
327,26,3.2326920829946175,170.0,39.0,True,250,0.2,300
328,27,3.3828694579424337,170.0,40.0,True,250,0.2,300
329,28,3.5344115829793736,170.0,41.0,True,250,0.2,300
330,29,3.6655582080129534,170.0,42.0,True,250,0.2,300
331,30,3.8401284579886124,170.0,43.0,True,250,0.2,300
332,31,3.9865166660165414,170.0,44.0,True,250,0.2,300
333,32,4.142872625030577,170.0,45.0,True,250,0.2,300
334,33,4.311821750015952,170.0,46.0,True,250,0.2,300
335,34,4.4897899579955265,170.0,47.0,True,250,0.2,300
336,35,4.622680707951076,170.0,48.0,True,250,0.2,300
337,36,4.788517541019246,170.0,49.0,True,250,0.2,300
338,37,4.962614833028056,170.0,50.0,True,250,0.2,300
339,38,5.131020040949807,170.0,51.0,True,250,0.2,300
340,39,5.295679791015573,170.0,52.0,True,250,0.2,300
341,40,5.482485207961872,170.0,53.0,True,250,0.2,300
342,41,5.642296332982369,170.0,54.0,True,250,0.2,300
343,42,5.815257790964097,170.0,55.0,True,250,0.2,300
344,43,6.00140804098919,170.0,56.0,True,250,0.2,300
345,44,6.178398082964122,170.0,57.0,True,250,0.2,300
346,45,6.350188208045438,170.0,58.0,True,250,0.2,300
347,46,6.51790020801127,170.0,59.0,True,250,0.2,300
348,47,6.702679625013843,170.0,60.0,True,250,0.2,300
349,48,6.871637125033885,170.0,61.0,True,250,0.2,300
350,49,7.0341910410206765,170.0,62.0,True,250,0.2,300
351,50,7.229356916039251,170.0,63.0,True,250,0.2,300
352,51,7.368131791008636,170.0,64.0,True,250,0.2,300
353,52,7.543989415979013,170.0,65.0,True,250,0.2,300
354,53,7.692596958018839,170.0,66.0,True,250,0.2,300
355,54,7.845457791001536,170.0,67.0,True,250,0.2,300
356,55,8.014177832985297,170.0,68.0,True,250,0.2,300
357,56,8.174428540980443,170.0,69.0,True,250,0.2,300
358,57,8.33611087501049,170.0,70.0,True,250,0.2,300
359,58,8.522981624933891,170.0,71.0,True,250,0.2,300
360,59,8.68129974999465,170.0,72.0,True,250,0.2,300
361,60,8.836857666028664,170.0,73.0,True,250,0.2,300
362,61,9.014121999964118,170.0,74.0,True,250,0.2,300
363,62,9.17457925004419,170.0,75.0,True,250,0.2,300
364,63,9.333771458012052,170.0,76.0,True,250,0.2,300
365,64,9.50370170804672,170.0,77.0,True,250,0.2,300
366,65,9.671671290998347,170.0,78.0,True,250,0.2,300
367,66,9.886494040954858,170.0,79.0,True,250,0.2,300
368,67,10.081256540957838,170.0,80.0,True,250,0.2,300
369,68,10.300330957979895,170.0,81.0,True,250,0.2,300
370,69,10.480150082963519,170.0,82.0,True,250,0.2,300
371,70,10.652753375004977,170.0,83.0,True,250,0.2,300
372,71,10.818831208045594,170.0,84.0,True,250,0.2,300
373,72,11.01387208304368,170.0,85.0,True,250,0.2,300
374,73,11.166734333033673,170.0,86.0,True,250,0.2,300
375,74,11.352999332943,170.0,87.0,True,250,0.2,300
376,75,11.710367457941175,170.0,88.0,True,250,0.2,300
377,76,11.905462458031252,170.0,89.0,True,250,0.2,300
378,77,12.084149957983755,170.0,90.0,True,250,0.2,300
379,78,12.252441290998831,170.0,91.0,True,250,0.2,300
380,79,12.400206250022165,170.0,92.0,True,250,0.2,300
381,80,12.566007082932629,170.0,93.0,True,250,0.2,300
382,81,12.733703083009459,170.0,94.0,True,250,0.2,300
383,82,12.893808624939993,170.0,95.0,True,250,0.2,300
384,83,13.037819540943019,170.0,96.0,True,250,0.2,300
385,84,13.204451957950369,170.0,97.0,True,250,0.2,300
386,85,13.36187499994412,170.0,98.0,True,250,0.2,300
387,86,13.51219170796685,170.0,99.0,True,250,0.2,300
388,87,13.70756008301396,170.0,100.0,True,250,0.2,300
389,88,13.888862874940969,170.0,101.0,True,250,0.2,300
390,89,14.059384000021964,170.0,102.0,True,250,0.2,300
391,90,14.223305040970445,170.0,103.0,True,250,0.2,300
392,91,14.378065124968998,170.0,104.0,True,250,0.2,300
393,92,14.541632249951363,170.0,105.0,True,250,0.2,300
394,93,14.703041999950074,170.0,106.0,True,250,0.2,300
395,94,14.852286707959138,170.0,107.0,True,250,0.2,300
396,95,14.998139166040346,170.0,108.0,True,250,0.2,300
397,96,15.166004249942489,170.0,109.0,True,250,0.2,300
398,97,15.321630790946074,170.0,110.0,True,250,0.2,300
399,98,15.478130290983245,170.0,111.0,True,250,0.2,300
400,99,15.638115750043653,170.0,112.0,True,250,0.2,300
401,100,15.786839250009507,170.0,113.0,True,250,0.2,300
402,101,15.938448291039094,170.0,114.0,True,250,0.2,300
403,102,16.09312995802611,170.0,115.0,True,250,0.2,300
404,103,16.26776062499266,170.0,116.0,True,250,0.2,300
405,104,16.411306916037574,170.0,117.0,True,250,0.2,300
406,105,16.604250374948606,170.0,118.0,True,250,0.2,300
407,106,16.74016849999316,170.0,119.0,True,250,0.2,300
408,107,16.88613329094369,170.0,120.0,True,250,0.2,300
409,108,17.038990375003777,170.0,121.0,True,250,0.2,300
410,109,17.194227500003763,170.0,122.0,True,250,0.2,300
411,110,17.347848791047,170.0,123.0,True,250,0.2,300
412,111,17.51079358300194,170.0,124.0,True,250,0.2,300
413,112,17.666668999940157,170.0,125.0,True,250,0.2,300
414,113,17.787804207997397,170.0,126.0,True,250,0.2,300
415,114,17.939755750005133,170.0,127.0,True,250,0.2,300
416,115,18.104492750018835,170.0,128.0,True,250,0.2,300
417,116,18.26498187496327,170.0,129.0,True,250,0.2,300
418,117,18.409229082986712,170.0,130.0,True,250,0.2,300
419,118,18.57087983295787,170.0,131.0,True,250,0.2,300
420,119,18.7056119160261,170.0,132.0,True,250,0.2,300
421,120,18.860564291011542,170.0,133.0,True,250,0.2,300
422,121,19.012932374957018,170.0,134.0,True,250,0.2,300
423,122,19.18980016594287,170.0,135.0,True,250,0.2,300
424,123,19.34090337494854,170.0,136.0,True,250,0.2,300
425,124,19.51921404094901,170.0,137.0,True,250,0.2,300
426,125,19.657783124945126,170.0,138.0,True,250,0.2,300
427,126,19.8919000410242,170.0,139.0,True,250,0.2,300
428,127,20.067373750032857,170.0,140.0,True,250,0.2,300
429,128,20.210773290949874,170.0,141.0,True,250,0.2,300
430,129,20.383411249960773,170.0,142.0,True,250,0.2,300
431,130,20.632381416042335,170.0,143.0,True,250,0.2,300
432,131,20.788418250042014,170.0,144.0,True,250,0.2,300
433,132,20.942417916026898,170.0,145.0,True,250,0.2,300
434,133,21.099092832999304,170.0,146.0,True,250,0.2,300
435,134,21.30857845803257,170.0,147.0,True,250,0.2,300
436,135,21.474879665998742,170.0,148.0,True,250,0.2,300
437,136,21.64559583296068,170.0,149.0,True,250,0.2,300
438,137,21.812548457994126,170.0,150.0,True,250,0.2,300
439,138,21.960947957937606,170.0,151.0,True,250,0.2,300
440,139,22.11142445798032,170.0,152.0,True,250,0.2,300
441,140,22.257134665967897,170.0,153.0,True,250,0.2,300
442,141,22.3986602909863,170.0,154.0,True,250,0.2,300
443,142,22.53952341596596,170.0,155.0,True,250,0.2,300
444,143,22.702293999958783,170.0,156.0,True,250,0.2,300
445,144,22.85474300000351,170.0,157.0,True,250,0.2,300
446,145,23.02544808294624,170.0,158.0,True,250,0.2,300
447,146,23.188600040972233,170.0,159.0,True,250,0.2,300
448,147,23.3446375830099,170.0,160.0,True,250,0.2,300
449,148,23.504896332975477,170.0,161.0,True,250,0.2,300
450,149,23.667456749943085,170.0,162.0,True,250,0.2,300
451,150,23.844950790982693,170.0,163.0,True,250,0.2,300
452,151,23.986505749984644,170.0,164.0,True,250,0.2,300
453,152,24.133257790934294,170.0,165.0,True,250,0.2,300
454,153,24.29026116593741,170.0,166.0,True,250,0.2,300
455,154,24.449206457939,170.0,167.0,True,250,0.2,300
456,155,24.614012875012122,170.0,168.0,True,250,0.2,300
457,156,24.763420750037767,170.0,169.0,True,250,0.2,300
458,157,24.907531291013584,170.0,170.0,True,250,0.2,300
459,158,25.059918540995568,170.0,171.0,True,250,0.2,300
460,159,25.20940191601403,170.0,172.0,True,250,0.2,300
