,Iteration,Time,Fitness,FEvals,Temperature,max_iters
180,180,0.02012516709510237,185.0,244.0,0.1,300
181,181,0.020186792011372745,185.0,245.0,0.1,300
182,182,0.02025112509727478,185.0,246.0,0.1,300
183,183,0.020314209046773612,185.0,247.0,0.1,300
184,184,0.020382000016979873,186.0,249.0,0.1,300
185,185,0.020444750087335706,186.0,250.0,0.1,300
186,186,0.020507250097580254,186.0,251.0,0.1,300
187,187,0.02057337504811585,187.0,253.0,0.1,300
188,188,0.02063633408397436,187.0,254.0,0.1,300
189,189,0.020699792075902224,187.0,255.0,0.1,300
190,190,0.02076683402992785,188.0,257.0,0.1,300
191,191,0.0208340419922024,189.0,259.0,0.1,300
192,192,0.02089808403979987,189.0,260.0,0.1,300
193,193,0.02096216706559062,189.0,261.0,0.1,300
194,194,0.02102704206481576,189.0,262.0,0.1,300
195,195,0.0210919170640409,189.0,263.0,0.1,300
196,196,0.02116050000768155,190.0,265.0,0.1,300
197,197,0.021225334028713405,190.0,266.0,0.1,300
198,198,0.02129112498369068,190.0,267.0,0.1,300
199,199,0.021357250050641596,190.0,268.0,0.1,300
200,200,0.021426209015771747,191.0,270.0,0.1,300
201,201,0.02149275003466755,191.0,271.0,0.1,300
202,202,0.021559542044997215,191.0,272.0,0.1,300
203,203,0.021629500086419284,192.0,274.0,0.1,300
204,204,0.021696167066693306,192.0,275.0,0.1,300
205,205,0.021763292024843395,192.0,276.0,0.1,300
206,206,0.021830584038980305,192.0,277.0,0.1,300
207,207,0.02189787500537932,192.0,278.0,0.1,300
208,208,0.021965375053696334,192.0,279.0,0.1,300
209,209,0.022037292015738785,193.0,281.0,0.1,300
210,210,0.022109584067948163,194.0,283.0,0.1,300
211,211,0.022178124985657632,194.0,284.0,0.1,300
212,212,0.022246959037147462,194.0,285.0,0.1,300
213,213,0.02231612498871982,194.0,286.0,0.1,300
214,214,0.022496083984151483,194.0,287.0,0.1,300
215,215,0.02260145905893296,194.0,288.0,0.1,300
216,216,0.022682667011395097,194.0,289.0,0.1,300
217,217,0.022757000057026744,194.0,290.0,0.1,300
218,218,0.022830875008367002,194.0,291.0,0.1,300
219,219,0.02290329209063202,194.0,292.0,0.1,300
220,220,0.02297562500461936,194.0,293.0,0.1,300
221,221,0.02304741705302149,194.0,294.0,0.1,300
222,222,0.02311933401506394,194.0,295.0,0.1,300
223,223,0.023191625019535422,194.0,296.0,0.1,300
224,224,0.023264584015123546,194.0,297.0,0.1,300
225,225,0.02333795907907188,194.0,298.0,0.1,300
226,226,0.023416167008690536,195.0,300.0,0.1,300
227,227,0.023489875020459294,195.0,301.0,0.1,300
228,228,0.023563374998047948,195.0,302.0,0.1,300
229,229,0.02363691700156778,195.0,303.0,0.1,300
230,230,0.023710292065516114,195.0,304.0,0.1,300
231,231,0.023785084020346403,195.0,305.0,0.1,300
232,232,0.02385925000999123,195.0,306.0,0.1,300
233,233,0.023935584002174437,195.0,307.0,0.1,300
234,234,0.024010542081668973,195.0,308.0,0.1,300
235,235,0.024084959062747657,195.0,309.0,0.1,300
236,236,0.024159374996088445,195.0,310.0,0.1,300
237,237,0.024234750075265765,195.0,311.0,0.1,300
238,238,0.024313750094734132,196.0,313.0,0.1,300
239,239,0.024393125087954104,197.0,315.0,0.1,300
240,240,0.02446933405008167,197.0,316.0,0.1,300
241,241,0.02454633405432105,197.0,317.0,0.1,300
242,242,0.024622834054753184,197.0,318.0,0.1,300
243,243,0.024699917063117027,197.0,319.0,0.1,300
244,244,0.024777584010735154,197.0,320.0,0.1,300
245,245,0.024857542011886835,198.0,322.0,0.1,300
246,246,0.02493491698987782,198.0,323.0,0.1,300
247,247,0.02501433400902897,198.0,324.0,0.1,300
248,248,0.02509925002232194,199.0,326.0,0.1,300
249,249,0.025181209086440504,200.0,328.0,0.1,300
250,250,0.025259917019866407,200.0,329.0,0.1,300
251,251,0.025338125065900385,200.0,330.0,0.1,300
252,252,0.02541629201732576,200.0,331.0,0.1,300
253,253,0.02549862500745803,201.0,333.0,0.1,300
254,254,0.025580667075701058,202.0,335.0,0.1,300
255,255,0.02565945906098932,202.0,336.0,0.1,300
256,256,0.02573854208458215,202.0,337.0,0.1,300
257,257,0.02581866702530533,202.0,338.0,0.1,300
258,258,0.025898750056512654,202.0,339.0,0.1,300
259,259,0.025983375031501055,203.0,341.0,0.1,300
260,260,0.026064125006087124,203.0,342.0,0.1,300
261,261,0.026146542048081756,203.0,343.0,0.1,300
262,262,0.026230792049318552,204.0,345.0,0.1,300
263,263,0.026311916997656226,204.0,346.0,0.1,300
264,264,0.026393167092464864,204.0,347.0,0.1,300
265,265,0.02647425001487136,204.0,348.0,0.1,300
266,266,0.026555667049251497,204.0,349.0,0.1,300
267,267,0.02663758408743888,204.0,350.0,0.1,300
268,268,0.02672133408486843,204.0,351.0,0.1,300
269,269,0.02680804207921028,204.0,352.0,0.1,300
270,270,0.026893834001384676,204.0,353.0,0.1,300
271,271,0.0269768750295043,204.0,354.0,0.1,300
272,272,0.027059625019319355,204.0,355.0,0.1,300
273,273,0.02714233403094113,204.0,356.0,0.1,300
274,274,0.027227167040109634,204.0,357.0,0.1,300
275,275,0.02731200004927814,204.0,358.0,0.1,300
276,276,0.027399584068916738,205.0,360.0,0.1,300
277,277,0.027483334066346288,205.0,361.0,0.1,300
278,278,0.027571584098041058,206.0,363.0,0.1,300
279,279,0.027658417006023228,206.0,364.0,0.1,300
280,280,0.027744792052544653,206.0,365.0,0.1,300
281,281,0.027829542057588696,206.0,366.0,0.1,300
282,282,0.027914667036384344,206.0,367.0,0.1,300
283,283,0.028000334044918418,206.0,368.0,0.1,300
284,284,0.028086000005714595,206.0,369.0,0.1,300
285,285,0.02817225002218038,206.0,370.0,0.1,300
286,286,0.028258125064894557,206.0,371.0,0.1,300
287,287,0.028344416990876198,206.0,372.0,0.1,300
288,288,0.02843445900361985,207.0,374.0,0.1,300
289,289,0.028520875028334558,207.0,375.0,0.1,300
290,290,0.028607791988179088,207.0,376.0,0.1,300
291,291,0.028695459011942148,207.0,377.0,0.1,300
292,292,0.028783124987967312,207.0,378.0,0.1,300
293,293,0.028870167094282806,207.0,379.0,0.1,300
294,294,0.028959000017493963,207.0,380.0,0.1,300
295,295,0.029047499992884696,207.0,381.0,0.1,300
296,296,0.029136834084056318,207.0,382.0,0.1,300
297,297,0.02922662498895079,207.0,383.0,0.1,300
298,298,0.029316000058315694,207.0,384.0,0.1,300
299,299,0.02940566709730774,207.0,385.0,0.1,300
300,300,0.029495875001884997,207.0,386.0,0.1,300
301,0,0.00019212509505450726,121.0,0.0,0.5,300
302,1,0.012570834020152688,122.0,2.0,0.5,300
303,2,0.012606792035512626,123.0,4.0,0.5,300
304,3,0.012632708996534348,124.0,6.0,0.5,300
305,4,0.012688416987657547,124.0,7.0,0.5,300
306,5,0.01271637505851686,124.0,8.0,0.5,300
307,6,0.012742083985358477,125.0,10.0,0.5,300
308,7,0.012763125007040799,125.0,11.0,0.5,300
309,8,0.012788249994628131,126.0,13.0,0.5,300
310,9,0.012812375091016293,126.0,14.0,0.5,300
311,10,0.012838417082093656,127.0,16.0,0.5,300
312,11,0.012863709009252489,128.0,18.0,0.5,300
313,12,0.01288837508764118,128.0,19.0,0.5,300
314,13,0.012917792075313628,129.0,21.0,0.5,300
315,14,0.012947209062986076,130.0,23.0,0.5,300
316,15,0.01297304208856076,130.0,24.0,0.5,300
317,16,0.012996709090657532,130.0,25.0,0.5,300
318,17,0.013025416992604733,130.0,26.0,0.5,300
319,18,0.013051584013737738,130.0,27.0,0.5,300
320,19,0.013075542054139078,130.0,28.0,0.5,300
321,20,0.013102875091135502,131.0,30.0,0.5,300
322,21,0.013126625097356737,131.0,31.0,0.5,300
323,22,0.013153542065992951,131.0,32.0,0.5,300
324,23,0.013181500020436943,132.0,34.0,0.5,300
325,24,0.013205709052272141,132.0,35.0,0.5,300
326,25,0.013230749987997115,132.0,36.0,0.5,300
327,26,0.013259125058539212,133.0,38.0,0.5,300
328,27,0.013287374982610345,134.0,40.0,0.5,300
329,28,0.013312292052432895,134.0,41.0,0.5,300
330,29,0.013338125078007579,134.0,42.0,0.5,300
331,30,0.013367500039748847,135.0,44.0,0.5,300
332,31,0.013396917027421296,136.0,46.0,0.5,300
333,32,0.013422875083051622,136.0,47.0,0.5,300
334,33,0.013455209089443088,137.0,49.0,0.5,300
335,34,0.01348558405879885,138.0,51.0,0.5,300
336,35,0.01351266703568399,138.0,52.0,0.5,300
337,36,0.013540084008127451,138.0,53.0,0.5,300
338,37,0.0135722920531407,139.0,55.0,0.5,300
339,38,0.013604334089905024,140.0,57.0,0.5,300
340,39,0.01363195909652859,140.0,58.0,0.5,300
341,40,0.013667499995790422,141.0,60.0,0.5,300
342,41,0.013696375070139766,141.0,61.0,0.5,300
343,42,0.01372858404647559,142.0,63.0,0.5,300
344,43,0.013760709087364376,143.0,65.0,0.5,300
345,44,0.01378970907535404,143.0,66.0,0.5,300
346,45,0.01381975004915148,143.0,67.0,0.5,300
347,46,0.013852834003046155,144.0,69.0,0.5,300
348,47,0.013883917010389268,144.0,70.0,0.5,300
349,48,0.013914625043980777,143.0,72.0,0.5,300
350,49,0.013949917047284544,144.0,74.0,0.5,300
351,50,0.013985958998091519,145.0,76.0,0.5,300
352,51,0.014019875088706613,146.0,78.0,0.5,300
353,52,0.014053750084713101,147.0,80.0,0.5,300
354,53,0.014091709046624601,148.0,82.0,0.5,300
355,54,0.014128874987363815,149.0,84.0,0.5,300
356,55,0.014164249994792044,150.0,86.0,0.5,300
357,56,0.014199084020219743,151.0,88.0,0.5,300
358,57,0.014235459035262465,152.0,90.0,0.5,300
359,58,0.014269667095504701,152.0,91.0,0.5,300
360,59,0.014306250028312206,153.0,93.0,0.5,300
361,60,0.01434204203542322,154.0,95.0,0.5,300
362,61,0.014378375024534762,154.0,96.0,0.5,300
363,62,0.014417459024116397,155.0,98.0,0.5,300
364,63,0.014455042080953717,156.0,100.0,0.5,300
365,64,0.014488709042780101,156.0,101.0,0.5,300
366,65,0.014524333993904293,156.0,102.0,0.5,300
367,66,0.014559084083884954,156.0,103.0,0.5,300
368,67,0.0145971670281142,157.0,105.0,0.5,300
369,68,0.01463195902761072,157.0,106.0,0.5,300
370,69,0.014670917065814137,158.0,108.0,0.5,300
371,70,0.014706667046993971,158.0,109.0,0.5,300
372,71,0.014742500032298267,158.0,110.0,0.5,300
373,72,0.014778500073589385,158.0,111.0,0.5,300
374,73,0.014818000025115907,159.0,113.0,0.5,300
375,74,0.0148538340581581,159.0,114.0,0.5,300
376,75,0.014893708983436227,160.0,116.0,0.5,300
377,76,0.014929959084838629,160.0,117.0,0.5,300
378,77,0.014968084054999053,160.0,118.0,0.5,300
379,78,0.015005083987489343,160.0,119.0,0.5,300
380,79,0.015042209066450596,160.0,120.0,0.5,300
381,80,0.015079542063176632,160.0,121.0,0.5,300
382,81,0.01511720905546099,160.0,122.0,0.5,300
383,82,0.01515550003387034,160.0,123.0,0.5,300
384,83,0.015193709055893123,160.0,124.0,0.5,300
385,84,0.01523195905610919,160.0,125.0,0.5,300
386,85,0.01527045900002122,160.0,126.0,0.5,300
387,86,0.015309292008168995,160.0,127.0,0.5,300
388,87,0.015352084068581462,161.0,129.0,0.5,300
389,88,0.015391500084660947,161.0,130.0,0.5,300
390,89,0.015434375032782555,162.0,132.0,0.5,300
391,90,0.015474250074476004,162.0,133.0,0.5,300
392,91,0.015514041995629668,162.0,134.0,0.5,300
393,92,0.015554542071186006,162.0,135.0,0.5,300
394,93,0.01560166699346155,163.0,137.0,0.5,300
395,94,0.015643208986148238,163.0,138.0,0.5,300
396,95,0.01568470906931907,163.0,139.0,0.5,300
397,96,0.015731709077954292,164.0,141.0,0.5,300
398,97,0.0157745840260759,164.0,142.0,0.5,300
399,98,0.01582054200116545,165.0,144.0,0.5,300
400,99,0.015866209054365754,166.0,146.0,0.5,300
401,100,0.01591191708575934,167.0,148.0,0.5,300
402,101,0.01595720904879272,168.0,150.0,0.5,300
403,102,0.01600004208739847,168.0,151.0,0.5,300
404,103,0.016046542092226446,169.0,153.0,0.5,300
405,104,0.016089542070403695,169.0,154.0,0.5,300
406,105,0.01613300002645701,169.0,155.0,0.5,300
407,106,0.016176875098608434,169.0,156.0,0.5,300
408,107,0.016220667050220072,169.0,157.0,0.5,300
409,108,0.01626487507019192,169.0,158.0,0.5,300
410,109,0.016310667037032545,169.0,159.0,0.5,300
411,110,0.016358875087462366,170.0,161.0,0.5,300
412,111,0.016404209076426923,170.0,162.0,0.5,300
413,112,0.01645291701424867,171.0,164.0,0.5,300
414,113,0.016501417034305632,172.0,166.0,0.5,300
415,114,0.01654658408369869,172.0,167.0,0.5,300
416,115,0.016592291998676956,172.0,168.0,0.5,300
417,116,0.016641417052596807,173.0,170.0,0.5,300
418,117,0.01668770902324468,173.0,171.0,0.5,300
419,118,0.016733875032514334,173.0,172.0,0.5,300
420,119,0.016780167003162205,173.0,173.0,0.5,300
421,120,0.016826917068101466,173.0,174.0,0.5,300
422,121,0.016873834072612226,173.0,175.0,0.5,300
423,122,0.016920709051191807,173.0,176.0,0.5,300
424,123,0.0169683750718832,173.0,177.0,0.5,300
425,124,0.01701579208020121,173.0,178.0,0.5,300
426,125,0.017063834005966783,173.0,179.0,0.5,300
427,126,0.017112000030465424,173.0,180.0,0.5,300
428,127,0.017160459072329104,173.0,181.0,0.5,300
429,128,0.017212417093105614,174.0,183.0,0.5,300
430,129,0.017263000016100705,174.0,184.0,0.5,300
431,130,0.017313042073510587,174.0,185.0,0.5,300
432,131,0.01736304198857397,174.0,186.0,0.5,300
433,132,0.01741275005042553,174.0,187.0,0.5,300
434,133,0.01746279199142009,174.0,188.0,0.5,300
435,134,0.017512875027023256,174.0,189.0,0.5,300
436,135,0.017566709080711007,175.0,191.0,0.5,300
437,136,0.01761725009419024,175.0,192.0,0.5,300
438,137,0.017671417095698416,176.0,194.0,0.5,300
439,138,0.017722791992127895,176.0,195.0,0.5,300
440,139,0.01777591707650572,176.0,196.0,0.5,300
441,140,0.017828374984674156,176.0,197.0,0.5,300
442,141,0.01787991705350578,176.0,198.0,0.5,300
443,142,0.01793233398348093,176.0,199.0,0.5,300
444,143,0.017984542064368725,176.0,200.0,0.5,300
445,144,0.018037584028206766,176.0,201.0,0.5,300
446,145,0.01809050003066659,176.0,202.0,0.5,300
447,146,0.018146875081583858,177.0,204.0,0.5,300
448,147,0.018200249993242323,177.0,205.0,0.5,300
449,148,0.018257708987221122,178.0,207.0,0.5,300
450,149,0.018312334083020687,178.0,208.0,0.5,300
451,150,0.018366459058597684,178.0,209.0,0.5,300
452,151,0.018421250046230853,178.0,210.0,0.5,300
453,152,0.01847612508572638,178.0,211.0,0.5,300
454,153,0.018531209090724587,178.0,212.0,0.5,300
455,154,0.018585917074233294,178.0,213.0,0.5,300
456,155,0.018645042087882757,179.0,215.0,0.5,300
457,156,0.018700291984714568,179.0,216.0,0.5,300
458,157,0.01875629206188023,179.0,217.0,0.5,300
459,158,0.018812417052686214,179.0,218.0,0.5,300
460,159,0.018869291990995407,179.0,219.0,0.5,300
461,160,0.018925792071968317,179.0,220.0,0.5,300
462,161,0.018986167036928236,180.0,222.0,0.5,300
463,162,0.01904316700529307,180.0,223.0,0.5,300
464,163,0.019100584089756012,180.0,224.0,0.5,300
465,164,0.019158917013555765,180.0,225.0,0.5,300
466,165,0.019219917012378573,181.0,227.0,0.5,300
467,166,0.019281000015325844,182.0,229.0,0.5,300
468,167,0.01933879207354039,182.0,230.0,0.5,300
469,168,0.019397292053326964,182.0,231.0,0.5,300
470,169,0.01945575000718236,182.0,232.0,0.5,300
471,170,0.0195145420730114,182.0,233.0,0.5,300
472,171,0.019573125056922436,182.0,234.0,0.5,300
473,172,0.019631875096820295,182.0,235.0,0.5,300
474,173,0.019694625050760806,182.0,236.0,0.5,300
475,174,0.019757959060370922,183.0,238.0,0.5,300
476,175,0.019818125059828162,183.0,239.0,0.5,300
477,176,0.019878125051036477,183.0,240.0,0.5,300
478,177,0.01993862504605204,183.0,241.0,0.5,300
479,178,0.019999667070806026,183.0,242.0,0.5,300
480,179,0.020063750096596777,184.0,244.0,0.5,300
481,180,0.02012516709510237,184.0,245.0,0.5,300
482,181,0.020186792011372745,184.0,246.0,0.5,300
483,182,0.02025112509727478,184.0,247.0,0.5,300
484,183,0.020314209046773612,184.0,248.0,0.5,300
485,184,0.020382000016979873,185.0,250.0,0.5,300
486,185,0.020444750087335706,185.0,251.0,0.5,300
487,186,0.020507250097580254,185.0,252.0,0.5,300
488,187,0.02057337504811585,186.0,254.0,0.5,300
489,188,0.02063633408397436,186.0,255.0,0.5,300
490,189,0.020699792075902224,186.0,256.0,0.5,300
491,190,0.02076683402992785,187.0,258.0,0.5,300
492,191,0.0208340419922024,188.0,260.0,0.5,300
493,192,0.02089808403979987,188.0,261.0,0.5,300
494,193,0.02096216706559062,188.0,262.0,0.5,300
495,194,0.02102704206481576,188.0,263.0,0.5,300
496,195,0.0210919170640409,188.0,264.0,0.5,300
497,196,0.02116050000768155,189.0,266.0,0.5,300
498,197,0.021225334028713405,189.0,267.0,0.5,300
499,198,0.02129112498369068,189.0,268.0,0.5,300
500,199,0.021357250050641596,189.0,269.0,0.5,300
501,200,0.021426209015771747,190.0,271.0,0.5,300
502,201,0.02149275003466755,190.0,272.0,0.5,300
503,202,0.021559542044997215,190.0,273.0,0.5,300
504,203,0.021629500086419284,191.0,275.0,0.5,300
505,204,0.021696167066693306,191.0,276.0,0.5,300
506,205,0.021763292024843395,191.0,277.0,0.5,300
507,206,0.021830584038980305,191.0,278.0,0.5,300
508,207,0.02189787500537932,191.0,279.0,0.5,300
509,208,0.021965375053696334,191.0,280.0,0.5,300
510,209,0.022037292015738785,192.0,282.0,0.5,300
511,210,0.022109584067948163,193.0,284.0,0.5,300
512,211,0.022178124985657632,193.0,285.0,0.5,300
513,212,0.022246959037147462,193.0,286.0,0.5,300
514,213,0.02231612498871982,193.0,287.0,0.5,300
515,214,0.022496083984151483,193.0,288.0,0.5,300
