,Iteration,Time,Fitness,FEvals,Temperature,max_iters
174,174,0.028410625061951578,65.0,248.0,0.1,300
175,175,0.028517208993434906,65.0,250.0,0.1,300
176,176,0.02859737502876669,65.0,251.0,0.1,300
177,177,0.02867875003721565,65.0,252.0,0.1,300
178,178,0.02878525003325194,65.0,254.0,0.1,300
179,179,0.028866209089756012,65.0,255.0,0.1,300
180,180,0.028947167098522186,65.0,256.0,0.1,300
181,181,0.02903129206970334,65.0,257.0,0.1,300
182,182,0.02911358408164233,65.0,258.0,0.1,300
183,183,0.029221834032796323,65.0,260.0,0.1,300
184,184,0.02933000004850328,65.0,262.0,0.1,300
185,185,0.029412084026262164,65.0,263.0,0.1,300
186,186,0.0295204590074718,65.0,265.0,0.1,300
187,187,0.029629375087097287,65.0,267.0,0.1,300
188,188,0.029712334042415023,65.0,268.0,0.1,300
189,189,0.029795417096465826,65.0,269.0,0.1,300
190,190,0.029879292007535696,65.0,270.0,0.1,300
191,191,0.029963167035020888,65.0,271.0,0.1,300
192,192,0.030047250096686184,65.0,272.0,0.1,300
193,193,0.03013091708999127,65.0,273.0,0.1,300
194,194,0.03021600004285574,65.0,274.0,0.1,300
195,195,0.03032987506594509,65.0,276.0,0.1,300
196,196,0.03041512507479638,65.0,277.0,0.1,300
197,197,0.030500334105454385,65.0,278.0,0.1,300
198,198,0.030585667002014816,65.0,279.0,0.1,300
199,199,0.030671000014990568,65.0,280.0,0.1,300
200,200,0.030756500083953142,65.0,281.0,0.1,300
201,201,0.030842750100418925,65.0,282.0,0.1,300
202,202,0.030955167021602392,65.0,284.0,0.1,300
203,203,0.031041375012136996,65.0,285.0,0.1,300
204,204,0.031128667062148452,65.0,286.0,0.1,300
205,205,0.03121525002643466,65.0,287.0,0.1,300
206,206,0.03130262508057058,65.0,288.0,0.1,300
207,207,0.031415500096045434,65.0,290.0,0.1,300
208,208,0.03150291705969721,65.0,291.0,0.1,300
209,209,0.03161737509071827,65.0,293.0,0.1,300
210,210,0.03170575003605336,65.0,294.0,0.1,300
211,211,0.031793792033568025,65.0,295.0,0.1,300
212,212,0.03190970909781754,65.0,297.0,0.1,300
213,213,0.0319989169947803,65.0,298.0,0.1,300
214,214,0.03208829206414521,65.0,299.0,0.1,300
215,215,0.0322038340382278,65.0,301.0,0.1,300
216,216,0.03231937508098781,65.0,303.0,0.1,300
217,217,0.032435334054753184,65.0,305.0,0.1,300
218,218,0.0325508750975132,65.0,307.0,0.1,300
219,219,0.032666959101334214,65.0,309.0,0.1,300
220,220,0.03278400003910065,65.0,311.0,0.1,300
221,221,0.03287433402147144,65.0,312.0,0.1,300
222,222,0.032992334105074406,65.0,314.0,0.1,300
223,223,0.033084125025197864,65.0,315.0,0.1,300
224,224,0.033176416996866465,65.0,316.0,0.1,300
225,225,0.033268584054894745,65.0,317.0,0.1,300
226,226,0.033360375091433525,65.0,318.0,0.1,300
227,227,0.033478250028565526,65.0,320.0,0.1,300
228,228,0.03357041708659381,65.0,321.0,0.1,300
229,229,0.03366329206619412,65.0,322.0,0.1,300
230,230,0.033755917102098465,65.0,323.0,0.1,300
231,231,0.03384858404751867,65.0,324.0,0.1,300
232,232,0.033968167030252516,65.0,326.0,0.1,300
233,233,0.03409054200164974,65.0,328.0,0.1,300
234,234,0.03418512502685189,65.0,329.0,0.1,300
235,235,0.03427925007417798,65.0,330.0,0.1,300
236,236,0.03437320899683982,65.0,331.0,0.1,300
237,237,0.034494084073230624,65.0,333.0,0.1,300
238,238,0.03458945907186717,65.0,334.0,0.1,300
239,239,0.03468466701451689,65.0,335.0,0.1,300
240,240,0.034780042013153434,65.0,336.0,0.1,300
241,241,0.03487616707570851,65.0,337.0,0.1,300
242,242,0.03499733400531113,65.0,339.0,0.1,300
243,243,0.03509354207199067,65.0,340.0,0.1,300
244,244,0.03521770902443677,65.0,342.0,0.1,300
245,245,0.03531408403068781,65.0,343.0,0.1,300
246,246,0.03541075007524341,65.0,344.0,0.1,300
247,247,0.035506792017258704,65.0,345.0,0.1,300
248,248,0.03560366702731699,65.0,346.0,0.1,300
249,249,0.03572741709649563,65.0,348.0,0.1,300
250,250,0.035825375001877546,65.0,349.0,0.1,300
251,251,0.035949000041000545,65.0,351.0,0.1,300
252,252,0.03604737506248057,65.0,352.0,0.1,300
253,253,0.03614591702353209,65.0,353.0,0.1,300
254,254,0.03627008409239352,65.0,355.0,0.1,300
255,255,0.03639450005721301,65.0,357.0,0.1,300
256,256,0.03649337508250028,65.0,358.0,0.1,300
257,257,0.036618500016629696,65.0,360.0,0.1,300
258,258,0.03674666699953377,65.0,362.0,0.1,300
259,259,0.03684616705868393,65.0,363.0,0.1,300
260,260,0.03694575000554323,65.0,364.0,0.1,300
261,261,0.03707150008995086,65.0,366.0,0.1,300
262,262,0.03717112506274134,65.0,367.0,0.1,300
263,263,0.03727166703902185,65.0,368.0,0.1,300
264,264,0.03739870910067111,65.0,370.0,0.1,300
265,265,0.037499000085517764,65.0,371.0,0.1,300
266,266,0.03762591700069606,65.0,373.0,0.1,300
267,267,0.03772662510164082,65.0,374.0,0.1,300
268,268,0.03785366704687476,65.0,376.0,0.1,300
269,269,0.03798208408989012,65.0,378.0,0.1,300
270,270,0.03811016702093184,65.0,380.0,0.1,300
271,271,0.03823770908638835,65.0,382.0,0.1,300
272,272,0.03834012500010431,65.0,383.0,0.1,300
273,273,0.03844316699542105,65.0,384.0,0.1,300
274,274,0.038572584046050906,65.0,386.0,0.1,300
275,275,0.03867541707586497,65.0,387.0,0.1,300
276,276,0.038779959082603455,65.0,388.0,0.1,300
277,277,0.03888441703747958,65.0,389.0,0.1,300
278,278,0.039013917092233896,65.0,391.0,0.1,300
279,279,0.03911783406510949,65.0,392.0,0.1,300
280,280,0.039222167106345296,65.0,393.0,0.1,300
281,281,0.039326291996985674,65.0,394.0,0.1,300
282,282,0.03943083400372416,65.0,395.0,0.1,300
283,283,0.03953562502283603,65.0,396.0,0.1,300
284,284,0.03966700006276369,65.0,398.0,0.1,300
285,285,0.03979833400808275,65.0,400.0,0.1,300
286,286,0.03990375006105751,65.0,401.0,0.1,300
287,287,0.04000983410514891,65.0,402.0,0.1,300
288,288,0.04014245909638703,65.0,404.0,0.1,300
289,289,0.040248542092740536,65.0,405.0,0.1,300
290,290,0.040354875032790005,65.0,406.0,0.1,300
291,291,0.04046233405824751,65.0,407.0,0.1,300
292,292,0.04057162499520928,65.0,408.0,0.1,300
293,293,0.040705042076297104,65.0,410.0,0.1,300
294,294,0.04081274999771267,65.0,411.0,0.1,300
295,295,0.04092045908328146,65.0,412.0,0.1,300
296,296,0.041029709042049944,65.0,413.0,0.1,300
297,297,0.04113791708368808,65.0,414.0,0.1,300
298,298,0.04124595900066197,65.0,415.0,0.1,300
299,299,0.04135445901192725,65.0,416.0,0.1,300
300,300,0.04146283399313688,65.0,417.0,0.1,300
301,0,0.00017554208170622587,39.0,0.0,0.5,300
302,1,0.015927167027257383,41.0,2.0,0.5,300
303,2,0.0160401250468567,41.0,4.0,0.5,300
304,3,0.01608395902439952,41.0,5.0,0.5,300
305,4,0.016153500066138804,41.0,7.0,0.5,300
306,5,0.016221375088207424,41.0,9.0,0.5,300
307,6,0.016288542072288692,41.0,11.0,0.5,300
308,7,0.016353084007278085,43.0,13.0,0.5,300
309,8,0.01639400003477931,43.0,14.0,0.5,300
310,9,0.016440584091469646,43.0,15.0,0.5,300
311,10,0.016506917076185346,45.0,17.0,0.5,300
312,11,0.01657533401157707,47.0,19.0,0.5,300
313,12,0.01664462499320507,47.0,21.0,0.5,300
314,13,0.016686542076058686,47.0,22.0,0.5,300
315,14,0.01673212507739663,47.0,23.0,0.5,300
316,15,0.01680912508163601,47.0,25.0,0.5,300
317,16,0.01687541708815843,48.0,27.0,0.5,300
318,17,0.016943959053605795,48.0,29.0,0.5,300
319,18,0.017017709091305733,48.0,31.0,0.5,300
320,19,0.01706145901698619,48.0,32.0,0.5,300
321,20,0.017131792032159865,48.0,34.0,0.5,300
322,21,0.01717608410399407,48.0,35.0,0.5,300
323,22,0.017222459078766406,48.0,36.0,0.5,300
324,23,0.017267084098421037,48.0,37.0,0.5,300
325,24,0.017312000039964914,48.0,38.0,0.5,300
326,25,0.01738508406560868,48.0,40.0,0.5,300
327,26,0.01743100001476705,48.0,41.0,0.5,300
328,27,0.017504667048342526,48.0,43.0,0.5,300
329,28,0.017576459096744657,48.0,45.0,0.5,300
330,29,0.017622334067709744,48.0,46.0,0.5,300
331,30,0.01769200002308935,50.0,48.0,0.5,300
332,31,0.017764334101229906,50.0,50.0,0.5,300
333,32,0.01783708401490003,50.0,52.0,0.5,300
334,33,0.017908709007315338,52.0,54.0,0.5,300
335,34,0.01798270910512656,52.0,56.0,0.5,300
336,35,0.01803029200527817,52.0,57.0,0.5,300
337,36,0.018078167107887566,52.0,58.0,0.5,300
338,37,0.018153084092773497,54.0,60.0,0.5,300
339,38,0.018227417021989822,54.0,62.0,0.5,300
340,39,0.01830175006762147,54.0,64.0,0.5,300
341,40,0.018350000027567148,54.0,65.0,0.5,300
342,41,0.01842491701245308,54.0,67.0,0.5,300
343,42,0.018501459038816392,54.0,69.0,0.5,300
344,43,0.018573917099274695,56.0,71.0,0.5,300
345,44,0.018648709054104984,58.0,73.0,0.5,300
346,45,0.018698542029596865,58.0,74.0,0.5,300
347,46,0.018774792086333036,58.0,76.0,0.5,300
348,47,0.018850625026971102,58.0,78.0,0.5,300
349,48,0.018900125054642558,58.0,79.0,0.5,300
350,49,0.018952334066852927,58.0,80.0,0.5,300
351,50,0.0190303340787068,58.0,82.0,0.5,300
352,51,0.019082542043179274,58.0,83.0,0.5,300
353,52,0.019160750089213252,58.0,85.0,0.5,300
354,53,0.019214709056541324,58.0,86.0,0.5,300
355,54,0.019292917102575302,58.0,88.0,0.5,300
356,55,0.019373125047422945,58.0,90.0,0.5,300
357,56,0.019426084007136524,58.0,91.0,0.5,300
358,57,0.0194785000057891,58.0,92.0,0.5,300
359,58,0.019530875026248395,58.0,93.0,0.5,300
360,59,0.01958329207263887,58.0,94.0,0.5,300
361,60,0.019638249999843538,58.0,95.0,0.5,300
362,61,0.01971854199655354,58.0,97.0,0.5,300
363,62,0.01979829207994044,58.0,99.0,0.5,300
364,63,0.01987783401273191,58.0,101.0,0.5,300
365,64,0.019932292052544653,58.0,102.0,0.5,300
366,65,0.019989709020592272,58.0,103.0,0.5,300
367,66,0.020068334066309035,60.0,105.0,0.5,300
368,67,0.02014629205223173,62.0,107.0,0.5,300
369,68,0.020201125065796077,62.0,108.0,0.5,300
370,69,0.02025583409704268,62.0,109.0,0.5,300
371,70,0.02031091705430299,62.0,110.0,0.5,300
372,71,0.020389334065839648,64.0,112.0,0.5,300
373,72,0.020444625057280064,64.0,113.0,0.5,300
374,73,0.020501250051893294,64.0,114.0,0.5,300
375,74,0.02055762510281056,64.0,115.0,0.5,300
376,75,0.02061412506736815,64.0,116.0,0.5,300
377,76,0.020670500001870096,64.0,117.0,0.5,300
378,77,0.02072833408601582,64.0,118.0,0.5,300
379,78,0.020811959053389728,64.0,120.0,0.5,300
380,79,0.020868792082183063,64.0,121.0,0.5,300
381,80,0.020926250028423965,64.0,122.0,0.5,300
382,81,0.020984125090762973,64.0,123.0,0.5,300
383,82,0.02106858405750245,64.0,125.0,0.5,300
384,83,0.021152792032808065,64.0,127.0,0.5,300
385,84,0.02121133403852582,64.0,128.0,0.5,300
386,85,0.021296084043569863,64.0,130.0,0.5,300
387,86,0.021354875061661005,64.0,131.0,0.5,300
388,87,0.021414209040813148,64.0,132.0,0.5,300
389,88,0.02147387503646314,64.0,133.0,0.5,300
390,89,0.021559084067121148,64.0,135.0,0.5,300
391,90,0.021644667023792863,64.0,137.0,0.5,300
392,91,0.02170495910104364,64.0,138.0,0.5,300
393,92,0.021765500074252486,64.0,139.0,0.5,300
394,93,0.021826709038577974,64.0,140.0,0.5,300
395,94,0.021887959097512066,64.0,141.0,0.5,300
396,95,0.021977209020406008,64.0,143.0,0.5,300
397,96,0.02206629200372845,64.0,145.0,0.5,300
398,97,0.02212816709652543,64.0,146.0,0.5,300
399,98,0.022216209094040096,64.0,148.0,0.5,300
400,99,0.022278584074229002,64.0,149.0,0.5,300
401,100,0.02234108408447355,64.0,150.0,0.5,300
402,101,0.022429834003560245,64.0,152.0,0.5,300
403,102,0.02249325008597225,64.0,153.0,0.5,300
404,103,0.022582667064853013,64.0,155.0,0.5,300
405,104,0.022645709104835987,64.0,156.0,0.5,300
406,105,0.022735250066034496,64.0,158.0,0.5,300
407,106,0.02282549999654293,64.0,160.0,0.5,300
408,107,0.022889959043823183,64.0,161.0,0.5,300
409,108,0.022954417043365538,64.0,162.0,0.5,300
410,109,0.02302020904608071,64.0,163.0,0.5,300
411,110,0.023111125105060637,64.0,165.0,0.5,300
412,111,0.023176084039732814,64.0,166.0,0.5,300
413,112,0.023241209099069238,64.0,167.0,0.5,300
414,113,0.023306500050239265,64.0,168.0,0.5,300
415,114,0.02339845907408744,64.0,170.0,0.5,300
416,115,0.023464334080927074,64.0,171.0,0.5,300
417,116,0.023530667065642774,64.0,172.0,0.5,300
418,117,0.023597000050358474,64.0,173.0,0.5,300
419,118,0.02366316702682525,64.0,174.0,0.5,300
420,119,0.023755750036798418,64.0,176.0,0.5,300
421,120,0.023848417098633945,64.0,178.0,0.5,300
422,121,0.023915834026411176,64.0,179.0,0.5,300
423,122,0.024151084013283253,64.0,180.0,0.5,300
424,123,0.024248584057204425,64.0,182.0,0.5,300
425,124,0.024342750082723796,64.0,184.0,0.5,300
426,125,0.024411125108599663,64.0,185.0,0.5,300
427,126,0.024480167077854276,64.0,186.0,0.5,300
428,127,0.024548667017370462,64.0,187.0,0.5,300
429,128,0.024617292103357613,64.0,188.0,0.5,300
430,129,0.02468812500592321,64.0,189.0,0.5,300
431,130,0.02475750003941357,64.0,190.0,0.5,300
432,131,0.024827334098517895,64.0,191.0,0.5,300
433,132,0.024897375027649105,64.0,192.0,0.5,300
434,133,0.024967500008642673,64.0,193.0,0.5,300
435,134,0.02503758401144296,64.0,194.0,0.5,300
436,135,0.02510825009085238,64.0,195.0,0.5,300
437,136,0.02517862501554191,64.0,196.0,0.5,300
438,137,0.025249875034205616,64.0,197.0,0.5,300
439,138,0.02532358409371227,64.0,198.0,0.5,300
440,139,0.02539600001182407,64.0,199.0,0.5,300
441,140,0.025493834051303566,64.0,201.0,0.5,300
442,141,0.025565375108271837,64.0,202.0,0.5,300
443,142,0.025661292020231485,65.0,204.0,0.5,300
444,143,0.02573404205031693,65.0,205.0,0.5,300
445,144,0.02583275001961738,65.0,207.0,0.5,300
446,145,0.025905500049702823,65.0,208.0,0.5,300
447,146,0.02600433409679681,65.0,210.0,0.5,300
448,147,0.026104042073711753,65.0,212.0,0.5,300
449,148,0.026204042020253837,65.0,214.0,0.5,300
450,149,0.026278250035829842,65.0,215.0,0.5,300
451,150,0.026352417073212564,65.0,216.0,0.5,300
452,151,0.02645170909818262,65.0,218.0,0.5,300
453,152,0.02652583399321884,65.0,219.0,0.5,300
454,153,0.026600334094837308,65.0,220.0,0.5,300
455,154,0.02667516702786088,65.0,221.0,0.5,300
456,155,0.0267507090466097,65.0,222.0,0.5,300
457,156,0.026825750013813376,65.0,223.0,0.5,300
458,157,0.02692733402363956,65.0,225.0,0.5,300
459,158,0.027003084076568484,65.0,226.0,0.5,300
460,159,0.027109500020742416,65.0,228.0,0.5,300
461,160,0.027186125051230192,65.0,229.0,0.5,300
462,161,0.027289459016174078,65.0,231.0,0.5,300
463,162,0.027365999994799495,65.0,232.0,0.5,300
464,163,0.0274435420287773,65.0,233.0,0.5,300
465,164,0.02752133400645107,65.0,234.0,0.5,300
466,165,0.02759887499269098,65.0,235.0,0.5,300
467,166,0.027702750056050718,65.0,237.0,0.5,300
468,167,0.027780459029600024,65.0,238.0,0.5,300
469,168,0.027858667075634003,65.0,239.0,0.5,300
470,169,0.02793708408717066,65.0,240.0,0.5,300
471,170,0.028040167060680687,65.0,242.0,0.5,300
472,171,0.028144750045612454,65.0,244.0,0.5,300
473,172,0.028224084060639143,65.0,245.0,0.5,300
474,173,0.02830454206559807,65.0,246.0,0.5,300
475,174,0.028410625061951578,65.0,248.0,0.5,300
476,175,0.028517208993434906,65.0,250.0,0.5,300
477,176,0.02859737502876669,65.0,251.0,0.5,300
478,177,0.02867875003721565,65.0,252.0,0.5,300
479,178,0.02878525003325194,65.0,254.0,0.5,300
480,179,0.028866209089756012,65.0,255.0,0.5,300
481,180,0.028947167098522186,65.0,256.0,0.5,300
482,181,0.02903129206970334,65.0,257.0,0.5,300
483,182,0.02911358408164233,65.0,258.0,0.5,300
484,183,0.029221834032796323,65.0,260.0,0.5,300
485,184,0.02933000004850328,65.0,262.0,0.5,300
486,185,0.029412084026262164,65.0,263.0,0.5,300
487,186,0.0295204590074718,65.0,265.0,0.5,300
488,187,0.029629375087097287,65.0,267.0,0.5,300
489,188,0.029712334042415023,65.0,268.0,0.5,300
490,189,0.029795417096465826,65.0,269.0,0.5,300
491,190,0.029879292007535696,65.0,270.0,0.5,300
492,191,0.029963167035020888,65.0,271.0,0.5,300
493,192,0.030047250096686184,65.0,272.0,0.5,300
494,193,0.03013091708999127,65.0,273.0,0.5,300
495,194,0.03021600004285574,65.0,274.0,0.5,300
496,195,0.03032987506594509,65.0,276.0,0.5,300
497,196,0.03041512507479638,65.0,277.0,0.5,300
498,197,0.030500334105454385,65.0,278.0,0.5,300
499,198,0.030585667002014816,65.0,279.0,0.5,300
500,199,0.030671000014990568,65.0,280.0,0.5,300
501,200,0.030756500083953142,65.0,281.0,0.5,300
502,201,0.030842750100418925,65.0,282.0,0.5,300
503,202,0.030955167021602392,65.0,284.0,0.5,300
504,203,0.031041375012136996,65.0,285.0,0.5,300
505,204,0.031128667062148452,65.0,286.0,0.5,300
506,205,0.03121525002643466,65.0,287.0,0.5,300
507,206,0.03130262508057058,65.0,288.0,0.5,300
508,207,0.031415500096045434,65.0,290.0,0.5,300
509,208,0.03150291705969721,65.0,291.0,0.5,300
510,209,0.03161737509071827,65.0,293.0,0.5,300
511,210,0.03170575003605336,65.0,294.0,0.5,300
512,211,0.031793792033568025,65.0,295.0,0.5,300
513,212,0.03190970909781754,65.0,297.0,0.5,300
514,213,0.0319989169947803,65.0,298.0,0.5,300
515,214,0.03208829206414521,65.0,299.0,0.5,300
