,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49,49,0.5100150000071153,10.0,77.0,0.1,300
50,50,0.5108596669742838,10.0,79.0,0.1,300
51,51,0.5113001670688391,10.0,80.0,0.1,300
52,52,0.5117349580395967,10.0,81.0,0.1,300
53,53,0.5121788750402629,10.0,82.0,0.1,300
54,54,0.5130123749841005,10.0,84.0,0.1,300
55,55,0.5134371670428663,10.0,85.0,0.1,300
56,56,0.514250791980885,9.0,87.0,0.1,300
57,57,0.515081207966432,9.0,89.0,0.1,300
58,58,0.5161389999557287,9.0,91.0,0.1,300
59,59,0.516601208015345,9.0,92.0,0.1,300
60,60,0.5170541249681264,9.0,93.0,0.1,300
61,61,0.5174991670064628,9.0,94.0,0.1,300
62,62,0.518344874959439,8.0,96.0,0.1,300
63,63,0.518786916974932,8.0,97.0,0.1,300
64,64,0.5192289999686182,8.0,98.0,0.1,300
65,65,0.5196746670408174,8.0,99.0,0.1,300
66,66,0.5201161250006407,8.0,100.0,0.1,300
67,67,0.5205603750655428,8.0,101.0,0.1,300
68,68,0.5210026249988005,8.0,102.0,0.1,300
69,69,0.5214464580640197,8.0,103.0,0.1,300
70,70,0.5218883330235258,8.0,104.0,0.1,300
71,71,0.5223376250360161,8.0,105.0,0.1,300
72,72,0.5227858329890296,8.0,106.0,0.1,300
73,73,0.5232338750502095,8.0,107.0,0.1,300
74,74,0.5236871669767424,8.0,108.0,0.1,300
75,75,0.5241349170682952,8.0,109.0,0.1,300
76,76,0.5245769580360502,8.0,110.0,0.1,300
77,77,0.5254302920075133,7.0,112.0,0.1,300
78,78,0.5258731250651181,7.0,113.0,0.1,300
79,79,0.5267193750478327,7.0,115.0,0.1,300
80,80,0.5271605000598356,7.0,116.0,0.1,300
81,81,0.5276026669889688,7.0,117.0,0.1,300
82,82,0.5284494169754907,7.0,119.0,0.1,300
83,83,0.5288932920666412,7.0,120.0,0.1,300
84,84,0.5293355419998989,7.0,121.0,0.1,300
85,85,0.5297781249973923,7.0,122.0,0.1,300
86,86,0.5306267080595717,7.0,124.0,0.1,300
87,87,0.5310710000339895,7.0,125.0,0.1,300
88,88,0.5315150000387803,7.0,126.0,0.1,300
89,89,0.53196008305531,7.0,127.0,0.1,300
90,90,0.5328053330304101,7.0,129.0,0.1,300
91,91,0.533652332960628,7.0,131.0,0.1,300
92,92,0.534499124973081,7.0,133.0,0.1,300
93,93,0.5349506250349805,7.0,134.0,0.1,300
94,94,0.5354050829773769,7.0,135.0,0.1,300
95,95,0.5358553329715505,7.0,136.0,0.1,300
96,96,0.5367057080147788,7.0,138.0,0.1,300
97,97,0.537153167068027,7.0,139.0,0.1,300
98,98,0.5375990830361843,7.0,140.0,0.1,300
99,99,0.5380456249695271,7.0,141.0,0.1,300
100,100,0.5384926249971613,7.0,142.0,0.1,300
101,101,0.5389387080213055,7.0,143.0,0.1,300
102,102,0.5393859579926357,7.0,144.0,0.1,300
103,103,0.5398348750313744,7.0,145.0,0.1,300
104,104,0.5402811249950901,7.0,146.0,0.1,300
105,105,0.5411324170418084,7.0,148.0,0.1,300
106,106,0.5415803750511259,7.0,149.0,0.1,300
107,107,0.5420284169958904,7.0,150.0,0.1,300
108,108,0.542881999979727,7.0,152.0,0.1,300
109,109,0.5433331669773906,7.0,153.0,0.1,300
110,110,0.5437832080060616,7.0,154.0,0.1,300
111,111,0.5442326669581234,7.0,155.0,0.1,300
112,112,0.5446819170610979,7.0,156.0,0.1,300
113,113,0.5451331670628861,7.0,157.0,0.1,300
114,114,0.5459859579568729,7.0,159.0,0.1,300
115,115,0.5464361669728532,7.0,160.0,0.1,300
116,116,0.5472912080585957,7.0,162.0,0.1,300
117,117,0.5477415829664096,7.0,163.0,0.1,300
118,118,0.5481914579868317,7.0,164.0,0.1,300
119,119,0.5486419170629233,7.0,165.0,0.1,300
120,120,0.5490930830128491,7.0,166.0,0.1,300
121,121,0.5495441249804571,7.0,167.0,0.1,300
122,122,0.5499970420496538,7.0,168.0,0.1,300
123,123,0.5504508330486715,7.0,169.0,0.1,300
124,124,0.5509025830542669,7.0,170.0,0.1,300
125,125,0.5513557080412284,7.0,171.0,0.1,300
126,126,0.5518078330205753,7.0,172.0,0.1,300
127,127,0.552260083029978,7.0,173.0,0.1,300
128,128,0.5527115829754621,7.0,174.0,0.1,300
129,129,0.5531682500150055,7.0,175.0,0.1,300
130,130,0.5536242079688236,7.0,176.0,0.1,300
131,131,0.5540804170304909,7.0,177.0,0.1,300
132,132,0.5545383329736069,7.0,178.0,0.1,300
133,133,0.5549952919827774,7.0,179.0,0.1,300
134,134,0.5558557920157909,6.0,181.0,0.1,300
135,135,0.5563143329927698,6.0,182.0,0.1,300
136,136,0.5567719580139965,6.0,183.0,0.1,300
137,137,0.5576332079945132,6.0,185.0,0.1,300
138,138,0.5580938330385834,6.0,186.0,0.1,300
139,139,0.5585510419914499,6.0,187.0,0.1,300
140,140,0.5590077079832554,6.0,188.0,0.1,300
141,141,0.5594636249588802,6.0,189.0,0.1,300
142,142,0.5599182919831946,6.0,190.0,0.1,300
143,143,0.5608119580429047,6.0,192.0,0.1,300
144,144,0.5612689580302685,6.0,193.0,0.1,300
145,145,0.5617304580518976,6.0,194.0,0.1,300
146,146,0.5621902080019936,6.0,195.0,0.1,300
147,147,0.562647792045027,6.0,196.0,0.1,300
148,148,0.5631040830630809,6.0,197.0,0.1,300
149,149,0.563965208013542,5.0,199.0,0.1,300
150,150,0.5644343750318512,5.0,200.0,0.1,300
151,151,0.5648958330275491,5.0,201.0,0.1,300
152,152,0.5653606250416487,5.0,202.0,0.1,300
153,153,0.5658207919914275,5.0,203.0,0.1,300
154,154,0.5662836669944227,5.0,204.0,0.1,300
155,155,0.5667454999638721,5.0,205.0,0.1,300
156,156,0.567205416969955,5.0,206.0,0.1,300
157,157,0.5676650829846039,5.0,207.0,0.1,300
158,158,0.5681240420090035,5.0,208.0,0.1,300
159,159,0.5685861670644954,5.0,209.0,0.1,300
160,160,0.569057667045854,5.0,210.0,0.1,300
161,161,0.5695190420374274,5.0,211.0,0.1,300
162,162,0.569994708057493,5.0,212.0,0.1,300
163,163,0.570477458066307,5.0,213.0,0.1,300
164,164,0.5709407080430537,5.0,214.0,0.1,300
165,165,0.5714035000419244,5.0,215.0,0.1,300
166,166,0.5718703330494463,5.0,216.0,0.1,300
167,167,0.5723344580037519,5.0,217.0,0.1,300
168,168,0.5727958750212565,5.0,218.0,0.1,300
169,169,0.573261082987301,5.0,219.0,0.1,300
170,170,0.5739254170330241,5.0,220.0,0.1,300
171,171,0.5744900830322877,5.0,221.0,0.1,300
172,172,0.5749890829902142,5.0,222.0,0.1,300
173,173,0.5754871669923887,5.0,223.0,0.1,300
174,174,0.5759703330695629,5.0,224.0,0.1,300
175,175,0.5764464170206338,5.0,225.0,0.1,300
176,176,0.5769176670582965,5.0,226.0,0.1,300
177,177,0.5773914579767734,5.0,227.0,0.1,300
178,178,0.577866708044894,5.0,228.0,0.1,300
179,179,0.5783439170336351,5.0,229.0,0.1,300
180,180,0.5788180420640856,5.0,230.0,0.1,300
181,181,0.5792891669552773,5.0,231.0,0.1,300
182,182,0.5797611250309274,5.0,232.0,0.1,300
183,183,0.5802397080697119,5.0,233.0,0.1,300
184,184,0.580718458048068,5.0,234.0,0.1,300
185,185,0.5811917079845443,5.0,235.0,0.1,300
186,186,0.5816633750218898,5.0,236.0,0.1,300
187,187,0.5821310420287773,5.0,237.0,0.1,300
188,188,0.5826006249990314,5.0,238.0,0.1,300
189,189,0.5830688750138506,5.0,239.0,0.1,300
190,190,0.5839487080229446,5.0,241.0,0.1,300
191,191,0.5848218330647796,5.0,243.0,0.1,300
192,192,0.5852898330194876,5.0,244.0,0.1,300
193,193,0.5857595830457285,5.0,245.0,0.1,300
194,194,0.5862290000077337,5.0,246.0,0.1,300
195,195,0.5866971670184284,5.0,247.0,0.1,300
196,196,0.5871737920679152,5.0,248.0,0.1,300
197,197,0.5880461250199005,5.0,250.0,0.1,300
198,198,0.5885169169632718,5.0,251.0,0.1,300
199,199,0.5889852079562843,5.0,252.0,0.1,300
200,200,0.5894547919742763,5.0,253.0,0.1,300
201,201,0.5899268749635667,5.0,254.0,0.1,300
202,202,0.5908035830361769,5.0,256.0,0.1,300
203,203,0.5916762079577893,5.0,258.0,0.1,300
204,204,0.5921512499917299,5.0,259.0,0.1,300
205,205,0.5926235830411315,5.0,260.0,0.1,300
206,206,0.5930949579924345,5.0,261.0,0.1,300
207,207,0.5935665830038488,5.0,262.0,0.1,300
208,208,0.5940420420374721,5.0,263.0,0.1,300
209,209,0.5945123749552295,5.0,264.0,0.1,300
210,210,0.5949855420039967,5.0,265.0,0.1,300
211,211,0.595459625008516,5.0,266.0,0.1,300
212,212,0.5959321249974892,5.0,267.0,0.1,300
213,213,0.5964068750618026,5.0,268.0,0.1,300
214,214,0.5968820829875767,5.0,269.0,0.1,300
215,215,0.5973562080180272,5.0,270.0,0.1,300
216,216,0.5978292500367388,5.0,271.0,0.1,300
217,217,0.5983084579929709,5.0,272.0,0.1,300
218,218,0.5991907080169767,5.0,274.0,0.1,300
219,219,0.5996661250246689,5.0,275.0,0.1,300
220,220,0.6001414170023054,5.0,276.0,0.1,300
221,221,0.6006177919916809,5.0,277.0,0.1,300
222,222,0.6010947920149192,5.0,278.0,0.1,300
223,223,0.6015705419704318,5.0,279.0,0.1,300
224,224,0.6020533749833703,5.0,280.0,0.1,300
225,225,0.6025296669686213,5.0,281.0,0.1,300
226,226,0.6030051669804379,5.0,282.0,0.1,300
227,227,0.6034825419774279,5.0,283.0,0.1,300
228,228,0.6039624169934541,5.0,284.0,0.1,300
229,229,0.6044403749983758,5.0,285.0,0.1,300
230,230,0.6049197079846635,5.0,286.0,0.1,300
231,231,0.605397833045572,5.0,287.0,0.1,300
232,232,0.6058764170156792,5.0,288.0,0.1,300
233,233,0.6063560000620782,5.0,289.0,0.1,300
234,234,0.6068363330559805,5.0,290.0,0.1,300
235,235,0.6073147499701008,5.0,291.0,0.1,300
236,236,0.6077949580503628,5.0,292.0,0.1,300
237,237,0.6082741250284016,5.0,293.0,0.1,300
238,238,0.6091585420072079,5.0,295.0,0.1,300
239,239,0.6096392920007929,5.0,296.0,0.1,300
240,240,0.6101198330288753,5.0,297.0,0.1,300
241,241,0.6106017499696463,5.0,298.0,0.1,300
242,242,0.6110827079974115,5.0,299.0,0.1,300
243,243,0.6115633329609409,5.0,300.0,0.1,300
244,244,0.612044500070624,5.0,301.0,0.1,300
245,245,0.6125245000002906,5.0,302.0,0.1,300
246,246,0.613007124979049,5.0,303.0,0.1,300
247,247,0.613491875003092,5.0,304.0,0.1,300
248,248,0.6139771250309423,5.0,305.0,0.1,300
249,249,0.6144595830701292,5.0,306.0,0.1,300
250,250,0.6149436250561848,5.0,307.0,0.1,300
251,251,0.6154279169859365,5.0,308.0,0.1,300
252,252,0.6159102079691365,5.0,309.0,0.1,300
253,253,0.6163927500601858,5.0,310.0,0.1,300
254,254,0.6168769580544904,5.0,311.0,0.1,300
255,255,0.617360332980752,5.0,312.0,0.1,300
256,256,0.6178427920676768,5.0,313.0,0.1,300
257,257,0.6183267500018701,5.0,314.0,0.1,300
258,258,0.6188113329699263,5.0,315.0,0.1,300
259,259,0.6192943330388516,5.0,316.0,0.1,300
260,260,0.6197819169610739,5.0,317.0,0.1,300
261,261,0.6202654580119997,5.0,318.0,0.1,300
262,262,0.6207518329611048,5.0,319.0,0.1,300
263,263,0.6212352080037817,5.0,320.0,0.1,300
264,264,0.6217205000575632,5.0,321.0,0.1,300
265,265,0.6222060000291094,5.0,322.0,0.1,300
266,266,0.6226912080310285,5.0,323.0,0.1,300
267,267,0.6231740419752896,5.0,324.0,0.1,300
268,268,0.6240667080273852,5.0,326.0,0.1,300
269,269,0.6245516670169309,5.0,327.0,0.1,300
270,270,0.625038875034079,5.0,328.0,0.1,300
271,271,0.625524332979694,5.0,329.0,0.1,300
272,272,0.6260117499623448,5.0,330.0,0.1,300
273,273,0.6264985830057412,5.0,331.0,0.1,300
274,274,0.6269889579853043,5.0,332.0,0.1,300
275,275,0.6278787920018658,5.0,334.0,0.1,300
276,276,0.628364667063579,5.0,335.0,0.1,300
277,277,0.6288514579646289,5.0,336.0,0.1,300
278,278,0.6293375829700381,5.0,337.0,0.1,300
279,279,0.6298252920387313,5.0,338.0,0.1,300
280,280,0.6307142920559272,5.0,340.0,0.1,300
281,281,0.6312047500396147,5.0,341.0,0.1,300
282,282,0.6316950420150533,5.0,342.0,0.1,300
283,283,0.6321837920695543,5.0,343.0,0.1,300
284,284,0.6326739169890061,5.0,344.0,0.1,300
285,285,0.6331632080255076,5.0,345.0,0.1,300
286,286,0.6336558749899268,5.0,346.0,0.1,300
287,287,0.634145374991931,5.0,347.0,0.1,300
288,288,0.635037292027846,4.0,349.0,0.1,300
289,289,0.635528750019148,4.0,350.0,0.1,300
290,290,0.6360198750626296,4.0,351.0,0.1,300
291,291,0.6365106670418754,4.0,352.0,0.1,300
292,292,0.637001583003439,4.0,353.0,0.1,300
293,293,0.6374931250466034,4.0,354.0,0.1,300
294,294,0.6379829170182347,4.0,355.0,0.1,300
295,295,0.6384736250620335,4.0,356.0,0.1,300
296,296,0.6389660419663414,4.0,357.0,0.1,300
297,297,0.6394565830705687,4.0,358.0,0.1,300
298,298,0.6399479580577463,4.0,359.0,0.1,300
299,299,0.6404386670328677,4.0,360.0,0.1,300
300,300,0.6409301670501009,4.0,361.0,0.1,300
301,0,0.0009792919736355543,28.0,0.0,0.5,300
302,1,0.47609999997075647,28.0,1.0,0.5,300
303,2,0.47708541702013463,26.0,3.0,0.5,300
304,3,0.47758950002025813,26.0,4.0,0.5,300
305,4,0.47854954202193767,26.0,6.0,0.5,300
306,5,0.4794997499557212,25.0,8.0,0.5,300
307,6,0.4799947499996051,25.0,9.0,0.5,300
308,7,0.4809419170487672,23.0,11.0,0.5,300
309,8,0.4819027080666274,23.0,13.0,0.5,300
310,9,0.48240583296865225,23.0,14.0,0.5,300
311,10,0.48332579201087356,21.0,16.0,0.5,300
312,11,0.48419933300465345,20.0,18.0,0.5,300
313,12,0.4846617500297725,20.0,19.0,0.5,300
314,13,0.4853010419756174,20.0,20.0,0.5,300
315,14,0.486259458004497,17.0,22.0,0.5,300
316,15,0.487146208062768,14.0,24.0,0.5,300
317,16,0.4880187080707401,13.0,26.0,0.5,300
318,17,0.4884727500611916,13.0,27.0,0.5,300
319,18,0.48893270804546773,13.0,28.0,0.5,300
320,19,0.4893887919606641,13.0,29.0,0.5,300
321,20,0.4902599999913946,13.0,31.0,0.5,300
322,21,0.49113454204052687,13.0,33.0,0.5,300
323,22,0.49200633296277374,13.0,35.0,0.5,300
324,23,0.4928695000708103,13.0,37.0,0.5,300
325,24,0.4937019170029089,13.0,39.0,0.5,300
326,25,0.49453775002621114,13.0,41.0,0.5,300
327,26,0.49496799998451024,13.0,42.0,0.5,300
328,27,0.49580899998545647,12.0,44.0,0.5,300
329,28,0.49624283297453076,12.0,45.0,0.5,300
330,29,0.49667470797430724,12.0,46.0,0.5,300
331,30,0.49750712502282113,12.0,48.0,0.5,300
332,31,0.4983412920264527,11.0,50.0,0.5,300
333,32,0.49917437497060746,11.0,52.0,0.5,300
334,33,0.49961058306507766,11.0,53.0,0.5,300
335,34,0.5004363750340417,11.0,55.0,0.5,300
336,35,0.5008552500512451,12.0,57.0,0.5,300
337,36,0.5016676670638844,12.0,59.0,0.5,300
338,37,0.5024772919714451,12.0,61.0,0.5,300
339,38,0.5032878330675885,12.0,63.0,0.5,300
340,39,0.5040989579865709,12.0,65.0,0.5,300
341,40,0.5049199999775738,12.0,67.0,0.5,300
342,41,0.5059749169740826,10.0,69.0,0.5,300
343,42,0.5068914999719709,10.0,70.0,0.5,300
344,43,0.5073435000376776,10.0,71.0,0.5,300
345,44,0.5077935829758644,10.0,72.0,0.5,300
346,45,0.5082407080335543,10.0,73.0,0.5,300
347,46,0.5086854170076549,10.0,74.0,0.5,300
348,47,0.5091327920090407,10.0,75.0,0.5,300
349,48,0.5095755830407143,10.0,76.0,0.5,300
350,49,0.5100150000071153,10.0,77.0,0.5,300
351,50,0.5108596669742838,10.0,78.0,0.5,300
352,51,0.5113001670688391,10.0,79.0,0.5,300
353,52,0.5117349580395967,10.0,80.0,0.5,300
354,53,0.5121788750402629,10.0,82.0,0.5,300
355,54,0.5130123749841005,10.0,83.0,0.5,300
356,55,0.5134371670428663,11.0,85.0,0.5,300
357,56,0.514250791980885,11.0,87.0,0.5,300
358,57,0.515081207966432,11.0,89.0,0.5,300
359,58,0.5161389999557287,11.0,90.0,0.5,300
360,59,0.516601208015345,11.0,92.0,0.5,300
361,60,0.5170541249681264,11.0,93.0,0.5,300
362,61,0.5174991670064628,10.0,95.0,0.5,300
363,62,0.518344874959439,10.0,96.0,0.5,300
364,63,0.518786916974932,10.0,97.0,0.5,300
365,64,0.5192289999686182,10.0,99.0,0.5,300
366,65,0.5196746670408174,10.0,100.0,0.5,300
367,66,0.5201161250006407,10.0,101.0,0.5,300
368,67,0.5205603750655428,10.0,103.0,0.5,300
369,68,0.5210026249988005,10.0,105.0,0.5,300
370,69,0.5214464580640197,10.0,106.0,0.5,300
371,70,0.5218883330235258,10.0,107.0,0.5,300
372,71,0.5223376250360161,10.0,108.0,0.5,300
373,72,0.5227858329890296,10.0,109.0,0.5,300
374,73,0.5232338750502095,9.0,111.0,0.5,300
375,74,0.5236871669767424,9.0,112.0,0.5,300
376,75,0.5241349170682952,9.0,113.0,0.5,300
377,76,0.5245769580360502,9.0,114.0,0.5,300
378,77,0.5254302920075133,9.0,115.0,0.5,300
379,78,0.5258731250651181,9.0,116.0,0.5,300
380,79,0.5267193750478327,9.0,117.0,0.5,300
381,80,0.5271605000598356,9.0,118.0,0.5,300
382,81,0.5276026669889688,8.0,120.0,0.5,300
383,82,0.5284494169754907,8.0,121.0,0.5,300
384,83,0.5288932920666412,8.0,122.0,0.5,300
385,84,0.5293355419998989,8.0,123.0,0.5,300
386,85,0.5297781249973923,8.0,124.0,0.5,300
387,86,0.5306267080595717,8.0,126.0,0.5,300
388,87,0.5310710000339895,8.0,127.0,0.5,300
389,88,0.5315150000387803,8.0,128.0,0.5,300
390,89,0.53196008305531,8.0,129.0,0.5,300
391,90,0.5328053330304101,7.0,131.0,0.5,300
392,91,0.533652332960628,7.0,132.0,0.5,300
393,92,0.534499124973081,7.0,133.0,0.5,300
394,93,0.5349506250349805,7.0,134.0,0.5,300
395,94,0.5354050829773769,7.0,135.0,0.5,300
396,95,0.5358553329715505,7.0,136.0,0.5,300
397,96,0.5367057080147788,7.0,137.0,0.5,300
398,97,0.537153167068027,7.0,138.0,0.5,300
399,98,0.5375990830361843,7.0,139.0,0.5,300
400,99,0.5380456249695271,6.0,141.0,0.5,300
401,100,0.5384926249971613,6.0,142.0,0.5,300
402,101,0.5389387080213055,6.0,143.0,0.5,300
403,102,0.5393859579926357,6.0,144.0,0.5,300
404,103,0.5398348750313744,6.0,145.0,0.5,300
405,104,0.5402811249950901,6.0,146.0,0.5,300
406,105,0.5411324170418084,6.0,147.0,0.5,300
407,106,0.5415803750511259,6.0,148.0,0.5,300
408,107,0.5420284169958904,6.0,149.0,0.5,300
409,108,0.542881999979727,6.0,150.0,0.5,300
410,109,0.5433331669773906,6.0,152.0,0.5,300
411,110,0.5437832080060616,5.0,154.0,0.5,300
412,111,0.5442326669581234,5.0,155.0,0.5,300
413,112,0.5446819170610979,5.0,156.0,0.5,300
414,113,0.5451331670628861,5.0,157.0,0.5,300
415,114,0.5459859579568729,5.0,158.0,0.5,300
416,115,0.5464361669728532,5.0,160.0,0.5,300
417,116,0.5472912080585957,5.0,161.0,0.5,300
418,117,0.5477415829664096,5.0,162.0,0.5,300
419,118,0.5481914579868317,5.0,163.0,0.5,300
420,119,0.5486419170629233,5.0,164.0,0.5,300
421,120,0.5490930830128491,5.0,165.0,0.5,300
422,121,0.5495441249804571,5.0,167.0,0.5,300
423,122,0.5499970420496538,5.0,168.0,0.5,300
424,123,0.5504508330486715,5.0,169.0,0.5,300
425,124,0.5509025830542669,5.0,170.0,0.5,300
426,125,0.5513557080412284,5.0,171.0,0.5,300
427,126,0.5518078330205753,5.0,172.0,0.5,300
428,127,0.552260083029978,5.0,173.0,0.5,300
429,128,0.5527115829754621,5.0,174.0,0.5,300
430,129,0.5531682500150055,5.0,175.0,0.5,300
431,130,0.5536242079688236,5.0,176.0,0.5,300
432,131,0.5540804170304909,5.0,177.0,0.5,300
433,132,0.5545383329736069,5.0,178.0,0.5,300
434,133,0.5549952919827774,5.0,179.0,0.5,300
435,134,0.5558557920157909,5.0,180.0,0.5,300
436,135,0.5563143329927698,5.0,181.0,0.5,300
437,136,0.5567719580139965,5.0,182.0,0.5,300
438,137,0.5576332079945132,5.0,183.0,0.5,300
439,138,0.5580938330385834,5.0,184.0,0.5,300
440,139,0.5585510419914499,5.0,185.0,0.5,300
441,140,0.5590077079832554,5.0,186.0,0.5,300
442,141,0.5594636249588802,5.0,187.0,0.5,300
443,142,0.5599182919831946,5.0,188.0,0.5,300
444,143,0.5608119580429047,5.0,189.0,0.5,300
445,144,0.5612689580302685,5.0,190.0,0.5,300
446,145,0.5617304580518976,5.0,192.0,0.5,300
447,146,0.5621902080019936,5.0,193.0,0.5,300
448,147,0.562647792045027,5.0,194.0,0.5,300
449,148,0.5631040830630809,5.0,195.0,0.5,300
450,149,0.563965208013542,5.0,196.0,0.5,300
451,150,0.5644343750318512,5.0,197.0,0.5,300
452,151,0.5648958330275491,5.0,198.0,0.5,300
453,152,0.5653606250416487,5.0,200.0,0.5,300
454,153,0.5658207919914275,5.0,202.0,0.5,300
455,154,0.5662836669944227,5.0,203.0,0.5,300
456,155,0.5667454999638721,5.0,204.0,0.5,300
457,156,0.567205416969955,5.0,205.0,0.5,300
458,157,0.5676650829846039,5.0,206.0,0.5,300
459,158,0.5681240420090035,5.0,207.0,0.5,300
460,159,0.5685861670644954,5.0,208.0,0.5,300
461,160,0.569057667045854,5.0,209.0,0.5,300
462,161,0.5695190420374274,5.0,210.0,0.5,300
463,162,0.569994708057493,5.0,211.0,0.5,300
464,163,0.570477458066307,5.0,212.0,0.5,300
465,164,0.5709407080430537,5.0,213.0,0.5,300
466,165,0.5714035000419244,5.0,214.0,0.5,300
467,166,0.5718703330494463,5.0,215.0,0.5,300
468,167,0.5723344580037519,5.0,216.0,0.5,300
469,168,0.5727958750212565,5.0,217.0,0.5,300
470,169,0.573261082987301,5.0,218.0,0.5,300
471,170,0.5739254170330241,5.0,220.0,0.5,300
472,171,0.5744900830322877,5.0,221.0,0.5,300
473,172,0.5749890829902142,5.0,222.0,0.5,300
474,173,0.5754871669923887,5.0,223.0,0.5,300
475,174,0.5759703330695629,5.0,224.0,0.5,300
476,175,0.5764464170206338,5.0,225.0,0.5,300
477,176,0.5769176670582965,5.0,226.0,0.5,300
478,177,0.5773914579767734,5.0,227.0,0.5,300
479,178,0.577866708044894,5.0,228.0,0.5,300
480,179,0.5783439170336351,5.0,229.0,0.5,300
481,180,0.5788180420640856,5.0,230.0,0.5,300
482,181,0.5792891669552773,5.0,231.0,0.5,300
483,182,0.5797611250309274,5.0,233.0,0.5,300
484,183,0.5802397080697119,5.0,234.0,0.5,300
485,184,0.580718458048068,5.0,235.0,0.5,300
486,185,0.5811917079845443,5.0,236.0,0.5,300
487,186,0.5816633750218898,5.0,237.0,0.5,300
488,187,0.5821310420287773,5.0,238.0,0.5,300
489,188,0.5826006249990314,5.0,239.0,0.5,300
490,189,0.5830688750138506,5.0,240.0,0.5,300
491,190,0.5839487080229446,5.0,241.0,0.5,300
492,191,0.5848218330647796,5.0,242.0,0.5,300
493,192,0.5852898330194876,5.0,243.0,0.5,300
494,193,0.5857595830457285,5.0,244.0,0.5,300
495,194,0.5862290000077337,5.0,245.0,0.5,300
496,195,0.5866971670184284,5.0,246.0,0.5,300
497,196,0.5871737920679152,5.0,247.0,0.5,300
498,197,0.5880461250199005,5.0,248.0,0.5,300
499,198,0.5885169169632718,5.0,250.0,0.5,300
500,199,0.5889852079562843,5.0,251.0,0.5,300
501,200,0.5894547919742763,5.0,252.0,0.5,300
502,201,0.5899268749635667,5.0,253.0,0.5,300
503,202,0.5908035830361769,5.0,254.0,0.5,300
504,203,0.5916762079577893,5.0,255.0,0.5,300
505,204,0.5921512499917299,5.0,256.0,0.5,300
506,205,0.5926235830411315,5.0,257.0,0.5,300
507,206,0.5930949579924345,5.0,258.0,0.5,300
508,207,0.5935665830038488,5.0,259.0,0.5,300
509,208,0.5940420420374721,5.0,260.0,0.5,300
510,209,0.5945123749552295,5.0,261.0,0.5,300
511,210,0.5949855420039967,5.0,262.0,0.5,300
512,211,0.595459625008516,5.0,263.0,0.5,300
513,212,0.5959321249974892,5.0,264.0,0.5,300
514,213,0.5964068750618026,5.0,265.0,0.5,300
515,214,0.5968820829875767,5.0,266.0,0.5,300
516,215,0.5973562080180272,5.0,267.0,0.5,300
517,216,0.5978292500367388,5.0,268.0,0.5,300
