,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
124,124,0.034967874991707504,48.0,145.0,0,300,0
125,125,0.035012457985430956,48.0,146.0,0,300,0
126,126,0.035056957975029945,48.0,147.0,0,300,0
127,127,0.035102249938063323,48.0,148.0,0,300,0
128,128,0.03514754201751202,48.0,149.0,0,300,0
129,129,0.035195000004023314,48.0,150.0,0,300,0
130,130,0.03524079197086394,48.0,151.0,0,300,0
131,131,0.035286666941829026,48.0,152.0,0,300,0
132,132,0.03533241699915379,48.0,153.0,0,300,0
133,133,0.03537870792206377,48.0,154.0,0,300,0
134,134,0.035425332956947386,48.0,155.0,0,300,0
135,135,0.035472291987389326,48.0,156.0,0,300,0
136,136,0.03551970794796944,48.0,157.0,0,300,0
137,137,0.03556687501259148,48.0,158.0,0,300,0
138,138,0.03561420796904713,48.0,159.0,0,300,0
139,139,0.0356618749210611,48.0,160.0,0,300,0
140,140,0.035709874937310815,48.0,161.0,0,300,0
141,141,0.0357599169947207,48.0,162.0,0,300,0
142,142,0.03580900002270937,48.0,163.0,0,300,0
143,143,0.03585745801683515,48.0,164.0,0,300,0
144,144,0.03590641694609076,48.0,165.0,0,300,0
145,145,0.03595545794814825,48.0,166.0,0,300,0
146,146,0.036004874971695244,48.0,167.0,0,300,0
147,147,0.036054583033546805,48.0,168.0,0,300,0
148,148,0.03610458294861019,48.0,169.0,0,300,0
149,149,0.036155082983896136,48.0,170.0,0,300,0
150,150,0.03620541701093316,48.0,171.0,0,300,0
151,151,0.03625562496017665,48.0,172.0,0,300,0
152,152,0.03630637493915856,48.0,173.0,0,300,0
153,153,0.0363576669478789,48.0,174.0,0,300,0
154,154,0.036408916930668056,48.0,175.0,0,300,0
155,155,0.036460749921388924,48.0,176.0,0,300,0
156,156,0.036511957994662225,48.0,177.0,0,300,0
157,157,0.036564124980941415,48.0,178.0,0,300,0
158,158,0.03661637497134507,48.0,179.0,0,300,0
159,159,0.03666954196523875,48.0,180.0,0,300,0
160,160,0.03672587499022484,48.0,181.0,0,300,0
161,161,0.036780041991733015,48.0,182.0,0,300,0
162,162,0.0368394999532029,49.0,184.0,0,300,0
163,163,0.036893832962960005,49.0,185.0,0,300,0
164,164,0.03694741695653647,49.0,186.0,0,300,0
165,165,0.03700120793655515,49.0,187.0,0,300,0
166,166,0.03705529193393886,49.0,188.0,0,300,0
167,167,0.037109583034180105,49.0,189.0,0,300,0
168,168,0.037164249923080206,49.0,190.0,0,300,0
169,169,0.03721904195845127,49.0,191.0,0,300,0
170,170,0.03727400000207126,49.0,192.0,0,300,0
171,171,0.037329499959014356,49.0,193.0,0,300,0
172,172,0.037385292001999915,49.0,194.0,0,300,0
173,173,0.037443207926116884,49.0,195.0,0,300,0
174,174,0.03749975003302097,49.0,196.0,0,300,0
175,175,0.03755612496752292,49.0,197.0,0,300,0
176,176,0.03761266695801169,49.0,198.0,0,300,0
177,177,0.03766929195262492,49.0,199.0,0,300,0
178,178,0.03772612498141825,49.0,200.0,0,300,0
179,179,0.037783916923217475,49.0,201.0,0,300,0
180,180,0.03784762497525662,50.0,203.0,0,300,0
181,181,0.03790537500753999,50.0,204.0,0,300,0
182,182,0.037963332957588136,50.0,205.0,0,300,0
183,183,0.03802179195918143,50.0,206.0,0,300,0
184,184,0.03808295796625316,50.0,207.0,0,300,0
185,185,0.038142708013765514,50.0,208.0,0,300,0
186,186,0.0382019579410553,50.0,209.0,0,300,0
187,187,0.038261457928456366,50.0,210.0,0,300,0
188,188,0.03832145791966468,50.0,211.0,0,300,0
189,189,0.03838124999310821,50.0,212.0,0,300,0
190,190,0.03844087501056492,50.0,213.0,0,300,0
191,191,0.03850116697140038,50.0,214.0,0,300,0
192,192,0.038561791996471584,50.0,215.0,0,300,0
193,193,0.03862250002566725,50.0,216.0,0,300,0
194,194,0.03868358302861452,50.0,217.0,0,300,0
195,195,0.03874487499706447,50.0,218.0,0,300,0
196,196,0.038806291995570064,50.0,219.0,0,300,0
197,197,0.038868249976076186,50.0,220.0,0,300,0
198,198,0.0389298329828307,50.0,221.0,0,300,0
199,199,0.03899220796301961,50.0,222.0,0,300,0
200,200,0.03905441693495959,50.0,223.0,0,300,0
201,201,0.03911775001324713,50.0,224.0,0,300,0
202,202,0.039180582971312106,50.0,225.0,0,300,0
203,203,0.03924391698092222,50.0,226.0,0,300,0
204,204,0.039306749938987195,50.0,227.0,0,300,0
205,205,0.039370000013150275,50.0,228.0,0,300,0
206,206,0.039434292004443705,50.0,229.0,0,300,0
207,207,0.039498957921750844,50.0,230.0,0,300,0
208,208,0.03956316702533513,50.0,231.0,0,300,0
209,209,0.039627542020753026,50.0,232.0,0,300,0
210,210,0.03969279199372977,50.0,233.0,0,300,0
211,211,0.03975749993696809,50.0,234.0,0,300,0
212,212,0.03982233302667737,50.0,235.0,0,300,0
213,213,0.039887874969281256,50.0,236.0,0,300,0
214,214,0.03995320794638246,50.0,237.0,0,300,0
215,215,0.04001979192253202,50.0,238.0,0,300,0
216,216,0.0400857919594273,50.0,239.0,0,300,0
217,217,0.04015295801218599,50.0,240.0,0,300,0
218,218,0.04021962499246001,50.0,241.0,0,300,0
219,219,0.04028687498066574,50.0,242.0,0,300,0
220,220,0.04035404196474701,50.0,243.0,0,300,0
221,221,0.04046633292455226,50.0,244.0,0,300,0
222,222,0.040591708035208285,50.0,245.0,0,300,0
223,223,0.040672792005352676,50.0,246.0,0,300,0
224,224,0.040743791963905096,50.0,247.0,0,300,0
225,225,0.04081395792309195,50.0,248.0,0,300,0
226,226,0.04088574997149408,50.0,249.0,0,300,0
227,227,0.04095699999015778,50.0,250.0,0,300,0
228,228,0.04102683300152421,50.0,251.0,0,300,0
229,229,0.04109683295246214,50.0,252.0,0,300,0
230,230,0.041166957933455706,50.0,253.0,0,300,0
231,231,0.04123774997424334,50.0,254.0,0,300,0
232,232,0.04130791698116809,50.0,255.0,0,300,0
233,233,0.04138116701506078,50.0,256.0,0,300,0
234,234,0.04145233298186213,50.0,257.0,0,300,0
235,235,0.04152333294041455,50.0,258.0,0,300,0
236,236,0.04159454198088497,50.0,259.0,0,300,0
237,237,0.0416659580077976,50.0,260.0,0,300,0
238,238,0.04173762502614409,50.0,261.0,0,300,0
239,239,0.04181016702204943,50.0,262.0,0,300,0
240,240,0.041883082943968475,50.0,263.0,0,300,0
241,241,0.0419558749999851,50.0,264.0,0,300,0
242,242,0.0420281250262633,50.0,265.0,0,300,0
243,243,0.04210062499623746,50.0,266.0,0,300,0
244,244,0.04217341693583876,50.0,267.0,0,300,0
245,245,0.042246249970048666,50.0,268.0,0,300,0
246,246,0.04231974994763732,50.0,269.0,0,300,0
247,247,0.042393416981212795,50.0,270.0,0,300,0
248,248,0.042467374936677516,50.0,271.0,0,300,0
249,249,0.04254158295225352,50.0,272.0,0,300,0
250,250,0.0426156249595806,50.0,273.0,0,300,0
251,251,0.042690792004577816,50.0,274.0,0,300,0
252,252,0.04276666697114706,50.0,275.0,0,300,0
253,253,0.04284195799846202,50.0,276.0,0,300,0
254,254,0.042917000013403594,50.0,277.0,0,300,0
255,255,0.04299316694959998,50.0,278.0,0,300,0
256,256,0.04306912492029369,50.0,279.0,0,300,0
257,257,0.04314608301501721,50.0,280.0,0,300,0
258,258,0.04322329198475927,50.0,281.0,0,300,0
259,259,0.04330295801628381,50.0,282.0,0,300,0
260,260,0.04338074999395758,50.0,283.0,0,300,0
261,261,0.04345779202412814,50.0,284.0,0,300,0
262,262,0.04353549994993955,50.0,285.0,0,300,0
263,263,0.043612957932054996,50.0,286.0,0,300,0
264,264,0.043690582970157266,50.0,287.0,0,300,0
265,265,0.04376858298201114,50.0,288.0,0,300,0
266,266,0.04384645796380937,50.0,289.0,0,300,0
267,267,0.043924542027525604,50.0,290.0,0,300,0
268,268,0.04400229197926819,50.0,291.0,0,300,0
269,269,0.04408129199873656,50.0,292.0,0,300,0
270,270,0.04416058294009417,50.0,293.0,0,300,0
271,271,0.04424062499310821,50.0,294.0,0,300,0
272,272,0.04431966692209244,50.0,295.0,0,300,0
273,273,0.044399541919119656,50.0,296.0,0,300,0
274,274,0.04447949992027134,50.0,297.0,0,300,0
275,275,0.04457412497140467,50.0,298.0,0,300,0
276,276,0.04465670802164823,50.0,299.0,0,300,0
277,277,0.044737332966178656,50.0,300.0,0,300,0
278,278,0.044818750000558794,50.0,301.0,0,300,0
279,279,0.044899457949213684,50.0,302.0,0,300,0
280,280,0.044981166953220963,50.0,303.0,0,300,0
281,281,0.04506283299997449,50.0,304.0,0,300,0
282,282,0.045144082978367805,50.0,305.0,0,300,0
283,283,0.04522595799062401,50.0,306.0,0,300,0
284,284,0.04530808294657618,50.0,307.0,0,300,0
285,285,0.045390708022750914,50.0,308.0,0,300,0
286,286,0.04547345801256597,50.0,309.0,0,300,0
287,287,0.04555837495718151,50.0,310.0,0,300,0
288,288,0.045642416924238205,50.0,311.0,0,300,0
289,289,0.04572570801246911,50.0,312.0,0,300,0
290,290,0.04580962494947016,50.0,313.0,0,300,0
291,291,0.04589462501462549,50.0,314.0,0,300,0
292,292,0.045979041955433786,50.0,315.0,0,300,0
293,293,0.046063416986726224,50.0,316.0,0,300,0
294,294,0.046147832996211946,50.0,317.0,0,300,0
295,295,0.04623212502337992,50.0,318.0,0,300,0
296,296,0.04631725000217557,50.0,319.0,0,300,0
297,297,0.04640237498097122,50.0,320.0,0,300,0
298,298,0.046487667015753686,50.0,321.0,0,300,0
299,299,0.046573582920245826,50.0,322.0,0,300,0
300,300,0.046659457962960005,50.0,323.0,0,300,0
