,Iteration,Time,Fitness,FEvals,Temperature,max_iters
69,69,0.0335983750410378,3.0,85.0,0.1,300
70,70,0.03380195901263505,3.0,86.0,0.1,300
71,71,0.03400633402634412,3.0,87.0,0.1,300
72,72,0.034378667012788355,3.0,89.0,0.1,300
73,73,0.03458441700786352,3.0,90.0,0.1,300
74,74,0.034789917059242725,3.0,91.0,0.1,300
75,75,0.034995167050510645,3.0,92.0,0.1,300
76,76,0.03520091704558581,3.0,93.0,0.1,300
77,77,0.03557666705455631,3.0,95.0,0.1,300
78,78,0.03594891703687608,2.0,97.0,0.1,300
79,79,0.03615629207342863,2.0,98.0,0.1,300
80,80,0.03636333404574543,2.0,99.0,0.1,300
81,81,0.03657037508673966,2.0,100.0,0.1,300
82,82,0.036778417066670954,2.0,101.0,0.1,300
83,83,0.03698520909529179,2.0,102.0,0.1,300
84,84,0.037193375057540834,2.0,103.0,0.1,300
85,85,0.0374008750077337,2.0,104.0,0.1,300
86,86,0.03760812501423061,2.0,105.0,0.1,300
87,87,0.037816875032149255,2.0,106.0,0.1,300
88,88,0.0380256250500679,2.0,107.0,0.1,300
89,89,0.038235750049352646,2.0,108.0,0.1,300
90,90,0.03844529204070568,2.0,109.0,0.1,300
91,91,0.03865550004411489,2.0,110.0,0.1,300
92,92,0.0388648749794811,2.0,111.0,0.1,300
93,93,0.03907558403443545,2.0,112.0,0.1,300
94,94,0.03928533405996859,2.0,113.0,0.1,300
95,95,0.03949745907448232,2.0,114.0,0.1,300
96,96,0.039708875003270805,2.0,115.0,0.1,300
97,97,0.03991941700223833,2.0,116.0,0.1,300
98,98,0.040131499990820885,2.0,117.0,0.1,300
99,99,0.04034587508067489,2.0,118.0,0.1,300
100,100,0.04055800009518862,2.0,119.0,0.1,300
101,101,0.04076970904134214,2.0,120.0,0.1,300
102,102,0.040982000064104795,2.0,121.0,0.1,300
103,103,0.041885584010742605,2.0,122.0,0.1,300
104,104,0.04261258407495916,2.0,123.0,0.1,300
105,105,0.04329112498089671,2.0,124.0,0.1,300
106,106,0.043957791989669204,2.0,125.0,0.1,300
107,107,0.0446230840170756,2.0,126.0,0.1,300
108,108,0.0453655420569703,2.0,127.0,0.1,300
109,109,0.04677920904941857,2.0,129.0,0.1,300
110,110,0.04759400000330061,2.0,130.0,0.1,300
111,111,0.047927584033459425,2.0,131.0,0.1,300
112,112,0.04816491703968495,2.0,132.0,0.1,300
113,113,0.0484071250539273,2.0,133.0,0.1,300
114,114,0.04863516706973314,2.0,134.0,0.1,300
115,115,0.04885454208124429,2.0,135.0,0.1,300
116,116,0.04908116708975285,2.0,136.0,0.1,300
117,117,0.04930058401077986,2.0,137.0,0.1,300
118,118,0.049519959022291005,2.0,138.0,0.1,300
119,119,0.04973745904862881,2.0,139.0,0.1,300
120,120,0.0499557500006631,2.0,140.0,0.1,300
121,121,0.050173541996628046,2.0,141.0,0.1,300
122,122,0.05039129208307713,2.0,142.0,0.1,300
123,123,0.050609834026545286,2.0,143.0,0.1,300
124,124,0.05082866700831801,2.0,144.0,0.1,300
125,125,0.051048084045760334,2.0,145.0,0.1,300
126,126,0.051266167080029845,2.0,146.0,0.1,300
127,127,0.051868459093384445,2.0,147.0,0.1,300
128,128,0.05263925006147474,2.0,148.0,0.1,300
129,129,0.05334054201375693,2.0,149.0,0.1,300
130,130,0.05492000002413988,2.0,150.0,0.1,300
131,131,0.05516658409032971,2.0,151.0,0.1,300
132,132,0.055565083981491625,2.0,153.0,0.1,300
133,133,0.055788125027902424,2.0,154.0,0.1,300
134,134,0.05601025000214577,2.0,155.0,0.1,300
135,135,0.056231875088997185,2.0,156.0,0.1,300
136,136,0.05645433405879885,2.0,157.0,0.1,300
137,137,0.05667612503748387,2.0,158.0,0.1,300
138,138,0.05690312501974404,2.0,159.0,0.1,300
139,139,0.05712533404584974,2.0,160.0,0.1,300
140,140,0.05734858405776322,2.0,161.0,0.1,300
141,141,0.057570042088627815,2.0,162.0,0.1,300
142,142,0.05779162503313273,2.0,163.0,0.1,300
143,143,0.058013959089294076,2.0,164.0,0.1,300
144,144,0.05840491701383144,2.0,166.0,0.1,300
145,145,0.058628209051676095,2.0,167.0,0.1,300
146,146,0.0590195000404492,1.0,169.0,0.1,300
147,147,0.05924370908178389,1.0,170.0,0.1,300
148,148,0.05946720903739333,1.0,171.0,0.1,300
149,149,0.059692334034480155,1.0,172.0,0.1,300
150,150,0.05992137501016259,1.0,173.0,0.1,300
151,151,0.06014629208948463,1.0,174.0,0.1,300
152,152,0.06037045898847282,1.0,175.0,0.1,300
153,153,0.06059516698587686,1.0,176.0,0.1,300
154,154,0.06082020909525454,1.0,177.0,0.1,300
155,155,0.061045999987982213,1.0,178.0,0.1,300
156,156,0.061271209036931396,1.0,179.0,0.1,300
157,157,0.06149787502363324,1.0,180.0,0.1,300
158,158,0.06172379199415445,1.0,181.0,0.1,300
159,159,0.061949499999172986,1.0,182.0,0.1,300
160,160,0.06217537506017834,1.0,183.0,0.1,300
161,161,0.06240291707217693,1.0,184.0,0.1,300
162,162,0.06263320904690772,1.0,185.0,0.1,300
163,163,0.06286045908927917,1.0,186.0,0.1,300
164,164,0.06308779201935977,1.0,187.0,0.1,300
165,165,0.06331520900130272,1.0,188.0,0.1,300
166,166,0.06354266707785428,1.0,189.0,0.1,300
167,167,0.06377079198136926,1.0,190.0,0.1,300
168,168,0.06399895902723074,1.0,191.0,0.1,300
169,169,0.06422720907721668,1.0,192.0,0.1,300
170,170,0.06445625005289912,1.0,193.0,0.1,300
171,171,0.06468516704626381,1.0,194.0,0.1,300
172,172,0.06491483398713171,1.0,195.0,0.1,300
173,173,0.0651459590299055,1.0,196.0,0.1,300
174,174,0.06537479208782315,1.0,197.0,0.1,300
175,175,0.06560412503313273,1.0,198.0,0.1,300
176,176,0.06583379209041595,1.0,199.0,0.1,300
177,177,0.06606291700154543,1.0,200.0,0.1,300
178,178,0.06629666709341109,1.0,201.0,0.1,300
179,179,0.0665270839817822,1.0,202.0,0.1,300
180,180,0.06675729202106595,1.0,203.0,0.1,300
181,181,0.06699016701895744,1.0,204.0,0.1,300
182,182,0.06722145900130272,1.0,205.0,0.1,300
183,183,0.06745287508238107,1.0,206.0,0.1,300
184,184,0.06768479198217392,1.0,207.0,0.1,300
185,185,0.06791737501043826,1.0,208.0,0.1,300
186,186,0.0681499590864405,1.0,209.0,0.1,300
187,187,0.06838266702834517,1.0,210.0,0.1,300
188,188,0.06861533399205655,1.0,211.0,0.1,300
189,189,0.06884791702032089,1.0,212.0,0.1,300
190,190,0.06908091704826802,1.0,213.0,0.1,300
191,191,0.06931333406828344,1.0,214.0,0.1,300
192,192,0.06954729207791388,1.0,215.0,0.1,300
193,193,0.06978104205336422,1.0,216.0,0.1,300
194,194,0.07001604198012501,1.0,217.0,0.1,300
195,195,0.07025033398531377,1.0,218.0,0.1,300
196,196,0.07048383401706815,1.0,219.0,0.1,300
197,0,0.00048616703134030104,10.0,0.0,0.5,300
198,1,0.009857917088083923,10.0,2.0,0.5,300
199,2,0.011812375043518841,9.0,4.0,0.5,300
200,3,0.013003750005736947,8.0,6.0,0.5,300
201,4,0.0137610420351848,8.0,7.0,0.5,300
202,5,0.014842042000964284,7.0,9.0,0.5,300
203,6,0.015415584086440504,7.0,10.0,0.5,300
204,7,0.016219125012867153,7.0,11.0,0.5,300
205,8,0.017325917026028037,6.0,13.0,0.5,300
206,9,0.017961875069886446,6.0,14.0,0.5,300
207,10,0.019160374999046326,6.0,16.0,0.5,300
208,11,0.020405541989021003,6.0,18.0,0.5,300
209,12,0.020851750043220818,4.0,20.0,0.5,300
210,13,0.021061500068753958,4.0,21.0,0.5,300
211,14,0.02126495901029557,4.0,22.0,0.5,300
212,15,0.021637167083099484,4.0,24.0,0.5,300
213,16,0.021832959027960896,4.0,25.0,0.5,300
214,17,0.022028875071555376,4.0,26.0,0.5,300
215,18,0.022223542095161974,4.0,27.0,0.5,300
216,19,0.022419166984036565,4.0,28.0,0.5,300
217,20,0.02261508407536894,4.0,29.0,0.5,300
218,21,0.022810709080658853,4.0,30.0,0.5,300
219,22,0.0230060419999063,4.0,31.0,0.5,300
220,23,0.023200959083624184,4.0,32.0,0.5,300
221,24,0.023394291987642646,4.0,33.0,0.5,300
222,25,0.023590292083099484,4.0,34.0,0.5,300
223,26,0.02378558402415365,4.0,35.0,0.5,300
224,27,0.023981042089872062,4.0,36.0,0.5,300
225,28,0.024176292004995048,4.0,37.0,0.5,300
226,29,0.024372874991968274,4.0,38.0,0.5,300
227,30,0.024569167057052255,4.0,39.0,0.5,300
228,31,0.024764625006355345,4.0,40.0,0.5,300
229,32,0.0249605419812724,4.0,41.0,0.5,300
230,33,0.025161375058814883,5.0,43.0,0.5,300
231,34,0.025358417071402073,5.0,45.0,0.5,300
232,35,0.02555445907637477,5.0,47.0,0.5,300
233,36,0.025751334032975137,5.0,48.0,0.5,300
234,37,0.02595066698268056,5.0,49.0,0.5,300
235,38,0.0261482500936836,4.0,51.0,0.5,300
236,39,0.026514167082495987,4.0,52.0,0.5,300
237,40,0.026876875082962215,2.0,54.0,0.5,300
238,41,0.02707512502092868,2.0,55.0,0.5,300
239,42,0.027273416984826326,2.0,56.0,0.5,300
240,43,0.02747349999845028,2.0,57.0,0.5,300
241,44,0.027672584052197635,2.0,59.0,0.5,300
242,45,0.027871792088262737,2.0,60.0,0.5,300
243,46,0.028070875094272196,2.0,61.0,0.5,300
244,47,0.02827083400916308,2.0,62.0,0.5,300
245,48,0.028473209007643163,2.0,63.0,0.5,300
246,49,0.02884208399336785,2.0,64.0,0.5,300
247,50,0.02921108400914818,2.0,65.0,0.5,300
248,51,0.029580584028735757,2.0,66.0,0.5,300
249,52,0.02978066704235971,2.0,67.0,0.5,300
250,53,0.029986584093421698,3.0,69.0,0.5,300
251,54,0.030207375064492226,3.0,70.0,0.5,300
252,55,0.030412334017455578,3.0,71.0,0.5,300
253,56,0.030782083980739117,3.0,72.0,0.5,300
254,57,0.031157792080193758,3.0,73.0,0.5,300
255,58,0.03135937498882413,3.0,74.0,0.5,300
256,59,0.03156300005502999,3.0,75.0,0.5,300
257,60,0.0317650840152055,3.0,76.0,0.5,300
258,61,0.03196770907379687,3.0,77.0,0.5,300
259,62,0.03217200003564358,3.0,78.0,0.5,300
260,63,0.03237525001168251,3.0,79.0,0.5,300
261,64,0.03257916704751551,3.0,80.0,0.5,300
262,65,0.03278445906471461,3.0,81.0,0.5,300
263,66,0.03298825002275407,2.0,83.0,0.5,300
264,67,0.03319120907690376,2.0,84.0,0.5,300
265,68,0.03339479200076312,2.0,85.0,0.5,300
266,69,0.0335983750410378,2.0,86.0,0.5,300
267,70,0.03380195901263505,2.0,87.0,0.5,300
268,71,0.03400633402634412,2.0,88.0,0.5,300
269,72,0.034378667012788355,2.0,89.0,0.5,300
270,73,0.03458441700786352,2.0,91.0,0.5,300
271,74,0.034789917059242725,2.0,92.0,0.5,300
272,75,0.034995167050510645,2.0,93.0,0.5,300
273,76,0.03520091704558581,2.0,95.0,0.5,300
274,77,0.03557666705455631,2.0,97.0,0.5,300
275,78,0.03594891703687608,2.0,99.0,0.5,300
276,79,0.03615629207342863,2.0,100.0,0.5,300
277,80,0.03636333404574543,2.0,101.0,0.5,300
278,81,0.03657037508673966,2.0,102.0,0.5,300
279,82,0.036778417066670954,2.0,104.0,0.5,300
280,83,0.03698520909529179,2.0,105.0,0.5,300
281,84,0.037193375057540834,2.0,106.0,0.5,300
282,85,0.0374008750077337,2.0,107.0,0.5,300
283,86,0.03760812501423061,2.0,108.0,0.5,300
284,87,0.037816875032149255,2.0,109.0,0.5,300
285,88,0.0380256250500679,2.0,110.0,0.5,300
286,89,0.038235750049352646,2.0,111.0,0.5,300
287,90,0.03844529204070568,2.0,113.0,0.5,300
288,91,0.03865550004411489,2.0,114.0,0.5,300
289,92,0.0388648749794811,2.0,115.0,0.5,300
290,93,0.03907558403443545,2.0,116.0,0.5,300
291,94,0.03928533405996859,2.0,117.0,0.5,300
292,95,0.03949745907448232,2.0,118.0,0.5,300
293,96,0.039708875003270805,2.0,120.0,0.5,300
294,97,0.03991941700223833,2.0,121.0,0.5,300
295,98,0.040131499990820885,2.0,122.0,0.5,300
296,99,0.04034587508067489,2.0,123.0,0.5,300
297,100,0.04055800009518862,2.0,124.0,0.5,300
298,101,0.04076970904134214,2.0,125.0,0.5,300
299,102,0.040982000064104795,2.0,126.0,0.5,300
300,103,0.041885584010742605,2.0,127.0,0.5,300
301,104,0.04261258407495916,2.0,128.0,0.5,300
302,105,0.04329112498089671,2.0,129.0,0.5,300
303,106,0.043957791989669204,2.0,130.0,0.5,300
304,107,0.0446230840170756,2.0,131.0,0.5,300
305,108,0.0453655420569703,2.0,132.0,0.5,300
306,109,0.04677920904941857,2.0,133.0,0.5,300
307,110,0.04759400000330061,2.0,135.0,0.5,300
308,111,0.047927584033459425,2.0,136.0,0.5,300
309,112,0.04816491703968495,2.0,137.0,0.5,300
310,113,0.0484071250539273,2.0,138.0,0.5,300
311,114,0.04863516706973314,2.0,139.0,0.5,300
312,115,0.04885454208124429,2.0,140.0,0.5,300
313,116,0.04908116708975285,2.0,141.0,0.5,300
314,117,0.04930058401077986,2.0,142.0,0.5,300
315,118,0.049519959022291005,2.0,143.0,0.5,300
316,119,0.04973745904862881,2.0,144.0,0.5,300
317,120,0.0499557500006631,2.0,145.0,0.5,300
318,121,0.050173541996628046,2.0,147.0,0.5,300
319,122,0.05039129208307713,2.0,148.0,0.5,300
320,123,0.050609834026545286,2.0,149.0,0.5,300
321,124,0.05082866700831801,2.0,150.0,0.5,300
322,125,0.051048084045760334,2.0,151.0,0.5,300
323,126,0.051266167080029845,2.0,152.0,0.5,300
324,127,0.051868459093384445,2.0,153.0,0.5,300
325,128,0.05263925006147474,2.0,154.0,0.5,300
326,129,0.05334054201375693,2.0,156.0,0.5,300
327,130,0.05492000002413988,2.0,157.0,0.5,300
328,131,0.05516658409032971,2.0,158.0,0.5,300
329,132,0.055565083981491625,2.0,159.0,0.5,300
330,133,0.055788125027902424,2.0,160.0,0.5,300
331,134,0.05601025000214577,2.0,161.0,0.5,300
332,135,0.056231875088997185,2.0,162.0,0.5,300
333,136,0.05645433405879885,2.0,163.0,0.5,300
334,137,0.05667612503748387,2.0,164.0,0.5,300
335,138,0.05690312501974404,2.0,165.0,0.5,300
336,139,0.05712533404584974,2.0,166.0,0.5,300
337,140,0.05734858405776322,2.0,167.0,0.5,300
338,141,0.057570042088627815,2.0,168.0,0.5,300
339,142,0.05779162503313273,2.0,169.0,0.5,300
340,143,0.058013959089294076,2.0,170.0,0.5,300
341,144,0.05840491701383144,2.0,171.0,0.5,300
342,145,0.058628209051676095,2.0,172.0,0.5,300
343,146,0.0590195000404492,2.0,173.0,0.5,300
344,147,0.05924370908178389,2.0,175.0,0.5,300
345,148,0.05946720903739333,2.0,176.0,0.5,300
346,149,0.059692334034480155,2.0,177.0,0.5,300
347,150,0.05992137501016259,2.0,178.0,0.5,300
348,151,0.06014629208948463,2.0,180.0,0.5,300
349,152,0.06037045898847282,2.0,181.0,0.5,300
350,153,0.06059516698587686,2.0,183.0,0.5,300
351,154,0.06082020909525454,2.0,184.0,0.5,300
352,155,0.061045999987982213,2.0,185.0,0.5,300
353,156,0.061271209036931396,2.0,186.0,0.5,300
354,157,0.06149787502363324,2.0,187.0,0.5,300
355,158,0.06172379199415445,2.0,188.0,0.5,300
356,159,0.061949499999172986,2.0,189.0,0.5,300
357,160,0.06217537506017834,2.0,190.0,0.5,300
358,161,0.06240291707217693,2.0,191.0,0.5,300
359,162,0.06263320904690772,2.0,192.0,0.5,300
360,163,0.06286045908927917,2.0,193.0,0.5,300
361,164,0.06308779201935977,2.0,194.0,0.5,300
362,165,0.06331520900130272,2.0,195.0,0.5,300
363,166,0.06354266707785428,2.0,196.0,0.5,300
364,167,0.06377079198136926,2.0,197.0,0.5,300
365,168,0.06399895902723074,2.0,198.0,0.5,300
366,169,0.06422720907721668,2.0,199.0,0.5,300
367,170,0.06445625005289912,2.0,200.0,0.5,300
368,171,0.06468516704626381,2.0,202.0,0.5,300
369,172,0.06491483398713171,2.0,203.0,0.5,300
370,173,0.0651459590299055,2.0,204.0,0.5,300
371,174,0.06537479208782315,2.0,205.0,0.5,300
372,175,0.06560412503313273,2.0,206.0,0.5,300
373,176,0.06583379209041595,2.0,207.0,0.5,300
374,177,0.06606291700154543,2.0,208.0,0.5,300
375,178,0.06629666709341109,2.0,209.0,0.5,300
376,179,0.0665270839817822,2.0,210.0,0.5,300
377,180,0.06675729202106595,2.0,212.0,0.5,300
378,181,0.06699016701895744,2.0,213.0,0.5,300
379,182,0.06722145900130272,2.0,214.0,0.5,300
380,183,0.06745287508238107,2.0,215.0,0.5,300
381,184,0.06768479198217392,2.0,216.0,0.5,300
382,185,0.06791737501043826,2.0,217.0,0.5,300
383,186,0.0681499590864405,2.0,218.0,0.5,300
384,187,0.06838266702834517,2.0,219.0,0.5,300
385,188,0.06861533399205655,2.0,220.0,0.5,300
386,189,0.06884791702032089,2.0,221.0,0.5,300
387,190,0.06908091704826802,2.0,222.0,0.5,300
388,191,0.06931333406828344,2.0,223.0,0.5,300
389,192,0.06954729207791388,2.0,224.0,0.5,300
390,193,0.06978104205336422,2.0,225.0,0.5,300
391,194,0.07001604198012501,2.0,226.0,0.5,300
392,195,0.07025033398531377,2.0,227.0,0.5,300
393,196,0.07048383401706815,2.0,228.0,0.5,300
394,197,0.00047333294060081244,2.0,229.0,0.5,300
395,198,0.13965749996714294,2.0,230.0,0.5,300
396,199,0.14003066602163017,2.0,231.0,0.5,300
397,200,0.14039258297998458,2.0,232.0,0.5,300
398,201,0.14058633300010115,2.0,233.0,0.5,300
399,202,0.14094475004822016,1.0,235.0,0.5,300
400,203,0.14113683300092816,1.0,236.0,0.5,300
401,204,0.14133079093880951,1.0,237.0,0.5,300
402,205,0.14169129100628197,1.0,238.0,0.5,300
403,206,0.14188420795835555,1.0,239.0,0.5,300
404,207,0.14224620803724974,1.0,240.0,0.5,300
405,208,0.14260645804461092,1.0,241.0,0.5,300
406,209,0.14296474994625896,1.0,242.0,0.5,300
407,210,0.14315666595939547,1.0,243.0,0.5,300
408,211,0.14334808301646262,1.0,244.0,0.5,300
409,212,0.14370899996720254,1.0,245.0,0.5,300
410,213,0.14390191598795354,1.0,246.0,0.5,300
411,214,0.14409425004851073,1.0,247.0,0.5,300
412,215,0.14428787503857166,1.0,248.0,0.5,300
413,216,0.14448158303275704,1.0,249.0,0.5,300
414,217,0.14467420801520348,1.0,250.0,0.5,300
415,218,0.14486637501977384,1.0,251.0,0.5,300
416,219,0.1450595409842208,1.0,252.0,0.5,300
417,220,0.14525312499608845,1.0,253.0,0.5,300
418,221,0.14544837502762675,1.0,254.0,0.5,300
419,222,0.14564237499143928,1.0,255.0,0.5,300
420,223,0.14583712501917034,1.0,256.0,0.5,300
421,224,0.14603083301335573,1.0,257.0,0.5,300
422,225,0.14622650004457682,1.0,258.0,0.5,300
423,226,0.14642250002361834,1.0,259.0,0.5,300
424,227,0.14661812502890825,1.0,260.0,0.5,300
425,228,0.14681437495164573,1.0,261.0,0.5,300
426,229,0.1470114579424262,1.0,262.0,0.5,300
427,230,0.14737691602203995,1.0,263.0,0.5,300
428,231,0.14774262497667223,1.0,264.0,0.5,300
429,232,0.14811262500006706,1.0,265.0,0.5,300
430,233,0.14832699997350574,1.0,266.0,0.5,300
431,234,0.1485256659798324,1.0,267.0,0.5,300
432,235,0.148887624964118,1.0,268.0,0.5,300
433,236,0.14908570796251297,1.0,269.0,0.5,300
434,237,0.14944908302277327,1.0,270.0,0.5,300
435,238,0.1496474159648642,1.0,271.0,0.5,300
436,239,0.1498462080489844,1.0,272.0,0.5,300
437,240,0.15004474995657802,1.0,273.0,0.5,300
438,241,0.15041279094293714,1.0,274.0,0.5,300
439,242,0.15061116602737457,1.0,275.0,0.5,300
440,243,0.15080962504725903,1.0,276.0,0.5,300
441,244,0.1510082499589771,1.0,277.0,0.5,300
442,245,0.15120762505102903,1.0,278.0,0.5,300
443,246,0.1514064579969272,1.0,279.0,0.5,300
444,247,0.15160650003235787,1.0,280.0,0.5,300
445,248,0.15180608304217458,1.0,281.0,0.5,300
446,249,0.15200662496499717,1.0,282.0,0.5,300
447,250,0.15237595804501325,1.0,283.0,0.5,300
448,251,0.15257654094602913,1.0,284.0,0.5,300
449,252,0.15277662500739098,1.0,285.0,0.5,300
450,0,0.00048616703134030104,10.0,0.0,1.0,300
451,1,0.009857917088083923,10.0,2.0,1.0,300
452,2,0.011812375043518841,9.0,4.0,1.0,300
453,3,0.013003750005736947,8.0,6.0,1.0,300
454,4,0.0137610420351848,9.0,8.0,1.0,300
455,5,0.014842042000964284,8.0,10.0,1.0,300
456,6,0.015415584086440504,9.0,12.0,1.0,300
457,7,0.016219125012867153,9.0,13.0,1.0,300
458,8,0.017325917026028037,8.0,15.0,1.0,300
459,9,0.017961875069886446,9.0,17.0,1.0,300
460,10,0.019160374999046326,9.0,19.0,1.0,300
461,11,0.020405541989021003,8.0,21.0,1.0,300
462,12,0.020851750043220818,8.0,23.0,1.0,300
463,13,0.021061500068753958,8.0,25.0,1.0,300
464,14,0.02126495901029557,6.0,27.0,1.0,300
465,15,0.021637167083099484,6.0,28.0,1.0,300
466,16,0.021832959027960896,6.0,30.0,1.0,300
467,17,0.022028875071555376,6.0,32.0,1.0,300
468,18,0.022223542095161974,6.0,34.0,1.0,300
469,19,0.022419166984036565,6.0,35.0,1.0,300
470,20,0.02261508407536894,6.0,36.0,1.0,300
471,21,0.022810709080658853,6.0,37.0,1.0,300
472,22,0.0230060419999063,6.0,38.0,1.0,300
473,23,0.023200959083624184,6.0,39.0,1.0,300
474,24,0.023394291987642646,6.0,40.0,1.0,300
475,25,0.023590292083099484,6.0,42.0,1.0,300
476,26,0.02378558402415365,6.0,44.0,1.0,300
477,27,0.023981042089872062,6.0,45.0,1.0,300
478,28,0.024176292004995048,6.0,46.0,1.0,300
479,29,0.024372874991968274,6.0,47.0,1.0,300
480,30,0.024569167057052255,6.0,49.0,1.0,300
481,31,0.024764625006355345,6.0,50.0,1.0,300
482,32,0.0249605419812724,7.0,52.0,1.0,300
483,33,0.025161375058814883,9.0,54.0,1.0,300
484,34,0.025358417071402073,8.0,56.0,1.0,300
485,35,0.02555445907637477,8.0,58.0,1.0,300
486,36,0.025751334032975137,5.0,60.0,1.0,300
487,37,0.02595066698268056,5.0,61.0,1.0,300
488,38,0.0261482500936836,5.0,63.0,1.0,300
489,39,0.026514167082495987,5.0,65.0,1.0,300
490,40,0.026876875082962215,5.0,66.0,1.0,300
491,41,0.02707512502092868,5.0,67.0,1.0,300
492,42,0.027273416984826326,5.0,68.0,1.0,300
493,43,0.02747349999845028,5.0,70.0,1.0,300
494,44,0.027672584052197635,5.0,72.0,1.0,300
495,45,0.027871792088262737,5.0,73.0,1.0,300
496,46,0.028070875094272196,5.0,75.0,1.0,300
497,47,0.02827083400916308,5.0,76.0,1.0,300
498,48,0.028473209007643163,5.0,77.0,1.0,300
499,49,0.02884208399336785,5.0,78.0,1.0,300
500,50,0.02921108400914818,5.0,79.0,1.0,300
501,51,0.029580584028735757,6.0,81.0,1.0,300
502,52,0.02978066704235971,7.0,83.0,1.0,300
503,53,0.029986584093421698,7.0,84.0,1.0,300
504,54,0.030207375064492226,7.0,86.0,1.0,300
505,55,0.030412334017455578,7.0,88.0,1.0,300
506,56,0.030782083980739117,7.0,90.0,1.0,300
507,57,0.031157792080193758,7.0,92.0,1.0,300
508,58,0.03135937498882413,7.0,93.0,1.0,300
509,59,0.03156300005502999,7.0,94.0,1.0,300
510,60,0.0317650840152055,7.0,95.0,1.0,300
511,61,0.03196770907379687,7.0,96.0,1.0,300
512,62,0.03217200003564358,7.0,97.0,1.0,300
513,63,0.03237525001168251,7.0,98.0,1.0,300
514,64,0.03257916704751551,7.0,99.0,1.0,300
515,65,0.03278445906471461,7.0,100.0,1.0,300
