,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
33,33,0.3006618330255151,28.0,37.0,True,250,0.1,300
34,34,0.30741208302788436,28.0,38.0,True,250,0.1,300
35,35,0.31434375001117587,28.0,39.0,True,250,0.1,300
36,36,0.3213004580466077,28.0,40.0,True,250,0.1,300
37,37,0.3371617920929566,28.0,41.0,True,250,0.1,300
38,38,0.34417187504004687,28.0,42.0,True,250,0.1,300
39,39,0.3506860000779852,28.0,43.0,True,250,0.1,300
40,40,0.3572841670829803,28.0,44.0,True,250,0.1,300
41,41,0.3648848329903558,28.0,45.0,True,250,0.1,300
42,42,0.3716702919919044,28.0,46.0,True,250,0.1,300
43,43,0.38021012500394136,28.0,47.0,True,250,0.1,300
44,44,0.3908657500287518,28.0,48.0,True,250,0.1,300
45,45,0.40050375007558614,28.0,49.0,True,250,0.1,300
46,46,0.4070760830072686,28.0,50.0,True,250,0.1,300
47,47,0.41353783302474767,28.0,51.0,True,250,0.1,300
48,48,0.4199543750146404,28.0,52.0,True,250,0.1,300
49,49,0.42637245799414814,28.0,53.0,True,250,0.1,300
50,50,0.4327564170816913,28.0,54.0,True,250,0.1,300
51,51,0.4391532080480829,28.0,55.0,True,250,0.1,300
52,52,0.4492811670061201,28.0,56.0,True,250,0.1,300
53,53,0.4560627080500126,28.0,57.0,True,250,0.1,300
54,54,0.47068999998737127,28.0,58.0,True,250,0.1,300
55,55,0.47796379204373807,28.0,59.0,True,250,0.1,300
56,56,0.4847710420144722,28.0,60.0,True,250,0.1,300
57,57,0.4923549999948591,28.0,61.0,True,250,0.1,300
58,58,0.49940741702448577,28.0,62.0,True,250,0.1,300
59,59,0.5064907920313999,28.0,63.0,True,250,0.1,300
60,60,0.5165353330085054,28.0,64.0,True,250,0.1,300
61,61,0.5242779169930145,28.0,65.0,True,250,0.1,300
62,62,0.5327414580387995,28.0,66.0,True,250,0.1,300
63,63,0.5454228750895709,28.0,67.0,True,250,0.1,300
64,64,0.5513796249870211,28.0,68.0,True,250,0.1,300
65,65,0.5586810420500115,28.0,69.0,True,250,0.1,300
66,66,0.5654539579991251,28.0,70.0,True,250,0.1,300
67,67,0.5734406670089811,28.0,71.0,True,250,0.1,300
68,68,0.5806806670734659,28.0,72.0,True,250,0.1,300
69,69,0.5884087079903111,28.0,73.0,True,250,0.1,300
70,70,0.5968386250315234,28.0,74.0,True,250,0.1,300
71,71,0.6045397500274703,28.0,75.0,True,250,0.1,300
72,72,0.6181182920699939,28.0,76.0,True,250,0.1,300
73,73,0.6310522920684889,28.0,77.0,True,250,0.1,300
74,74,0.6376852500252426,28.0,78.0,True,250,0.1,300
75,75,0.6444025420350954,28.0,79.0,True,250,0.1,300
76,76,0.6524294170085341,28.0,80.0,True,250,0.1,300
77,77,0.6591255830135196,28.0,81.0,True,250,0.1,300
78,78,0.6663743749959394,28.0,82.0,True,250,0.1,300
79,79,0.6745960420230404,28.0,83.0,True,250,0.1,300
80,80,0.6837854580953717,28.0,84.0,True,250,0.1,300
81,81,0.692395833088085,28.0,85.0,True,250,0.1,300
82,82,0.6991390420589596,28.0,86.0,True,250,0.1,300
83,83,0.7063121669925749,28.0,87.0,True,250,0.1,300
84,84,0.7130453330464661,28.0,88.0,True,250,0.1,300
85,85,0.7234042080817744,28.0,89.0,True,250,0.1,300
86,86,0.7323822079924867,28.0,90.0,True,250,0.1,300
87,87,0.7397828750545159,28.0,91.0,True,250,0.1,300
88,88,0.7470092080766335,28.0,92.0,True,250,0.1,300
89,89,0.7538131250767037,28.0,93.0,True,250,0.1,300
90,90,0.7606438330840319,28.0,94.0,True,250,0.1,300
91,91,0.7674362920224667,28.0,95.0,True,250,0.1,300
92,92,0.773843708098866,28.0,96.0,True,250,0.1,300
93,93,0.7802471669856459,28.0,97.0,True,250,0.1,300
94,94,0.7865709580946714,28.0,98.0,True,250,0.1,300
95,95,0.7936703329905868,28.0,99.0,True,250,0.1,300
96,96,0.8004664999898523,28.0,100.0,True,250,0.1,300
97,97,0.8073511670809239,28.0,101.0,True,250,0.1,300
98,98,0.8165858749998733,28.0,102.0,True,250,0.1,300
99,99,0.8321936250431463,28.0,103.0,True,250,0.1,300
100,100,0.8398407920030877,28.0,104.0,True,250,0.1,300
101,101,0.8468327920418233,28.0,105.0,True,250,0.1,300
102,102,0.8535055420361459,28.0,106.0,True,250,0.1,300
103,103,0.8598873330047354,28.0,107.0,True,250,0.1,300
104,104,0.8671445000218228,28.0,108.0,True,250,0.1,300
105,105,0.8744460419984534,28.0,109.0,True,250,0.1,300
106,106,0.8840307500213385,28.0,110.0,True,250,0.1,300
107,107,0.8913609170122072,28.0,111.0,True,250,0.1,300
108,108,0.898651042021811,28.0,112.0,True,250,0.1,300
109,109,0.9056446669856086,28.0,113.0,True,250,0.1,300
110,110,0.9141961249988526,28.0,114.0,True,250,0.1,300
111,111,0.9210789169883355,28.0,115.0,True,250,0.1,300
112,112,0.9275190000189468,28.0,116.0,True,250,0.1,300
113,113,0.9340832080924883,28.0,117.0,True,250,0.1,300
114,114,0.9407269170042127,28.0,118.0,True,250,0.1,300
115,115,0.9505430000135675,28.0,119.0,True,250,0.1,300
116,116,0.9591041250387207,28.0,120.0,True,250,0.1,300
117,117,0.9665314999874681,28.0,121.0,True,250,0.1,300
118,118,0.975156250060536,28.0,122.0,True,250,0.1,300
119,119,0.9822300000814721,28.0,123.0,True,250,0.1,300
120,120,0.9886832920601591,28.0,124.0,True,250,0.1,300
121,121,0.9953105420572683,28.0,125.0,True,250,0.1,300
122,122,1.002460042014718,28.0,126.0,True,250,0.1,300
123,123,1.0151862920029089,28.0,127.0,True,250,0.1,300
124,124,1.021853749989532,28.0,128.0,True,250,0.1,300
125,125,1.0282002500025555,28.0,129.0,True,250,0.1,300
126,126,1.0344592080218717,28.0,130.0,True,250,0.1,300
127,127,1.0407675420865417,28.0,131.0,True,250,0.1,300
128,128,1.047143750009127,28.0,132.0,True,250,0.1,300
129,129,1.0534969170112163,28.0,133.0,True,250,0.1,300
130,130,1.059756875038147,28.0,134.0,True,250,0.1,300
131,131,1.06598566705361,28.0,135.0,True,250,0.1,300
132,132,1.0817138330312446,28.0,136.0,True,250,0.1,300
133,133,1.0942363750655204,28.0,137.0,True,250,0.1,300
134,134,1.1015551669988781,28.0,138.0,True,250,0.1,300
135,135,1.1093302920926362,28.0,139.0,True,250,0.1,300
136,136,1.1169342499924824,28.0,140.0,True,250,0.1,300
137,137,1.1250693750334904,28.0,141.0,True,250,0.1,300
138,138,1.1337423330405727,28.0,142.0,True,250,0.1,300
139,139,1.1423537080409005,28.0,143.0,True,250,0.1,300
140,140,1.1495800830889493,28.0,144.0,True,250,0.1,300
141,141,1.1560417499858886,28.0,145.0,True,250,0.1,300
142,142,1.164470792049542,28.0,146.0,True,250,0.1,300
143,143,1.171043207985349,28.0,147.0,True,250,0.1,300
144,144,1.1779854170745239,28.0,148.0,True,250,0.1,300
145,145,1.1844641250791028,28.0,149.0,True,250,0.1,300
146,146,1.1917634580750018,28.0,150.0,True,250,0.1,300
147,147,1.1995933750877157,28.0,151.0,True,250,0.1,300
148,148,1.2092526250053197,28.0,152.0,True,250,0.1,300
149,149,1.216316582984291,28.0,153.0,True,250,0.1,300
150,150,1.2226934580830857,28.0,154.0,True,250,0.1,300
151,151,1.2296653750818223,28.0,155.0,True,250,0.1,300
152,152,1.2399330000625923,28.0,156.0,True,250,0.1,300
153,153,1.2483884580433369,28.0,157.0,True,250,0.1,300
154,154,1.2548329579876736,28.0,158.0,True,250,0.1,300
155,155,1.2655873750336468,28.0,159.0,True,250,0.1,300
156,156,1.2732240000041202,28.0,160.0,True,250,0.1,300
157,157,1.2795397080481052,28.0,161.0,True,250,0.1,300
158,158,1.2858204169897363,28.0,162.0,True,250,0.1,300
159,159,1.2920396249974146,28.0,163.0,True,250,0.1,300
160,160,1.2981422920711339,28.0,164.0,True,250,0.1,300
161,161,1.3042755000060424,28.0,165.0,True,250,0.1,300
162,162,1.3104103330988437,28.0,166.0,True,250,0.1,300
163,163,1.316515333019197,28.0,167.0,True,250,0.1,300
164,164,1.322632500086911,28.0,168.0,True,250,0.1,300
165,165,1.3369196250569075,28.0,169.0,True,250,0.1,300
166,166,1.343187167076394,28.0,170.0,True,250,0.1,300
167,167,1.3496712080668658,28.0,171.0,True,250,0.1,300
168,168,1.3625262500718236,28.0,172.0,True,250,0.1,300
169,169,1.3732296250527725,28.0,173.0,True,250,0.1,300
170,170,1.3794997080694884,28.0,174.0,True,250,0.1,300
171,171,1.3874271670356393,28.0,175.0,True,250,0.1,300
172,172,1.3937853750539944,28.0,176.0,True,250,0.1,300
173,173,1.3999777500284836,28.0,177.0,True,250,0.1,300
174,174,1.406140208011493,28.0,178.0,True,250,0.1,300
175,175,1.41272854199633,28.0,179.0,True,250,0.1,300
176,176,1.4238447500392795,28.0,180.0,True,250,0.1,300
177,177,1.4350447499891743,28.0,181.0,True,250,0.1,300
178,178,1.44145650009159,28.0,182.0,True,250,0.1,300
179,179,1.4487251250538975,28.0,183.0,True,250,0.1,300
180,180,1.456756417057477,28.0,184.0,True,250,0.1,300
181,181,1.4630896670278162,28.0,185.0,True,250,0.1,300
182,182,1.4733526250347495,28.0,186.0,True,250,0.1,300
183,183,1.4861258750315756,28.0,187.0,True,250,0.1,300
184,184,1.4925990829942748,28.0,188.0,True,250,0.1,300
185,185,1.4988021249882877,28.0,189.0,True,250,0.1,300
186,186,1.5050998330116272,28.0,190.0,True,250,0.1,300
187,187,1.5112759170588106,28.0,191.0,True,250,0.1,300
188,188,1.5174522920278832,28.0,192.0,True,250,0.1,300
189,189,1.5236102500930429,28.0,193.0,True,250,0.1,300
190,190,1.5297106250654906,28.0,194.0,True,250,0.1,300
191,191,1.5373243330977857,28.0,195.0,True,250,0.1,300
192,192,1.549783708062023,28.0,196.0,True,250,0.1,300
193,193,1.558026458020322,28.0,197.0,True,250,0.1,300
194,194,1.5653652499895543,28.0,198.0,True,250,0.1,300
195,195,1.5721885419916362,28.0,199.0,True,250,0.1,300
196,196,1.578933999990113,28.0,200.0,True,250,0.1,300
197,197,1.58533825003542,28.0,201.0,True,250,0.1,300
198,198,1.5917741250013933,28.0,202.0,True,250,0.1,300
199,199,1.605600375100039,28.0,203.0,True,250,0.1,300
200,200,1.6225243330700323,28.0,204.0,True,250,0.1,300
201,201,1.6321405420312658,28.0,205.0,True,250,0.1,300
202,202,1.641763708088547,28.0,206.0,True,250,0.1,300
203,203,1.6482307499973103,28.0,207.0,True,250,0.1,300
204,204,1.658187000080943,28.0,208.0,True,250,0.1,300
205,205,1.6676806670147926,28.0,209.0,True,250,0.1,300
206,206,1.678088083048351,28.0,210.0,True,250,0.1,300
207,207,1.6844242920633405,28.0,211.0,True,250,0.1,300
208,208,1.6906648330623284,28.0,212.0,True,250,0.1,300
209,209,1.6968270420329645,28.0,213.0,True,250,0.1,300
210,210,1.7044008750235662,28.0,214.0,True,250,0.1,300
211,211,1.7151225419947878,28.0,215.0,True,250,0.1,300
212,212,1.7288612080737948,28.0,216.0,True,250,0.1,300
213,213,1.7376715420978144,28.0,217.0,True,250,0.1,300
214,214,1.7439618750941008,28.0,218.0,True,250,0.1,300
215,215,1.7501165000721812,28.0,219.0,True,250,0.1,300
216,216,1.756297375075519,28.0,220.0,True,250,0.1,300
217,217,1.762471792055294,28.0,221.0,True,250,0.1,300
218,218,1.7686349580762908,28.0,222.0,True,250,0.1,300
219,219,1.7748404170852154,28.0,223.0,True,250,0.1,300
220,220,1.7810223751002923,28.0,224.0,True,250,0.1,300
221,221,1.7872005420504138,28.0,225.0,True,250,0.1,300
222,222,1.7934400830417871,28.0,226.0,True,250,0.1,300
223,223,1.7996745830168948,28.0,227.0,True,250,0.1,300
224,224,1.8057976251002401,28.0,228.0,True,250,0.1,300
225,225,1.8119598750490695,28.0,229.0,True,250,0.1,300
226,226,1.8183615000452846,28.0,230.0,True,250,0.1,300
227,227,1.8246039170771837,28.0,231.0,True,250,0.1,300
228,228,1.8307949580485001,28.0,232.0,True,250,0.1,300
229,229,1.836965583031997,28.0,233.0,True,250,0.1,300
230,230,1.8431077080313116,28.0,234.0,True,250,0.1,300
231,231,1.8501857500523329,28.0,235.0,True,250,0.1,300
232,232,1.8579628750449046,28.0,236.0,True,250,0.1,300
233,233,1.8823201670311391,28.0,237.0,True,250,0.1,300
234,234,1.8885922920890152,28.0,238.0,True,250,0.1,300
235,235,1.8948542920406908,28.0,239.0,True,250,0.1,300
236,236,1.9010920830769464,28.0,240.0,True,250,0.1,300
237,237,1.9073167920578271,28.0,241.0,True,250,0.1,300
238,238,1.9135234580608085,28.0,242.0,True,250,0.1,300
239,239,1.9197056670673192,28.0,243.0,True,250,0.1,300
240,240,1.925898333080113,28.0,244.0,True,250,0.1,300
241,241,1.9320695830974728,28.0,245.0,True,250,0.1,300
242,242,1.9509194580605254,28.0,246.0,True,250,0.1,300
243,243,1.9622250000247732,28.0,247.0,True,250,0.1,300
244,244,1.9727152501000091,28.0,248.0,True,250,0.1,300
245,245,1.979283833061345,28.0,249.0,True,250,0.1,300
246,246,1.985561375040561,28.0,250.0,True,250,0.1,300
247,247,1.9917311670724303,28.0,251.0,True,250,0.1,300
248,248,1.9978992079850286,28.0,252.0,True,250,0.1,300
249,249,2.004281042027287,28.0,253.0,True,250,0.1,300
250,250,2.011374667054042,28.0,254.0,True,250,0.1,300
251,251,2.024660583003424,28.0,255.0,True,250,0.1,300
252,252,2.0361079170834273,28.0,256.0,True,250,0.1,300
253,253,2.0426041670143604,28.0,257.0,True,250,0.1,300
254,254,2.0489584170281887,28.0,258.0,True,250,0.1,300
255,255,2.0553228750359267,28.0,259.0,True,250,0.1,300
256,256,2.0615676670568064,28.0,260.0,True,250,0.1,300
257,257,2.0678479170892388,28.0,261.0,True,250,0.1,300
258,258,2.074259417015128,28.0,262.0,True,250,0.1,300
259,259,2.080508250044659,28.0,263.0,True,250,0.1,300
260,260,2.0869875830831006,28.0,264.0,True,250,0.1,300
261,261,2.1055600000545382,28.0,265.0,True,250,0.1,300
262,262,2.1149460000451654,28.0,266.0,True,250,0.1,300
263,263,2.1284955830778927,28.0,267.0,True,250,0.1,300
264,264,2.1370137920603156,28.0,268.0,True,250,0.1,300
265,265,2.145325292018242,28.0,269.0,True,250,0.1,300
266,266,2.151723208022304,28.0,270.0,True,250,0.1,300
267,267,2.1658021670300514,28.0,271.0,True,250,0.1,300
268,268,2.172163916984573,28.0,272.0,True,250,0.1,300
269,269,2.1784258330008015,28.0,273.0,True,250,0.1,300
270,270,2.1846167080802843,28.0,274.0,True,250,0.1,300
271,271,2.190899708075449,28.0,275.0,True,250,0.1,300
272,272,2.197099000099115,28.0,276.0,True,250,0.1,300
273,273,2.2032874170690775,28.0,277.0,True,250,0.1,300
274,274,2.2095079170539975,28.0,278.0,True,250,0.1,300
275,275,2.215705458074808,28.0,279.0,True,250,0.1,300
276,276,2.221856625052169,28.0,280.0,True,250,0.1,300
277,277,2.2280520000495017,28.0,281.0,True,250,0.1,300
278,278,2.234212417039089,28.0,282.0,True,250,0.1,300
279,279,2.240438707987778,28.0,283.0,True,250,0.1,300
280,280,2.246651375084184,28.0,284.0,True,250,0.1,300
281,281,2.2600325000239536,28.0,285.0,True,250,0.1,300
282,282,2.2662929170764983,28.0,286.0,True,250,0.1,300
283,283,2.2724801670992747,28.0,287.0,True,250,0.1,300
284,284,2.2786909580463544,28.0,288.0,True,250,0.1,300
285,285,2.2849083330947906,28.0,289.0,True,250,0.1,300
286,286,2.2910711250733584,28.0,290.0,True,250,0.1,300
287,287,2.2972435420379043,28.0,291.0,True,250,0.1,300
288,288,2.309106042026542,28.0,292.0,True,250,0.1,300
289,289,2.3154556250665337,28.0,293.0,True,250,0.1,300
290,290,2.3217351250350475,28.0,294.0,True,250,0.1,300
291,291,2.327979125082493,28.0,295.0,True,250,0.1,300
292,292,2.341414708062075,28.0,296.0,True,250,0.1,300
293,293,2.3477401670534164,28.0,297.0,True,250,0.1,300
294,294,2.353985666995868,28.0,298.0,True,250,0.1,300
295,295,2.3601972920587286,28.0,299.0,True,250,0.1,300
296,296,2.3664183750515804,28.0,300.0,True,250,0.1,300
297,297,2.3725975000998005,28.0,301.0,True,250,0.1,300
298,298,2.3787366669857875,28.0,302.0,True,250,0.1,300
299,299,2.384891458088532,28.0,303.0,True,250,0.1,300
300,300,2.3912287080893293,28.0,304.0,True,250,0.1,300
301,0,0.0009615829912945628,11.0,0.0,True,250,0.2,300
302,1,0.02410375000908971,25.0,2.0,True,250,0.2,300
303,2,0.031575625063851476,25.0,3.0,True,250,0.2,300
304,3,0.038404042017646134,27.0,5.0,True,250,0.2,300
305,4,0.04392908303998411,27.0,6.0,True,250,0.2,300
306,5,0.05331770807970315,27.0,7.0,True,250,0.2,300
307,6,0.0590752080315724,29.0,9.0,True,250,0.2,300
308,0,0.0009615829912945628,11.0,0.0,True,250,0.4,300
309,1,0.02410375000908971,24.0,2.0,True,250,0.4,300
310,2,0.031575625063851476,24.0,3.0,True,250,0.4,300
311,3,0.038404042017646134,25.0,5.0,True,250,0.4,300
312,4,0.04392908303998411,25.0,6.0,True,250,0.4,300
313,5,0.05331770807970315,28.0,8.0,True,250,0.4,300
314,6,0.0590752080315724,28.0,9.0,True,250,0.4,300
315,7,0.0693691250635311,28.0,10.0,True,250,0.4,300
316,8,0.07890304201282561,29.0,12.0,True,250,0.4,300
317,0,0.0009615829912945628,11.0,0.0,True,250,0.5,300
318,1,0.02410375000908971,23.0,2.0,True,250,0.5,300
319,2,0.031575625063851476,23.0,3.0,True,250,0.5,300
320,3,0.038404042017646134,24.0,5.0,True,250,0.5,300
321,4,0.04392908303998411,24.0,6.0,True,250,0.5,300
322,5,0.05331770807970315,25.0,8.0,True,250,0.5,300
323,6,0.0590752080315724,27.0,10.0,True,250,0.5,300
324,7,0.0693691250635311,27.0,11.0,True,250,0.5,300
325,8,0.07890304201282561,27.0,12.0,True,250,0.5,300
326,9,0.08894233300816268,28.0,14.0,True,250,0.5,300
327,10,0.0982723330380395,28.0,15.0,True,250,0.5,300
328,11,0.10488858306780457,28.0,16.0,True,250,0.5,300
329,12,0.1129358330508694,29.0,18.0,True,250,0.5,300
330,0,0.0009615829912945628,11.0,0.0,True,250,0.7,300
331,1,0.02410375000908971,22.0,2.0,True,250,0.7,300
332,2,0.031575625063851476,22.0,3.0,True,250,0.7,300
333,3,0.038404042017646134,25.0,5.0,True,250,0.7,300
334,4,0.04392908303998411,25.0,6.0,True,250,0.7,300
335,5,0.05331770807970315,25.0,7.0,True,250,0.7,300
336,6,0.0590752080315724,25.0,8.0,True,250,0.7,300
337,7,0.0693691250635311,25.0,9.0,True,250,0.7,300
338,8,0.07890304201282561,25.0,10.0,True,250,0.7,300
339,9,0.08894233300816268,26.0,12.0,True,250,0.7,300
340,10,0.0982723330380395,26.0,13.0,True,250,0.7,300
341,11,0.10488858306780457,26.0,14.0,True,250,0.7,300
342,12,0.1129358330508694,26.0,15.0,True,250,0.7,300
343,13,0.12152400007471442,26.0,16.0,True,250,0.7,300
344,14,0.12947812501806766,26.0,17.0,True,250,0.7,300
345,15,0.13721566705498844,26.0,18.0,True,250,0.7,300
346,16,0.1446001250296831,28.0,20.0,True,250,0.7,300
347,17,0.15239920804742724,28.0,21.0,True,250,0.7,300
348,18,0.16328325006179512,28.0,22.0,True,250,0.7,300
349,19,0.1736025420250371,28.0,23.0,True,250,0.7,300
350,20,0.1889679169980809,28.0,24.0,True,250,0.7,300
351,21,0.19782258302439004,28.0,25.0,True,250,0.7,300
352,22,0.2088997500250116,28.0,26.0,True,250,0.7,300
353,23,0.21721629204694182,28.0,27.0,True,250,0.7,300
354,24,0.22483275004196912,28.0,28.0,True,250,0.7,300
355,25,0.23148650000803173,28.0,29.0,True,250,0.7,300
356,26,0.24413516698405147,28.0,30.0,True,250,0.7,300
357,27,0.25102299998980016,28.0,31.0,True,250,0.7,300
358,28,0.2587725000921637,28.0,32.0,True,250,0.7,300
359,29,0.2654214580543339,28.0,33.0,True,250,0.7,300
360,30,0.27326754201203585,28.0,34.0,True,250,0.7,300
361,31,0.28565670805983245,28.0,35.0,True,250,0.7,300
362,32,0.29269329202361405,28.0,36.0,True,250,0.7,300
363,33,0.3006618330255151,28.0,37.0,True,250,0.7,300
364,34,0.30741208302788436,28.0,38.0,True,250,0.7,300
365,35,0.31434375001117587,28.0,39.0,True,250,0.7,300
366,36,0.3213004580466077,28.0,40.0,True,250,0.7,300
367,37,0.3371617920929566,28.0,41.0,True,250,0.7,300
368,38,0.34417187504004687,28.0,42.0,True,250,0.7,300
369,39,0.3506860000779852,28.0,43.0,True,250,0.7,300
370,40,0.3572841670829803,28.0,44.0,True,250,0.7,300
371,41,0.3648848329903558,28.0,45.0,True,250,0.7,300
372,42,0.3716702919919044,28.0,46.0,True,250,0.7,300
373,43,0.38021012500394136,28.0,47.0,True,250,0.7,300
374,44,0.3908657500287518,28.0,48.0,True,250,0.7,300
375,45,0.40050375007558614,28.0,49.0,True,250,0.7,300
376,46,0.4070760830072686,28.0,50.0,True,250,0.7,300
377,47,0.41353783302474767,28.0,51.0,True,250,0.7,300
378,48,0.4199543750146404,28.0,52.0,True,250,0.7,300
379,49,0.42637245799414814,28.0,53.0,True,250,0.7,300
380,50,0.4327564170816913,28.0,54.0,True,250,0.7,300
381,51,0.4391532080480829,28.0,55.0,True,250,0.7,300
382,52,0.4492811670061201,28.0,56.0,True,250,0.7,300
383,53,0.4560627080500126,28.0,57.0,True,250,0.7,300
384,54,0.47068999998737127,28.0,58.0,True,250,0.7,300
385,55,0.47796379204373807,28.0,59.0,True,250,0.7,300
386,56,0.4847710420144722,28.0,60.0,True,250,0.7,300
387,57,0.4923549999948591,28.0,61.0,True,250,0.7,300
388,58,0.49940741702448577,28.0,62.0,True,250,0.7,300
389,59,0.5064907920313999,28.0,63.0,True,250,0.7,300
390,60,0.5165353330085054,28.0,64.0,True,250,0.7,300
391,61,0.5242779169930145,28.0,65.0,True,250,0.7,300
392,62,0.5327414580387995,28.0,66.0,True,250,0.7,300
393,63,0.5454228750895709,28.0,67.0,True,250,0.7,300
394,64,0.5513796249870211,28.0,68.0,True,250,0.7,300
395,65,0.5586810420500115,28.0,69.0,True,250,0.7,300
396,66,0.5654539579991251,28.0,70.0,True,250,0.7,300
397,67,0.5734406670089811,28.0,71.0,True,250,0.7,300
398,68,0.5806806670734659,28.0,72.0,True,250,0.7,300
399,69,0.5884087079903111,28.0,73.0,True,250,0.7,300
400,70,0.5968386250315234,28.0,74.0,True,250,0.7,300
401,71,0.6045397500274703,28.0,75.0,True,250,0.7,300
402,72,0.6181182920699939,28.0,76.0,True,250,0.7,300
403,73,0.6310522920684889,28.0,77.0,True,250,0.7,300
404,74,0.6376852500252426,28.0,78.0,True,250,0.7,300
405,75,0.6444025420350954,28.0,79.0,True,250,0.7,300
406,76,0.6524294170085341,28.0,80.0,True,250,0.7,300
407,77,0.6591255830135196,28.0,81.0,True,250,0.7,300
408,78,0.6663743749959394,28.0,82.0,True,250,0.7,300
409,79,0.6745960420230404,28.0,83.0,True,250,0.7,300
410,80,0.6837854580953717,28.0,84.0,True,250,0.7,300
411,81,0.692395833088085,28.0,85.0,True,250,0.7,300
412,82,0.6991390420589596,28.0,86.0,True,250,0.7,300
413,83,0.7063121669925749,28.0,87.0,True,250,0.7,300
414,84,0.7130453330464661,28.0,88.0,True,250,0.7,300
415,85,0.7234042080817744,28.0,89.0,True,250,0.7,300
416,86,0.7323822079924867,28.0,90.0,True,250,0.7,300
417,87,0.7397828750545159,28.0,91.0,True,250,0.7,300
418,88,0.7470092080766335,28.0,92.0,True,250,0.7,300
419,89,0.7538131250767037,28.0,93.0,True,250,0.7,300
420,90,0.7606438330840319,28.0,94.0,True,250,0.7,300
421,91,0.7674362920224667,28.0,95.0,True,250,0.7,300
422,92,0.773843708098866,28.0,96.0,True,250,0.7,300
423,93,0.7802471669856459,28.0,97.0,True,250,0.7,300
424,94,0.7865709580946714,28.0,98.0,True,250,0.7,300
425,95,0.7936703329905868,28.0,99.0,True,250,0.7,300
426,96,0.8004664999898523,28.0,100.0,True,250,0.7,300
427,97,0.8073511670809239,28.0,101.0,True,250,0.7,300
428,98,0.8165858749998733,28.0,102.0,True,250,0.7,300
429,99,0.8321936250431463,28.0,103.0,True,250,0.7,300
430,100,0.8398407920030877,28.0,104.0,True,250,0.7,300
431,101,0.8468327920418233,28.0,105.0,True,250,0.7,300
432,102,0.8535055420361459,28.0,106.0,True,250,0.7,300
433,103,0.8598873330047354,28.0,107.0,True,250,0.7,300
434,104,0.8671445000218228,28.0,108.0,True,250,0.7,300
435,105,0.8744460419984534,28.0,109.0,True,250,0.7,300
436,106,0.8840307500213385,28.0,110.0,True,250,0.7,300
437,107,0.8913609170122072,28.0,111.0,True,250,0.7,300
438,108,0.898651042021811,28.0,112.0,True,250,0.7,300
439,109,0.9056446669856086,28.0,113.0,True,250,0.7,300
440,110,0.9141961249988526,28.0,114.0,True,250,0.7,300
441,111,0.9210789169883355,28.0,115.0,True,250,0.7,300
442,112,0.9275190000189468,28.0,116.0,True,250,0.7,300
443,113,0.9340832080924883,28.0,117.0,True,250,0.7,300
444,114,0.9407269170042127,28.0,118.0,True,250,0.7,300
445,115,0.9505430000135675,28.0,119.0,True,250,0.7,300
446,116,0.9591041250387207,28.0,120.0,True,250,0.7,300
447,117,0.9665314999874681,28.0,121.0,True,250,0.7,300
448,118,0.975156250060536,28.0,122.0,True,250,0.7,300
449,119,0.9822300000814721,28.0,123.0,True,250,0.7,300
