,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
88,88,0.03608670795802027,47.0,113.0,0,300,0
89,89,0.03612216596957296,47.0,114.0,0,300,0
90,90,0.03615816601086408,47.0,115.0,0,300,0
91,91,0.036194249987602234,47.0,116.0,0,300,0
92,92,0.03623058297671378,47.0,117.0,0,300,0
93,93,0.0362683329731226,47.0,118.0,0,300,0
94,94,0.036305250017903745,47.0,119.0,0,300,0
95,95,0.036342166014947,47.0,120.0,0,300,0
96,96,0.03637962497305125,47.0,121.0,0,300,0
97,97,0.03641770803369582,47.0,122.0,0,300,0
98,98,0.03645808296278119,47.0,123.0,0,300,0
99,99,0.036496957996860147,47.0,124.0,0,300,0
100,100,0.03653512499295175,47.0,125.0,0,300,0
101,101,0.03657337499316782,47.0,126.0,0,300,0
102,102,0.036617583013139665,48.0,128.0,0,300,0
103,103,0.036656665964983404,48.0,129.0,0,300,0
104,104,0.03669562505092472,48.0,130.0,0,300,0
105,105,0.03673512500245124,48.0,131.0,0,300,0
106,106,0.03677450004033744,48.0,132.0,0,300,0
107,107,0.03681429103016853,48.0,133.0,0,300,0
108,108,0.03685425000730902,48.0,134.0,0,300,0
109,109,0.03689650003798306,48.0,135.0,0,300,0
110,110,0.036937166005373,48.0,136.0,0,300,0
111,111,0.03697779099456966,48.0,137.0,0,300,0
112,112,0.03701879095751792,48.0,138.0,0,300,0
113,113,0.037060000002384186,48.0,139.0,0,300,0
114,114,0.03710166597738862,48.0,140.0,0,300,0
115,115,0.037143582943826914,48.0,141.0,0,300,0
116,116,0.03718591597862542,48.0,142.0,0,300,0
117,117,0.037228083005174994,48.0,143.0,0,300,0
118,118,0.037270582979545,48.0,144.0,0,300,0
119,119,0.037313375039957464,48.0,145.0,0,300,0
120,120,0.03735591599252075,48.0,146.0,0,300,0
121,121,0.03739920794032514,48.0,147.0,0,300,0
122,122,0.03744274994824082,48.0,148.0,0,300,0
123,123,0.03748641593847424,48.0,149.0,0,300,0
124,124,0.037530708010308444,48.0,150.0,0,300,0
125,125,0.03757491603028029,48.0,151.0,0,300,0
126,126,0.03763666597660631,48.0,152.0,0,300,0
127,127,0.03768208296969533,48.0,153.0,0,300,0
128,128,0.03772725001908839,48.0,154.0,0,300,0
129,129,0.03777408297173679,48.0,155.0,0,300,0
130,130,0.03781937493477017,48.0,156.0,0,300,0
131,131,0.03786495793610811,48.0,157.0,0,300,0
132,132,0.03791041602380574,48.0,158.0,0,300,0
133,133,0.03795658296439797,48.0,159.0,0,300,0
134,134,0.03800287493504584,48.0,160.0,0,300,0
135,135,0.038049374939873815,48.0,161.0,0,300,0
136,136,0.03809662500862032,48.0,162.0,0,300,0
137,137,0.03814316599164158,48.0,163.0,0,300,0
138,138,0.03819058299995959,48.0,164.0,0,300,0
139,139,0.038237957982346416,48.0,165.0,0,300,0
140,140,0.03828570793848485,48.0,166.0,0,300,0
141,141,0.03834099997766316,49.0,168.0,0,300,0
142,142,0.038389540975913405,49.0,169.0,0,300,0
143,143,0.03843820793554187,49.0,170.0,0,300,0
144,144,0.03848683298565447,49.0,171.0,0,300,0
145,145,0.038535333005711436,49.0,172.0,0,300,0
146,146,0.03858441603370011,49.0,173.0,0,300,0
147,147,0.03863366600126028,49.0,174.0,0,300,0
148,148,0.038684000028297305,49.0,175.0,0,300,0
149,149,0.03873487503733486,49.0,176.0,0,300,0
150,150,0.03878470801282674,49.0,177.0,0,300,0
151,151,0.03883545799180865,49.0,178.0,0,300,0
152,152,0.038886207970790565,49.0,179.0,0,300,0
153,153,0.038937291014008224,49.0,180.0,0,300,0
154,154,0.03898845799267292,49.0,181.0,0,300,0
155,155,0.039039375027641654,49.0,182.0,0,300,0
156,156,0.039091333048418164,49.0,183.0,0,300,0
157,157,0.039242916041985154,49.0,184.0,0,300,0
158,158,0.039296541013754904,49.0,185.0,0,300,0
159,159,0.03934925002977252,49.0,186.0,0,300,0
160,160,0.039402290945872664,49.0,187.0,0,300,0
161,161,0.03945512499194592,49.0,188.0,0,300,0
162,162,0.03950841596815735,49.0,189.0,0,300,0
163,163,0.03956125001423061,49.0,190.0,0,300,0
164,164,0.03961458301637322,49.0,191.0,0,300,0
165,165,0.03966833301819861,49.0,192.0,0,300,0
166,166,0.039722374989651144,49.0,193.0,0,300,0
167,167,0.03977654094342142,49.0,194.0,0,300,0
168,168,0.03983137500472367,49.0,195.0,0,300,0
169,169,0.03988587495405227,49.0,196.0,0,300,0
170,170,0.039941041031852365,49.0,197.0,0,300,0
171,171,0.03999595798086375,49.0,198.0,0,300,0
172,172,0.04005095805041492,49.0,199.0,0,300,0
173,173,0.04010850004851818,49.0,200.0,0,300,0
174,174,0.04016470804344863,49.0,201.0,0,300,0
175,175,0.04022158298175782,49.0,202.0,0,300,0
176,176,0.04027812497224659,49.0,203.0,0,300,0
177,177,0.04033483297098428,49.0,204.0,0,300,0
178,178,0.040391874965280294,49.0,205.0,0,300,0
179,179,0.040569250006228685,49.0,206.0,0,300,0
180,180,0.04069249995518476,49.0,207.0,0,300,0
181,181,0.04075754096265882,49.0,208.0,0,300,0
182,182,0.04081849998328835,49.0,209.0,0,300,0
183,183,0.04087816597893834,49.0,210.0,0,300,0
184,184,0.04094175004865974,49.0,211.0,0,300,0
185,185,0.041002457961440086,49.0,212.0,0,300,0
186,186,0.04106225003488362,49.0,213.0,0,300,0
187,187,0.04112166597042233,49.0,214.0,0,300,0
188,188,0.041181833017617464,49.0,215.0,0,300,0
189,189,0.041241582948714495,49.0,216.0,0,300,0
190,190,0.041301958030089736,49.0,217.0,0,300,0
191,191,0.0413626249646768,49.0,218.0,0,300,0
192,192,0.04142320796381682,49.0,219.0,0,300,0
193,193,0.0414866249775514,49.0,220.0,0,300,0
194,194,0.04154879099223763,49.0,221.0,0,300,0
195,195,0.041610416024923325,49.0,222.0,0,300,0
196,196,0.04167183302342892,49.0,223.0,0,300,0
197,197,0.0417336659738794,49.0,224.0,0,300,0
198,198,0.041794665972702205,49.0,225.0,0,300,0
199,199,0.041856874944642186,49.0,226.0,0,300,0
200,200,0.04191933304537088,49.0,227.0,0,300,0
201,201,0.04198324994649738,49.0,228.0,0,300,0
202,202,0.04204670793842524,49.0,229.0,0,300,0
203,203,0.04210974997840822,49.0,230.0,0,300,0
204,204,0.04217320797033608,49.0,231.0,0,300,0
205,205,0.042237082961946726,49.0,232.0,0,300,0
206,206,0.04230058297980577,49.0,233.0,0,300,0
207,207,0.04236449999734759,49.0,234.0,0,300,0
208,208,0.04242920794058591,49.0,235.0,0,300,0
209,209,0.04249308304861188,49.0,236.0,0,300,0
210,210,0.042557875043712556,49.0,237.0,0,300,0
211,211,0.04262245795689523,49.0,238.0,0,300,0
212,212,0.04268700000829995,49.0,239.0,0,300,0
213,213,0.04275204101577401,49.0,240.0,0,300,0
214,214,0.042817916022613645,49.0,241.0,0,300,0
215,215,0.04288404097314924,49.0,242.0,0,300,0
216,216,0.04294995800592005,49.0,243.0,0,300,0
217,217,0.043016790994443,49.0,244.0,0,300,0
218,218,0.043083125026896596,49.0,245.0,0,300,0
219,219,0.043149332981556654,49.0,246.0,0,300,0
220,220,0.04325170803349465,49.0,247.0,0,300,0
221,221,0.04341325000859797,49.0,248.0,0,300,0
222,222,0.043489999952726066,49.0,249.0,0,300,0
223,223,0.043561290949583054,49.0,250.0,0,300,0
224,224,0.043631874956190586,49.0,251.0,0,300,0
225,225,0.043701207963749766,49.0,252.0,0,300,0
226,226,0.04377712495625019,49.0,253.0,0,300,0
227,227,0.04384770803153515,49.0,254.0,0,300,0
228,228,0.04391741601284593,49.0,255.0,0,300,0
229,229,0.043986500008031726,49.0,256.0,0,300,0
230,230,0.044055750011466444,49.0,257.0,0,300,0
231,231,0.04412583296652883,49.0,258.0,0,300,0
232,232,0.044196040951646864,49.0,259.0,0,300,0
233,233,0.044269333011470735,49.0,260.0,0,300,0
234,234,0.044340332970023155,49.0,261.0,0,300,0
235,235,0.04441087495069951,49.0,262.0,0,300,0
236,236,0.04448174999561161,49.0,263.0,0,300,0
237,237,0.04455316602252424,49.0,264.0,0,300,0
238,238,0.044624874950386584,49.0,265.0,0,300,0
239,239,0.04469633300323039,49.0,266.0,0,300,0
240,240,0.04476783296559006,49.0,267.0,0,300,0
241,241,0.04484004096593708,49.0,268.0,0,300,0
242,242,0.0449126249877736,49.0,269.0,0,300,0
243,243,0.04498504102230072,49.0,270.0,0,300,0
244,244,0.04505774995777756,49.0,271.0,0,300,0
245,245,0.04513087496161461,49.0,272.0,0,300,0
246,246,0.04520333302207291,49.0,273.0,0,300,0
247,247,0.04527645802590996,49.0,274.0,0,300,0
248,248,0.045349958003498614,49.0,275.0,0,300,0
249,249,0.04542324994690716,49.0,276.0,0,300,0
250,250,0.045497250044718385,49.0,277.0,0,300,0
251,251,0.04561858298256993,49.0,278.0,0,300,0
252,252,0.045770457945764065,49.0,279.0,0,300,0
253,253,0.04585279093589634,49.0,280.0,0,300,0
254,254,0.04593066603410989,49.0,281.0,0,300,0
255,255,0.0460067909443751,49.0,282.0,0,300,0
256,256,0.04608454101253301,49.0,283.0,0,300,0
257,257,0.04616270796395838,49.0,284.0,0,300,0
258,258,0.04624608298763633,49.0,285.0,0,300,0
259,259,0.046323540969751775,49.0,286.0,0,300,0
260,260,0.04640037496574223,49.0,287.0,0,300,0
261,261,0.04647724993992597,49.0,288.0,0,300,0
262,262,0.04655379103496671,49.0,289.0,0,300,0
263,263,0.04663108300883323,49.0,290.0,0,300,0
264,264,0.04670837498269975,49.0,291.0,0,300,0
265,265,0.046786958002485335,49.0,292.0,0,300,0
266,266,0.0468655830482021,49.0,293.0,0,300,0
267,267,0.046944124973379076,49.0,294.0,0,300,0
268,268,0.04702279099728912,49.0,295.0,0,300,0
269,269,0.047103791031986475,49.0,296.0,0,300,0
270,270,0.04718291596509516,49.0,297.0,0,300,0
271,271,0.04726291599217802,49.0,298.0,0,300,0
272,272,0.04734900000039488,50.0,300.0,0,300,0
273,273,0.04742954100947827,50.0,301.0,0,300,0
274,274,0.04751091601792723,50.0,302.0,0,300,0
275,275,0.047593125025741756,50.0,303.0,0,300,0
276,276,0.04767304100096226,50.0,304.0,0,300,0
277,277,0.047753833001479506,50.0,305.0,0,300,0
278,278,0.0478345409501344,50.0,306.0,0,300,0
279,279,0.04791508300695568,50.0,307.0,0,300,0
280,280,0.04799700004514307,50.0,308.0,0,300,0
281,281,0.048078791005536914,50.0,309.0,0,300,0
282,282,0.04816054098773748,50.0,310.0,0,300,0
283,283,0.04824187501799315,50.0,311.0,0,300,0
284,284,0.04832741594873369,50.0,312.0,0,300,0
285,285,0.048409749986603856,50.0,313.0,0,300,0
286,286,0.048492416040971875,50.0,314.0,0,300,0
287,287,0.04857516603078693,50.0,315.0,0,300,0
288,288,0.048657833016477525,50.0,316.0,0,300,0
289,289,0.04874504101462662,50.0,317.0,0,300,0
290,290,0.048830582993105054,50.0,318.0,0,300,0
291,291,0.04891479096841067,50.0,319.0,0,300,0
292,292,0.048998250043950975,50.0,320.0,0,300,0
293,293,0.04908179095946252,50.0,321.0,0,300,0
294,294,0.049166291020810604,50.0,322.0,0,300,0
295,295,0.0492507079616189,50.0,323.0,0,300,0
296,296,0.04933520802296698,50.0,324.0,0,300,0
297,297,0.04941974999383092,50.0,325.0,0,300,0
298,298,0.04950504098087549,50.0,326.0,0,300,0
299,299,0.049590541049838066,50.0,327.0,0,300,0
300,300,0.049675666028633714,50.0,328.0,0,300,0
