,Iteration,Time,Fitness,FEvals,Temperature,max_iters
56,56,0.02662583300843835,144.0,82.0,0.1,300
57,57,0.026658707996830344,144.0,83.0,0.1,300
58,58,0.026696750079281628,145.0,85.0,0.1,300
59,59,0.02673024998512119,145.0,86.0,0.1,300
60,60,0.026767416042275727,146.0,88.0,0.1,300
61,61,0.02680083306040615,146.0,89.0,0.1,300
62,62,0.02683870797045529,147.0,91.0,0.1,300
63,63,0.026878333068452775,148.0,93.0,0.1,300
64,64,0.026916875038295984,149.0,95.0,0.1,300
65,65,0.0269526659976691,149.0,96.0,0.1,300
66,66,0.026992207975126803,150.0,98.0,0.1,300
67,67,0.027030750061385334,151.0,100.0,0.1,300
68,68,0.02706600003875792,151.0,101.0,0.1,300
69,69,0.027101875049993396,151.0,102.0,0.1,300
70,70,0.027137791039422154,151.0,103.0,0.1,300
71,71,0.027174166054464877,151.0,104.0,0.1,300
72,72,0.02721066598314792,151.0,105.0,0.1,300
73,73,0.027247374993748963,151.0,106.0,0.1,300
74,74,0.02728783304337412,152.0,108.0,0.1,300
75,75,0.027325666043907404,152.0,109.0,0.1,300
76,76,0.027363625005818903,152.0,110.0,0.1,300
77,77,0.027403583051636815,152.0,111.0,0.1,300
78,78,0.027445957995951176,153.0,113.0,0.1,300
79,79,0.02748475002590567,153.0,114.0,0.1,300
80,80,0.02752758306451142,154.0,116.0,0.1,300
81,81,0.02757312497124076,154.0,117.0,0.1,300
82,82,0.02761308301705867,154.0,118.0,0.1,300
83,83,0.02765308297239244,154.0,119.0,0.1,300
84,84,0.027693500043824315,154.0,120.0,0.1,300
85,85,0.02773729106411338,155.0,122.0,0.1,300
86,86,0.02778145798947662,156.0,124.0,0.1,300
87,87,0.02782212500460446,156.0,125.0,0.1,300
88,88,0.027867124998010695,157.0,127.0,0.1,300
89,89,0.027910833014175296,157.0,128.0,0.1,300
90,90,0.027955833007581532,157.0,129.0,0.1,300
91,91,0.028000625083222985,157.0,130.0,0.1,300
92,92,0.02804550004657358,157.0,131.0,0.1,300
93,93,0.028091166052035987,157.0,132.0,0.1,300
94,94,0.028136625071056187,157.0,133.0,0.1,300
95,95,0.028180125053040683,157.0,134.0,0.1,300
96,96,0.02822525007650256,157.0,135.0,0.1,300
97,97,0.02827254100702703,158.0,137.0,0.1,300
98,98,0.028318083030171692,159.0,139.0,0.1,300
99,99,0.02836400002706796,160.0,141.0,0.1,300
100,100,0.028407166013494134,160.0,142.0,0.1,300
101,101,0.028454874991439283,161.0,144.0,0.1,300
102,102,0.028501875000074506,162.0,146.0,0.1,300
103,103,0.02854962507262826,163.0,148.0,0.1,300
104,104,0.028594332979992032,163.0,149.0,0.1,300
105,105,0.02864250005222857,164.0,151.0,0.1,300
106,106,0.028689750004559755,165.0,153.0,0.1,300
107,107,0.028734332998283207,165.0,154.0,0.1,300
108,108,0.028779332991689444,165.0,155.0,0.1,300
109,109,0.02882970799691975,166.0,157.0,0.1,300
110,110,0.02887783304322511,167.0,159.0,0.1,300
111,111,0.02892604097723961,168.0,161.0,0.1,300
112,112,0.028971666004508734,168.0,162.0,0.1,300
113,113,0.029021041002124548,169.0,164.0,0.1,300
114,114,0.029067000024951994,169.0,165.0,0.1,300
115,115,0.02911720797419548,170.0,167.0,0.1,300
116,116,0.02916412497870624,170.0,168.0,0.1,300
117,117,0.029211207991465926,170.0,169.0,0.1,300
118,118,0.029262374970130622,171.0,171.0,0.1,300
119,119,0.02931316604372114,172.0,173.0,0.1,300
120,120,0.02936216606758535,172.0,174.0,0.1,300
121,121,0.029411124996840954,172.0,175.0,0.1,300
122,122,0.02946054097265005,172.0,176.0,0.1,300
123,123,0.029510125052183867,172.0,177.0,0.1,300
124,124,0.029560000053606927,172.0,178.0,0.1,300
125,125,0.02960937505122274,172.0,179.0,0.1,300
126,126,0.02965908299665898,172.0,180.0,0.1,300
127,127,0.02971187501680106,173.0,182.0,0.1,300
128,128,0.02976175001822412,173.0,183.0,0.1,300
129,129,0.029812583001330495,173.0,184.0,0.1,300
130,130,0.029863249976187944,173.0,185.0,0.1,300
131,131,0.029913790989667177,173.0,186.0,0.1,300
132,132,0.029964375076815486,173.0,187.0,0.1,300
133,133,0.03001533297356218,173.0,188.0,0.1,300
134,134,0.03006720799021423,173.0,189.0,0.1,300
135,135,0.030118333059363067,173.0,190.0,0.1,300
136,136,0.030170166050083935,173.0,191.0,0.1,300
137,137,0.03022254107054323,173.0,192.0,0.1,300
138,138,0.03027470805682242,173.0,193.0,0.1,300
139,139,0.030331416055560112,173.0,194.0,0.1,300
140,140,0.030385625082999468,173.0,195.0,0.1,300
141,141,0.030442540999501944,174.0,197.0,0.1,300
142,142,0.030495458049699664,174.0,198.0,0.1,300
143,143,0.03054875007364899,174.0,199.0,0.1,300
144,144,0.030607208027504385,175.0,201.0,0.1,300
145,145,0.030662416014820337,175.0,202.0,0.1,300
146,146,0.03071779105812311,175.0,203.0,0.1,300
147,147,0.03077366598881781,175.0,204.0,0.1,300
148,148,0.030829083058051765,175.0,205.0,0.1,300
149,149,0.030886208056472242,175.0,206.0,0.1,300
150,150,0.030946540995500982,176.0,208.0,0.1,300
151,151,0.03100695798639208,177.0,210.0,0.1,300
152,152,0.031063958071172237,177.0,211.0,0.1,300
153,153,0.03112145804334432,177.0,212.0,0.1,300
154,154,0.03118283301591873,178.0,214.0,0.1,300
155,155,0.031242624972946942,179.0,216.0,0.1,300
156,156,0.031299332971684635,179.0,217.0,0.1,300
157,157,0.03135912504512817,180.0,219.0,0.1,300
158,158,0.03141900000628084,181.0,221.0,0.1,300
159,159,0.03147608297877014,181.0,222.0,0.1,300
160,160,0.031537708011455834,182.0,224.0,0.1,300
161,161,0.031595958047546446,182.0,225.0,0.1,300
162,162,0.03165474999696016,182.0,226.0,0.1,300
163,163,0.03171637502964586,183.0,228.0,0.1,300
164,164,0.031780124991200864,184.0,230.0,0.1,300
165,165,0.03184000006876886,184.0,231.0,0.1,300
166,166,0.031899958034045994,184.0,232.0,0.1,300
167,167,0.031961833010427654,185.0,234.0,0.1,300
168,168,0.03201908303890377,185.0,235.0,0.1,300
169,169,0.03207766602281481,185.0,236.0,0.1,300
170,170,0.032137040980160236,185.0,237.0,0.1,300
171,171,0.03219699999317527,185.0,238.0,0.1,300
172,172,0.03226083307527006,186.0,240.0,0.1,300
173,173,0.03232212504372001,186.0,241.0,0.1,300
174,174,0.032383125042542815,186.0,242.0,0.1,300
175,175,0.032444083015434444,186.0,243.0,0.1,300
176,176,0.032505333074368536,186.0,244.0,0.1,300
177,177,0.03256675007287413,186.0,245.0,0.1,300
178,178,0.032630000030621886,186.0,246.0,0.1,300
179,179,0.03269287501461804,186.0,247.0,0.1,300
180,180,0.03275629098061472,186.0,248.0,0.1,300
181,181,0.0328242500545457,187.0,250.0,0.1,300
182,182,0.032890958013013005,187.0,251.0,0.1,300
183,183,0.0329602500423789,187.0,252.0,0.1,300
184,184,0.03302416601218283,187.0,253.0,0.1,300
185,185,0.03309195803012699,188.0,255.0,0.1,300
186,186,0.03315616608597338,188.0,256.0,0.1,300
187,187,0.03322491608560085,189.0,258.0,0.1,300
188,188,0.033289458020590246,189.0,259.0,0.1,300
189,189,0.033358082990162075,190.0,261.0,0.1,300
190,190,0.03342379105743021,190.0,262.0,0.1,300
191,191,0.033489333000034094,190.0,263.0,0.1,300
192,192,0.033554958063177764,190.0,264.0,0.1,300
193,193,0.03362404101062566,191.0,266.0,0.1,300
194,194,0.03368983301334083,191.0,267.0,0.1,300
195,195,0.03375945799052715,192.0,269.0,0.1,300
196,196,0.03382562508340925,192.0,270.0,0.1,300
197,197,0.03389241604600102,192.0,271.0,0.1,300
198,198,0.03396320797037333,193.0,273.0,0.1,300
199,199,0.034038666053675115,194.0,275.0,0.1,300
200,200,0.03410749998874962,194.0,276.0,0.1,300
201,201,0.03417737502604723,194.0,277.0,0.1,300
202,202,0.03424729104153812,194.0,278.0,0.1,300
203,203,0.034317333018407226,194.0,279.0,0.1,300
204,204,0.03438662504777312,194.0,280.0,0.1,300
205,205,0.03445675002876669,194.0,281.0,0.1,300
206,206,0.034528541029430926,194.0,282.0,0.1,300
207,207,0.03460329107474536,195.0,284.0,0.1,300
208,208,0.03468291601166129,196.0,286.0,0.1,300
209,209,0.034756458015181124,197.0,288.0,0.1,300
210,210,0.03482649999205023,197.0,289.0,0.1,300
211,211,0.03489970800001174,198.0,291.0,0.1,300
212,212,0.034969500033184886,198.0,292.0,0.1,300
213,213,0.03504083305597305,198.0,293.0,0.1,300
214,214,0.035115708014927804,198.0,294.0,0.1,300
215,215,0.03519154107198119,199.0,296.0,0.1,300
216,216,0.03526170807890594,199.0,297.0,0.1,300
217,217,0.035333040985278785,199.0,298.0,0.1,300
218,218,0.03540520800743252,199.0,299.0,0.1,300
219,219,0.03547825000714511,199.0,300.0,0.1,300
220,220,0.03555166604928672,199.0,301.0,0.1,300
221,221,0.03562516602687538,199.0,302.0,0.1,300
222,222,0.0356981250224635,199.0,303.0,0.1,300
223,223,0.03577408299315721,200.0,305.0,0.1,300
224,224,0.035846958053298295,200.0,306.0,0.1,300
225,225,0.035920375026762486,200.0,307.0,0.1,300
226,226,0.03599762497469783,201.0,309.0,0.1,300
227,227,0.03607062506489456,201.0,310.0,0.1,300
228,228,0.036144916084595025,201.0,311.0,0.1,300
229,229,0.036219040979631245,201.0,312.0,0.1,300
230,230,0.03629266598727554,201.0,313.0,0.1,300
231,231,0.036366916028782725,201.0,314.0,0.1,300
232,232,0.03644225001335144,201.0,315.0,0.1,300
233,233,0.03652437508571893,201.0,316.0,0.1,300
234,234,0.03660066600423306,201.0,317.0,0.1,300
235,235,0.03667670802678913,201.0,318.0,0.1,300
236,236,0.036754957982338965,201.0,319.0,0.1,300
237,237,0.036837208084762096,201.0,320.0,0.1,300
238,238,0.036916458047926426,201.0,321.0,0.1,300
239,239,0.036995708011090755,201.0,322.0,0.1,300
240,240,0.03707591607235372,201.0,323.0,0.1,300
241,241,0.03715600003488362,201.0,324.0,0.1,300
242,242,0.037236290983855724,201.0,325.0,0.1,300
243,243,0.03731533302925527,201.0,326.0,0.1,300
244,244,0.03739312500692904,201.0,327.0,0.1,300
245,245,0.03747054107952863,201.0,328.0,0.1,300
246,246,0.03755150001961738,201.0,329.0,0.1,300
247,247,0.03763191599864513,201.0,330.0,0.1,300
248,248,0.03771679103374481,202.0,332.0,0.1,300
249,249,0.037799500045366585,202.0,333.0,0.1,300
250,250,0.037879375042393804,202.0,334.0,0.1,300
251,251,0.03795966599136591,202.0,335.0,0.1,300
252,252,0.03804116602987051,202.0,336.0,0.1,300
253,253,0.03812258306425065,202.0,337.0,0.1,300
254,254,0.03820358298253268,202.0,338.0,0.1,300
255,255,0.038284583017230034,202.0,339.0,0.1,300
256,256,0.03836912498809397,203.0,341.0,0.1,300
257,257,0.038451291038654745,203.0,342.0,0.1,300
258,258,0.03853333299048245,203.0,343.0,0.1,300
259,259,0.03861649997998029,203.0,344.0,0.1,300
260,260,0.038698166026733816,203.0,345.0,0.1,300
261,261,0.03878012497443706,203.0,346.0,0.1,300
262,262,0.03886304097250104,203.0,347.0,0.1,300
263,263,0.03895375004503876,204.0,349.0,0.1,300
264,264,0.039037083042785525,204.0,350.0,0.1,300
265,265,0.03912195807788521,204.0,351.0,0.1,300
266,266,0.0392060000449419,204.0,352.0,0.1,300
267,267,0.03928870800882578,204.0,353.0,0.1,300
268,268,0.03937187499832362,204.0,354.0,0.1,300
269,269,0.03945837507490069,204.0,355.0,0.1,300
270,270,0.03954550006892532,204.0,356.0,0.1,300
271,271,0.03963295801077038,204.0,357.0,0.1,300
272,272,0.03972362505737692,205.0,359.0,0.1,300
273,273,0.039811457972973585,205.0,360.0,0.1,300
274,274,0.039898958057165146,205.0,361.0,0.1,300
275,275,0.03998695802874863,205.0,362.0,0.1,300
276,276,0.04007350001484156,205.0,363.0,0.1,300
277,277,0.04015833302401006,205.0,364.0,0.1,300
278,278,0.04024787503294647,205.0,365.0,0.1,300
279,279,0.04033737501595169,205.0,366.0,0.1,300
280,280,0.04042562504764646,205.0,367.0,0.1,300
281,281,0.04051308298949152,205.0,368.0,0.1,300
282,282,0.0405989580322057,205.0,369.0,0.1,300
283,283,0.04068941599689424,206.0,371.0,0.1,300
284,284,0.04077683307696134,206.0,372.0,0.1,300
285,285,0.04086454107891768,206.0,373.0,0.1,300
286,286,0.04095258307643235,206.0,374.0,0.1,300
287,287,0.04104512499179691,207.0,376.0,0.1,300
288,288,0.0411327910842374,207.0,377.0,0.1,300
289,289,0.04122229106724262,207.0,378.0,0.1,300
290,290,0.0413112910464406,207.0,379.0,0.1,300
291,291,0.041404583025723696,208.0,381.0,0.1,300
292,292,0.04149391606915742,208.0,382.0,0.1,300
293,293,0.041584999999031425,208.0,383.0,0.1,300
294,294,0.041675291024148464,208.0,384.0,0.1,300
295,295,0.04176483303308487,208.0,385.0,0.1,300
296,296,0.041858082986436784,209.0,387.0,0.1,300
297,297,0.04194758308585733,209.0,388.0,0.1,300
298,298,0.042037000064738095,209.0,389.0,0.1,300
299,299,0.042131333029828966,209.0,390.0,0.1,300
300,300,0.04222370800562203,209.0,391.0,0.1,300
301,0,0.00022033299319446087,118.0,0.0,0.5,300
302,1,0.025006875046528876,119.0,2.0,0.5,300
303,2,0.025073791039176285,119.0,3.0,0.5,300
304,3,0.025099708000198007,119.0,4.0,0.5,300
305,4,0.02512616605963558,120.0,6.0,0.5,300
306,5,0.025148665998131037,120.0,7.0,0.5,300
307,6,0.025173707981593907,121.0,9.0,0.5,300
308,7,0.02519900002516806,122.0,11.0,0.5,300
309,8,0.025223291013389826,123.0,13.0,0.5,300
310,9,0.02524712507147342,123.0,14.0,0.5,300
311,10,0.02527283306699246,124.0,16.0,0.5,300
312,11,0.025295083061791956,124.0,17.0,0.5,300
313,12,0.025327375042252243,125.0,19.0,0.5,300
314,13,0.02535358304157853,125.0,20.0,0.5,300
315,14,0.025380208040587604,125.0,21.0,0.5,300
316,15,0.025406541069969535,125.0,22.0,0.5,300
317,16,0.02543050004169345,125.0,23.0,0.5,300
318,17,0.02545441605616361,125.0,24.0,0.5,300
319,18,0.025484416051767766,126.0,26.0,0.5,300
320,19,0.025512083084322512,127.0,28.0,0.5,300
321,20,0.02553924999665469,128.0,30.0,0.5,300
322,21,0.025563625036738813,128.0,31.0,0.5,300
323,22,0.025595791055820882,128.0,32.0,0.5,300
324,23,0.025625000009313226,129.0,34.0,0.5,300
325,24,0.0256502500269562,129.0,35.0,0.5,300
326,25,0.025679207989014685,130.0,37.0,0.5,300
327,26,0.02570804103743285,131.0,39.0,0.5,300
328,27,0.02573687501717359,132.0,41.0,0.5,300
329,28,0.025765915983356535,133.0,43.0,0.5,300
330,29,0.025791874970309436,132.0,45.0,0.5,300
331,30,0.025821540970355272,133.0,47.0,0.5,300
332,31,0.025851208018139005,134.0,49.0,0.5,300
333,32,0.025877790991216898,134.0,50.0,0.5,300
334,33,0.025910750031471252,135.0,52.0,0.5,300
335,34,0.025938707985915244,135.0,53.0,0.5,300
336,35,0.025966749992221594,135.0,54.0,0.5,300
337,36,0.02599495800677687,135.0,55.0,0.5,300
338,37,0.026024208054877818,135.0,56.0,0.5,300
339,38,0.02605691598728299,136.0,58.0,0.5,300
340,39,0.02608529105782509,136.0,59.0,0.5,300
341,40,0.026113374973647296,136.0,60.0,0.5,300
342,41,0.026145457988604903,137.0,62.0,0.5,300
343,42,0.026180415996350348,138.0,64.0,0.5,300
344,43,0.02621233300305903,139.0,66.0,0.5,300
345,44,0.02624100004322827,139.0,67.0,0.5,300
346,45,0.026270249974913895,139.0,68.0,0.5,300
347,46,0.02630283299367875,140.0,70.0,0.5,300
348,47,0.026331958011724055,140.0,71.0,0.5,300
349,48,0.02636170806363225,140.0,72.0,0.5,300
350,49,0.02639404102228582,140.0,73.0,0.5,300
351,50,0.02642954105976969,141.0,75.0,0.5,300
352,51,0.026459750020876527,141.0,76.0,0.5,300
353,52,0.02649000007659197,141.0,77.0,0.5,300
354,53,0.026522333035245538,141.0,78.0,0.5,300
355,54,0.026559374993667006,142.0,80.0,0.5,300
356,55,0.026594541035592556,143.0,82.0,0.5,300
357,56,0.02662583300843835,143.0,83.0,0.5,300
358,57,0.026658707996830344,143.0,84.0,0.5,300
359,58,0.026696750079281628,144.0,86.0,0.5,300
360,59,0.02673024998512119,144.0,87.0,0.5,300
361,60,0.026767416042275727,145.0,89.0,0.5,300
362,61,0.02680083306040615,145.0,90.0,0.5,300
363,62,0.02683870797045529,146.0,92.0,0.5,300
364,63,0.026878333068452775,147.0,94.0,0.5,300
365,64,0.026916875038295984,148.0,96.0,0.5,300
366,65,0.0269526659976691,148.0,97.0,0.5,300
367,66,0.026992207975126803,149.0,99.0,0.5,300
368,67,0.027030750061385334,150.0,101.0,0.5,300
369,68,0.02706600003875792,150.0,102.0,0.5,300
370,69,0.027101875049993396,150.0,103.0,0.5,300
371,70,0.027137791039422154,150.0,104.0,0.5,300
372,71,0.027174166054464877,150.0,105.0,0.5,300
373,72,0.02721066598314792,150.0,106.0,0.5,300
374,73,0.027247374993748963,150.0,107.0,0.5,300
375,74,0.02728783304337412,151.0,109.0,0.5,300
376,75,0.027325666043907404,151.0,110.0,0.5,300
377,76,0.027363625005818903,151.0,111.0,0.5,300
378,77,0.027403583051636815,151.0,112.0,0.5,300
379,78,0.027445957995951176,152.0,114.0,0.5,300
380,79,0.02748475002590567,152.0,115.0,0.5,300
381,80,0.02752758306451142,153.0,117.0,0.5,300
382,81,0.02757312497124076,153.0,118.0,0.5,300
383,82,0.02761308301705867,153.0,119.0,0.5,300
384,83,0.02765308297239244,153.0,120.0,0.5,300
385,84,0.027693500043824315,153.0,121.0,0.5,300
386,85,0.02773729106411338,154.0,123.0,0.5,300
387,86,0.02778145798947662,155.0,125.0,0.5,300
388,87,0.02782212500460446,155.0,126.0,0.5,300
389,88,0.027867124998010695,156.0,128.0,0.5,300
390,89,0.027910833014175296,156.0,129.0,0.5,300
391,90,0.027955833007581532,156.0,130.0,0.5,300
392,91,0.028000625083222985,155.0,132.0,0.5,300
393,92,0.02804550004657358,155.0,133.0,0.5,300
394,93,0.028091166052035987,155.0,134.0,0.5,300
395,94,0.028136625071056187,155.0,135.0,0.5,300
396,95,0.028180125053040683,155.0,136.0,0.5,300
397,96,0.02822525007650256,155.0,137.0,0.5,300
398,97,0.02827254100702703,156.0,139.0,0.5,300
399,98,0.028318083030171692,157.0,141.0,0.5,300
400,99,0.02836400002706796,158.0,143.0,0.5,300
401,100,0.028407166013494134,158.0,144.0,0.5,300
402,101,0.028454874991439283,159.0,146.0,0.5,300
403,102,0.028501875000074506,160.0,148.0,0.5,300
404,103,0.02854962507262826,161.0,150.0,0.5,300
405,104,0.028594332979992032,161.0,151.0,0.5,300
406,105,0.02864250005222857,162.0,153.0,0.5,300
407,106,0.028689750004559755,163.0,155.0,0.5,300
408,107,0.028734332998283207,163.0,156.0,0.5,300
409,108,0.028779332991689444,163.0,157.0,0.5,300
410,109,0.02882970799691975,164.0,159.0,0.5,300
411,110,0.02887783304322511,165.0,161.0,0.5,300
412,111,0.02892604097723961,166.0,163.0,0.5,300
413,112,0.028971666004508734,166.0,164.0,0.5,300
414,113,0.029021041002124548,167.0,166.0,0.5,300
415,114,0.029067000024951994,167.0,167.0,0.5,300
416,115,0.02911720797419548,168.0,169.0,0.5,300
417,116,0.02916412497870624,168.0,170.0,0.5,300
418,117,0.029211207991465926,168.0,171.0,0.5,300
419,118,0.029262374970130622,169.0,173.0,0.5,300
420,119,0.02931316604372114,170.0,175.0,0.5,300
421,120,0.02936216606758535,170.0,176.0,0.5,300
422,121,0.029411124996840954,170.0,177.0,0.5,300
423,122,0.02946054097265005,170.0,178.0,0.5,300
424,123,0.029510125052183867,170.0,179.0,0.5,300
425,124,0.029560000053606927,170.0,180.0,0.5,300
426,125,0.02960937505122274,170.0,181.0,0.5,300
427,126,0.02965908299665898,170.0,182.0,0.5,300
428,127,0.02971187501680106,171.0,184.0,0.5,300
429,128,0.02976175001822412,171.0,185.0,0.5,300
430,129,0.029812583001330495,171.0,186.0,0.5,300
431,130,0.029863249976187944,171.0,187.0,0.5,300
432,131,0.029913790989667177,171.0,188.0,0.5,300
433,132,0.029964375076815486,171.0,189.0,0.5,300
434,133,0.03001533297356218,171.0,190.0,0.5,300
435,134,0.03006720799021423,171.0,191.0,0.5,300
436,135,0.030118333059363067,171.0,192.0,0.5,300
437,136,0.030170166050083935,171.0,193.0,0.5,300
438,137,0.03022254107054323,171.0,194.0,0.5,300
439,138,0.03027470805682242,171.0,195.0,0.5,300
440,139,0.030331416055560112,171.0,196.0,0.5,300
441,140,0.030385625082999468,171.0,197.0,0.5,300
442,141,0.030442540999501944,172.0,199.0,0.5,300
443,142,0.030495458049699664,172.0,200.0,0.5,300
444,143,0.03054875007364899,172.0,201.0,0.5,300
445,144,0.030607208027504385,173.0,203.0,0.5,300
446,145,0.030662416014820337,173.0,204.0,0.5,300
447,146,0.03071779105812311,173.0,205.0,0.5,300
448,147,0.03077366598881781,173.0,206.0,0.5,300
449,148,0.030829083058051765,173.0,207.0,0.5,300
450,149,0.030886208056472242,173.0,208.0,0.5,300
451,150,0.030946540995500982,174.0,210.0,0.5,300
452,151,0.03100695798639208,175.0,212.0,0.5,300
453,152,0.031063958071172237,175.0,213.0,0.5,300
454,153,0.03112145804334432,175.0,214.0,0.5,300
455,154,0.03118283301591873,176.0,216.0,0.5,300
456,155,0.031242624972946942,177.0,218.0,0.5,300
457,156,0.031299332971684635,177.0,219.0,0.5,300
458,157,0.03135912504512817,178.0,221.0,0.5,300
459,158,0.03141900000628084,179.0,223.0,0.5,300
460,159,0.03147608297877014,179.0,224.0,0.5,300
461,160,0.031537708011455834,180.0,226.0,0.5,300
462,161,0.031595958047546446,180.0,227.0,0.5,300
463,162,0.03165474999696016,180.0,228.0,0.5,300
464,163,0.03171637502964586,181.0,230.0,0.5,300
465,164,0.031780124991200864,182.0,232.0,0.5,300
466,165,0.03184000006876886,182.0,233.0,0.5,300
467,166,0.031899958034045994,182.0,234.0,0.5,300
468,167,0.031961833010427654,183.0,236.0,0.5,300
469,168,0.03201908303890377,183.0,237.0,0.5,300
470,169,0.03207766602281481,183.0,238.0,0.5,300
471,170,0.032137040980160236,183.0,239.0,0.5,300
472,171,0.03219699999317527,183.0,240.0,0.5,300
473,172,0.03226083307527006,184.0,242.0,0.5,300
474,173,0.03232212504372001,184.0,243.0,0.5,300
475,174,0.032383125042542815,184.0,244.0,0.5,300
476,175,0.032444083015434444,184.0,245.0,0.5,300
477,176,0.032505333074368536,184.0,246.0,0.5,300
478,177,0.03256675007287413,184.0,247.0,0.5,300
479,178,0.032630000030621886,184.0,248.0,0.5,300
480,179,0.03269287501461804,184.0,249.0,0.5,300
481,180,0.03275629098061472,184.0,250.0,0.5,300
482,181,0.0328242500545457,185.0,252.0,0.5,300
483,182,0.032890958013013005,185.0,253.0,0.5,300
484,183,0.0329602500423789,185.0,254.0,0.5,300
485,184,0.03302416601218283,185.0,255.0,0.5,300
486,185,0.03309195803012699,186.0,257.0,0.5,300
487,186,0.03315616608597338,186.0,258.0,0.5,300
488,187,0.03322491608560085,187.0,260.0,0.5,300
489,188,0.033289458020590246,187.0,261.0,0.5,300
490,189,0.033358082990162075,188.0,263.0,0.5,300
491,190,0.03342379105743021,188.0,264.0,0.5,300
492,191,0.033489333000034094,188.0,265.0,0.5,300
493,192,0.033554958063177764,188.0,266.0,0.5,300
494,193,0.03362404101062566,189.0,268.0,0.5,300
495,194,0.03368983301334083,189.0,269.0,0.5,300
496,195,0.03375945799052715,190.0,271.0,0.5,300
497,196,0.03382562508340925,190.0,272.0,0.5,300
498,197,0.03389241604600102,190.0,273.0,0.5,300
499,198,0.03396320797037333,191.0,275.0,0.5,300
500,199,0.034038666053675115,192.0,277.0,0.5,300
501,200,0.03410749998874962,192.0,278.0,0.5,300
502,201,0.03417737502604723,192.0,279.0,0.5,300
503,202,0.03424729104153812,192.0,280.0,0.5,300
504,203,0.034317333018407226,192.0,281.0,0.5,300
505,204,0.03438662504777312,192.0,282.0,0.5,300
506,205,0.03445675002876669,192.0,283.0,0.5,300
507,206,0.034528541029430926,192.0,284.0,0.5,300
508,207,0.03460329107474536,193.0,286.0,0.5,300
509,208,0.03468291601166129,194.0,288.0,0.5,300
510,209,0.034756458015181124,195.0,290.0,0.5,300
511,210,0.03482649999205023,195.0,291.0,0.5,300
512,211,0.03489970800001174,196.0,293.0,0.5,300
513,212,0.034969500033184886,196.0,294.0,0.5,300
514,213,0.03504083305597305,196.0,295.0,0.5,300
515,214,0.035115708014927804,196.0,296.0,0.5,300
