Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.3,64,-0.638399548372075,8.881784197001252e-16,0.20644688606262207,2.320380926132202,1000,18,20
0.3,65,-0.638399548372075,8.881784197001252e-16,0.21024489402770996,2.320380926132202,1000,15,20
0.3,66,-0.6383995483720749,8.881784197001252e-16,0.21258187294006348,2.320380926132202,1000,11,20
0.3,67,-0.638399548372075,8.881784197001252e-16,0.21685576438903809,2.320380926132202,1000,14,20
0.3,68,-0.638399548372075,1.3322676295501878e-15,0.2192378044128418,2.320380926132202,1000,12,20
0.3,69,-0.638399548372075,1.3322676295501878e-15,0.22117877006530762,2.320380926132202,1000,14,20
0.3,70,-0.638399548372075,1.3322676295501878e-15,0.22302007675170898,2.320380926132202,1000,20,20
0.3,71,-0.638399548372075,8.881784197001252e-16,0.2275238037109375,2.320380926132202,1000,25,20
0.3,72,-0.638399548372075,8.881784197001252e-16,0.23007583618164062,2.320380926132202,1000,13,20
0.3,73,-0.638399548372075,1.3322676295501878e-15,0.2357640266418457,2.320380926132202,1000,12,20
0.3,74,-0.638399548372075,8.881784197001252e-16,0.23824167251586914,2.320380926132202,1000,14,20
0.3,75,-0.638399548372075,8.881784197001252e-16,0.24355292320251465,2.320380926132202,1000,10,20
0.3,76,-0.638399548372075,8.881784197001252e-16,0.24578285217285156,2.320380926132202,1000,14,20
0.3,77,-0.638399548372075,8.881784197001252e-16,0.24742770195007324,2.320380926132202,1000,14,20
0.3,78,-0.638399548372075,8.881784197001252e-16,0.2518467903137207,2.320380926132202,1000,8,20
0.3,79,-0.638399548372075,8.881784197001252e-16,0.2540709972381592,2.320380926132202,1000,12,20
0.3,80,-0.6383995483720749,8.881784197001252e-16,0.25594186782836914,2.320380926132202,1000,15,20
0.3,81,-0.638399548372075,8.881784197001252e-16,0.25850391387939453,2.320380926132202,1000,10,20
0.3,82,-0.638399548372075,8.881784197001252e-16,0.2607259750366211,2.320380926132202,1000,17,20
0.3,83,-0.638399548372075,8.881784197001252e-16,0.2629718780517578,2.320380926132202,1000,23,20
0.3,84,-0.638399548372075,8.881784197001252e-16,0.26448798179626465,2.320380926132202,1000,15,20
0.3,85,-0.638399548372075,1.3322676295501878e-15,0.26862597465515137,2.320380926132202,1000,15,20
0.3,86,-0.638399548372075,8.881784197001252e-16,0.27056384086608887,2.320380926132202,1000,17,20
0.3,87,-0.638399548372075,8.881784197001252e-16,0.2723808288574219,2.320380926132202,1000,14,20
0.3,88,-0.638399548372075,8.881784197001252e-16,0.27501893043518066,2.320380926132202,1000,16,20
0.3,89,-0.6383995483720749,8.881784197001252e-16,0.2770869731903076,2.320380926132202,1000,13,20
0.3,90,-0.638399548372075,8.881784197001252e-16,0.2794990539550781,2.320380926132202,1000,8,20
0.3,91,-0.638399548372075,8.881784197001252e-16,0.28114795684814453,2.320380926132202,1000,12,20
0.3,92,-0.6383995483720749,8.881784197001252e-16,0.2849547863006592,2.320380926132202,1000,13,20
0.3,93,-0.638399548372075,8.881784197001252e-16,0.2870609760284424,2.320380926132202,1000,10,20
0.3,94,-0.638399548372075,8.881784197001252e-16,0.2885560989379883,2.320380926132202,1000,17,20
0.3,95,-0.638399548372075,8.881784197001252e-16,0.2929837703704834,2.320380926132202,1000,23,20
0.3,96,-0.638399548372075,8.881784197001252e-16,0.29532790184020996,2.320380926132202,1000,15,20
0.3,97,-0.638399548372075,1.3322676295501878e-15,0.2976057529449463,2.320380926132202,1000,15,20
0.3,98,-0.638399548372075,8.881784197001252e-16,0.30191683769226074,2.320380926132202,1000,17,20
0.3,99,-0.638399548372075,8.881784197001252e-16,0.3040308952331543,2.320380926132202,1000,14,20
0.3,100,-0.638399548372075,8.881784197001252e-16,0.3076059818267822,2.320380926132202,1000,16,20
0.3,101,-0.6383995483720749,8.881784197001252e-16,0.3095078468322754,2.320380926132202,1000,13,20
0.3,102,-0.638399548372075,8.881784197001252e-16,0.3113279342651367,2.320380926132202,1000,8,20
0.3,103,-0.638399548372075,8.881784197001252e-16,0.3127768039703369,2.320380926132202,1000,12,20
0.3,104,-0.6383995483720749,8.881784197001252e-16,0.3160388469696045,2.320380926132202,1000,13,20
0.3,105,-0.638399548372075,8.881784197001252e-16,0.31838274002075195,2.320380926132202,1000,10,20
0.3,106,-0.638399548372075,8.881784197001252e-16,0.32000088691711426,2.320380926132202,1000,17,20
0.3,107,-0.638399548372075,8.881784197001252e-16,0.32195377349853516,2.320380926132202,1000,23,20
0.3,108,-0.638399548372075,8.881784197001252e-16,0.32436466217041016,2.320380926132202,1000,15,20
0.3,109,-0.638399548372075,1.3322676295501878e-15,0.327333927154541,2.320380926132202,1000,15,20
0.3,110,-0.638399548372075,8.881784197001252e-16,0.32924985885620117,2.320380926132202,1000,17,20
0.3,111,-0.638399548372075,8.881784197001252e-16,0.33075881004333496,2.320380926132202,1000,14,20
0.3,112,-0.638399548372075,8.881784197001252e-16,0.3349189758300781,2.320380926132202,1000,16,20
0.3,113,-0.6383995483720749,8.881784197001252e-16,0.33676791191101074,2.320380926132202,1000,13,20
0.3,114,-0.638399548372075,8.881784197001252e-16,0.33858680725097656,2.320380926132202,1000,8,20
0.3,115,-0.638399548372075,8.881784197001252e-16,0.3436717987060547,2.320380926132202,1000,12,20
0.3,116,-0.6383995483720749,8.881784197001252e-16,0.34560489654541016,2.320380926132202,1000,13,20
0.3,117,-0.638399548372075,8.881784197001252e-16,0.347078800201416,2.320380926132202,1000,10,20
0.3,118,-0.638399548372075,8.881784197001252e-16,0.3513457775115967,2.320380926132202,1000,17,20
0.3,119,-0.638399548372075,8.881784197001252e-16,0.35345983505249023,2.320380926132202,1000,23,20
0.3,120,-0.638399548372075,8.881784197001252e-16,0.3551468849182129,2.320380926132202,1000,15,20
0.3,121,-0.638399548372075,1.3322676295501878e-15,0.35942888259887695,2.320380926132202,1000,15,20
0.3,122,-0.638399548372075,8.881784197001252e-16,0.361814022064209,2.320380926132202,1000,17,20
0.3,123,-0.638399548372075,8.881784197001252e-16,0.3644590377807617,2.320380926132202,1000,14,20
0.3,124,-0.638399548372075,8.881784197001252e-16,0.3664839267730713,2.320380926132202,1000,16,20
0.3,125,-0.6383995483720749,8.881784197001252e-16,0.368546724319458,2.320380926132202,1000,13,20
0.3,126,-0.638399548372075,8.881784197001252e-16,0.370067834854126,2.320380926132202,1000,8,20
0.3,127,-0.638399548372075,8.881784197001252e-16,0.3716309070587158,2.320380926132202,1000,12,20
0.3,128,-0.6383995483720749,8.881784197001252e-16,0.37402987480163574,2.320380926132202,1000,13,20
0.3,129,-0.638399548372075,8.881784197001252e-16,0.37673187255859375,2.320380926132202,1000,10,20
0.3,130,-0.638399548372075,8.881784197001252e-16,0.37874674797058105,2.320380926132202,1000,17,20
0.3,131,-0.638399548372075,8.881784197001252e-16,0.38089776039123535,2.320380926132202,1000,23,20
0.3,132,-0.638399548372075,8.881784197001252e-16,0.3852498531341553,2.320380926132202,1000,15,20
0.3,133,-0.638399548372075,1.3322676295501878e-15,0.3870248794555664,2.320380926132202,1000,15,20
0.3,134,-0.638399548372075,8.881784197001252e-16,0.38861083984375,2.320380926132202,1000,17,20
0.3,135,-0.638399548372075,8.881784197001252e-16,0.39028191566467285,2.320380926132202,1000,14,20
0.3,136,-0.638399548372075,8.881784197001252e-16,0.393002986907959,2.320380926132202,1000,16,20
0.3,137,-0.6383995483720749,8.881784197001252e-16,0.39569091796875,2.320380926132202,1000,13,20
0.3,138,-0.638399548372075,8.881784197001252e-16,0.3973240852355957,2.320380926132202,1000,8,20
0.3,139,-0.638399548372075,8.881784197001252e-16,0.40155982971191406,2.320380926132202,1000,12,20
0.3,140,-0.6383995483720749,8.881784197001252e-16,0.40344882011413574,2.320380926132202,1000,13,20
0.3,141,-0.638399548372075,8.881784197001252e-16,0.40500402450561523,2.320380926132202,1000,10,20
0.3,142,-0.638399548372075,8.881784197001252e-16,0.40703272819519043,2.320380926132202,1000,17,20
0.3,143,-0.638399548372075,8.881784197001252e-16,0.4085960388183594,2.320380926132202,1000,23,20
0.3,144,-0.638399548372075,8.881784197001252e-16,0.410200834274292,2.320380926132202,1000,15,20
0.3,145,-0.638399548372075,1.3322676295501878e-15,0.4119260311126709,2.320380926132202,1000,15,20
0.3,146,-0.638399548372075,8.881784197001252e-16,0.41354966163635254,2.320380926132202,1000,17,20
0.3,147,-0.638399548372075,8.881784197001252e-16,0.4180727005004883,2.320380926132202,1000,14,20
0.3,148,-0.638399548372075,8.881784197001252e-16,0.42006683349609375,2.320380926132202,1000,16,20
0.3,149,-0.6383995483720749,8.881784197001252e-16,0.42188191413879395,2.320380926132202,1000,13,20
0.3,150,-0.638399548372075,8.881784197001252e-16,0.4244859218597412,2.320380926132202,1000,8,20
0.3,151,-0.638399548372075,8.881784197001252e-16,0.42657899856567383,2.320380926132202,1000,12,20
0.3,152,-0.6383995483720749,8.881784197001252e-16,0.42820096015930176,2.320380926132202,1000,13,20
0.3,153,-0.638399548372075,8.881784197001252e-16,0.4299747943878174,2.320380926132202,1000,10,20
0.3,154,-0.638399548372075,8.881784197001252e-16,0.4341919422149658,2.320380926132202,1000,17,20
0.3,155,-0.638399548372075,8.881784197001252e-16,0.43614792823791504,2.320380926132202,1000,23,20
0.3,156,-0.638399548372075,8.881784197001252e-16,0.4377138614654541,2.320380926132202,1000,15,20
0.3,157,-0.638399548372075,1.3322676295501878e-15,0.43959784507751465,2.320380926132202,1000,15,20
0.3,158,-0.638399548372075,8.881784197001252e-16,0.4435088634490967,2.320380926132202,1000,17,20
0.3,159,-0.638399548372075,8.881784197001252e-16,0.4462778568267822,2.320380926132202,1000,14,20
0.3,160,-0.638399548372075,8.881784197001252e-16,0.4512639045715332,2.320380926132202,1000,16,20
0.3,161,-0.6383995483720749,8.881784197001252e-16,0.4527909755706787,2.320380926132202,1000,13,20
0.3,162,-0.638399548372075,8.881784197001252e-16,0.4550619125366211,2.320380926132202,1000,8,20
0.3,163,-0.638399548372075,8.881784197001252e-16,0.45783185958862305,2.320380926132202,1000,12,20
0.3,164,-0.6383995483720749,8.881784197001252e-16,0.4598388671875,2.320380926132202,1000,13,20
0.3,165,-0.638399548372075,8.881784197001252e-16,0.46135878562927246,2.320380926132202,1000,10,20
0.3,166,-0.638399548372075,8.881784197001252e-16,0.4630708694458008,2.320380926132202,1000,17,20
0.3,167,-0.638399548372075,8.881784197001252e-16,0.4645378589630127,2.320380926132202,1000,23,20
0.3,168,-0.638399548372075,8.881784197001252e-16,0.46605896949768066,2.320380926132202,1000,15,20
0.3,169,-0.638399548372075,1.3322676295501878e-15,0.4681668281555176,2.320380926132202,1000,15,20
0.3,170,-0.638399548372075,8.881784197001252e-16,0.4705069065093994,2.320380926132202,1000,17,20
0.3,171,-0.638399548372075,8.881784197001252e-16,0.47323083877563477,2.320380926132202,1000,14,20
0.3,172,-0.638399548372075,8.881784197001252e-16,0.4749279022216797,2.320380926132202,1000,16,20
0.3,173,-0.6383995483720749,8.881784197001252e-16,0.47689080238342285,2.320380926132202,1000,13,20
0.3,174,-0.638399548372075,8.881784197001252e-16,0.47859692573547363,2.320380926132202,1000,8,20
0.3,175,-0.638399548372075,8.881784197001252e-16,0.4803147315979004,2.320380926132202,1000,12,20
0.3,176,-0.6383995483720749,8.881784197001252e-16,0.48478174209594727,2.320380926132202,1000,13,20
0.3,177,-0.638399548372075,8.881784197001252e-16,0.48688483238220215,2.320380926132202,1000,10,20
0.3,178,-0.638399548372075,8.881784197001252e-16,0.4886949062347412,2.320380926132202,1000,17,20
0.3,179,-0.638399548372075,8.881784197001252e-16,0.4934718608856201,2.320380926132202,1000,23,20
0.3,180,-0.638399548372075,8.881784197001252e-16,0.4956169128417969,2.320380926132202,1000,15,20
0.3,181,-0.638399548372075,1.3322676295501878e-15,0.49704766273498535,2.320380926132202,1000,15,20
0.3,182,-0.638399548372075,8.881784197001252e-16,0.5019967555999756,2.320380926132202,1000,17,20
0.3,183,-0.638399548372075,8.881784197001252e-16,0.5047287940979004,2.320380926132202,1000,14,20
0.3,184,-0.638399548372075,8.881784197001252e-16,0.5064568519592285,2.320380926132202,1000,16,20
0.3,185,-0.6383995483720749,8.881784197001252e-16,0.5083808898925781,2.320380926132202,1000,13,20
0.3,186,-0.638399548372075,8.881784197001252e-16,0.5101778507232666,2.320380926132202,1000,8,20
0.3,187,-0.638399548372075,8.881784197001252e-16,0.5115928649902344,2.320380926132202,1000,12,20
0.3,188,-0.6383995483720749,8.881784197001252e-16,0.513474702835083,2.320380926132202,1000,13,20
0.3,189,-0.638399548372075,8.881784197001252e-16,0.5158538818359375,2.320380926132202,1000,10,20
0.3,190,-0.638399548372075,8.881784197001252e-16,0.517704963684082,2.320380926132202,1000,17,20
0.3,191,-0.638399548372075,8.881784197001252e-16,0.5195908546447754,2.320380926132202,1000,23,20
0.3,192,-0.638399548372075,8.881784197001252e-16,0.521209716796875,2.320380926132202,1000,15,20
0.3,193,-0.638399548372075,1.3322676295501878e-15,0.5228297710418701,2.320380926132202,1000,15,20
0.3,194,-0.638399548372075,8.881784197001252e-16,0.5243179798126221,2.320380926132202,1000,17,20
0.3,195,-0.638399548372075,8.881784197001252e-16,0.52604079246521,2.320380926132202,1000,14,20
0.3,196,-0.638399548372075,8.881784197001252e-16,0.5274796485900879,2.320380926132202,1000,16,20
0.3,197,-0.6383995483720749,8.881784197001252e-16,0.529106855392456,2.320380926132202,1000,13,20
0.3,198,-0.638399548372075,8.881784197001252e-16,0.5306289196014404,2.320380926132202,1000,8,20
0.3,199,-0.638399548372075,8.881784197001252e-16,0.5345690250396729,2.320380926132202,1000,12,20
0.3,200,-0.6383995483720749,8.881784197001252e-16,0.5368318557739258,2.320380926132202,1000,13,20
0.3,201,-0.638399548372075,8.881784197001252e-16,0.5393848419189453,2.320380926132202,1000,10,20
0.3,202,-0.638399548372075,8.881784197001252e-16,0.5425007343292236,2.320380926132202,1000,17,20
0.3,203,-0.638399548372075,8.881784197001252e-16,0.545637845993042,2.320380926132202,1000,23,20
0.3,204,-0.638399548372075,8.881784197001252e-16,0.547184944152832,2.320380926132202,1000,15,20
0.3,205,-0.638399548372075,1.3322676295501878e-15,0.5490808486938477,2.320380926132202,1000,15,20
0.3,206,-0.638399548372075,8.881784197001252e-16,0.5507729053497314,2.320380926132202,1000,17,20
0.3,207,-0.638399548372075,8.881784197001252e-16,0.5522348880767822,2.320380926132202,1000,14,20
0.3,208,-0.638399548372075,8.881784197001252e-16,0.5544707775115967,2.320380926132202,1000,16,20
0.3,209,-0.6383995483720749,8.881784197001252e-16,0.5567657947540283,2.320380926132202,1000,13,20
0.3,210,-0.638399548372075,8.881784197001252e-16,0.5582718849182129,2.320380926132202,1000,8,20
0.3,211,-0.638399548372075,8.881784197001252e-16,0.5596117973327637,2.320380926132202,1000,12,20
0.3,212,-0.6383995483720749,8.881784197001252e-16,0.563668966293335,2.320380926132202,1000,13,20
0.3,213,-0.638399548372075,8.881784197001252e-16,0.5654337406158447,2.320380926132202,1000,10,20
0.3,214,-0.638399548372075,8.881784197001252e-16,0.5668768882751465,2.320380926132202,1000,17,20
0.3,215,-0.638399548372075,8.881784197001252e-16,0.5704429149627686,2.320380926132202,1000,23,20
0.3,216,-0.638399548372075,8.881784197001252e-16,0.5741770267486572,2.320380926132202,1000,15,20
0.3,217,-0.638399548372075,1.3322676295501878e-15,0.5892727375030518,2.320380926132202,1000,15,20
0.3,218,-0.638399548372075,8.881784197001252e-16,0.5932867527008057,2.320380926132202,1000,17,20
0.3,219,-0.638399548372075,8.881784197001252e-16,0.598397970199585,2.320380926132202,1000,14,20
0.3,220,-0.638399548372075,8.881784197001252e-16,0.6093828678131104,2.320380926132202,1000,16,20
0.3,221,-0.6383995483720749,8.881784197001252e-16,0.6246459484100342,2.320380926132202,1000,13,20
0.3,222,-0.638399548372075,8.881784197001252e-16,0.6415858268737793,2.320380926132202,1000,8,20
0.3,223,-0.638399548372075,8.881784197001252e-16,0.6433279514312744,2.320380926132202,1000,12,20
0.3,224,-0.6383995483720749,8.881784197001252e-16,0.6481459140777588,2.320380926132202,1000,13,20
0.3,225,-0.638399548372075,8.881784197001252e-16,0.6514639854431152,2.320380926132202,1000,10,20
0.3,226,-0.638399548372075,8.881784197001252e-16,0.6601028442382812,2.320380926132202,1000,17,20
0.3,227,-0.638399548372075,8.881784197001252e-16,0.6675858497619629,2.320380926132202,1000,23,20
0.3,228,-0.638399548372075,8.881784197001252e-16,0.6768970489501953,2.320380926132202,1000,15,20
0.3,229,-0.638399548372075,1.3322676295501878e-15,0.6790399551391602,2.320380926132202,1000,15,20
0.3,230,-0.638399548372075,8.881784197001252e-16,0.6808137893676758,2.320380926132202,1000,17,20
0.3,231,-0.638399548372075,8.881784197001252e-16,0.6836559772491455,2.320380926132202,1000,14,20
0.3,232,-0.638399548372075,8.881784197001252e-16,0.6853277683258057,2.320380926132202,1000,16,20
0.3,233,-0.6383995483720749,8.881784197001252e-16,0.6901218891143799,2.320380926132202,1000,13,20
0.3,234,-0.638399548372075,8.881784197001252e-16,0.6937999725341797,2.320380926132202,1000,8,20
0.3,235,-0.638399548372075,8.881784197001252e-16,0.6984808444976807,2.320380926132202,1000,12,20
0.3,236,-0.6383995483720749,8.881784197001252e-16,0.7000088691711426,2.320380926132202,1000,13,20
0.3,237,-0.638399548372075,8.881784197001252e-16,0.701387882232666,2.320380926132202,1000,10,20
0.3,238,-0.638399548372075,8.881784197001252e-16,0.7064418792724609,2.320380926132202,1000,17,20
0.3,239,-0.638399548372075,8.881784197001252e-16,0.7092888355255127,2.320380926132202,1000,23,20
0.3,240,-0.638399548372075,8.881784197001252e-16,0.7138218879699707,2.320380926132202,1000,15,20
0.3,241,-0.638399548372075,1.3322676295501878e-15,0.7171618938446045,2.320380926132202,1000,15,20
0.3,242,-0.638399548372075,8.881784197001252e-16,0.7188568115234375,2.320380926132202,1000,17,20
0.3,243,-0.638399548372075,8.881784197001252e-16,0.7227017879486084,2.320380926132202,1000,14,20
0.3,244,-0.638399548372075,8.881784197001252e-16,0.7249360084533691,2.320380926132202,1000,16,20
0.3,245,-0.6383995483720749,8.881784197001252e-16,0.7265307903289795,2.320380926132202,1000,13,20
0.3,246,-0.638399548372075,8.881784197001252e-16,0.7309420108795166,2.320380926132202,1000,8,20
0.3,247,-0.638399548372075,8.881784197001252e-16,0.7329058647155762,2.320380926132202,1000,12,20
0.3,248,-0.6383995483720749,8.881784197001252e-16,0.7346687316894531,2.320380926132202,1000,13,20
0.3,249,-0.638399548372075,8.881784197001252e-16,0.7428107261657715,2.320380926132202,1000,10,20
0.3,250,-0.638399548372075,8.881784197001252e-16,0.7472529411315918,2.320380926132202,1000,17,20
0.3,251,-0.638399548372075,8.881784197001252e-16,0.7495827674865723,2.320380926132202,1000,23,20
0.3,252,-0.638399548372075,8.881784197001252e-16,0.7519049644470215,2.320380926132202,1000,15,20
0.3,253,-0.638399548372075,1.3322676295501878e-15,0.754497766494751,2.320380926132202,1000,15,20
0.3,254,-0.638399548372075,8.881784197001252e-16,0.7563588619232178,2.320380926132202,1000,17,20
0.3,255,-0.638399548372075,8.881784197001252e-16,0.7592587471008301,2.320380926132202,1000,14,20
0.3,256,-0.638399548372075,8.881784197001252e-16,0.7648258209228516,2.320380926132202,1000,16,20
0.3,257,-0.6383995483720749,8.881784197001252e-16,0.7669796943664551,2.320380926132202,1000,13,20
0.3,258,-0.638399548372075,8.881784197001252e-16,0.7702698707580566,2.320380926132202,1000,8,20
0.3,259,-0.638399548372075,8.881784197001252e-16,0.7725799083709717,2.320380926132202,1000,12,20
0.3,260,-0.6383995483720749,8.881784197001252e-16,0.7756979465484619,2.320380926132202,1000,13,20
0.3,261,-0.638399548372075,8.881784197001252e-16,0.7775030136108398,2.320380926132202,1000,10,20
0.3,262,-0.638399548372075,8.881784197001252e-16,0.7796108722686768,2.320380926132202,1000,17,20
0.3,263,-0.638399548372075,8.881784197001252e-16,0.7812948226928711,2.320380926132202,1000,23,20
0.3,264,-0.638399548372075,8.881784197001252e-16,0.783026933670044,2.320380926132202,1000,15,20
0.3,265,-0.638399548372075,1.3322676295501878e-15,0.784674882888794,2.320380926132202,1000,15,20
0.3,266,-0.638399548372075,8.881784197001252e-16,0.7900817394256592,2.320380926132202,1000,17,20
0.3,267,-0.638399548372075,8.881784197001252e-16,0.7927260398864746,2.320380926132202,1000,14,20
0.3,268,-0.638399548372075,8.881784197001252e-16,0.7972137928009033,2.320380926132202,1000,16,20
0.3,269,-0.6383995483720749,8.881784197001252e-16,0.7995967864990234,2.320380926132202,1000,13,20
0.3,270,-0.638399548372075,8.881784197001252e-16,0.8065738677978516,2.320380926132202,1000,8,20
0.3,271,-0.638399548372075,8.881784197001252e-16,0.8083498477935791,2.320380926132202,1000,12,20
