,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
145,145,0.02312437491491437,186.0,210.0,0,300,0
146,146,0.023174166912212968,186.0,211.0,0,300,0
147,147,0.023224458913318813,186.0,212.0,0,300,0
148,148,0.023280166904442012,187.0,214.0,0,300,0
149,149,0.023331708973273635,187.0,215.0,0,300,0
150,150,0.023382458952255547,187.0,216.0,0,300,0
151,151,0.023433124995790422,187.0,217.0,0,300,0
152,152,0.0234844998922199,187.0,218.0,0,300,0
153,153,0.02353574999142438,187.0,219.0,0,300,0
154,154,0.02358716691378504,187.0,220.0,0,300,0
155,155,0.023639041930437088,187.0,221.0,0,300,0
156,156,0.023691541980952024,187.0,222.0,0,300,0
157,157,0.023744249949231744,187.0,223.0,0,300,0
158,158,0.023796666995622218,187.0,224.0,0,300,0
159,159,0.023849416989833117,187.0,225.0,0,300,0
160,160,0.023902666987851262,187.0,226.0,0,300,0
161,161,0.023955874959938228,187.0,227.0,0,300,0
162,162,0.024009166983887553,187.0,228.0,0,300,0
163,163,0.024062999989837408,187.0,229.0,0,300,0
164,164,0.024122624890878797,188.0,231.0,0,300,0
165,165,0.024176999926567078,188.0,232.0,0,300,0
166,166,0.024231416988186538,188.0,233.0,0,300,0
167,167,0.024285999941639602,188.0,234.0,0,300,0
168,168,0.02434108394663781,188.0,235.0,0,300,0
169,169,0.024396458989940584,188.0,236.0,0,300,0
170,170,0.024457583902403712,189.0,238.0,0,300,0
171,171,0.02451299992389977,189.0,239.0,0,300,0
172,172,0.02456904191058129,189.0,240.0,0,300,0
173,173,0.02463149989489466,190.0,242.0,0,300,0
174,174,0.02469354192726314,191.0,244.0,0,300,0
175,175,0.024750624899752438,191.0,245.0,0,300,0
176,176,0.02481358393561095,192.0,247.0,0,300,0
177,177,0.024871874949894845,192.0,248.0,0,300,0
178,178,0.02493570896331221,193.0,250.0,0,300,0
179,179,0.024993541999720037,193.0,251.0,0,300,0
180,180,0.02505850000306964,194.0,253.0,0,300,0
181,181,0.025122999912127852,195.0,255.0,0,300,0
182,182,0.025182083947584033,195.0,256.0,0,300,0
183,183,0.025244083954021335,195.0,257.0,0,300,0
184,184,0.02530462492723018,195.0,258.0,0,300,0
185,185,0.025363749940879643,195.0,259.0,0,300,0
186,186,0.02542316692415625,195.0,260.0,0,300,0
187,187,0.02548283396754414,195.0,261.0,0,300,0
188,188,0.025548999896273017,196.0,263.0,0,300,0
189,189,0.02560962492134422,196.0,264.0,0,300,0
190,190,0.025675874901935458,197.0,266.0,0,300,0
191,191,0.025737249990925193,197.0,267.0,0,300,0
192,192,0.025798083981499076,197.0,268.0,0,300,0
193,193,0.025859124958515167,197.0,269.0,0,300,0
194,194,0.025920749991200864,197.0,270.0,0,300,0
195,195,0.02598237490747124,197.0,271.0,0,300,0
196,196,0.02604412497021258,197.0,272.0,0,300,0
197,197,0.026111291954293847,198.0,274.0,0,300,0
198,198,0.026179083972238004,199.0,276.0,0,300,0
199,199,0.026241958956234157,199.0,277.0,0,300,0
200,200,0.026310291956178844,200.0,279.0,0,300,0
201,201,0.026379499933682382,201.0,281.0,0,300,0
202,202,0.026448624907061458,202.0,283.0,0,300,0
203,203,0.02651216695085168,202.0,284.0,0,300,0
204,204,0.026576916920021176,202.0,285.0,0,300,0
205,205,0.02664199995342642,202.0,286.0,0,300,0
206,206,0.02671158395241946,203.0,288.0,0,300,0
207,207,0.026776124956086278,203.0,289.0,0,300,0
208,208,0.026846916996873915,204.0,291.0,0,300,0
209,209,0.026911833905614913,204.0,292.0,0,300,0
210,210,0.02697637490928173,204.0,293.0,0,300,0
211,211,0.027041833964176476,204.0,294.0,0,300,0
212,212,0.027106708963401616,204.0,295.0,0,300,0
213,213,0.027174583985470235,204.0,296.0,0,300,0
214,214,0.027241374948062003,204.0,297.0,0,300,0
215,215,0.02731137489899993,204.0,298.0,0,300,0
216,216,0.027385499910451472,205.0,300.0,0,300,0
217,217,0.027458749944344163,206.0,302.0,0,300,0
218,218,0.02752712497022003,206.0,303.0,0,300,0
219,219,0.027595541905611753,206.0,304.0,0,300,0
220,220,0.027663624961860478,206.0,305.0,0,300,0
221,221,0.027730791945941746,206.0,306.0,0,300,0
222,222,0.027798666968010366,206.0,307.0,0,300,0
223,223,0.027872083941474557,207.0,309.0,0,300,0
224,224,0.027946249931119382,208.0,311.0,0,300,0
225,225,0.028015208896249533,208.0,312.0,0,300,0
226,226,0.028084999998100102,208.0,313.0,0,300,0
227,227,0.028154041967354715,208.0,314.0,0,300,0
228,228,0.028228833922185004,209.0,316.0,0,300,0
229,229,0.028304209001362324,210.0,318.0,0,300,0
230,230,0.028373791952617466,210.0,319.0,0,300,0
231,231,0.028444583993405104,210.0,320.0,0,300,0
232,232,0.028514708974398673,210.0,321.0,0,300,0
233,233,0.028590208967216313,210.0,322.0,0,300,0
234,234,0.028661874937824905,210.0,323.0,0,300,0
235,235,0.028732833918184042,210.0,324.0,0,300,0
236,236,0.028809333918616176,211.0,326.0,0,300,0
237,237,0.02888058393727988,211.0,327.0,0,300,0
238,238,0.02895308390725404,211.0,328.0,0,300,0
239,239,0.02902466699015349,211.0,329.0,0,300,0
240,240,0.029096833895891905,211.0,330.0,0,300,0
241,241,0.029169083922170103,211.0,331.0,0,300,0
242,242,0.029241541982628405,211.0,332.0,0,300,0
243,243,0.029315083986148238,211.0,333.0,0,300,0
244,244,0.02938766696024686,211.0,334.0,0,300,0
245,245,0.02945999999064952,211.0,335.0,0,300,0
246,246,0.029532833956182003,211.0,336.0,0,300,0
247,247,0.029613708960823715,211.0,337.0,0,300,0
248,248,0.02968874992802739,211.0,338.0,0,300,0
249,249,0.029762999969534576,211.0,339.0,0,300,0
250,250,0.02983741695061326,211.0,340.0,0,300,0
251,251,0.029911499936133623,211.0,341.0,0,300,0
252,252,0.029985874891281128,211.0,342.0,0,300,0
253,253,0.030060583958402276,211.0,343.0,0,300,0
254,254,0.030135791981592774,211.0,344.0,0,300,0
255,255,0.030213791993446648,211.0,345.0,0,300,0
256,256,0.03028954192996025,211.0,346.0,0,300,0
257,257,0.03036549990065396,211.0,347.0,0,300,0
258,258,0.03044195892289281,211.0,348.0,0,300,0
259,259,0.030518291983753443,211.0,349.0,0,300,0
260,260,0.030594749958254397,211.0,350.0,0,300,0
261,261,0.030671333894133568,211.0,351.0,0,300,0
262,262,0.0307488749967888,211.0,352.0,0,300,0
263,263,0.030826374888420105,211.0,353.0,0,300,0
264,264,0.030903874896466732,211.0,354.0,0,300,0
265,265,0.030982666998170316,211.0,355.0,0,300,0
266,266,0.031060958979651332,211.0,356.0,0,300,0
267,267,0.031139708939008415,211.0,357.0,0,300,0
268,268,0.031223999918438494,212.0,359.0,0,300,0
269,269,0.03130895888898522,213.0,361.0,0,300,0
270,270,0.031387791968882084,213.0,362.0,0,300,0
271,271,0.031467208988033235,213.0,363.0,0,300,0
272,272,0.031546999933198094,213.0,364.0,0,300,0
273,273,0.031627333955839276,213.0,365.0,0,300,0
274,274,0.03171329200267792,214.0,367.0,0,300,0
275,275,0.031793333939276636,214.0,368.0,0,300,0
276,276,0.03187362500466406,214.0,369.0,0,300,0
277,277,0.03195412491913885,214.0,370.0,0,300,0
278,278,0.03203699993900955,214.0,371.0,0,300,0
279,279,0.03211941698100418,214.0,372.0,0,300,0
280,280,0.032200708985328674,214.0,373.0,0,300,0
281,281,0.03228195896372199,214.0,374.0,0,300,0
282,282,0.03236341697629541,214.0,375.0,0,300,0
283,283,0.03245195897761732,215.0,377.0,0,300,0
284,284,0.032534333993680775,215.0,378.0,0,300,0
285,285,0.03261662495788187,215.0,379.0,0,300,0
286,286,0.032699208939448,215.0,380.0,0,300,0
287,287,0.0327822919934988,215.0,381.0,0,300,0
288,288,0.032865666900761425,215.0,382.0,0,300,0
289,289,0.03295437491033226,216.0,384.0,0,300,0
290,290,0.03303787496406585,216.0,385.0,0,300,0
291,291,0.033128083916381,217.0,387.0,0,300,0
292,292,0.03321162494830787,217.0,388.0,0,300,0
293,293,0.033301916904747486,218.0,390.0,0,300,0
294,294,0.03339266695547849,219.0,392.0,0,300,0
295,295,0.03347741696052253,219.0,393.0,0,300,0
296,296,0.033562208991497755,219.0,394.0,0,300,0
297,297,0.03364787495229393,219.0,395.0,0,300,0
298,298,0.033733249991200864,219.0,396.0,0,300,0
299,299,0.0338190000038594,219.0,397.0,0,300,0
300,300,0.03390504198614508,219.0,398.0,0,300,0
