,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
107,107,0.6828826669370756,40.0,653.0,5,0.05,300
108,108,0.6880698750028387,40.0,659.0,5,0.05,300
109,109,0.693245125003159,40.0,665.0,5,0.05,300
110,110,0.6984103339491412,40.0,671.0,5,0.05,300
111,111,0.7035692919744179,40.0,677.0,5,0.05,300
112,112,0.7087369170039892,40.0,683.0,5,0.05,300
113,113,0.7139112090226263,40.0,689.0,5,0.05,300
114,114,0.7190742089878768,40.0,695.0,5,0.05,300
115,115,0.7251007090089843,39.0,702.0,5,0.05,300
116,116,0.7303097499534488,39.0,708.0,5,0.05,300
117,117,0.7355100000277162,39.0,714.0,5,0.05,300
118,118,0.7406937499763444,39.0,720.0,5,0.05,300
119,119,0.7458657919196412,39.0,726.0,5,0.05,300
120,120,0.7510518749477342,39.0,732.0,5,0.05,300
121,121,0.7562106669647619,39.0,738.0,5,0.05,300
122,122,0.7613776669604704,39.0,744.0,5,0.05,300
123,123,0.7665415839292109,39.0,750.0,5,0.05,300
124,124,0.7717111669480801,39.0,756.0,5,0.05,300
125,125,0.7768694999394938,39.0,762.0,5,0.05,300
126,126,0.782037999946624,39.0,768.0,5,0.05,300
127,127,0.7872007499681786,39.0,774.0,5,0.05,300
128,128,0.7923700839746743,39.0,780.0,5,0.05,300
129,129,0.7975322919664904,39.0,786.0,5,0.05,300
130,130,0.8026983749587089,39.0,792.0,5,0.05,300
131,131,0.8078620419837534,39.0,798.0,5,0.05,300
132,132,0.8138647089945152,37.0,805.0,5,0.05,300
133,133,0.8195268749259412,37.0,811.0,5,0.05,300
134,134,0.8247977090068161,37.0,817.0,5,0.05,300
135,135,0.8300098750041798,37.0,823.0,5,0.05,300
136,136,0.835213250014931,37.0,829.0,5,0.05,300
137,137,0.8404236669884995,37.0,835.0,5,0.05,300
138,138,0.8456239169463515,37.0,841.0,5,0.05,300
139,139,0.8510398749494925,37.0,847.0,5,0.05,300
140,140,0.856346666929312,37.0,853.0,5,0.05,300
141,141,0.861608334002085,37.0,859.0,5,0.05,300
142,142,0.866825999924913,37.0,865.0,5,0.05,300
143,143,0.8720386669738218,37.0,871.0,5,0.05,300
144,144,0.8772639170056209,37.0,877.0,5,0.05,300
145,145,0.8824538339395076,37.0,883.0,5,0.05,300
146,146,0.8885047499788925,37.0,889.0,5,0.05,300
147,147,0.8938304169569165,37.0,895.0,5,0.05,300
148,148,0.8998709169682115,37.0,901.0,5,0.05,300
149,149,0.9077289999695495,37.0,907.0,5,0.05,300
150,150,0.9134685839526355,37.0,913.0,5,0.05,300
151,151,0.9205499589443207,36.0,920.0,5,0.05,300
152,152,0.9259309589397162,36.0,926.0,5,0.05,300
153,153,0.93696112500038,36.0,932.0,5,0.05,300
154,154,0.9422572089824826,36.0,938.0,5,0.05,300
155,155,0.9548283750191331,35.0,945.0,5,0.05,300
156,156,0.9622692919801921,35.0,951.0,5,0.05,300
157,157,0.97477374994196,35.0,957.0,5,0.05,300
158,158,0.9800674170255661,35.0,963.0,5,0.05,300
159,159,0.9859707090072334,35.0,969.0,5,0.05,300
160,160,0.9912109589204192,35.0,975.0,5,0.05,300
161,161,1.001017416943796,35.0,981.0,5,0.05,300
162,162,1.0146699999459088,35.0,987.0,5,0.05,300
163,163,1.020757667021826,35.0,993.0,5,0.05,300
164,164,1.0260127920191735,35.0,999.0,5,0.05,300
165,165,1.031219833996147,35.0,1005.0,5,0.05,300
166,166,1.0364417500095442,35.0,1011.0,5,0.05,300
167,167,1.0416365419514477,35.0,1017.0,5,0.05,300
168,168,1.0477004169952124,34.0,1024.0,5,0.05,300
169,169,1.0529011669568717,34.0,1030.0,5,0.05,300
170,170,1.0580921249929816,34.0,1036.0,5,0.05,300
171,171,1.0632929590065032,34.0,1042.0,5,0.05,300
172,172,1.0684779590228572,34.0,1048.0,5,0.05,300
173,173,1.0736652920022607,34.0,1054.0,5,0.05,300
174,174,1.0788474170258269,34.0,1060.0,5,0.05,300
175,175,1.0840358749264851,34.0,1066.0,5,0.05,300
176,176,1.0892112089786679,34.0,1072.0,5,0.05,300
177,177,1.094388874946162,34.0,1078.0,5,0.05,300
178,178,1.099580999929458,34.0,1084.0,5,0.05,300
179,179,1.1066219590138644,34.0,1090.0,5,0.05,300
180,180,1.1175407089758664,34.0,1096.0,5,0.05,300
181,181,1.122822416946292,34.0,1102.0,5,0.05,300
182,182,1.1286103340098634,34.0,1108.0,5,0.05,300
183,183,1.1338845000136644,34.0,1114.0,5,0.05,300
184,184,1.1395087499404326,34.0,1120.0,5,0.05,300
185,185,1.149866292020306,34.0,1126.0,5,0.05,300
186,186,1.1564815000165254,34.0,1132.0,5,0.05,300
187,187,1.162716916995123,34.0,1138.0,5,0.05,300
188,188,1.169724041945301,34.0,1144.0,5,0.05,300
189,189,1.1757673749234527,34.0,1150.0,5,0.05,300
190,190,1.181204834021628,34.0,1156.0,5,0.05,300
191,191,1.1864871670259163,34.0,1162.0,5,0.05,300
192,192,1.1917600419837981,34.0,1168.0,5,0.05,300
193,193,1.1971966249402612,34.0,1174.0,5,0.05,300
194,194,1.202523541986011,34.0,1180.0,5,0.05,300
195,195,1.2081302920123562,34.0,1186.0,5,0.05,300
196,196,1.213714124984108,34.0,1192.0,5,0.05,300
197,197,1.2191378750139847,34.0,1198.0,5,0.05,300
198,198,1.224573666928336,34.0,1204.0,5,0.05,300
199,199,1.230116416933015,34.0,1210.0,5,0.05,300
200,200,1.2354276250116527,34.0,1216.0,5,0.05,300
201,201,1.2411828340264037,34.0,1222.0,5,0.05,300
202,202,1.2465146669419482,34.0,1228.0,5,0.05,300
203,203,1.2519322090083733,34.0,1234.0,5,0.05,300
204,204,1.2571850420208648,34.0,1240.0,5,0.05,300
205,205,1.2624138749670237,34.0,1246.0,5,0.05,300
206,206,1.2675947919487953,34.0,1252.0,5,0.05,300
207,207,1.2727894999552518,34.0,1258.0,5,0.05,300
208,208,1.2779807089827955,34.0,1264.0,5,0.05,300
209,209,1.283165334025398,34.0,1270.0,5,0.05,300
210,210,1.2883440000005066,34.0,1276.0,5,0.05,300
211,211,1.2935169999254867,34.0,1282.0,5,0.05,300
212,212,1.2986929169856012,34.0,1288.0,5,0.05,300
213,213,1.303883709013462,34.0,1294.0,5,0.05,300
214,214,1.3090786249376833,34.0,1300.0,5,0.05,300
215,215,1.3142877499340102,34.0,1306.0,5,0.05,300
216,216,1.3194761669728905,34.0,1312.0,5,0.05,300
217,217,1.3246587089961395,34.0,1318.0,5,0.05,300
218,218,1.3298347919480875,34.0,1324.0,5,0.05,300
219,0,0.00612737494520843,47.0,5.0,5,0.1,300
220,1,0.022234416916035116,47.0,11.0,5,0.1,300
221,2,0.027419375022873282,47.0,17.0,5,0.1,300
222,3,0.03257016697898507,47.0,23.0,5,0.1,300
223,4,0.03771283396054059,47.0,29.0,5,0.1,300
224,5,0.048696500016376376,47.0,35.0,5,0.1,300
225,6,0.05583462491631508,47.0,41.0,5,0.1,300
226,7,0.06106466695200652,47.0,47.0,5,0.1,300
227,8,0.06625620892737061,47.0,53.0,5,0.1,300
228,9,0.07143387501128018,47.0,59.0,5,0.1,300
229,10,0.08381637500133365,47.0,65.0,5,0.1,300
230,11,0.08988262491766363,47.0,71.0,5,0.1,300
231,12,0.09506349998991936,47.0,77.0,5,0.1,300
232,13,0.10023149999324232,47.0,83.0,5,0.1,300
233,14,0.10538333398289979,47.0,89.0,5,0.1,300
234,15,0.11054587492253631,47.0,95.0,5,0.1,300
235,16,0.11567124992143363,47.0,101.0,5,0.1,300
236,17,0.1216300840023905,47.0,107.0,5,0.1,300
237,18,0.13621475000400096,47.0,113.0,5,0.1,300
238,19,0.14146370894741267,47.0,119.0,5,0.1,300
239,20,0.14665074995718896,47.0,125.0,5,0.1,300
240,21,0.1518292089458555,47.0,131.0,5,0.1,300
241,22,0.15700674999970943,47.0,137.0,5,0.1,300
242,23,0.16300474992021918,46.0,144.0,5,0.1,300
243,24,0.16816354193724692,46.0,150.0,5,0.1,300
244,25,0.1733252089470625,46.0,156.0,5,0.1,300
245,26,0.17850604199338704,46.0,162.0,5,0.1,300
246,27,0.183662416995503,46.0,168.0,5,0.1,300
247,28,0.18883595895022154,46.0,174.0,5,0.1,300
248,29,0.1940027920063585,46.0,180.0,5,0.1,300
249,30,0.19917258399073035,46.0,186.0,5,0.1,300
250,31,0.20434304198715836,46.0,192.0,5,0.1,300
251,32,0.22004808392375708,44.0,199.0,5,0.1,300
252,33,0.22530229191761464,44.0,205.0,5,0.1,300
253,34,0.2304847090272233,42.0,212.0,5,0.1,300
254,35,0.23563004191964865,42.0,218.0,5,0.1,300
255,36,0.24079616693779826,41.0,225.0,5,0.1,300
256,37,0.2496744169620797,41.0,231.0,5,0.1,300
257,38,0.2583704589633271,39.0,238.0,5,0.1,300
258,39,0.2636352919507772,39.0,244.0,5,0.1,300
259,40,0.2688541669631377,39.0,250.0,5,0.1,300
260,41,0.2740448749391362,39.0,256.0,5,0.1,300
261,42,0.2792399589670822,39.0,262.0,5,0.1,300
262,43,0.2844180000247434,39.0,268.0,5,0.1,300
263,44,0.28960974991787225,39.0,274.0,5,0.1,300
264,45,0.3008697920013219,39.0,280.0,5,0.1,300
265,46,0.3090420839143917,37.0,287.0,5,0.1,300
266,47,0.31513108394574374,37.0,293.0,5,0.1,300
267,48,0.3203218749258667,37.0,299.0,5,0.1,300
268,49,0.3254858339205384,37.0,305.0,5,0.1,300
269,50,0.330664417007938,37.0,311.0,5,0.1,300
270,51,0.33583191700745374,37.0,317.0,5,0.1,300
271,52,0.34099641698412597,37.0,323.0,5,0.1,300
272,53,0.3487216669600457,37.0,329.0,5,0.1,300
273,54,0.3548973340075463,37.0,335.0,5,0.1,300
274,55,0.361132042016834,37.0,341.0,5,0.1,300
275,56,0.3736861249199137,37.0,347.0,5,0.1,300
276,57,0.3789332089945674,37.0,353.0,5,0.1,300
277,58,0.38412720896303654,37.0,359.0,5,0.1,300
278,59,0.3947865000227466,37.0,365.0,5,0.1,300
279,60,0.4004325419664383,37.0,371.0,5,0.1,300
280,61,0.4057152499444783,37.0,377.0,5,0.1,300
281,62,0.4108950839145109,37.0,383.0,5,0.1,300
282,63,0.4160451670177281,37.0,389.0,5,0.1,300
283,64,0.4211844590026885,37.0,395.0,5,0.1,300
284,65,0.4341684589162469,37.0,401.0,5,0.1,300
285,66,0.4450235419208184,36.0,408.0,5,0.1,300
286,67,0.4539323339704424,36.0,414.0,5,0.1,300
287,68,0.46005129197146744,36.0,420.0,5,0.1,300
288,69,0.46612837491557,36.0,426.0,5,0.1,300
289,70,0.47138166695367545,36.0,432.0,5,0.1,300
290,71,0.48103391693439335,36.0,438.0,5,0.1,300
291,72,0.48632783396169543,36.0,444.0,5,0.1,300
292,73,0.4923756669741124,36.0,450.0,5,0.1,300
293,74,0.49755999993067235,36.0,456.0,5,0.1,300
294,75,0.5045013750204816,36.0,462.0,5,0.1,300
295,76,0.5097200840245932,36.0,468.0,5,0.1,300
296,77,0.5149146249750629,36.0,474.0,5,0.1,300
297,78,0.5200934170279652,36.0,480.0,5,0.1,300
298,79,0.5252683339640498,36.0,486.0,5,0.1,300
299,80,0.530531125026755,36.0,492.0,5,0.1,300
300,81,0.5357373339356855,36.0,498.0,5,0.1,300
301,82,0.5415412499569356,35.0,505.0,5,0.1,300
302,83,0.546820875024423,35.0,511.0,5,0.1,300
303,84,0.5520237919408828,35.0,517.0,5,0.1,300
304,85,0.5572199589805678,35.0,523.0,5,0.1,300
305,86,0.5624037919333205,35.0,529.0,5,0.1,300
306,87,0.5675855840090662,35.0,535.0,5,0.1,300
307,88,0.5727606249274686,35.0,541.0,5,0.1,300
308,89,0.5779198339441791,35.0,547.0,5,0.1,300
309,90,0.5830912089440972,35.0,553.0,5,0.1,300
310,91,0.5882541669998318,35.0,559.0,5,0.1,300
311,92,0.5934051669901237,35.0,565.0,5,0.1,300
312,93,0.6006184170255437,35.0,571.0,5,0.1,300
313,94,0.6059744169469923,35.0,577.0,5,0.1,300
314,95,0.6112225839169696,35.0,583.0,5,0.1,300
315,96,0.6170674589229748,35.0,589.0,5,0.1,300
316,97,0.6223617920186371,35.0,595.0,5,0.1,300
317,98,0.6275565419346094,35.0,601.0,5,0.1,300
318,99,0.6327349999919534,35.0,607.0,5,0.1,300
319,100,0.6378849169705063,35.0,613.0,5,0.1,300
320,101,0.6430365419946611,35.0,619.0,5,0.1,300
321,102,0.648191999993287,35.0,625.0,5,0.1,300
322,103,0.6533414169680327,35.0,631.0,5,0.1,300
323,104,0.6640639170072973,35.0,637.0,5,0.1,300
324,105,0.6724340419750661,35.0,643.0,5,0.1,300
325,106,0.6776819169754162,35.0,649.0,5,0.1,300
326,107,0.6828826669370756,35.0,655.0,5,0.1,300
327,108,0.6880698750028387,35.0,661.0,5,0.1,300
328,109,0.693245125003159,35.0,667.0,5,0.1,300
329,110,0.6984103339491412,35.0,673.0,5,0.1,300
330,111,0.7035692919744179,35.0,679.0,5,0.1,300
331,112,0.7087369170039892,35.0,685.0,5,0.1,300
332,113,0.7139112090226263,35.0,691.0,5,0.1,300
333,114,0.7190742089878768,35.0,697.0,5,0.1,300
334,115,0.7251007090089843,35.0,703.0,5,0.1,300
335,116,0.7303097499534488,35.0,709.0,5,0.1,300
336,117,0.7355100000277162,35.0,715.0,5,0.1,300
337,118,0.7406937499763444,35.0,721.0,5,0.1,300
338,119,0.7458657919196412,35.0,727.0,5,0.1,300
339,120,0.7510518749477342,35.0,733.0,5,0.1,300
340,121,0.7562106669647619,35.0,739.0,5,0.1,300
341,122,0.7613776669604704,35.0,745.0,5,0.1,300
342,123,0.7665415839292109,35.0,751.0,5,0.1,300
343,124,0.7717111669480801,35.0,757.0,5,0.1,300
344,125,0.7768694999394938,35.0,763.0,5,0.1,300
345,126,0.782037999946624,35.0,769.0,5,0.1,300
346,127,0.7872007499681786,35.0,775.0,5,0.1,300
347,128,0.7923700839746743,35.0,781.0,5,0.1,300
348,129,0.7975322919664904,35.0,787.0,5,0.1,300
349,130,0.8026983749587089,35.0,793.0,5,0.1,300
350,131,0.8078620419837534,35.0,799.0,5,0.1,300
351,132,0.8138647089945152,33.0,806.0,5,0.1,300
352,133,0.8195268749259412,33.0,812.0,5,0.1,300
353,134,0.8247977090068161,33.0,818.0,5,0.1,300
354,135,0.8300098750041798,33.0,824.0,5,0.1,300
355,136,0.835213250014931,33.0,830.0,5,0.1,300
356,137,0.8404236669884995,33.0,836.0,5,0.1,300
357,138,0.8456239169463515,33.0,842.0,5,0.1,300
358,139,0.8510398749494925,33.0,848.0,5,0.1,300
359,140,0.856346666929312,33.0,854.0,5,0.1,300
360,141,0.861608334002085,33.0,860.0,5,0.1,300
361,142,0.866825999924913,33.0,866.0,5,0.1,300
362,143,0.8720386669738218,33.0,872.0,5,0.1,300
363,144,0.8772639170056209,33.0,878.0,5,0.1,300
364,145,0.8824538339395076,33.0,884.0,5,0.1,300
365,146,0.8885047499788925,31.0,891.0,5,0.1,300
366,147,0.8938304169569165,31.0,897.0,5,0.1,300
367,148,0.8998709169682115,31.0,903.0,5,0.1,300
368,149,0.9077289999695495,30.0,910.0,5,0.1,300
369,150,0.9134685839526355,30.0,916.0,5,0.1,300
370,151,0.9205499589443207,30.0,922.0,5,0.1,300
371,152,0.9259309589397162,30.0,928.0,5,0.1,300
372,153,0.93696112500038,30.0,934.0,5,0.1,300
373,154,0.9422572089824826,30.0,940.0,5,0.1,300
374,155,0.9548283750191331,27.0,947.0,5,0.1,300
375,156,0.9622692919801921,27.0,953.0,5,0.1,300
376,157,0.97477374994196,27.0,959.0,5,0.1,300
377,158,0.9800674170255661,27.0,965.0,5,0.1,300
378,159,0.9859707090072334,27.0,971.0,5,0.1,300
379,160,0.9912109589204192,27.0,977.0,5,0.1,300
380,161,1.001017416943796,27.0,983.0,5,0.1,300
381,162,1.0146699999459088,27.0,989.0,5,0.1,300
382,163,1.020757667021826,27.0,995.0,5,0.1,300
383,164,1.0260127920191735,27.0,1001.0,5,0.1,300
384,165,1.031219833996147,27.0,1007.0,5,0.1,300
385,166,1.0364417500095442,27.0,1013.0,5,0.1,300
386,167,1.0416365419514477,27.0,1019.0,5,0.1,300
387,168,1.0477004169952124,27.0,1025.0,5,0.1,300
388,169,1.0529011669568717,27.0,1031.0,5,0.1,300
389,170,1.0580921249929816,27.0,1037.0,5,0.1,300
390,171,1.0632929590065032,27.0,1043.0,5,0.1,300
391,172,1.0684779590228572,27.0,1049.0,5,0.1,300
392,173,1.0736652920022607,27.0,1055.0,5,0.1,300
393,174,1.0788474170258269,27.0,1061.0,5,0.1,300
394,175,1.0840358749264851,26.0,1068.0,5,0.1,300
395,176,1.0892112089786679,26.0,1074.0,5,0.1,300
396,177,1.094388874946162,26.0,1080.0,5,0.1,300
397,178,1.099580999929458,26.0,1086.0,5,0.1,300
398,179,1.1066219590138644,26.0,1092.0,5,0.1,300
399,180,1.1175407089758664,26.0,1098.0,5,0.1,300
400,181,1.122822416946292,26.0,1104.0,5,0.1,300
401,182,1.1286103340098634,26.0,1110.0,5,0.1,300
402,183,1.1338845000136644,26.0,1116.0,5,0.1,300
403,184,1.1395087499404326,26.0,1122.0,5,0.1,300
404,185,1.149866292020306,26.0,1128.0,5,0.1,300
405,186,1.1564815000165254,26.0,1134.0,5,0.1,300
406,187,1.162716916995123,26.0,1140.0,5,0.1,300
407,188,1.169724041945301,26.0,1146.0,5,0.1,300
408,189,1.1757673749234527,26.0,1152.0,5,0.1,300
409,190,1.181204834021628,26.0,1158.0,5,0.1,300
410,191,1.1864871670259163,26.0,1164.0,5,0.1,300
411,192,1.1917600419837981,26.0,1170.0,5,0.1,300
412,193,1.1971966249402612,26.0,1176.0,5,0.1,300
413,194,1.202523541986011,26.0,1182.0,5,0.1,300
414,195,1.2081302920123562,26.0,1188.0,5,0.1,300
415,196,1.213714124984108,26.0,1194.0,5,0.1,300
416,197,1.2191378750139847,26.0,1200.0,5,0.1,300
417,198,1.224573666928336,26.0,1206.0,5,0.1,300
418,199,1.230116416933015,26.0,1212.0,5,0.1,300
419,200,1.2354276250116527,26.0,1218.0,5,0.1,300
420,201,1.2411828340264037,26.0,1224.0,5,0.1,300
421,202,1.2465146669419482,26.0,1230.0,5,0.1,300
422,203,1.2519322090083733,26.0,1236.0,5,0.1,300
423,204,1.2571850420208648,26.0,1242.0,5,0.1,300
424,205,1.2624138749670237,26.0,1248.0,5,0.1,300
425,206,1.2675947919487953,26.0,1254.0,5,0.1,300
426,207,1.2727894999552518,26.0,1260.0,5,0.1,300
427,208,1.2779807089827955,26.0,1266.0,5,0.1,300
428,209,1.283165334025398,26.0,1272.0,5,0.1,300
429,210,1.2883440000005066,26.0,1278.0,5,0.1,300
430,211,1.2935169999254867,26.0,1284.0,5,0.1,300
431,212,1.2986929169856012,26.0,1290.0,5,0.1,300
432,213,1.303883709013462,26.0,1296.0,5,0.1,300
433,214,1.3090786249376833,26.0,1302.0,5,0.1,300
434,215,1.3142877499340102,26.0,1308.0,5,0.1,300
435,216,1.3194761669728905,26.0,1314.0,5,0.1,300
436,217,1.3246587089961395,26.0,1320.0,5,0.1,300
437,218,1.3298347919480875,26.0,1326.0,5,0.1,300
438,219,0.006048292038030922,26.0,1332.0,5,0.1,300
439,220,0.0724242499563843,24.0,1339.0,5,0.1,300
440,221,0.07771091698668897,24.0,1345.0,5,0.1,300
441,222,0.08624854194931686,24.0,1351.0,5,0.1,300
442,223,0.09392541693523526,24.0,1357.0,5,0.1,300
443,224,0.0994642919395119,24.0,1363.0,5,0.1,300
444,225,0.10788945900276303,24.0,1369.0,5,0.1,300
445,226,0.11426041694357991,24.0,1375.0,5,0.1,300
446,227,0.1195080840261653,24.0,1381.0,5,0.1,300
447,228,0.12478549999650568,24.0,1387.0,5,0.1,300
448,229,0.1302041249582544,24.0,1393.0,5,0.1,300
449,230,0.13543054193723947,23.0,1400.0,5,0.1,300
450,231,0.14059833402279764,23.0,1406.0,5,0.1,300
451,232,0.14574362500570714,23.0,1412.0,5,0.1,300
452,233,0.15089087502565235,23.0,1418.0,5,0.1,300
453,234,0.15601449995301664,23.0,1424.0,5,0.1,300
454,235,0.1611585000064224,23.0,1430.0,5,0.1,300
455,236,0.16629808396100998,23.0,1436.0,5,0.1,300
456,237,0.17144325003027916,23.0,1442.0,5,0.1,300
457,238,0.17657695896923542,23.0,1448.0,5,0.1,300
458,239,0.18171908403746784,23.0,1454.0,5,0.1,300
459,240,0.1868697500322014,23.0,1460.0,5,0.1,300
460,241,0.1956736670108512,23.0,1466.0,5,0.1,300
461,242,0.20407245901878923,23.0,1472.0,5,0.1,300
462,243,0.21653795894235373,23.0,1478.0,5,0.1,300
463,244,0.2218637919286266,23.0,1484.0,5,0.1,300
464,245,0.22730287502054125,23.0,1490.0,5,0.1,300
465,246,0.23250566702336073,23.0,1496.0,5,0.1,300
466,247,0.23769524996168911,23.0,1502.0,5,0.1,300
467,248,0.24798095901496708,23.0,1508.0,5,0.1,300
468,249,0.2594303749501705,23.0,1514.0,5,0.1,300
469,250,0.2682418749900535,23.0,1520.0,5,0.1,300
470,251,0.27778962498996407,23.0,1526.0,5,0.1,300
471,252,0.29150658403523266,23.0,1532.0,5,0.1,300
472,253,0.2996012920048088,23.0,1538.0,5,0.1,300
473,254,0.3073278749361634,23.0,1544.0,5,0.1,300
474,255,0.32567295897752047,23.0,1550.0,5,0.1,300
475,256,0.33106604195199907,23.0,1556.0,5,0.1,300
476,257,0.33764958393294364,23.0,1562.0,5,0.1,300
