,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
39,39,1.1581899999873713,71.0,46.0,True,250,0.1,300
40,40,1.1854965419042856,71.0,47.0,True,250,0.1,300
41,41,1.2098102919990197,71.0,48.0,True,250,0.1,300
42,42,1.2466992089757696,71.0,49.0,True,250,0.1,300
43,43,1.2854089589091018,71.0,50.0,True,250,0.1,300
44,44,1.3145213749958202,71.0,51.0,True,250,0.1,300
45,45,1.3441527920076624,71.0,52.0,True,250,0.1,300
46,46,1.3802059589652345,71.0,53.0,True,250,0.1,300
47,47,1.4074211249826476,71.0,54.0,True,250,0.1,300
48,48,1.4402703340165317,71.0,55.0,True,250,0.1,300
49,49,1.4765611669281498,71.0,56.0,True,250,0.1,300
50,50,1.52514474990312,71.0,57.0,True,250,0.1,300
51,51,1.553871167008765,71.0,58.0,True,250,0.1,300
52,52,1.5804122500121593,71.0,59.0,True,250,0.1,300
53,53,1.6072355419164523,71.0,60.0,True,250,0.1,300
54,54,1.6368122089188546,71.0,61.0,True,250,0.1,300
55,55,1.6701134589966387,71.0,62.0,True,250,0.1,300
56,56,1.6968107499415055,71.0,63.0,True,250,0.1,300
57,57,1.7212583749787882,71.0,64.0,True,250,0.1,300
58,58,1.7487792499596253,71.0,65.0,True,250,0.1,300
59,59,1.775776624912396,71.0,66.0,True,250,0.1,300
60,60,1.8072278749896213,71.0,67.0,True,250,0.1,300
61,61,1.8511111669940874,71.0,68.0,True,250,0.1,300
62,62,1.8874604589072987,71.0,69.0,True,250,0.1,300
63,63,1.9163041249848902,71.0,70.0,True,250,0.1,300
64,64,1.9497720840154216,71.0,71.0,True,250,0.1,300
65,65,2.002793249906972,71.0,72.0,True,250,0.1,300
66,66,2.0366077499929816,71.0,73.0,True,250,0.1,300
67,67,2.063852166989818,71.0,74.0,True,250,0.1,300
68,68,2.090114291990176,71.0,75.0,True,250,0.1,300
69,69,2.1168135839980096,71.0,76.0,True,250,0.1,300
70,70,2.1440842089941725,71.0,77.0,True,250,0.1,300
71,71,2.170622874982655,71.0,78.0,True,250,0.1,300
72,72,2.196928458986804,71.0,79.0,True,250,0.1,300
73,73,2.229225749964826,71.0,80.0,True,250,0.1,300
74,74,2.2635296669322997,71.0,81.0,True,250,0.1,300
75,75,2.2962779169902205,71.0,82.0,True,250,0.1,300
76,76,2.3353298750007525,71.0,83.0,True,250,0.1,300
77,77,2.362299666972831,71.0,84.0,True,250,0.1,300
78,78,2.3957457919605076,71.0,85.0,True,250,0.1,300
79,79,2.422303083934821,71.0,86.0,True,250,0.1,300
80,80,2.4531388339819387,71.0,87.0,True,250,0.1,300
81,81,2.4981619169702753,71.0,88.0,True,250,0.1,300
82,82,2.5251537499716505,71.0,89.0,True,250,0.1,300
83,83,2.558681624941528,71.0,90.0,True,250,0.1,300
84,84,2.5983824169961736,71.0,91.0,True,250,0.1,300
85,85,2.634443416958675,71.0,92.0,True,250,0.1,300
86,86,2.661621999926865,71.0,93.0,True,250,0.1,300
87,87,2.687715166946873,71.0,94.0,True,250,0.1,300
88,88,2.715933125000447,71.0,95.0,True,250,0.1,300
89,89,2.7422316250158474,71.0,96.0,True,250,0.1,300
90,90,2.783476124983281,71.0,97.0,True,250,0.1,300
91,91,2.815072499914095,71.0,98.0,True,250,0.1,300
92,92,2.8457288339268416,71.0,99.0,True,250,0.1,300
93,93,2.873111583990976,71.0,100.0,True,250,0.1,300
94,94,2.9040050419280306,71.0,101.0,True,250,0.1,300
95,95,2.937374999979511,71.0,102.0,True,250,0.1,300
96,96,2.9711743749212474,71.0,103.0,True,250,0.1,300
97,97,2.9988246669527143,71.0,104.0,True,250,0.1,300
98,98,3.0319574589375407,71.0,105.0,True,250,0.1,300
99,99,3.059554292005487,71.0,106.0,True,250,0.1,300
100,100,3.087949708919041,71.0,107.0,True,250,0.1,300
101,101,3.117541708983481,71.0,108.0,True,250,0.1,300
102,102,3.1490094589535147,71.0,109.0,True,250,0.1,300
103,103,3.1923985419562086,71.0,110.0,True,250,0.1,300
104,104,3.2244894169270992,71.0,111.0,True,250,0.1,300
105,105,3.251599167007953,71.0,112.0,True,250,0.1,300
106,106,3.286029667011462,71.0,113.0,True,250,0.1,300
107,107,3.3118296249303967,71.0,114.0,True,250,0.1,300
108,108,3.3515641669509932,71.0,115.0,True,250,0.1,300
109,109,3.3944024589145556,71.0,116.0,True,250,0.1,300
110,110,3.433768666931428,71.0,117.0,True,250,0.1,300
111,111,3.460163041949272,71.0,118.0,True,250,0.1,300
112,112,3.487142541911453,71.0,119.0,True,250,0.1,300
113,113,3.5126978339394554,71.0,120.0,True,250,0.1,300
114,114,3.540065167006105,71.0,121.0,True,250,0.1,300
115,115,3.583774458966218,71.0,122.0,True,250,0.1,300
116,116,3.60936345893424,71.0,123.0,True,250,0.1,300
117,117,3.6408529999898747,71.0,124.0,True,250,0.1,300
118,118,3.691118041984737,71.0,125.0,True,250,0.1,300
119,119,3.7204843749059364,71.0,126.0,True,250,0.1,300
120,120,3.7494076249422505,71.0,127.0,True,250,0.1,300
121,121,3.7762277089059353,71.0,128.0,True,250,0.1,300
122,122,3.8019524589180946,71.0,129.0,True,250,0.1,300
123,123,3.8513120419811457,71.0,130.0,True,250,0.1,300
124,124,3.88015604193788,71.0,131.0,True,250,0.1,300
125,125,3.908785833977163,71.0,132.0,True,250,0.1,300
126,126,3.9400232499465346,71.0,133.0,True,250,0.1,300
127,127,3.977159291971475,71.0,134.0,True,250,0.1,300
128,128,4.0069518339587376,71.0,135.0,True,250,0.1,300
129,129,4.06740533397533,71.0,136.0,True,250,0.1,300
130,130,4.094185999943875,71.0,137.0,True,250,0.1,300
131,131,4.130611083935946,71.0,138.0,True,250,0.1,300
132,132,4.156661333981901,71.0,139.0,True,250,0.1,300
133,133,4.193420916912146,71.0,140.0,True,250,0.1,300
134,134,4.227550208917819,71.0,141.0,True,250,0.1,300
135,135,4.26744379196316,71.0,142.0,True,250,0.1,300
136,136,4.299571292009205,71.0,143.0,True,250,0.1,300
137,137,4.32636841700878,71.0,144.0,True,250,0.1,300
138,138,4.353608459001407,71.0,145.0,True,250,0.1,300
139,139,4.381303333910182,71.0,146.0,True,250,0.1,300
140,140,4.414623291930184,71.0,147.0,True,250,0.1,300
141,141,4.453708166955039,71.0,148.0,True,250,0.1,300
142,142,4.4806772919837385,71.0,149.0,True,250,0.1,300
143,143,4.5139504169346765,71.0,150.0,True,250,0.1,300
144,144,4.549025999964215,71.0,151.0,True,250,0.1,300
145,145,4.575719541986473,71.0,152.0,True,250,0.1,300
146,146,4.602667708997615,71.0,153.0,True,250,0.1,300
147,147,4.633946583955549,71.0,154.0,True,250,0.1,300
148,148,4.670076124952175,71.0,155.0,True,250,0.1,300
149,149,4.710426083998755,71.0,156.0,True,250,0.1,300
150,150,4.74442195892334,71.0,157.0,True,250,0.1,300
151,151,4.773445083992556,71.0,158.0,True,250,0.1,300
152,152,4.807596375001594,71.0,159.0,True,250,0.1,300
153,153,4.838350749923848,71.0,160.0,True,250,0.1,300
154,154,4.866597458953038,71.0,161.0,True,250,0.1,300
155,155,4.891294749919325,71.0,162.0,True,250,0.1,300
156,156,4.927160374936648,71.0,163.0,True,250,0.1,300
157,157,4.956538916914724,71.0,164.0,True,250,0.1,300
158,158,4.995920124929398,71.0,165.0,True,250,0.1,300
159,159,5.0251850839704275,71.0,166.0,True,250,0.1,300
160,160,5.054210999980569,71.0,167.0,True,250,0.1,300
161,161,5.079803959000856,71.0,168.0,True,250,0.1,300
162,162,5.114677166915499,71.0,169.0,True,250,0.1,300
163,163,5.150695999967866,71.0,170.0,True,250,0.1,300
164,164,5.180460083996877,71.0,171.0,True,250,0.1,300
165,165,5.214143249904737,71.0,172.0,True,250,0.1,300
166,166,5.24780212494079,71.0,173.0,True,250,0.1,300
167,167,5.2747535419184715,71.0,174.0,True,250,0.1,300
168,168,5.308786541922018,71.0,175.0,True,250,0.1,300
169,169,5.346058249939233,71.0,176.0,True,250,0.1,300
170,170,5.372437749989331,71.0,177.0,True,250,0.1,300
171,171,5.420868958928622,71.0,178.0,True,250,0.1,300
172,172,5.4571599590126425,71.0,179.0,True,250,0.1,300
173,173,5.491173499962315,71.0,180.0,True,250,0.1,300
174,174,5.528233999968506,71.0,181.0,True,250,0.1,300
175,175,5.562288000015542,71.0,182.0,True,250,0.1,300
176,176,5.598734666942619,71.0,183.0,True,250,0.1,300
177,177,5.652151125017554,71.0,184.0,True,250,0.1,300
178,178,5.690697249956429,71.0,185.0,True,250,0.1,300
179,179,5.732038958929479,71.0,186.0,True,250,0.1,300
180,180,5.7880358749534935,71.0,187.0,True,250,0.1,300
181,181,5.822118500014767,71.0,188.0,True,250,0.1,300
182,182,5.8558194999350235,71.0,189.0,True,250,0.1,300
183,183,5.915382666978985,71.0,190.0,True,250,0.1,300
184,184,5.9466195839922875,71.0,191.0,True,250,0.1,300
185,185,5.991693708929233,71.0,192.0,True,250,0.1,300
186,186,6.009443249902688,71.0,193.0,True,250,0.1,300
187,187,6.041907624923624,71.0,194.0,True,250,0.1,300
188,188,6.078468083986081,71.0,195.0,True,250,0.1,300
189,189,6.13186866696924,71.0,196.0,True,250,0.1,300
190,190,6.163443874916993,71.0,197.0,True,250,0.1,300
191,191,6.191771499929018,71.0,198.0,True,250,0.1,300
192,192,6.224294333951548,71.0,199.0,True,250,0.1,300
193,193,6.250891958945431,71.0,200.0,True,250,0.1,300
194,194,6.278482249937952,71.0,201.0,True,250,0.1,300
195,195,6.313112458912656,71.0,202.0,True,250,0.1,300
196,196,6.341330999974161,71.0,203.0,True,250,0.1,300
197,197,6.371481791953556,71.0,204.0,True,250,0.1,300
198,198,6.4083566250046715,71.0,205.0,True,250,0.1,300
199,199,6.438699499936774,71.0,206.0,True,250,0.1,300
200,200,6.470569749944843,71.0,207.0,True,250,0.1,300
201,201,6.498382791993208,71.0,208.0,True,250,0.1,300
202,202,6.530820916988887,71.0,209.0,True,250,0.1,300
203,203,6.5699875839054585,71.0,210.0,True,250,0.1,300
204,204,6.6279739999445155,71.0,211.0,True,250,0.1,300
205,205,6.682950124959461,71.0,212.0,True,250,0.1,300
206,206,6.714855333906598,71.0,213.0,True,250,0.1,300
207,207,6.748627541936003,71.0,214.0,True,250,0.1,300
208,208,6.776317916926928,71.0,215.0,True,250,0.1,300
209,209,6.821400834014639,71.0,216.0,True,250,0.1,300
210,210,6.853684458998032,71.0,217.0,True,250,0.1,300
211,211,6.884822624968365,71.0,218.0,True,250,0.1,300
212,212,6.930872666998766,71.0,219.0,True,250,0.1,300
213,213,6.967336416942999,71.0,220.0,True,250,0.1,300
214,214,6.996954208938405,71.0,221.0,True,250,0.1,300
215,215,7.0359801249578595,71.0,222.0,True,250,0.1,300
216,216,7.071292124921456,71.0,223.0,True,250,0.1,300
217,217,7.0979144589509815,71.0,224.0,True,250,0.1,300
218,218,7.137316667009145,71.0,225.0,True,250,0.1,300
219,219,7.16715262492653,71.0,226.0,True,250,0.1,300
220,220,7.213302916963585,71.0,227.0,True,250,0.1,300
221,221,7.239605417009443,71.0,228.0,True,250,0.1,300
222,222,7.295660916948691,71.0,229.0,True,250,0.1,300
223,223,7.327006459003314,71.0,230.0,True,250,0.1,300
224,224,7.358660041936673,71.0,231.0,True,250,0.1,300
225,225,7.3872313749743626,71.0,232.0,True,250,0.1,300
226,226,7.414393041981384,71.0,233.0,True,250,0.1,300
227,227,7.4483744169119745,71.0,234.0,True,250,0.1,300
228,228,7.501387916970998,71.0,235.0,True,250,0.1,300
229,229,7.537542374921031,71.0,236.0,True,250,0.1,300
230,230,7.571525583975017,71.0,237.0,True,250,0.1,300
231,231,7.607700833934359,71.0,238.0,True,250,0.1,300
232,232,7.634035124909133,71.0,239.0,True,250,0.1,300
233,233,7.660165249952115,71.0,240.0,True,250,0.1,300
234,234,7.6865659590112045,71.0,241.0,True,250,0.1,300
235,235,7.720571834011935,71.0,242.0,True,250,0.1,300
236,236,7.746414166991599,71.0,243.0,True,250,0.1,300
237,237,7.788907874957658,71.0,244.0,True,250,0.1,300
238,238,7.814592833979987,71.0,245.0,True,250,0.1,300
239,239,7.850001042010263,71.0,246.0,True,250,0.1,300
240,240,7.877366333967075,71.0,247.0,True,250,0.1,300
241,241,7.906024124938995,71.0,248.0,True,250,0.1,300
242,242,7.940342583926395,71.0,249.0,True,250,0.1,300
243,243,7.968308124924079,71.0,250.0,True,250,0.1,300
244,244,8.000577749917284,71.0,251.0,True,250,0.1,300
245,245,8.031727334018797,71.0,252.0,True,250,0.1,300
246,246,8.06728491699323,71.0,253.0,True,250,0.1,300
247,247,8.103876792010851,71.0,254.0,True,250,0.1,300
248,248,8.129211124964058,71.0,255.0,True,250,0.1,300
249,249,8.15632587496657,71.0,256.0,True,250,0.1,300
250,250,8.192640249966644,71.0,257.0,True,250,0.1,300
251,251,8.21902241697535,71.0,258.0,True,250,0.1,300
252,252,8.252871125005186,71.0,259.0,True,250,0.1,300
253,253,8.279318541986868,71.0,260.0,True,250,0.1,300
254,254,8.318633791990578,71.0,261.0,True,250,0.1,300
255,255,8.358056083903648,71.0,262.0,True,250,0.1,300
256,256,8.388587624998763,71.0,263.0,True,250,0.1,300
257,257,8.427567041944712,71.0,264.0,True,250,0.1,300
258,258,8.465059333946556,71.0,265.0,True,250,0.1,300
259,259,8.492619833908975,71.0,266.0,True,250,0.1,300
260,260,8.521588000003248,71.0,267.0,True,250,0.1,300
261,261,8.549893709016033,71.0,268.0,True,250,0.1,300
262,262,8.580356791964732,71.0,269.0,True,250,0.1,300
263,263,8.608054791926406,71.0,270.0,True,250,0.1,300
264,264,8.64216787496116,71.0,271.0,True,250,0.1,300
265,265,8.681583833997138,71.0,272.0,True,250,0.1,300
266,266,8.717909124912694,71.0,273.0,True,250,0.1,300
267,267,8.745695416931994,71.0,274.0,True,250,0.1,300
268,268,8.774977374938317,71.0,275.0,True,250,0.1,300
269,269,8.81702958396636,71.0,276.0,True,250,0.1,300
270,270,8.849030624958687,71.0,277.0,True,250,0.1,300
271,271,8.885869208956137,71.0,278.0,True,250,0.1,300
272,272,8.916141041903757,71.0,279.0,True,250,0.1,300
273,273,8.946448916918598,71.0,280.0,True,250,0.1,300
274,274,8.971961083938368,71.0,281.0,True,250,0.1,300
275,275,9.008603666909039,71.0,282.0,True,250,0.1,300
276,276,9.036419334006496,71.0,283.0,True,250,0.1,300
277,277,9.067316458909772,71.0,284.0,True,250,0.1,300
278,278,9.094230958959088,71.0,285.0,True,250,0.1,300
279,279,9.124669458949938,71.0,286.0,True,250,0.1,300
280,280,9.152544416952878,71.0,287.0,True,250,0.1,300
281,281,9.179593916982412,71.0,288.0,True,250,0.1,300
282,282,9.210120750009082,71.0,289.0,True,250,0.1,300
283,283,9.23769524996169,71.0,290.0,True,250,0.1,300
284,284,9.26510612491984,71.0,291.0,True,250,0.1,300
285,285,9.306086124968715,71.0,292.0,True,250,0.1,300
286,286,9.335835083969869,71.0,293.0,True,250,0.1,300
287,287,9.37505908391904,71.0,294.0,True,250,0.1,300
288,288,9.40689616696909,71.0,295.0,True,250,0.1,300
289,289,9.437771625001915,71.0,296.0,True,250,0.1,300
290,290,9.472283541923389,71.0,297.0,True,250,0.1,300
291,291,9.498760583926924,71.0,298.0,True,250,0.1,300
292,292,9.524907958926633,71.0,299.0,True,250,0.1,300
293,293,9.561579999979585,71.0,300.0,True,250,0.1,300
294,294,9.595903459005058,71.0,301.0,True,250,0.1,300
295,295,9.633275833912194,71.0,302.0,True,250,0.1,300
296,296,9.65802312490996,71.0,303.0,True,250,0.1,300
297,297,9.684102833969519,71.0,304.0,True,250,0.1,300
298,298,9.709262209013104,71.0,305.0,True,250,0.1,300
299,299,9.736892999964766,71.0,306.0,True,250,0.1,300
300,300,9.761938374955207,71.0,307.0,True,250,0.1,300
301,0,0.0006837089313194156,32.0,0.0,True,250,0.2,300
302,1,0.08038520894479007,56.0,2.0,True,250,0.2,300
303,2,0.10387737501878291,56.0,3.0,True,250,0.2,300
304,3,0.11885166692081839,60.0,5.0,True,250,0.2,300
305,4,0.13323541695717722,62.0,7.0,True,250,0.2,300
306,5,0.14720720890909433,62.0,8.0,True,250,0.2,300
307,6,0.16138370893895626,66.0,10.0,True,250,0.2,300
308,7,0.17622316698543727,67.0,12.0,True,250,0.2,300
309,8,0.1978006249992177,68.0,14.0,True,250,0.2,300
310,9,0.21288504195399582,72.0,16.0,True,250,0.2,300
311,10,0.2262272919761017,73.0,18.0,True,250,0.2,300
312,11,0.26624374999664724,73.0,19.0,True,250,0.2,300
313,12,0.3287244589300826,73.0,20.0,True,250,0.2,300
314,13,0.37329104193486273,73.0,21.0,True,250,0.2,300
315,14,0.41834458394441754,73.0,22.0,True,250,0.2,300
316,15,0.4479160839691758,73.0,23.0,True,250,0.2,300
317,16,0.4740082089556381,73.0,24.0,True,250,0.2,300
318,17,0.5078693749383092,73.0,25.0,True,250,0.2,300
319,18,0.5376346670091152,73.0,26.0,True,250,0.2,300
320,19,0.5643181669292971,73.0,27.0,True,250,0.2,300
321,20,0.591023291926831,73.0,28.0,True,250,0.2,300
322,21,0.61751154193189,73.0,29.0,True,250,0.2,300
323,22,0.6445055839139968,73.0,30.0,True,250,0.2,300
324,23,0.6698224589927122,73.0,31.0,True,250,0.2,300
325,24,0.6967345000011846,73.0,32.0,True,250,0.2,300
326,25,0.722955041914247,73.0,33.0,True,250,0.2,300
327,26,0.7488937919260934,73.0,34.0,True,250,0.2,300
328,27,0.7753716669976711,73.0,35.0,True,250,0.2,300
329,28,0.802622833987698,73.0,36.0,True,250,0.2,300
330,29,0.8533075839513913,73.0,37.0,True,250,0.2,300
331,30,0.8885736250085756,73.0,38.0,True,250,0.2,300
332,31,0.9169277920154855,73.0,39.0,True,250,0.2,300
333,32,0.9512055419618264,73.0,40.0,True,250,0.2,300
334,33,0.9804162089712918,73.0,41.0,True,250,0.2,300
335,34,1.0089156249305233,73.0,42.0,True,250,0.2,300
336,35,1.0349197919713333,73.0,43.0,True,250,0.2,300
337,36,1.0743326669326052,73.0,44.0,True,250,0.2,300
338,37,1.1026729999575764,73.0,45.0,True,250,0.2,300
339,38,1.1309955419274047,73.0,46.0,True,250,0.2,300
340,39,1.1581899999873713,73.0,47.0,True,250,0.2,300
341,40,1.1854965419042856,73.0,48.0,True,250,0.2,300
342,41,1.2098102919990197,73.0,49.0,True,250,0.2,300
343,42,1.2466992089757696,73.0,50.0,True,250,0.2,300
344,43,1.2854089589091018,73.0,51.0,True,250,0.2,300
345,44,1.3145213749958202,73.0,52.0,True,250,0.2,300
346,45,1.3441527920076624,73.0,53.0,True,250,0.2,300
347,46,1.3802059589652345,73.0,54.0,True,250,0.2,300
348,47,1.4074211249826476,73.0,55.0,True,250,0.2,300
349,48,1.4402703340165317,73.0,56.0,True,250,0.2,300
350,49,1.4765611669281498,73.0,57.0,True,250,0.2,300
351,50,1.52514474990312,73.0,58.0,True,250,0.2,300
352,51,1.553871167008765,73.0,59.0,True,250,0.2,300
353,52,1.5804122500121593,73.0,60.0,True,250,0.2,300
354,53,1.6072355419164523,73.0,61.0,True,250,0.2,300
355,54,1.6368122089188546,73.0,62.0,True,250,0.2,300
356,55,1.6701134589966387,73.0,63.0,True,250,0.2,300
357,56,1.6968107499415055,73.0,64.0,True,250,0.2,300
358,57,1.7212583749787882,73.0,65.0,True,250,0.2,300
359,58,1.7487792499596253,73.0,66.0,True,250,0.2,300
360,59,1.775776624912396,73.0,67.0,True,250,0.2,300
361,60,1.8072278749896213,73.0,68.0,True,250,0.2,300
362,61,1.8511111669940874,73.0,69.0,True,250,0.2,300
363,62,1.8874604589072987,73.0,70.0,True,250,0.2,300
364,63,1.9163041249848902,73.0,71.0,True,250,0.2,300
365,64,1.9497720840154216,73.0,72.0,True,250,0.2,300
366,65,2.002793249906972,73.0,73.0,True,250,0.2,300
367,66,2.0366077499929816,73.0,74.0,True,250,0.2,300
368,67,2.063852166989818,73.0,75.0,True,250,0.2,300
369,68,2.090114291990176,73.0,76.0,True,250,0.2,300
370,69,2.1168135839980096,73.0,77.0,True,250,0.2,300
371,70,2.1440842089941725,73.0,78.0,True,250,0.2,300
372,71,2.170622874982655,73.0,79.0,True,250,0.2,300
373,72,2.196928458986804,73.0,80.0,True,250,0.2,300
374,73,2.229225749964826,73.0,81.0,True,250,0.2,300
375,74,2.2635296669322997,73.0,82.0,True,250,0.2,300
376,75,2.2962779169902205,73.0,83.0,True,250,0.2,300
377,76,2.3353298750007525,73.0,84.0,True,250,0.2,300
378,77,2.362299666972831,73.0,85.0,True,250,0.2,300
379,78,2.3957457919605076,73.0,86.0,True,250,0.2,300
380,79,2.422303083934821,73.0,87.0,True,250,0.2,300
381,80,2.4531388339819387,73.0,88.0,True,250,0.2,300
382,81,2.4981619169702753,73.0,89.0,True,250,0.2,300
383,82,2.5251537499716505,73.0,90.0,True,250,0.2,300
384,83,2.558681624941528,73.0,91.0,True,250,0.2,300
385,84,2.5983824169961736,73.0,92.0,True,250,0.2,300
386,85,2.634443416958675,73.0,93.0,True,250,0.2,300
387,86,2.661621999926865,73.0,94.0,True,250,0.2,300
388,87,2.687715166946873,73.0,95.0,True,250,0.2,300
389,88,2.715933125000447,73.0,96.0,True,250,0.2,300
390,89,2.7422316250158474,73.0,97.0,True,250,0.2,300
391,90,2.783476124983281,73.0,98.0,True,250,0.2,300
392,91,2.815072499914095,73.0,99.0,True,250,0.2,300
393,92,2.8457288339268416,73.0,100.0,True,250,0.2,300
394,93,2.873111583990976,73.0,101.0,True,250,0.2,300
395,94,2.9040050419280306,73.0,102.0,True,250,0.2,300
396,95,2.937374999979511,73.0,103.0,True,250,0.2,300
397,96,2.9711743749212474,73.0,104.0,True,250,0.2,300
398,97,2.9988246669527143,73.0,105.0,True,250,0.2,300
399,98,3.0319574589375407,73.0,106.0,True,250,0.2,300
400,99,3.059554292005487,73.0,107.0,True,250,0.2,300
401,100,3.087949708919041,73.0,108.0,True,250,0.2,300
402,101,3.117541708983481,73.0,109.0,True,250,0.2,300
403,102,3.1490094589535147,73.0,110.0,True,250,0.2,300
404,103,3.1923985419562086,75.0,112.0,True,250,0.2,300
405,104,3.2244894169270992,75.0,113.0,True,250,0.2,300
406,105,3.251599167007953,75.0,114.0,True,250,0.2,300
407,106,3.286029667011462,75.0,115.0,True,250,0.2,300
408,107,3.3118296249303967,75.0,116.0,True,250,0.2,300
409,108,3.3515641669509932,75.0,117.0,True,250,0.2,300
410,109,3.3944024589145556,75.0,118.0,True,250,0.2,300
411,110,3.433768666931428,75.0,119.0,True,250,0.2,300
412,111,3.460163041949272,75.0,120.0,True,250,0.2,300
413,112,3.487142541911453,75.0,121.0,True,250,0.2,300
414,113,3.5126978339394554,75.0,122.0,True,250,0.2,300
415,114,3.540065167006105,75.0,123.0,True,250,0.2,300
416,115,3.583774458966218,75.0,124.0,True,250,0.2,300
417,116,3.60936345893424,75.0,125.0,True,250,0.2,300
418,117,3.6408529999898747,75.0,126.0,True,250,0.2,300
419,118,3.691118041984737,75.0,127.0,True,250,0.2,300
420,119,3.7204843749059364,75.0,128.0,True,250,0.2,300
421,120,3.7494076249422505,75.0,129.0,True,250,0.2,300
422,121,3.7762277089059353,75.0,130.0,True,250,0.2,300
423,122,3.8019524589180946,75.0,131.0,True,250,0.2,300
424,123,3.8513120419811457,75.0,132.0,True,250,0.2,300
425,124,3.88015604193788,75.0,133.0,True,250,0.2,300
426,125,3.908785833977163,75.0,134.0,True,250,0.2,300
427,126,3.9400232499465346,75.0,135.0,True,250,0.2,300
428,127,3.977159291971475,75.0,136.0,True,250,0.2,300
429,128,4.0069518339587376,75.0,137.0,True,250,0.2,300
430,129,4.06740533397533,75.0,138.0,True,250,0.2,300
431,130,4.094185999943875,75.0,139.0,True,250,0.2,300
432,131,4.130611083935946,75.0,140.0,True,250,0.2,300
433,132,4.156661333981901,75.0,141.0,True,250,0.2,300
434,133,4.193420916912146,75.0,142.0,True,250,0.2,300
435,134,4.227550208917819,75.0,143.0,True,250,0.2,300
436,135,4.26744379196316,75.0,144.0,True,250,0.2,300
437,136,4.299571292009205,75.0,145.0,True,250,0.2,300
438,137,4.32636841700878,75.0,146.0,True,250,0.2,300
439,138,4.353608459001407,75.0,147.0,True,250,0.2,300
440,139,4.381303333910182,75.0,148.0,True,250,0.2,300
441,140,4.414623291930184,75.0,149.0,True,250,0.2,300
442,141,4.453708166955039,75.0,150.0,True,250,0.2,300
443,142,4.4806772919837385,75.0,151.0,True,250,0.2,300
444,143,4.5139504169346765,75.0,152.0,True,250,0.2,300
445,144,4.549025999964215,75.0,153.0,True,250,0.2,300
446,145,4.575719541986473,75.0,154.0,True,250,0.2,300
447,146,4.602667708997615,75.0,155.0,True,250,0.2,300
448,147,4.633946583955549,75.0,156.0,True,250,0.2,300
449,148,4.670076124952175,75.0,157.0,True,250,0.2,300
450,149,4.710426083998755,75.0,158.0,True,250,0.2,300
451,150,4.74442195892334,75.0,159.0,True,250,0.2,300
452,151,4.773445083992556,75.0,160.0,True,250,0.2,300
453,152,4.807596375001594,75.0,161.0,True,250,0.2,300
454,153,4.838350749923848,75.0,162.0,True,250,0.2,300
455,154,4.866597458953038,75.0,163.0,True,250,0.2,300
456,155,4.891294749919325,75.0,164.0,True,250,0.2,300
