,Iteration,Time,Fitness,FEvals,Temperature,max_iters
148,148,0.05171016696840525,2.0,180.0,0.1,300
149,149,0.051932499976828694,2.0,181.0,0.1,300
150,150,0.052322208997793496,2.0,183.0,0.1,300
151,151,0.052544083911925554,2.0,184.0,0.1,300
152,152,0.0527660419465974,2.0,185.0,0.1,300
153,153,0.052987749921157956,2.0,186.0,0.1,300
154,154,0.05320929200388491,2.0,187.0,0.1,300
155,155,0.05343187495600432,2.0,188.0,0.1,300
156,156,0.053654792020097375,2.0,189.0,0.1,300
157,157,0.05387808394152671,2.0,190.0,0.1,300
158,158,0.054101499961689115,2.0,191.0,0.1,300
159,159,0.054324249969795346,2.0,192.0,0.1,300
160,160,0.05454762501176447,2.0,193.0,0.1,300
161,161,0.05477225000504404,2.0,194.0,0.1,300
162,162,0.05499712494201958,2.0,195.0,0.1,300
163,163,0.055222333990968764,2.0,196.0,0.1,300
164,164,0.05544699996244162,2.0,197.0,0.1,300
165,165,0.05567154195159674,2.0,198.0,0.1,300
166,166,0.05589683400467038,2.0,199.0,0.1,300
167,167,0.05628974991850555,2.0,201.0,0.1,300
168,168,0.056515208911150694,2.0,202.0,0.1,300
169,169,0.056740749976597726,2.0,203.0,0.1,300
170,170,0.05696754192467779,2.0,204.0,0.1,300
171,171,0.05719341698568314,2.0,205.0,0.1,300
172,172,0.057419291930273175,2.0,206.0,0.1,300
173,173,0.05764766701031476,2.0,207.0,0.1,300
174,174,0.05787466699257493,2.0,208.0,0.1,300
175,175,0.05810133391059935,2.0,209.0,0.1,300
176,176,0.05832937499508262,2.0,210.0,0.1,300
177,177,0.05855737498495728,2.0,211.0,0.1,300
178,178,0.05878474994096905,2.0,212.0,0.1,300
179,179,0.05901262501720339,2.0,213.0,0.1,300
180,180,0.0594149170210585,2.0,215.0,0.1,300
181,181,0.05964499991387129,2.0,216.0,0.1,300
182,182,0.059873499907553196,2.0,217.0,0.1,300
183,183,0.06010258395690471,2.0,218.0,0.1,300
184,184,0.06033108395058662,2.0,219.0,0.1,300
185,185,0.06056004192214459,2.0,220.0,0.1,300
186,186,0.06078987498767674,2.0,221.0,0.1,300
187,187,0.06101933401077986,2.0,222.0,0.1,300
188,188,0.06125349993817508,2.0,223.0,0.1,300
189,189,0.06165179191157222,2.0,225.0,0.1,300
190,190,0.0618825419805944,2.0,226.0,0.1,300
191,191,0.06211320892907679,2.0,227.0,0.1,300
192,192,0.06234408391173929,2.0,228.0,0.1,300
193,193,0.06257562490645796,2.0,229.0,0.1,300
194,194,0.06280720897484571,2.0,230.0,0.1,300
195,195,0.06320708396378905,2.0,232.0,0.1,300
196,196,0.06344012496992946,2.0,233.0,0.1,300
197,197,0.06367329193744808,2.0,234.0,0.1,300
198,198,0.06390633399132639,2.0,235.0,0.1,300
199,199,0.06413983390666544,2.0,236.0,0.1,300
200,200,0.06437370891217142,2.0,237.0,0.1,300
201,201,0.06460845901165158,2.0,238.0,0.1,300
202,202,0.06484245893079787,2.0,239.0,0.1,300
203,203,0.06507712497841567,2.0,240.0,0.1,300
204,204,0.06531308393459767,2.0,241.0,0.1,300
205,205,0.06554708397015929,2.0,242.0,0.1,300
206,206,0.06578104197978973,2.0,243.0,0.1,300
207,207,0.0660157089587301,2.0,244.0,0.1,300
208,208,0.06625058397185057,2.0,245.0,0.1,300
209,209,0.06648608401883394,2.0,246.0,0.1,300
210,210,0.06689033401198685,2.0,248.0,0.1,300
211,211,0.06712616700679064,2.0,249.0,0.1,300
212,212,0.06753037497401237,2.0,251.0,0.1,300
213,213,0.06776741694193333,2.0,252.0,0.1,300
214,214,0.06800387497060001,2.0,253.0,0.1,300
215,215,0.06824054196476936,2.0,254.0,0.1,300
216,216,0.068477249937132,2.0,255.0,0.1,300
217,217,0.06871383392717689,2.0,256.0,0.1,300
218,218,0.0689515839330852,2.0,257.0,0.1,300
219,219,0.06919229193590581,2.0,258.0,0.1,300
220,220,0.06943070900160819,2.0,259.0,0.1,300
221,221,0.06967183400411159,2.0,260.0,0.1,300
222,222,0.06990999996196479,2.0,261.0,0.1,300
223,223,0.07014887500554323,2.0,262.0,0.1,300
224,224,0.07038754201494157,2.0,263.0,0.1,300
225,225,0.07062620890792459,2.0,264.0,0.1,300
226,226,0.07086570898536593,2.0,265.0,0.1,300
227,227,0.07110570895019919,2.0,266.0,0.1,300
228,228,0.07134645897895098,2.0,267.0,0.1,300
229,229,0.0715865419479087,2.0,268.0,0.1,300
230,230,0.07182745891623199,2.0,269.0,0.1,300
231,231,0.07206754200160503,2.0,270.0,0.1,300
232,232,0.07230866700410843,2.0,271.0,0.1,300
233,233,0.07255066698417068,2.0,272.0,0.1,300
234,234,0.0727924999082461,2.0,273.0,0.1,300
235,235,0.07320370897650719,2.0,275.0,0.1,300
236,236,0.07344508392270654,2.0,276.0,0.1,300
237,237,0.07368674990721047,2.0,277.0,0.1,300
238,238,0.07392749993596226,2.0,278.0,0.1,300
239,239,0.07416904193814844,2.0,279.0,0.1,300
240,240,0.07441187498625368,2.0,280.0,0.1,300
241,241,0.07465462491381913,2.0,281.0,0.1,300
242,242,0.07489812502171844,2.0,282.0,0.1,300
243,243,0.07514133397489786,2.0,283.0,0.1,300
244,244,0.07538529194425792,2.0,284.0,0.1,300
245,245,0.07562912499997765,2.0,285.0,0.1,300
246,246,0.07587270892690867,2.0,286.0,0.1,300
247,247,0.07611766702029854,2.0,287.0,0.1,300
248,248,0.07636224990710616,2.0,288.0,0.1,300
249,249,0.07660699996631593,2.0,289.0,0.1,300
250,250,0.07685187493916601,2.0,290.0,0.1,300
251,251,0.0770985420094803,2.0,291.0,0.1,300
252,252,0.07734941691160202,2.0,292.0,0.1,300
253,253,0.07759795896708965,2.0,293.0,0.1,300
254,254,0.0778439169516787,2.0,294.0,0.1,300
255,255,0.07808666699565947,2.0,295.0,0.1,300
256,256,0.07833283394575119,2.0,296.0,0.1,300
257,257,0.07858004199806601,2.0,297.0,0.1,300
258,258,0.07882670895196497,2.0,298.0,0.1,300
259,259,0.07936295901890844,2.0,300.0,0.1,300
260,260,0.07967229199130088,2.0,301.0,0.1,300
261,261,0.07993691693991423,2.0,302.0,0.1,300
262,262,0.0801930419402197,2.0,303.0,0.1,300
263,263,0.08047137490939349,2.0,304.0,0.1,300
264,264,0.08072516694664955,2.0,305.0,0.1,300
265,265,0.08097804198041558,2.0,306.0,0.1,300
266,266,0.08123124996200204,2.0,307.0,0.1,300
267,267,0.08149354194756597,2.0,308.0,0.1,300
268,268,0.08174466690979898,2.0,309.0,0.1,300
269,269,0.08200070890597999,2.0,310.0,0.1,300
270,270,0.08242191700264812,2.0,312.0,0.1,300
271,271,0.08267441694624722,2.0,313.0,0.1,300
272,272,0.08293204195797443,2.0,314.0,0.1,300
273,273,0.0831826669164002,2.0,315.0,0.1,300
274,274,0.08343312493525445,2.0,316.0,0.1,300
275,275,0.08368454198352993,2.0,317.0,0.1,300
276,276,0.08395449991803616,2.0,318.0,0.1,300
277,277,0.0842681669164449,2.0,319.0,0.1,300
278,278,0.08454145898576826,2.0,320.0,0.1,300
279,279,0.08480462501756847,2.0,321.0,0.1,300
280,280,0.08506408391986042,2.0,322.0,0.1,300
281,281,0.08532204199582338,2.0,323.0,0.1,300
282,282,0.08575379196554422,2.0,325.0,0.1,300
283,283,0.08601141697727144,2.0,326.0,0.1,300
284,284,0.08626766700763255,2.0,327.0,0.1,300
285,285,0.08653162501286715,2.0,328.0,0.1,300
286,286,0.08678841695655137,2.0,329.0,0.1,300
287,287,0.08704429201316088,2.0,330.0,0.1,300
288,288,0.08730316697619855,2.0,331.0,0.1,300
289,289,0.08756054192781448,2.0,332.0,0.1,300
290,290,0.08786495891399682,2.0,333.0,0.1,300
291,291,0.08824933401774615,2.0,334.0,0.1,300
292,292,0.08853320893831551,2.0,335.0,0.1,300
293,293,0.08880391693674028,2.0,336.0,0.1,300
294,294,0.0890678339637816,2.0,337.0,0.1,300
295,295,0.08951304201036692,2.0,338.0,0.1,300
296,296,0.0898651669267565,2.0,339.0,0.1,300
297,297,0.09014829201623797,2.0,340.0,0.1,300
298,298,0.09041908395010978,2.0,341.0,0.1,300
299,299,0.09068504197057337,2.0,342.0,0.1,300
300,300,0.09095116693060845,2.0,343.0,0.1,300
301,0,0.0007851669797673821,7.0,0.0,0.5,300
302,1,0.0091757089830935,7.0,2.0,0.5,300
303,2,0.009382124990224838,7.0,3.0,0.5,300
304,3,0.009579041972756386,8.0,5.0,0.5,300
305,4,0.00977324997074902,8.0,7.0,0.5,300
306,5,0.010133416973985732,6.0,9.0,0.5,300
307,6,0.010325709008611739,6.0,11.0,0.5,300
308,7,0.010686916997656226,7.0,13.0,0.5,300
309,8,0.010877833934500813,6.0,15.0,0.5,300
310,9,0.011071874992921948,6.0,16.0,0.5,300
311,10,0.011264083907008171,6.0,18.0,0.5,300
312,11,0.011455041938461363,4.0,20.0,0.5,300
313,12,0.011822333908639848,4.0,22.0,0.5,300
314,13,0.012016124906949699,4.0,23.0,0.5,300
315,14,0.012384500005282462,4.0,24.0,0.5,300
316,15,0.012750624911859632,4.0,25.0,0.5,300
317,16,0.013113916967995465,4.0,27.0,0.5,300
318,17,0.013475541956722736,4.0,28.0,0.5,300
319,18,0.013668124913237989,4.0,30.0,0.5,300
320,19,0.013865083921700716,4.0,31.0,0.5,300
321,20,0.014227291918359697,4.0,32.0,0.5,300
322,21,0.014420458930544555,4.0,34.0,0.5,300
323,22,0.014613459003157914,4.0,36.0,0.5,300
324,23,0.014805833925493062,4.0,37.0,0.5,300
325,24,0.014999708975665271,4.0,38.0,0.5,300
326,25,0.015194749925285578,4.0,39.0,0.5,300
327,26,0.015556124970316887,4.0,40.0,0.5,300
328,27,0.01575049990788102,4.0,41.0,0.5,300
329,28,0.016112125013023615,4.0,42.0,0.5,300
330,29,0.016306958976201713,4.0,43.0,0.5,300
331,30,0.016506458981893957,4.0,44.0,0.5,300
332,31,0.016701166983693838,4.0,45.0,0.5,300
333,32,0.016897334018722177,4.0,46.0,0.5,300
334,33,0.017095749964937568,4.0,48.0,0.5,300
335,34,0.017295208992436528,3.0,50.0,0.5,300
336,35,0.01749170897528529,3.0,51.0,0.5,300
337,36,0.01768783398438245,3.0,52.0,0.5,300
338,37,0.017886459012515843,3.0,53.0,0.5,300
339,38,0.018254083930514753,3.0,54.0,0.5,300
340,39,0.018616750021465123,3.0,55.0,0.5,300
341,40,0.018814084003679454,3.0,56.0,0.5,300
342,41,0.01934799994342029,3.0,58.0,0.5,300
343,42,0.020014624926261604,3.0,60.0,0.5,300
344,43,0.0206574589246884,3.0,62.0,0.5,300
345,44,0.021259416942484677,3.0,63.0,0.5,300
346,45,0.021851333905942738,3.0,64.0,0.5,300
347,46,0.022444000001996756,3.0,65.0,0.5,300
348,47,0.023090083966962993,3.0,66.0,0.5,300
349,48,0.023689999943599105,3.0,67.0,0.5,300
350,49,0.024282499914988875,3.0,68.0,0.5,300
351,50,0.024875083938241005,3.0,69.0,0.5,300
352,51,0.025467374944128096,3.0,70.0,0.5,300
353,52,0.02606149995699525,3.0,72.0,0.5,300
354,53,0.026668666978366673,3.0,74.0,0.5,300
355,54,0.02730333397630602,1.0,76.0,0.5,300
356,55,0.028404833981767297,1.0,77.0,0.5,300
357,56,0.029001791961491108,1.0,78.0,0.5,300
358,57,0.029527292004786432,1.0,79.0,0.5,300
359,58,0.029747333959676325,1.0,80.0,0.5,300
360,59,0.02995741693302989,1.0,81.0,0.5,300
361,60,0.030167583958245814,1.0,82.0,0.5,300
362,61,0.03037408401723951,1.0,83.0,0.5,300
363,62,0.030748708988539875,1.0,84.0,0.5,300
364,63,0.030953291920013726,1.0,85.0,0.5,300
365,64,0.031158458907157183,1.0,86.0,0.5,300
366,65,0.031365750008262694,1.0,87.0,0.5,300
367,66,0.031573374988511205,1.0,88.0,0.5,300
368,67,0.031947708921507,1.0,89.0,0.5,300
369,68,0.03215208393521607,1.0,90.0,0.5,300
370,69,0.03235699993092567,1.0,91.0,0.5,300
371,70,0.032562125008553267,1.0,92.0,0.5,300
372,71,0.03276745893526822,1.0,93.0,0.5,300
373,72,0.03297295898664743,1.0,94.0,0.5,300
374,73,0.03317816695198417,1.0,95.0,0.5,300
375,74,0.03338441695086658,1.0,96.0,0.5,300
376,75,0.03359024995006621,1.0,98.0,0.5,300
377,76,0.03379566699732095,0.0,100.0,0.5,300
378,0,0.0007851669797673821,7.0,0.0,1.0,300
379,1,0.0091757089830935,7.0,2.0,1.0,300
380,2,0.009382124990224838,7.0,3.0,1.0,300
381,3,0.009579041972756386,8.0,5.0,1.0,300
382,4,0.00977324997074902,8.0,7.0,1.0,300
383,5,0.010133416973985732,6.0,9.0,1.0,300
384,6,0.010325709008611739,6.0,11.0,1.0,300
385,7,0.010686916997656226,7.0,13.0,1.0,300
386,8,0.010877833934500813,6.0,15.0,1.0,300
387,9,0.011071874992921948,6.0,16.0,1.0,300
388,10,0.011264083907008171,6.0,18.0,1.0,300
389,11,0.011455041938461363,4.0,20.0,1.0,300
390,12,0.011822333908639848,4.0,22.0,1.0,300
391,13,0.012016124906949699,4.0,23.0,1.0,300
392,14,0.012384500005282462,4.0,24.0,1.0,300
393,15,0.012750624911859632,4.0,25.0,1.0,300
394,16,0.013113916967995465,4.0,27.0,1.0,300
395,17,0.013475541956722736,5.0,29.0,1.0,300
396,18,0.013668124913237989,5.0,31.0,1.0,300
397,19,0.013865083921700716,5.0,32.0,1.0,300
398,20,0.014227291918359697,7.0,34.0,1.0,300
399,21,0.014420458930544555,7.0,35.0,1.0,300
400,22,0.014613459003157914,7.0,37.0,1.0,300
401,23,0.014805833925493062,7.0,38.0,1.0,300
402,24,0.014999708975665271,7.0,39.0,1.0,300
403,25,0.015194749925285578,7.0,41.0,1.0,300
404,26,0.015556124970316887,7.0,43.0,1.0,300
405,27,0.01575049990788102,7.0,44.0,1.0,300
406,28,0.016112125013023615,8.0,46.0,1.0,300
407,29,0.016306958976201713,8.0,48.0,1.0,300
408,30,0.016506458981893957,8.0,49.0,1.0,300
409,31,0.016701166983693838,8.0,50.0,1.0,300
410,32,0.016897334018722177,7.0,52.0,1.0,300
411,33,0.017095749964937568,8.0,54.0,1.0,300
412,34,0.017295208992436528,8.0,56.0,1.0,300
413,35,0.01749170897528529,8.0,57.0,1.0,300
414,36,0.01768783398438245,8.0,59.0,1.0,300
415,37,0.017886459012515843,8.0,61.0,1.0,300
416,38,0.018254083930514753,8.0,63.0,1.0,300
417,39,0.018616750021465123,8.0,64.0,1.0,300
418,40,0.018814084003679454,8.0,65.0,1.0,300
419,41,0.01934799994342029,6.0,67.0,1.0,300
420,42,0.020014624926261604,6.0,69.0,1.0,300
421,43,0.0206574589246884,5.0,71.0,1.0,300
422,44,0.021259416942484677,5.0,72.0,1.0,300
423,45,0.021851333905942738,5.0,73.0,1.0,300
424,46,0.022444000001996756,5.0,75.0,1.0,300
425,47,0.023090083966962993,5.0,76.0,1.0,300
426,48,0.023689999943599105,5.0,78.0,1.0,300
427,49,0.024282499914988875,5.0,79.0,1.0,300
428,50,0.024875083938241005,5.0,80.0,1.0,300
429,51,0.025467374944128096,5.0,81.0,1.0,300
430,52,0.02606149995699525,5.0,82.0,1.0,300
431,53,0.026668666978366673,5.0,83.0,1.0,300
432,54,0.02730333397630602,5.0,84.0,1.0,300
433,55,0.028404833981767297,7.0,86.0,1.0,300
434,56,0.029001791961491108,7.0,88.0,1.0,300
435,57,0.029527292004786432,7.0,90.0,1.0,300
436,58,0.029747333959676325,6.0,92.0,1.0,300
437,59,0.02995741693302989,6.0,93.0,1.0,300
438,60,0.030167583958245814,6.0,95.0,1.0,300
439,61,0.03037408401723951,6.0,96.0,1.0,300
440,62,0.030748708988539875,6.0,97.0,1.0,300
441,63,0.030953291920013726,6.0,98.0,1.0,300
442,64,0.031158458907157183,5.0,100.0,1.0,300
443,65,0.031365750008262694,6.0,102.0,1.0,300
444,66,0.031573374988511205,6.0,104.0,1.0,300
445,67,0.031947708921507,5.0,106.0,1.0,300
446,68,0.03215208393521607,5.0,107.0,1.0,300
447,69,0.03235699993092567,5.0,109.0,1.0,300
448,70,0.032562125008553267,5.0,110.0,1.0,300
449,71,0.03276745893526822,5.0,112.0,1.0,300
450,72,0.03297295898664743,5.0,113.0,1.0,300
451,73,0.03317816695198417,5.0,114.0,1.0,300
452,74,0.03338441695086658,5.0,115.0,1.0,300
453,75,0.03359024995006621,5.0,116.0,1.0,300
454,76,0.03379566699732095,5.0,117.0,1.0,300
455,77,0.034003374981693923,4.0,119.0,1.0,300
456,78,0.03437966702040285,5.0,121.0,1.0,300
457,79,0.03475658397655934,5.0,122.0,1.0,300
458,80,0.03496387496124953,5.0,123.0,1.0,300
459,81,0.03517033392563462,5.0,124.0,1.0,300
460,82,0.0355459590209648,5.0,126.0,1.0,300
461,83,0.03575337491929531,6.0,128.0,1.0,300
462,84,0.035961124929599464,6.0,130.0,1.0,300
463,85,0.03616845898795873,6.0,132.0,1.0,300
464,86,0.03654508397448808,6.0,133.0,1.0,300
465,87,0.036753833992406726,6.0,134.0,1.0,300
466,88,0.03696162498090416,5.0,136.0,1.0,300
467,89,0.03717062494251877,4.0,138.0,1.0,300
468,90,0.0373794169863686,3.0,140.0,1.0,300
469,91,0.03758870891761035,3.0,141.0,1.0,300
470,92,0.037797458935528994,3.0,143.0,1.0,300
471,93,0.038008624920621514,3.0,144.0,1.0,300
472,94,0.0383877499261871,3.0,146.0,1.0,300
473,95,0.038600583910010755,3.0,147.0,1.0,300
474,96,0.038811667007394135,3.0,148.0,1.0,300
475,97,0.03902124997694045,3.0,149.0,1.0,300
476,98,0.03923383401706815,3.0,151.0,1.0,300
477,99,0.039615374989807606,3.0,153.0,1.0,300
478,100,0.039826833992265165,3.0,154.0,1.0,300
479,101,0.04003695899154991,3.0,155.0,1.0,300
480,102,0.04041654197499156,3.0,156.0,1.0,300
481,103,0.04079558397643268,3.0,158.0,1.0,300
482,104,0.041006874991580844,3.0,159.0,1.0,300
483,105,0.04121862491592765,3.0,160.0,1.0,300
484,106,0.04142991697881371,3.0,161.0,1.0,300
485,107,0.0416422919370234,3.0,162.0,1.0,300
486,108,0.041854833951219916,3.0,163.0,1.0,300
487,109,0.04206995898857713,3.0,165.0,1.0,300
488,110,0.04228291695471853,3.0,167.0,1.0,300
489,111,0.04249641695059836,3.0,168.0,1.0,300
490,112,0.04287854197900742,3.0,169.0,1.0,300
491,113,0.043092458974570036,3.0,170.0,1.0,300
492,114,0.04347391694318503,3.0,171.0,1.0,300
493,115,0.04368741693906486,3.0,172.0,1.0,300
494,116,0.043901166995055974,3.0,173.0,1.0,300
495,117,0.04411599994637072,3.0,174.0,1.0,300
496,118,0.04433095897547901,3.0,176.0,1.0,300
497,119,0.04454437491949648,3.0,177.0,1.0,300
498,120,0.04475983395241201,3.0,178.0,1.0,300
499,121,0.0449749999679625,3.0,179.0,1.0,300
500,122,0.045190459000878036,3.0,180.0,1.0,300
501,123,0.04557399998884648,3.0,181.0,1.0,300
502,124,0.045789374969899654,3.0,182.0,1.0,300
503,125,0.04600454191677272,3.0,183.0,1.0,300
504,126,0.04622104193549603,3.0,184.0,1.0,300
505,127,0.0464374169241637,3.0,186.0,1.0,300
506,128,0.046653666999191046,3.0,187.0,1.0,300
507,129,0.04687124991323799,3.0,188.0,1.0,300
508,130,0.04725695902016014,3.0,189.0,1.0,300
509,131,0.0474744999082759,3.0,190.0,1.0,300
510,132,0.047691875020973384,3.0,191.0,1.0,300
511,133,0.047909584012813866,3.0,192.0,1.0,300
512,134,0.048128459020517766,3.0,193.0,1.0,300
513,135,0.04834587499499321,3.0,195.0,1.0,300
514,136,0.04873283393681049,3.0,196.0,1.0,300
515,137,0.049123083939775825,3.0,197.0,1.0,300
