,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
88,88,0.03300658299122006,42.0,99.0,0,300,0
89,89,0.033047957927919924,43.0,101.0,0,300,0
90,90,0.03308395796921104,43.0,102.0,0,300,0
91,91,0.0331202499801293,43.0,103.0,0,300,0
92,92,0.03316250001080334,44.0,105.0,0,300,0
93,93,0.03320654190611094,44.0,106.0,0,300,0
94,94,0.033243624959141016,44.0,107.0,0,300,0
95,95,0.03328062500804663,44.0,108.0,0,300,0
96,96,0.03331791691016406,44.0,109.0,0,300,0
97,97,0.033355832914821804,44.0,110.0,0,300,0
98,98,0.033395957900211215,44.0,111.0,0,300,0
99,99,0.03343499999027699,44.0,112.0,0,300,0
100,100,0.033473874907940626,44.0,113.0,0,300,0
101,101,0.03351308300625533,44.0,114.0,0,300,0
102,102,0.03355220798403025,44.0,115.0,0,300,0
103,103,0.03359120793174952,44.0,116.0,0,300,0
104,104,0.03363045793958008,44.0,117.0,0,300,0
105,105,0.03367066697683185,44.0,118.0,0,300,0
106,106,0.033710791962221265,44.0,119.0,0,300,0
107,107,0.033750707982108,44.0,120.0,0,300,0
108,108,0.03379108291119337,44.0,121.0,0,300,0
109,109,0.033839707961305976,45.0,123.0,0,300,0
110,110,0.03388104191981256,45.0,124.0,0,300,0
111,111,0.03392224991694093,45.0,125.0,0,300,0
112,112,0.03396316699218005,45.0,126.0,0,300,0
113,113,0.03400466695893556,45.0,127.0,0,300,0
114,114,0.03404599998611957,45.0,128.0,0,300,0
115,115,0.0340878329006955,45.0,129.0,0,300,0
116,116,0.03413558297324926,46.0,131.0,0,300,0
117,117,0.034177916939370334,46.0,132.0,0,300,0
118,118,0.03422041691374034,46.0,133.0,0,300,0
119,119,0.03426333295647055,46.0,134.0,0,300,0
120,120,0.03430637496057898,46.0,135.0,0,300,0
121,121,0.03434949996881187,46.0,136.0,0,300,0
122,122,0.034392833011224866,46.0,137.0,0,300,0
123,123,0.03443645790684968,46.0,138.0,0,300,0
124,124,0.03448020794894546,46.0,139.0,0,300,0
125,125,0.0345301249762997,47.0,141.0,0,300,0
126,126,0.03457445790991187,47.0,142.0,0,300,0
127,127,0.034619292011484504,47.0,143.0,0,300,0
128,128,0.03466408292297274,47.0,144.0,0,300,0
129,129,0.034711457905359566,47.0,145.0,0,300,0
130,130,0.034756916924379766,47.0,146.0,0,300,0
131,131,0.034802874899469316,47.0,147.0,0,300,0
132,132,0.03484862495679408,47.0,148.0,0,300,0
133,133,0.03489458293188363,47.0,149.0,0,300,0
134,134,0.03494095790665597,47.0,150.0,0,300,0
135,135,0.03498745791148394,47.0,151.0,0,300,0
136,136,0.03503466700203717,47.0,152.0,0,300,0
137,137,0.035081291920505464,47.0,153.0,0,300,0
138,138,0.035129249910824,47.0,154.0,0,300,0
139,139,0.03517654200550169,47.0,155.0,0,300,0
140,140,0.03522379195783287,47.0,156.0,0,300,0
141,141,0.03527429199311882,47.0,157.0,0,300,0
142,142,0.03532324999105185,47.0,158.0,0,300,0
143,143,0.035371750011108816,47.0,159.0,0,300,0
144,144,0.03542008297517896,47.0,160.0,0,300,0
145,145,0.03546887496486306,47.0,161.0,0,300,0
146,146,0.035517957992851734,47.0,162.0,0,300,0
147,147,0.035567124956287444,47.0,163.0,0,300,0
148,148,0.035616374923847616,47.0,164.0,0,300,0
149,149,0.03566708299331367,47.0,165.0,0,300,0
150,150,0.03571716696023941,47.0,166.0,0,300,0
151,151,0.03576816699933261,47.0,167.0,0,300,0
152,152,0.0358187499223277,47.0,168.0,0,300,0
153,153,0.03586941689718515,47.0,169.0,0,300,0
154,154,0.035920457914471626,47.0,170.0,0,300,0
155,155,0.035971749923191965,47.0,171.0,0,300,0
156,156,0.0360228749923408,47.0,172.0,0,300,0
157,157,0.036074416944757104,47.0,173.0,0,300,0
158,158,0.03612629196140915,47.0,174.0,0,300,0
159,159,0.03617883299011737,47.0,175.0,0,300,0
160,160,0.036231332924216986,47.0,176.0,0,300,0
161,161,0.036284249974414706,47.0,177.0,0,300,0
162,162,0.03633749997243285,47.0,178.0,0,300,0
163,163,0.0363909169100225,47.0,179.0,0,300,0
164,164,0.036444874946027994,47.0,180.0,0,300,0
165,165,0.036498541943728924,47.0,181.0,0,300,0
166,166,0.03655245795380324,47.0,182.0,0,300,0
167,167,0.03660662495531142,47.0,183.0,0,300,0
168,168,0.03666470793541521,47.0,184.0,0,300,0
169,169,0.036720416974276304,47.0,185.0,0,300,0
170,170,0.03677537490148097,47.0,186.0,0,300,0
171,171,0.036830041906796396,47.0,187.0,0,300,0
172,172,0.03688541695009917,47.0,188.0,0,300,0
173,173,0.036942832986824214,47.0,189.0,0,300,0
174,174,0.03699854190926999,47.0,190.0,0,300,0
175,175,0.0370550419902429,47.0,191.0,0,300,0
176,176,0.037111416924744844,47.0,192.0,0,300,0
177,177,0.03716766694560647,47.0,193.0,0,300,0
178,178,0.037224542000330985,47.0,194.0,0,300,0
179,179,0.03728166699875146,47.0,195.0,0,300,0
180,180,0.037338666967116296,47.0,196.0,0,300,0
181,181,0.0373961249133572,47.0,197.0,0,300,0
182,182,0.03745337494183332,47.0,198.0,0,300,0
183,183,0.037515291944146156,47.0,199.0,0,300,0
184,184,0.037574041984044015,47.0,200.0,0,300,0
185,185,0.03763295791577548,47.0,201.0,0,300,0
186,186,0.03769137500785291,47.0,202.0,0,300,0
187,187,0.037750666961073875,47.0,203.0,0,300,0
188,188,0.037809374975040555,47.0,204.0,0,300,0
189,189,0.03786933294031769,47.0,205.0,0,300,0
190,190,0.03792891697958112,47.0,206.0,0,300,0
191,191,0.03798866691067815,47.0,207.0,0,300,0
192,192,0.03804887493606657,47.0,208.0,0,300,0
193,193,0.03810937493108213,47.0,209.0,0,300,0
194,194,0.03817054198589176,47.0,210.0,0,300,0
195,195,0.03823104198090732,47.0,211.0,0,300,0
196,196,0.038292416953481734,47.0,212.0,0,300,0
197,197,0.03835333290044218,47.0,213.0,0,300,0
198,198,0.0384149169549346,47.0,214.0,0,300,0
199,199,0.03847662499174476,47.0,215.0,0,300,0
200,200,0.03854412492364645,48.0,217.0,0,300,0
201,201,0.03860749991144985,48.0,218.0,0,300,0
202,202,0.03866929200012237,48.0,219.0,0,300,0
203,203,0.03873187489807606,48.0,220.0,0,300,0
204,204,0.03879479190800339,48.0,221.0,0,300,0
205,205,0.038857791922055185,48.0,222.0,0,300,0
206,206,0.038921166909858584,48.0,223.0,0,300,0
207,207,0.03898566693533212,48.0,224.0,0,300,0
208,208,0.039049416896887124,48.0,225.0,0,300,0
209,209,0.039113499922677875,48.0,226.0,0,300,0
210,210,0.03917787491809577,48.0,227.0,0,300,0
211,211,0.03924233291763812,48.0,228.0,0,300,0
212,212,0.03930699999909848,48.0,229.0,0,300,0
213,213,0.03937187499832362,48.0,230.0,0,300,0
214,214,0.039437082945369184,48.0,231.0,0,300,0
215,215,0.03950274991802871,48.0,232.0,0,300,0
216,216,0.03956854192074388,48.0,233.0,0,300,0
217,217,0.03963391692377627,48.0,234.0,0,300,0
218,218,0.03970033291261643,48.0,235.0,0,300,0
219,219,0.03976674994919449,48.0,236.0,0,300,0
220,220,0.03983316698577255,48.0,237.0,0,300,0
221,221,0.039932249928824604,48.0,238.0,0,300,0
222,222,0.040075166965834796,49.0,240.0,0,300,0
223,223,0.040149500011466444,49.0,241.0,0,300,0
224,224,0.04021979193203151,49.0,242.0,0,300,0
225,225,0.04035525000654161,49.0,243.0,0,300,0
226,226,0.04045008297543973,49.0,244.0,0,300,0
227,227,0.04051929200068116,49.0,245.0,0,300,0
228,228,0.04058779194019735,49.0,246.0,0,300,0
229,229,0.0406565829180181,49.0,247.0,0,300,0
230,230,0.04072599997743964,49.0,248.0,0,300,0
231,231,0.04079541692044586,49.0,249.0,0,300,0
232,232,0.0408648329321295,49.0,250.0,0,300,0
233,233,0.04093625000678003,49.0,251.0,0,300,0
234,234,0.04100604192353785,49.0,252.0,0,300,0
235,235,0.04107595793902874,49.0,253.0,0,300,0
236,236,0.04114674997981638,49.0,254.0,0,300,0
237,237,0.041217499994672835,49.0,255.0,0,300,0
238,238,0.041288457927294075,49.0,256.0,0,300,0
239,239,0.04135974997188896,49.0,257.0,0,300,0
240,240,0.04143087496049702,49.0,258.0,0,300,0
241,241,0.04150249995291233,49.0,259.0,0,300,0
242,242,0.04157429200131446,49.0,260.0,0,300,0
243,243,0.04164599999785423,49.0,261.0,0,300,0
244,244,0.041718166903592646,49.0,262.0,0,300,0
245,245,0.04179099993780255,49.0,263.0,0,300,0
246,246,0.041863666963763535,49.0,264.0,0,300,0
247,247,0.04193687497172505,49.0,265.0,0,300,0
248,248,0.042010042001493275,49.0,266.0,0,300,0
249,249,0.042084041982889175,49.0,267.0,0,300,0
250,250,0.042158207972534,49.0,268.0,0,300,0
251,251,0.0422318329801783,49.0,269.0,0,300,0
252,252,0.042306457995437086,49.0,270.0,0,300,0
253,253,0.04238170792814344,49.0,271.0,0,300,0
254,254,0.04245633294340223,49.0,272.0,0,300,0
255,255,0.04253112489823252,49.0,273.0,0,300,0
256,256,0.04260649997740984,49.0,274.0,0,300,0
257,257,0.04268229193985462,49.0,275.0,0,300,0
258,258,0.04275958298239857,49.0,276.0,0,300,0
259,259,0.04284229199402034,49.0,277.0,0,300,0
260,260,0.04292041691951454,49.0,278.0,0,300,0
261,261,0.04299816698767245,49.0,279.0,0,300,0
262,262,0.0430747919017449,49.0,280.0,0,300,0
263,263,0.043151124962605536,49.0,281.0,0,300,0
264,264,0.043228041962720454,49.0,282.0,0,300,0
265,265,0.04330474999733269,49.0,283.0,0,300,0
266,266,0.04338170797564089,49.0,284.0,0,300,0
267,267,0.04345891694538295,49.0,285.0,0,300,0
268,268,0.043536041979677975,49.0,286.0,0,300,0
269,269,0.043615082977339625,49.0,287.0,0,300,0
270,270,0.043693749932572246,49.0,288.0,0,300,0
271,271,0.043772832956165075,49.0,289.0,0,300,0
272,272,0.04385108291171491,49.0,290.0,0,300,0
273,273,0.04393037490081042,49.0,291.0,0,300,0
274,274,0.044009750010445714,49.0,292.0,0,300,0
275,275,0.0440888749435544,49.0,293.0,0,300,0
276,276,0.044168207910843194,49.0,294.0,0,300,0
277,277,0.04424816695973277,49.0,295.0,0,300,0
278,278,0.04432904196437448,49.0,296.0,0,300,0
279,279,0.04441591689828783,50.0,298.0,0,300,0
280,280,0.04449670796748251,50.0,299.0,0,300,0
281,281,0.04457774991169572,50.0,300.0,0,300,0
282,282,0.04465874994639307,50.0,301.0,0,300,0
283,283,0.044740207958966494,50.0,302.0,0,300,0
284,284,0.04482154198922217,50.0,303.0,0,300,0
285,285,0.044903541915118694,50.0,304.0,0,300,0
286,286,0.04498520796187222,50.0,305.0,0,300,0
287,287,0.04506737494375557,50.0,306.0,0,300,0
288,288,0.04514945799019188,50.0,307.0,0,300,0
289,289,0.0452328328974545,50.0,308.0,0,300,0
290,290,0.045315624913200736,50.0,309.0,0,300,0
291,291,0.045398457907140255,50.0,310.0,0,300,0
292,292,0.045483583002351224,50.0,311.0,0,300,0
293,293,0.04556862497702241,50.0,312.0,0,300,0
294,294,0.045652291970327497,50.0,313.0,0,300,0
295,295,0.04573616699781269,50.0,314.0,0,300,0
296,296,0.04582024994306266,50.0,315.0,0,300,0
297,297,0.04590537492185831,50.0,316.0,0,300,0
298,298,0.04598970792721957,50.0,317.0,0,300,0
299,299,0.04607466689776629,50.0,318.0,0,300,0
300,300,0.046159874997101724,50.0,319.0,0,300,0
