,Iteration,Time,Fitness,FEvals,Temperature,max_iters
85,85,0.12200666696298867,46.0,101.0,0.1,300
86,86,0.12206654192414135,46.0,102.0,0.1,300
87,87,0.12212654191534966,46.0,103.0,0.1,300
88,88,0.12218695797491819,46.0,104.0,0.1,300
89,89,0.1222481249133125,46.0,105.0,0.1,300
90,90,0.12230950000230223,46.0,106.0,0.1,300
91,91,0.12237100000493228,46.0,107.0,0.1,300
92,92,0.12243304192088544,46.0,108.0,0.1,300
93,93,0.12249720795080066,46.0,109.0,0.1,300
94,94,0.12256058293860406,46.0,110.0,0.1,300
95,95,0.122623874922283,46.0,111.0,0.1,300
96,96,0.12269012501928955,46.0,112.0,0.1,300
97,97,0.12275541701819748,46.0,113.0,0.1,300
98,98,0.12282045790925622,46.0,114.0,0.1,300
99,99,0.12288479192648083,46.0,115.0,0.1,300
100,100,0.12295033293776214,46.0,116.0,0.1,300
101,101,0.1230163750005886,46.0,117.0,0.1,300
102,102,0.12307899992447346,46.0,118.0,0.1,300
103,103,0.12314033298753202,46.0,119.0,0.1,300
104,104,0.12319983297493309,46.0,120.0,0.1,300
105,105,0.12325995799619704,46.0,121.0,0.1,300
106,106,0.12332424998749048,47.0,123.0,0.1,300
107,107,0.12338508293032646,47.0,124.0,0.1,300
108,108,0.12344574998132885,47.0,125.0,0.1,300
109,109,0.12350954196881503,47.0,126.0,0.1,300
110,110,0.12357120797969401,47.0,127.0,0.1,300
111,111,0.1236329999519512,47.0,128.0,0.1,300
112,112,0.12369549996219575,47.0,129.0,0.1,300
113,113,0.1237579999724403,47.0,130.0,0.1,300
114,114,0.12382087495643646,47.0,131.0,0.1,300
115,115,0.12388424994423985,47.0,132.0,0.1,300
116,116,0.12394750001840293,47.0,133.0,0.1,300
117,117,0.12401145801413804,47.0,134.0,0.1,300
118,118,0.12407649995293468,47.0,135.0,0.1,300
119,119,0.12414074991829693,47.0,136.0,0.1,300
120,120,0.12420604191720486,47.0,137.0,0.1,300
121,121,0.12427162495441735,47.0,138.0,0.1,300
122,122,0.12433712498750538,47.0,139.0,0.1,300
123,123,0.12440395797602832,47.0,140.0,0.1,300
124,124,0.1244701249524951,47.0,141.0,0.1,300
125,125,0.1245370419928804,47.0,142.0,0.1,300
126,126,0.12460508290678263,47.0,143.0,0.1,300
127,127,0.12467212497722358,47.0,144.0,0.1,300
128,128,0.12474012491293252,47.0,145.0,0.1,300
129,129,0.12481029191985726,47.0,146.0,0.1,300
130,130,0.12488362495787442,48.0,148.0,0.1,300
131,131,0.12495179194957018,48.0,149.0,0.1,300
132,132,0.12502099992707372,48.0,150.0,0.1,300
133,133,0.12509024993050843,48.0,151.0,0.1,300
134,134,0.1251599999377504,48.0,152.0,0.1,300
135,135,0.12522941699717194,48.0,153.0,0.1,300
136,136,0.1252991670044139,48.0,154.0,0.1,300
137,137,0.125369832967408,48.0,155.0,0.1,300
138,138,0.1254408749518916,48.0,156.0,0.1,300
139,139,0.1255131249781698,48.0,157.0,0.1,300
140,140,0.125584541936405,48.0,158.0,0.1,300
141,141,0.1256559999892488,48.0,159.0,0.1,300
142,142,0.12572816701140255,48.0,160.0,0.1,300
143,143,0.12579983298201114,48.0,161.0,0.1,300
144,144,0.12587262492161244,48.0,162.0,0.1,300
145,145,0.12594620801974088,48.0,163.0,0.1,300
146,146,0.12602079194039106,48.0,164.0,0.1,300
147,147,0.12609520799014717,48.0,165.0,0.1,300
148,148,0.12616924999747425,48.0,166.0,0.1,300
149,149,0.1262443750165403,48.0,167.0,0.1,300
150,150,0.12631899991538376,48.0,168.0,0.1,300
151,151,0.12639366695657372,48.0,169.0,0.1,300
152,152,0.12647016695700586,48.0,170.0,0.1,300
153,153,0.12654512492008507,48.0,171.0,0.1,300
154,154,0.1266202919650823,48.0,172.0,0.1,300
155,155,0.12669691699557006,48.0,173.0,0.1,300
156,156,0.12677333294413984,48.0,174.0,0.1,300
157,157,0.12684924993664026,48.0,175.0,0.1,300
158,158,0.126926957978867,48.0,176.0,0.1,300
159,159,0.12700629199389368,48.0,177.0,0.1,300
160,160,0.12708449992351234,48.0,178.0,0.1,300
161,161,0.12716283299960196,48.0,179.0,0.1,300
162,162,0.1272410419769585,48.0,180.0,0.1,300
163,163,0.1273252919781953,48.0,181.0,0.1,300
164,164,0.12741020799148828,48.0,182.0,0.1,300
165,165,0.12749608291778713,49.0,184.0,0.1,300
166,166,0.12757579190656543,49.0,185.0,0.1,300
167,167,0.1276577499229461,49.0,186.0,0.1,300
168,168,0.12774512497708201,49.0,187.0,0.1,300
169,169,0.12782574992161244,49.0,188.0,0.1,300
170,170,0.12790645798668265,49.0,189.0,0.1,300
171,171,0.1279882499948144,49.0,190.0,0.1,300
172,172,0.12807766697369516,49.0,191.0,0.1,300
173,173,0.12816633295733482,49.0,192.0,0.1,300
174,174,0.1282487919088453,49.0,193.0,0.1,300
175,175,0.12833220791071653,49.0,194.0,0.1,300
176,176,0.12841508293058723,49.0,195.0,0.1,300
177,177,0.12849949998781085,49.0,196.0,0.1,300
178,178,0.12858354195486754,49.0,197.0,0.1,300
179,179,0.12866954191122204,49.0,198.0,0.1,300
180,180,0.12875658296979964,49.0,199.0,0.1,300
181,181,0.12884154194034636,49.0,200.0,0.1,300
182,182,0.12892891699448228,49.0,201.0,0.1,300
183,183,0.129014499951154,49.0,202.0,0.1,300
184,184,0.12910087499767542,49.0,203.0,0.1,300
185,185,0.1291916249319911,49.0,204.0,0.1,300
186,186,0.12928483297582716,49.0,205.0,0.1,300
187,187,0.12937608291395009,49.0,206.0,0.1,300
188,188,0.12946987501345575,49.0,207.0,0.1,300
189,189,0.12956466700416058,49.0,208.0,0.1,300
190,190,0.12966099998448044,49.0,209.0,0.1,300
191,191,0.12975354201626033,49.0,210.0,0.1,300
192,192,0.12984149996191263,49.0,211.0,0.1,300
193,193,0.12993391696363688,49.0,212.0,0.1,300
194,194,0.13002570800017565,49.0,213.0,0.1,300
195,195,0.13011466700118035,49.0,214.0,0.1,300
196,196,0.13020383298862725,49.0,215.0,0.1,300
197,197,0.13029358291532844,49.0,216.0,0.1,300
198,198,0.13038379198405892,49.0,217.0,0.1,300
199,199,0.13047508301679045,49.0,218.0,0.1,300
200,200,0.13056516693904996,49.0,219.0,0.1,300
201,201,0.13065929198637605,49.0,220.0,0.1,300
202,202,0.1307562500005588,50.0,222.0,0.1,300
203,203,0.13084704196080565,50.0,223.0,0.1,300
204,204,0.13093975000083447,50.0,224.0,0.1,300
205,205,0.13103249995037913,50.0,225.0,0.1,300
206,206,0.1311248749261722,50.0,226.0,0.1,300
207,207,0.13121745793614537,50.0,227.0,0.1,300
208,208,0.13131074991542846,50.0,228.0,0.1,300
209,209,0.13140424992889166,50.0,229.0,0.1,300
210,210,0.1314970829989761,50.0,230.0,0.1,300
211,211,0.1315920000197366,50.0,231.0,0.1,300
212,212,0.13168716698419303,50.0,232.0,0.1,300
213,213,0.13178083300590515,50.0,233.0,0.1,300
214,214,0.13187566690612584,50.0,234.0,0.1,300
215,215,0.13197095796931535,50.0,235.0,0.1,300
216,216,0.13206683297175914,50.0,236.0,0.1,300
217,217,0.13216304196976125,50.0,237.0,0.1,300
218,218,0.1322589999763295,50.0,238.0,0.1,300
219,219,0.1323548749787733,50.0,239.0,0.1,300
220,220,0.13245054194703698,50.0,240.0,0.1,300
221,221,0.13253841700498015,50.0,241.0,0.1,300
222,222,0.1326268749544397,50.0,242.0,0.1,300
223,223,0.13271512498613447,50.0,243.0,0.1,300
224,224,0.13280525000300258,50.0,244.0,0.1,300
225,225,0.13289699994493276,50.0,245.0,0.1,300
226,226,0.13298758293967694,50.0,246.0,0.1,300
227,227,0.13307829201221466,50.0,247.0,0.1,300
228,228,0.13316804193891585,50.0,248.0,0.1,300
229,229,0.13325824995990843,50.0,249.0,0.1,300
230,230,0.13334812491666526,50.0,250.0,0.1,300
231,231,0.13343833293765783,50.0,251.0,0.1,300
232,232,0.13352908298838884,50.0,252.0,0.1,300
233,233,0.13362158299423754,50.0,253.0,0.1,300
234,234,0.13371345796622336,50.0,254.0,0.1,300
235,235,0.1338050829945132,50.0,255.0,0.1,300
236,236,0.13389749999623746,50.0,256.0,0.1,300
237,237,0.13399054191540927,50.0,257.0,0.1,300
238,238,0.13408337498549372,50.0,258.0,0.1,300
239,239,0.13417566695716232,50.0,259.0,0.1,300
240,240,0.13426837499719113,50.0,260.0,0.1,300
241,241,0.1343614999204874,50.0,261.0,0.1,300
242,242,0.134454624960199,50.0,262.0,0.1,300
243,243,0.1345490829553455,50.0,263.0,0.1,300
244,244,0.134643999976106,50.0,264.0,0.1,300
245,245,0.13473933294881135,50.0,265.0,0.1,300
246,246,0.1348352920031175,50.0,266.0,0.1,300
247,247,0.13493225001730025,50.0,267.0,0.1,300
248,248,0.1350289999973029,50.0,268.0,0.1,300
249,249,0.1351255829213187,50.0,269.0,0.1,300
250,250,0.13522237492725253,50.0,270.0,0.1,300
251,251,0.135319291963242,50.0,271.0,0.1,300
252,252,0.135415916913189,50.0,272.0,0.1,300
253,253,0.13551270798780024,50.0,273.0,0.1,300
254,254,0.1356097919633612,50.0,274.0,0.1,300
255,255,0.13570770795922726,50.0,275.0,0.1,300
256,256,0.13580529193859547,50.0,276.0,0.1,300
257,257,0.1359028749866411,50.0,277.0,0.1,300
258,258,0.1360060420120135,50.0,278.0,0.1,300
259,259,0.13610558293294162,50.0,279.0,0.1,300
260,260,0.13620549999177456,50.0,280.0,0.1,300
261,261,0.13630487490445375,50.0,281.0,0.1,300
262,262,0.13640504190698266,50.0,282.0,0.1,300
263,263,0.1365049999440089,50.0,283.0,0.1,300
264,264,0.13660650001838803,50.0,284.0,0.1,300
265,265,0.13670820801053196,50.0,285.0,0.1,300
266,266,0.13680887501686811,50.0,286.0,0.1,300
267,267,0.13690970791503787,50.0,287.0,0.1,300
268,268,0.13701245794072747,50.0,288.0,0.1,300
269,269,0.13711429201066494,50.0,289.0,0.1,300
270,270,0.1372161249164492,50.0,290.0,0.1,300
271,271,0.13732070801779628,50.0,291.0,0.1,300
272,272,0.13742233300581574,50.0,292.0,0.1,300
273,273,0.13752445799764246,50.0,293.0,0.1,300
274,274,0.13762724993284792,50.0,294.0,0.1,300
275,275,0.13773341698106378,50.0,295.0,0.1,300
276,276,0.13783783291000873,50.0,296.0,0.1,300
277,277,0.13794195791706443,50.0,297.0,0.1,300
278,278,0.1380453750025481,50.0,298.0,0.1,300
279,279,0.13815058290492743,50.0,299.0,0.1,300
280,280,0.13825687498319894,50.0,300.0,0.1,300
281,281,0.13836379197891802,50.0,301.0,0.1,300
282,282,0.13847045798320323,50.0,302.0,0.1,300
283,283,0.13857766694854945,50.0,303.0,0.1,300
284,284,0.13868629198987037,50.0,304.0,0.1,300
285,285,0.13879241701215506,50.0,305.0,0.1,300
286,286,0.1388990000123158,50.0,306.0,0.1,300
287,287,0.13900708290748298,50.0,307.0,0.1,300
288,288,0.13911599991843104,50.0,308.0,0.1,300
289,289,0.1392249579075724,50.0,309.0,0.1,300
290,290,0.13933566701598465,50.0,310.0,0.1,300
291,291,0.13944420800544322,50.0,311.0,0.1,300
292,292,0.13955358299426734,50.0,312.0,0.1,300
293,293,0.1396629170048982,50.0,313.0,0.1,300
294,294,0.1397806250024587,50.0,314.0,0.1,300
295,295,0.13989445799961686,50.0,315.0,0.1,300
296,296,0.14000466698780656,50.0,316.0,0.1,300
297,297,0.14011612499598414,50.0,317.0,0.1,300
298,298,0.14022791699972004,50.0,318.0,0.1,300
299,299,0.14033937500789762,50.0,319.0,0.1,300
300,300,0.1404522079974413,50.0,320.0,0.1,300
301,0,0.00018237496260553598,30.0,0.0,0.5,300
302,1,0.11801824998110533,30.0,1.0,0.5,300
303,2,0.11806845793034881,30.0,2.0,0.5,300
304,3,0.11811224999837577,31.0,4.0,0.5,300
305,4,0.11814662499818951,31.0,5.0,0.5,300
306,5,0.11818595801014453,32.0,7.0,0.5,300
307,6,0.11821862496435642,32.0,8.0,0.5,300
308,7,0.11825129191856831,32.0,9.0,0.5,300
309,8,0.11828908300958574,33.0,11.0,0.5,300
310,9,0.11832804197911173,33.0,12.0,0.5,300
311,10,0.11836779199074954,34.0,14.0,0.5,300
312,11,0.11840183299500495,34.0,15.0,0.5,300
313,12,0.11844041699077934,34.0,16.0,0.5,300
314,13,0.11847987491637468,34.0,17.0,0.5,300
315,14,0.11851895798463374,34.0,18.0,0.5,300
316,15,0.11855862499214709,34.0,19.0,0.5,300
317,16,0.11859583295881748,34.0,20.0,0.5,300
318,17,0.11863299994729459,34.0,21.0,0.5,300
319,18,0.1186725419247523,34.0,22.0,0.5,300
320,19,0.11871420801617205,35.0,24.0,0.5,300
321,20,0.11875099991448224,35.0,25.0,0.5,300
322,21,0.1187878749333322,34.0,27.0,0.5,300
323,22,0.11882849992252886,34.0,28.0,0.5,300
324,23,0.11886620800942183,34.0,29.0,0.5,300
325,24,0.11890470795333385,35.0,31.0,0.5,300
326,25,0.11894833296537399,35.0,32.0,0.5,300
327,26,0.11898749996908009,35.0,33.0,0.5,300
328,27,0.11902612494304776,35.0,34.0,0.5,300
329,28,0.11906533292494714,35.0,35.0,0.5,300
330,29,0.1191045829327777,35.0,36.0,0.5,300
331,30,0.11914445797447115,35.0,37.0,0.5,300
332,31,0.11918999999761581,36.0,39.0,0.5,300
333,32,0.11923554190434515,37.0,41.0,0.5,300
334,33,0.11928441701456904,38.0,43.0,0.5,300
335,34,0.11932691698893905,38.0,44.0,0.5,300
336,35,0.11936862498987466,38.0,45.0,0.5,300
337,36,0.1194106669863686,38.0,46.0,0.5,300
338,37,0.11945912498049438,38.0,47.0,0.5,300
339,38,0.11950383300427347,38.0,48.0,0.5,300
340,39,0.11954724998213351,39.0,50.0,0.5,300
341,40,0.11959116696380079,39.0,51.0,0.5,300
342,41,0.11963541700970381,39.0,52.0,0.5,300
343,42,0.11968458292540163,40.0,54.0,0.5,300
344,43,0.11972945800516754,40.0,55.0,0.5,300
345,44,0.1197791249724105,40.0,56.0,0.5,300
346,45,0.11982541694305837,40.0,57.0,0.5,300
347,46,0.11987133300863206,40.0,58.0,0.5,300
348,47,0.11991783301346004,40.0,59.0,0.5,300
349,48,0.11996883293613791,41.0,61.0,0.5,300
350,49,0.12001829198561609,41.0,62.0,0.5,300
351,50,0.12006883299909532,41.0,63.0,0.5,300
352,51,0.12011895794421434,41.0,64.0,0.5,300
353,52,0.1201680829981342,41.0,65.0,0.5,300
354,53,0.12021924997679889,41.0,66.0,0.5,300
355,54,0.12027095793746412,41.0,67.0,0.5,300
356,55,0.12032062490470707,41.0,68.0,0.5,300
357,56,0.12037208292167634,41.0,69.0,0.5,300
358,57,0.1204242919338867,41.0,70.0,0.5,300
359,58,0.12047574995085597,41.0,71.0,0.5,300
360,59,0.1205262920120731,41.0,72.0,0.5,300
361,60,0.12057916691992432,41.0,73.0,0.5,300
362,61,0.12063291692174971,41.0,74.0,0.5,300
363,62,0.120685291942209,41.0,75.0,0.5,300
364,63,0.12074241694062948,42.0,77.0,0.5,300
365,64,0.12079487496521324,42.0,78.0,0.5,300
366,65,0.1208565419074148,42.0,79.0,0.5,300
367,66,0.12091054196935147,42.0,80.0,0.5,300
368,67,0.12096474994905293,42.0,81.0,0.5,300
369,68,0.12101829191669822,42.0,82.0,0.5,300
370,69,0.12107241700869054,42.0,83.0,0.5,300
371,70,0.12112616701051593,42.0,84.0,0.5,300
372,71,0.12118108291178942,42.0,85.0,0.5,300
373,72,0.12123654200695455,42.0,86.0,0.5,300
374,73,0.12129166699014604,42.0,87.0,0.5,300
375,74,0.12134674994740635,42.0,88.0,0.5,300
376,75,0.12140237493440509,42.0,89.0,0.5,300
377,76,0.12146437494084239,43.0,91.0,0.5,300
378,77,0.12152799998875707,44.0,93.0,0.5,300
379,78,0.12158533290494233,44.0,94.0,0.5,300
380,79,0.12164324999321252,44.0,95.0,0.5,300
381,80,0.12170625000726432,45.0,97.0,0.5,300
382,81,0.12176920799538493,46.0,99.0,0.5,300
383,82,0.12182741693686694,46.0,100.0,0.5,300
384,83,0.12188658292870969,46.0,101.0,0.5,300
385,84,0.12194633297622204,46.0,102.0,0.5,300
386,85,0.12200666696298867,46.0,103.0,0.5,300
387,86,0.12206654192414135,46.0,104.0,0.5,300
388,87,0.12212654191534966,46.0,105.0,0.5,300
389,88,0.12218695797491819,46.0,106.0,0.5,300
390,89,0.1222481249133125,46.0,107.0,0.5,300
391,90,0.12230950000230223,46.0,108.0,0.5,300
392,91,0.12237100000493228,46.0,109.0,0.5,300
393,92,0.12243304192088544,46.0,110.0,0.5,300
394,93,0.12249720795080066,46.0,111.0,0.5,300
395,94,0.12256058293860406,46.0,112.0,0.5,300
396,95,0.122623874922283,46.0,113.0,0.5,300
397,96,0.12269012501928955,46.0,114.0,0.5,300
398,97,0.12275541701819748,46.0,115.0,0.5,300
399,98,0.12282045790925622,46.0,116.0,0.5,300
400,99,0.12288479192648083,46.0,117.0,0.5,300
401,100,0.12295033293776214,46.0,118.0,0.5,300
402,101,0.1230163750005886,46.0,119.0,0.5,300
403,102,0.12307899992447346,46.0,120.0,0.5,300
404,103,0.12314033298753202,46.0,121.0,0.5,300
405,104,0.12319983297493309,46.0,122.0,0.5,300
406,105,0.12325995799619704,46.0,123.0,0.5,300
407,106,0.12332424998749048,47.0,125.0,0.5,300
408,107,0.12338508293032646,47.0,126.0,0.5,300
409,108,0.12344574998132885,47.0,127.0,0.5,300
410,109,0.12350954196881503,47.0,128.0,0.5,300
411,110,0.12357120797969401,47.0,129.0,0.5,300
412,111,0.1236329999519512,47.0,130.0,0.5,300
413,112,0.12369549996219575,47.0,131.0,0.5,300
414,113,0.1237579999724403,47.0,132.0,0.5,300
415,114,0.12382087495643646,47.0,133.0,0.5,300
416,115,0.12388424994423985,47.0,134.0,0.5,300
417,116,0.12394750001840293,47.0,135.0,0.5,300
418,117,0.12401145801413804,47.0,136.0,0.5,300
419,118,0.12407649995293468,47.0,137.0,0.5,300
420,119,0.12414074991829693,47.0,138.0,0.5,300
421,120,0.12420604191720486,47.0,139.0,0.5,300
422,121,0.12427162495441735,47.0,140.0,0.5,300
423,122,0.12433712498750538,47.0,141.0,0.5,300
424,123,0.12440395797602832,47.0,142.0,0.5,300
425,124,0.1244701249524951,47.0,143.0,0.5,300
426,125,0.1245370419928804,47.0,144.0,0.5,300
427,126,0.12460508290678263,47.0,145.0,0.5,300
428,127,0.12467212497722358,47.0,146.0,0.5,300
429,128,0.12474012491293252,47.0,147.0,0.5,300
430,129,0.12481029191985726,47.0,148.0,0.5,300
431,130,0.12488362495787442,48.0,150.0,0.5,300
432,131,0.12495179194957018,48.0,151.0,0.5,300
433,132,0.12502099992707372,48.0,152.0,0.5,300
434,133,0.12509024993050843,48.0,153.0,0.5,300
435,134,0.1251599999377504,48.0,154.0,0.5,300
436,135,0.12522941699717194,48.0,155.0,0.5,300
437,136,0.1252991670044139,48.0,156.0,0.5,300
438,137,0.125369832967408,48.0,157.0,0.5,300
439,138,0.1254408749518916,48.0,158.0,0.5,300
440,139,0.1255131249781698,48.0,159.0,0.5,300
441,140,0.125584541936405,48.0,160.0,0.5,300
442,141,0.1256559999892488,48.0,161.0,0.5,300
443,142,0.12572816701140255,48.0,162.0,0.5,300
444,143,0.12579983298201114,48.0,163.0,0.5,300
445,144,0.12587262492161244,48.0,164.0,0.5,300
446,145,0.12594620801974088,48.0,165.0,0.5,300
447,146,0.12602079194039106,48.0,166.0,0.5,300
448,147,0.12609520799014717,48.0,167.0,0.5,300
449,148,0.12616924999747425,48.0,168.0,0.5,300
450,149,0.1262443750165403,48.0,169.0,0.5,300
451,150,0.12631899991538376,48.0,170.0,0.5,300
452,151,0.12639366695657372,48.0,171.0,0.5,300
453,152,0.12647016695700586,48.0,172.0,0.5,300
454,153,0.12654512492008507,48.0,173.0,0.5,300
455,154,0.1266202919650823,48.0,174.0,0.5,300
456,155,0.12669691699557006,48.0,175.0,0.5,300
457,156,0.12677333294413984,48.0,176.0,0.5,300
458,157,0.12684924993664026,48.0,177.0,0.5,300
459,158,0.126926957978867,48.0,178.0,0.5,300
460,159,0.12700629199389368,48.0,179.0,0.5,300
461,160,0.12708449992351234,48.0,180.0,0.5,300
462,161,0.12716283299960196,48.0,181.0,0.5,300
463,162,0.1272410419769585,48.0,182.0,0.5,300
464,163,0.1273252919781953,48.0,183.0,0.5,300
465,164,0.12741020799148828,48.0,184.0,0.5,300
466,165,0.12749608291778713,49.0,186.0,0.5,300
467,166,0.12757579190656543,49.0,187.0,0.5,300
468,167,0.1276577499229461,49.0,188.0,0.5,300
469,168,0.12774512497708201,49.0,189.0,0.5,300
470,169,0.12782574992161244,49.0,190.0,0.5,300
471,170,0.12790645798668265,49.0,191.0,0.5,300
472,171,0.1279882499948144,49.0,192.0,0.5,300
473,172,0.12807766697369516,49.0,193.0,0.5,300
474,173,0.12816633295733482,49.0,194.0,0.5,300
475,174,0.1282487919088453,49.0,195.0,0.5,300
476,175,0.12833220791071653,49.0,196.0,0.5,300
477,176,0.12841508293058723,49.0,197.0,0.5,300
478,177,0.12849949998781085,49.0,198.0,0.5,300
479,178,0.12858354195486754,49.0,199.0,0.5,300
480,179,0.12866954191122204,49.0,200.0,0.5,300
481,180,0.12875658296979964,49.0,201.0,0.5,300
482,181,0.12884154194034636,49.0,202.0,0.5,300
483,182,0.12892891699448228,49.0,203.0,0.5,300
484,183,0.129014499951154,49.0,204.0,0.5,300
485,184,0.12910087499767542,49.0,205.0,0.5,300
486,185,0.1291916249319911,49.0,206.0,0.5,300
487,186,0.12928483297582716,49.0,207.0,0.5,300
488,187,0.12937608291395009,49.0,208.0,0.5,300
489,188,0.12946987501345575,49.0,209.0,0.5,300
490,189,0.12956466700416058,49.0,210.0,0.5,300
491,190,0.12966099998448044,49.0,211.0,0.5,300
492,191,0.12975354201626033,49.0,212.0,0.5,300
493,192,0.12984149996191263,49.0,213.0,0.5,300
494,193,0.12993391696363688,49.0,214.0,0.5,300
495,194,0.13002570800017565,49.0,215.0,0.5,300
496,195,0.13011466700118035,49.0,216.0,0.5,300
497,196,0.13020383298862725,49.0,217.0,0.5,300
498,197,0.13029358291532844,49.0,218.0,0.5,300
499,198,0.13038379198405892,49.0,219.0,0.5,300
500,199,0.13047508301679045,49.0,220.0,0.5,300
501,200,0.13056516693904996,49.0,221.0,0.5,300
502,201,0.13065929198637605,49.0,222.0,0.5,300
503,202,0.1307562500005588,50.0,224.0,0.5,300
504,203,0.13084704196080565,50.0,225.0,0.5,300
505,204,0.13093975000083447,50.0,226.0,0.5,300
506,205,0.13103249995037913,50.0,227.0,0.5,300
507,206,0.1311248749261722,50.0,228.0,0.5,300
508,207,0.13121745793614537,50.0,229.0,0.5,300
509,208,0.13131074991542846,50.0,230.0,0.5,300
510,209,0.13140424992889166,50.0,231.0,0.5,300
511,210,0.1314970829989761,50.0,232.0,0.5,300
512,211,0.1315920000197366,50.0,233.0,0.5,300
513,212,0.13168716698419303,50.0,234.0,0.5,300
514,213,0.13178083300590515,50.0,235.0,0.5,300
515,214,0.13187566690612584,50.0,236.0,0.5,300
