,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
178,178,5.704779790947214,66.0,184.0,True,250,0.1,300
179,179,5.735609540948644,66.0,185.0,True,250,0.1,300
180,180,5.775041957967915,66.0,186.0,True,250,0.1,300
181,181,5.808430540957488,66.0,187.0,True,250,0.1,300
182,182,5.855164582957514,66.0,188.0,True,250,0.1,300
183,183,5.91229991603177,66.0,189.0,True,250,0.1,300
184,184,5.957376707927324,66.0,190.0,True,250,0.1,300
185,185,6.001687541021965,66.0,191.0,True,250,0.1,300
186,186,6.037670415942557,66.0,192.0,True,250,0.1,300
187,187,6.068564165965654,66.0,193.0,True,250,0.1,300
188,188,6.113226415938698,66.0,194.0,True,250,0.1,300
189,189,6.1519275000318885,66.0,195.0,True,250,0.1,300
190,190,6.188848332967609,66.0,196.0,True,250,0.1,300
191,191,6.216689083026722,66.0,197.0,True,250,0.1,300
192,192,6.2432512500090525,66.0,198.0,True,250,0.1,300
193,193,6.279236790956929,66.0,199.0,True,250,0.1,300
194,194,6.306802707957104,66.0,200.0,True,250,0.1,300
195,195,6.344582665944472,66.0,201.0,True,250,0.1,300
196,196,6.387670791009441,66.0,202.0,True,250,0.1,300
197,197,6.413869124953635,66.0,203.0,True,250,0.1,300
198,198,6.439774791011587,66.0,204.0,True,250,0.1,300
199,199,6.468480041017756,66.0,205.0,True,250,0.1,300
200,200,6.494936791015789,66.0,206.0,True,250,0.1,300
201,201,6.5232184999622405,66.0,207.0,True,250,0.1,300
202,202,6.5556377079337835,66.0,208.0,True,250,0.1,300
203,203,6.594952499959618,66.0,209.0,True,250,0.1,300
204,204,6.623767832992598,66.0,210.0,True,250,0.1,300
205,205,6.6734590829582885,66.0,211.0,True,250,0.1,300
206,206,6.71213037497364,66.0,212.0,True,250,0.1,300
207,207,6.757426499971189,66.0,213.0,True,250,0.1,300
208,208,6.795211832970381,66.0,214.0,True,250,0.1,300
209,209,6.8288949999259785,66.0,215.0,True,250,0.1,300
210,210,6.871756832930259,66.0,216.0,True,250,0.1,300
211,211,6.909607957932167,66.0,217.0,True,250,0.1,300
212,212,6.938321040943265,66.0,218.0,True,250,0.1,300
213,213,6.9800871659535915,66.0,219.0,True,250,0.1,300
214,214,7.0134316249750555,66.0,220.0,True,250,0.1,300
215,215,7.046588415978476,66.0,221.0,True,250,0.1,300
216,216,7.073863665922545,66.0,222.0,True,250,0.1,300
217,217,7.113675249973312,66.0,223.0,True,250,0.1,300
218,218,7.1564578749239445,66.0,224.0,True,250,0.1,300
219,219,7.1854126249672845,66.0,225.0,True,250,0.1,300
220,220,7.219059583032504,66.0,226.0,True,250,0.1,300
221,221,7.256898583029397,66.0,227.0,True,250,0.1,300
222,222,7.283957915962674,66.0,228.0,True,250,0.1,300
223,223,7.316860707942396,66.0,229.0,True,250,0.1,300
224,224,7.3422821660060436,66.0,230.0,True,250,0.1,300
225,225,7.378055999986827,66.0,231.0,True,250,0.1,300
226,226,7.416874791029841,66.0,232.0,True,250,0.1,300
227,227,7.441108290920965,66.0,233.0,True,250,0.1,300
228,228,7.4659054999938235,66.0,234.0,True,250,0.1,300
229,229,7.500614666030742,66.0,235.0,True,250,0.1,300
230,230,7.52637112501543,66.0,236.0,True,250,0.1,300
231,231,7.555248499964364,66.0,237.0,True,250,0.1,300
232,232,7.581387415993959,66.0,238.0,True,250,0.1,300
233,233,7.60780649993103,66.0,239.0,True,250,0.1,300
234,234,7.64160254097078,66.0,240.0,True,250,0.1,300
235,235,7.674606290995143,66.0,241.0,True,250,0.1,300
236,236,7.698944833013229,66.0,242.0,True,250,0.1,300
237,237,7.723542624968104,66.0,243.0,True,250,0.1,300
238,238,7.749794874922372,66.0,244.0,True,250,0.1,300
239,239,7.775590291013941,66.0,245.0,True,250,0.1,300
240,240,7.800509207998402,66.0,246.0,True,250,0.1,300
241,241,7.825584250036627,66.0,247.0,True,250,0.1,300
242,242,7.866861665970646,66.0,248.0,True,250,0.1,300
243,243,7.892749208025634,66.0,249.0,True,250,0.1,300
244,244,7.918503499939106,66.0,250.0,True,250,0.1,300
245,245,7.950946540920995,66.0,251.0,True,250,0.1,300
246,246,7.988822874962352,66.0,252.0,True,250,0.1,300
247,247,8.023369040922262,66.0,253.0,True,250,0.1,300
248,248,8.0574858749751,66.0,254.0,True,250,0.1,300
249,249,8.082794790971093,66.0,255.0,True,250,0.1,300
250,250,8.107380707981065,66.0,256.0,True,250,0.1,300
251,251,8.141106999944896,66.0,257.0,True,250,0.1,300
252,252,8.174164540949278,66.0,258.0,True,250,0.1,300
253,253,8.199433957925066,66.0,259.0,True,250,0.1,300
254,254,8.227609541034326,66.0,260.0,True,250,0.1,300
255,255,8.25859441596549,66.0,261.0,True,250,0.1,300
256,256,8.283499290933833,66.0,262.0,True,250,0.1,300
257,257,8.308736791019328,66.0,263.0,True,250,0.1,300
258,258,8.335109832929447,66.0,264.0,True,250,0.1,300
259,259,8.377373332972638,66.0,265.0,True,250,0.1,300
260,260,8.420349666033871,66.0,266.0,True,250,0.1,300
261,261,8.45381387497764,66.0,267.0,True,250,0.1,300
262,262,8.484975875006057,66.0,268.0,True,250,0.1,300
263,263,8.510386041016318,66.0,269.0,True,250,0.1,300
264,264,8.550358582986519,66.0,270.0,True,250,0.1,300
265,265,8.577859040931799,66.0,271.0,True,250,0.1,300
266,266,8.610296458005905,66.0,272.0,True,250,0.1,300
267,267,8.635433624964207,66.0,273.0,True,250,0.1,300
268,268,8.660765041015111,66.0,274.0,True,250,0.1,300
269,269,8.698574458016083,66.0,275.0,True,250,0.1,300
270,270,8.72975379100535,66.0,276.0,True,250,0.1,300
271,271,8.754326915950514,66.0,277.0,True,250,0.1,300
272,272,8.779851875035092,66.0,278.0,True,250,0.1,300
273,273,8.818757415981963,66.0,279.0,True,250,0.1,300
274,274,8.845569625031203,66.0,280.0,True,250,0.1,300
275,275,8.872684540925547,66.0,281.0,True,250,0.1,300
276,276,8.904032791033387,66.0,282.0,True,250,0.1,300
277,277,8.930879082996398,66.0,283.0,True,250,0.1,300
278,278,8.958979915943928,66.0,284.0,True,250,0.1,300
279,279,8.988755290978588,66.0,285.0,True,250,0.1,300
280,280,9.022066332981922,66.0,286.0,True,250,0.1,300
281,281,9.058045499958098,66.0,287.0,True,250,0.1,300
282,282,9.085300375008956,66.0,288.0,True,250,0.1,300
283,283,9.124590207939036,66.0,289.0,True,250,0.1,300
284,284,9.155503040994518,66.0,290.0,True,250,0.1,300
285,285,9.180570957949385,66.0,291.0,True,250,0.1,300
286,286,9.207381832995452,66.0,292.0,True,250,0.1,300
287,287,9.251621290924959,66.0,293.0,True,250,0.1,300
288,288,9.284421082935296,66.0,294.0,True,250,0.1,300
289,289,9.323000208009034,66.0,295.0,True,250,0.1,300
290,290,9.357696415972896,66.0,296.0,True,250,0.1,300
291,291,9.386235582991503,66.0,297.0,True,250,0.1,300
292,292,9.414992208010517,66.0,298.0,True,250,0.1,300
293,293,9.448504250030965,66.0,299.0,True,250,0.1,300
294,294,9.489100874983706,66.0,300.0,True,250,0.1,300
295,295,9.5212732499931,66.0,301.0,True,250,0.1,300
296,296,9.560189374955371,66.0,302.0,True,250,0.1,300
297,297,9.585877790930681,66.0,303.0,True,250,0.1,300
298,298,9.611135832965374,66.0,304.0,True,250,0.1,300
299,299,9.64986666594632,66.0,305.0,True,250,0.1,300
300,300,9.676627708016895,66.0,306.0,True,250,0.1,300
301,0,0.0006785410223528743,40.0,0.0,True,250,0.2,300
302,1,0.07851637492422014,55.0,2.0,True,250,0.2,300
303,2,0.09417770802974701,58.0,4.0,True,250,0.2,300
304,3,0.11542741593439132,58.0,5.0,True,250,0.2,300
305,4,0.13107187498826534,61.0,7.0,True,250,0.2,300
306,5,0.14493604097515345,61.0,8.0,True,250,0.2,300
307,6,0.15926162502728403,64.0,10.0,True,250,0.2,300
308,7,0.18492087500635535,66.0,12.0,True,250,0.2,300
309,8,0.20478499995078892,69.0,14.0,True,250,0.2,300
310,9,0.218424457940273,69.0,15.0,True,250,0.2,300
311,10,0.23090791597496718,71.0,17.0,True,250,0.2,300
312,11,0.2822396659757942,71.0,18.0,True,250,0.2,300
313,12,0.3317927080206573,72.0,20.0,True,250,0.2,300
314,13,0.37274625001009554,72.0,21.0,True,250,0.2,300
315,14,0.4087751660263166,72.0,22.0,True,250,0.2,300
316,15,0.45352350000757724,72.0,23.0,True,250,0.2,300
317,16,0.4881291249766946,72.0,24.0,True,250,0.2,300
318,17,0.5332148750312626,72.0,25.0,True,250,0.2,300
319,18,0.5634688750142232,72.0,26.0,True,250,0.2,300
320,19,0.5903474160004407,72.0,27.0,True,250,0.2,300
321,20,0.6181498329387978,72.0,28.0,True,250,0.2,300
322,21,0.6450900000054389,72.0,29.0,True,250,0.2,300
323,22,0.6717204159358516,72.0,30.0,True,250,0.2,300
324,23,0.6983161249663681,72.0,31.0,True,250,0.2,300
325,24,0.7245482079451904,72.0,32.0,True,250,0.2,300
326,25,0.7597109159687534,72.0,33.0,True,250,0.2,300
327,26,0.7854079159442335,72.0,34.0,True,250,0.2,300
328,27,0.8112620830070227,72.0,35.0,True,250,0.2,300
329,28,0.8393954579951242,72.0,36.0,True,250,0.2,300
330,29,0.8718137909891084,72.0,37.0,True,250,0.2,300
331,30,0.910245249979198,72.0,38.0,True,250,0.2,300
332,31,0.9642726660240442,72.0,39.0,True,250,0.2,300
333,32,0.9972110409289598,72.0,40.0,True,250,0.2,300
334,33,1.03191074996721,72.0,41.0,True,250,0.2,300
335,34,1.0683699579676613,72.0,42.0,True,250,0.2,300
336,35,1.1091881250031292,72.0,43.0,True,250,0.2,300
337,36,1.139160207938403,72.0,44.0,True,250,0.2,300
338,37,1.178052540984936,72.0,45.0,True,250,0.2,300
339,38,1.2051522909896448,72.0,46.0,True,250,0.2,300
340,39,1.2358174999244511,72.0,47.0,True,250,0.2,300
341,40,1.2749692909419537,72.0,48.0,True,250,0.2,300
342,41,1.3148875830229372,72.0,49.0,True,250,0.2,300
343,42,1.3485189579660073,72.0,50.0,True,250,0.2,300
344,43,1.3774019579868764,72.0,51.0,True,250,0.2,300
345,44,1.411648332956247,72.0,52.0,True,250,0.2,300
346,45,1.439040333032608,72.0,53.0,True,250,0.2,300
347,46,1.473358332994394,72.0,54.0,True,250,0.2,300
348,47,1.5037467909278348,72.0,55.0,True,250,0.2,300
349,48,1.5414800000144169,72.0,56.0,True,250,0.2,300
350,49,1.5672037500189617,72.0,57.0,True,250,0.2,300
351,50,1.6092648749472573,72.0,58.0,True,250,0.2,300
352,51,1.6365723749622703,72.0,59.0,True,250,0.2,300
353,52,1.670768457930535,72.0,60.0,True,250,0.2,300
354,53,1.7099968330003321,72.0,61.0,True,250,0.2,300
355,54,1.7518403750145808,72.0,62.0,True,250,0.2,300
356,55,1.7885337909683585,72.0,63.0,True,250,0.2,300
357,56,1.8175339159788564,72.0,64.0,True,250,0.2,300
358,57,1.845048457966186,72.0,65.0,True,250,0.2,300
359,58,1.8730257499264553,72.0,66.0,True,250,0.2,300
360,59,1.900983790983446,72.0,67.0,True,250,0.2,300
361,60,1.9265692080371082,72.0,68.0,True,250,0.2,300
362,61,1.955294832936488,72.0,69.0,True,250,0.2,300
363,62,1.9894343329360709,72.0,70.0,True,250,0.2,300
364,63,2.023499415954575,72.0,71.0,True,250,0.2,300
365,64,2.0481446250341833,72.0,72.0,True,250,0.2,300
366,65,2.081179291009903,72.0,73.0,True,250,0.2,300
367,66,2.117804165929556,72.0,74.0,True,250,0.2,300
368,67,2.1567793749272823,72.0,75.0,True,250,0.2,300
369,68,2.1884162080241367,72.0,76.0,True,250,0.2,300
370,69,2.2196277079638094,72.0,77.0,True,250,0.2,300
371,70,2.253791499999352,72.0,78.0,True,250,0.2,300
372,71,2.2796314159641042,72.0,79.0,True,250,0.2,300
373,72,2.3150272499769926,72.0,80.0,True,250,0.2,300
374,73,2.3398176659829915,72.0,81.0,True,250,0.2,300
375,74,2.3651342500234023,72.0,82.0,True,250,0.2,300
376,75,2.392191332997754,72.0,83.0,True,250,0.2,300
377,76,2.424984290963039,72.0,84.0,True,250,0.2,300
378,77,2.4607676250161603,72.0,85.0,True,250,0.2,300
379,78,2.485998749965802,72.0,86.0,True,250,0.2,300
380,79,2.52256591594778,72.0,87.0,True,250,0.2,300
381,80,2.5507999160327017,72.0,88.0,True,250,0.2,300
382,81,2.588016957975924,72.0,89.0,True,250,0.2,300
383,82,2.6215828330023214,72.0,90.0,True,250,0.2,300
384,83,2.653314415947534,72.0,91.0,True,250,0.2,300
385,84,2.6776606249623,72.0,92.0,True,250,0.2,300
386,85,2.70721166592557,72.0,93.0,True,250,0.2,300
387,86,2.734853958012536,72.0,94.0,True,250,0.2,300
388,87,2.767588499933481,72.0,95.0,True,250,0.2,300
389,88,2.8084442500257865,72.0,96.0,True,250,0.2,300
390,89,2.842138957930729,72.0,97.0,True,250,0.2,300
391,90,2.8754071249859408,72.0,98.0,True,250,0.2,300
392,91,2.9113186659524217,72.0,99.0,True,250,0.2,300
393,92,2.9377822909737006,72.0,100.0,True,250,0.2,300
394,93,2.9726903330301866,72.0,101.0,True,250,0.2,300
395,94,3.0065320830326527,72.0,102.0,True,250,0.2,300
396,95,3.038918750011362,72.0,103.0,True,250,0.2,300
397,96,3.0675201249541715,72.0,104.0,True,250,0.2,300
398,97,3.0932141660014167,72.0,105.0,True,250,0.2,300
399,98,3.1277166249928996,72.0,106.0,True,250,0.2,300
400,99,3.159854165976867,72.0,107.0,True,250,0.2,300
401,100,3.185265791020356,72.0,108.0,True,250,0.2,300
402,101,3.220415540970862,72.0,109.0,True,250,0.2,300
403,102,3.246322707971558,72.0,110.0,True,250,0.2,300
404,103,3.2709315409883857,72.0,111.0,True,250,0.2,300
405,104,3.3058639999944717,72.0,112.0,True,250,0.2,300
406,105,3.3402865829411894,72.0,113.0,True,250,0.2,300
407,106,3.372602624935098,72.0,114.0,True,250,0.2,300
408,107,3.4065452499780804,72.0,115.0,True,250,0.2,300
409,108,3.432666332926601,72.0,116.0,True,250,0.2,300
410,109,3.4597976659424603,72.0,117.0,True,250,0.2,300
411,110,3.5109306660015136,72.0,118.0,True,250,0.2,300
412,111,3.546290250029415,72.0,119.0,True,250,0.2,300
413,112,3.572010457981378,72.0,120.0,True,250,0.2,300
414,113,3.608600875013508,72.0,121.0,True,250,0.2,300
415,114,3.634013707982376,72.0,122.0,True,250,0.2,300
416,115,3.6619900410296395,72.0,123.0,True,250,0.2,300
417,116,3.7016077500302345,72.0,124.0,True,250,0.2,300
418,117,3.726874624961056,72.0,125.0,True,250,0.2,300
419,118,3.7534413329558447,72.0,126.0,True,250,0.2,300
420,119,3.780598875018768,72.0,127.0,True,250,0.2,300
421,120,3.814182790927589,72.0,128.0,True,250,0.2,300
422,121,3.8475730000063777,72.0,129.0,True,250,0.2,300
423,122,3.878426374983974,72.0,130.0,True,250,0.2,300
424,123,3.909030208014883,72.0,131.0,True,250,0.2,300
425,124,3.947783957934007,72.0,132.0,True,250,0.2,300
426,125,3.974730790941976,72.0,133.0,True,250,0.2,300
427,126,4.010853040963411,72.0,134.0,True,250,0.2,300
428,127,4.039582083001733,72.0,135.0,True,250,0.2,300
429,128,4.085375374997966,72.0,136.0,True,250,0.2,300
430,129,4.113180291024037,72.0,137.0,True,250,0.2,300
431,130,4.146333749988116,72.0,138.0,True,250,0.2,300
432,131,4.181189624941908,72.0,139.0,True,250,0.2,300
433,132,4.211066999938339,72.0,140.0,True,250,0.2,300
434,133,4.23785095801577,72.0,141.0,True,250,0.2,300
435,134,4.275591499987058,72.0,142.0,True,250,0.2,300
436,135,4.308726666029543,72.0,143.0,True,250,0.2,300
437,136,4.348713207989931,72.0,144.0,True,250,0.2,300
438,137,4.376303207944147,72.0,145.0,True,250,0.2,300
439,138,4.406004082993604,72.0,146.0,True,250,0.2,300
440,139,4.430828999960795,72.0,147.0,True,250,0.2,300
441,140,4.45822974992916,72.0,148.0,True,250,0.2,300
442,141,4.493632957921363,72.0,149.0,True,250,0.2,300
443,142,4.533204791019671,72.0,150.0,True,250,0.2,300
444,143,4.574690458015539,72.0,151.0,True,250,0.2,300
445,144,4.602917540934868,72.0,152.0,True,250,0.2,300
446,145,4.6303467500256374,72.0,153.0,True,250,0.2,300
447,146,4.656587374978699,72.0,154.0,True,250,0.2,300
448,147,4.690139790996909,72.0,155.0,True,250,0.2,300
449,148,4.715896041016094,72.0,156.0,True,250,0.2,300
450,149,4.742915707989596,72.0,157.0,True,250,0.2,300
451,150,4.7788269580341876,72.0,158.0,True,250,0.2,300
452,151,4.807036916026846,72.0,159.0,True,250,0.2,300
453,152,4.834012915962376,72.0,160.0,True,250,0.2,300
454,153,4.866809124941938,72.0,161.0,True,250,0.2,300
455,154,4.901550333015621,72.0,162.0,True,250,0.2,300
456,155,4.928358290926553,72.0,163.0,True,250,0.2,300
