,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
106,106,5.376086625037715,13.0,5472.0,50,0.05,300
107,107,5.419860832975246,13.0,5523.0,50,0.05,300
108,108,5.463397708022967,13.0,5574.0,50,0.05,300
109,109,5.523511750041507,13.0,5625.0,50,0.05,300
110,110,5.567536249989644,13.0,5676.0,50,0.05,300
111,111,5.618286208016798,13.0,5727.0,50,0.05,300
112,112,5.661904708016664,13.0,5778.0,50,0.05,300
113,113,5.7055399579694495,13.0,5829.0,50,0.05,300
114,114,5.749071458005346,13.0,5880.0,50,0.05,300
115,115,5.792911958065815,13.0,5931.0,50,0.05,300
116,116,5.847218208014965,13.0,5982.0,50,0.05,300
117,117,5.907141915988177,13.0,6033.0,50,0.05,300
118,118,5.951539583038539,13.0,6084.0,50,0.05,300
119,119,5.9996146250050515,13.0,6135.0,50,0.05,300
120,120,6.050835708039813,13.0,6186.0,50,0.05,300
121,121,6.102680833078921,13.0,6237.0,50,0.05,300
122,122,6.14651504100766,13.0,6288.0,50,0.05,300
123,123,6.190276375040412,13.0,6339.0,50,0.05,300
124,124,6.234226915985346,13.0,6390.0,50,0.05,300
125,125,6.277986375032924,13.0,6441.0,50,0.05,300
126,126,6.321643666015007,13.0,6492.0,50,0.05,300
127,127,6.3680282910354435,13.0,6543.0,50,0.05,300
128,128,6.415365958004259,13.0,6594.0,50,0.05,300
129,129,6.466842458001338,13.0,6645.0,50,0.05,300
130,130,6.518103583017364,13.0,6696.0,50,0.05,300
131,0,0.04478758305776864,53.0,50.0,50,0.1,300
132,1,0.11446900002192706,38.0,102.0,50,0.1,300
133,2,0.15880433307029307,32.0,154.0,50,0.1,300
134,3,0.20330799999646842,32.0,205.0,50,0.1,300
135,4,0.2471777080791071,32.0,256.0,50,0.1,300
136,5,0.2990625830134377,32.0,307.0,50,0.1,300
137,6,0.346396416076459,32.0,358.0,50,0.1,300
138,7,0.3997324580559507,31.0,410.0,50,0.1,300
139,8,0.4520152909681201,31.0,461.0,50,0.1,300
140,9,0.5039125829935074,31.0,512.0,50,0.1,300
141,10,0.5648095830110833,31.0,563.0,50,0.1,300
142,11,0.615579791017808,30.0,615.0,50,0.1,300
143,12,0.6614181660115719,30.0,666.0,50,0.1,300
144,13,0.7203232500469312,30.0,717.0,50,0.1,300
145,14,0.7643736250465736,30.0,768.0,50,0.1,300
146,15,0.8266632080776617,29.0,820.0,50,0.1,300
147,16,0.8785405410453677,29.0,871.0,50,0.1,300
148,17,0.9381507500074804,28.0,923.0,50,0.1,300
149,18,0.9958335410337895,27.0,975.0,50,0.1,300
150,19,1.0399404580239207,24.0,1027.0,50,0.1,300
151,20,1.0896483750548214,24.0,1078.0,50,0.1,300
152,21,1.140664333011955,24.0,1129.0,50,0.1,300
153,22,1.1927470000227913,23.0,1181.0,50,0.1,300
154,23,1.2529565410222858,21.0,1233.0,50,0.1,300
155,24,1.3089804580667987,21.0,1284.0,50,0.1,300
156,25,1.361716666026041,21.0,1335.0,50,0.1,300
157,26,1.4127170409774408,21.0,1386.0,50,0.1,300
158,27,1.457029000041075,21.0,1437.0,50,0.1,300
159,28,1.5009825830347836,21.0,1488.0,50,0.1,300
160,29,1.564534708042629,21.0,1539.0,50,0.1,300
161,30,1.6153477909974754,21.0,1590.0,50,0.1,300
162,31,1.6678923330036923,21.0,1641.0,50,0.1,300
163,32,1.7121235830709338,21.0,1692.0,50,0.1,300
164,33,1.7637159160804003,21.0,1743.0,50,0.1,300
165,34,1.828457708004862,21.0,1794.0,50,0.1,300
166,35,1.8806741660228,19.0,1846.0,50,0.1,300
167,36,1.9321733330143616,19.0,1897.0,50,0.1,300
168,37,1.9759227080503479,19.0,1948.0,50,0.1,300
169,38,2.0267141660442576,19.0,1999.0,50,0.1,300
170,39,2.0778504160698503,18.0,2051.0,50,0.1,300
171,40,2.1288546250434592,18.0,2102.0,50,0.1,300
172,41,2.179845832986757,18.0,2153.0,50,0.1,300
173,42,2.230916333035566,18.0,2204.0,50,0.1,300
174,43,2.282348125008866,18.0,2255.0,50,0.1,300
175,44,2.334203416015953,17.0,2307.0,50,0.1,300
176,45,2.37799950002227,17.0,2358.0,50,0.1,300
177,46,2.4290317080449313,17.0,2409.0,50,0.1,300
178,47,2.4798706660512835,17.0,2460.0,50,0.1,300
179,48,2.531149583053775,17.0,2511.0,50,0.1,300
180,49,2.5820038330275565,17.0,2562.0,50,0.1,300
181,50,2.6256407500477508,17.0,2613.0,50,0.1,300
182,51,2.6764767500571907,17.0,2664.0,50,0.1,300
183,52,2.727670833002776,17.0,2715.0,50,0.1,300
184,53,2.7723456249805167,17.0,2766.0,50,0.1,300
185,54,2.8162001660093665,17.0,2817.0,50,0.1,300
186,55,2.865837375051342,17.0,2868.0,50,0.1,300
187,56,2.9135102500440553,17.0,2919.0,50,0.1,300
188,57,2.962185624986887,17.0,2970.0,50,0.1,300
189,58,3.0134025000734255,17.0,3021.0,50,0.1,300
190,59,3.0574687080224976,17.0,3072.0,50,0.1,300
191,60,3.1092135830549523,17.0,3123.0,50,0.1,300
192,61,3.1600769580109045,17.0,3174.0,50,0.1,300
193,62,3.211073499987833,17.0,3225.0,50,0.1,300
194,63,3.2620355000253767,17.0,3276.0,50,0.1,300
195,64,3.3154853329760954,16.0,3328.0,50,0.1,300
196,65,3.3598420000635087,16.0,3379.0,50,0.1,300
197,66,3.4036352080293,16.0,3430.0,50,0.1,300
198,67,3.468053415999748,16.0,3481.0,50,0.1,300
199,68,3.519133416004479,16.0,3532.0,50,0.1,300
200,69,3.5709481249796227,16.0,3583.0,50,0.1,300
201,70,3.62197404098697,16.0,3634.0,50,0.1,300
202,71,3.665673749987036,16.0,3685.0,50,0.1,300
203,72,3.720032041077502,16.0,3736.0,50,0.1,300
204,73,3.7710012500174344,16.0,3787.0,50,0.1,300
205,74,3.814916166011244,16.0,3838.0,50,0.1,300
206,75,3.866045832983218,16.0,3889.0,50,0.1,300
207,76,3.909756166045554,16.0,3940.0,50,0.1,300
208,77,3.960446665994823,16.0,3991.0,50,0.1,300
209,78,4.011309165973216,16.0,4042.0,50,0.1,300
210,79,4.062899166019633,16.0,4093.0,50,0.1,300
211,80,4.115047957981005,16.0,4144.0,50,0.1,300
212,81,4.163770540966652,16.0,4195.0,50,0.1,300
213,82,4.2109486249974,16.0,4246.0,50,0.1,300
214,83,4.256274666055106,16.0,4297.0,50,0.1,300
215,84,4.308202625019476,16.0,4348.0,50,0.1,300
216,85,4.352311374968849,16.0,4399.0,50,0.1,300
217,86,4.404077999992296,16.0,4450.0,50,0.1,300
218,87,4.448331249994226,16.0,4501.0,50,0.1,300
219,88,4.494736875058152,16.0,4552.0,50,0.1,300
220,89,4.538420540979132,16.0,4603.0,50,0.1,300
221,90,4.590603250078857,16.0,4654.0,50,0.1,300
222,91,4.63449645799119,16.0,4705.0,50,0.1,300
223,92,4.68557733297348,16.0,4756.0,50,0.1,300
224,93,4.7292796659749,16.0,4807.0,50,0.1,300
225,94,4.781349249999039,16.0,4858.0,50,0.1,300
226,95,4.84008320805151,16.0,4909.0,50,0.1,300
227,96,4.8866926659829915,16.0,4960.0,50,0.1,300
228,97,4.932909582974389,16.0,5011.0,50,0.1,300
229,98,4.982095041079447,16.0,5062.0,50,0.1,300
230,99,5.034951583016664,16.0,5113.0,50,0.1,300
231,100,5.078798250062391,16.0,5164.0,50,0.1,300
232,101,5.126622833078727,16.0,5215.0,50,0.1,300
233,102,5.1714929160661995,16.0,5266.0,50,0.1,300
234,103,5.238415541010909,16.0,5317.0,50,0.1,300
235,104,5.2828780830604956,16.0,5368.0,50,0.1,300
236,105,5.329095416003838,16.0,5419.0,50,0.1,300
237,106,5.376086625037715,16.0,5470.0,50,0.1,300
238,107,5.419860832975246,16.0,5521.0,50,0.1,300
239,108,5.463397708022967,16.0,5572.0,50,0.1,300
240,109,5.523511750041507,15.0,5624.0,50,0.1,300
241,110,5.567536249989644,15.0,5675.0,50,0.1,300
242,111,5.618286208016798,15.0,5726.0,50,0.1,300
243,112,5.661904708016664,15.0,5777.0,50,0.1,300
244,113,5.7055399579694495,15.0,5828.0,50,0.1,300
245,114,5.749071458005346,15.0,5879.0,50,0.1,300
246,115,5.792911958065815,15.0,5930.0,50,0.1,300
247,116,5.847218208014965,14.0,5982.0,50,0.1,300
248,117,5.907141915988177,14.0,6033.0,50,0.1,300
249,118,5.951539583038539,14.0,6084.0,50,0.1,300
250,119,5.9996146250050515,14.0,6135.0,50,0.1,300
251,120,6.050835708039813,14.0,6186.0,50,0.1,300
252,121,6.102680833078921,14.0,6237.0,50,0.1,300
253,122,6.14651504100766,14.0,6288.0,50,0.1,300
254,123,6.190276375040412,14.0,6339.0,50,0.1,300
255,124,6.234226915985346,14.0,6390.0,50,0.1,300
256,125,6.277986375032924,14.0,6441.0,50,0.1,300
257,126,6.321643666015007,13.0,6493.0,50,0.1,300
258,127,6.3680282910354435,13.0,6544.0,50,0.1,300
259,128,6.415365958004259,13.0,6595.0,50,0.1,300
260,129,6.466842458001338,13.0,6646.0,50,0.1,300
261,130,6.518103583017364,13.0,6697.0,50,0.1,300
262,131,0.054170832969248295,13.0,6748.0,50,0.1,300
263,132,0.42327037500217557,13.0,6799.0,50,0.1,300
264,133,0.4677420000080019,13.0,6850.0,50,0.1,300
265,134,0.520860124961473,13.0,6901.0,50,0.1,300
266,135,0.5724909160053357,13.0,6952.0,50,0.1,300
267,136,0.6239866249961779,13.0,7003.0,50,0.1,300
268,137,0.667815332999453,13.0,7054.0,50,0.1,300
269,138,0.7196676249150187,13.0,7105.0,50,0.1,300
270,139,0.7683797909412533,13.0,7156.0,50,0.1,300
271,140,0.8122368749463931,12.0,7208.0,50,0.1,300
272,141,0.8725622909842059,12.0,7259.0,50,0.1,300
273,142,0.9393050000071526,12.0,7310.0,50,0.1,300
274,143,0.9892766659613699,12.0,7361.0,50,0.1,300
275,144,1.0459699159255251,12.0,7412.0,50,0.1,300
276,145,1.097063957946375,12.0,7463.0,50,0.1,300
277,146,1.14879749994725,12.0,7514.0,50,0.1,300
278,147,1.2007031659595668,12.0,7565.0,50,0.1,300
279,148,1.2493205409264192,12.0,7616.0,50,0.1,300
280,149,1.2939084579702467,12.0,7667.0,50,0.1,300
281,150,1.3457911249715835,12.0,7718.0,50,0.1,300
282,151,1.3968331249197945,12.0,7769.0,50,0.1,300
283,152,1.4643360829213634,12.0,7820.0,50,0.1,300
284,153,1.5293214159319177,12.0,7871.0,50,0.1,300
285,154,1.578003540984355,12.0,7922.0,50,0.1,300
286,155,1.634452541009523,12.0,7973.0,50,0.1,300
287,156,1.6855330829275772,12.0,8024.0,50,0.1,300
288,157,1.7365544999483973,12.0,8075.0,50,0.1,300
289,158,1.7939406658988446,12.0,8126.0,50,0.1,300
290,159,1.8454310409724712,12.0,8177.0,50,0.1,300
291,160,1.889428999973461,12.0,8228.0,50,0.1,300
292,161,1.9460859159007668,12.0,8279.0,50,0.1,300
293,162,1.9943252499215305,12.0,8330.0,50,0.1,300
294,163,2.045835707918741,12.0,8381.0,50,0.1,300
295,164,2.0967619579751045,12.0,8432.0,50,0.1,300
296,165,2.1537541249999776,12.0,8483.0,50,0.1,300
297,166,2.206684249918908,12.0,8534.0,50,0.1,300
298,167,2.2576118749566376,12.0,8585.0,50,0.1,300
299,168,2.3035175409168005,12.0,8636.0,50,0.1,300
300,169,2.354571208008565,12.0,8687.0,50,0.1,300
301,170,2.40425929101184,12.0,8738.0,50,0.1,300
302,171,2.455976582947187,12.0,8789.0,50,0.1,300
303,172,2.512008916004561,12.0,8840.0,50,0.1,300
304,173,2.557293540914543,12.0,8891.0,50,0.1,300
305,174,2.6029744159895927,12.0,8942.0,50,0.1,300
306,175,2.6475510000018403,12.0,8993.0,50,0.1,300
307,176,2.698376665939577,12.0,9044.0,50,0.1,300
308,177,2.749205083004199,12.0,9095.0,50,0.1,300
309,178,2.7956415408989415,12.0,9146.0,50,0.1,300
310,179,2.8468768330058083,12.0,9197.0,50,0.1,300
311,180,2.892850040923804,12.0,9248.0,50,0.1,300
312,181,2.9473924159538,12.0,9299.0,50,0.1,300
313,182,2.9983309579547495,12.0,9350.0,50,0.1,300
314,183,3.041929250000976,12.0,9401.0,50,0.1,300
315,184,3.0928231249563396,12.0,9452.0,50,0.1,300
316,185,3.1445465829456225,12.0,9503.0,50,0.1,300
317,186,3.1961457079742104,12.0,9554.0,50,0.1,300
318,187,3.2470287499018013,12.0,9605.0,50,0.1,300
319,188,3.2982515409821644,12.0,9656.0,50,0.1,300
320,189,3.34939495800063,12.0,9707.0,50,0.1,300
321,190,3.400298708002083,12.0,9758.0,50,0.1,300
322,0,0.04478758305776864,53.0,50.0,50,0.2,300
323,1,0.11446900002192706,38.0,102.0,50,0.2,300
324,2,0.15880433307029307,38.0,153.0,50,0.2,300
325,3,0.20330799999646842,34.0,205.0,50,0.2,300
326,4,0.2471777080791071,34.0,256.0,50,0.2,300
327,5,0.2990625830134377,32.0,308.0,50,0.2,300
328,6,0.346396416076459,32.0,359.0,50,0.2,300
329,7,0.3997324580559507,32.0,410.0,50,0.2,300
330,8,0.4520152909681201,32.0,461.0,50,0.2,300
331,9,0.5039125829935074,30.0,513.0,50,0.2,300
332,10,0.5648095830110833,30.0,564.0,50,0.2,300
333,11,0.615579791017808,28.0,616.0,50,0.2,300
334,12,0.6614181660115719,28.0,667.0,50,0.2,300
335,13,0.7203232500469312,28.0,718.0,50,0.2,300
336,14,0.7643736250465736,28.0,769.0,50,0.2,300
337,15,0.8266632080776617,28.0,820.0,50,0.2,300
338,16,0.8785405410453677,23.0,872.0,50,0.2,300
339,17,0.9381507500074804,23.0,923.0,50,0.2,300
340,18,0.9958335410337895,23.0,974.0,50,0.2,300
341,19,1.0399404580239207,23.0,1025.0,50,0.2,300
342,20,1.0896483750548214,23.0,1076.0,50,0.2,300
343,21,1.140664333011955,23.0,1127.0,50,0.2,300
344,22,1.1927470000227913,21.0,1179.0,50,0.2,300
345,23,1.2529565410222858,21.0,1230.0,50,0.2,300
346,24,1.3089804580667987,21.0,1281.0,50,0.2,300
347,25,1.361716666026041,21.0,1332.0,50,0.2,300
348,26,1.4127170409774408,20.0,1384.0,50,0.2,300
349,27,1.457029000041075,20.0,1435.0,50,0.2,300
350,28,1.5009825830347836,20.0,1486.0,50,0.2,300
351,29,1.564534708042629,20.0,1537.0,50,0.2,300
352,30,1.6153477909974754,20.0,1588.0,50,0.2,300
353,31,1.6678923330036923,19.0,1640.0,50,0.2,300
354,32,1.7121235830709338,19.0,1691.0,50,0.2,300
355,33,1.7637159160804003,19.0,1742.0,50,0.2,300
356,34,1.828457708004862,19.0,1793.0,50,0.2,300
357,35,1.8806741660228,18.0,1845.0,50,0.2,300
358,36,1.9321733330143616,17.0,1897.0,50,0.2,300
359,37,1.9759227080503479,17.0,1948.0,50,0.2,300
360,38,2.0267141660442576,17.0,1999.0,50,0.2,300
361,39,2.0778504160698503,17.0,2050.0,50,0.2,300
362,40,2.1288546250434592,17.0,2101.0,50,0.2,300
363,41,2.179845832986757,17.0,2152.0,50,0.2,300
364,42,2.230916333035566,16.0,2204.0,50,0.2,300
365,43,2.282348125008866,15.0,2256.0,50,0.2,300
366,44,2.334203416015953,15.0,2307.0,50,0.2,300
367,45,2.37799950002227,15.0,2358.0,50,0.2,300
368,46,2.4290317080449313,15.0,2409.0,50,0.2,300
369,47,2.4798706660512835,14.0,2461.0,50,0.2,300
370,48,2.531149583053775,14.0,2512.0,50,0.2,300
371,49,2.5820038330275565,13.0,2564.0,50,0.2,300
372,50,2.6256407500477508,13.0,2615.0,50,0.2,300
373,51,2.6764767500571907,13.0,2666.0,50,0.2,300
374,52,2.727670833002776,13.0,2717.0,50,0.2,300
375,53,2.7723456249805167,12.0,2769.0,50,0.2,300
376,54,2.8162001660093665,12.0,2820.0,50,0.2,300
377,55,2.865837375051342,12.0,2871.0,50,0.2,300
378,56,2.9135102500440553,12.0,2922.0,50,0.2,300
379,57,2.962185624986887,12.0,2973.0,50,0.2,300
380,58,3.0134025000734255,12.0,3024.0,50,0.2,300
381,59,3.0574687080224976,12.0,3075.0,50,0.2,300
382,60,3.1092135830549523,12.0,3126.0,50,0.2,300
383,61,3.1600769580109045,12.0,3177.0,50,0.2,300
384,62,3.211073499987833,12.0,3228.0,50,0.2,300
385,63,3.2620355000253767,12.0,3279.0,50,0.2,300
386,64,3.3154853329760954,12.0,3330.0,50,0.2,300
387,65,3.3598420000635087,11.0,3382.0,50,0.2,300
388,66,3.4036352080293,11.0,3433.0,50,0.2,300
389,67,3.468053415999748,11.0,3484.0,50,0.2,300
390,68,3.519133416004479,11.0,3535.0,50,0.2,300
391,69,3.5709481249796227,11.0,3586.0,50,0.2,300
392,70,3.62197404098697,11.0,3637.0,50,0.2,300
393,71,3.665673749987036,11.0,3688.0,50,0.2,300
394,72,3.720032041077502,11.0,3739.0,50,0.2,300
395,73,3.7710012500174344,10.0,3791.0,50,0.2,300
396,74,3.814916166011244,10.0,3842.0,50,0.2,300
397,75,3.866045832983218,10.0,3893.0,50,0.2,300
398,76,3.909756166045554,10.0,3944.0,50,0.2,300
399,77,3.960446665994823,10.0,3995.0,50,0.2,300
400,78,4.011309165973216,10.0,4046.0,50,0.2,300
401,79,4.062899166019633,10.0,4097.0,50,0.2,300
402,80,4.115047957981005,10.0,4148.0,50,0.2,300
403,81,4.163770540966652,10.0,4199.0,50,0.2,300
404,82,4.2109486249974,10.0,4250.0,50,0.2,300
405,83,4.256274666055106,10.0,4301.0,50,0.2,300
406,84,4.308202625019476,10.0,4352.0,50,0.2,300
407,85,4.352311374968849,10.0,4403.0,50,0.2,300
408,86,4.404077999992296,10.0,4454.0,50,0.2,300
409,87,4.448331249994226,10.0,4505.0,50,0.2,300
410,88,4.494736875058152,10.0,4556.0,50,0.2,300
411,89,4.538420540979132,9.0,4608.0,50,0.2,300
412,90,4.590603250078857,9.0,4659.0,50,0.2,300
413,91,4.63449645799119,9.0,4710.0,50,0.2,300
414,92,4.68557733297348,9.0,4761.0,50,0.2,300
415,93,4.7292796659749,9.0,4812.0,50,0.2,300
416,94,4.781349249999039,9.0,4863.0,50,0.2,300
417,95,4.84008320805151,9.0,4914.0,50,0.2,300
418,96,4.8866926659829915,9.0,4965.0,50,0.2,300
419,97,4.932909582974389,9.0,5016.0,50,0.2,300
420,98,4.982095041079447,9.0,5067.0,50,0.2,300
421,99,5.034951583016664,9.0,5118.0,50,0.2,300
422,100,5.078798250062391,8.0,5170.0,50,0.2,300
423,101,5.126622833078727,8.0,5221.0,50,0.2,300
424,102,5.1714929160661995,8.0,5272.0,50,0.2,300
425,103,5.238415541010909,8.0,5323.0,50,0.2,300
426,104,5.2828780830604956,8.0,5374.0,50,0.2,300
427,105,5.329095416003838,8.0,5425.0,50,0.2,300
428,106,5.376086625037715,8.0,5476.0,50,0.2,300
429,107,5.419860832975246,8.0,5527.0,50,0.2,300
430,108,5.463397708022967,8.0,5578.0,50,0.2,300
431,109,5.523511750041507,8.0,5629.0,50,0.2,300
432,110,5.567536249989644,8.0,5680.0,50,0.2,300
433,111,5.618286208016798,8.0,5731.0,50,0.2,300
434,112,5.661904708016664,8.0,5782.0,50,0.2,300
435,113,5.7055399579694495,8.0,5833.0,50,0.2,300
436,114,5.749071458005346,8.0,5884.0,50,0.2,300
437,115,5.792911958065815,8.0,5935.0,50,0.2,300
438,116,5.847218208014965,8.0,5986.0,50,0.2,300
439,117,5.907141915988177,8.0,6037.0,50,0.2,300
440,118,5.951539583038539,8.0,6088.0,50,0.2,300
441,119,5.9996146250050515,8.0,6139.0,50,0.2,300
442,120,6.050835708039813,8.0,6190.0,50,0.2,300
443,121,6.102680833078921,8.0,6241.0,50,0.2,300
444,122,6.14651504100766,8.0,6292.0,50,0.2,300
445,123,6.190276375040412,8.0,6343.0,50,0.2,300
446,124,6.234226915985346,8.0,6394.0,50,0.2,300
447,125,6.277986375032924,8.0,6445.0,50,0.2,300
448,126,6.321643666015007,8.0,6496.0,50,0.2,300
449,127,6.3680282910354435,8.0,6547.0,50,0.2,300
450,128,6.415365958004259,8.0,6598.0,50,0.2,300
451,129,6.466842458001338,8.0,6649.0,50,0.2,300
452,130,6.518103583017364,8.0,6700.0,50,0.2,300
453,131,0.054170832969248295,8.0,6751.0,50,0.2,300
454,132,0.42327037500217557,8.0,6802.0,50,0.2,300
455,133,0.4677420000080019,8.0,6853.0,50,0.2,300
456,134,0.520860124961473,8.0,6904.0,50,0.2,300
457,135,0.5724909160053357,8.0,6955.0,50,0.2,300
458,136,0.6239866249961779,8.0,7006.0,50,0.2,300
459,137,0.667815332999453,8.0,7057.0,50,0.2,300
460,138,0.7196676249150187,8.0,7108.0,50,0.2,300
461,139,0.7683797909412533,8.0,7159.0,50,0.2,300
462,140,0.8122368749463931,8.0,7210.0,50,0.2,300
463,141,0.8725622909842059,8.0,7261.0,50,0.2,300
464,142,0.9393050000071526,8.0,7312.0,50,0.2,300
465,143,0.9892766659613699,8.0,7363.0,50,0.2,300
466,144,1.0459699159255251,8.0,7414.0,50,0.2,300
467,145,1.097063957946375,8.0,7465.0,50,0.2,300
468,146,1.14879749994725,8.0,7516.0,50,0.2,300
469,147,1.2007031659595668,8.0,7567.0,50,0.2,300
470,148,1.2493205409264192,8.0,7618.0,50,0.2,300
471,149,1.2939084579702467,8.0,7669.0,50,0.2,300
472,150,1.3457911249715835,7.0,7721.0,50,0.2,300
473,151,1.3968331249197945,7.0,7772.0,50,0.2,300
