,Iteration,Time,Fitness,FEvals,Temperature,max_iters
109,109,0.016191166010685265,173.0,152.0,0.1,300
110,110,0.016236415947787464,173.0,153.0,0.1,300
111,111,0.01628504099790007,174.0,155.0,0.1,300
112,112,0.016330957994796336,174.0,156.0,0.1,300
113,113,0.016377083025872707,174.0,157.0,0.1,300
114,114,0.016423207940533757,174.0,158.0,0.1,300
115,115,0.016469124937430024,174.0,159.0,0.1,300
116,116,0.016515749972313643,174.0,160.0,0.1,300
117,117,0.016562707955017686,174.0,161.0,0.1,300
118,118,0.016613250016234815,175.0,163.0,0.1,300
119,119,0.016660250024870038,175.0,164.0,0.1,300
120,120,0.016708165989257395,175.0,165.0,0.1,300
121,121,0.016755999997258186,175.0,166.0,0.1,300
122,122,0.016803957987576723,175.0,167.0,0.1,300
123,123,0.016851874999701977,175.0,168.0,0.1,300
124,124,0.016903665964491665,176.0,170.0,0.1,300
125,125,0.016952125006355345,176.0,171.0,0.1,300
126,126,0.01700087497010827,176.0,172.0,0.1,300
127,127,0.017049957998096943,176.0,173.0,0.1,300
128,128,0.017102999961934984,177.0,175.0,0.1,300
129,129,0.017154083005152643,177.0,176.0,0.1,300
130,130,0.017204832984134555,177.0,177.0,0.1,300
131,131,0.01725508295930922,177.0,178.0,0.1,300
132,132,0.017305457964539528,177.0,179.0,0.1,300
133,133,0.01735987502615899,178.0,181.0,0.1,300
134,134,0.01741058297920972,178.0,182.0,0.1,300
135,135,0.01746166602242738,178.0,183.0,0.1,300
136,136,0.017512999940663576,178.0,184.0,0.1,300
137,137,0.017564750043675303,178.0,185.0,0.1,300
138,138,0.01762029097881168,179.0,187.0,0.1,300
139,139,0.017673749942332506,179.0,188.0,0.1,300
140,140,0.017726458027027547,179.0,189.0,0.1,300
141,141,0.01778274995740503,180.0,191.0,0.1,300
142,142,0.017838665982708335,181.0,193.0,0.1,300
143,143,0.017891583032906055,181.0,194.0,0.1,300
144,144,0.017945040948688984,181.0,195.0,0.1,300
145,145,0.018001790973357856,182.0,197.0,0.1,300
146,146,0.018055457971058786,182.0,198.0,0.1,300
147,147,0.018113165977410972,183.0,200.0,0.1,300
148,148,0.01816745800897479,183.0,201.0,0.1,300
149,149,0.018222499988041818,183.0,202.0,0.1,300
150,150,0.018277375027537346,183.0,203.0,0.1,300
151,151,0.018332332954742014,183.0,204.0,0.1,300
152,152,0.01839079102501273,184.0,206.0,0.1,300
153,153,0.018449457944370806,185.0,208.0,0.1,300
154,154,0.01850470795761794,185.0,209.0,0.1,300
155,155,0.01856145798228681,185.0,210.0,0.1,300
156,156,0.018617416033521295,185.0,211.0,0.1,300
157,157,0.0186738750198856,185.0,212.0,0.1,300
158,158,0.018733666045591235,186.0,214.0,0.1,300
159,159,0.018790457979775965,186.0,215.0,0.1,300
160,160,0.018851291039027274,187.0,217.0,0.1,300
161,161,0.018908250029198825,187.0,218.0,0.1,300
162,162,0.018966165953315794,187.0,219.0,0.1,300
163,163,0.01902775000780821,188.0,221.0,0.1,300
164,164,0.019085624953731894,188.0,222.0,0.1,300
165,165,0.019143832963891327,188.0,223.0,0.1,300
166,166,0.019202208030037582,188.0,224.0,0.1,300
167,167,0.01926112500950694,188.0,225.0,0.1,300
168,168,0.019320124993100762,188.0,226.0,0.1,300
169,169,0.01937933301087469,188.0,227.0,0.1,300
170,170,0.01943837502039969,188.0,228.0,0.1,300
171,171,0.019497875007800758,188.0,229.0,0.1,300
172,172,0.01955816603731364,188.0,230.0,0.1,300
173,173,0.01962245802860707,189.0,232.0,0.1,300
174,174,0.019682707963511348,189.0,233.0,0.1,300
175,175,0.019747165963053703,190.0,235.0,0.1,300
176,176,0.019811333040706813,191.0,237.0,0.1,300
177,177,0.019872040953487158,191.0,238.0,0.1,300
178,178,0.019933708012104034,191.0,239.0,0.1,300
179,179,0.01999591593630612,191.0,240.0,0.1,300
180,180,0.020061207935214043,192.0,242.0,0.1,300
181,181,0.020123332971706986,192.0,243.0,0.1,300
182,182,0.020188082940876484,192.0,244.0,0.1,300
183,183,0.020253665978088975,192.0,245.0,0.1,300
184,184,0.020316499983891845,192.0,246.0,0.1,300
185,185,0.020379708032123744,192.0,247.0,0.1,300
186,186,0.020443249959498644,192.0,248.0,0.1,300
187,187,0.020510290982201695,193.0,250.0,0.1,300
188,188,0.020573750021867454,193.0,251.0,0.1,300
189,189,0.020638125017285347,193.0,252.0,0.1,300
190,190,0.020702832960523665,193.0,253.0,0.1,300
191,191,0.020767583046108484,193.0,254.0,0.1,300
192,192,0.020832290989346802,193.0,255.0,0.1,300
193,193,0.020897625014185905,193.0,256.0,0.1,300
194,194,0.020966165931895375,194.0,258.0,0.1,300
195,195,0.021034874953329563,195.0,260.0,0.1,300
196,196,0.021100540994666517,195.0,261.0,0.1,300
197,197,0.02116645802743733,195.0,262.0,0.1,300
198,198,0.021235583000816405,196.0,264.0,0.1,300
199,199,0.021302083041518927,196.0,265.0,0.1,300
200,200,0.02136883302591741,196.0,266.0,0.1,300
201,201,0.02143600000999868,196.0,267.0,0.1,300
202,202,0.02150291600264609,196.0,268.0,0.1,300
203,203,0.02157033304683864,196.0,269.0,0.1,300
204,204,0.021637583035044372,196.0,270.0,0.1,300
205,205,0.02170533302705735,196.0,271.0,0.1,300
206,206,0.021773415966890752,196.0,272.0,0.1,300
207,207,0.02184133301489055,196.0,273.0,0.1,300
208,208,0.02191387501079589,197.0,275.0,0.1,300
209,209,0.021985874976962805,198.0,277.0,0.1,300
210,210,0.022055333014577627,198.0,278.0,0.1,300
211,211,0.02212791598867625,199.0,280.0,0.1,300
212,212,0.022196915931999683,199.0,281.0,0.1,300
213,213,0.022505000000819564,199.0,282.0,0.1,300
214,214,0.022858249954879284,200.0,284.0,0.1,300
215,215,0.022964540985412896,200.0,285.0,0.1,300
216,216,0.023044875008054078,200.0,286.0,0.1,300
217,217,0.023120124940760434,200.0,287.0,0.1,300
218,218,0.023198415990918875,201.0,289.0,0.1,300
219,219,0.023271790938451886,201.0,290.0,0.1,300
220,220,0.023345540976151824,201.0,291.0,0.1,300
221,221,0.02341841603629291,201.0,292.0,0.1,300
222,222,0.02349154104012996,201.0,293.0,0.1,300
223,223,0.023568375036120415,202.0,295.0,0.1,300
224,224,0.023644624976441264,203.0,297.0,0.1,300
225,225,0.023717707954347134,203.0,298.0,0.1,300
226,226,0.02379129093606025,203.0,299.0,0.1,300
227,227,0.023864874965511262,203.0,300.0,0.1,300
228,228,0.0239386250032112,203.0,301.0,0.1,300
229,229,0.024012750014662743,203.0,302.0,0.1,300
230,230,0.024086665944196284,203.0,303.0,0.1,300
231,231,0.024161332985386252,203.0,304.0,0.1,300
232,232,0.024235500022768974,203.0,305.0,0.1,300
233,233,0.024311000015586615,203.0,306.0,0.1,300
234,234,0.02438595797866583,203.0,307.0,0.1,300
235,235,0.02446141594555229,203.0,308.0,0.1,300
236,236,0.02453708299435675,203.0,309.0,0.1,300
237,237,0.024617166025564075,203.0,310.0,0.1,300
238,238,0.02469412493519485,203.0,311.0,0.1,300
239,239,0.02477033296599984,203.0,312.0,0.1,300
240,240,0.024846915970556438,203.0,313.0,0.1,300
241,241,0.024924415978603065,203.0,314.0,0.1,300
242,242,0.02500187500845641,203.0,315.0,0.1,300
243,243,0.025079165934585035,203.0,316.0,0.1,300
244,244,0.025156875024549663,203.0,317.0,0.1,300
245,245,0.025235582957975566,203.0,318.0,0.1,300
246,246,0.025314040947705507,203.0,319.0,0.1,300
247,247,0.025398375000804663,204.0,321.0,0.1,300
248,248,0.025478458032011986,204.0,322.0,0.1,300
249,249,0.02555866597685963,204.0,323.0,0.1,300
250,250,0.025637665996327996,204.0,324.0,0.1,300
251,251,0.025716874981299043,204.0,325.0,0.1,300
252,252,0.025796041009016335,204.0,326.0,0.1,300
253,253,0.025875165942125022,204.0,327.0,0.1,300
254,254,0.025955290999263525,204.0,328.0,0.1,300
255,255,0.02603583293966949,204.0,329.0,0.1,300
256,256,0.026116207940503955,204.0,330.0,0.1,300
257,257,0.026197999948635697,204.0,331.0,0.1,300
258,258,0.026279208017513156,204.0,332.0,0.1,300
259,259,0.026360000018030405,204.0,333.0,0.1,300
260,260,0.026440749992616475,204.0,334.0,0.1,300
261,261,0.02652166597545147,204.0,335.0,0.1,300
262,262,0.026605832972563803,204.0,336.0,0.1,300
263,263,0.026695749955251813,205.0,338.0,0.1,300
264,264,0.02678283303976059,206.0,340.0,0.1,300
265,265,0.026864583021961153,206.0,341.0,0.1,300
266,266,0.026946624973788857,206.0,342.0,0.1,300
267,267,0.02702895796392113,206.0,343.0,0.1,300
268,268,0.027115582954138517,207.0,345.0,0.1,300
269,269,0.02719962503761053,207.0,346.0,0.1,300
270,270,0.027282665949314833,207.0,347.0,0.1,300
271,271,0.027366040972992778,207.0,348.0,0.1,300
272,272,0.027449624962173402,207.0,349.0,0.1,300
273,273,0.027537166024558246,208.0,351.0,0.1,300
274,274,0.027621374931186438,208.0,352.0,0.1,300
275,275,0.027706458000466228,208.0,353.0,0.1,300
276,276,0.027794708032160997,209.0,355.0,0.1,300
277,277,0.02787945803720504,209.0,356.0,0.1,300
278,278,0.02796424995176494,209.0,357.0,0.1,300
279,279,0.028049665968865156,209.0,358.0,0.1,300
280,280,0.028136749984696507,209.0,359.0,0.1,300
281,281,0.02822279103565961,209.0,360.0,0.1,300
282,282,0.028308750013820827,209.0,361.0,0.1,300
283,283,0.028395041008479893,209.0,362.0,0.1,300
284,284,0.028481625020503998,209.0,363.0,0.1,300
285,285,0.02856770798098296,209.0,364.0,0.1,300
286,286,0.028658665949478745,210.0,366.0,0.1,300
287,287,0.02874579094350338,210.0,367.0,0.1,300
288,288,0.028833125019446015,210.0,368.0,0.1,300
289,289,0.028920499957166612,210.0,369.0,0.1,300
290,290,0.029008375015109777,210.0,370.0,0.1,300
291,291,0.029096374986693263,210.0,371.0,0.1,300
292,292,0.02918583294376731,210.0,372.0,0.1,300
293,293,0.029274916043505073,210.0,373.0,0.1,300
294,294,0.029363582958467305,210.0,374.0,0.1,300
295,295,0.029452749993652105,210.0,375.0,0.1,300
296,296,0.029546041041612625,210.0,376.0,0.1,300
297,297,0.02963633299805224,210.0,377.0,0.1,300
298,298,0.029726332984864712,210.0,378.0,0.1,300
299,299,0.02981612493749708,210.0,379.0,0.1,300
300,300,0.029910458019003272,211.0,381.0,0.1,300
301,0,0.00014837493654340506,130.0,0.0,0.5,300
302,1,0.012407958041876554,131.0,2.0,0.5,300
303,2,0.012473832932300866,131.0,3.0,0.5,300
304,3,0.012504749931395054,132.0,5.0,0.5,300
305,4,0.012531333020888269,133.0,7.0,0.5,300
306,5,0.012560458038933575,134.0,9.0,0.5,300
307,6,0.012586500030010939,135.0,11.0,0.5,300
308,7,0.012611665995791554,136.0,13.0,0.5,300
309,8,0.012633749982342124,135.0,15.0,0.5,300
310,9,0.012662207940593362,136.0,17.0,0.5,300
311,10,0.01268475002143532,136.0,18.0,0.5,300
312,11,0.012711249990388751,137.0,20.0,0.5,300
313,12,0.01273750001564622,137.0,21.0,0.5,300
314,13,0.012764374958351254,137.0,22.0,0.5,300
315,14,0.012792457942850888,137.0,23.0,0.5,300
316,15,0.012818749994039536,137.0,24.0,0.5,300
317,16,0.012842957978136837,137.0,25.0,0.5,300
318,17,0.012867290992289782,137.0,26.0,0.5,300
319,18,0.012897250009700656,138.0,28.0,0.5,300
320,19,0.012921207933686674,138.0,29.0,0.5,300
321,20,0.012945624999701977,138.0,30.0,0.5,300
322,21,0.012970249983482063,138.0,31.0,0.5,300
323,22,0.012999707949347794,138.0,32.0,0.5,300
324,23,0.0130288329673931,139.0,34.0,0.5,300
325,24,0.013057249947451055,140.0,36.0,0.5,300
326,25,0.013086249935440719,141.0,38.0,0.5,300
327,26,0.01311187504325062,141.0,39.0,0.5,300
328,27,0.013138500042259693,140.0,41.0,0.5,300
329,28,0.013164457981474698,140.0,42.0,0.5,300
330,29,0.013190874946303666,140.0,43.0,0.5,300
331,30,0.013217207975685596,140.0,44.0,0.5,300
332,31,0.013244124944321811,140.0,45.0,0.5,300
333,32,0.013270791037939489,140.0,46.0,0.5,300
334,33,0.0133002910297364,140.0,47.0,0.5,300
335,34,0.013328040950000286,140.0,48.0,0.5,300
336,35,0.013359540957026184,141.0,50.0,0.5,300
337,36,0.013386916019953787,141.0,51.0,0.5,300
338,37,0.013420082977972925,142.0,53.0,0.5,300
339,38,0.013449124991893768,142.0,54.0,0.5,300
340,39,0.013481333036907017,143.0,56.0,0.5,300
341,40,0.013513082987628877,143.0,57.0,0.5,300
342,41,0.013546625035814941,144.0,59.0,0.5,300
343,42,0.013579332968220115,145.0,61.0,0.5,300
344,43,0.01360908302012831,145.0,62.0,0.5,300
345,44,0.013642415986396372,146.0,64.0,0.5,300
346,45,0.013675665948539972,147.0,66.0,0.5,300
347,46,0.013705624965950847,147.0,67.0,0.5,300
348,47,0.013739540940150619,147.0,68.0,0.5,300
349,48,0.013770624995231628,147.0,69.0,0.5,300
350,49,0.013802665984258056,146.0,71.0,0.5,300
351,50,0.013839500024914742,147.0,73.0,0.5,300
352,51,0.013874290976673365,148.0,75.0,0.5,300
353,52,0.013905333005823195,149.0,77.0,0.5,300
354,53,0.013943708036094904,150.0,79.0,0.5,300
355,54,0.013980999938212335,150.0,80.0,0.5,300
356,55,0.01401670800987631,151.0,82.0,0.5,300
357,56,0.01404924993403256,151.0,83.0,0.5,300
358,57,0.014084374997764826,151.0,84.0,0.5,300
359,58,0.014121207990683615,152.0,86.0,0.5,300
360,59,0.014154208009131253,152.0,87.0,0.5,300
361,60,0.014187708031386137,152.0,88.0,0.5,300
362,61,0.014221415971405804,152.0,89.0,0.5,300
363,62,0.01425670797470957,152.0,90.0,0.5,300
364,63,0.014290999970398843,152.0,91.0,0.5,300
365,64,0.01432908303104341,153.0,93.0,0.5,300
366,65,0.014367665979079902,154.0,95.0,0.5,300
367,66,0.014402125030755997,154.0,96.0,0.5,300
368,67,0.014437375008128583,154.0,97.0,0.5,300
369,68,0.014476415934041142,155.0,99.0,0.5,300
370,69,0.014511915971525013,155.0,100.0,0.5,300
371,70,0.01454795803874731,155.0,101.0,0.5,300
372,71,0.014587707933969796,156.0,103.0,0.5,300
373,72,0.01462779100984335,157.0,105.0,0.5,300
374,73,0.014664374990388751,157.0,106.0,0.5,300
375,74,0.014701582957059145,157.0,107.0,0.5,300
376,75,0.014738666010089219,157.0,108.0,0.5,300
377,76,0.014779457938857377,158.0,110.0,0.5,300
378,77,0.014818166033364832,158.0,111.0,0.5,300
379,78,0.014856291003525257,158.0,112.0,0.5,300
380,79,0.014897958026267588,159.0,114.0,0.5,300
381,80,0.01493900001514703,160.0,116.0,0.5,300
382,81,0.01497729099355638,160.0,117.0,0.5,300
383,82,0.015016207937151194,161.0,119.0,0.5,300
384,83,0.015055291005410254,162.0,121.0,0.5,300
385,84,0.015094583039171994,163.0,123.0,0.5,300
386,85,0.015137666021473706,163.0,124.0,0.5,300
387,86,0.015177165973000228,163.0,125.0,0.5,300
388,87,0.015217207954265177,164.0,127.0,0.5,300
389,88,0.015260832966305315,164.0,128.0,0.5,300
390,89,0.01530091604217887,164.0,129.0,0.5,300
391,90,0.015341749996878207,165.0,131.0,0.5,300
392,91,0.015385958016850054,165.0,132.0,0.5,300
393,92,0.015430124942213297,165.0,133.0,0.5,300
394,93,0.0154722910374403,166.0,135.0,0.5,300
395,94,0.015514082973822951,167.0,137.0,0.5,300
396,95,0.015555707970634103,167.0,138.0,0.5,300
397,96,0.015603250009007752,167.0,139.0,0.5,300
398,97,0.015649499953724444,167.0,140.0,0.5,300
399,98,0.015692332992330194,168.0,142.0,0.5,300
400,99,0.01573524996638298,169.0,144.0,0.5,300
401,100,0.01577895798254758,169.0,145.0,0.5,300
402,101,0.015822291024960577,169.0,146.0,0.5,300
403,102,0.015865833032876253,169.0,147.0,0.5,300
404,103,0.015912582981400192,169.0,148.0,0.5,300
405,104,0.015959582990035415,169.0,149.0,0.5,300
406,105,0.016003625001758337,170.0,151.0,0.5,300
407,106,0.016048082965426147,171.0,153.0,0.5,300
408,107,0.016096665989607573,171.0,154.0,0.5,300
409,108,0.016141291009262204,171.0,155.0,0.5,300
410,109,0.016191166010685265,171.0,156.0,0.5,300
411,110,0.016236415947787464,172.0,158.0,0.5,300
412,111,0.01628504099790007,173.0,160.0,0.5,300
413,112,0.016330957994796336,173.0,161.0,0.5,300
414,113,0.016377083025872707,174.0,163.0,0.5,300
415,114,0.016423207940533757,174.0,164.0,0.5,300
416,115,0.016469124937430024,174.0,165.0,0.5,300
417,116,0.016515749972313643,175.0,167.0,0.5,300
418,117,0.016562707955017686,175.0,168.0,0.5,300
419,118,0.016613250016234815,175.0,169.0,0.5,300
420,119,0.016660250024870038,175.0,170.0,0.5,300
421,120,0.016708165989257395,175.0,171.0,0.5,300
422,121,0.016755999997258186,176.0,173.0,0.5,300
423,122,0.016803957987576723,176.0,174.0,0.5,300
424,123,0.016851874999701977,176.0,175.0,0.5,300
425,124,0.016903665964491665,176.0,176.0,0.5,300
426,125,0.016952125006355345,176.0,177.0,0.5,300
427,126,0.01700087497010827,176.0,178.0,0.5,300
428,127,0.017049957998096943,177.0,180.0,0.5,300
429,128,0.017102999961934984,177.0,181.0,0.5,300
430,129,0.017154083005152643,177.0,182.0,0.5,300
431,130,0.017204832984134555,177.0,183.0,0.5,300
432,131,0.01725508295930922,178.0,185.0,0.5,300
433,132,0.017305457964539528,178.0,186.0,0.5,300
434,133,0.01735987502615899,178.0,187.0,0.5,300
435,134,0.01741058297920972,178.0,188.0,0.5,300
436,135,0.01746166602242738,178.0,189.0,0.5,300
437,136,0.017512999940663576,179.0,191.0,0.5,300
438,137,0.017564750043675303,179.0,192.0,0.5,300
439,138,0.01762029097881168,179.0,193.0,0.5,300
440,139,0.017673749942332506,179.0,194.0,0.5,300
441,140,0.017726458027027547,179.0,195.0,0.5,300
442,141,0.01778274995740503,180.0,197.0,0.5,300
443,142,0.017838665982708335,180.0,198.0,0.5,300
444,143,0.017891583032906055,180.0,199.0,0.5,300
445,144,0.017945040948688984,181.0,201.0,0.5,300
446,145,0.018001790973357856,182.0,203.0,0.5,300
447,146,0.018055457971058786,182.0,204.0,0.5,300
448,147,0.018113165977410972,182.0,205.0,0.5,300
449,148,0.01816745800897479,183.0,207.0,0.5,300
450,149,0.018222499988041818,183.0,208.0,0.5,300
451,150,0.018277375027537346,184.0,210.0,0.5,300
452,151,0.018332332954742014,184.0,211.0,0.5,300
453,152,0.01839079102501273,185.0,213.0,0.5,300
454,153,0.018449457944370806,185.0,214.0,0.5,300
455,154,0.01850470795761794,185.0,215.0,0.5,300
456,155,0.01856145798228681,186.0,217.0,0.5,300
457,156,0.018617416033521295,186.0,218.0,0.5,300
458,157,0.0186738750198856,186.0,219.0,0.5,300
459,158,0.018733666045591235,186.0,220.0,0.5,300
460,159,0.018790457979775965,186.0,221.0,0.5,300
461,160,0.018851291039027274,186.0,222.0,0.5,300
462,161,0.018908250029198825,187.0,224.0,0.5,300
463,162,0.018966165953315794,187.0,225.0,0.5,300
464,163,0.01902775000780821,187.0,226.0,0.5,300
465,164,0.019085624953731894,187.0,227.0,0.5,300
466,165,0.019143832963891327,187.0,228.0,0.5,300
467,166,0.019202208030037582,187.0,229.0,0.5,300
468,167,0.01926112500950694,188.0,231.0,0.5,300
469,168,0.019320124993100762,188.0,232.0,0.5,300
470,169,0.01937933301087469,189.0,234.0,0.5,300
471,170,0.01943837502039969,189.0,235.0,0.5,300
472,171,0.019497875007800758,190.0,237.0,0.5,300
473,172,0.01955816603731364,190.0,238.0,0.5,300
474,173,0.01962245802860707,190.0,239.0,0.5,300
475,174,0.019682707963511348,190.0,240.0,0.5,300
476,175,0.019747165963053703,190.0,241.0,0.5,300
477,176,0.019811333040706813,190.0,242.0,0.5,300
478,177,0.019872040953487158,190.0,243.0,0.5,300
479,178,0.019933708012104034,190.0,244.0,0.5,300
480,179,0.01999591593630612,190.0,245.0,0.5,300
481,180,0.020061207935214043,190.0,246.0,0.5,300
482,181,0.020123332971706986,190.0,247.0,0.5,300
483,182,0.020188082940876484,191.0,249.0,0.5,300
484,183,0.020253665978088975,191.0,250.0,0.5,300
485,184,0.020316499983891845,192.0,252.0,0.5,300
486,185,0.020379708032123744,192.0,253.0,0.5,300
487,186,0.020443249959498644,192.0,254.0,0.5,300
488,187,0.020510290982201695,192.0,255.0,0.5,300
489,188,0.020573750021867454,192.0,256.0,0.5,300
490,189,0.020638125017285347,193.0,258.0,0.5,300
491,190,0.020702832960523665,194.0,260.0,0.5,300
492,191,0.020767583046108484,194.0,261.0,0.5,300
493,192,0.020832290989346802,194.0,262.0,0.5,300
494,193,0.020897625014185905,194.0,263.0,0.5,300
495,194,0.020966165931895375,194.0,264.0,0.5,300
496,195,0.021034874953329563,194.0,265.0,0.5,300
497,196,0.021100540994666517,194.0,266.0,0.5,300
498,197,0.02116645802743733,195.0,268.0,0.5,300
499,198,0.021235583000816405,196.0,270.0,0.5,300
500,199,0.021302083041518927,196.0,271.0,0.5,300
501,200,0.02136883302591741,196.0,272.0,0.5,300
502,201,0.02143600000999868,197.0,274.0,0.5,300
503,202,0.02150291600264609,197.0,275.0,0.5,300
504,203,0.02157033304683864,197.0,276.0,0.5,300
505,204,0.021637583035044372,197.0,277.0,0.5,300
506,205,0.02170533302705735,197.0,278.0,0.5,300
507,206,0.021773415966890752,197.0,279.0,0.5,300
508,207,0.02184133301489055,197.0,280.0,0.5,300
509,208,0.02191387501079589,197.0,281.0,0.5,300
510,209,0.021985874976962805,197.0,282.0,0.5,300
511,210,0.022055333014577627,197.0,283.0,0.5,300
512,211,0.02212791598867625,198.0,285.0,0.5,300
513,212,0.022196915931999683,199.0,287.0,0.5,300
514,213,0.022505000000819564,199.0,288.0,0.5,300
515,214,0.022858249954879284,200.0,290.0,0.5,300
