,Iteration,Time,Fitness,FEvals,Temperature,max_iters
61,61,0.03356583300046623,10.0,66.0,0.1,300
62,62,0.03359945793636143,10.0,67.0,0.1,300
63,63,0.03363341698423028,10.0,68.0,0.1,300
64,64,0.03366862493567169,10.0,69.0,0.1,300
65,65,0.033708208007737994,10.0,70.0,0.1,300
66,66,0.03374333295505494,10.0,71.0,0.1,300
67,67,0.03377854195423424,10.0,72.0,0.1,300
68,68,0.03381375002209097,10.0,73.0,0.1,300
69,69,0.033848749939352274,10.0,74.0,0.1,300
70,70,0.033884207950904965,10.0,75.0,0.1,300
71,71,0.03391995804850012,10.0,76.0,0.1,300
72,72,0.03395612502936274,10.0,77.0,0.1,300
73,73,0.03399295802228153,10.0,78.0,0.1,300
74,74,0.03403083304874599,10.0,79.0,0.1,300
75,75,0.03406874998472631,10.0,80.0,0.1,300
76,76,0.03410783293657005,10.0,81.0,0.1,300
77,77,0.03414925001561642,10.0,82.0,0.1,300
78,78,0.03418874996714294,10.0,83.0,0.1,300
79,79,0.034228542004711926,10.0,84.0,0.1,300
80,80,0.034268417046405375,10.0,85.0,0.1,300
81,81,0.034309125039726496,10.0,86.0,0.1,300
82,82,0.03435029194224626,10.0,87.0,0.1,300
83,83,0.03439091704785824,10.0,88.0,0.1,300
84,84,0.03443233296275139,10.0,89.0,0.1,300
85,85,0.03447345795575529,10.0,90.0,0.1,300
86,86,0.03451537503860891,10.0,91.0,0.1,300
87,87,0.034556624945253134,10.0,92.0,0.1,300
88,88,0.034597374964505434,10.0,93.0,0.1,300
89,89,0.03463912499137223,10.0,94.0,0.1,300
90,90,0.03467941703274846,10.0,95.0,0.1,300
91,91,0.03472104202955961,10.0,96.0,0.1,300
92,92,0.034761416958644986,10.0,97.0,0.1,300
93,93,0.03480329201556742,10.0,98.0,0.1,300
94,94,0.03484437498264015,10.0,99.0,0.1,300
95,95,0.03488541697151959,10.0,100.0,0.1,300
96,96,0.034931916976347566,10.0,101.0,0.1,300
97,97,0.03497512498870492,10.0,102.0,0.1,300
98,98,0.03501908294856548,10.0,103.0,0.1,300
99,99,0.03506279201246798,10.0,104.0,0.1,300
100,100,0.03510554204694927,10.0,105.0,0.1,300
101,101,0.03514799999538809,10.0,106.0,0.1,300
102,102,0.0351907080039382,10.0,107.0,0.1,300
103,103,0.03523349994793534,10.0,108.0,0.1,300
104,104,0.035276500042527914,10.0,109.0,0.1,300
105,105,0.035319624934345484,10.0,110.0,0.1,300
106,106,0.03536308300681412,10.0,111.0,0.1,300
107,107,0.03540737496223301,10.0,112.0,0.1,300
108,108,0.03545225004199892,10.0,113.0,0.1,300
109,109,0.03549862501677126,10.0,114.0,0.1,300
110,110,0.035543582984246314,10.0,115.0,0.1,300
111,111,0.03558816702570766,10.0,116.0,0.1,300
112,112,0.035633582971058786,10.0,117.0,0.1,300
113,113,0.03567912499420345,10.0,118.0,0.1,300
114,114,0.03572512499522418,10.0,119.0,0.1,300
115,115,0.03577108297031373,10.0,120.0,0.1,300
116,116,0.03581749997101724,10.0,121.0,0.1,300
117,117,0.03586408297996968,10.0,122.0,0.1,300
118,118,0.03591037495061755,10.0,123.0,0.1,300
119,119,0.03595766704529524,10.0,124.0,0.1,300
120,120,0.03600508300587535,10.0,125.0,0.1,300
121,121,0.03605229198001325,10.0,126.0,0.1,300
122,122,0.036099874996580184,10.0,127.0,0.1,300
123,123,0.036147666978649795,10.0,128.0,0.1,300
124,124,0.03619620797690004,10.0,129.0,0.1,300
125,125,0.036245582974515855,10.0,130.0,0.1,300
126,126,0.03629645798355341,10.0,131.0,0.1,300
127,127,0.03634787502232939,10.0,132.0,0.1,300
128,128,0.036398916970938444,10.0,133.0,0.1,300
129,129,0.036452541942708194,10.0,134.0,0.1,300
130,130,0.036504333023913205,10.0,135.0,0.1,300
131,131,0.03655508300289512,10.0,136.0,0.1,300
132,132,0.036606207955628633,10.0,137.0,0.1,300
133,133,0.03665879194159061,10.0,138.0,0.1,300
134,134,0.03671208303421736,10.0,139.0,0.1,300
135,135,0.03676449996419251,10.0,140.0,0.1,300
136,136,0.03681712504476309,10.0,141.0,0.1,300
137,137,0.03686966700479388,10.0,142.0,0.1,300
138,138,0.03692224994301796,10.0,143.0,0.1,300
139,139,0.03697954199742526,10.0,144.0,0.1,300
140,140,0.03703354194294661,10.0,145.0,0.1,300
141,141,0.03708749997895211,10.0,146.0,0.1,300
142,142,0.03714187501464039,10.0,147.0,0.1,300
143,143,0.037195125012658536,10.0,148.0,0.1,300
144,144,0.03724887501448393,10.0,149.0,0.1,300
145,145,0.03730187495239079,10.0,150.0,0.1,300
146,146,0.03735533298458904,10.0,151.0,0.1,300
147,147,0.037408791948109865,10.0,152.0,0.1,300
148,148,0.03746354195754975,10.0,153.0,0.1,300
149,149,0.03751987498253584,10.0,154.0,0.1,300
150,150,0.03757475002203137,10.0,155.0,0.1,300
151,151,0.037628958001732826,10.0,156.0,0.1,300
152,152,0.03768375003710389,10.0,157.0,0.1,300
153,153,0.03773829201236367,10.0,158.0,0.1,300
154,154,0.037792791961692274,10.0,159.0,0.1,300
155,155,0.037847707979381084,10.0,160.0,0.1,300
156,156,0.03790320793632418,10.0,161.0,0.1,300
157,157,0.037960374960675836,10.0,162.0,0.1,300
158,158,0.03801841696258634,10.0,163.0,0.1,300
159,159,0.038074875017628074,10.0,164.0,0.1,300
160,160,0.038131625042296946,10.0,165.0,0.1,300
161,161,0.038191832951270044,10.0,166.0,0.1,300
162,162,0.03825079195667058,10.0,167.0,0.1,300
163,163,0.038308250019326806,10.0,168.0,0.1,300
164,164,0.03836616699118167,10.0,169.0,0.1,300
165,165,0.03842366696335375,10.0,170.0,0.1,300
166,166,0.0384814579738304,10.0,171.0,0.1,300
167,167,0.03853958297986537,10.0,172.0,0.1,300
168,168,0.03859770798590034,10.0,173.0,0.1,300
169,169,0.03865620796568692,10.0,174.0,0.1,300
170,170,0.038715041941031814,10.0,175.0,0.1,300
171,171,0.03877404204104096,10.0,176.0,0.1,300
172,172,0.03883324994239956,10.0,177.0,0.1,300
173,173,0.03889424994122237,10.0,178.0,0.1,300
174,174,0.03895466704852879,10.0,179.0,0.1,300
175,175,0.03901574993506074,10.0,180.0,0.1,300
176,176,0.03907837497536093,10.0,181.0,0.1,300
177,177,0.039140500011853874,10.0,182.0,0.1,300
178,178,0.03920374996960163,10.0,183.0,0.1,300
179,179,0.039265917032025754,10.0,184.0,0.1,300
180,180,0.03932933299802244,10.0,185.0,0.1,300
181,181,0.039391999947838485,10.0,186.0,0.1,300
182,182,0.039460625033825636,10.0,187.0,0.1,300
183,183,0.03952600003685802,10.0,188.0,0.1,300
184,184,0.03958870796486735,10.0,189.0,0.1,300
185,185,0.03965104196686298,10.0,190.0,0.1,300
186,186,0.03971366700716317,10.0,191.0,0.1,300
187,187,0.039777667028829455,10.0,192.0,0.1,300
188,188,0.039842208032496274,10.0,193.0,0.1,300
189,189,0.039906500023789704,10.0,194.0,0.1,300
190,190,0.039970707963220775,10.0,195.0,0.1,300
191,191,0.040036457940004766,10.0,196.0,0.1,300
192,192,0.040100791957229376,10.0,197.0,0.1,300
193,193,0.04016854194924235,10.0,198.0,0.1,300
194,194,0.040234957938082516,10.0,199.0,0.1,300
195,195,0.04030037496704608,10.0,200.0,0.1,300
196,196,0.0403680419549346,10.0,201.0,0.1,300
197,197,0.04043387493584305,10.0,202.0,0.1,300
198,198,0.04050016694236547,10.0,203.0,0.1,300
199,199,0.04056579200550914,10.0,204.0,0.1,300
200,200,0.04063233302440494,10.0,205.0,0.1,300
201,201,0.04069908300880343,10.0,206.0,0.1,300
202,202,0.04076637502294034,10.0,207.0,0.1,300
203,203,0.04083529196213931,10.0,208.0,0.1,300
204,204,0.04090337501838803,10.0,209.0,0.1,300
205,205,0.040969999972730875,10.0,210.0,0.1,300
206,206,0.0410380830289796,10.0,211.0,0.1,300
207,207,0.04110558296088129,10.0,212.0,0.1,300
208,208,0.041173749952577055,10.0,213.0,0.1,300
209,209,0.041241916944272816,10.0,214.0,0.1,300
210,210,0.04130991699639708,10.0,215.0,0.1,300
211,211,0.041378249996341765,10.0,216.0,0.1,300
212,212,0.04144787497352809,10.0,217.0,0.1,300
213,213,0.04151699994690716,10.0,218.0,0.1,300
214,214,0.041585708037018776,10.0,219.0,0.1,300
215,215,0.041654667002148926,10.0,220.0,0.1,300
216,216,0.04172420804388821,10.0,221.0,0.1,300
217,217,0.04179691697936505,10.0,222.0,0.1,300
218,218,0.04186899994965643,10.0,223.0,0.1,300
219,219,0.04193945799488574,10.0,224.0,0.1,300
220,220,0.042010042001493275,10.0,225.0,0.1,300
221,221,0.042080292012542486,10.0,226.0,0.1,300
222,222,0.04215087497141212,10.0,227.0,0.1,300
223,223,0.04222249996382743,10.0,228.0,0.1,300
224,224,0.04229554196354002,10.0,229.0,0.1,300
225,225,0.042367457994259894,10.0,230.0,0.1,300
226,226,0.04243916703853756,10.0,231.0,0.1,300
227,227,0.04251104197464883,10.0,232.0,0.1,300
228,228,0.04258383298292756,10.0,233.0,0.1,300
229,229,0.042656583013013005,10.0,234.0,0.1,300
230,230,0.04272949998266995,10.0,235.0,0.1,300
231,231,0.04280233301687986,10.0,236.0,0.1,300
232,232,0.04287512495648116,10.0,237.0,0.1,300
233,233,0.04294979199767113,10.0,238.0,0.1,300
234,234,0.04302383295726031,10.0,239.0,0.1,300
235,235,0.0430984579725191,10.0,240.0,0.1,300
236,236,0.04317333304788917,10.0,241.0,0.1,300
237,237,0.04324770800303668,10.0,242.0,0.1,300
238,238,0.0433218750404194,10.0,243.0,0.1,300
239,239,0.04339733300730586,10.0,244.0,0.1,300
240,240,0.04347224999219179,10.0,245.0,0.1,300
241,241,0.043547249981202185,10.0,246.0,0.1,300
242,242,0.04362229199614376,10.0,247.0,0.1,300
243,243,0.04369762493297458,10.0,248.0,0.1,300
244,244,0.0437730000121519,10.0,249.0,0.1,300
245,245,0.04384854203090072,10.0,250.0,0.1,300
246,246,0.04392487497534603,10.0,251.0,0.1,300
247,247,0.0440011250320822,10.0,252.0,0.1,300
248,248,0.04407829197589308,10.0,253.0,0.1,300
249,249,0.044154917006380856,10.0,254.0,0.1,300
250,250,0.044232457992620766,10.0,255.0,0.1,300
251,251,0.044309624936431646,10.0,256.0,0.1,300
252,252,0.04438733297865838,10.0,257.0,0.1,300
253,253,0.044464832986705005,10.0,258.0,0.1,300
254,254,0.04454287502449006,10.0,259.0,0.1,300
255,255,0.04462133301422,10.0,260.0,0.1,300
256,256,0.044700499973259866,10.0,261.0,0.1,300
257,257,0.044780332944355905,10.0,262.0,0.1,300
258,258,0.044860374997369945,10.0,263.0,0.1,300
259,259,0.044940499938093126,10.0,264.0,0.1,300
260,260,0.04502387496177107,10.0,265.0,0.1,300
261,261,0.04510358301922679,10.0,266.0,0.1,300
262,262,0.045185624971054494,10.0,267.0,0.1,300
263,263,0.04526645794976503,10.0,268.0,0.1,300
264,264,0.04534758301451802,10.0,269.0,0.1,300
265,265,0.045428666984662414,10.0,270.0,0.1,300
266,266,0.04550904198549688,10.0,271.0,0.1,300
267,267,0.045590832945890725,10.0,272.0,0.1,300
268,268,0.04567416699137539,10.0,273.0,0.1,300
269,269,0.045758332940749824,10.0,274.0,0.1,300
270,270,0.04584204195998609,10.0,275.0,0.1,300
271,271,0.04592654202133417,10.0,276.0,0.1,300
272,272,0.04601079202257097,10.0,277.0,0.1,300
273,273,0.04609466693364084,10.0,278.0,0.1,300
274,274,0.046179333003237844,10.0,279.0,0.1,300
275,275,0.046265542041510344,10.0,280.0,0.1,300
276,276,0.046350124990567565,10.0,281.0,0.1,300
277,277,0.04643424996174872,10.0,282.0,0.1,300
278,278,0.046517667011357844,10.0,283.0,0.1,300
279,279,0.04660320794209838,10.0,284.0,0.1,300
280,280,0.04668929195031524,10.0,285.0,0.1,300
281,281,0.04677358304616064,10.0,286.0,0.1,300
282,282,0.046858749934472144,10.0,287.0,0.1,300
283,283,0.04694333299994469,10.0,288.0,0.1,300
284,284,0.04702858300879598,10.0,289.0,0.1,300
285,285,0.04711433302145451,10.0,290.0,0.1,300
286,286,0.0471995830303058,10.0,291.0,0.1,300
287,287,0.04728579195216298,10.0,292.0,0.1,300
288,288,0.0473717920249328,10.0,293.0,0.1,300
289,289,0.04745833296328783,10.0,294.0,0.1,300
290,290,0.04754420800600201,10.0,295.0,0.1,300
291,291,0.04763137502595782,10.0,296.0,0.1,300
292,292,0.04771804204210639,10.0,297.0,0.1,300
293,293,0.04780504200607538,10.0,298.0,0.1,300
294,294,0.04789399995934218,10.0,299.0,0.1,300
295,295,0.04798187501728535,10.0,300.0,0.1,300
296,296,0.04806950001511723,10.0,301.0,0.1,300
297,297,0.04815729195252061,10.0,302.0,0.1,300
298,298,0.048245957936160266,10.0,303.0,0.1,300
299,299,0.04833470797166228,10.0,304.0,0.1,300
300,300,0.04842279199510813,10.0,305.0,0.1,300
301,0,0.00018437497783452272,5.0,0.0,0.5,300
302,1,0.03134283295366913,6.0,2.0,0.5,300
303,2,0.03137779200915247,7.0,4.0,0.5,300
304,3,0.0314042919781059,8.0,6.0,0.5,300
305,4,0.03147425001952797,8.0,7.0,0.5,300
306,5,0.03150299994740635,8.0,8.0,0.5,300
307,6,0.031955249956808984,7.0,10.0,0.5,300
308,7,0.03199516702443361,7.0,11.0,0.5,300
309,8,0.03202058293391019,7.0,12.0,0.5,300
310,9,0.03205091704148799,8.0,14.0,0.5,300
311,10,0.032075374969281256,8.0,15.0,0.5,300
312,11,0.03209899994544685,8.0,16.0,0.5,300
313,12,0.032126458012498915,8.0,17.0,0.5,300
314,13,0.03215312503743917,8.0,18.0,0.5,300
315,14,0.03218041697982699,8.0,19.0,0.5,300
316,15,0.03220745804719627,8.0,20.0,0.5,300
317,16,0.03223204193636775,8.0,21.0,0.5,300
318,17,0.032256499980576336,8.0,22.0,0.5,300
319,18,0.03228504199068993,8.0,23.0,0.5,300
320,19,0.032314333016984165,8.0,24.0,0.5,300
321,20,0.03233991703018546,9.0,26.0,0.5,300
322,21,0.032364374957978725,9.0,27.0,0.5,300
323,22,0.03239095804747194,9.0,28.0,0.5,300
324,23,0.03241966699715704,9.0,29.0,0.5,300
325,24,0.03244483296293765,10.0,31.0,0.5,300
326,25,0.03247045795433223,9.0,33.0,0.5,300
327,26,0.03249591693747789,9.0,34.0,0.5,300
328,27,0.03252158302348107,8.0,36.0,0.5,300
329,28,0.03254720801487565,8.0,37.0,0.5,300
330,29,0.03257316700182855,9.0,39.0,0.5,300
331,30,0.0325992499710992,8.0,41.0,0.5,300
332,31,0.03262562502641231,8.0,42.0,0.5,300
333,32,0.032652582973241806,8.0,43.0,0.5,300
334,33,0.0326824999647215,9.0,45.0,0.5,300
335,34,0.032710624975152314,9.0,46.0,0.5,300
336,35,0.032738624955527484,9.0,47.0,0.5,300
337,36,0.03277012496255338,9.0,48.0,0.5,300
338,37,0.032804207992739975,9.0,49.0,0.5,300
339,38,0.032833041972480714,8.0,51.0,0.5,300
340,39,0.032861458021216094,8.0,52.0,0.5,300
341,40,0.03289016697090119,8.0,53.0,0.5,300
342,41,0.0329192919889465,9.0,55.0,0.5,300
343,42,0.03294845798518509,9.0,56.0,0.5,300
344,43,0.03297754202503711,9.0,57.0,0.5,300
345,44,0.03300941700581461,9.0,58.0,0.5,300
346,45,0.033039583009667695,9.0,59.0,0.5,300
347,46,0.03306958300527185,10.0,61.0,0.5,300
348,47,0.03309966693632305,10.0,62.0,0.5,300
349,48,0.033130374969914556,10.0,63.0,0.5,300
350,49,0.03316270804498345,10.0,64.0,0.5,300
351,50,0.033197541953995824,10.0,65.0,0.5,300
352,51,0.03322920796927065,10.0,66.0,0.5,300
353,52,0.033260999945923686,10.0,67.0,0.5,300
354,53,0.03329441696405411,10.0,68.0,0.5,300
355,54,0.03332916693761945,10.0,69.0,0.5,300
356,55,0.03336316696368158,10.0,70.0,0.5,300
357,56,0.033395832986570895,10.0,71.0,0.5,300
358,57,0.0334296670043841,10.0,72.0,0.5,300
359,58,0.03346283303108066,10.0,73.0,0.5,300
360,59,0.033495791954919696,10.0,74.0,0.5,300
361,60,0.033531875000335276,10.0,75.0,0.5,300
362,61,0.03356583300046623,9.0,77.0,0.5,300
363,62,0.03359945793636143,9.0,78.0,0.5,300
364,63,0.03363341698423028,9.0,79.0,0.5,300
365,64,0.03366862493567169,9.0,80.0,0.5,300
366,65,0.033708208007737994,9.0,81.0,0.5,300
367,66,0.03374333295505494,9.0,82.0,0.5,300
368,67,0.03377854195423424,9.0,83.0,0.5,300
369,68,0.03381375002209097,9.0,84.0,0.5,300
370,69,0.033848749939352274,9.0,85.0,0.5,300
371,70,0.033884207950904965,9.0,86.0,0.5,300
372,71,0.03391995804850012,9.0,87.0,0.5,300
373,72,0.03395612502936274,9.0,88.0,0.5,300
374,73,0.03399295802228153,9.0,89.0,0.5,300
375,74,0.03403083304874599,9.0,90.0,0.5,300
376,75,0.03406874998472631,9.0,91.0,0.5,300
377,76,0.03410783293657005,9.0,92.0,0.5,300
378,77,0.03414925001561642,10.0,94.0,0.5,300
379,78,0.03418874996714294,10.0,95.0,0.5,300
380,79,0.034228542004711926,10.0,96.0,0.5,300
381,80,0.034268417046405375,10.0,97.0,0.5,300
382,81,0.034309125039726496,10.0,98.0,0.5,300
383,82,0.03435029194224626,10.0,99.0,0.5,300
384,83,0.03439091704785824,10.0,100.0,0.5,300
385,84,0.03443233296275139,10.0,101.0,0.5,300
386,85,0.03447345795575529,10.0,102.0,0.5,300
387,86,0.03451537503860891,10.0,103.0,0.5,300
388,87,0.034556624945253134,10.0,104.0,0.5,300
389,88,0.034597374964505434,10.0,105.0,0.5,300
390,89,0.03463912499137223,10.0,106.0,0.5,300
391,90,0.03467941703274846,10.0,107.0,0.5,300
392,91,0.03472104202955961,10.0,108.0,0.5,300
393,92,0.034761416958644986,10.0,109.0,0.5,300
394,93,0.03480329201556742,10.0,110.0,0.5,300
395,94,0.03484437498264015,10.0,111.0,0.5,300
396,95,0.03488541697151959,10.0,112.0,0.5,300
397,96,0.034931916976347566,10.0,113.0,0.5,300
398,97,0.03497512498870492,10.0,114.0,0.5,300
399,98,0.03501908294856548,10.0,115.0,0.5,300
400,99,0.03506279201246798,10.0,116.0,0.5,300
401,100,0.03510554204694927,10.0,117.0,0.5,300
402,101,0.03514799999538809,10.0,118.0,0.5,300
403,102,0.0351907080039382,10.0,119.0,0.5,300
404,103,0.03523349994793534,10.0,120.0,0.5,300
405,104,0.035276500042527914,10.0,121.0,0.5,300
406,105,0.035319624934345484,10.0,122.0,0.5,300
407,106,0.03536308300681412,10.0,123.0,0.5,300
408,107,0.03540737496223301,10.0,124.0,0.5,300
409,108,0.03545225004199892,10.0,125.0,0.5,300
410,109,0.03549862501677126,10.0,126.0,0.5,300
411,110,0.035543582984246314,10.0,127.0,0.5,300
412,111,0.03558816702570766,10.0,128.0,0.5,300
413,112,0.035633582971058786,10.0,129.0,0.5,300
414,113,0.03567912499420345,10.0,130.0,0.5,300
415,114,0.03572512499522418,10.0,131.0,0.5,300
416,115,0.03577108297031373,10.0,132.0,0.5,300
417,116,0.03581749997101724,10.0,133.0,0.5,300
418,117,0.03586408297996968,10.0,134.0,0.5,300
419,118,0.03591037495061755,10.0,135.0,0.5,300
420,119,0.03595766704529524,10.0,136.0,0.5,300
421,120,0.03600508300587535,10.0,137.0,0.5,300
422,121,0.03605229198001325,10.0,138.0,0.5,300
423,122,0.036099874996580184,10.0,139.0,0.5,300
424,123,0.036147666978649795,10.0,140.0,0.5,300
425,124,0.03619620797690004,10.0,141.0,0.5,300
426,125,0.036245582974515855,10.0,142.0,0.5,300
427,126,0.03629645798355341,10.0,143.0,0.5,300
428,127,0.03634787502232939,10.0,144.0,0.5,300
429,128,0.036398916970938444,10.0,145.0,0.5,300
430,129,0.036452541942708194,10.0,146.0,0.5,300
431,130,0.036504333023913205,10.0,147.0,0.5,300
432,131,0.03655508300289512,10.0,148.0,0.5,300
433,132,0.036606207955628633,10.0,149.0,0.5,300
434,133,0.03665879194159061,10.0,150.0,0.5,300
435,134,0.03671208303421736,10.0,151.0,0.5,300
436,135,0.03676449996419251,10.0,152.0,0.5,300
437,136,0.03681712504476309,10.0,153.0,0.5,300
438,137,0.03686966700479388,10.0,154.0,0.5,300
439,138,0.03692224994301796,10.0,155.0,0.5,300
440,139,0.03697954199742526,10.0,156.0,0.5,300
441,140,0.03703354194294661,10.0,157.0,0.5,300
442,141,0.03708749997895211,10.0,158.0,0.5,300
443,142,0.03714187501464039,10.0,159.0,0.5,300
444,143,0.037195125012658536,10.0,160.0,0.5,300
445,144,0.03724887501448393,10.0,161.0,0.5,300
446,145,0.03730187495239079,10.0,162.0,0.5,300
447,146,0.03735533298458904,10.0,163.0,0.5,300
448,147,0.037408791948109865,10.0,164.0,0.5,300
449,148,0.03746354195754975,10.0,165.0,0.5,300
450,149,0.03751987498253584,10.0,166.0,0.5,300
451,150,0.03757475002203137,10.0,167.0,0.5,300
452,151,0.037628958001732826,10.0,168.0,0.5,300
453,152,0.03768375003710389,10.0,169.0,0.5,300
454,153,0.03773829201236367,10.0,170.0,0.5,300
455,154,0.037792791961692274,10.0,171.0,0.5,300
456,155,0.037847707979381084,10.0,172.0,0.5,300
457,156,0.03790320793632418,10.0,173.0,0.5,300
458,157,0.037960374960675836,10.0,174.0,0.5,300
459,158,0.03801841696258634,10.0,175.0,0.5,300
460,159,0.038074875017628074,10.0,176.0,0.5,300
461,160,0.038131625042296946,10.0,177.0,0.5,300
462,161,0.038191832951270044,10.0,178.0,0.5,300
463,162,0.03825079195667058,10.0,179.0,0.5,300
464,163,0.038308250019326806,10.0,180.0,0.5,300
465,164,0.03836616699118167,10.0,181.0,0.5,300
466,165,0.03842366696335375,10.0,182.0,0.5,300
467,166,0.0384814579738304,10.0,183.0,0.5,300
468,167,0.03853958297986537,10.0,184.0,0.5,300
469,168,0.03859770798590034,10.0,185.0,0.5,300
470,169,0.03865620796568692,10.0,186.0,0.5,300
471,170,0.038715041941031814,10.0,187.0,0.5,300
472,171,0.03877404204104096,10.0,188.0,0.5,300
473,172,0.03883324994239956,10.0,189.0,0.5,300
474,173,0.03889424994122237,10.0,190.0,0.5,300
475,174,0.03895466704852879,10.0,191.0,0.5,300
476,175,0.03901574993506074,10.0,192.0,0.5,300
477,176,0.03907837497536093,10.0,193.0,0.5,300
478,177,0.039140500011853874,10.0,194.0,0.5,300
479,178,0.03920374996960163,10.0,195.0,0.5,300
480,179,0.039265917032025754,10.0,196.0,0.5,300
481,180,0.03932933299802244,10.0,197.0,0.5,300
482,181,0.039391999947838485,10.0,198.0,0.5,300
483,182,0.039460625033825636,10.0,199.0,0.5,300
484,183,0.03952600003685802,10.0,200.0,0.5,300
485,184,0.03958870796486735,10.0,201.0,0.5,300
486,185,0.03965104196686298,10.0,202.0,0.5,300
487,186,0.03971366700716317,10.0,203.0,0.5,300
488,187,0.039777667028829455,10.0,204.0,0.5,300
489,188,0.039842208032496274,10.0,205.0,0.5,300
490,189,0.039906500023789704,10.0,206.0,0.5,300
491,190,0.039970707963220775,10.0,207.0,0.5,300
492,191,0.040036457940004766,10.0,208.0,0.5,300
493,192,0.040100791957229376,10.0,209.0,0.5,300
494,193,0.04016854194924235,10.0,210.0,0.5,300
495,194,0.040234957938082516,10.0,211.0,0.5,300
496,195,0.04030037496704608,10.0,212.0,0.5,300
497,196,0.0403680419549346,10.0,213.0,0.5,300
498,197,0.04043387493584305,10.0,214.0,0.5,300
499,198,0.04050016694236547,10.0,215.0,0.5,300
500,199,0.04056579200550914,10.0,216.0,0.5,300
501,200,0.04063233302440494,10.0,217.0,0.5,300
502,201,0.04069908300880343,10.0,218.0,0.5,300
503,202,0.04076637502294034,10.0,219.0,0.5,300
504,203,0.04083529196213931,10.0,220.0,0.5,300
505,204,0.04090337501838803,10.0,221.0,0.5,300
506,205,0.040969999972730875,10.0,222.0,0.5,300
507,206,0.0410380830289796,10.0,223.0,0.5,300
508,207,0.04110558296088129,10.0,224.0,0.5,300
509,208,0.041173749952577055,10.0,225.0,0.5,300
510,209,0.041241916944272816,10.0,226.0,0.5,300
511,210,0.04130991699639708,10.0,227.0,0.5,300
512,211,0.041378249996341765,10.0,228.0,0.5,300
513,212,0.04144787497352809,10.0,229.0,0.5,300
514,213,0.04151699994690716,10.0,230.0,0.5,300
515,214,0.041585708037018776,10.0,231.0,0.5,300
