,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49,49,0.1464788750745356,35.0,77.0,0.1,300
50,50,0.14812333299778402,35.0,79.0,0.1,300
51,51,0.14976754202507436,34.0,81.0,0.1,300
52,52,0.1506102920975536,34.0,82.0,0.1,300
53,53,0.15274087502621114,33.0,84.0,0.1,300
54,54,0.15589187503792346,33.0,86.0,0.1,300
55,55,0.15762833307962865,32.0,88.0,0.1,300
56,56,0.15929145808331668,31.0,90.0,0.1,300
57,57,0.16095358307939023,31.0,92.0,0.1,300
58,58,0.16261258302256465,31.0,94.0,0.1,300
59,59,0.1648508330108598,31.0,95.0,0.1,300
60,60,0.166558500030078,31.0,97.0,0.1,300
61,61,0.16741475008893758,31.0,98.0,0.1,300
62,62,0.1682847080519423,31.0,99.0,0.1,300
63,63,0.16913079202640802,31.0,100.0,0.1,300
64,64,0.1699890000745654,31.0,101.0,0.1,300
65,65,0.17165174998808652,31.0,103.0,0.1,300
66,66,0.17250562505796552,31.0,104.0,0.1,300
67,67,0.17344658309593797,31.0,105.0,0.1,300
68,68,0.17546145804226398,31.0,107.0,0.1,300
69,69,0.177129750023596,31.0,109.0,0.1,300
70,70,0.1787923329975456,30.0,111.0,0.1,300
71,71,0.1804557500872761,30.0,113.0,0.1,300
72,72,0.18134337500669062,30.0,114.0,0.1,300
73,73,0.18220174999441952,30.0,115.0,0.1,300
74,74,0.18305179208982736,30.0,116.0,0.1,300
75,75,0.18390779208857566,30.0,117.0,0.1,300
76,76,0.18556583300232887,30.0,119.0,0.1,300
77,77,0.18641725007910281,30.0,120.0,0.1,300
78,78,0.1880808750865981,30.0,122.0,0.1,300
79,79,0.18977737508248538,29.0,124.0,0.1,300
80,80,0.19150600000284612,29.0,126.0,0.1,300
81,81,0.19317475007846951,29.0,128.0,0.1,300
82,82,0.1948389580938965,29.0,130.0,0.1,300
83,83,0.19569504202809185,29.0,131.0,0.1,300
84,84,0.19654475001152605,29.0,132.0,0.1,300
85,85,0.19820591702591628,29.0,134.0,0.1,300
86,86,0.19905804202426225,29.0,135.0,0.1,300
87,87,0.19991404202301055,29.0,136.0,0.1,300
88,88,0.2015671250410378,28.0,138.0,0.1,300
89,89,0.20322762499563396,26.0,140.0,0.1,300
90,90,0.20407300000078976,26.0,141.0,0.1,300
91,91,0.20572141709271818,25.0,143.0,0.1,300
92,92,0.20657262508757412,25.0,144.0,0.1,300
93,93,0.20742400002200156,25.0,145.0,0.1,300
94,94,0.20828079199418426,25.0,146.0,0.1,300
95,95,0.20912891707848758,25.0,147.0,0.1,300
96,96,0.21078720805235207,24.0,149.0,0.1,300
97,97,0.21164095809217542,24.0,150.0,0.1,300
98,98,0.2132976670982316,23.0,152.0,0.1,300
99,99,0.21414987510070205,23.0,153.0,0.1,300
100,100,0.21499895805027336,23.0,154.0,0.1,300
101,101,0.2158531250897795,23.0,155.0,0.1,300
102,102,0.21670312504284084,23.0,156.0,0.1,300
103,103,0.21755620802287012,23.0,157.0,0.1,300
104,104,0.2184124169871211,23.0,158.0,0.1,300
105,105,0.2192662920570001,23.0,159.0,0.1,300
106,106,0.2201219170819968,23.0,160.0,0.1,300
107,107,0.22097579203546047,23.0,161.0,0.1,300
108,108,0.22182883298955858,23.0,162.0,0.1,300
109,109,0.22268291702494025,23.0,163.0,0.1,300
110,110,0.2243480000179261,23.0,165.0,0.1,300
111,111,0.22600929206237197,23.0,167.0,0.1,300
112,112,0.22767116699833423,22.0,169.0,0.1,300
113,113,0.22852854209486395,22.0,170.0,0.1,300
114,114,0.22938479203730822,22.0,171.0,0.1,300
115,115,0.23105754202697426,22.0,173.0,0.1,300
116,116,0.23191583307925612,22.0,174.0,0.1,300
117,117,0.23277395800687373,22.0,175.0,0.1,300
118,118,0.23362758301664144,22.0,176.0,0.1,300
119,119,0.23448300000745803,22.0,177.0,0.1,300
120,120,0.2353377080289647,22.0,178.0,0.1,300
121,121,0.23619820806197822,22.0,179.0,0.1,300
122,122,0.23705854208674282,22.0,180.0,0.1,300
123,123,0.23791783303022385,22.0,181.0,0.1,300
124,124,0.23957908304873854,22.0,183.0,0.1,300
125,125,0.24044000008143485,22.0,184.0,0.1,300
126,126,0.24129508307669312,22.0,185.0,0.1,300
127,127,0.24295933300163597,22.0,187.0,0.1,300
128,128,0.24381912499666214,22.0,188.0,0.1,300
129,129,0.2446785420179367,22.0,189.0,0.1,300
130,130,0.24553720804397017,22.0,190.0,0.1,300
131,131,0.24639437498990446,22.0,191.0,0.1,300
132,132,0.2472530830418691,22.0,192.0,0.1,300
133,133,0.24811012507416308,22.0,193.0,0.1,300
134,134,0.24977933301124722,22.0,195.0,0.1,300
135,135,0.2506379580590874,22.0,196.0,0.1,300
136,136,0.2523013750324026,22.0,198.0,0.1,300
137,137,0.2531614580657333,22.0,199.0,0.1,300
138,138,0.2548248330131173,22.0,201.0,0.1,300
139,139,0.25568808300886303,22.0,202.0,0.1,300
140,140,0.2565500830532983,22.0,203.0,0.1,300
141,141,0.2574157080380246,22.0,204.0,0.1,300
142,142,0.25827970809768885,22.0,205.0,0.1,300
143,143,0.25995275005698204,22.0,207.0,0.1,300
144,144,0.26438666705507785,22.0,208.0,0.1,300
145,145,0.27342308301012963,22.0,210.0,0.1,300
146,146,0.27591275004670024,22.0,211.0,0.1,300
147,147,0.27763754199258983,22.0,213.0,0.1,300
148,148,0.2785170830320567,22.0,214.0,0.1,300
149,149,0.2801892920397222,22.0,216.0,0.1,300
150,150,0.2810532500734553,22.0,217.0,0.1,300
151,151,0.28191937506198883,22.0,218.0,0.1,300
152,152,0.28278066706843674,22.0,219.0,0.1,300
153,153,0.28445608308538795,22.0,221.0,0.1,300
154,154,0.2853214170318097,22.0,222.0,0.1,300
155,155,0.2861836670199409,22.0,223.0,0.1,300
156,156,0.2870482080616057,22.0,224.0,0.1,300
157,157,0.28790741704870015,22.0,225.0,0.1,300
158,158,0.28877170803025365,22.0,226.0,0.1,300
159,159,0.28963066707365215,22.0,227.0,0.1,300
160,160,0.290498916991055,22.0,228.0,0.1,300
161,161,0.2913618750171736,22.0,229.0,0.1,300
162,162,0.29223333299160004,22.0,230.0,0.1,300
163,163,0.29309820802882314,22.0,231.0,0.1,300
164,164,0.29395695799030364,22.0,232.0,0.1,300
165,165,0.2948219580575824,22.0,233.0,0.1,300
166,166,0.2956899580312893,22.0,234.0,0.1,300
167,167,0.29655404202640057,22.0,235.0,0.1,300
168,168,0.2982180000981316,22.0,237.0,0.1,300
169,169,0.2990817920072004,22.0,238.0,0.1,300
170,170,0.29994958301540464,22.0,239.0,0.1,300
171,171,0.30081404210068285,22.0,240.0,0.1,300
172,172,0.30167875008191913,22.0,241.0,0.1,300
173,173,0.3025454580783844,22.0,242.0,0.1,300
174,174,0.3042237920453772,22.0,244.0,0.1,300
175,175,0.30509350006468594,22.0,245.0,0.1,300
176,176,0.3059699999867007,22.0,246.0,0.1,300
177,177,0.3068325420608744,22.0,247.0,0.1,300
178,178,0.3076994580915198,22.0,248.0,0.1,300
179,179,0.3093649580841884,22.0,250.0,0.1,300
180,180,0.3102307920344174,22.0,251.0,0.1,300
181,181,0.3110948330722749,22.0,252.0,0.1,300
182,182,0.31196000007912517,22.0,253.0,0.1,300
183,183,0.3136295829899609,20.0,255.0,0.1,300
184,184,0.31449766701553017,20.0,256.0,0.1,300
185,185,0.31617354205809534,20.0,258.0,0.1,300
186,186,0.31704312504734844,20.0,259.0,0.1,300
187,187,0.3179129170021042,20.0,260.0,0.1,300
188,188,0.31878241698723286,20.0,261.0,0.1,300
189,189,0.3196477080928162,20.0,262.0,0.1,300
190,190,0.3213186670327559,20.0,264.0,0.1,300
191,191,0.3221871251007542,20.0,265.0,0.1,300
192,192,0.3230560830561444,20.0,266.0,0.1,300
193,193,0.3239275000523776,20.0,267.0,0.1,300
194,194,0.32480654201935977,20.0,268.0,0.1,300
195,195,0.32567991700489074,20.0,269.0,0.1,300
196,196,0.32655270805116743,20.0,270.0,0.1,300
197,197,0.3281242500524968,20.0,271.0,0.1,300
198,198,0.3309652080060914,20.0,272.0,0.1,300
199,199,0.3337964169913903,20.0,273.0,0.1,300
200,200,0.3365588750457391,20.0,274.0,0.1,300
201,201,0.3384975000517443,20.0,275.0,0.1,300
202,202,0.33943033299874514,20.0,276.0,0.1,300
203,203,0.340330500039272,20.0,277.0,0.1,300
204,204,0.34122400009073317,20.0,278.0,0.1,300
205,205,0.3421132500516251,20.0,279.0,0.1,300
206,206,0.34300045808777213,20.0,280.0,0.1,300
207,207,0.34388962504453957,20.0,281.0,0.1,300
208,208,0.34558945801109076,20.0,283.0,0.1,300
209,209,0.3464755420573056,20.0,284.0,0.1,300
210,210,0.34735854202881455,20.0,285.0,0.1,300
211,211,0.34824866708368063,20.0,286.0,0.1,300
212,212,0.34913454204797745,20.0,287.0,0.1,300
213,213,0.35001887509133667,20.0,288.0,0.1,300
214,214,0.35090995801147074,20.0,289.0,0.1,300
215,215,0.3517965000355616,20.0,290.0,0.1,300
216,216,0.3526842501014471,20.0,291.0,0.1,300
217,217,0.35438750009052455,20.0,293.0,0.1,300
218,218,0.3552709580399096,20.0,294.0,0.1,300
219,219,0.3561596249928698,20.0,295.0,0.1,300
220,220,0.35704566701315343,20.0,296.0,0.1,300
221,221,0.35874212509952486,20.0,298.0,0.1,300
222,222,0.36043362505733967,20.0,300.0,0.1,300
223,223,0.36212791700381786,20.0,302.0,0.1,300
224,224,0.36381854210048914,20.0,304.0,0.1,300
225,225,0.3647014170419425,20.0,305.0,0.1,300
226,226,0.36558641702868044,20.0,306.0,0.1,300
227,227,0.3664703330723569,20.0,307.0,0.1,300
228,228,0.36735491699073464,20.0,308.0,0.1,300
229,229,0.3682397920638323,20.0,309.0,0.1,300
230,230,0.369120208080858,20.0,310.0,0.1,300
231,231,0.37000345799606293,20.0,311.0,0.1,300
232,232,0.3708897080505267,20.0,312.0,0.1,300
233,233,0.3725898750126362,20.0,314.0,0.1,300
234,234,0.3734759170329198,20.0,315.0,0.1,300
235,235,0.37516845809295774,20.0,317.0,0.1,300
236,236,0.37605312501545995,20.0,318.0,0.1,300
237,237,0.37774095800705254,20.0,320.0,0.1,300
238,238,0.37863079202361405,20.0,321.0,0.1,300
239,239,0.37951375008560717,20.0,322.0,0.1,300
240,240,0.3804001670796424,20.0,323.0,0.1,300
241,241,0.3812896671006456,20.0,324.0,0.1,300
242,242,0.3851217080373317,19.0,326.0,0.1,300
243,243,0.38780712499283254,19.0,327.0,0.1,300
244,244,0.3905486670555547,19.0,328.0,0.1,300
245,245,0.3927255830494687,19.0,329.0,0.1,300
246,246,0.3936929580522701,19.0,330.0,0.1,300
247,247,0.3954145830357447,19.0,332.0,0.1,300
248,248,0.39630991709418595,19.0,333.0,0.1,300
249,249,0.3972082081018016,19.0,334.0,0.1,300
250,250,0.39890350005589426,18.0,336.0,0.1,300
251,251,0.39979370799846947,18.0,337.0,0.1,300
252,252,0.40068995801266283,18.0,338.0,0.1,300
253,253,0.4015759580070153,18.0,339.0,0.1,300
254,254,0.40246350003872067,18.0,340.0,0.1,300
255,255,0.40335237502586097,18.0,341.0,0.1,300
256,256,0.40423833299428225,18.0,342.0,0.1,300
257,257,0.4051251250784844,18.0,343.0,0.1,300
258,258,0.4060156249906868,18.0,344.0,0.1,300
259,259,0.4069015000713989,18.0,345.0,0.1,300
260,260,0.40778425009921193,18.0,346.0,0.1,300
261,261,0.4086742920335382,18.0,347.0,0.1,300
262,262,0.40955879201646894,18.0,348.0,0.1,300
263,263,0.41124600009061396,18.0,350.0,0.1,300
264,264,0.4129383750259876,18.0,352.0,0.1,300
265,265,0.4138265000656247,18.0,353.0,0.1,300
266,266,0.41551387507934123,18.0,355.0,0.1,300
267,267,0.4163995000999421,18.0,356.0,0.1,300
268,268,0.4180865000234917,17.0,358.0,0.1,300
269,269,0.41897479200270027,17.0,359.0,0.1,300
270,270,0.4198640830582008,17.0,360.0,0.1,300
271,271,0.4207517080940306,17.0,361.0,0.1,300
272,272,0.4224415000062436,17.0,363.0,0.1,300
273,273,0.4233311250573024,17.0,364.0,0.1,300
274,274,0.42421987501438707,17.0,365.0,0.1,300
275,275,0.42510904208756983,17.0,366.0,0.1,300
276,276,0.4260021250229329,17.0,367.0,0.1,300
277,277,0.42689379199873656,17.0,368.0,0.1,300
278,278,0.4277843750314787,17.0,369.0,0.1,300
279,279,0.4286702920217067,17.0,370.0,0.1,300
280,280,0.4303630420472473,17.0,372.0,0.1,300
281,281,0.43205154209863394,17.0,374.0,0.1,300
282,282,0.4359704169910401,17.0,376.0,0.1,300
283,283,0.4386849580332637,17.0,377.0,0.1,300
284,284,0.44135420804377645,17.0,378.0,0.1,300
285,285,0.44408695807214826,17.0,379.0,0.1,300
286,286,0.4450778750469908,17.0,380.0,0.1,300
287,287,0.44599208305589855,17.0,381.0,0.1,300
288,288,0.44689320807810873,17.0,382.0,0.1,300
289,289,0.4477929170243442,17.0,383.0,0.1,300
290,290,0.4486885000951588,17.0,384.0,0.1,300
291,291,0.44958300003781915,17.0,385.0,0.1,300
292,292,0.45048408303409815,17.0,386.0,0.1,300
293,293,0.4521867079893127,17.0,388.0,0.1,300
294,294,0.4530867920257151,17.0,389.0,0.1,300
295,295,0.45398566708900034,17.0,390.0,0.1,300
296,296,0.4548799170879647,17.0,391.0,0.1,300
297,297,0.4557827500393614,17.0,392.0,0.1,300
298,298,0.45668216701596975,17.0,393.0,0.1,300
299,299,0.4575775000266731,17.0,394.0,0.1,300
300,300,0.4584690830670297,17.0,395.0,0.1,300
301,0,0.001734166988171637,61.0,0.0,0.5,300
302,1,0.07599058304913342,61.0,1.0,0.5,300
303,2,0.07768908306024969,60.0,3.0,0.5,300
304,3,0.07933591702021658,60.0,5.0,0.5,300
305,4,0.08096937509253621,60.0,7.0,0.5,300
306,5,0.08261220809072256,58.0,9.0,0.5,300
307,6,0.08347650000359863,58.0,10.0,0.5,300
308,7,0.08519237500149757,58.0,12.0,0.5,300
309,8,0.08609404205344617,58.0,13.0,0.5,300
310,9,0.08696583309210837,58.0,14.0,0.5,300
311,10,0.08782975003123283,58.0,15.0,0.5,300
312,11,0.08952887507621199,54.0,17.0,0.5,300
313,12,0.09120387502480298,54.0,19.0,0.5,300
314,13,0.09285358304623514,50.0,21.0,0.5,300
315,14,0.0944912499981001,49.0,23.0,0.5,300
316,15,0.09612379199825227,47.0,25.0,0.5,300
317,16,0.09775037504732609,46.0,27.0,0.5,300
318,17,0.09937958302907646,45.0,29.0,0.5,300
319,18,0.10020858305506408,45.0,30.0,0.5,300
320,19,0.10183775005862117,45.0,32.0,0.5,300
321,20,0.10266854206565768,45.0,33.0,0.5,300
322,21,0.10429066698998213,43.0,35.0,0.5,300
323,22,0.10594370809849352,43.0,37.0,0.5,300
324,23,0.10677695809863508,43.0,38.0,0.5,300
325,24,0.10840525000821799,43.0,40.0,0.5,300
326,25,0.11003295809496194,42.0,42.0,0.5,300
327,26,0.11086333310231566,42.0,43.0,0.5,300
328,27,0.1124961250461638,42.0,45.0,0.5,300
329,28,0.11752716707997024,41.0,47.0,0.5,300
330,29,0.1203883329872042,41.0,48.0,0.5,300
331,30,0.12400358309969306,39.0,50.0,0.5,300
332,31,0.1248807500815019,39.0,51.0,0.5,300
333,32,0.12573650002013892,39.0,52.0,0.5,300
334,33,0.1273934170603752,39.0,54.0,0.5,300
335,34,0.12823779205791652,39.0,55.0,0.5,300
336,35,0.1298907920718193,39.0,57.0,0.5,300
337,36,0.13072908308822662,39.0,58.0,0.5,300
338,37,0.1315713330404833,39.0,59.0,0.5,300
339,38,0.13322054198943079,39.0,61.0,0.5,300
340,39,0.13486204203218222,38.0,63.0,0.5,300
341,40,0.13570341700688004,38.0,64.0,0.5,300
342,41,0.1373472079867497,38.0,66.0,0.5,300
343,42,0.1381812080508098,38.0,67.0,0.5,300
344,43,0.13981933309696615,37.0,69.0,0.5,300
345,44,0.1414611249929294,36.0,71.0,0.5,300
346,45,0.14230362500529736,36.0,72.0,0.5,300
347,46,0.14314966707024723,36.0,73.0,0.5,300
348,47,0.14479395805392414,35.0,75.0,0.5,300
349,48,0.1456360830925405,35.0,76.0,0.5,300
350,49,0.1464788750745356,35.0,77.0,0.5,300
351,50,0.14812333299778402,35.0,79.0,0.5,300
352,51,0.14976754202507436,34.0,81.0,0.5,300
353,52,0.1506102920975536,34.0,82.0,0.5,300
354,53,0.15274087502621114,33.0,84.0,0.5,300
355,54,0.15589187503792346,33.0,86.0,0.5,300
356,55,0.15762833307962865,32.0,88.0,0.5,300
357,56,0.15929145808331668,31.0,90.0,0.5,300
358,57,0.16095358307939023,31.0,92.0,0.5,300
359,58,0.16261258302256465,31.0,94.0,0.5,300
360,59,0.1648508330108598,31.0,95.0,0.5,300
361,60,0.166558500030078,31.0,97.0,0.5,300
362,61,0.16741475008893758,31.0,98.0,0.5,300
363,62,0.1682847080519423,31.0,99.0,0.5,300
364,63,0.16913079202640802,31.0,100.0,0.5,300
365,64,0.1699890000745654,31.0,101.0,0.5,300
366,65,0.17165174998808652,31.0,103.0,0.5,300
367,66,0.17250562505796552,31.0,104.0,0.5,300
368,67,0.17344658309593797,31.0,105.0,0.5,300
369,68,0.17546145804226398,31.0,107.0,0.5,300
370,69,0.177129750023596,31.0,109.0,0.5,300
371,70,0.1787923329975456,30.0,111.0,0.5,300
372,71,0.1804557500872761,30.0,113.0,0.5,300
373,72,0.18134337500669062,30.0,114.0,0.5,300
374,73,0.18220174999441952,30.0,115.0,0.5,300
375,74,0.18305179208982736,30.0,116.0,0.5,300
376,75,0.18390779208857566,30.0,117.0,0.5,300
377,76,0.18556583300232887,30.0,119.0,0.5,300
378,77,0.18641725007910281,30.0,120.0,0.5,300
379,78,0.1880808750865981,30.0,122.0,0.5,300
380,79,0.18977737508248538,29.0,124.0,0.5,300
381,80,0.19150600000284612,29.0,126.0,0.5,300
382,81,0.19317475007846951,29.0,128.0,0.5,300
383,82,0.1948389580938965,29.0,130.0,0.5,300
384,83,0.19569504202809185,29.0,131.0,0.5,300
385,84,0.19654475001152605,29.0,132.0,0.5,300
386,85,0.19820591702591628,29.0,134.0,0.5,300
387,86,0.19905804202426225,29.0,135.0,0.5,300
388,87,0.19991404202301055,29.0,136.0,0.5,300
389,88,0.2015671250410378,28.0,138.0,0.5,300
390,89,0.20322762499563396,26.0,140.0,0.5,300
391,90,0.20407300000078976,26.0,141.0,0.5,300
392,91,0.20572141709271818,25.0,143.0,0.5,300
393,92,0.20657262508757412,25.0,144.0,0.5,300
394,93,0.20742400002200156,25.0,145.0,0.5,300
395,94,0.20828079199418426,25.0,146.0,0.5,300
396,95,0.20912891707848758,25.0,147.0,0.5,300
397,96,0.21078720805235207,24.0,149.0,0.5,300
398,97,0.21164095809217542,24.0,150.0,0.5,300
399,98,0.2132976670982316,23.0,152.0,0.5,300
400,99,0.21414987510070205,23.0,153.0,0.5,300
401,100,0.21499895805027336,23.0,154.0,0.5,300
402,101,0.2158531250897795,23.0,155.0,0.5,300
403,102,0.21670312504284084,23.0,156.0,0.5,300
404,103,0.21755620802287012,23.0,157.0,0.5,300
405,104,0.2184124169871211,23.0,158.0,0.5,300
406,105,0.2192662920570001,23.0,159.0,0.5,300
407,106,0.2201219170819968,23.0,160.0,0.5,300
408,107,0.22097579203546047,23.0,161.0,0.5,300
409,108,0.22182883298955858,23.0,162.0,0.5,300
410,109,0.22268291702494025,23.0,163.0,0.5,300
411,110,0.2243480000179261,23.0,165.0,0.5,300
412,111,0.22600929206237197,23.0,167.0,0.5,300
413,112,0.22767116699833423,22.0,169.0,0.5,300
414,113,0.22852854209486395,22.0,170.0,0.5,300
415,114,0.22938479203730822,22.0,171.0,0.5,300
416,115,0.23105754202697426,22.0,173.0,0.5,300
417,116,0.23191583307925612,22.0,174.0,0.5,300
418,117,0.23277395800687373,22.0,175.0,0.5,300
419,118,0.23362758301664144,22.0,176.0,0.5,300
420,119,0.23448300000745803,22.0,177.0,0.5,300
421,120,0.2353377080289647,22.0,178.0,0.5,300
422,121,0.23619820806197822,22.0,179.0,0.5,300
423,122,0.23705854208674282,22.0,180.0,0.5,300
424,123,0.23791783303022385,22.0,181.0,0.5,300
425,124,0.23957908304873854,22.0,183.0,0.5,300
426,125,0.24044000008143485,22.0,184.0,0.5,300
427,126,0.24129508307669312,22.0,185.0,0.5,300
428,127,0.24295933300163597,22.0,187.0,0.5,300
429,128,0.24381912499666214,22.0,188.0,0.5,300
430,129,0.2446785420179367,22.0,189.0,0.5,300
431,130,0.24553720804397017,22.0,190.0,0.5,300
432,131,0.24639437498990446,22.0,191.0,0.5,300
433,132,0.2472530830418691,22.0,192.0,0.5,300
434,133,0.24811012507416308,22.0,193.0,0.5,300
435,134,0.24977933301124722,22.0,195.0,0.5,300
436,135,0.2506379580590874,22.0,196.0,0.5,300
437,136,0.2523013750324026,22.0,198.0,0.5,300
438,137,0.2531614580657333,22.0,199.0,0.5,300
439,138,0.2548248330131173,22.0,201.0,0.5,300
440,139,0.25568808300886303,22.0,202.0,0.5,300
441,140,0.2565500830532983,22.0,203.0,0.5,300
442,141,0.2574157080380246,22.0,204.0,0.5,300
443,142,0.25827970809768885,22.0,205.0,0.5,300
444,143,0.25995275005698204,22.0,207.0,0.5,300
445,144,0.26438666705507785,22.0,208.0,0.5,300
446,145,0.27342308301012963,22.0,210.0,0.5,300
447,146,0.27591275004670024,22.0,211.0,0.5,300
448,147,0.27763754199258983,22.0,213.0,0.5,300
449,148,0.2785170830320567,22.0,214.0,0.5,300
450,149,0.2801892920397222,22.0,216.0,0.5,300
451,150,0.2810532500734553,22.0,217.0,0.5,300
452,151,0.28191937506198883,22.0,218.0,0.5,300
453,152,0.28278066706843674,22.0,219.0,0.5,300
454,153,0.28445608308538795,22.0,221.0,0.5,300
455,154,0.2853214170318097,22.0,222.0,0.5,300
456,155,0.2861836670199409,22.0,223.0,0.5,300
457,156,0.2870482080616057,22.0,224.0,0.5,300
458,157,0.28790741704870015,22.0,225.0,0.5,300
459,158,0.28877170803025365,22.0,226.0,0.5,300
460,159,0.28963066707365215,22.0,227.0,0.5,300
461,160,0.290498916991055,22.0,228.0,0.5,300
462,161,0.2913618750171736,22.0,229.0,0.5,300
463,162,0.29223333299160004,22.0,230.0,0.5,300
464,163,0.29309820802882314,22.0,231.0,0.5,300
465,164,0.29395695799030364,22.0,232.0,0.5,300
466,165,0.2948219580575824,22.0,233.0,0.5,300
467,166,0.2956899580312893,22.0,234.0,0.5,300
468,167,0.29655404202640057,22.0,235.0,0.5,300
469,168,0.2982180000981316,22.0,237.0,0.5,300
470,169,0.2990817920072004,22.0,238.0,0.5,300
471,170,0.29994958301540464,22.0,239.0,0.5,300
472,171,0.30081404210068285,22.0,240.0,0.5,300
473,172,0.30167875008191913,22.0,241.0,0.5,300
474,173,0.3025454580783844,22.0,242.0,0.5,300
475,174,0.3042237920453772,22.0,244.0,0.5,300
476,175,0.30509350006468594,22.0,245.0,0.5,300
477,176,0.3059699999867007,22.0,246.0,0.5,300
478,177,0.3068325420608744,22.0,247.0,0.5,300
479,178,0.3076994580915198,22.0,248.0,0.5,300
480,179,0.3093649580841884,22.0,250.0,0.5,300
481,180,0.3102307920344174,22.0,251.0,0.5,300
482,181,0.3110948330722749,22.0,252.0,0.5,300
483,182,0.31196000007912517,22.0,253.0,0.5,300
484,183,0.3136295829899609,20.0,255.0,0.5,300
485,184,0.31449766701553017,20.0,256.0,0.5,300
486,185,0.31617354205809534,20.0,258.0,0.5,300
487,186,0.31704312504734844,20.0,259.0,0.5,300
488,187,0.3179129170021042,20.0,260.0,0.5,300
489,188,0.31878241698723286,20.0,261.0,0.5,300
490,189,0.3196477080928162,20.0,262.0,0.5,300
491,190,0.3213186670327559,20.0,264.0,0.5,300
492,191,0.3221871251007542,20.0,265.0,0.5,300
493,192,0.3230560830561444,20.0,266.0,0.5,300
494,193,0.3239275000523776,20.0,267.0,0.5,300
495,194,0.32480654201935977,20.0,268.0,0.5,300
496,195,0.32567991700489074,20.0,269.0,0.5,300
497,196,0.32655270805116743,20.0,270.0,0.5,300
498,197,0.3281242500524968,20.0,271.0,0.5,300
499,198,0.3309652080060914,20.0,272.0,0.5,300
500,199,0.3337964169913903,20.0,273.0,0.5,300
501,200,0.3365588750457391,20.0,274.0,0.5,300
502,201,0.3384975000517443,20.0,275.0,0.5,300
503,202,0.33943033299874514,20.0,276.0,0.5,300
504,203,0.340330500039272,20.0,277.0,0.5,300
505,204,0.34122400009073317,20.0,278.0,0.5,300
506,205,0.3421132500516251,20.0,279.0,0.5,300
507,206,0.34300045808777213,20.0,280.0,0.5,300
508,207,0.34388962504453957,20.0,281.0,0.5,300
509,208,0.34558945801109076,20.0,283.0,0.5,300
510,209,0.3464755420573056,20.0,284.0,0.5,300
511,210,0.34735854202881455,20.0,285.0,0.5,300
512,211,0.34824866708368063,20.0,286.0,0.5,300
513,212,0.34913454204797745,20.0,287.0,0.5,300
514,213,0.35001887509133667,20.0,288.0,0.5,300
515,214,0.35090995801147074,20.0,289.0,0.5,300
