,Iteration,Time,Fitness,FEvals,Temperature,max_iters
87,87,0.12228254205547273,47.0,107.0,0.1,300
88,88,0.12234308407641947,47.0,108.0,0.1,300
89,89,0.12240433401893824,47.0,109.0,0.1,300
90,90,0.12246529199182987,47.0,110.0,0.1,300
91,91,0.1225266670808196,47.0,111.0,0.1,300
92,92,0.1225884590530768,47.0,112.0,0.1,300
93,93,0.12265279202256352,47.0,113.0,0.1,300
94,94,0.12271595909260213,47.0,114.0,0.1,300
95,95,0.12277945899404585,47.0,115.0,0.1,300
96,96,0.12284508405718952,47.0,116.0,0.1,300
97,97,0.1229095000308007,47.0,117.0,0.1,300
98,98,0.12297512509394437,47.0,118.0,0.1,300
99,99,0.1230397920589894,47.0,119.0,0.1,300
100,100,0.1231043750885874,47.0,120.0,0.1,300
101,101,0.12317000003531575,47.0,121.0,0.1,300
102,102,0.1232358340639621,47.0,122.0,0.1,300
103,103,0.12329629203304648,47.0,123.0,0.1,300
104,104,0.1233561250846833,47.0,124.0,0.1,300
105,105,0.12341658398509026,47.0,125.0,0.1,300
106,106,0.12347724998835474,47.0,126.0,0.1,300
107,107,0.12354200007393956,48.0,128.0,0.1,300
108,108,0.12360337504651397,48.0,129.0,0.1,300
109,109,0.12367120909038931,49.0,131.0,0.1,300
110,110,0.1237377499928698,50.0,133.0,0.1,300
111,111,0.12379904207773507,50.0,134.0,0.1,300
112,112,0.12386100005824119,50.0,135.0,0.1,300
113,113,0.12392304209060967,50.0,136.0,0.1,300
114,114,0.1239861249923706,50.0,137.0,0.1,300
115,115,0.12404991697985679,50.0,138.0,0.1,300
116,116,0.1241130840498954,50.0,139.0,0.1,300
117,117,0.12417679198551923,50.0,140.0,0.1,300
118,118,0.12424129201099277,50.0,141.0,0.1,300
119,119,0.12430533405859023,50.0,142.0,0.1,300
120,120,0.12437045900151134,50.0,143.0,0.1,300
121,121,0.12443637498654425,50.0,144.0,0.1,300
122,122,0.12450200004968792,50.0,145.0,0.1,300
123,123,0.12456829205621034,50.0,146.0,0.1,300
124,124,0.12463454203680158,50.0,147.0,0.1,300
125,125,0.12470079201739281,50.0,148.0,0.1,300
126,126,0.12476795900147408,50.0,149.0,0.1,300
127,127,0.12483520898967981,50.0,150.0,0.1,300
128,128,0.12490358401555568,50.0,151.0,0.1,300
129,129,0.12497350003104657,50.0,152.0,0.1,300
130,130,0.12504241708666086,50.0,153.0,0.1,300
131,131,0.12511095905210823,50.0,154.0,0.1,300
132,132,0.12517900008242577,50.0,155.0,0.1,300
133,133,0.12524875008966774,50.0,156.0,0.1,300
134,134,0.12531854200642556,50.0,157.0,0.1,300
135,135,0.12538800004404038,50.0,158.0,0.1,300
136,136,0.12545733398292214,50.0,159.0,0.1,300
137,137,0.1255276669980958,50.0,160.0,0.1,300
138,138,0.12559862504713237,50.0,161.0,0.1,300
139,139,0.12567137507721782,50.0,162.0,0.1,300
140,140,0.12574408401269466,50.0,163.0,0.1,300
141,141,0.12581591703929007,50.0,164.0,0.1,300
142,142,0.12588820909149945,50.0,165.0,0.1,300
143,143,0.12596087506972253,50.0,166.0,0.1,300
144,144,0.12603387504350394,50.0,167.0,0.1,300
145,145,0.12610679201316088,50.0,168.0,0.1,300
146,146,0.12618091702461243,50.0,169.0,0.1,300
147,147,0.12625583400949836,50.0,170.0,0.1,300
148,148,0.12632987508550286,50.0,171.0,0.1,300
149,149,0.12640470906626433,50.0,172.0,0.1,300
150,150,0.12647962500341237,50.0,173.0,0.1,300
151,151,0.12655408401042223,50.0,174.0,0.1,300
152,152,0.12663025001529604,50.0,175.0,0.1,300
153,153,0.1267059170641005,50.0,176.0,0.1,300
154,154,0.12678195908665657,50.0,177.0,0.1,300
155,155,0.12685829203110188,50.0,178.0,0.1,300
156,156,0.12693454208783805,50.0,179.0,0.1,300
157,157,0.12701166700571775,50.0,180.0,0.1,300
158,158,0.12708883406594396,50.0,181.0,0.1,300
159,159,0.12716866703704,50.0,182.0,0.1,300
160,160,0.12724629207514226,50.0,183.0,0.1,300
161,161,0.12732483400031924,50.0,184.0,0.1,300
162,162,0.1274030840722844,50.0,185.0,0.1,300
163,163,0.1274847500026226,50.0,186.0,0.1,300
164,164,0.127569584059529,50.0,187.0,0.1,300
165,165,0.12765233404934406,50.0,188.0,0.1,300
166,166,0.12773212499450892,50.0,189.0,0.1,300
167,167,0.12781199999153614,50.0,190.0,0.1,300
168,168,0.12789637502282858,50.0,191.0,0.1,300
169,169,0.12797966704238206,50.0,192.0,0.1,300
170,170,0.12806529202498496,50.0,193.0,0.1,300
171,171,0.12814699998125434,50.0,194.0,0.1,300
172,172,0.12823508400470018,50.0,195.0,0.1,300
173,173,0.128322875010781,50.0,196.0,0.1,300
174,174,0.12840816704556346,50.0,197.0,0.1,300
175,175,0.1284913340350613,50.0,198.0,0.1,300
176,176,0.12857387505937368,50.0,199.0,0.1,300
177,177,0.12865758407860994,50.0,200.0,0.1,300
178,178,0.12874275003559887,50.0,201.0,0.1,300
179,179,0.12882679200265557,50.0,202.0,0.1,300
180,180,0.12891604204196483,50.0,203.0,0.1,300
181,181,0.12900029204320163,50.0,204.0,0.1,300
182,182,0.12908841704484075,50.0,205.0,0.1,300
183,183,0.12917450000531971,50.0,206.0,0.1,300
184,184,0.12926020903978497,50.0,207.0,0.1,300
185,185,0.12935033405665308,50.0,208.0,0.1,300
186,186,0.12944420904386789,50.0,209.0,0.1,300
187,187,0.12953525001648813,50.0,210.0,0.1,300
188,188,0.12962970905937254,50.0,211.0,0.1,300
189,189,0.1297254170058295,50.0,212.0,0.1,300
190,190,0.1298201250610873,50.0,213.0,0.1,300
191,191,0.129914625082165,50.0,214.0,0.1,300
192,192,0.13000183401163667,50.0,215.0,0.1,300
193,193,0.1300902090733871,50.0,216.0,0.1,300
194,194,0.13018058403395116,50.0,217.0,0.1,300
195,195,0.13027012499514967,50.0,218.0,0.1,300
196,196,0.13035933405626565,50.0,219.0,0.1,300
197,197,0.13044908398296684,50.0,220.0,0.1,300
198,198,0.13054020900744945,50.0,221.0,0.1,300
199,199,0.13063070899806917,50.0,222.0,0.1,300
200,200,0.1307217919966206,50.0,223.0,0.1,300
201,201,0.13081516698002815,50.0,224.0,0.1,300
202,202,0.13090754207223654,50.0,225.0,0.1,300
203,203,0.1310002920217812,50.0,226.0,0.1,300
204,204,0.13109254208393395,50.0,227.0,0.1,300
205,205,0.131184917059727,50.0,228.0,0.1,300
206,206,0.13127733406145126,50.0,229.0,0.1,300
207,207,0.13137104199267924,50.0,230.0,0.1,300
208,208,0.13146412500645965,50.0,231.0,0.1,300
209,209,0.13155766704585403,50.0,232.0,0.1,300
210,210,0.1316522090928629,50.0,233.0,0.1,300
211,211,0.13174762506969273,50.0,234.0,0.1,300
212,212,0.13184220902621746,50.0,235.0,0.1,300
213,213,0.13193666702136397,50.0,236.0,0.1,300
214,214,0.13203262502793223,50.0,237.0,0.1,300
215,215,0.13212841702625155,50.0,238.0,0.1,300
216,216,0.1322240000590682,50.0,239.0,0.1,300
217,217,0.13232049997895956,50.0,240.0,0.1,300
218,218,0.1324176670750603,50.0,241.0,0.1,300
219,219,0.13251475000288337,50.0,242.0,0.1,300
220,220,0.1326117500429973,50.0,243.0,0.1,300
221,221,0.13270037504844368,50.0,244.0,0.1,300
222,222,0.13278900005389005,50.0,245.0,0.1,300
223,223,0.13287729199510068,50.0,246.0,0.1,300
224,224,0.13296791701577604,50.0,247.0,0.1,300
225,225,0.133057750063017,50.0,248.0,0.1,300
226,226,0.1331486670533195,50.0,249.0,0.1,300
227,227,0.13323870906606317,50.0,250.0,0.1,300
228,228,0.13332912500482053,50.0,251.0,0.1,300
229,229,0.13341895898338407,50.0,252.0,0.1,300
230,230,0.1335092920344323,50.0,253.0,0.1,300
231,231,0.1336005839984864,50.0,254.0,0.1,300
232,232,0.1336917500011623,50.0,255.0,0.1,300
233,233,0.13378491706680506,50.0,256.0,0.1,300
234,234,0.1338804999832064,50.0,257.0,0.1,300
235,235,0.13397349999286234,50.0,258.0,0.1,300
236,236,0.13406633399426937,50.0,259.0,0.1,300
237,237,0.13415929209440947,50.0,260.0,0.1,300
238,238,0.13425166707020253,50.0,261.0,0.1,300
239,239,0.13434512505773455,50.0,262.0,0.1,300
240,240,0.1344381250673905,50.0,263.0,0.1,300
241,241,0.13453220902010798,50.0,264.0,0.1,300
242,242,0.1346262500155717,50.0,265.0,0.1,300
243,243,0.13472045899834484,50.0,266.0,0.1,300
244,244,0.13481479207985103,50.0,267.0,0.1,300
245,245,0.1349100840743631,50.0,268.0,0.1,300
246,246,0.13500650005880743,50.0,269.0,0.1,300
247,247,0.13510291709098965,50.0,270.0,0.1,300
248,248,0.13520000001881272,50.0,271.0,0.1,300
249,249,0.13529716699849814,50.0,272.0,0.1,300
250,250,0.13539504201617092,50.0,273.0,0.1,300
251,251,0.1354925420600921,50.0,274.0,0.1,300
252,252,0.13558991707395762,50.0,275.0,0.1,300
253,253,0.1356871670577675,50.0,276.0,0.1,300
254,254,0.13578545907512307,50.0,277.0,0.1,300
255,255,0.1358835840364918,50.0,278.0,0.1,300
256,256,0.13598224997986108,50.0,279.0,0.1,300
257,257,0.13608383398968726,50.0,280.0,0.1,300
258,258,0.1361869170796126,50.0,281.0,0.1,300
259,259,0.1362869170261547,50.0,282.0,0.1,300
260,260,0.13638566702138633,50.0,283.0,0.1,300
261,261,0.13648525008466095,50.0,284.0,0.1,300
262,262,0.13658554200083017,50.0,285.0,0.1,300
263,263,0.13668616698123515,50.0,286.0,0.1,300
264,264,0.13678795902524143,50.0,287.0,0.1,300
265,265,0.136890958994627,50.0,288.0,0.1,300
266,266,0.13699287502095103,50.0,289.0,0.1,300
267,267,0.13709475006908178,50.0,290.0,0.1,300
268,268,0.13719600008334965,50.0,291.0,0.1,300
269,269,0.13729800004512072,50.0,292.0,0.1,300
270,270,0.13740029209293425,50.0,293.0,0.1,300
271,271,0.13750512502156198,50.0,294.0,0.1,300
272,272,0.13760800007730722,50.0,295.0,0.1,300
273,273,0.13771158398594707,50.0,296.0,0.1,300
274,274,0.1378148749936372,50.0,297.0,0.1,300
275,275,0.13791866705287248,50.0,298.0,0.1,300
276,276,0.13802600000053644,50.0,299.0,0.1,300
277,277,0.13813087507151067,50.0,300.0,0.1,300
278,278,0.13823550008237362,50.0,301.0,0.1,300
279,279,0.1383405840024352,50.0,302.0,0.1,300
280,280,0.13844737503677607,50.0,303.0,0.1,300
281,281,0.13855491706635803,50.0,304.0,0.1,300
282,282,0.13866150006651878,50.0,305.0,0.1,300
283,283,0.13876975001767278,50.0,306.0,0.1,300
284,284,0.13887758401688188,50.0,307.0,0.1,300
285,285,0.138984041986987,50.0,308.0,0.1,300
286,286,0.13909200008492917,50.0,309.0,0.1,300
287,287,0.13920141698326916,50.0,310.0,0.1,300
288,288,0.13931070908438414,50.0,311.0,0.1,300
289,289,0.1394204170210287,50.0,312.0,0.1,300
290,290,0.13953200005926192,50.0,313.0,0.1,300
291,291,0.13964120903983712,50.0,314.0,0.1,300
292,292,0.1397491249954328,50.0,315.0,0.1,300
293,293,0.13985966704785824,50.0,316.0,0.1,300
294,294,0.13997870904859155,50.0,317.0,0.1,300
295,295,0.14009054203052074,50.0,318.0,0.1,300
296,296,0.14020145905669779,50.0,319.0,0.1,300
297,297,0.1403126249788329,50.0,320.0,0.1,300
298,298,0.14042733400128782,50.0,321.0,0.1,300
299,299,0.1405407499987632,50.0,322.0,0.1,300
300,300,0.14065404201392084,50.0,323.0,0.1,300
301,0,0.0001869590487331152,27.0,0.0,0.5,300
302,1,0.11815729201771319,27.0,1.0,0.5,300
303,2,0.118218292016536,27.0,2.0,0.5,300
304,3,0.118256084038876,27.0,3.0,0.5,300
305,4,0.11829716700594872,28.0,5.0,0.5,300
306,5,0.11833829199895263,28.0,6.0,0.5,300
307,6,0.11837837507482618,29.0,8.0,0.5,300
308,7,0.1184159170370549,30.0,10.0,0.5,300
309,8,0.1184480000520125,29.0,12.0,0.5,300
310,9,0.11848962504882365,30.0,14.0,0.5,300
311,10,0.11852295906282961,30.0,15.0,0.5,300
312,11,0.11855654208920896,30.0,16.0,0.5,300
313,12,0.11860250006429851,31.0,18.0,0.5,300
314,13,0.11863762501161546,31.0,19.0,0.5,300
315,14,0.11867620900738984,31.0,20.0,0.5,300
316,15,0.1187154590152204,31.0,21.0,0.5,300
317,16,0.11875166709069163,31.0,22.0,0.5,300
318,17,0.11878829204943031,31.0,23.0,0.5,300
319,18,0.11882858409080654,31.0,24.0,0.5,300
320,19,0.11886995902750641,32.0,26.0,0.5,300
321,20,0.1189066250808537,32.0,27.0,0.5,300
322,21,0.11894316703546792,33.0,29.0,0.5,300
323,22,0.11898358399048448,34.0,31.0,0.5,300
324,23,0.11902058403939009,34.0,32.0,0.5,300
325,24,0.11905787501018494,34.0,33.0,0.5,300
326,25,0.11909591709263623,34.0,34.0,0.5,300
327,26,0.11913429200649261,34.0,35.0,0.5,300
328,27,0.11917299998458475,34.0,36.0,0.5,300
329,28,0.1192118750186637,34.0,37.0,0.5,300
330,29,0.1192508339881897,34.0,38.0,0.5,300
331,30,0.11929016700014472,34.0,39.0,0.5,300
332,31,0.1193351250840351,34.0,40.0,0.5,300
333,32,0.11937554203905165,35.0,42.0,0.5,300
334,33,0.11942533403635025,35.0,43.0,0.5,300
335,34,0.11946745903696865,36.0,45.0,0.5,300
336,35,0.11951483401935548,36.0,46.0,0.5,300
337,36,0.119563625077717,37.0,48.0,0.5,300
338,37,0.11960858409292996,37.0,49.0,0.5,300
339,38,0.11965204204898328,37.0,50.0,0.5,300
340,39,0.11969483399298042,37.0,51.0,0.5,300
341,40,0.11973804200533777,37.0,52.0,0.5,300
342,41,0.11978233407717198,37.0,53.0,0.5,300
343,42,0.1198261670069769,37.0,54.0,0.5,300
344,43,0.11987375002354383,37.0,55.0,0.5,300
345,44,0.1199242090806365,37.0,56.0,0.5,300
346,45,0.11996916704811156,38.0,58.0,0.5,300
347,46,0.12001487507950515,37.0,60.0,0.5,300
348,47,0.12006095901597291,37.0,61.0,0.5,300
349,48,0.12010729208122939,37.0,62.0,0.5,300
350,49,0.1201613750308752,37.0,63.0,0.5,300
351,50,0.12021379207726568,38.0,65.0,0.5,300
352,51,0.12026204203721136,38.0,66.0,0.5,300
353,52,0.12031550006940961,38.0,67.0,0.5,300
354,53,0.12036591698415577,39.0,69.0,0.5,300
355,54,0.12041779200080782,39.0,70.0,0.5,300
356,55,0.12046975002158433,39.0,71.0,0.5,300
357,56,0.12051949999295175,39.0,72.0,0.5,300
358,57,0.12057087500579655,39.0,73.0,0.5,300
359,58,0.1206217500148341,39.0,74.0,0.5,300
360,59,0.12068008398637176,39.0,75.0,0.5,300
361,60,0.12073641701135784,40.0,77.0,0.5,300
362,61,0.12078808399382979,40.0,78.0,0.5,300
363,62,0.12084083398804069,40.0,79.0,0.5,300
364,63,0.12089450005441904,40.0,80.0,0.5,300
365,64,0.12095391703769565,40.0,81.0,0.5,300
366,65,0.12100895901676267,40.0,82.0,0.5,300
367,66,0.12106762500479817,41.0,84.0,0.5,300
368,67,0.12112133402843028,41.0,85.0,0.5,300
369,68,0.12118112505413592,42.0,87.0,0.5,300
370,69,0.12123437505215406,42.0,88.0,0.5,300
371,70,0.1212884170236066,42.0,89.0,0.5,300
372,71,0.12134287506341934,42.0,90.0,0.5,300
373,72,0.12139770900830626,42.0,91.0,0.5,300
374,73,0.12145841703750193,43.0,93.0,0.5,300
375,74,0.12151375005487353,43.0,94.0,0.5,300
376,75,0.12157525005750358,44.0,96.0,0.5,300
377,76,0.12163112498819828,44.0,97.0,0.5,300
378,77,0.12169570906553417,45.0,99.0,0.5,300
379,78,0.12175262498203665,45.0,100.0,0.5,300
380,79,0.1218097920063883,45.0,101.0,0.5,300
381,80,0.12186733400449157,45.0,102.0,0.5,300
382,81,0.12192549998871982,45.0,103.0,0.5,300
383,82,0.12198387505486608,45.0,104.0,0.5,300
384,83,0.12204270903021097,45.0,105.0,0.5,300
385,84,0.1221022920217365,45.0,106.0,0.5,300
386,85,0.12216187501326203,45.0,107.0,0.5,300
387,86,0.12222175009083003,46.0,109.0,0.5,300
388,87,0.12228254205547273,46.0,110.0,0.5,300
389,88,0.12234308407641947,46.0,111.0,0.5,300
390,89,0.12240433401893824,46.0,112.0,0.5,300
391,90,0.12246529199182987,46.0,113.0,0.5,300
392,91,0.1225266670808196,46.0,114.0,0.5,300
393,92,0.1225884590530768,46.0,115.0,0.5,300
394,93,0.12265279202256352,46.0,116.0,0.5,300
395,94,0.12271595909260213,46.0,117.0,0.5,300
396,95,0.12277945899404585,46.0,118.0,0.5,300
397,96,0.12284508405718952,46.0,119.0,0.5,300
398,97,0.1229095000308007,46.0,120.0,0.5,300
399,98,0.12297512509394437,46.0,121.0,0.5,300
400,99,0.1230397920589894,46.0,122.0,0.5,300
401,100,0.1231043750885874,46.0,123.0,0.5,300
402,101,0.12317000003531575,46.0,124.0,0.5,300
403,102,0.1232358340639621,46.0,125.0,0.5,300
404,103,0.12329629203304648,46.0,126.0,0.5,300
405,104,0.1233561250846833,46.0,127.0,0.5,300
406,105,0.12341658398509026,46.0,128.0,0.5,300
407,106,0.12347724998835474,46.0,129.0,0.5,300
408,107,0.12354200007393956,46.0,130.0,0.5,300
409,108,0.12360337504651397,47.0,132.0,0.5,300
410,109,0.12367120909038931,47.0,133.0,0.5,300
411,110,0.1237377499928698,48.0,135.0,0.5,300
412,111,0.12379904207773507,49.0,137.0,0.5,300
413,112,0.12386100005824119,49.0,138.0,0.5,300
414,113,0.12392304209060967,49.0,139.0,0.5,300
415,114,0.1239861249923706,49.0,140.0,0.5,300
416,115,0.12404991697985679,49.0,141.0,0.5,300
417,116,0.1241130840498954,49.0,142.0,0.5,300
418,117,0.12417679198551923,49.0,143.0,0.5,300
419,118,0.12424129201099277,49.0,144.0,0.5,300
420,119,0.12430533405859023,49.0,145.0,0.5,300
421,120,0.12437045900151134,49.0,146.0,0.5,300
422,121,0.12443637498654425,49.0,147.0,0.5,300
423,122,0.12450200004968792,49.0,148.0,0.5,300
424,123,0.12456829205621034,49.0,149.0,0.5,300
425,124,0.12463454203680158,49.0,150.0,0.5,300
426,125,0.12470079201739281,49.0,151.0,0.5,300
427,126,0.12476795900147408,49.0,152.0,0.5,300
428,127,0.12483520898967981,49.0,153.0,0.5,300
429,128,0.12490358401555568,49.0,154.0,0.5,300
430,129,0.12497350003104657,49.0,155.0,0.5,300
431,130,0.12504241708666086,49.0,156.0,0.5,300
432,131,0.12511095905210823,49.0,157.0,0.5,300
433,132,0.12517900008242577,49.0,158.0,0.5,300
434,133,0.12524875008966774,49.0,159.0,0.5,300
435,134,0.12531854200642556,49.0,160.0,0.5,300
436,135,0.12538800004404038,49.0,161.0,0.5,300
437,136,0.12545733398292214,49.0,162.0,0.5,300
438,137,0.1255276669980958,49.0,163.0,0.5,300
439,138,0.12559862504713237,49.0,164.0,0.5,300
440,139,0.12567137507721782,49.0,165.0,0.5,300
441,140,0.12574408401269466,49.0,166.0,0.5,300
442,141,0.12581591703929007,49.0,167.0,0.5,300
443,142,0.12588820909149945,49.0,168.0,0.5,300
444,143,0.12596087506972253,50.0,170.0,0.5,300
445,144,0.12603387504350394,50.0,171.0,0.5,300
446,145,0.12610679201316088,50.0,172.0,0.5,300
447,146,0.12618091702461243,50.0,173.0,0.5,300
448,147,0.12625583400949836,50.0,174.0,0.5,300
449,148,0.12632987508550286,50.0,175.0,0.5,300
450,149,0.12640470906626433,50.0,176.0,0.5,300
451,150,0.12647962500341237,50.0,177.0,0.5,300
452,151,0.12655408401042223,50.0,178.0,0.5,300
453,152,0.12663025001529604,50.0,179.0,0.5,300
454,153,0.1267059170641005,50.0,180.0,0.5,300
455,154,0.12678195908665657,50.0,181.0,0.5,300
456,155,0.12685829203110188,50.0,182.0,0.5,300
457,156,0.12693454208783805,50.0,183.0,0.5,300
458,157,0.12701166700571775,50.0,184.0,0.5,300
459,158,0.12708883406594396,50.0,185.0,0.5,300
460,159,0.12716866703704,50.0,186.0,0.5,300
461,160,0.12724629207514226,50.0,187.0,0.5,300
462,161,0.12732483400031924,50.0,188.0,0.5,300
463,162,0.1274030840722844,50.0,189.0,0.5,300
464,163,0.1274847500026226,50.0,190.0,0.5,300
465,164,0.127569584059529,50.0,191.0,0.5,300
466,165,0.12765233404934406,50.0,192.0,0.5,300
467,166,0.12773212499450892,50.0,193.0,0.5,300
468,167,0.12781199999153614,50.0,194.0,0.5,300
469,168,0.12789637502282858,50.0,195.0,0.5,300
470,169,0.12797966704238206,50.0,196.0,0.5,300
471,170,0.12806529202498496,50.0,197.0,0.5,300
472,171,0.12814699998125434,50.0,198.0,0.5,300
473,172,0.12823508400470018,50.0,199.0,0.5,300
474,173,0.128322875010781,50.0,200.0,0.5,300
475,174,0.12840816704556346,50.0,201.0,0.5,300
476,175,0.1284913340350613,50.0,202.0,0.5,300
477,176,0.12857387505937368,50.0,203.0,0.5,300
478,177,0.12865758407860994,50.0,204.0,0.5,300
479,178,0.12874275003559887,50.0,205.0,0.5,300
480,179,0.12882679200265557,50.0,206.0,0.5,300
481,180,0.12891604204196483,50.0,207.0,0.5,300
482,181,0.12900029204320163,50.0,208.0,0.5,300
483,182,0.12908841704484075,50.0,209.0,0.5,300
484,183,0.12917450000531971,50.0,210.0,0.5,300
485,184,0.12926020903978497,50.0,211.0,0.5,300
486,185,0.12935033405665308,50.0,212.0,0.5,300
487,186,0.12944420904386789,50.0,213.0,0.5,300
488,187,0.12953525001648813,50.0,214.0,0.5,300
489,188,0.12962970905937254,50.0,215.0,0.5,300
490,189,0.1297254170058295,50.0,216.0,0.5,300
491,190,0.1298201250610873,50.0,217.0,0.5,300
492,191,0.129914625082165,50.0,218.0,0.5,300
493,192,0.13000183401163667,50.0,219.0,0.5,300
494,193,0.1300902090733871,50.0,220.0,0.5,300
495,194,0.13018058403395116,50.0,221.0,0.5,300
496,195,0.13027012499514967,50.0,222.0,0.5,300
497,196,0.13035933405626565,50.0,223.0,0.5,300
498,197,0.13044908398296684,50.0,224.0,0.5,300
499,198,0.13054020900744945,50.0,225.0,0.5,300
500,199,0.13063070899806917,50.0,226.0,0.5,300
501,200,0.1307217919966206,50.0,227.0,0.5,300
502,201,0.13081516698002815,50.0,228.0,0.5,300
503,202,0.13090754207223654,50.0,229.0,0.5,300
504,203,0.1310002920217812,50.0,230.0,0.5,300
505,204,0.13109254208393395,50.0,231.0,0.5,300
506,205,0.131184917059727,50.0,232.0,0.5,300
507,206,0.13127733406145126,50.0,233.0,0.5,300
508,207,0.13137104199267924,50.0,234.0,0.5,300
509,208,0.13146412500645965,50.0,235.0,0.5,300
510,209,0.13155766704585403,50.0,236.0,0.5,300
511,210,0.1316522090928629,50.0,237.0,0.5,300
512,211,0.13174762506969273,50.0,238.0,0.5,300
513,212,0.13184220902621746,50.0,239.0,0.5,300
514,213,0.13193666702136397,50.0,240.0,0.5,300
515,214,0.13203262502793223,50.0,241.0,0.5,300
516,215,0.13212841702625155,50.0,242.0,0.5,300
