,Iteration,Time,Fitness,FEvals,Temperature,max_iters
128,128,0.30376604199409485,10.0,169.0,0.1,300
129,129,0.30421733297407627,10.0,170.0,0.1,300
130,130,0.3046712919604033,10.0,171.0,0.1,300
131,131,0.3052145419642329,10.0,172.0,0.1,300
132,132,0.30571049998980016,10.0,173.0,0.1,300
133,133,0.3061782920267433,10.0,174.0,0.1,300
134,134,0.30704049998894334,10.0,176.0,0.1,300
135,135,0.30749395804014057,10.0,177.0,0.1,300
136,136,0.30834741704165936,10.0,179.0,0.1,300
137,137,0.30920599994715303,10.0,181.0,0.1,300
138,138,0.30966475000604987,10.0,182.0,0.1,300
139,139,0.3101185830309987,10.0,183.0,0.1,300
140,140,0.3109709999989718,10.0,185.0,0.1,300
141,141,0.3118185829371214,9.0,187.0,0.1,300
142,142,0.3122693329351023,9.0,188.0,0.1,300
143,143,0.3127200419548899,9.0,189.0,0.1,300
144,144,0.3131858749547973,9.0,190.0,0.1,300
145,145,0.31363949994556606,9.0,191.0,0.1,300
146,146,0.3140901669394225,9.0,192.0,0.1,300
147,147,0.3145419580396265,9.0,193.0,0.1,300
148,148,0.3149961249437183,9.0,194.0,0.1,300
149,149,0.31545095797628164,9.0,195.0,0.1,300
150,150,0.31590399995911866,9.0,196.0,0.1,300
151,151,0.3163562499685213,9.0,197.0,0.1,300
152,152,0.31720587494783103,9.0,199.0,0.1,300
153,153,0.317658832995221,9.0,200.0,0.1,300
154,154,0.31811070803087205,9.0,201.0,0.1,300
155,155,0.31895545800216496,8.0,203.0,0.1,300
156,156,0.3194082919508219,8.0,204.0,0.1,300
157,157,0.3198627079837024,8.0,205.0,0.1,300
158,158,0.3203166669700295,8.0,206.0,0.1,300
159,159,0.32116762502118945,8.0,208.0,0.1,300
160,160,0.32162266701925546,8.0,209.0,0.1,300
161,161,0.3220786249730736,8.0,210.0,0.1,300
162,162,0.3225366669939831,8.0,211.0,0.1,300
163,163,0.32299254194367677,8.0,212.0,0.1,300
164,164,0.3234483329579234,8.0,213.0,0.1,300
165,165,0.3239040420157835,8.0,214.0,0.1,300
166,166,0.32435995794367045,8.0,215.0,0.1,300
167,167,0.32481587503571063,8.0,216.0,0.1,300
168,168,0.3252735419664532,8.0,217.0,0.1,300
169,169,0.3257888329681009,8.0,218.0,0.1,300
170,170,0.32626995793543756,8.0,219.0,0.1,300
171,171,0.3267356250435114,8.0,220.0,0.1,300
172,172,0.3272003330057487,8.0,221.0,0.1,300
173,173,0.3276654169894755,8.0,222.0,0.1,300
174,174,0.32852445798926055,7.0,224.0,0.1,300
175,175,0.3289855419425294,7.0,225.0,0.1,300
176,176,0.32944616698659956,7.0,226.0,0.1,300
177,177,0.32991312502417713,7.0,227.0,0.1,300
178,178,0.3303736250381917,7.0,228.0,0.1,300
179,179,0.3308286670362577,7.0,229.0,0.1,300
180,180,0.3312750000040978,7.0,230.0,0.1,300
181,181,0.33172291703522205,7.0,231.0,0.1,300
182,182,0.33255824993830174,7.0,233.0,0.1,300
183,183,0.33300683298148215,7.0,234.0,0.1,300
184,184,0.33345537493005395,7.0,235.0,0.1,300
185,185,0.33390824997331947,7.0,236.0,0.1,300
186,186,0.3343709580367431,7.0,237.0,0.1,300
187,187,0.3352330829948187,7.0,239.0,0.1,300
188,188,0.3357640829635784,7.0,240.0,0.1,300
189,189,0.3362530419835821,7.0,241.0,0.1,300
190,190,0.3367272919276729,7.0,242.0,0.1,300
191,191,0.33759837492834777,7.0,244.0,0.1,300
192,192,0.3380656249355525,7.0,245.0,0.1,300
193,193,0.3385334999766201,7.0,246.0,0.1,300
194,194,0.3394008750328794,7.0,248.0,0.1,300
195,195,0.3398677919758484,7.0,249.0,0.1,300
196,196,0.340335457934998,7.0,250.0,0.1,300
197,197,0.3408012499567121,7.0,251.0,0.1,300
198,198,0.341272082994692,7.0,252.0,0.1,300
199,199,0.34173754195217043,7.0,253.0,0.1,300
200,200,0.342204499989748,7.0,254.0,0.1,300
201,201,0.3426722079748288,7.0,255.0,0.1,300
202,202,0.3435348329367116,7.0,257.0,0.1,300
203,203,0.34439629199914634,7.0,259.0,0.1,300
204,204,0.3448634999804199,7.0,260.0,0.1,300
205,205,0.3453297499800101,7.0,261.0,0.1,300
206,206,0.3458003749838099,7.0,262.0,0.1,300
207,207,0.3462662920355797,7.0,263.0,0.1,300
208,208,0.3467341249343008,7.0,264.0,0.1,300
209,209,0.34720133303198963,7.0,265.0,0.1,300
210,210,0.3476677079452202,7.0,266.0,0.1,300
211,211,0.34813499997835606,7.0,267.0,0.1,300
212,212,0.34860304195899516,7.0,268.0,0.1,300
213,213,0.34907129197381437,7.0,269.0,0.1,300
214,214,0.3495387500151992,7.0,270.0,0.1,300
215,215,0.35000645800027996,7.0,271.0,0.1,300
216,216,0.35087470803409815,7.0,273.0,0.1,300
217,217,0.35134612501133233,7.0,274.0,0.1,300
218,218,0.351815624977462,7.0,275.0,0.1,300
219,219,0.35228416696190834,7.0,276.0,0.1,300
220,220,0.3527519169729203,7.0,277.0,0.1,300
221,221,0.3536155830370262,6.0,279.0,0.1,300
222,222,0.3540861669462174,6.0,280.0,0.1,300
223,223,0.35455749998800457,6.0,281.0,0.1,300
224,224,0.3550299579510465,6.0,282.0,0.1,300
225,225,0.3555017919279635,6.0,283.0,0.1,300
226,226,0.35597962501924485,6.0,284.0,0.1,300
227,227,0.3564511250006035,6.0,285.0,0.1,300
228,228,0.35692341695539653,6.0,286.0,0.1,300
229,229,0.3573933329898864,6.0,287.0,0.1,300
230,230,0.3578665000386536,6.0,288.0,0.1,300
231,231,0.3583363749785349,6.0,289.0,0.1,300
232,232,0.3588092499412596,6.0,290.0,0.1,300
233,233,0.3596790420124307,6.0,292.0,0.1,300
234,234,0.3605493330396712,6.0,294.0,0.1,300
235,235,0.36102254199795425,6.0,295.0,0.1,300
236,236,0.36189154197927564,6.0,297.0,0.1,300
237,237,0.3623655829578638,6.0,298.0,0.1,300
238,238,0.3628368329955265,6.0,299.0,0.1,300
239,239,0.36335274996235967,6.0,300.0,0.1,300
240,240,0.3638571249321103,6.0,301.0,0.1,300
241,241,0.36433183297049254,6.0,302.0,0.1,300
242,242,0.3652125420048833,6.0,304.0,0.1,300
243,243,0.36569545802194625,6.0,305.0,0.1,300
244,244,0.3661706249695271,6.0,306.0,0.1,300
245,245,0.3666456670034677,6.0,307.0,0.1,300
246,246,0.36712933296803385,6.0,308.0,0.1,300
247,247,0.36760566697921604,6.0,309.0,0.1,300
248,248,0.36808041704352945,6.0,310.0,0.1,300
249,249,0.368557957932353,6.0,311.0,0.1,300
250,250,0.36903166701085865,6.0,312.0,0.1,300
251,251,0.36950599995907396,6.0,313.0,0.1,300
252,252,0.36998487496748567,6.0,314.0,0.1,300
253,253,0.37046224996447563,6.0,315.0,0.1,300
254,254,0.3709378750063479,6.0,316.0,0.1,300
255,255,0.3714141669915989,6.0,317.0,0.1,300
256,256,0.37228658294770867,6.0,319.0,0.1,300
257,257,0.37276508298236877,6.0,320.0,0.1,300
258,258,0.3732517920434475,6.0,321.0,0.1,300
259,259,0.3741372920339927,6.0,323.0,0.1,300
260,260,0.37461545795667917,6.0,324.0,0.1,300
261,261,0.37509204202797264,6.0,325.0,0.1,300
262,262,0.37558545800857246,6.0,326.0,0.1,300
263,263,0.3760612920159474,6.0,327.0,0.1,300
264,264,0.37654004199430346,6.0,328.0,0.1,300
265,265,0.37741479196120054,6.0,330.0,0.1,300
266,266,0.377894000033848,6.0,331.0,0.1,300
267,267,0.3783744579413906,6.0,332.0,0.1,300
268,268,0.37885441700927913,6.0,333.0,0.1,300
269,269,0.3793364999582991,6.0,334.0,0.1,300
270,270,0.3798173329560086,6.0,335.0,0.1,300
271,271,0.3806942499941215,6.0,337.0,0.1,300
272,272,0.38117754203267395,6.0,338.0,0.1,300
273,273,0.38165854196995497,6.0,339.0,0.1,300
274,274,0.38213808299042284,6.0,340.0,0.1,300
275,275,0.38301491702441126,5.0,342.0,0.1,300
276,276,0.3834963330300525,5.0,343.0,0.1,300
277,277,0.3839814169332385,5.0,344.0,0.1,300
278,278,0.3844634999986738,5.0,345.0,0.1,300
279,279,0.3849463330116123,5.0,346.0,0.1,300
280,280,0.3854295830242336,5.0,347.0,0.1,300
281,281,0.38592070795129985,5.0,348.0,0.1,300
282,282,0.38640229194425046,5.0,349.0,0.1,300
283,283,0.3868864580290392,5.0,350.0,0.1,300
284,284,0.3873702079290524,5.0,351.0,0.1,300
285,285,0.387853708001785,5.0,352.0,0.1,300
286,286,0.3887494580121711,5.0,354.0,0.1,300
287,287,0.38923354202415794,5.0,355.0,0.1,300
288,288,0.3901149579323828,5.0,357.0,0.1,300
289,289,0.39060145802795887,5.0,358.0,0.1,300
290,290,0.39109037502203137,5.0,359.0,0.1,300
291,291,0.39157554192934185,5.0,360.0,0.1,300
292,292,0.392058499972336,5.0,361.0,0.1,300
293,293,0.392544333008118,5.0,362.0,0.1,300
294,294,0.3934222919633612,5.0,364.0,0.1,300
295,295,0.39389345794916153,5.0,365.0,0.1,300
296,296,0.3943677500355989,5.0,366.0,0.1,300
297,297,0.39483741694130003,5.0,367.0,0.1,300
298,298,0.39530429197475314,5.0,368.0,0.1,300
299,299,0.3961523330071941,5.0,370.0,0.1,300
300,300,0.3966162499273196,5.0,371.0,0.1,300
301,0,0.000977999996393919,31.0,0.0,0.5,300
302,1,0.22522908297833055,31.0,1.0,0.5,300
303,2,0.22574220795650035,31.0,2.0,0.5,300
304,3,0.22669808298815042,31.0,4.0,0.5,300
305,4,0.22764262498822063,29.0,6.0,0.5,300
306,5,0.22858579200692475,29.0,8.0,0.5,300
307,6,0.22906795796006918,29.0,9.0,0.5,300
308,7,0.23018754203803837,28.0,11.0,0.5,300
309,8,0.23131762503180653,27.0,13.0,0.5,300
310,9,0.23244849999900907,25.0,15.0,0.5,300
311,10,0.23357779195066541,23.0,17.0,0.5,300
312,11,0.23416229197755456,24.0,19.0,0.5,300
313,12,0.23474500002339482,24.0,20.0,0.5,300
314,13,0.23588041693437845,23.0,22.0,0.5,300
315,14,0.23701437492854893,23.0,23.0,0.5,300
316,15,0.23760008299723268,23.0,24.0,0.5,300
317,16,0.23818466695956886,23.0,25.0,0.5,300
318,17,0.2393146250396967,21.0,27.0,0.5,300
319,18,0.24044904194306582,21.0,28.0,0.5,300
320,19,0.241033082944341,21.0,29.0,0.5,300
321,20,0.242167416960001,21.0,31.0,0.5,300
322,21,0.24275149998720735,20.0,33.0,0.5,300
323,22,0.24333966698031873,20.0,34.0,0.5,300
324,23,0.24448004201985896,19.0,36.0,0.5,300
325,24,0.24545616703107953,18.0,38.0,0.5,300
326,25,0.24639358301647007,18.0,40.0,0.5,300
327,26,0.2468787080142647,18.0,41.0,0.5,300
328,27,0.24735991703346372,18.0,42.0,0.5,300
329,28,0.24829000001773238,18.0,43.0,0.5,300
330,29,0.24922183295711875,17.0,45.0,0.5,300
331,30,0.2497041670139879,17.0,47.0,0.5,300
332,31,0.25018566695507616,17.0,48.0,0.5,300
333,32,0.2506717499345541,17.0,49.0,0.5,300
334,33,0.25160483294166625,17.0,50.0,0.5,300
335,34,0.2520894579356536,17.0,51.0,0.5,300
336,35,0.25257379200775176,17.0,52.0,0.5,300
337,36,0.2530568749643862,17.0,53.0,0.5,300
338,37,0.2535470000002533,17.0,54.0,0.5,300
339,38,0.25403349997941405,17.0,56.0,0.5,300
340,39,0.2545207079965621,17.0,57.0,0.5,300
341,40,0.2555765829747543,17.0,59.0,0.5,300
342,41,0.25655070797074586,17.0,61.0,0.5,300
343,42,0.25749370793346316,17.0,62.0,0.5,300
344,43,0.2579816250363365,17.0,64.0,0.5,300
345,44,0.2584686669288203,17.0,66.0,0.5,300
346,45,0.25940416695084423,17.0,68.0,0.5,300
347,46,0.2603372079320252,17.0,69.0,0.5,300
348,47,0.2607661249348894,17.0,70.0,0.5,300
349,48,0.26159287500195205,17.0,71.0,0.5,300
350,49,0.26202112494502217,17.0,73.0,0.5,300
351,50,0.26244833297096193,17.0,74.0,0.5,300
352,51,0.26287500001490116,17.0,75.0,0.5,300
353,52,0.2636997919762507,16.0,77.0,0.5,300
354,53,0.2641322079580277,16.0,78.0,0.5,300
355,54,0.2645625419681892,16.0,79.0,0.5,300
356,55,0.26539579196833074,16.0,80.0,0.5,300
357,56,0.26582566695287824,15.0,82.0,0.5,300
358,57,0.26665137498639524,14.0,84.0,0.5,300
359,58,0.26747708301991224,14.0,85.0,0.5,300
360,59,0.2679068750003353,14.0,86.0,0.5,300
361,60,0.2687315830262378,14.0,87.0,0.5,300
362,61,0.26916362496558577,14.0,88.0,0.5,300
363,62,0.26959449995774776,14.0,89.0,0.5,300
364,63,0.27041670796461403,14.0,90.0,0.5,300
365,64,0.2708470829529688,14.0,91.0,0.5,300
366,65,0.271676667034626,14.0,93.0,0.5,300
367,66,0.27250233304221183,14.0,95.0,0.5,300
368,67,0.2729337499476969,14.0,97.0,0.5,300
369,68,0.2733654170297086,14.0,98.0,0.5,300
370,69,0.27419066696893424,13.0,100.0,0.5,300
371,70,0.27462287503294647,13.0,102.0,0.5,300
372,71,0.27505766693502665,13.0,103.0,0.5,300
373,72,0.2754912079544738,13.0,105.0,0.5,300
374,73,0.27592375001404434,13.0,106.0,0.5,300
375,74,0.2763467920012772,13.0,107.0,0.5,300
376,75,0.2767654999624938,13.0,109.0,0.5,300
377,76,0.27718462503980845,13.0,110.0,0.5,300
378,77,0.27760620799381286,13.0,111.0,0.5,300
379,78,0.2784414170309901,13.0,112.0,0.5,300
380,79,0.27889662503730506,13.0,113.0,0.5,300
381,80,0.27935054199770093,13.0,114.0,0.5,300
382,81,0.2798056249739602,13.0,115.0,0.5,300
383,82,0.2802437499631196,13.0,117.0,0.5,300
384,83,0.28067791694775224,13.0,119.0,0.5,300
385,84,0.28150595794431865,13.0,121.0,0.5,300
386,85,0.2819394579855725,13.0,123.0,0.5,300
387,86,0.2823746249778196,13.0,124.0,0.5,300
388,87,0.28280920803081244,13.0,125.0,0.5,300
389,88,0.28324491693638265,13.0,127.0,0.5,300
390,89,0.28367933293338865,13.0,129.0,0.5,300
391,90,0.2841162499971688,13.0,130.0,0.5,300
392,91,0.2849519170122221,13.0,131.0,0.5,300
393,92,0.2853894169675186,13.0,132.0,0.5,300
394,93,0.28582949994597584,13.0,133.0,0.5,300
395,94,0.28626645798794925,13.0,135.0,0.5,300
396,95,0.2867061250144616,13.0,137.0,0.5,300
397,96,0.28714504197705537,13.0,138.0,0.5,300
398,97,0.2875884169479832,13.0,139.0,0.5,300
399,98,0.28802924999035895,13.0,140.0,0.5,300
400,99,0.2884688329650089,12.0,142.0,0.5,300
401,100,0.2889084169873968,12.0,144.0,0.5,300
402,101,0.2893486670218408,12.0,145.0,0.5,300
403,102,0.2901827919995412,12.0,146.0,0.5,300
404,103,0.29062233294826,12.0,147.0,0.5,300
405,104,0.29106120800133795,12.0,148.0,0.5,300
406,105,0.29150008293800056,12.0,149.0,0.5,300
407,106,0.29193904204294086,12.0,151.0,0.5,300
408,107,0.2927739169681445,12.0,152.0,0.5,300
409,108,0.2932165419915691,12.0,153.0,0.5,300
410,109,0.2936598330270499,12.0,154.0,0.5,300
411,110,0.29410099994856864,12.0,155.0,0.5,300
412,111,0.2950744170229882,12.0,156.0,0.5,300
413,112,0.29560733295511454,12.0,157.0,0.5,300
414,113,0.29608033294789493,12.0,158.0,0.5,300
415,114,0.296947457944043,12.0,160.0,0.5,300
416,115,0.29740058293100446,12.0,161.0,0.5,300
417,116,0.2982540000230074,12.0,163.0,0.5,300
418,117,0.2987107499502599,12.0,164.0,0.5,300
419,118,0.2991611670004204,12.0,166.0,0.5,300
420,119,0.2996107080252841,11.0,168.0,0.5,300
421,120,0.30006133299320936,11.0,169.0,0.5,300
422,121,0.3005110420053825,11.0,171.0,0.5,300
423,122,0.30102579202502966,11.0,173.0,0.5,300
424,123,0.3014992499956861,11.0,174.0,0.5,300
425,124,0.3019555419450626,11.0,175.0,0.5,300
426,125,0.30240991699974984,11.0,176.0,0.5,300
427,126,0.30286158295348287,11.0,178.0,0.5,300
428,127,0.30331274995114654,11.0,179.0,0.5,300
429,128,0.30376604199409485,11.0,180.0,0.5,300
430,129,0.30421733297407627,11.0,181.0,0.5,300
431,130,0.3046712919604033,11.0,183.0,0.5,300
432,131,0.3052145419642329,11.0,184.0,0.5,300
433,132,0.30571049998980016,11.0,185.0,0.5,300
434,133,0.3061782920267433,11.0,187.0,0.5,300
435,134,0.30704049998894334,11.0,188.0,0.5,300
436,135,0.30749395804014057,11.0,189.0,0.5,300
437,136,0.30834741704165936,11.0,190.0,0.5,300
438,137,0.30920599994715303,11.0,192.0,0.5,300
439,138,0.30966475000604987,11.0,193.0,0.5,300
440,139,0.3101185830309987,11.0,194.0,0.5,300
441,140,0.3109709999989718,11.0,196.0,0.5,300
442,141,0.3118185829371214,11.0,197.0,0.5,300
443,142,0.3122693329351023,11.0,198.0,0.5,300
444,143,0.3127200419548899,10.0,200.0,0.5,300
445,144,0.3131858749547973,10.0,201.0,0.5,300
446,145,0.31363949994556606,10.0,202.0,0.5,300
447,146,0.3140901669394225,10.0,203.0,0.5,300
448,147,0.3145419580396265,10.0,204.0,0.5,300
449,148,0.3149961249437183,10.0,205.0,0.5,300
450,149,0.31545095797628164,10.0,206.0,0.5,300
451,150,0.31590399995911866,10.0,208.0,0.5,300
452,151,0.3163562499685213,10.0,210.0,0.5,300
453,152,0.31720587494783103,10.0,211.0,0.5,300
454,153,0.317658832995221,10.0,212.0,0.5,300
455,154,0.31811070803087205,10.0,213.0,0.5,300
456,155,0.31895545800216496,10.0,214.0,0.5,300
457,156,0.3194082919508219,10.0,215.0,0.5,300
458,157,0.3198627079837024,10.0,216.0,0.5,300
459,158,0.3203166669700295,10.0,217.0,0.5,300
460,159,0.32116762502118945,10.0,219.0,0.5,300
461,160,0.32162266701925546,10.0,220.0,0.5,300
462,161,0.3220786249730736,10.0,222.0,0.5,300
463,162,0.3225366669939831,9.0,224.0,0.5,300
464,163,0.32299254194367677,8.0,226.0,0.5,300
465,164,0.3234483329579234,8.0,227.0,0.5,300
466,165,0.3239040420157835,8.0,228.0,0.5,300
467,166,0.32435995794367045,8.0,229.0,0.5,300
468,167,0.32481587503571063,8.0,230.0,0.5,300
469,168,0.3252735419664532,8.0,231.0,0.5,300
470,169,0.3257888329681009,8.0,232.0,0.5,300
471,170,0.32626995793543756,8.0,234.0,0.5,300
472,171,0.3267356250435114,8.0,235.0,0.5,300
473,172,0.3272003330057487,8.0,236.0,0.5,300
474,173,0.3276654169894755,8.0,237.0,0.5,300
475,174,0.32852445798926055,8.0,238.0,0.5,300
476,175,0.3289855419425294,8.0,239.0,0.5,300
477,176,0.32944616698659956,8.0,240.0,0.5,300
478,177,0.32991312502417713,8.0,241.0,0.5,300
479,178,0.3303736250381917,8.0,242.0,0.5,300
480,179,0.3308286670362577,7.0,244.0,0.5,300
481,180,0.3312750000040978,7.0,246.0,0.5,300
482,181,0.33172291703522205,7.0,247.0,0.5,300
483,182,0.33255824993830174,7.0,248.0,0.5,300
484,183,0.33300683298148215,7.0,249.0,0.5,300
485,184,0.33345537493005395,7.0,250.0,0.5,300
486,185,0.33390824997331947,7.0,251.0,0.5,300
487,186,0.3343709580367431,7.0,252.0,0.5,300
488,187,0.3352330829948187,7.0,253.0,0.5,300
489,188,0.3357640829635784,7.0,254.0,0.5,300
490,189,0.3362530419835821,7.0,255.0,0.5,300
491,190,0.3367272919276729,7.0,256.0,0.5,300
492,191,0.33759837492834777,7.0,257.0,0.5,300
493,192,0.3380656249355525,7.0,258.0,0.5,300
494,193,0.3385334999766201,7.0,259.0,0.5,300
495,194,0.3394008750328794,7.0,260.0,0.5,300
496,195,0.3398677919758484,7.0,261.0,0.5,300
497,196,0.340335457934998,7.0,262.0,0.5,300
498,197,0.3408012499567121,7.0,263.0,0.5,300
499,198,0.341272082994692,7.0,264.0,0.5,300
500,199,0.34173754195217043,7.0,265.0,0.5,300
501,200,0.342204499989748,7.0,267.0,0.5,300
502,201,0.3426722079748288,7.0,268.0,0.5,300
503,202,0.3435348329367116,7.0,269.0,0.5,300
504,203,0.34439629199914634,7.0,271.0,0.5,300
505,204,0.3448634999804199,7.0,272.0,0.5,300
506,205,0.3453297499800101,7.0,273.0,0.5,300
507,206,0.3458003749838099,7.0,274.0,0.5,300
508,207,0.3462662920355797,7.0,276.0,0.5,300
509,208,0.3467341249343008,7.0,277.0,0.5,300
510,209,0.34720133303198963,7.0,278.0,0.5,300
511,210,0.3476677079452202,7.0,279.0,0.5,300
512,211,0.34813499997835606,7.0,280.0,0.5,300
513,212,0.34860304195899516,7.0,281.0,0.5,300
514,213,0.34907129197381437,7.0,282.0,0.5,300
515,214,0.3495387500151992,7.0,283.0,0.5,300
516,215,0.35000645800027996,7.0,284.0,0.5,300
