,Iteration,Time,Fitness,FEvals,Temperature,max_iters
191,191,0.5973168330965564,6.0,237.0,0.1,300
192,192,0.5977769170422107,6.0,238.0,0.1,300
193,193,0.5982379580382258,6.0,239.0,0.1,300
194,194,0.5987063749926165,6.0,240.0,0.1,300
195,195,0.5991675420664251,6.0,241.0,0.1,300
196,196,0.5996312920469791,6.0,242.0,0.1,300
197,197,0.6000918330391869,6.0,243.0,0.1,300
198,198,0.6005535420263186,6.0,244.0,0.1,300
199,199,0.6010144170140848,6.0,245.0,0.1,300
200,200,0.6014755420619622,6.0,246.0,0.1,300
201,201,0.6019392079906538,6.0,247.0,0.1,300
202,202,0.6024017920717597,6.0,248.0,0.1,300
203,203,0.6028648749925196,6.0,249.0,0.1,300
204,204,0.6033256670925766,6.0,250.0,0.1,300
205,205,0.604183292016387,6.0,252.0,0.1,300
206,206,0.6046475000912324,6.0,253.0,0.1,300
207,207,0.6051105000078678,6.0,254.0,0.1,300
208,208,0.6055747920181602,6.0,255.0,0.1,300
209,209,0.6060392500367016,6.0,256.0,0.1,300
210,210,0.6065038749948144,6.0,257.0,0.1,300
211,211,0.6073607919970527,6.0,259.0,0.1,300
212,212,0.6082204170525074,6.0,261.0,0.1,300
213,213,0.6086894170148298,6.0,262.0,0.1,300
214,214,0.6091555000748485,6.0,263.0,0.1,300
215,215,0.6096201670588925,6.0,264.0,0.1,300
216,216,0.6100860830629244,6.0,265.0,0.1,300
217,217,0.6105529580963776,6.0,266.0,0.1,300
218,218,0.6114155000541359,6.0,268.0,0.1,300
219,219,0.6118877080734819,6.0,269.0,0.1,300
220,220,0.6123552080243826,6.0,270.0,0.1,300
221,221,0.6128230830654502,6.0,271.0,0.1,300
222,222,0.6132900000084192,6.0,272.0,0.1,300
223,223,0.6137590000871569,6.0,273.0,0.1,300
224,224,0.6142248749965802,6.0,274.0,0.1,300
225,225,0.6146918750600889,6.0,275.0,0.1,300
226,226,0.6151621250901371,6.0,276.0,0.1,300
227,227,0.6156302500749007,6.0,277.0,0.1,300
228,228,0.6164108749944717,6.0,278.0,0.1,300
229,229,0.6203650420065969,6.0,280.0,0.1,300
230,230,0.6218824170064181,6.0,281.0,0.1,300
231,231,0.6247252080356702,6.0,283.0,0.1,300
232,232,0.626426792005077,6.0,284.0,0.1,300
233,233,0.6273171250941232,6.0,285.0,0.1,300
234,234,0.6278406250057742,6.0,286.0,0.1,300
235,235,0.6283292500302196,6.0,287.0,0.1,300
236,236,0.6288081670645624,6.0,288.0,0.1,300
237,237,0.6292872080812231,6.0,289.0,0.1,300
238,238,0.6297674580710009,6.0,290.0,0.1,300
239,239,0.6302429580828175,6.0,291.0,0.1,300
240,240,0.6314928750507534,6.0,292.0,0.1,300
241,241,0.6329791670432314,6.0,293.0,0.1,300
242,242,0.634442042093724,6.0,294.0,0.1,300
243,243,0.6359779580961913,6.0,295.0,0.1,300
244,244,0.6367896250449121,6.0,296.0,0.1,300
245,245,0.6377282500034198,6.0,298.0,0.1,300
246,246,0.6382222080137581,6.0,299.0,0.1,300
247,247,0.6387110420037061,6.0,300.0,0.1,300
248,248,0.6391916250577196,6.0,301.0,0.1,300
249,249,0.6396783750969917,6.0,302.0,0.1,300
250,250,0.6401552919996902,6.0,303.0,0.1,300
251,251,0.6406352079939097,6.0,304.0,0.1,300
252,252,0.6411107920575887,6.0,305.0,0.1,300
253,253,0.6415890000062063,6.0,306.0,0.1,300
254,254,0.642066250089556,6.0,307.0,0.1,300
255,255,0.6425425830530003,6.0,308.0,0.1,300
256,256,0.6430175830610096,6.0,309.0,0.1,300
257,257,0.6434971670387313,6.0,310.0,0.1,300
258,258,0.643980749999173,6.0,311.0,0.1,300
259,259,0.6444630000041798,6.0,312.0,0.1,300
260,260,0.6449434170499444,6.0,313.0,0.1,300
261,261,0.6454252080293372,6.0,314.0,0.1,300
262,262,0.6459057499887422,6.0,315.0,0.1,300
263,263,0.6463890000013635,6.0,316.0,0.1,300
264,264,0.6473718750057742,5.0,318.0,0.1,300
265,265,0.6479149580700323,5.0,319.0,0.1,300
266,266,0.6484119580127299,5.0,320.0,0.1,300
267,267,0.6489006670890376,5.0,321.0,0.1,300
268,268,0.649386000004597,5.0,322.0,0.1,300
269,269,0.6498712080065161,5.0,323.0,0.1,300
270,270,0.6503596670227125,5.0,324.0,0.1,300
271,271,0.6508426670916378,5.0,325.0,0.1,300
272,272,0.6513259999919683,5.0,326.0,0.1,300
273,273,0.6518085000570863,5.0,327.0,0.1,300
274,274,0.6522901670541614,5.0,328.0,0.1,300
275,275,0.6527710000518709,5.0,329.0,0.1,300
276,276,0.653649999992922,5.0,331.0,0.1,300
277,277,0.6541323750279844,5.0,332.0,0.1,300
278,278,0.6546936670783907,5.0,333.0,0.1,300
279,279,0.6551775000989437,5.0,334.0,0.1,300
280,280,0.6558136250823736,5.0,335.0,0.1,300
281,281,0.6563151670852676,5.0,336.0,0.1,300
282,282,0.656801583012566,5.0,337.0,0.1,300
283,283,0.657292333082296,5.0,338.0,0.1,300
284,284,0.6577786250272766,5.0,339.0,0.1,300
285,285,0.6586611249949783,5.0,341.0,0.1,300
286,286,0.6591445000376552,5.0,342.0,0.1,300
287,287,0.6596250419970602,5.0,343.0,0.1,300
288,288,0.6601075000362471,5.0,344.0,0.1,300
289,289,0.6606900000479072,5.0,345.0,0.1,300
290,290,0.661183417076245,5.0,346.0,0.1,300
291,291,0.6617079999996349,5.0,347.0,0.1,300
292,292,0.6621933750575408,5.0,348.0,0.1,300
293,293,0.6626805420964956,5.0,349.0,0.1,300
294,294,0.6631647920003161,5.0,350.0,0.1,300
295,295,0.6636495830025524,5.0,351.0,0.1,300
296,296,0.6641366670373827,5.0,352.0,0.1,300
297,297,0.664621458039619,5.0,353.0,0.1,300
298,298,0.6651030000066385,5.0,354.0,0.1,300
299,299,0.6655893330462277,5.0,355.0,0.1,300
300,300,0.6660758330253884,5.0,356.0,0.1,300
301,0,0.0008372500305995345,21.0,0.0,0.5,300
302,1,0.49498712504282594,19.0,2.0,0.5,300
303,2,0.49596491700503975,19.0,4.0,0.5,300
304,3,0.49679066706448793,19.0,6.0,0.5,300
305,4,0.49722383299376816,19.0,7.0,0.5,300
306,5,0.49805233301594853,19.0,9.0,0.5,300
307,6,0.4988735830411315,19.0,11.0,0.5,300
308,7,0.4992965830024332,19.0,12.0,0.5,300
309,8,0.4997179580386728,19.0,13.0,0.5,300
310,9,0.500535708037205,19.0,15.0,0.5,300
311,10,0.5009583750506863,19.0,16.0,0.5,300
312,11,0.501778292004019,19.0,18.0,0.5,300
313,12,0.5021984170889482,19.0,19.0,0.5,300
314,13,0.5030154580017552,18.0,21.0,0.5,300
315,14,0.5034419170115143,18.0,22.0,0.5,300
316,15,0.5038695420371369,18.0,23.0,0.5,300
317,16,0.5042913330253214,18.0,24.0,0.5,300
318,17,0.5051081250421703,17.0,26.0,0.5,300
319,18,0.5055285000707954,17.0,27.0,0.5,300
320,19,0.5059489170089364,19.0,29.0,0.5,300
321,20,0.5063725830987096,19.0,30.0,0.5,300
322,21,0.5071876250440255,19.0,32.0,0.5,300
323,22,0.508018875028938,17.0,34.0,0.5,300
324,23,0.5088361670495942,17.0,36.0,0.5,300
325,24,0.5096509580034763,16.0,38.0,0.5,300
326,25,0.5104716250207275,16.0,40.0,0.5,300
327,26,0.5108937080949545,16.0,41.0,0.5,300
328,27,0.5117078330367804,15.0,43.0,0.5,300
329,28,0.5121290000388399,15.0,44.0,0.5,300
330,29,0.5129447920480743,14.0,46.0,0.5,300
331,30,0.5133662080625072,14.0,47.0,0.5,300
332,31,0.5141911250539124,12.0,49.0,0.5,300
333,32,0.5146136250114068,12.0,51.0,0.5,300
334,33,0.5154342500027269,12.0,52.0,0.5,300
335,34,0.5162529170047492,12.0,54.0,0.5,300
336,35,0.5166759580606595,12.0,55.0,0.5,300
337,36,0.5170994580257684,12.0,56.0,0.5,300
338,37,0.5175254580099136,12.0,57.0,0.5,300
339,38,0.518343250034377,12.0,58.0,0.5,300
340,39,0.5187673330074176,12.0,60.0,0.5,300
341,40,0.5191930420696735,12.0,61.0,0.5,300
342,41,0.5196221250807866,12.0,62.0,0.5,300
343,42,0.5200496250763535,12.0,63.0,0.5,300
344,43,0.520478583057411,12.0,64.0,0.5,300
345,44,0.5209055000450462,12.0,65.0,0.5,300
346,45,0.5213374170707539,12.0,66.0,0.5,300
347,46,0.5221606669947505,12.0,67.0,0.5,300
348,47,0.5225881669903174,12.0,68.0,0.5,300
349,48,0.5230198330245912,12.0,69.0,0.5,300
350,49,0.523448207997717,12.0,70.0,0.5,300
351,50,0.5238802920794114,12.0,71.0,0.5,300
352,51,0.5243075420148671,12.0,73.0,0.5,300
353,52,0.5247355001047254,12.0,75.0,0.5,300
354,53,0.525169667089358,12.0,76.0,0.5,300
355,54,0.5255990830482915,12.0,78.0,0.5,300
356,55,0.5260286669945344,12.0,79.0,0.5,300
357,56,0.5264583750395104,12.0,81.0,0.5,300
358,57,0.5268908750731498,12.0,82.0,0.5,300
359,58,0.5277221250580624,11.0,84.0,0.5,300
360,59,0.5281533329980448,10.0,86.0,0.5,300
361,60,0.5285867500351742,10.0,87.0,0.5,300
362,61,0.529016875079833,10.0,88.0,0.5,300
363,62,0.5298480830388144,10.0,89.0,0.5,300
364,63,0.5306731250602752,9.0,91.0,0.5,300
365,64,0.5314990420592949,9.0,93.0,0.5,300
366,65,0.531930125085637,9.0,94.0,0.5,300
367,66,0.5323624170850962,9.0,95.0,0.5,300
368,67,0.5327949580969289,9.0,97.0,0.5,300
369,68,0.5332292499952018,9.0,98.0,0.5,300
370,69,0.5336660830071196,9.0,99.0,0.5,300
371,70,0.5340987920062616,8.0,101.0,0.5,300
372,71,0.5349266250850633,8.0,102.0,0.5,300
373,72,0.5353599580703303,8.0,104.0,0.5,300
374,73,0.5357933330815285,8.0,105.0,0.5,300
375,74,0.5362255000509322,8.0,106.0,0.5,300
376,75,0.5366574580548331,8.0,107.0,0.5,300
377,76,0.5370920830173418,8.0,108.0,0.5,300
378,77,0.5375271250959486,8.0,109.0,0.5,300
379,78,0.5379624580964446,8.0,110.0,0.5,300
380,79,0.5387941669905558,8.0,111.0,0.5,300
381,80,0.5396278750849888,8.0,112.0,0.5,300
382,81,0.5400654580444098,8.0,113.0,0.5,300
383,82,0.5405035830335692,8.0,114.0,0.5,300
384,83,0.5409422920783982,8.0,115.0,0.5,300
385,84,0.5413782499963418,8.0,116.0,0.5,300
386,85,0.5418150420300663,8.0,117.0,0.5,300
387,86,0.5422531249932945,8.0,118.0,0.5,300
388,87,0.5426896250573918,8.0,119.0,0.5,300
389,88,0.5431267080130056,8.0,120.0,0.5,300
390,89,0.5435652920277789,8.0,121.0,0.5,300
391,90,0.544002375099808,8.0,122.0,0.5,300
392,91,0.5448353330139071,8.0,123.0,0.5,300
393,92,0.5452906250720844,8.0,124.0,0.5,300
394,93,0.5457492501009256,8.0,125.0,0.5,300
395,94,0.5461870830040425,8.0,127.0,0.5,300
396,95,0.5466289580799639,8.0,128.0,0.5,300
397,96,0.5470669580390677,8.0,129.0,0.5,300
398,97,0.5478998750913888,8.0,130.0,0.5,300
399,98,0.5487331670010462,8.0,131.0,0.5,300
400,99,0.5495725000509992,8.0,132.0,0.5,300
401,100,0.5500144580146298,8.0,133.0,0.5,300
402,101,0.5504577080719173,8.0,135.0,0.5,300
403,102,0.5508980420418084,8.0,136.0,0.5,300
404,103,0.5513380420161411,8.0,137.0,0.5,300
405,104,0.5521737080998719,8.0,138.0,0.5,300
406,105,0.5530108331004158,8.0,139.0,0.5,300
407,106,0.553453000029549,8.0,140.0,0.5,300
408,107,0.5539052500389516,8.0,141.0,0.5,300
409,108,0.5543457079911605,8.0,142.0,0.5,300
410,109,0.5548012080835178,8.0,143.0,0.5,300
411,110,0.5552670829929411,8.0,144.0,0.5,300
412,111,0.5557088750647381,8.0,146.0,0.5,300
413,112,0.5561513750581071,8.0,147.0,0.5,300
414,113,0.5565950000891462,8.0,148.0,0.5,300
415,114,0.5574313750257716,8.0,150.0,0.5,300
416,115,0.5578737920150161,8.0,152.0,0.5,300
417,116,0.5583209170727059,8.0,153.0,0.5,300
418,117,0.5589097921038046,8.0,154.0,0.5,300
419,118,0.5594210830749944,8.0,155.0,0.5,300
420,119,0.5599002500530332,8.0,156.0,0.5,300
421,120,0.5603674580343068,8.0,157.0,0.5,300
422,121,0.5608267920324579,8.0,158.0,0.5,300
423,122,0.5612800000235438,8.0,159.0,0.5,300
424,123,0.5621430421015248,8.0,160.0,0.5,300
425,124,0.5626062500523403,8.0,161.0,0.5,300
426,125,0.5630607500206679,8.0,163.0,0.5,300
427,126,0.5637021251022816,8.0,164.0,0.5,300
428,127,0.5646368330344558,8.0,165.0,0.5,300
429,128,0.565108000067994,8.0,166.0,0.5,300
430,129,0.5655739170033485,8.0,167.0,0.5,300
431,130,0.5660317920846865,8.0,168.0,0.5,300
432,131,0.5664891250198707,8.0,169.0,0.5,300
433,132,0.5673430419992656,8.0,170.0,0.5,300
434,133,0.5677948330994695,7.0,172.0,0.5,300
435,134,0.5682463330449536,7.0,173.0,0.5,300
436,135,0.5686986669898033,7.0,174.0,0.5,300
437,136,0.5691475420026109,7.0,176.0,0.5,300
438,137,0.5696127080591395,7.0,177.0,0.5,300
439,138,0.5700660420116037,7.0,178.0,0.5,300
440,139,0.5705183750251308,7.0,179.0,0.5,300
441,140,0.5709670420037583,7.0,180.0,0.5,300
442,141,0.5718134170165285,7.0,181.0,0.5,300
443,142,0.5722625000635162,7.0,182.0,0.5,300
444,143,0.5727115420158952,7.0,183.0,0.5,300
445,144,0.5731627920176834,7.0,184.0,0.5,300
446,145,0.5736134580802172,7.0,185.0,0.5,300
447,146,0.5740633331006393,7.0,186.0,0.5,300
448,147,0.5745135830948129,7.0,187.0,0.5,300
449,148,0.5749672080855817,7.0,188.0,0.5,300
450,149,0.5754191250307485,7.0,190.0,0.5,300
451,150,0.5758703330066055,7.0,191.0,0.5,300
452,151,0.5763225830160081,7.0,192.0,0.5,300
453,152,0.5767769170925021,7.0,193.0,0.5,300
454,153,0.5772310420870781,7.0,194.0,0.5,300
455,154,0.5776873329887167,7.0,195.0,0.5,300
456,155,0.5785353750688955,7.0,196.0,0.5,300
457,156,0.5789882499957457,7.0,197.0,0.5,300
458,157,0.5794394999975339,7.0,198.0,0.5,300
459,158,0.5798924580449238,7.0,199.0,0.5,300
460,159,0.5803463330958039,7.0,200.0,0.5,300
461,160,0.580799916991964,7.0,201.0,0.5,300
462,161,0.5812536670127884,7.0,202.0,0.5,300
463,162,0.5821027080528438,7.0,203.0,0.5,300
464,163,0.5825571250170469,7.0,204.0,0.5,300
465,164,0.5830089170485735,7.0,205.0,0.5,300
466,165,0.5834621670655906,7.0,206.0,0.5,300
467,166,0.5839150830870494,7.0,207.0,0.5,300
468,167,0.5847641670843586,7.0,208.0,0.5,300
469,168,0.5852178750792518,7.0,209.0,0.5,300
470,169,0.585672042099759,7.0,210.0,0.5,300
471,170,0.5861266670981422,7.0,211.0,0.5,300
472,171,0.5869752920698375,7.0,212.0,0.5,300
473,172,0.5874311249936,7.0,213.0,0.5,300
474,173,0.5878918330417946,7.0,214.0,0.5,300
475,174,0.5887484170962125,7.0,215.0,0.5,300
476,175,0.589204000076279,7.0,216.0,0.5,300
477,176,0.5900547920027748,7.0,217.0,0.5,300
478,177,0.5905098750954494,7.0,218.0,0.5,300
479,178,0.5909667080268264,7.0,219.0,0.5,300
480,179,0.5914230830967426,7.0,220.0,0.5,300
481,180,0.5918785420944914,7.0,221.0,0.5,300
482,181,0.5923340830486268,7.0,222.0,0.5,300
483,182,0.5927922080736607,7.0,223.0,0.5,300
484,183,0.5932506250683218,7.0,224.0,0.5,300
485,184,0.5937092920066789,7.0,225.0,0.5,300
486,185,0.5945628330809996,7.0,226.0,0.5,300
487,186,0.5950216250494123,7.0,228.0,0.5,300
488,187,0.5954793751006946,7.0,229.0,0.5,300
489,188,0.5959387921029702,7.0,230.0,0.5,300
490,189,0.5963976250495762,7.0,231.0,0.5,300
491,190,0.596857791999355,7.0,232.0,0.5,300
492,191,0.5973168330965564,7.0,233.0,0.5,300
493,192,0.5977769170422107,7.0,234.0,0.5,300
494,193,0.5982379580382258,7.0,235.0,0.5,300
495,194,0.5987063749926165,7.0,236.0,0.5,300
496,195,0.5991675420664251,7.0,237.0,0.5,300
497,196,0.5996312920469791,7.0,238.0,0.5,300
498,197,0.6000918330391869,7.0,239.0,0.5,300
499,198,0.6005535420263186,7.0,241.0,0.5,300
500,199,0.6010144170140848,7.0,243.0,0.5,300
501,200,0.6014755420619622,7.0,244.0,0.5,300
502,201,0.6019392079906538,7.0,245.0,0.5,300
503,202,0.6024017920717597,7.0,246.0,0.5,300
504,203,0.6028648749925196,7.0,247.0,0.5,300
505,204,0.6033256670925766,7.0,249.0,0.5,300
506,205,0.604183292016387,7.0,250.0,0.5,300
507,206,0.6046475000912324,7.0,251.0,0.5,300
508,207,0.6051105000078678,7.0,252.0,0.5,300
509,208,0.6055747920181602,7.0,253.0,0.5,300
510,209,0.6060392500367016,7.0,254.0,0.5,300
511,210,0.6065038749948144,7.0,255.0,0.5,300
512,211,0.6073607919970527,7.0,256.0,0.5,300
513,212,0.6082204170525074,7.0,257.0,0.5,300
514,213,0.6086894170148298,7.0,259.0,0.5,300
515,214,0.6091555000748485,7.0,260.0,0.5,300
516,215,0.6096201670588925,6.0,262.0,0.5,300
517,216,0.6100860830629244,6.0,264.0,0.5,300
