,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48,48,0.030537625076249242,47.0,84.0,0.1,300
49,49,0.03061387501657009,49.0,86.0,0.1,300
50,50,0.030943875084631145,49.0,88.0,0.1,300
51,51,0.031026292010210454,49.0,90.0,0.1,300
52,52,0.03108341700863093,49.0,91.0,0.1,300
53,53,0.031141375075094402,49.0,92.0,0.1,300
54,54,0.031219833064824343,51.0,94.0,0.1,300
55,55,0.031299250083975494,51.0,96.0,0.1,300
56,56,0.031353792059235275,51.0,97.0,0.1,300
57,57,0.03143420803826302,51.0,99.0,0.1,300
58,58,0.03148766700178385,51.0,100.0,0.1,300
59,59,0.03154137509409338,51.0,101.0,0.1,300
60,60,0.031624458031728864,51.0,103.0,0.1,300
61,61,0.03170620801392943,51.0,105.0,0.1,300
62,62,0.03176058304961771,51.0,106.0,0.1,300
63,63,0.032073625014163554,51.0,107.0,0.1,300
64,64,0.032182375085540116,51.0,109.0,0.1,300
65,65,0.032268375041894615,53.0,111.0,0.1,300
66,66,0.03232679201755673,53.0,112.0,0.1,300
67,67,0.03240700007881969,55.0,114.0,0.1,300
68,68,0.03249029198195785,55.0,116.0,0.1,300
69,69,0.03257270809262991,55.0,118.0,0.1,300
70,70,0.032629833091050386,55.0,119.0,0.1,300
71,71,0.032713583088479936,55.0,121.0,0.1,300
72,72,0.032796791987493634,55.0,123.0,0.1,300
73,73,0.03288058307953179,55.0,125.0,0.1,300
74,74,0.03296212502755225,55.0,127.0,0.1,300
75,75,0.0330462499987334,55.0,129.0,0.1,300
76,76,0.03310395800508559,55.0,130.0,0.1,300
77,77,0.033190625021234155,55.0,132.0,0.1,300
78,78,0.03324941708706319,55.0,133.0,0.1,300
79,79,0.03330825001467019,55.0,134.0,0.1,300
80,80,0.03336687502451241,55.0,135.0,0.1,300
81,81,0.033452542033046484,55.0,137.0,0.1,300
82,82,0.033538624993525445,55.0,139.0,0.1,300
83,83,0.03359762509353459,55.0,140.0,0.1,300
84,84,0.03365754208061844,55.0,141.0,0.1,300
85,85,0.03371770808007568,55.0,142.0,0.1,300
86,86,0.03377754206303507,55.0,143.0,0.1,300
87,87,0.033837417024187744,55.0,144.0,0.1,300
88,88,0.03392437507864088,55.0,146.0,0.1,300
89,89,0.03398487507365644,55.0,147.0,0.1,300
90,90,0.03407250007148832,55.0,149.0,0.1,300
91,91,0.03415970806963742,55.0,151.0,0.1,300
92,92,0.03424779209308326,55.0,153.0,0.1,300
93,93,0.034337125020101666,55.0,155.0,0.1,300
94,94,0.03442575002554804,55.0,157.0,0.1,300
95,95,0.03448700008448213,55.0,158.0,0.1,300
96,96,0.0345856670755893,55.0,160.0,0.1,300
97,97,0.03464962507132441,55.0,161.0,0.1,300
98,98,0.03471250005532056,55.0,162.0,0.1,300
99,99,0.03480237501207739,55.0,164.0,0.1,300
100,100,0.03488970804028213,57.0,166.0,0.1,300
101,101,0.03497945808339864,57.0,168.0,0.1,300
102,102,0.035043333075009286,57.0,169.0,0.1,300
103,103,0.03513354202732444,57.0,171.0,0.1,300
104,104,0.035224333056248724,57.0,173.0,0.1,300
105,105,0.03531491698231548,57.0,175.0,0.1,300
106,106,0.035379208042286336,57.0,176.0,0.1,300
107,107,0.03546758298762143,59.0,178.0,0.1,300
108,108,0.03555925004184246,59.0,180.0,0.1,300
109,109,0.03562579199206084,59.0,181.0,0.1,300
110,110,0.0356918330071494,59.0,182.0,0.1,300
111,111,0.03575758298393339,59.0,183.0,0.1,300
112,112,0.03582366707269102,59.0,184.0,0.1,300
113,113,0.03588950005359948,59.0,185.0,0.1,300
114,114,0.036250083008781075,59.0,187.0,0.1,300
115,115,0.03650783305056393,59.0,188.0,0.1,300
116,116,0.03664162498898804,59.0,189.0,0.1,300
117,117,0.036742875003255904,59.0,191.0,0.1,300
118,118,0.03683791705407202,59.0,193.0,0.1,300
119,119,0.03690575005020946,59.0,194.0,0.1,300
120,120,0.03700079198461026,59.0,196.0,0.1,300
121,121,0.0370956250699237,59.0,198.0,0.1,300
122,122,0.037163833039812744,59.0,199.0,0.1,300
123,123,0.0372587920865044,59.0,201.0,0.1,300
124,124,0.03732720809057355,59.0,202.0,0.1,300
125,125,0.037395916995592415,59.0,203.0,0.1,300
126,126,0.037491667084395885,59.0,205.0,0.1,300
127,127,0.03756145806983113,59.0,206.0,0.1,300
128,128,0.03765800001565367,59.0,208.0,0.1,300
129,129,0.03772966703400016,59.0,209.0,0.1,300
130,130,0.03779991704504937,59.0,210.0,0.1,300
131,131,0.03787029208615422,59.0,211.0,0.1,300
132,132,0.03796766698360443,59.0,213.0,0.1,300
133,133,0.03803850000258535,59.0,214.0,0.1,300
134,134,0.03810954198706895,59.0,215.0,0.1,300
135,135,0.03820766706485301,59.0,217.0,0.1,300
136,136,0.038305833004415035,59.0,219.0,0.1,300
137,137,0.038378208060748875,59.0,220.0,0.1,300
138,138,0.038452374981716275,59.0,221.0,0.1,300
139,139,0.03852520801592618,59.0,222.0,0.1,300
140,140,0.03859745804220438,59.0,223.0,0.1,300
141,141,0.03867045801598579,59.0,224.0,0.1,300
142,142,0.03877049998845905,59.0,226.0,0.1,300
143,143,0.038869749987497926,59.0,228.0,0.1,300
144,144,0.03894308302551508,59.0,229.0,0.1,300
145,145,0.0390168750891462,59.0,230.0,0.1,300
146,146,0.039090708014555275,59.0,231.0,0.1,300
147,147,0.039164875051938,59.0,232.0,0.1,300
148,148,0.039265917032025754,59.0,234.0,0.1,300
149,149,0.03936766705010086,59.0,236.0,0.1,300
150,150,0.03944225003942847,59.0,237.0,0.1,300
151,151,0.039541332982480526,61.0,239.0,0.1,300
152,152,0.039616708061657846,61.0,240.0,0.1,300
153,153,0.039692083024419844,61.0,241.0,0.1,300
154,154,0.039767917012795806,61.0,242.0,0.1,300
155,155,0.03984437498729676,61.0,243.0,0.1,300
156,156,0.039920874987728894,61.0,244.0,0.1,300
157,157,0.03999741701409221,61.0,245.0,0.1,300
158,158,0.0400737919844687,61.0,246.0,0.1,300
159,159,0.040177499991841614,61.0,248.0,0.1,300
160,160,0.04028154199477285,61.0,250.0,0.1,300
161,161,0.04035895806737244,61.0,251.0,0.1,300
162,162,0.04046329203993082,61.0,253.0,0.1,300
163,163,0.04054116702172905,61.0,254.0,0.1,300
164,164,0.040619167033582926,61.0,255.0,0.1,300
165,165,0.0407243330264464,61.0,257.0,0.1,300
166,166,0.0408026670338586,61.0,258.0,0.1,300
167,167,0.04090791707858443,61.0,260.0,0.1,300
168,168,0.04098695807624608,61.0,261.0,0.1,300
169,169,0.04106587509158999,61.0,262.0,0.1,300
170,170,0.04117204202339053,61.0,264.0,0.1,300
171,171,0.04125187499448657,61.0,265.0,0.1,300
172,172,0.04133179201744497,61.0,266.0,0.1,300
173,173,0.04143912508152425,61.0,268.0,0.1,300
174,174,0.04152008309029043,61.0,269.0,0.1,300
175,175,0.04162745806388557,61.0,271.0,0.1,300
176,176,0.04170795809477568,61.0,272.0,0.1,300
177,177,0.04181866708677262,61.0,274.0,0.1,300
178,178,0.04190058307722211,61.0,275.0,0.1,300
179,179,0.041981833055615425,61.0,276.0,0.1,300
180,180,0.04208783304784447,63.0,278.0,0.1,300
181,181,0.04216966708190739,63.0,279.0,0.1,300
182,182,0.04227800003718585,63.0,281.0,0.1,300
183,183,0.04238704207818955,63.0,283.0,0.1,300
184,184,0.04246925003826618,63.0,284.0,0.1,300
185,185,0.04255154205020517,63.0,285.0,0.1,300
186,186,0.042635458055883646,63.0,286.0,0.1,300
187,187,0.04271883307956159,63.0,287.0,0.1,300
188,188,0.04280266701243818,63.0,288.0,0.1,300
189,189,0.04288658301811665,63.0,289.0,0.1,300
190,190,0.04299679200630635,63.0,291.0,0.1,300
191,191,0.04308116703759879,63.0,292.0,0.1,300
192,192,0.04319275007583201,63.0,294.0,0.1,300
193,193,0.043277917080558836,63.0,295.0,0.1,300
194,194,0.043363708071410656,63.0,296.0,0.1,300
195,195,0.04344904201570898,63.0,297.0,0.1,300
196,196,0.04353766702115536,63.0,298.0,0.1,300
197,197,0.04362345801200718,63.0,299.0,0.1,300
198,198,0.04370920802466571,63.0,300.0,0.1,300
199,199,0.04382212506607175,63.0,302.0,0.1,300
200,200,0.043935000081546605,63.0,304.0,0.1,300
201,201,0.044048208044841886,63.0,306.0,0.1,300
202,202,0.04413483303505927,63.0,307.0,0.1,300
203,203,0.04422212508507073,63.0,308.0,0.1,300
204,204,0.044309542048722506,63.0,309.0,0.1,300
205,205,0.04439733305480331,63.0,310.0,0.1,300
206,206,0.044512542081065476,63.0,312.0,0.1,300
207,207,0.04460037499666214,63.0,313.0,0.1,300
208,208,0.04469029209576547,63.0,314.0,0.1,300
209,209,0.04477970802690834,63.0,315.0,0.1,300
210,210,0.04486870800610632,63.0,316.0,0.1,300
211,211,0.044957042089663446,63.0,317.0,0.1,300
212,212,0.04504641704261303,63.0,318.0,0.1,300
213,213,0.04513658303767443,63.0,319.0,0.1,300
214,214,0.045226208050735295,63.0,320.0,0.1,300
215,215,0.04531620803754777,63.0,321.0,0.1,300
216,216,0.04540612502023578,63.0,322.0,0.1,300
217,217,0.04552275000605732,63.0,324.0,0.1,300
218,218,0.04561320808716118,63.0,325.0,0.1,300
219,219,0.04570445802528411,63.0,326.0,0.1,300
220,220,0.04582241701427847,63.0,328.0,0.1,300
221,221,0.0459135000128299,63.0,329.0,0.1,300
222,222,0.04603125003632158,63.0,331.0,0.1,300
223,223,0.04612245806492865,63.0,332.0,0.1,300
224,224,0.04621433303691447,63.0,333.0,0.1,300
225,225,0.04630962503142655,63.0,334.0,0.1,300
226,226,0.046402750071138144,63.0,335.0,0.1,300
227,227,0.04652204201556742,63.0,337.0,0.1,300
228,228,0.046643958077766,63.0,339.0,0.1,300
229,229,0.0467634170781821,63.0,341.0,0.1,300
230,230,0.04688333300873637,63.0,343.0,0.1,300
231,231,0.04700341704301536,63.0,345.0,0.1,300
232,232,0.04709758306853473,63.0,346.0,0.1,300
233,233,0.047192208003252745,63.0,347.0,0.1,300
234,234,0.04728629207238555,63.0,348.0,0.1,300
235,235,0.04740300006233156,65.0,350.0,0.1,300
236,236,0.04752308304887265,65.0,352.0,0.1,300
237,237,0.04761820798739791,65.0,353.0,0.1,300
238,238,0.04771304200403392,65.0,354.0,0.1,300
239,239,0.04780850000679493,65.0,355.0,0.1,300
240,240,0.047905458020977676,65.0,356.0,0.1,300
241,241,0.04802816698793322,65.0,358.0,0.1,300
242,242,0.04812445805873722,65.0,359.0,0.1,300
243,243,0.048220416996628046,65.0,360.0,0.1,300
244,244,0.048343083006329834,65.0,362.0,0.1,300
245,245,0.04853516700677574,65.0,363.0,0.1,300
246,246,0.048899332992732525,65.0,364.0,0.1,300
247,247,0.049280542065389454,65.0,366.0,0.1,300
248,248,0.04965058306697756,65.0,368.0,0.1,300
249,249,0.04993483307771385,65.0,369.0,0.1,300
250,250,0.05022666708100587,65.0,370.0,0.1,300
251,251,0.05051162501331419,65.0,371.0,0.1,300
252,252,0.050881208037026227,65.0,373.0,0.1,300
253,253,0.051165000069886446,65.0,374.0,0.1,300
254,254,0.05146141699515283,65.0,375.0,0.1,300
255,255,0.05181929201353341,65.0,377.0,0.1,300
256,256,0.05211845808662474,65.0,378.0,0.1,300
257,257,0.052415500045754015,65.0,379.0,0.1,300
258,258,0.05266454198863357,65.0,380.0,0.1,300
259,259,0.05278716702014208,65.0,381.0,0.1,300
260,260,0.052892667008563876,65.0,382.0,0.1,300
261,261,0.05299458303488791,65.0,383.0,0.1,300
262,262,0.05309604201465845,65.0,384.0,0.1,300
263,263,0.05322420806623995,65.0,386.0,0.1,300
264,264,0.053326542023569345,65.0,387.0,0.1,300
265,265,0.05345424998085946,65.0,389.0,0.1,300
266,266,0.05355587508529425,65.0,390.0,0.1,300
267,267,0.0536850830540061,65.0,392.0,0.1,300
268,268,0.053787542041391134,65.0,393.0,0.1,300
269,269,0.0538903750712052,65.0,394.0,0.1,300
270,270,0.05399316700641066,65.0,395.0,0.1,300
271,271,0.05409641703590751,65.0,396.0,0.1,300
272,272,0.054200374986976385,65.0,397.0,0.1,300
273,273,0.05433191708289087,65.0,399.0,0.1,300
274,274,0.05443508306052536,65.0,400.0,0.1,300
275,275,0.05453887500334531,65.0,401.0,0.1,300
276,276,0.05464295798446983,65.0,402.0,0.1,300
277,277,0.05474704201333225,65.0,403.0,0.1,300
278,278,0.054850875050760806,65.0,404.0,0.1,300
279,279,0.05498233309481293,65.0,406.0,0.1,300
280,280,0.05508725007530302,65.0,407.0,0.1,300
281,281,0.05519283306784928,65.0,408.0,0.1,300
282,282,0.055324000073596835,65.0,410.0,0.1,300
283,283,0.05542945803608745,65.0,411.0,0.1,300
284,284,0.05556200002320111,65.0,413.0,0.1,300
285,285,0.055667208041995764,65.0,414.0,0.1,300
286,286,0.05577395798172802,65.0,415.0,0.1,300
287,287,0.055880416999571025,65.0,416.0,0.1,300
288,288,0.055987333063967526,65.0,417.0,0.1,300
289,289,0.056120875058695674,65.0,419.0,0.1,300
290,290,0.05625558306928724,65.0,421.0,0.1,300
291,291,0.05636279203463346,65.0,422.0,0.1,300
292,292,0.05649812507908791,65.0,424.0,0.1,300
293,293,0.05663212505169213,65.0,426.0,0.1,300
294,294,0.05674054205883294,65.0,427.0,0.1,300
295,295,0.05684950004797429,65.0,428.0,0.1,300
296,296,0.05698520806618035,65.0,430.0,0.1,300
297,297,0.05712154204957187,65.0,432.0,0.1,300
298,298,0.05723062506876886,65.0,433.0,0.1,300
299,299,0.05733962508384138,65.0,434.0,0.1,300
300,300,0.05747566698119044,65.0,436.0,0.1,300
301,0,0.00013816705904901028,37.0,0.0,0.5,300
302,1,0.027138042030856013,37.0,1.0,0.5,300
303,2,0.027224583085626364,39.0,3.0,0.5,300
304,3,0.02729704207740724,39.0,5.0,0.5,300
305,4,0.027340500033460557,39.0,6.0,0.5,300
306,5,0.02741075004450977,39.0,8.0,0.5,300
307,6,0.02748020808212459,39.0,10.0,0.5,300
308,7,0.027549208025448024,39.0,12.0,0.5,300
309,8,0.027617500047199428,39.0,14.0,0.5,300
310,9,0.02766374999191612,39.0,15.0,0.5,300
311,10,0.027734375093132257,39.0,17.0,0.5,300
312,11,0.02778075006790459,39.0,18.0,0.5,300
313,12,0.027854416985064745,39.0,20.0,0.5,300
314,13,0.02792412508279085,39.0,22.0,0.5,300
315,14,0.02799337508622557,39.0,24.0,0.5,300
316,15,0.028059042058885098,41.0,26.0,0.5,300
317,16,0.02812770800665021,41.0,28.0,0.5,300
318,17,0.02819933299906552,41.0,30.0,0.5,300
319,18,0.028249124996364117,41.0,31.0,0.5,300
320,19,0.028321125078946352,41.0,33.0,0.5,300
321,20,0.028415624983608723,41.0,34.0,0.5,300
322,21,0.028516874997876585,43.0,36.0,0.5,300
323,22,0.02856866701040417,43.0,37.0,0.5,300
324,23,0.028640708071179688,45.0,39.0,0.5,300
325,24,0.02871279208920896,47.0,41.0,0.5,300
326,25,0.028792458004318178,47.0,43.0,0.5,300
327,26,0.02890958299394697,47.0,45.0,0.5,300
328,27,0.029048833064734936,47.0,47.0,0.5,300
329,28,0.029128125053830445,47.0,49.0,0.5,300
330,29,0.02917687501758337,47.0,50.0,0.5,300
331,30,0.029253542074002326,47.0,52.0,0.5,300
332,31,0.0293270000256598,47.0,54.0,0.5,300
333,32,0.029402125044725835,47.0,56.0,0.5,300
334,33,0.029481832985766232,47.0,58.0,0.5,300
335,34,0.029558375012129545,47.0,60.0,0.5,300
336,35,0.029634208069182932,47.0,62.0,0.5,300
337,36,0.029709958005696535,47.0,64.0,0.5,300
338,37,0.0297936670249328,47.0,66.0,0.5,300
339,38,0.029870041995309293,47.0,68.0,0.5,300
340,39,0.0299458330264315,47.0,70.0,0.5,300
341,40,0.030021583079360425,47.0,72.0,0.5,300
342,41,0.030097833019681275,47.0,74.0,0.5,300
343,42,0.030174707993865013,47.0,76.0,0.5,300
344,43,0.030224958085455,47.0,77.0,0.5,300
345,44,0.030275917029939592,47.0,78.0,0.5,300
346,45,0.030326792038977146,47.0,79.0,0.5,300
347,46,0.030380917014554143,47.0,80.0,0.5,300
348,47,0.03045987500809133,47.0,82.0,0.5,300
349,48,0.030537625076249242,47.0,84.0,0.5,300
350,49,0.03061387501657009,49.0,86.0,0.5,300
351,50,0.030943875084631145,49.0,88.0,0.5,300
352,51,0.031026292010210454,49.0,90.0,0.5,300
353,52,0.03108341700863093,49.0,91.0,0.5,300
354,53,0.031141375075094402,49.0,92.0,0.5,300
355,54,0.031219833064824343,51.0,94.0,0.5,300
356,55,0.031299250083975494,51.0,96.0,0.5,300
357,56,0.031353792059235275,51.0,97.0,0.5,300
358,57,0.03143420803826302,51.0,99.0,0.5,300
359,58,0.03148766700178385,51.0,100.0,0.5,300
360,59,0.03154137509409338,51.0,101.0,0.5,300
361,60,0.031624458031728864,51.0,103.0,0.5,300
362,61,0.03170620801392943,51.0,105.0,0.5,300
363,62,0.03176058304961771,51.0,106.0,0.5,300
364,63,0.032073625014163554,51.0,107.0,0.5,300
365,64,0.032182375085540116,51.0,109.0,0.5,300
366,65,0.032268375041894615,53.0,111.0,0.5,300
367,66,0.03232679201755673,53.0,112.0,0.5,300
368,67,0.03240700007881969,55.0,114.0,0.5,300
369,68,0.03249029198195785,55.0,116.0,0.5,300
370,69,0.03257270809262991,55.0,118.0,0.5,300
371,70,0.032629833091050386,55.0,119.0,0.5,300
372,71,0.032713583088479936,55.0,121.0,0.5,300
373,72,0.032796791987493634,55.0,123.0,0.5,300
374,73,0.03288058307953179,55.0,125.0,0.5,300
375,74,0.03296212502755225,55.0,127.0,0.5,300
376,75,0.0330462499987334,55.0,129.0,0.5,300
377,76,0.03310395800508559,55.0,130.0,0.5,300
378,77,0.033190625021234155,55.0,132.0,0.5,300
379,78,0.03324941708706319,55.0,133.0,0.5,300
380,79,0.03330825001467019,55.0,134.0,0.5,300
381,80,0.03336687502451241,55.0,135.0,0.5,300
382,81,0.033452542033046484,55.0,137.0,0.5,300
383,82,0.033538624993525445,55.0,139.0,0.5,300
384,83,0.03359762509353459,55.0,140.0,0.5,300
385,84,0.03365754208061844,55.0,141.0,0.5,300
386,85,0.03371770808007568,55.0,142.0,0.5,300
387,86,0.03377754206303507,55.0,143.0,0.5,300
388,87,0.033837417024187744,55.0,144.0,0.5,300
389,88,0.03392437507864088,55.0,146.0,0.5,300
390,89,0.03398487507365644,55.0,147.0,0.5,300
391,90,0.03407250007148832,55.0,149.0,0.5,300
392,91,0.03415970806963742,55.0,151.0,0.5,300
393,92,0.03424779209308326,55.0,153.0,0.5,300
394,93,0.034337125020101666,55.0,155.0,0.5,300
395,94,0.03442575002554804,55.0,157.0,0.5,300
396,95,0.03448700008448213,55.0,158.0,0.5,300
397,96,0.0345856670755893,55.0,160.0,0.5,300
398,97,0.03464962507132441,55.0,161.0,0.5,300
399,98,0.03471250005532056,55.0,162.0,0.5,300
400,99,0.03480237501207739,55.0,164.0,0.5,300
401,100,0.03488970804028213,57.0,166.0,0.5,300
402,101,0.03497945808339864,57.0,168.0,0.5,300
403,102,0.035043333075009286,57.0,169.0,0.5,300
404,103,0.03513354202732444,57.0,171.0,0.5,300
405,104,0.035224333056248724,57.0,173.0,0.5,300
406,105,0.03531491698231548,57.0,175.0,0.5,300
407,106,0.035379208042286336,57.0,176.0,0.5,300
408,107,0.03546758298762143,59.0,178.0,0.5,300
409,108,0.03555925004184246,59.0,180.0,0.5,300
410,109,0.03562579199206084,59.0,181.0,0.5,300
411,110,0.0356918330071494,59.0,182.0,0.5,300
412,111,0.03575758298393339,59.0,183.0,0.5,300
413,112,0.03582366707269102,59.0,184.0,0.5,300
414,113,0.03588950005359948,59.0,185.0,0.5,300
415,114,0.036250083008781075,59.0,187.0,0.5,300
416,115,0.03650783305056393,59.0,188.0,0.5,300
417,116,0.03664162498898804,59.0,189.0,0.5,300
418,117,0.036742875003255904,59.0,191.0,0.5,300
419,118,0.03683791705407202,59.0,193.0,0.5,300
420,119,0.03690575005020946,59.0,194.0,0.5,300
421,120,0.03700079198461026,59.0,196.0,0.5,300
422,121,0.0370956250699237,59.0,198.0,0.5,300
423,122,0.037163833039812744,59.0,199.0,0.5,300
424,123,0.0372587920865044,59.0,201.0,0.5,300
425,124,0.03732720809057355,59.0,202.0,0.5,300
426,125,0.037395916995592415,59.0,203.0,0.5,300
427,126,0.037491667084395885,59.0,205.0,0.5,300
428,127,0.03756145806983113,59.0,206.0,0.5,300
429,128,0.03765800001565367,59.0,208.0,0.5,300
430,129,0.03772966703400016,59.0,209.0,0.5,300
431,130,0.03779991704504937,59.0,210.0,0.5,300
432,131,0.03787029208615422,59.0,211.0,0.5,300
433,132,0.03796766698360443,59.0,213.0,0.5,300
434,133,0.03803850000258535,59.0,214.0,0.5,300
435,134,0.03810954198706895,59.0,215.0,0.5,300
436,135,0.03820766706485301,59.0,217.0,0.5,300
437,136,0.038305833004415035,59.0,219.0,0.5,300
438,137,0.038378208060748875,59.0,220.0,0.5,300
439,138,0.038452374981716275,59.0,221.0,0.5,300
440,139,0.03852520801592618,59.0,222.0,0.5,300
441,140,0.03859745804220438,59.0,223.0,0.5,300
442,141,0.03867045801598579,59.0,224.0,0.5,300
443,142,0.03877049998845905,59.0,226.0,0.5,300
444,143,0.038869749987497926,59.0,228.0,0.5,300
445,144,0.03894308302551508,59.0,229.0,0.5,300
446,145,0.0390168750891462,59.0,230.0,0.5,300
447,146,0.039090708014555275,59.0,231.0,0.5,300
448,147,0.039164875051938,59.0,232.0,0.5,300
449,148,0.039265917032025754,59.0,234.0,0.5,300
450,149,0.03936766705010086,59.0,236.0,0.5,300
451,150,0.03944225003942847,59.0,237.0,0.5,300
452,151,0.039541332982480526,61.0,239.0,0.5,300
453,152,0.039616708061657846,61.0,240.0,0.5,300
454,153,0.039692083024419844,61.0,241.0,0.5,300
455,154,0.039767917012795806,61.0,242.0,0.5,300
456,155,0.03984437498729676,61.0,243.0,0.5,300
457,156,0.039920874987728894,61.0,244.0,0.5,300
458,157,0.03999741701409221,61.0,245.0,0.5,300
459,158,0.0400737919844687,61.0,246.0,0.5,300
460,159,0.040177499991841614,61.0,248.0,0.5,300
461,160,0.04028154199477285,61.0,250.0,0.5,300
462,161,0.04035895806737244,61.0,251.0,0.5,300
463,162,0.04046329203993082,61.0,253.0,0.5,300
464,163,0.04054116702172905,61.0,254.0,0.5,300
465,164,0.040619167033582926,61.0,255.0,0.5,300
466,165,0.0407243330264464,61.0,257.0,0.5,300
467,166,0.0408026670338586,61.0,258.0,0.5,300
468,167,0.04090791707858443,61.0,260.0,0.5,300
469,168,0.04098695807624608,61.0,261.0,0.5,300
470,169,0.04106587509158999,61.0,262.0,0.5,300
471,170,0.04117204202339053,61.0,264.0,0.5,300
472,171,0.04125187499448657,61.0,265.0,0.5,300
473,172,0.04133179201744497,61.0,266.0,0.5,300
474,173,0.04143912508152425,61.0,268.0,0.5,300
475,174,0.04152008309029043,61.0,269.0,0.5,300
476,175,0.04162745806388557,61.0,271.0,0.5,300
477,176,0.04170795809477568,61.0,272.0,0.5,300
478,177,0.04181866708677262,61.0,274.0,0.5,300
479,178,0.04190058307722211,61.0,275.0,0.5,300
480,179,0.041981833055615425,61.0,276.0,0.5,300
481,180,0.04208783304784447,63.0,278.0,0.5,300
482,181,0.04216966708190739,63.0,279.0,0.5,300
483,182,0.04227800003718585,63.0,281.0,0.5,300
484,183,0.04238704207818955,63.0,283.0,0.5,300
485,184,0.04246925003826618,63.0,284.0,0.5,300
486,185,0.04255154205020517,63.0,285.0,0.5,300
487,186,0.042635458055883646,63.0,286.0,0.5,300
488,187,0.04271883307956159,63.0,287.0,0.5,300
489,188,0.04280266701243818,63.0,288.0,0.5,300
490,189,0.04288658301811665,63.0,289.0,0.5,300
491,190,0.04299679200630635,63.0,291.0,0.5,300
492,191,0.04308116703759879,63.0,292.0,0.5,300
493,192,0.04319275007583201,63.0,294.0,0.5,300
494,193,0.043277917080558836,63.0,295.0,0.5,300
495,194,0.043363708071410656,63.0,296.0,0.5,300
496,195,0.04344904201570898,63.0,297.0,0.5,300
497,196,0.04353766702115536,63.0,298.0,0.5,300
498,197,0.04362345801200718,63.0,299.0,0.5,300
499,198,0.04370920802466571,63.0,300.0,0.5,300
500,199,0.04382212506607175,63.0,302.0,0.5,300
501,200,0.043935000081546605,63.0,304.0,0.5,300
502,201,0.044048208044841886,63.0,306.0,0.5,300
503,202,0.04413483303505927,63.0,307.0,0.5,300
504,203,0.04422212508507073,63.0,308.0,0.5,300
505,204,0.044309542048722506,63.0,309.0,0.5,300
506,205,0.04439733305480331,63.0,310.0,0.5,300
507,206,0.044512542081065476,63.0,312.0,0.5,300
508,207,0.04460037499666214,63.0,313.0,0.5,300
509,208,0.04469029209576547,63.0,314.0,0.5,300
510,209,0.04477970802690834,63.0,315.0,0.5,300
511,210,0.04486870800610632,63.0,316.0,0.5,300
512,211,0.044957042089663446,63.0,317.0,0.5,300
513,212,0.04504641704261303,63.0,318.0,0.5,300
514,213,0.04513658303767443,63.0,319.0,0.5,300
515,214,0.045226208050735295,63.0,320.0,0.5,300
