,Iteration,Time,Fitness,FEvals,Temperature,max_iters
72,72,0.017686542007140815,26.0,110.0,0.1,300
73,73,0.017729374929331243,26.0,111.0,0.1,300
74,74,0.017772374907508492,26.0,112.0,0.1,300
75,75,0.017828541924245656,26.0,114.0,0.1,300
76,76,0.017872291966341436,26.0,115.0,0.1,300
77,77,0.017921124934218824,26.0,116.0,0.1,300
78,78,0.01796529197599739,26.0,117.0,0.1,300
79,79,0.018010124913416803,26.0,118.0,0.1,300
80,80,0.01806708297226578,26.0,120.0,0.1,300
81,81,0.018111457931809127,26.0,121.0,0.1,300
82,82,0.018156333011575043,26.0,122.0,0.1,300
83,83,0.01822274993173778,26.0,123.0,0.1,300
84,84,0.01831191696692258,26.0,125.0,0.1,300
85,85,0.018363957991823554,26.0,126.0,0.1,300
86,86,0.01842579199001193,26.0,128.0,0.1,300
87,87,0.018474249984137714,26.0,129.0,0.1,300
88,88,0.018522166996262968,26.0,130.0,0.1,300
89,89,0.018569624982774258,26.0,131.0,0.1,300
90,90,0.01861741696484387,26.0,132.0,0.1,300
91,91,0.01867791695985943,26.0,134.0,0.1,300
92,92,0.018725791946053505,26.0,135.0,0.1,300
93,93,0.01877591700758785,26.0,136.0,0.1,300
94,94,0.018824207945726812,26.0,137.0,0.1,300
95,95,0.01887254195753485,26.0,138.0,0.1,300
96,96,0.018936833017505705,26.0,140.0,0.1,300
97,97,0.018986916984431446,26.0,141.0,0.1,300
98,98,0.019048666930757463,26.0,143.0,0.1,300
99,99,0.01911100000143051,26.0,145.0,0.1,300
100,100,0.019160541938617826,26.0,146.0,0.1,300
101,101,0.01921045791823417,26.0,147.0,0.1,300
102,102,0.019272667006589472,26.0,149.0,0.1,300
103,103,0.01932362501975149,26.0,150.0,0.1,300
104,104,0.019374082912690938,26.0,151.0,0.1,300
105,105,0.0194347919896245,28.0,153.0,0.1,300
106,106,0.019485750002786517,28.0,154.0,0.1,300
107,107,0.0195493329083547,28.0,156.0,0.1,300
108,108,0.0196007079211995,28.0,157.0,0.1,300
109,109,0.019654624979011714,28.0,158.0,0.1,300
110,110,0.019706291961483657,28.0,159.0,0.1,300
111,111,0.019758582930080593,28.0,160.0,0.1,300
112,112,0.019810749916359782,28.0,161.0,0.1,300
113,113,0.019863582914695144,28.0,162.0,0.1,300
114,114,0.019915667013265193,28.0,163.0,0.1,300
115,115,0.01996883295942098,28.0,164.0,0.1,300
116,116,0.020022082957439125,28.0,165.0,0.1,300
117,117,0.020075166947208345,28.0,166.0,0.1,300
118,118,0.02012841694522649,28.0,167.0,0.1,300
119,119,0.02018245798535645,28.0,168.0,0.1,300
120,120,0.02023629192262888,28.0,169.0,0.1,300
121,121,0.020291082910262048,28.0,170.0,0.1,300
122,122,0.020346125005744398,28.0,171.0,0.1,300
123,123,0.020400375011377037,28.0,172.0,0.1,300
124,124,0.02045504201669246,28.0,173.0,0.1,300
125,125,0.020510499947704375,28.0,174.0,0.1,300
126,126,0.020566082908771932,28.0,175.0,0.1,300
127,127,0.020622166921384633,28.0,176.0,0.1,300
128,128,0.020678624976426363,28.0,177.0,0.1,300
129,129,0.020736749982461333,28.0,178.0,0.1,300
130,130,0.020792583003640175,28.0,179.0,0.1,300
131,131,0.02084883290808648,28.0,180.0,0.1,300
132,132,0.020905749988742173,28.0,181.0,0.1,300
133,133,0.020962666952982545,28.0,182.0,0.1,300
134,134,0.02101954200770706,28.0,183.0,0.1,300
135,135,0.021077124984003603,28.0,184.0,0.1,300
136,136,0.021148082916624844,28.0,186.0,0.1,300
137,137,0.021206500008702278,28.0,187.0,0.1,300
138,138,0.021266042022034526,28.0,188.0,0.1,300
139,139,0.021325374953448772,28.0,189.0,0.1,300
140,140,0.021384416962973773,28.0,190.0,0.1,300
141,141,0.021443457924760878,28.0,191.0,0.1,300
142,142,0.021503624971956015,28.0,192.0,0.1,300
143,143,0.021563292015343904,28.0,193.0,0.1,300
144,144,0.021622958010993898,28.0,194.0,0.1,300
145,145,0.021682958002202213,28.0,195.0,0.1,300
146,146,0.021743124932982028,28.0,196.0,0.1,300
147,147,0.021803207928314805,28.0,197.0,0.1,300
148,148,0.021864457987248898,28.0,198.0,0.1,300
149,149,0.02192658290732652,28.0,199.0,0.1,300
150,150,0.021987832966260612,28.0,200.0,0.1,300
151,151,0.022048957995139062,28.0,201.0,0.1,300
152,152,0.022123374976217747,28.0,203.0,0.1,300
153,153,0.022186374990269542,28.0,204.0,0.1,300
154,154,0.022247874992899597,28.0,205.0,0.1,300
155,155,0.0223098749993369,28.0,206.0,0.1,300
156,156,0.022372375009581447,28.0,207.0,0.1,300
157,157,0.022435457911342382,28.0,208.0,0.1,300
158,158,0.02249799994751811,28.0,209.0,0.1,300
159,159,0.02256137493532151,28.0,210.0,0.1,300
160,160,0.022625166922807693,28.0,211.0,0.1,300
161,161,0.022689874982461333,28.0,212.0,0.1,300
162,162,0.022753291996195912,28.0,213.0,0.1,300
163,163,0.022818207973614335,28.0,214.0,0.1,300
164,164,0.022883124998770654,28.0,215.0,0.1,300
165,165,0.022961291950196028,28.0,217.0,0.1,300
166,166,0.02302779199089855,28.0,218.0,0.1,300
167,167,0.023092832998372614,28.0,219.0,0.1,300
168,168,0.023158749914728105,28.0,220.0,0.1,300
169,169,0.02322412491776049,28.0,221.0,0.1,300
170,170,0.02329054195433855,28.0,222.0,0.1,300
171,171,0.023357208003289998,28.0,223.0,0.1,300
172,172,0.023423707927577198,28.0,224.0,0.1,300
173,173,0.023491499945521355,28.0,225.0,0.1,300
174,174,0.023559291963465512,28.0,226.0,0.1,300
175,175,0.023626582929864526,28.0,227.0,0.1,300
176,176,0.023693832918070257,28.0,228.0,0.1,300
177,177,0.02377320791129023,28.0,230.0,0.1,300
178,178,0.02384129201527685,28.0,231.0,0.1,300
179,179,0.02390983293298632,28.0,232.0,0.1,300
180,180,0.023978332988917828,28.0,233.0,0.1,300
181,181,0.024049583007581532,28.0,234.0,0.1,300
182,182,0.02411904197651893,28.0,235.0,0.1,300
183,183,0.024188249954022467,28.0,236.0,0.1,300
184,184,0.024257207987830043,28.0,237.0,0.1,300
185,185,0.02433262497652322,28.0,238.0,0.1,300
186,186,0.02440366696100682,28.0,239.0,0.1,300
187,187,0.02447374991606921,28.0,240.0,0.1,300
188,188,0.02454625000245869,28.0,241.0,0.1,300
189,189,0.024619875010102987,28.0,242.0,0.1,300
190,190,0.024691041908226907,28.0,243.0,0.1,300
191,191,0.024761750013567507,28.0,244.0,0.1,300
192,192,0.024833082919940352,28.0,245.0,0.1,300
193,193,0.02490474993828684,28.0,246.0,0.1,300
194,194,0.024977041990496218,28.0,247.0,0.1,300
195,195,0.025049707968719304,28.0,248.0,0.1,300
196,196,0.025121666956692934,28.0,249.0,0.1,300
197,197,0.025194625020958483,28.0,250.0,0.1,300
198,198,0.025266374927014112,28.0,251.0,0.1,300
199,199,0.0253394169267267,28.0,252.0,0.1,300
200,200,0.0254134169081226,28.0,253.0,0.1,300
201,201,0.02550024993252009,28.0,255.0,0.1,300
202,202,0.025575042003765702,28.0,256.0,0.1,300
203,203,0.02565020800102502,28.0,257.0,0.1,300
204,204,0.025724624982103705,28.0,258.0,0.1,300
205,205,0.0257997919106856,28.0,259.0,0.1,300
206,206,0.025874124956317246,28.0,260.0,0.1,300
207,207,0.02594908291939646,28.0,261.0,0.1,300
208,208,0.02602404193021357,28.0,262.0,0.1,300
209,209,0.02609920792747289,28.0,263.0,0.1,300
210,210,0.026175000006332994,28.0,264.0,0.1,300
211,211,0.026251083007082343,28.0,265.0,0.1,300
212,212,0.026327624917030334,28.0,266.0,0.1,300
213,213,0.0264036669395864,28.0,267.0,0.1,300
214,214,0.026481166947633028,28.0,268.0,0.1,300
215,215,0.026558417011983693,28.0,269.0,0.1,300
216,216,0.026635500020347536,28.0,270.0,0.1,300
217,217,0.026713249972090125,28.0,271.0,0.1,300
218,218,0.026793291908688843,28.0,272.0,0.1,300
219,219,0.026872957940213382,28.0,273.0,0.1,300
220,220,0.026951291947625577,28.0,274.0,0.1,300
221,221,0.027030416997149587,28.0,275.0,0.1,300
222,222,0.027109417016617954,28.0,276.0,0.1,300
223,223,0.027189541957341135,28.0,277.0,0.1,300
224,224,0.0272685419768095,28.0,278.0,0.1,300
225,225,0.027348625008016825,28.0,279.0,0.1,300
226,226,0.027428749948740005,28.0,280.0,0.1,300
227,227,0.027509041945450008,28.0,281.0,0.1,300
228,228,0.02758899994660169,28.0,282.0,0.1,300
229,229,0.027670291950926185,28.0,283.0,0.1,300
230,230,0.02775062492582947,28.0,284.0,0.1,300
231,231,0.027831666986458004,28.0,285.0,0.1,300
232,232,0.027924791909754276,28.0,287.0,0.1,300
233,233,0.028006708016619086,28.0,288.0,0.1,300
234,234,0.028087374987080693,28.0,289.0,0.1,300
235,235,0.028182041947729886,28.0,291.0,0.1,300
236,236,0.02826383290812373,28.0,292.0,0.1,300
237,237,0.02834691700991243,28.0,293.0,0.1,300
238,238,0.02842895791400224,28.0,294.0,0.1,300
239,239,0.028511457960121334,28.0,295.0,0.1,300
240,240,0.02859429200179875,28.0,296.0,0.1,300
241,241,0.028691167011857033,28.0,298.0,0.1,300
242,242,0.028775083017535508,28.0,299.0,0.1,300
243,243,0.0288591249845922,28.0,300.0,0.1,300
244,244,0.028943207929842174,28.0,301.0,0.1,300
245,245,0.02902749995701015,28.0,302.0,0.1,300
246,246,0.02911274996586144,28.0,303.0,0.1,300
247,247,0.029198666918091476,28.0,304.0,0.1,300
248,248,0.029283624957315624,28.0,305.0,0.1,300
249,249,0.02936874993611127,28.0,306.0,0.1,300
250,250,0.029468666994944215,28.0,308.0,0.1,300
251,251,0.029555374989286065,28.0,309.0,0.1,300
252,252,0.0296411250019446,28.0,310.0,0.1,300
253,253,0.02972925000358373,28.0,311.0,0.1,300
254,254,0.029816958005540073,28.0,312.0,0.1,300
255,255,0.029904042021371424,28.0,313.0,0.1,300
256,256,0.030003749998286366,28.0,315.0,0.1,300
257,257,0.030093499924987555,28.0,316.0,0.1,300
258,258,0.030182749964296818,28.0,317.0,0.1,300
259,259,0.0302702080225572,28.0,318.0,0.1,300
260,260,0.030357874929904938,28.0,319.0,0.1,300
261,261,0.030446082935668528,28.0,320.0,0.1,300
262,262,0.03053479199297726,28.0,321.0,0.1,300
263,263,0.030623083002865314,28.0,322.0,0.1,300
264,264,0.030710749910213053,28.0,323.0,0.1,300
265,265,0.030799957923591137,28.0,324.0,0.1,300
266,266,0.03088954195845872,28.0,325.0,0.1,300
267,267,0.0309783749980852,28.0,326.0,0.1,300
268,268,0.03106812492478639,28.0,327.0,0.1,300
269,269,0.03115874994546175,28.0,328.0,0.1,300
270,270,0.031248416984453797,28.0,329.0,0.1,300
271,271,0.03133958298712969,28.0,330.0,0.1,300
272,272,0.03143037494737655,28.0,331.0,0.1,300
273,273,0.03152095794212073,28.0,332.0,0.1,300
274,274,0.03161220799665898,28.0,333.0,0.1,300
275,275,0.03170320799108595,28.0,334.0,0.1,300
276,276,0.03179516701493412,28.0,335.0,0.1,300
277,277,0.03188699996098876,28.0,336.0,0.1,300
278,278,0.03197912499308586,28.0,337.0,0.1,300
279,279,0.03207308298442513,28.0,338.0,0.1,300
280,280,0.03216549998614937,28.0,339.0,0.1,300
281,281,0.032260917010717094,28.0,340.0,0.1,300
282,282,0.03235487500205636,28.0,341.0,0.1,300
283,283,0.03244845801964402,28.0,342.0,0.1,300
284,284,0.03254199994262308,28.0,343.0,0.1,300
285,285,0.03263612498994917,28.0,344.0,0.1,300
286,286,0.032731125014834106,28.0,345.0,0.1,300
287,287,0.03282491699792445,28.0,346.0,0.1,300
288,288,0.03292041691020131,28.0,347.0,0.1,300
289,289,0.03301570797339082,28.0,348.0,0.1,300
290,290,0.03311170800589025,28.0,349.0,0.1,300
291,291,0.03320691699627787,28.0,350.0,0.1,300
292,292,0.03330229199491441,28.0,351.0,0.1,300
293,293,0.033398082945495844,28.0,352.0,0.1,300
294,294,0.03349474992137402,28.0,353.0,0.1,300
295,295,0.033604957978241146,28.0,355.0,0.1,300
296,296,0.03370229201391339,28.0,356.0,0.1,300
297,297,0.0337996669113636,28.0,357.0,0.1,300
298,298,0.03389666695147753,28.0,358.0,0.1,300
299,299,0.033995957928709686,28.0,359.0,0.1,300
300,300,0.034093332942575216,28.0,360.0,0.1,300
301,0,9.941693861037493e-05,11.0,0.0,0.5,300
302,1,0.010924333008006215,11.0,2.0,0.5,300
303,2,0.010973625001497567,11.0,4.0,0.5,300
304,3,0.011014749994501472,11.0,6.0,0.5,300
305,4,0.011054417002014816,11.0,8.0,0.5,300
306,5,0.011091541964560747,12.0,10.0,0.5,300
307,6,0.011131124920211732,12.0,12.0,0.5,300
308,7,0.01116804196499288,14.0,14.0,0.5,300
309,8,0.011207291972823441,14.0,16.0,0.5,300
310,9,0.01124579191673547,16.0,18.0,0.5,300
311,10,0.011285957996733487,16.0,20.0,0.5,300
312,11,0.01132954191416502,16.0,22.0,0.5,300
313,12,0.011371249915100634,16.0,24.0,0.5,300
314,13,0.011415416956879199,16.0,26.0,0.5,300
315,14,0.011460707988590002,16.0,28.0,0.5,300
316,15,0.011493332916870713,16.0,29.0,0.5,300
317,16,0.011523624998517334,16.0,30.0,0.5,300
318,17,0.011554124997928739,15.0,32.0,0.5,300
319,18,0.011596624972298741,16.0,34.0,0.5,300
320,19,0.011625458020716906,16.0,35.0,0.5,300
321,20,0.011667000013403594,16.0,37.0,0.5,300
322,21,0.011708708014339209,16.0,39.0,0.5,300
323,22,0.011753332917578518,16.0,41.0,0.5,300
324,23,0.011796707985922694,18.0,43.0,0.5,300
325,24,0.011840082937851548,18.0,45.0,0.5,300
326,25,0.011886166990734637,20.0,47.0,0.5,300
327,26,0.011930624954402447,20.0,49.0,0.5,300
328,27,0.011974499910138547,20.0,51.0,0.5,300
329,28,0.012018707930110395,20.0,53.0,0.5,300
330,29,0.01206074992660433,20.0,55.0,0.5,300
331,30,0.012102624983526766,22.0,57.0,0.5,300
332,31,0.012134957942180336,24.0,59.0,0.5,300
333,32,0.012168125016614795,24.0,60.0,0.5,300
334,33,0.012203791993670166,24.0,61.0,0.5,300
335,34,0.012250792002305388,24.0,62.0,0.5,300
336,35,0.012296666973270476,24.0,63.0,0.5,300
337,36,0.012330666999332607,24.0,65.0,0.5,300
338,37,0.012374999932944775,24.0,66.0,0.5,300
339,38,0.016202499973587692,24.0,67.0,0.5,300
340,39,0.016273792018182576,24.0,69.0,0.5,300
341,40,0.01632479194086045,24.0,70.0,0.5,300
342,41,0.01636295800562948,24.0,71.0,0.5,300
343,42,0.01640016702003777,24.0,72.0,0.5,300
344,43,0.016436917008832097,24.0,73.0,0.5,300
345,44,0.016486541950143874,24.0,74.0,0.5,300
346,45,0.01652316690888256,24.0,76.0,0.5,300
347,46,0.016561416909098625,24.0,77.0,0.5,300
348,47,0.01659941696561873,24.0,78.0,0.5,300
349,48,0.016636124928481877,24.0,79.0,0.5,300
350,49,0.016677416977472603,26.0,81.0,0.5,300
351,50,0.016725666937418282,26.0,82.0,0.5,300
352,51,0.016776166972704232,26.0,83.0,0.5,300
353,52,0.01681583293247968,26.0,84.0,0.5,300
354,53,0.01685899996664375,26.0,85.0,0.5,300
355,54,0.016897999914363027,26.0,86.0,0.5,300
356,55,0.016936332918703556,26.0,87.0,0.5,300
357,56,0.016987666953355074,26.0,88.0,0.5,300
358,57,0.01704070798587054,26.0,90.0,0.5,300
359,58,0.017093541915528476,26.0,91.0,0.5,300
360,59,0.017133499961346388,26.0,93.0,0.5,300
361,60,0.01717283297330141,26.0,95.0,0.5,300
362,61,0.01721508300397545,26.0,96.0,0.5,300
363,62,0.01725599996279925,26.0,98.0,0.5,300
364,63,0.01729645801242441,26.0,99.0,0.5,300
365,64,0.017338541918434203,26.0,100.0,0.5,300
366,65,0.01738124992698431,26.0,101.0,0.5,300
367,66,0.01742275001015514,26.0,102.0,0.5,300
368,67,0.017476874985732138,26.0,103.0,0.5,300
369,68,0.01751849998254329,26.0,104.0,0.5,300
370,69,0.01756029191892594,26.0,106.0,0.5,300
371,70,0.017602582927793264,26.0,107.0,0.5,300
372,71,0.0176444579847157,26.0,108.0,0.5,300
373,72,0.017686542007140815,26.0,109.0,0.5,300
374,73,0.017729374929331243,26.0,110.0,0.5,300
375,74,0.017772374907508492,26.0,111.0,0.5,300
376,75,0.017828541924245656,26.0,112.0,0.5,300
377,76,0.017872291966341436,26.0,113.0,0.5,300
378,77,0.017921124934218824,26.0,114.0,0.5,300
379,78,0.01796529197599739,26.0,115.0,0.5,300
380,79,0.018010124913416803,26.0,116.0,0.5,300
381,80,0.01806708297226578,26.0,117.0,0.5,300
382,81,0.018111457931809127,26.0,118.0,0.5,300
383,82,0.018156333011575043,26.0,119.0,0.5,300
384,83,0.01822274993173778,26.0,120.0,0.5,300
385,84,0.01831191696692258,26.0,122.0,0.5,300
386,85,0.018363957991823554,26.0,124.0,0.5,300
387,86,0.01842579199001193,26.0,125.0,0.5,300
388,87,0.018474249984137714,26.0,126.0,0.5,300
389,88,0.018522166996262968,26.0,127.0,0.5,300
390,89,0.018569624982774258,28.0,129.0,0.5,300
391,90,0.01861741696484387,28.0,130.0,0.5,300
392,91,0.01867791695985943,28.0,132.0,0.5,300
393,92,0.018725791946053505,28.0,133.0,0.5,300
394,93,0.01877591700758785,28.0,134.0,0.5,300
395,94,0.018824207945726812,28.0,135.0,0.5,300
396,95,0.01887254195753485,28.0,136.0,0.5,300
397,96,0.018936833017505705,28.0,137.0,0.5,300
398,97,0.018986916984431446,28.0,138.0,0.5,300
399,98,0.019048666930757463,28.0,139.0,0.5,300
400,99,0.01911100000143051,28.0,140.0,0.5,300
401,100,0.019160541938617826,28.0,141.0,0.5,300
402,101,0.01921045791823417,28.0,142.0,0.5,300
403,102,0.019272667006589472,28.0,143.0,0.5,300
404,103,0.01932362501975149,28.0,144.0,0.5,300
405,104,0.019374082912690938,28.0,145.0,0.5,300
406,105,0.0194347919896245,28.0,146.0,0.5,300
407,106,0.019485750002786517,28.0,147.0,0.5,300
408,107,0.0195493329083547,28.0,149.0,0.5,300
409,108,0.0196007079211995,28.0,150.0,0.5,300
410,109,0.019654624979011714,28.0,152.0,0.5,300
411,110,0.019706291961483657,28.0,153.0,0.5,300
412,111,0.019758582930080593,28.0,154.0,0.5,300
413,112,0.019810749916359782,28.0,155.0,0.5,300
414,113,0.019863582914695144,28.0,157.0,0.5,300
415,114,0.019915667013265193,28.0,159.0,0.5,300
416,115,0.01996883295942098,28.0,160.0,0.5,300
417,116,0.020022082957439125,28.0,161.0,0.5,300
418,117,0.020075166947208345,28.0,162.0,0.5,300
419,118,0.02012841694522649,28.0,163.0,0.5,300
420,119,0.02018245798535645,28.0,164.0,0.5,300
421,120,0.02023629192262888,28.0,166.0,0.5,300
422,121,0.020291082910262048,28.0,167.0,0.5,300
423,122,0.020346125005744398,28.0,168.0,0.5,300
424,123,0.020400375011377037,28.0,169.0,0.5,300
425,124,0.02045504201669246,28.0,170.0,0.5,300
426,125,0.020510499947704375,28.0,171.0,0.5,300
427,126,0.020566082908771932,28.0,172.0,0.5,300
428,127,0.020622166921384633,28.0,173.0,0.5,300
429,128,0.020678624976426363,28.0,174.0,0.5,300
430,129,0.020736749982461333,28.0,175.0,0.5,300
431,130,0.020792583003640175,28.0,176.0,0.5,300
432,131,0.02084883290808648,28.0,177.0,0.5,300
433,132,0.020905749988742173,28.0,179.0,0.5,300
434,133,0.020962666952982545,28.0,180.0,0.5,300
435,134,0.02101954200770706,28.0,181.0,0.5,300
436,135,0.021077124984003603,28.0,182.0,0.5,300
437,136,0.021148082916624844,28.0,183.0,0.5,300
438,137,0.021206500008702278,28.0,184.0,0.5,300
439,138,0.021266042022034526,28.0,185.0,0.5,300
440,139,0.021325374953448772,28.0,186.0,0.5,300
441,140,0.021384416962973773,28.0,187.0,0.5,300
442,141,0.021443457924760878,28.0,188.0,0.5,300
443,142,0.021503624971956015,28.0,189.0,0.5,300
444,143,0.021563292015343904,28.0,190.0,0.5,300
445,144,0.021622958010993898,28.0,191.0,0.5,300
446,145,0.021682958002202213,28.0,192.0,0.5,300
447,146,0.021743124932982028,28.0,194.0,0.5,300
448,147,0.021803207928314805,28.0,195.0,0.5,300
449,148,0.021864457987248898,28.0,196.0,0.5,300
450,149,0.02192658290732652,28.0,197.0,0.5,300
451,150,0.021987832966260612,28.0,198.0,0.5,300
452,151,0.022048957995139062,28.0,199.0,0.5,300
453,152,0.022123374976217747,28.0,200.0,0.5,300
454,153,0.022186374990269542,28.0,201.0,0.5,300
455,154,0.022247874992899597,28.0,202.0,0.5,300
456,155,0.0223098749993369,28.0,203.0,0.5,300
457,156,0.022372375009581447,28.0,204.0,0.5,300
458,157,0.022435457911342382,28.0,205.0,0.5,300
459,158,0.02249799994751811,28.0,206.0,0.5,300
460,159,0.02256137493532151,28.0,207.0,0.5,300
461,160,0.022625166922807693,28.0,208.0,0.5,300
462,161,0.022689874982461333,28.0,209.0,0.5,300
463,162,0.022753291996195912,28.0,210.0,0.5,300
464,163,0.022818207973614335,28.0,211.0,0.5,300
465,164,0.022883124998770654,28.0,212.0,0.5,300
466,165,0.022961291950196028,28.0,214.0,0.5,300
467,166,0.02302779199089855,28.0,215.0,0.5,300
468,167,0.023092832998372614,28.0,216.0,0.5,300
469,168,0.023158749914728105,28.0,217.0,0.5,300
470,169,0.02322412491776049,28.0,218.0,0.5,300
471,170,0.02329054195433855,28.0,219.0,0.5,300
472,171,0.023357208003289998,28.0,220.0,0.5,300
473,172,0.023423707927577198,28.0,221.0,0.5,300
474,173,0.023491499945521355,28.0,222.0,0.5,300
475,174,0.023559291963465512,28.0,223.0,0.5,300
476,175,0.023626582929864526,28.0,224.0,0.5,300
477,176,0.023693832918070257,28.0,225.0,0.5,300
478,177,0.02377320791129023,28.0,227.0,0.5,300
479,178,0.02384129201527685,28.0,228.0,0.5,300
480,179,0.02390983293298632,28.0,229.0,0.5,300
481,180,0.023978332988917828,28.0,230.0,0.5,300
482,181,0.024049583007581532,28.0,231.0,0.5,300
483,182,0.02411904197651893,28.0,232.0,0.5,300
484,183,0.024188249954022467,28.0,233.0,0.5,300
485,184,0.024257207987830043,28.0,234.0,0.5,300
486,185,0.02433262497652322,28.0,235.0,0.5,300
487,186,0.02440366696100682,28.0,236.0,0.5,300
488,187,0.02447374991606921,28.0,237.0,0.5,300
489,188,0.02454625000245869,28.0,238.0,0.5,300
490,189,0.024619875010102987,28.0,239.0,0.5,300
491,190,0.024691041908226907,28.0,240.0,0.5,300
492,191,0.024761750013567507,28.0,241.0,0.5,300
493,192,0.024833082919940352,28.0,243.0,0.5,300
494,193,0.02490474993828684,28.0,244.0,0.5,300
495,194,0.024977041990496218,28.0,245.0,0.5,300
496,195,0.025049707968719304,28.0,246.0,0.5,300
497,196,0.025121666956692934,28.0,247.0,0.5,300
498,197,0.025194625020958483,28.0,248.0,0.5,300
499,198,0.025266374927014112,28.0,249.0,0.5,300
500,199,0.0253394169267267,28.0,250.0,0.5,300
501,200,0.0254134169081226,28.0,251.0,0.5,300
502,201,0.02550024993252009,28.0,252.0,0.5,300
503,202,0.025575042003765702,28.0,253.0,0.5,300
504,203,0.02565020800102502,28.0,254.0,0.5,300
505,204,0.025724624982103705,28.0,255.0,0.5,300
506,205,0.0257997919106856,28.0,256.0,0.5,300
507,206,0.025874124956317246,28.0,257.0,0.5,300
508,207,0.02594908291939646,28.0,259.0,0.5,300
509,208,0.02602404193021357,28.0,260.0,0.5,300
510,209,0.02609920792747289,28.0,261.0,0.5,300
511,210,0.026175000006332994,28.0,262.0,0.5,300
512,211,0.026251083007082343,28.0,264.0,0.5,300
513,212,0.026327624917030334,28.0,265.0,0.5,300
514,213,0.0264036669395864,28.0,266.0,0.5,300
515,214,0.026481166947633028,28.0,267.0,0.5,300
