,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
113,113,0.023342833039350808,45.0,134.0,0,300,0
114,114,0.023383624968118966,45.0,135.0,0,300,0
115,115,0.023423957987688482,45.0,136.0,0,300,0
116,116,0.02346983307506889,46.0,138.0,0,300,0
117,117,0.023510833038017154,46.0,139.0,0,300,0
118,118,0.023551541031338274,46.0,140.0,0,300,0
119,119,0.02359283296391368,46.0,141.0,0,300,0
120,120,0.023634250042960048,46.0,142.0,0,300,0
121,121,0.0236758750397712,46.0,143.0,0,300,0
122,122,0.02371808304451406,46.0,144.0,0,300,0
123,123,0.023760374984703958,46.0,145.0,0,300,0
124,124,0.023802999989129603,46.0,146.0,0,300,0
125,125,0.023845833027735353,46.0,147.0,0,300,0
126,126,0.023888790979981422,46.0,148.0,0,300,0
127,127,0.02393170807044953,46.0,149.0,0,300,0
128,128,0.023975040996447206,46.0,150.0,0,300,0
129,129,0.024020957993343472,46.0,151.0,0,300,0
130,130,0.024065000005066395,46.0,152.0,0,300,0
131,131,0.024108791025355458,46.0,153.0,0,300,0
132,132,0.02415883296635002,47.0,155.0,0,300,0
133,133,0.024203666020184755,47.0,156.0,0,300,0
134,134,0.024248374975286424,47.0,157.0,0,300,0
135,135,0.02429320802912116,47.0,158.0,0,300,0
136,136,0.024338040966540575,47.0,159.0,0,300,0
137,137,0.024383333045989275,47.0,160.0,0,300,0
138,138,0.02442908298689872,47.0,161.0,0,300,0
139,139,0.024476374965161085,47.0,162.0,0,300,0
140,140,0.024523833068087697,47.0,163.0,0,300,0
141,141,0.024572832975536585,47.0,164.0,0,300,0
142,142,0.024627041071653366,48.0,166.0,0,300,0
143,143,0.024675416061654687,48.0,167.0,0,300,0
144,144,0.024723666021600366,48.0,168.0,0,300,0
145,145,0.024771958007477224,48.0,169.0,0,300,0
146,146,0.02482308296021074,48.0,170.0,0,300,0
147,147,0.024873374961316586,48.0,171.0,0,300,0
148,148,0.024923000019043684,48.0,172.0,0,300,0
149,149,0.02497320796828717,48.0,173.0,0,300,0
150,150,0.025022541056387126,48.0,174.0,0,300,0
151,151,0.025073208031244576,48.0,175.0,0,300,0
152,152,0.025124166044406593,48.0,176.0,0,300,0
153,153,0.025174958049319685,48.0,177.0,0,300,0
154,154,0.025225874967873096,48.0,178.0,0,300,0
155,155,0.025276708067394793,48.0,179.0,0,300,0
156,156,0.02532812498975545,48.0,180.0,0,300,0
157,157,0.025379708036780357,48.0,181.0,0,300,0
158,158,0.025431500049307942,48.0,182.0,0,300,0
159,159,0.025483458070084453,48.0,183.0,0,300,0
160,160,0.025535915978252888,48.0,184.0,0,300,0
161,161,0.025588541058823466,48.0,185.0,0,300,0
162,162,0.025641457992605865,48.0,186.0,0,300,0
163,163,0.02569366607349366,48.0,187.0,0,300,0
164,164,0.02574733307119459,48.0,188.0,0,300,0
165,165,0.025800707982853055,48.0,189.0,0,300,0
166,166,0.025854208040982485,48.0,190.0,0,300,0
167,167,0.025907958042807877,48.0,191.0,0,300,0
168,168,0.02596245799213648,48.0,192.0,0,300,0
169,169,0.026017250027507544,48.0,193.0,0,300,0
170,170,0.026072083041071892,48.0,194.0,0,300,0
171,171,0.026126833050511777,48.0,195.0,0,300,0
172,172,0.02618220797739923,48.0,196.0,0,300,0
173,173,0.026239249971695244,48.0,197.0,0,300,0
174,174,0.026294791023246944,48.0,198.0,0,300,0
175,175,0.02635045803617686,48.0,199.0,0,300,0
176,176,0.02640637499280274,48.0,200.0,0,300,0
177,177,0.026463082991540432,48.0,201.0,0,300,0
178,178,0.02652541606221348,49.0,203.0,0,300,0
179,179,0.02658225002232939,49.0,204.0,0,300,0
180,180,0.026639207964763045,49.0,205.0,0,300,0
181,181,0.026696583023294806,49.0,206.0,0,300,0
182,182,0.026753874961286783,49.0,207.0,0,300,0
183,183,0.026811791001819074,49.0,208.0,0,300,0
184,184,0.026872499962337315,49.0,209.0,0,300,0
185,185,0.02693150006234646,49.0,210.0,0,300,0
186,186,0.026989915990270674,49.0,211.0,0,300,0
187,187,0.027053958037868142,50.0,213.0,0,300,0
188,188,0.02711258304771036,50.0,214.0,0,300,0
189,189,0.027171875000931323,50.0,215.0,0,300,0
190,190,0.02723108301870525,50.0,216.0,0,300,0
191,191,0.02729087497573346,50.0,217.0,0,300,0
192,192,0.027350666001439095,50.0,218.0,0,300,0
193,193,0.027411333052441478,50.0,219.0,0,300,0
194,194,0.027471582987345755,50.0,220.0,0,300,0
195,195,0.0275323330424726,50.0,221.0,0,300,0
196,196,0.027592999977059662,50.0,222.0,0,300,0
197,197,0.02765441604424268,50.0,223.0,0,300,0
198,198,0.027715916046872735,50.0,224.0,0,300,0
199,199,0.027777333045378327,50.0,225.0,0,300,0
200,200,0.02783875004388392,50.0,226.0,0,300,0
201,201,0.027901082998141646,50.0,227.0,0,300,0
202,202,0.02796391607262194,50.0,228.0,0,300,0
203,203,0.028026374988257885,50.0,229.0,0,300,0
204,204,0.02808845799881965,50.0,230.0,0,300,0
205,205,0.028151749982498586,50.0,231.0,0,300,0
206,206,0.028214541031047702,50.0,232.0,0,300,0
207,207,0.028277541045099497,50.0,233.0,0,300,0
208,208,0.02834137505851686,50.0,234.0,0,300,0
209,209,0.028404625016264617,50.0,235.0,0,300,0
210,210,0.028468583011999726,50.0,236.0,0,300,0
211,211,0.028533166041597724,50.0,237.0,0,300,0
212,212,0.02859704103320837,50.0,238.0,0,300,0
213,213,0.028661582968197763,50.0,239.0,0,300,0
214,214,0.02872712502721697,50.0,240.0,0,300,0
215,215,0.028792500030249357,50.0,241.0,0,300,0
216,216,0.0288575830636546,50.0,242.0,0,300,0
217,217,0.028923582984134555,50.0,243.0,0,300,0
218,218,0.0289904159726575,50.0,244.0,0,300,0
219,219,0.02905654103960842,50.0,245.0,0,300,0
220,220,0.029122750042006373,50.0,246.0,0,300,0
221,221,0.0291894159745425,50.0,247.0,0,300,0
222,222,0.029261833056807518,50.0,248.0,0,300,0
223,223,0.029329500044696033,50.0,249.0,0,300,0
224,224,0.029396458063274622,50.0,250.0,0,300,0
225,225,0.029464125051163137,50.0,251.0,0,300,0
226,226,0.029533458058722317,50.0,252.0,0,300,0
227,227,0.0296017499640584,50.0,253.0,0,300,0
228,228,0.02966954105067998,50.0,254.0,0,300,0
229,229,0.029737874981947243,50.0,255.0,0,300,0
230,230,0.02980708295945078,50.0,256.0,0,300,0
231,231,0.029876708053052425,50.0,257.0,0,300,0
232,232,0.029946875059977174,50.0,258.0,0,300,0
233,233,0.030017208075150847,50.0,259.0,0,300,0
234,234,0.030086540966294706,50.0,260.0,0,300,0
235,235,0.03015691600739956,50.0,261.0,0,300,0
236,236,0.03022720804437995,50.0,262.0,0,300,0
237,237,0.03029762499500066,50.0,263.0,0,300,0
238,238,0.030368666048161685,50.0,264.0,0,300,0
239,239,0.030439416063018143,50.0,265.0,0,300,0
240,240,0.030510790995322168,50.0,266.0,0,300,0
241,241,0.030582332983613014,50.0,267.0,0,300,0
242,242,0.030670874984934926,50.0,268.0,0,300,0
243,243,0.030755665968172252,50.0,269.0,0,300,0
244,244,0.0308785829693079,50.0,270.0,0,300,0
245,245,0.03096083307173103,50.0,271.0,0,300,0
246,246,0.031036874977871776,50.0,272.0,0,300,0
247,247,0.031111457967199385,50.0,273.0,0,300,0
248,248,0.031186082982458174,50.0,274.0,0,300,0
249,249,0.03126095805782825,50.0,275.0,0,300,0
250,250,0.031335624982602894,50.0,276.0,0,300,0
251,251,0.03140979097224772,50.0,277.0,0,300,0
252,252,0.031484958017244935,50.0,278.0,0,300,0
253,253,0.0315594159765169,50.0,279.0,0,300,0
254,254,0.03163479105569422,50.0,280.0,0,300,0
255,255,0.0317102080443874,50.0,281.0,0,300,0
256,256,0.03178566601127386,50.0,282.0,0,300,0
257,257,0.03186187497340143,50.0,283.0,0,300,0
258,258,0.03194104100111872,50.0,284.0,0,300,0
259,259,0.03201816603541374,50.0,285.0,0,300,0
260,260,0.03209458303172141,50.0,286.0,0,300,0
261,261,0.032171000028029084,50.0,287.0,0,300,0
262,262,0.03224824997596443,50.0,288.0,0,300,0
263,263,0.03232583298813552,50.0,289.0,0,300,0
264,264,0.032402707962319255,50.0,290.0,0,300,0
265,265,0.03247916605323553,50.0,291.0,0,300,0
266,266,0.03255666606128216,50.0,292.0,0,300,0
267,267,0.03263425000477582,50.0,293.0,0,300,0
268,268,0.032715082983486354,50.0,294.0,0,300,0
269,269,0.03279516601469368,50.0,295.0,0,300,0
270,270,0.032875125063583255,50.0,296.0,0,300,0
271,271,0.03295625001192093,50.0,297.0,0,300,0
272,272,0.033036625012755394,50.0,298.0,0,300,0
273,273,0.03311770805157721,50.0,299.0,0,300,0
274,274,0.033197290962561965,50.0,300.0,0,300,0
275,275,0.03327666607219726,50.0,301.0,0,300,0
276,276,0.033355791005305946,50.0,302.0,0,300,0
277,277,0.033435708028264344,50.0,303.0,0,300,0
278,278,0.03351666603703052,50.0,304.0,0,300,0
279,279,0.03359754104167223,50.0,305.0,0,300,0
280,280,0.03367845807224512,50.0,306.0,0,300,0
281,281,0.03375920804683119,50.0,307.0,0,300,0
282,282,0.03384020796511322,50.0,308.0,0,300,0
283,283,0.033922416041605175,50.0,309.0,0,300,0
284,284,0.034004125045612454,50.0,310.0,0,300,0
285,285,0.03408666606992483,50.0,311.0,0,300,0
286,286,0.03416925005149096,50.0,312.0,0,300,0
287,287,0.03425150003749877,50.0,313.0,0,300,0
288,288,0.034333999967202544,50.0,314.0,0,300,0
289,289,0.03441704099532217,50.0,315.0,0,300,0
290,290,0.03450262499973178,50.0,316.0,0,300,0
291,291,0.034587625064887106,50.0,317.0,0,300,0
292,292,0.03467145806644112,50.0,318.0,0,300,0
293,293,0.03475574997719377,50.0,319.0,0,300,0
294,294,0.03483991604298353,50.0,320.0,0,300,0
295,295,0.034923791070468724,50.0,321.0,0,300,0
296,296,0.03500899998471141,50.0,322.0,0,300,0
297,297,0.035093832993879914,50.0,323.0,0,300,0
298,298,0.03517841605935246,50.0,324.0,0,300,0
299,299,0.03526329097803682,50.0,325.0,0,300,0
300,300,0.035349000012502074,50.0,326.0,0,300,0
