,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
162,162,4.99330754193943,73.0,169.0,True,250,0.1,300
163,163,5.0230532919522375,73.0,170.0,True,250,0.1,300
164,164,5.0474240420153365,73.0,171.0,True,250,0.1,300
165,165,5.090707874973305,73.0,172.0,True,250,0.1,300
166,166,5.118327582953498,73.0,173.0,True,250,0.1,300
167,167,5.1533947919961065,73.0,174.0,True,250,0.1,300
168,168,5.179572707973421,73.0,175.0,True,250,0.1,300
169,169,5.217490957933478,73.0,176.0,True,250,0.1,300
170,170,5.2447522500297055,73.0,177.0,True,250,0.1,300
171,171,5.282122166943736,73.0,178.0,True,250,0.1,300
172,172,5.308622292010114,73.0,179.0,True,250,0.1,300
173,173,5.335433917003684,73.0,180.0,True,250,0.1,300
174,174,5.366701291990466,73.0,181.0,True,250,0.1,300
175,175,5.408414250006899,73.0,182.0,True,250,0.1,300
176,176,5.43377712497022,73.0,183.0,True,250,0.1,300
177,177,5.470454124966636,73.0,184.0,True,250,0.1,300
178,178,5.506942249950953,73.0,185.0,True,250,0.1,300
179,179,5.572484125033952,73.0,186.0,True,250,0.1,300
180,180,5.609016624977812,73.0,187.0,True,250,0.1,300
181,181,5.638682957971469,73.0,188.0,True,250,0.1,300
182,182,5.6796202920377254,73.0,189.0,True,250,0.1,300
183,183,5.718323083012365,73.0,190.0,True,250,0.1,300
184,184,5.760678875027224,73.0,191.0,True,250,0.1,300
185,185,5.807026832946576,73.0,192.0,True,250,0.1,300
186,186,5.837196124950424,73.0,193.0,True,250,0.1,300
187,187,5.871043832972646,73.0,194.0,True,250,0.1,300
188,188,5.918353999964893,73.0,195.0,True,250,0.1,300
189,189,5.9449953329749405,73.0,196.0,True,250,0.1,300
190,190,6.003728625015356,73.0,197.0,True,250,0.1,300
191,191,6.0465032500214875,73.0,198.0,True,250,0.1,300
192,192,6.085963707999326,73.0,199.0,True,250,0.1,300
193,193,6.125946374959312,73.0,200.0,True,250,0.1,300
194,194,6.156278167036362,73.0,201.0,True,250,0.1,300
195,195,6.191736125038005,73.0,202.0,True,250,0.1,300
196,196,6.221135791973211,73.0,203.0,True,250,0.1,300
197,197,6.25381370796822,73.0,204.0,True,250,0.1,300
198,198,6.281578875030391,73.0,205.0,True,250,0.1,300
199,199,6.317758125020191,73.0,206.0,True,250,0.1,300
200,200,6.343084166990593,73.0,207.0,True,250,0.1,300
201,201,6.385992166935466,73.0,208.0,True,250,0.1,300
202,202,6.414106791955419,73.0,209.0,True,250,0.1,300
203,203,6.446392667014152,73.0,210.0,True,250,0.1,300
204,204,6.4781544170109555,73.0,211.0,True,250,0.1,300
205,205,6.509889250039123,73.0,212.0,True,250,0.1,300
206,206,6.555086666950956,73.0,213.0,True,250,0.1,300
207,207,6.586652833037078,73.0,214.0,True,250,0.1,300
208,208,6.621810875018127,73.0,215.0,True,250,0.1,300
209,209,6.653268832946196,73.0,216.0,True,250,0.1,300
210,210,6.69427520793397,73.0,217.0,True,250,0.1,300
211,211,6.743416332989,73.0,218.0,True,250,0.1,300
212,212,6.770071208011359,73.0,219.0,True,250,0.1,300
213,213,6.809459542040713,73.0,220.0,True,250,0.1,300
214,214,6.860178375034593,73.0,221.0,True,250,0.1,300
215,215,6.897978874971159,73.0,222.0,True,250,0.1,300
216,216,6.926433417014778,73.0,223.0,True,250,0.1,300
217,217,6.983176499954425,73.0,224.0,True,250,0.1,300
218,218,7.010447166976519,73.0,225.0,True,250,0.1,300
219,219,7.0490406670141965,73.0,226.0,True,250,0.1,300
220,220,7.086999207967892,73.0,227.0,True,250,0.1,300
221,221,7.121212707948871,73.0,228.0,True,250,0.1,300
222,222,7.154748874949291,73.0,229.0,True,250,0.1,300
223,223,7.182572457939386,73.0,230.0,True,250,0.1,300
224,224,7.231203499948606,73.0,231.0,True,250,0.1,300
225,225,7.270333042019047,73.0,232.0,True,250,0.1,300
226,226,7.297045832965523,73.0,233.0,True,250,0.1,300
227,227,7.328415083000436,73.0,234.0,True,250,0.1,300
228,228,7.359505582950078,73.0,235.0,True,250,0.1,300
229,229,7.388555333018303,73.0,236.0,True,250,0.1,300
230,230,7.415440832963213,73.0,237.0,True,250,0.1,300
231,231,7.445554374950007,73.0,238.0,True,250,0.1,300
232,232,7.486555999959819,73.0,239.0,True,250,0.1,300
233,233,7.518226542044431,73.0,240.0,True,250,0.1,300
234,234,7.553844999987632,73.0,241.0,True,250,0.1,300
235,235,7.58393616694957,73.0,242.0,True,250,0.1,300
236,236,7.617561666993424,73.0,243.0,True,250,0.1,300
237,237,7.648656666977331,73.0,244.0,True,250,0.1,300
238,238,7.6917617500294,73.0,245.0,True,250,0.1,300
239,239,7.725818124949001,73.0,246.0,True,250,0.1,300
240,240,7.750457208021544,73.0,247.0,True,250,0.1,300
241,241,7.786714207963087,73.0,248.0,True,250,0.1,300
242,242,7.8238847920438275,73.0,249.0,True,250,0.1,300
243,243,7.850643042009324,73.0,250.0,True,250,0.1,300
244,244,7.893002166994847,73.0,251.0,True,250,0.1,300
245,245,7.917709750006907,73.0,252.0,True,250,0.1,300
246,246,7.943828957970254,73.0,253.0,True,250,0.1,300
247,247,7.9791884169681,73.0,254.0,True,250,0.1,300
248,248,8.012298124958761,73.0,255.0,True,250,0.1,300
249,249,8.044549499987625,73.0,256.0,True,250,0.1,300
250,250,8.070176166947931,73.0,257.0,True,250,0.1,300
251,251,8.095698332996108,73.0,258.0,True,250,0.1,300
252,252,8.124036499997601,73.0,259.0,True,250,0.1,300
253,253,8.163616333040409,73.0,260.0,True,250,0.1,300
254,254,8.192496750038117,73.0,261.0,True,250,0.1,300
255,255,8.224642332992516,73.0,262.0,True,250,0.1,300
256,256,8.257569583016448,73.0,263.0,True,250,0.1,300
257,257,8.287030291976407,73.0,264.0,True,250,0.1,300
258,258,8.316002083010972,73.0,265.0,True,250,0.1,300
259,259,8.353244542027824,73.0,266.0,True,250,0.1,300
260,260,8.386262999963947,73.0,267.0,True,250,0.1,300
261,261,8.427760874968953,73.0,268.0,True,250,0.1,300
262,262,8.45651004195679,73.0,269.0,True,250,0.1,300
263,263,8.493243957986124,73.0,270.0,True,250,0.1,300
264,264,8.517751542036422,73.0,271.0,True,250,0.1,300
265,265,8.544844791991636,73.0,272.0,True,250,0.1,300
266,266,8.581422499963082,73.0,273.0,True,250,0.1,300
267,267,8.607382874935865,73.0,274.0,True,250,0.1,300
268,268,8.640772457933053,73.0,275.0,True,250,0.1,300
269,269,8.694284167024307,73.0,276.0,True,250,0.1,300
270,270,8.719907624996267,73.0,277.0,True,250,0.1,300
271,271,8.745612166938372,73.0,278.0,True,250,0.1,300
272,272,8.777756875031628,73.0,279.0,True,250,0.1,300
273,273,8.808656207984313,73.0,280.0,True,250,0.1,300
274,274,8.84419487498235,73.0,281.0,True,250,0.1,300
275,275,8.875766125041991,73.0,282.0,True,250,0.1,300
276,276,8.902678999933414,73.0,283.0,True,250,0.1,300
277,277,8.931891291984357,73.0,284.0,True,250,0.1,300
278,278,8.9574058749713,73.0,285.0,True,250,0.1,300
279,279,8.996874124975875,73.0,286.0,True,250,0.1,300
280,280,9.024408833007328,73.0,287.0,True,250,0.1,300
281,281,9.053352207993157,73.0,288.0,True,250,0.1,300
282,282,9.079266499960795,73.0,289.0,True,250,0.1,300
283,283,9.104896291974,73.0,290.0,True,250,0.1,300
284,284,9.141513583017513,73.0,291.0,True,250,0.1,300
285,285,9.174515082966536,73.0,292.0,True,250,0.1,300
286,286,9.213075916981325,73.0,293.0,True,250,0.1,300
287,287,9.239424500032328,73.0,294.0,True,250,0.1,300
288,288,9.27972154202871,73.0,295.0,True,250,0.1,300
289,289,9.309398207929917,73.0,296.0,True,250,0.1,300
290,290,9.337628082954325,73.0,297.0,True,250,0.1,300
291,291,9.36663095804397,73.0,298.0,True,250,0.1,300
292,292,9.395719374995679,73.0,299.0,True,250,0.1,300
293,293,9.423117375001311,73.0,300.0,True,250,0.1,300
294,294,9.448151333024725,73.0,301.0,True,250,0.1,300
295,295,9.483634207979776,73.0,302.0,True,250,0.1,300
296,296,9.50956358294934,73.0,303.0,True,250,0.1,300
297,297,9.543576500029303,73.0,304.0,True,250,0.1,300
298,298,9.573781082988717,73.0,305.0,True,250,0.1,300
299,299,9.601651791948825,73.0,306.0,True,250,0.1,300
300,300,9.628339958027937,73.0,307.0,True,250,0.1,300
301,0,0.0006031249649822712,37.0,0.0,True,250,0.2,300
302,1,0.0817385419504717,54.0,2.0,True,250,0.2,300
303,2,0.10045112494844943,54.0,3.0,True,250,0.2,300
304,3,0.1270218329736963,57.0,5.0,True,250,0.2,300
305,4,0.1422960419440642,59.0,7.0,True,250,0.2,300
306,5,0.1576618329854682,61.0,9.0,True,250,0.2,300
307,6,0.17216979200020432,65.0,11.0,True,250,0.2,300
308,7,0.19330979196820408,65.0,12.0,True,250,0.2,300
309,8,0.21035458298865706,68.0,14.0,True,250,0.2,300
310,9,0.22446141694672406,69.0,16.0,True,250,0.2,300
311,10,0.2410004580160603,71.0,18.0,True,250,0.2,300
312,11,0.2801930420100689,71.0,19.0,True,250,0.2,300
313,12,0.3211889580124989,71.0,20.0,True,250,0.2,300
314,13,0.3636367500294,71.0,21.0,True,250,0.2,300
315,14,0.39344854198861867,73.0,23.0,True,250,0.2,300
316,15,0.4200201249914244,73.0,24.0,True,250,0.2,300
317,16,0.44891929195728153,73.0,25.0,True,250,0.2,300
318,17,0.47799633303657174,73.0,26.0,True,250,0.2,300
319,18,0.5127507919678465,73.0,27.0,True,250,0.2,300
320,19,0.5393422079505399,73.0,28.0,True,250,0.2,300
321,20,0.5646262499503791,73.0,29.0,True,250,0.2,300
322,21,0.5925675829639658,73.0,30.0,True,250,0.2,300
323,22,0.6178736670408398,73.0,31.0,True,250,0.2,300
324,23,0.6440046669449657,73.0,32.0,True,250,0.2,300
325,24,0.6696363750379533,73.0,33.0,True,250,0.2,300
326,25,0.7037167919334024,73.0,34.0,True,250,0.2,300
327,26,0.7343281669309363,73.0,35.0,True,250,0.2,300
328,27,0.7657592500327155,73.0,36.0,True,250,0.2,300
329,28,0.8029643750051036,73.0,37.0,True,250,0.2,300
330,29,0.8301346249645576,73.0,38.0,True,250,0.2,300
331,30,0.8567042920039967,73.0,39.0,True,250,0.2,300
332,31,0.890112999943085,73.0,40.0,True,250,0.2,300
333,32,0.9267761249793693,73.0,41.0,True,250,0.2,300
334,33,0.9609457920305431,73.0,42.0,True,250,0.2,300
335,34,0.9974573749350384,73.0,43.0,True,250,0.2,300
336,35,1.043775291997008,73.0,44.0,True,250,0.2,300
337,36,1.0838659999426454,73.0,45.0,True,250,0.2,300
338,37,1.1114977080142125,73.0,46.0,True,250,0.2,300
339,38,1.1392065830295905,73.0,47.0,True,250,0.2,300
340,39,1.166947374935262,73.0,48.0,True,250,0.2,300
341,40,1.198788124951534,73.0,49.0,True,250,0.2,300
342,41,1.2332377079874277,73.0,50.0,True,250,0.2,300
343,42,1.2661362499929965,73.0,51.0,True,250,0.2,300
344,43,1.2995177919510752,73.0,52.0,True,250,0.2,300
345,44,1.330309374956414,73.0,53.0,True,250,0.2,300
346,45,1.3625811249949038,73.0,54.0,True,250,0.2,300
347,46,1.3978520419914275,73.0,55.0,True,250,0.2,300
348,47,1.4438945830333978,73.0,56.0,True,250,0.2,300
349,48,1.4704687499906868,73.0,57.0,True,250,0.2,300
350,49,1.5060712499544024,73.0,58.0,True,250,0.2,300
351,50,1.5312890419736505,73.0,59.0,True,250,0.2,300
352,51,1.5658956250408664,73.0,60.0,True,250,0.2,300
353,52,1.6038541670423,73.0,61.0,True,250,0.2,300
354,53,1.6468482499476522,73.0,62.0,True,250,0.2,300
355,54,1.673200250021182,73.0,63.0,True,250,0.2,300
356,55,1.7089972499525174,73.0,64.0,True,250,0.2,300
357,56,1.7431490420131013,73.0,65.0,True,250,0.2,300
358,57,1.7716012499295175,73.0,66.0,True,250,0.2,300
359,58,1.8218884579837322,73.0,67.0,True,250,0.2,300
360,59,1.8497033750172704,73.0,68.0,True,250,0.2,300
361,60,1.8766813329420984,73.0,69.0,True,250,0.2,300
362,61,1.9025598750449717,73.0,70.0,True,250,0.2,300
363,62,1.927144999965094,73.0,71.0,True,250,0.2,300
364,63,1.9529068749397993,73.0,72.0,True,250,0.2,300
365,64,1.978244625031948,73.0,73.0,True,250,0.2,300
366,65,2.0138155829627067,73.0,74.0,True,250,0.2,300
367,66,2.0391098329564556,73.0,75.0,True,250,0.2,300
368,67,2.077388957957737,73.0,76.0,True,250,0.2,300
369,68,2.1157372079323977,73.0,77.0,True,250,0.2,300
370,69,2.147187417023815,73.0,78.0,True,250,0.2,300
371,70,2.178984083002433,73.0,79.0,True,250,0.2,300
372,71,2.2148626249982044,73.0,80.0,True,250,0.2,300
373,72,2.2453591249650344,73.0,81.0,True,250,0.2,300
374,73,2.2710001670056954,73.0,82.0,True,250,0.2,300
375,74,2.306777957943268,73.0,83.0,True,250,0.2,300
376,75,2.3332864169497043,73.0,84.0,True,250,0.2,300
377,76,2.374542708043009,73.0,85.0,True,250,0.2,300
378,77,2.3994666249491274,73.0,86.0,True,250,0.2,300
379,78,2.4338084999471903,73.0,87.0,True,250,0.2,300
380,79,2.4617976669687778,73.0,88.0,True,250,0.2,300
381,80,2.492439999943599,73.0,89.0,True,250,0.2,300
382,81,2.5183692920254543,73.0,90.0,True,250,0.2,300
383,82,2.5458169169723988,73.0,91.0,True,250,0.2,300
384,83,2.5790630830451846,73.0,92.0,True,250,0.2,300
385,84,2.605975041980855,73.0,93.0,True,250,0.2,300
386,85,2.634040541946888,73.0,94.0,True,250,0.2,300
387,86,2.674392957938835,73.0,95.0,True,250,0.2,300
388,87,2.709571999963373,73.0,96.0,True,250,0.2,300
389,88,2.7442375000100583,73.0,97.0,True,250,0.2,300
390,89,2.7745461669983342,73.0,98.0,True,250,0.2,300
391,90,2.8022222919389606,73.0,99.0,True,250,0.2,300
392,91,2.8403504579328,73.0,100.0,True,250,0.2,300
393,92,2.868592625018209,73.0,101.0,True,250,0.2,300
394,93,2.897407457930967,73.0,102.0,True,250,0.2,300
395,94,2.9272859999909997,73.0,103.0,True,250,0.2,300
396,95,2.968644249951467,73.0,104.0,True,250,0.2,300
397,96,3.0147617500042543,73.0,105.0,True,250,0.2,300
398,97,3.0468236670130864,73.0,106.0,True,250,0.2,300
399,98,3.0719564580358565,73.0,107.0,True,250,0.2,300
400,99,3.097148000029847,73.0,108.0,True,250,0.2,300
401,100,3.122382750036195,73.0,109.0,True,250,0.2,300
402,101,3.1477325829910114,73.0,110.0,True,250,0.2,300
403,102,3.174286541994661,73.0,111.0,True,250,0.2,300
404,103,3.2005446249386296,73.0,112.0,True,250,0.2,300
405,104,3.238926082965918,73.0,113.0,True,250,0.2,300
406,105,3.2712067499523982,73.0,114.0,True,250,0.2,300
407,106,3.2976731669623405,73.0,115.0,True,250,0.2,300
408,107,3.33337266696617,73.0,116.0,True,250,0.2,300
409,108,3.3588132079457864,73.0,117.0,True,250,0.2,300
410,109,3.3845130000263453,73.0,118.0,True,250,0.2,300
411,110,3.4223332080291584,73.0,119.0,True,250,0.2,300
412,111,3.451864958042279,73.0,120.0,True,250,0.2,300
413,112,3.4775318750180304,73.0,121.0,True,250,0.2,300
414,113,3.5040118329925463,73.0,122.0,True,250,0.2,300
415,114,3.537067416938953,73.0,123.0,True,250,0.2,300
416,115,3.576571458019316,73.0,124.0,True,250,0.2,300
417,116,3.6091099999612197,73.0,125.0,True,250,0.2,300
418,117,3.634404083015397,73.0,126.0,True,250,0.2,300
419,118,3.668764582951553,73.0,127.0,True,250,0.2,300
420,119,3.6960308749694377,73.0,128.0,True,250,0.2,300
421,120,3.7281801250064746,73.0,129.0,True,250,0.2,300
422,121,3.757259250036441,73.0,130.0,True,250,0.2,300
423,122,3.7867528749629855,73.0,131.0,True,250,0.2,300
424,123,3.817426291992888,73.0,132.0,True,250,0.2,300
425,124,3.8444270419422537,73.0,133.0,True,250,0.2,300
426,125,3.8793993330327794,73.0,134.0,True,250,0.2,300
427,126,3.915951041970402,73.0,135.0,True,250,0.2,300
428,127,3.9530001250095665,73.0,136.0,True,250,0.2,300
429,128,3.9845276250271127,73.0,137.0,True,250,0.2,300
430,129,4.018228375003673,73.0,138.0,True,250,0.2,300
431,130,4.046295042033307,73.0,139.0,True,250,0.2,300
432,131,4.073644416988827,73.0,140.0,True,250,0.2,300
433,132,4.111771333031356,73.0,141.0,True,250,0.2,300
434,133,4.140183625044301,73.0,142.0,True,250,0.2,300
435,134,4.164944541989826,73.0,143.0,True,250,0.2,300
436,135,4.192421708023176,73.0,144.0,True,250,0.2,300
437,136,4.219122124952264,73.0,145.0,True,250,0.2,300
438,137,4.26237949996721,73.0,146.0,True,250,0.2,300
439,138,4.29574595799204,73.0,147.0,True,250,0.2,300
440,139,4.324489707942121,73.0,148.0,True,250,0.2,300
441,140,4.3528684170451015,73.0,149.0,True,250,0.2,300
442,141,4.386829541996121,73.0,150.0,True,250,0.2,300
443,142,4.426724249962717,73.0,151.0,True,250,0.2,300
444,143,4.455706416978501,73.0,152.0,True,250,0.2,300
445,144,4.487912917044014,73.0,153.0,True,250,0.2,300
446,145,4.509431999991648,73.0,154.0,True,250,0.2,300
447,146,4.536323125008494,73.0,155.0,True,250,0.2,300
448,147,4.562360208015889,73.0,156.0,True,250,0.2,300
449,148,4.602821583044715,73.0,157.0,True,250,0.2,300
450,149,4.629443957936019,73.0,158.0,True,250,0.2,300
451,150,4.6681394999613985,73.0,159.0,True,250,0.2,300
452,151,4.693593624979258,73.0,160.0,True,250,0.2,300
453,152,4.720474874950014,73.0,161.0,True,250,0.2,300
454,153,4.7327850830042735,73.0,162.0,True,250,0.2,300
455,154,4.7586933330167085,73.0,163.0,True,250,0.2,300
