,Iteration,Time,Fitness,FEvals,Temperature,max_iters
265,265,0.3648024160647765,5.0,306.0,0.1,300
266,266,0.36526912508998066,5.0,307.0,0.1,300
267,267,0.36573245807085186,5.0,308.0,0.1,300
268,268,0.3665769580984488,5.0,310.0,0.1,300
269,269,0.36704312509391457,5.0,311.0,0.1,300
270,270,0.3678880410734564,5.0,313.0,0.1,300
271,271,0.36873133305925876,4.0,315.0,0.1,300
272,272,0.3691931660287082,4.0,316.0,0.1,300
273,273,0.3696577080991119,4.0,317.0,0.1,300
274,274,0.37011979101225734,4.0,318.0,0.1,300
275,275,0.3705857910681516,4.0,319.0,0.1,300
276,276,0.3714313330128789,4.0,321.0,0.1,300
277,277,0.37189404107630253,4.0,322.0,0.1,300
278,278,0.3723605830455199,4.0,323.0,0.1,300
279,279,0.3728252080036327,4.0,324.0,0.1,300
280,280,0.3732884580967948,4.0,325.0,0.1,300
281,281,0.3737545000622049,4.0,326.0,0.1,300
282,282,0.37422266602516174,4.0,327.0,0.1,300
283,283,0.37507079110946506,4.0,329.0,0.1,300
284,284,0.375536791048944,4.0,330.0,0.1,300
285,285,0.37600845808628947,4.0,331.0,0.1,300
286,286,0.37647483299952,4.0,332.0,0.1,300
287,287,0.3769437080482021,4.0,333.0,0.1,300
288,288,0.3774102081079036,4.0,334.0,0.1,300
289,289,0.3778770409990102,4.0,335.0,0.1,300
290,290,0.37834445806220174,4.0,336.0,0.1,300
291,291,0.37881129106972367,4.0,337.0,0.1,300
292,292,0.37927875004243106,4.0,338.0,0.1,300
293,293,0.37974545801989734,4.0,339.0,0.1,300
294,294,0.3802158330800012,4.0,340.0,0.1,300
295,295,0.380683625000529,4.0,341.0,0.1,300
296,296,0.3811517080757767,4.0,342.0,0.1,300
297,297,0.38162100000772625,4.0,343.0,0.1,300
298,298,0.3820901660947129,4.0,344.0,0.1,300
299,299,0.38256025000009686,4.0,345.0,0.1,300
300,300,0.38302975008264184,4.0,346.0,0.1,300
301,0,0.0009923750767484307,25.0,0.0,0.5,300
302,1,0.22298791608773172,24.0,2.0,0.5,300
303,2,0.22401875001378357,24.0,4.0,0.5,300
304,3,0.22496991604566574,24.0,6.0,0.5,300
305,4,0.22591204103082418,23.0,8.0,0.5,300
306,5,0.22684758307877928,22.0,10.0,0.5,300
307,6,0.2277750000357628,22.0,12.0,0.5,300
308,7,0.2287028330611065,19.0,14.0,0.5,300
309,8,0.2291834580246359,19.0,15.0,0.5,300
310,9,0.22966279101092368,19.0,16.0,0.5,300
311,10,0.2305839160690084,18.0,18.0,0.5,300
312,11,0.23171404108870775,17.0,20.0,0.5,300
313,12,0.23284841608256102,17.0,22.0,0.5,300
314,13,0.23397908301558346,16.0,24.0,0.5,300
315,14,0.23456895805429667,16.0,25.0,0.5,300
316,15,0.2351544580888003,16.0,26.0,0.5,300
317,16,0.23627970810048282,15.0,28.0,0.5,300
318,17,0.23685987503267825,15.0,29.0,0.5,300
319,18,0.23798100010026246,14.0,31.0,0.5,300
320,19,0.2385594160296023,14.0,32.0,0.5,300
321,20,0.23913775000255555,14.0,33.0,0.5,300
322,21,0.23971766605973244,14.0,34.0,0.5,300
323,22,0.2408358750399202,13.0,36.0,0.5,300
324,23,0.2414195410674438,13.0,37.0,0.5,300
325,24,0.2420015410752967,13.0,38.0,0.5,300
326,25,0.2425849580904469,13.0,39.0,0.5,300
327,26,0.24371487507596612,13.0,41.0,0.5,300
328,27,0.24429620802402496,13.0,42.0,0.5,300
329,28,0.2448819160927087,13.0,43.0,0.5,300
330,29,0.24546937504783273,13.0,44.0,0.5,300
331,30,0.24651391606312245,13.0,46.0,0.5,300
332,31,0.2470015831058845,13.0,47.0,0.5,300
333,32,0.24748195800930262,14.0,49.0,0.5,300
334,33,0.24841804103925824,14.0,51.0,0.5,300
335,34,0.24889791605528444,14.0,52.0,0.5,300
336,35,0.24937937501817942,14.0,53.0,0.5,300
337,36,0.24986104108393192,14.0,54.0,0.5,300
338,37,0.2503434580285102,14.0,55.0,0.5,300
339,38,0.2508243750780821,14.0,56.0,0.5,300
340,39,0.2513052080757916,14.0,57.0,0.5,300
341,40,0.25179145799484104,14.0,58.0,0.5,300
342,41,0.2522793330717832,14.0,59.0,0.5,300
343,42,0.25276416609995067,14.0,61.0,0.5,300
344,43,0.25324641610495746,14.0,62.0,0.5,300
345,44,0.2537350000347942,14.0,64.0,0.5,300
346,45,0.2542172080138698,14.0,65.0,0.5,300
347,46,0.2551510410849005,14.0,67.0,0.5,300
348,47,0.25608454109169543,13.0,69.0,0.5,300
349,48,0.25656920799519867,13.0,70.0,0.5,300
350,49,0.25705266604200006,13.0,71.0,0.5,300
351,50,0.2575367500539869,13.0,72.0,0.5,300
352,51,0.2584710830124095,13.0,74.0,0.5,300
353,52,0.2589565410744399,13.0,75.0,0.5,300
354,53,0.2598937910515815,13.0,77.0,0.5,300
355,54,0.26038087508641183,13.0,78.0,0.5,300
356,55,0.2608671661000699,13.0,79.0,0.5,300
357,56,0.2613583750789985,13.0,80.0,0.5,300
358,57,0.26222079107537866,13.0,81.0,0.5,300
359,58,0.2626525000669062,13.0,82.0,0.5,300
360,59,0.2634731250582263,13.0,84.0,0.5,300
361,60,0.263902583043091,13.0,85.0,0.5,300
362,61,0.264333208091557,13.0,86.0,0.5,300
363,62,0.26476225000806153,13.0,87.0,0.5,300
364,63,0.265194041072391,13.0,89.0,0.5,300
365,64,0.2656242080265656,13.0,90.0,0.5,300
366,65,0.2664542500860989,13.0,91.0,0.5,300
367,66,0.2668837910750881,13.0,93.0,0.5,300
368,67,0.26731687504798174,13.0,94.0,0.5,300
369,68,0.26774791604839265,13.0,95.0,0.5,300
370,69,0.2681784580927342,13.0,97.0,0.5,300
371,70,0.26860966603271663,13.0,98.0,0.5,300
372,71,0.2690402501029894,13.0,100.0,0.5,300
373,72,0.2694836660521105,13.0,101.0,0.5,300
374,73,0.2703109160065651,13.0,103.0,0.5,300
375,74,0.2707417500205338,13.0,104.0,0.5,300
376,75,0.2711747910361737,13.0,105.0,0.5,300
377,76,0.27161108306609094,13.0,106.0,0.5,300
378,77,0.2720451659988612,13.0,107.0,0.5,300
379,78,0.27247804100625217,13.0,108.0,0.5,300
380,79,0.2729114160174504,12.0,110.0,0.5,300
381,80,0.273345583002083,12.0,111.0,0.5,300
382,81,0.2737776250578463,13.0,113.0,0.5,300
383,82,0.2742120410548523,13.0,114.0,0.5,300
384,83,0.2746472080470994,13.0,115.0,0.5,300
385,84,0.275082458043471,13.0,116.0,0.5,300
386,85,0.275516250054352,12.0,118.0,0.5,300
387,86,0.2763452910585329,12.0,119.0,0.5,300
388,87,0.2767797081032768,12.0,120.0,0.5,300
389,88,0.2772144580958411,12.0,121.0,0.5,300
390,89,0.2776437910506502,12.0,122.0,0.5,300
391,90,0.278066375060007,12.0,123.0,0.5,300
392,91,0.2784895410295576,12.0,124.0,0.5,300
393,92,0.2789123330730945,12.0,125.0,0.5,300
394,93,0.27933479100465775,12.0,126.0,0.5,300
395,94,0.2797846250468865,12.0,127.0,0.5,300
396,95,0.28024395799729973,12.0,128.0,0.5,300
397,96,0.28070233308244497,12.0,129.0,0.5,300
398,97,0.2811608751071617,12.0,131.0,0.5,300
399,98,0.2816096660681069,12.0,132.0,0.5,300
400,99,0.2820487500866875,12.0,133.0,0.5,300
401,100,0.28288283303845674,12.0,135.0,0.5,300
402,101,0.2833213750272989,11.0,137.0,0.5,300
403,102,0.2837612080620602,11.0,138.0,0.5,300
404,103,0.2842002910329029,11.0,139.0,0.5,300
405,104,0.28464050008915365,11.0,140.0,0.5,300
406,105,0.2850802910979837,11.0,141.0,0.5,300
407,106,0.2859127080300823,11.0,143.0,0.5,300
408,107,0.28635370801202953,11.0,145.0,0.5,300
409,108,0.28679337503854185,11.0,146.0,0.5,300
410,109,0.28725475003011525,11.0,147.0,0.5,300
411,110,0.28780750010628253,11.0,148.0,0.5,300
412,111,0.28827666607685387,11.0,150.0,0.5,300
413,112,0.28873391600791365,10.0,152.0,0.5,300
414,113,0.2891885000281036,10.0,153.0,0.5,300
415,114,0.28963916609063745,10.0,155.0,0.5,300
416,115,0.2900894160848111,10.0,156.0,0.5,300
417,116,0.2905401251045987,10.0,157.0,0.5,300
418,117,0.29098941606935114,10.0,158.0,0.5,300
419,118,0.29143712506629527,10.0,159.0,0.5,300
420,119,0.2918860830832273,10.0,160.0,0.5,300
421,120,0.2923342080321163,10.0,162.0,0.5,300
422,121,0.2927818330936134,10.0,163.0,0.5,300
423,122,0.29322870809119195,10.0,164.0,0.5,300
424,123,0.29368058301042765,10.0,165.0,0.5,300
425,124,0.29413150006439537,10.0,166.0,0.5,300
426,125,0.2945804160553962,10.0,167.0,0.5,300
427,126,0.29542212502565235,10.0,168.0,0.5,300
428,127,0.29587012506090105,10.0,169.0,0.5,300
429,128,0.2963195830816403,10.0,170.0,0.5,300
430,129,0.29677337501198053,10.0,171.0,0.5,300
431,130,0.2972232080064714,10.0,172.0,0.5,300
432,131,0.2982531660236418,10.0,173.0,0.5,300
433,132,0.29911837505642325,10.0,174.0,0.5,300
434,133,0.2995784160448238,10.0,175.0,0.5,300
435,134,0.3000329580390826,10.0,176.0,0.5,300
436,135,0.30088670807890594,10.0,178.0,0.5,300
437,136,0.3013378750765696,10.0,179.0,0.5,300
438,137,0.30179012508597225,10.0,180.0,0.5,300
439,138,0.3023385830456391,10.0,181.0,0.5,300
440,139,0.30285141605418175,10.0,182.0,0.5,300
441,140,0.3033114999998361,10.0,183.0,0.5,300
442,141,0.3037596250651404,10.0,184.0,0.5,300
443,142,0.30420104099903256,10.0,185.0,0.5,300
444,143,0.3046419160673395,10.0,186.0,0.5,300
445,144,0.3050821250071749,9.0,188.0,0.5,300
446,145,0.30552116606850177,9.0,189.0,0.5,300
447,146,0.30596008303109556,9.0,190.0,0.5,300
448,147,0.3064062910852954,9.0,191.0,0.5,300
449,148,0.30685887509025633,9.0,193.0,0.5,300
450,149,0.30731625005137175,9.0,194.0,0.5,300
451,150,0.30776975001208484,9.0,195.0,0.5,300
452,151,0.3082233330933377,9.0,196.0,0.5,300
453,152,0.30867570801638067,9.0,197.0,0.5,300
454,153,0.30912908306345344,9.0,199.0,0.5,300
455,154,0.3095816250424832,9.0,200.0,0.5,300
456,155,0.31003466609399766,8.0,202.0,0.5,300
457,156,0.31048854102846235,8.0,203.0,0.5,300
458,157,0.31134420807939023,8.0,204.0,0.5,300
459,158,0.3121937080286443,8.0,206.0,0.5,300
460,159,0.3126480410574004,8.0,208.0,0.5,300
461,160,0.3131019161082804,8.0,209.0,0.5,300
462,161,0.31355529103893787,8.0,210.0,0.5,300
463,162,0.3140336660435423,8.0,211.0,0.5,300
464,163,0.31453570805024356,8.0,212.0,0.5,300
465,164,0.31500104104634374,8.0,214.0,0.5,300
466,165,0.3154555410146713,8.0,215.0,0.5,300
467,166,0.3159112500725314,8.0,216.0,0.5,300
468,167,0.3163662910228595,8.0,217.0,0.5,300
469,168,0.31682029110379517,8.0,218.0,0.5,300
470,169,0.3172767080832273,6.0,220.0,0.5,300
471,170,0.31773241609334946,6.0,221.0,0.5,300
472,171,0.3181883750949055,6.0,223.0,0.5,300
473,172,0.31864554109051824,6.0,224.0,0.5,300
474,173,0.31910387508105487,6.0,225.0,0.5,300
475,174,0.319561833050102,6.0,226.0,0.5,300
476,175,0.3200180830899626,6.0,227.0,0.5,300
477,176,0.3204748750431463,5.0,229.0,0.5,300
478,177,0.3209331250982359,5.0,230.0,0.5,300
479,178,0.32178666605614126,5.0,231.0,0.5,300
480,179,0.32224287500139326,5.0,232.0,0.5,300
481,180,0.3227002910571173,5.0,233.0,0.5,300
482,181,0.3231681250035763,5.0,234.0,0.5,300
483,182,0.3236255410593003,5.0,235.0,0.5,300
484,183,0.32408362510614097,5.0,236.0,0.5,300
485,184,0.3245551250874996,5.0,237.0,0.5,300
486,185,0.32502212503459305,5.0,238.0,0.5,300
487,186,0.3254805830074474,5.0,239.0,0.5,300
488,187,0.32595116610173136,5.0,240.0,0.5,300
489,188,0.3264114160556346,5.0,241.0,0.5,300
490,189,0.32686875003855675,5.0,242.0,0.5,300
491,190,0.3273558330256492,5.0,243.0,0.5,300
492,191,0.3278170410776511,5.0,244.0,0.5,300
493,192,0.3286710000829771,5.0,245.0,0.5,300
494,193,0.32913087506312877,5.0,246.0,0.5,300
495,194,0.3295916250208393,5.0,247.0,0.5,300
496,195,0.33005445799790323,5.0,248.0,0.5,300
497,196,0.3305162501055747,5.0,250.0,0.5,300
498,197,0.3309788330225274,5.0,251.0,0.5,300
499,198,0.3314410001039505,5.0,252.0,0.5,300
500,199,0.331904457998462,5.0,253.0,0.5,300
501,200,0.3323667080840096,5.0,254.0,0.5,300
502,201,0.33283070800825953,5.0,255.0,0.5,300
503,202,0.3332941250409931,5.0,257.0,0.5,300
504,203,0.33375816605985165,5.0,258.0,0.5,300
505,204,0.3342222080100328,5.0,259.0,0.5,300
506,205,0.33468445809558034,5.0,260.0,0.5,300
507,206,0.3351480830460787,5.0,261.0,0.5,300
508,207,0.33571537502575666,5.0,262.0,0.5,300
509,208,0.3362230830825865,5.0,263.0,0.5,300
510,209,0.3367043330799788,5.0,264.0,0.5,300
511,210,0.33721779100596905,5.0,265.0,0.5,300
512,211,0.3377052081050351,5.0,266.0,0.5,300
513,212,0.33818483306095004,5.0,267.0,0.5,300
514,213,0.33865820802748203,5.0,268.0,0.5,300
515,214,0.33952837507240474,5.0,269.0,0.5,300
516,215,0.3400006250012666,5.0,270.0,0.5,300
