,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
79,79,0.21422458300366998,152.0,93.0,50,0.05,300
80,80,0.21628033299930394,152.0,94.0,50,0.05,300
81,81,0.21816062496509403,152.0,95.0,50,0.05,300
82,82,0.22003374993801117,152.0,96.0,50,0.05,300
83,83,0.22188816696871072,152.0,97.0,50,0.05,300
84,84,0.22375587502028793,152.0,98.0,50,0.05,300
85,85,0.22562041692435741,152.0,99.0,50,0.05,300
86,86,0.2274791250238195,152.0,100.0,50,0.05,300
87,87,0.22933699993882328,152.0,101.0,50,0.05,300
88,88,0.2311922499211505,152.0,102.0,50,0.05,300
89,89,0.2330587919568643,152.0,103.0,50,0.05,300
90,90,0.23491870798170567,152.0,104.0,50,0.05,300
91,91,0.23678058292716742,152.0,105.0,50,0.05,300
92,92,0.23862774996086955,152.0,106.0,50,0.05,300
93,93,0.2404774579918012,152.0,107.0,50,0.05,300
94,94,0.24233762500807643,152.0,108.0,50,0.05,300
95,95,0.2441848749294877,152.0,109.0,50,0.05,300
96,96,0.24605033302213997,152.0,110.0,50,0.05,300
97,97,0.2478957079583779,152.0,111.0,50,0.05,300
98,98,0.24974129197653383,152.0,112.0,50,0.05,300
99,99,0.25158491695765406,152.0,113.0,50,0.05,300
100,100,0.25343120796605945,152.0,114.0,50,0.05,300
101,101,0.2553202079143375,152.0,115.0,50,0.05,300
102,102,0.257202124921605,152.0,116.0,50,0.05,300
103,103,0.25911791692487895,154.0,118.0,50,0.05,300
104,104,0.26097679196391255,154.0,119.0,50,0.05,300
105,105,0.2628331249579787,154.0,120.0,50,0.05,300
106,106,0.2646914579672739,154.0,121.0,50,0.05,300
107,107,0.26654604193754494,154.0,122.0,50,0.05,300
108,108,0.2684225420234725,154.0,123.0,50,0.05,300
109,109,0.27030508301686496,154.0,124.0,50,0.05,300
110,110,0.2721606669947505,154.0,125.0,50,0.05,300
111,111,0.2740350419189781,154.0,126.0,50,0.05,300
112,112,0.27590541692916304,154.0,127.0,50,0.05,300
113,113,0.2777530829189345,154.0,128.0,50,0.05,300
114,114,0.2796060829423368,154.0,129.0,50,0.05,300
115,115,0.28145083296112716,154.0,130.0,50,0.05,300
116,116,0.28329887497238815,154.0,131.0,50,0.05,300
117,117,0.28515829192474484,154.0,132.0,50,0.05,300
118,118,0.28700312494765967,154.0,133.0,50,0.05,300
119,119,0.2888536669779569,154.0,134.0,50,0.05,300
120,120,0.2906985420268029,154.0,135.0,50,0.05,300
121,121,0.2925567919155583,154.0,136.0,50,0.05,300
122,122,0.29440254194196314,154.0,137.0,50,0.05,300
123,123,0.2962589579401538,154.0,138.0,50,0.05,300
124,124,0.298114207922481,154.0,139.0,50,0.05,300
125,125,0.29995820799376816,154.0,140.0,50,0.05,300
126,126,0.30180150002706796,154.0,141.0,50,0.05,300
127,127,0.3043162500252947,154.0,142.0,50,0.05,300
128,128,0.30622425000183284,154.0,143.0,50,0.05,300
129,129,0.3081178329885006,154.0,144.0,50,0.05,300
130,130,0.3100120829185471,154.0,145.0,50,0.05,300
131,131,0.31189816701225936,154.0,146.0,50,0.05,300
132,132,0.3140907919732854,154.0,147.0,50,0.05,300
133,133,0.3160602499265224,154.0,148.0,50,0.05,300
134,134,0.3179637079592794,154.0,149.0,50,0.05,300
135,135,0.3198797079967335,154.0,150.0,50,0.05,300
136,136,0.3217593749286607,154.0,151.0,50,0.05,300
137,137,0.32367049995809793,154.0,152.0,50,0.05,300
138,138,0.32555449998471886,154.0,153.0,50,0.05,300
139,139,0.3274548329645768,154.0,154.0,50,0.05,300
140,140,0.3293416249798611,154.0,155.0,50,0.05,300
141,141,0.3312344580190256,154.0,156.0,50,0.05,300
142,142,0.3331425000214949,154.0,157.0,50,0.05,300
143,143,0.33504162495955825,154.0,158.0,50,0.05,300
144,144,0.33692683291155845,154.0,159.0,50,0.05,300
145,145,0.33880658296402544,154.0,160.0,50,0.05,300
146,146,0.34069074993021786,154.0,161.0,50,0.05,300
147,147,0.3425597919849679,154.0,162.0,50,0.05,300
148,148,0.3444267079466954,154.0,163.0,50,0.05,300
149,149,0.34636470791883767,156.0,165.0,50,0.05,300
150,150,0.34823662496637553,156.0,166.0,50,0.05,300
151,151,0.3501618329901248,156.0,167.0,50,0.05,300
152,152,0.35203966696280986,156.0,168.0,50,0.05,300
153,153,0.35393258300609887,156.0,169.0,50,0.05,300
154,154,0.35581229196395725,156.0,170.0,50,0.05,300
155,155,0.35769595799501985,156.0,171.0,50,0.05,300
156,156,0.35957979201339185,156.0,172.0,50,0.05,300
157,157,0.36145808291621506,156.0,173.0,50,0.05,300
158,158,0.3634199579246342,158.0,175.0,50,0.05,300
159,159,0.3653129580197856,158.0,176.0,50,0.05,300
160,160,0.3671948330011219,158.0,177.0,50,0.05,300
161,161,0.36907933291513473,158.0,178.0,50,0.05,300
162,162,0.3709506249288097,158.0,179.0,50,0.05,300
163,163,0.372836249996908,158.0,180.0,50,0.05,300
164,164,0.3747228749562055,158.0,181.0,50,0.05,300
165,165,0.37661208293866366,158.0,182.0,50,0.05,300
166,166,0.37849791697226465,158.0,183.0,50,0.05,300
167,167,0.3803830419201404,158.0,184.0,50,0.05,300
168,168,0.38226129196118563,158.0,185.0,50,0.05,300
169,169,0.3841548749478534,158.0,186.0,50,0.05,300
170,170,0.38604349992237985,158.0,187.0,50,0.05,300
171,171,0.3879250419558957,158.0,188.0,50,0.05,300
172,172,0.38984224991872907,158.0,189.0,50,0.05,300
173,173,0.3917854579631239,158.0,190.0,50,0.05,300
174,174,0.3937294170027599,158.0,191.0,50,0.05,300
175,175,0.39562783297151327,158.0,192.0,50,0.05,300
176,176,0.397563208010979,158.0,193.0,50,0.05,300
177,177,0.3994559169514105,158.0,194.0,50,0.05,300
178,178,0.4013479999266565,158.0,195.0,50,0.05,300
179,179,0.40362895792350173,158.0,196.0,50,0.05,300
180,180,0.40567379200365394,158.0,197.0,50,0.05,300
181,181,0.4075998329790309,158.0,198.0,50,0.05,300
182,182,0.40950075001455843,158.0,199.0,50,0.05,300
183,183,0.4114259579218924,158.0,200.0,50,0.05,300
184,184,0.41511995799373835,158.0,201.0,50,0.05,300
185,185,0.41723566700238734,158.0,202.0,50,0.05,300
186,186,0.4191488749347627,158.0,203.0,50,0.05,300
187,187,0.42106633295770735,158.0,204.0,50,0.05,300
188,188,0.4229579579550773,158.0,205.0,50,0.05,300
189,189,0.4248470419552177,158.0,206.0,50,0.05,300
190,190,0.4267385830171406,158.0,207.0,50,0.05,300
191,191,0.42863970797043294,158.0,208.0,50,0.05,300
192,192,0.43053508293814957,158.0,209.0,50,0.05,300
193,193,0.4324252079240978,158.0,210.0,50,0.05,300
194,194,0.43431037501432,158.0,211.0,50,0.05,300
195,195,0.436197166913189,158.0,212.0,50,0.05,300
196,196,0.43808699992951006,158.0,213.0,50,0.05,300
197,197,0.4408458329271525,158.0,214.0,50,0.05,300
198,198,0.447156791924499,158.0,215.0,50,0.05,300
199,199,0.4511662080185488,158.0,216.0,50,0.05,300
200,200,0.45311724999919534,158.0,217.0,50,0.05,300
201,201,0.4550419169245288,158.0,218.0,50,0.05,300
202,202,0.45693666697479784,158.0,219.0,50,0.05,300
203,203,0.4588316249428317,158.0,220.0,50,0.05,300
204,204,0.4607189579401165,158.0,221.0,50,0.05,300
205,205,0.46261141693685204,158.0,222.0,50,0.05,300
206,206,0.46449720801319927,158.0,223.0,50,0.05,300
207,207,0.4663986669620499,158.0,224.0,50,0.05,300
208,208,0.46828949998598546,158.0,225.0,50,0.05,300
209,0,0.0006485829362645745,102.0,0.0,50,0.1,300
210,1,0.027359374915249646,114.0,2.0,50,0.1,300
211,2,0.02944566693622619,119.0,4.0,50,0.1,300
212,3,0.03148174996022135,119.0,5.0,50,0.1,300
213,4,0.033378666965290904,122.0,7.0,50,0.1,300
214,5,0.03532312496099621,122.0,8.0,50,0.1,300
215,6,0.03725829196628183,127.0,10.0,50,0.1,300
216,7,0.03912091697566211,132.0,12.0,50,0.1,300
217,8,0.041031125001609325,132.0,13.0,50,0.1,300
218,9,0.04288287495728582,135.0,15.0,50,0.1,300
219,10,0.0447421669960022,135.0,16.0,50,0.1,300
220,11,0.050119874998927116,135.0,17.0,50,0.1,300
221,12,0.055638707941398025,136.0,19.0,50,0.1,300
222,13,0.05770645791199058,138.0,21.0,50,0.1,300
223,14,0.05961141700390726,138.0,22.0,50,0.1,300
224,15,0.061527666985057294,138.0,23.0,50,0.1,300
225,16,0.06340333295520395,138.0,24.0,50,0.1,300
226,17,0.0652563750045374,140.0,26.0,50,0.1,300
227,18,0.06712541694287211,140.0,27.0,50,0.1,300
228,19,0.06898116692900658,140.0,28.0,50,0.1,300
229,20,0.07082929194439203,140.0,29.0,50,0.1,300
230,21,0.07272745796944946,141.0,31.0,50,0.1,300
231,22,0.07457295793574303,141.0,32.0,50,0.1,300
232,23,0.07642325002234429,141.0,33.0,50,0.1,300
233,24,0.07826204202137887,143.0,35.0,50,0.1,300
234,25,0.08017920795828104,143.0,36.0,50,0.1,300
235,26,0.0820302499923855,147.0,38.0,50,0.1,300
236,27,0.08386637491639704,147.0,39.0,50,0.1,300
237,28,0.08573587494902313,147.0,40.0,50,0.1,300
238,29,0.08757520793005824,147.0,41.0,50,0.1,300
239,30,0.08942970796488225,147.0,42.0,50,0.1,300
240,31,0.09127804194577038,147.0,43.0,50,0.1,300
241,32,0.09311466699000448,147.0,44.0,50,0.1,300
242,33,0.09494874998927116,147.0,45.0,50,0.1,300
243,34,0.09706066700164229,148.0,47.0,50,0.1,300
244,35,0.10295612493064255,149.0,49.0,50,0.1,300
245,36,0.10768991697113961,149.0,50.0,50,0.1,300
246,37,0.10965150000993162,149.0,51.0,50,0.1,300
247,38,0.11152620799839497,149.0,52.0,50,0.1,300
248,39,0.11339516693260521,149.0,53.0,50,0.1,300
249,40,0.1152572080027312,151.0,55.0,50,0.1,300
250,41,0.117127624922432,151.0,56.0,50,0.1,300
251,42,0.11899649992119521,151.0,57.0,50,0.1,300
252,43,0.12084566697012633,151.0,58.0,50,0.1,300
253,44,0.12269975000526756,151.0,59.0,50,0.1,300
254,45,0.1246193329570815,151.0,60.0,50,0.1,300
255,46,0.12648379197344184,151.0,61.0,50,0.1,300
256,47,0.1283635830041021,151.0,62.0,50,0.1,300
257,48,0.130216124933213,151.0,63.0,50,0.1,300
258,49,0.132081083022058,153.0,65.0,50,0.1,300
259,50,0.13394766696728766,153.0,66.0,50,0.1,300
260,51,0.13579387497156858,153.0,67.0,50,0.1,300
261,52,0.1376688330201432,153.0,68.0,50,0.1,300
262,53,0.1395225829910487,153.0,69.0,50,0.1,300
263,54,0.1414280419703573,155.0,71.0,50,0.1,300
264,55,0.14566408295650035,155.0,72.0,50,0.1,300
265,56,0.15372299996670336,155.0,73.0,50,0.1,300
266,57,0.15832891699392349,155.0,74.0,50,0.1,300
267,58,0.16021287499461323,155.0,75.0,50,0.1,300
268,59,0.16208095801994205,157.0,77.0,50,0.1,300
269,60,0.1639481249731034,157.0,78.0,50,0.1,300
270,61,0.16581020795274526,157.0,79.0,50,0.1,300
271,62,0.16859545791521668,157.0,80.0,50,0.1,300
272,63,0.17456870793830603,157.0,81.0,50,0.1,300
273,64,0.1790427080122754,157.0,82.0,50,0.1,300
274,65,0.18092604202684015,157.0,83.0,50,0.1,300
275,66,0.18279312492813915,157.0,84.0,50,0.1,300
276,67,0.1846680419985205,157.0,85.0,50,0.1,300
277,68,0.18653420801274478,157.0,86.0,50,0.1,300
278,69,0.1883977500256151,159.0,88.0,50,0.1,300
279,70,0.19025633297860622,159.0,89.0,50,0.1,300
280,71,0.19212145800702274,159.0,90.0,50,0.1,300
281,72,0.19397199992090464,159.0,91.0,50,0.1,300
282,73,0.19583358301315457,159.0,92.0,50,0.1,300
283,74,0.19768070802092552,159.0,93.0,50,0.1,300
284,75,0.1995352079393342,159.0,94.0,50,0.1,300
285,76,0.2013924999628216,159.0,95.0,50,0.1,300
286,77,0.20324329193681479,159.0,96.0,50,0.1,300
287,78,0.2083639579359442,159.0,97.0,50,0.1,300
288,79,0.21422458300366998,159.0,98.0,50,0.1,300
289,80,0.21628033299930394,159.0,99.0,50,0.1,300
290,81,0.21816062496509403,159.0,100.0,50,0.1,300
291,82,0.22003374993801117,159.0,101.0,50,0.1,300
292,83,0.22188816696871072,159.0,102.0,50,0.1,300
293,84,0.22375587502028793,159.0,103.0,50,0.1,300
294,85,0.22562041692435741,161.0,105.0,50,0.1,300
295,86,0.2274791250238195,161.0,106.0,50,0.1,300
296,87,0.22933699993882328,161.0,107.0,50,0.1,300
297,88,0.2311922499211505,161.0,108.0,50,0.1,300
298,89,0.2330587919568643,161.0,109.0,50,0.1,300
299,90,0.23491870798170567,161.0,110.0,50,0.1,300
300,91,0.23678058292716742,161.0,111.0,50,0.1,300
301,92,0.23862774996086955,161.0,112.0,50,0.1,300
302,93,0.2404774579918012,161.0,113.0,50,0.1,300
303,94,0.24233762500807643,161.0,114.0,50,0.1,300
304,95,0.2441848749294877,161.0,115.0,50,0.1,300
305,96,0.24605033302213997,162.0,117.0,50,0.1,300
306,97,0.2478957079583779,162.0,118.0,50,0.1,300
307,98,0.24974129197653383,162.0,119.0,50,0.1,300
308,99,0.25158491695765406,162.0,120.0,50,0.1,300
309,100,0.25343120796605945,162.0,121.0,50,0.1,300
310,101,0.2553202079143375,162.0,122.0,50,0.1,300
311,102,0.257202124921605,162.0,123.0,50,0.1,300
312,103,0.25911791692487895,162.0,124.0,50,0.1,300
313,104,0.26097679196391255,162.0,125.0,50,0.1,300
314,105,0.2628331249579787,162.0,126.0,50,0.1,300
315,106,0.2646914579672739,162.0,127.0,50,0.1,300
316,107,0.26654604193754494,162.0,128.0,50,0.1,300
317,108,0.2684225420234725,162.0,129.0,50,0.1,300
318,109,0.27030508301686496,162.0,130.0,50,0.1,300
319,110,0.2721606669947505,162.0,131.0,50,0.1,300
320,111,0.2740350419189781,162.0,132.0,50,0.1,300
321,112,0.27590541692916304,162.0,133.0,50,0.1,300
322,113,0.2777530829189345,162.0,134.0,50,0.1,300
323,114,0.2796060829423368,162.0,135.0,50,0.1,300
324,115,0.28145083296112716,162.0,136.0,50,0.1,300
325,116,0.28329887497238815,162.0,137.0,50,0.1,300
326,117,0.28515829192474484,162.0,138.0,50,0.1,300
327,118,0.28700312494765967,162.0,139.0,50,0.1,300
328,119,0.2888536669779569,162.0,140.0,50,0.1,300
329,120,0.2906985420268029,162.0,141.0,50,0.1,300
330,121,0.2925567919155583,162.0,142.0,50,0.1,300
331,122,0.29440254194196314,162.0,143.0,50,0.1,300
332,123,0.2962589579401538,162.0,144.0,50,0.1,300
333,124,0.298114207922481,162.0,145.0,50,0.1,300
334,125,0.29995820799376816,162.0,146.0,50,0.1,300
335,126,0.30180150002706796,162.0,147.0,50,0.1,300
336,127,0.3043162500252947,162.0,148.0,50,0.1,300
337,128,0.30622425000183284,162.0,149.0,50,0.1,300
338,129,0.3081178329885006,162.0,150.0,50,0.1,300
339,130,0.3100120829185471,162.0,151.0,50,0.1,300
340,131,0.31189816701225936,162.0,152.0,50,0.1,300
341,132,0.3140907919732854,164.0,154.0,50,0.1,300
342,133,0.3160602499265224,164.0,155.0,50,0.1,300
343,134,0.3179637079592794,164.0,156.0,50,0.1,300
344,135,0.3198797079967335,164.0,157.0,50,0.1,300
345,136,0.3217593749286607,164.0,158.0,50,0.1,300
346,137,0.32367049995809793,164.0,159.0,50,0.1,300
347,138,0.32555449998471886,164.0,160.0,50,0.1,300
348,139,0.3274548329645768,164.0,161.0,50,0.1,300
349,140,0.3293416249798611,164.0,162.0,50,0.1,300
350,141,0.3312344580190256,164.0,163.0,50,0.1,300
351,142,0.3331425000214949,164.0,164.0,50,0.1,300
352,143,0.33504162495955825,164.0,165.0,50,0.1,300
353,144,0.33692683291155845,164.0,166.0,50,0.1,300
354,145,0.33880658296402544,164.0,167.0,50,0.1,300
355,146,0.34069074993021786,164.0,168.0,50,0.1,300
356,147,0.3425597919849679,166.0,170.0,50,0.1,300
357,148,0.3444267079466954,166.0,171.0,50,0.1,300
358,149,0.34636470791883767,166.0,172.0,50,0.1,300
359,150,0.34823662496637553,166.0,173.0,50,0.1,300
360,151,0.3501618329901248,166.0,174.0,50,0.1,300
361,152,0.35203966696280986,166.0,175.0,50,0.1,300
362,153,0.35393258300609887,166.0,176.0,50,0.1,300
363,154,0.35581229196395725,166.0,177.0,50,0.1,300
364,155,0.35769595799501985,166.0,178.0,50,0.1,300
365,156,0.35957979201339185,166.0,179.0,50,0.1,300
366,157,0.36145808291621506,166.0,180.0,50,0.1,300
367,158,0.3634199579246342,166.0,181.0,50,0.1,300
368,159,0.3653129580197856,166.0,182.0,50,0.1,300
369,160,0.3671948330011219,166.0,183.0,50,0.1,300
370,161,0.36907933291513473,166.0,184.0,50,0.1,300
371,162,0.3709506249288097,166.0,185.0,50,0.1,300
372,163,0.372836249996908,166.0,186.0,50,0.1,300
373,164,0.3747228749562055,166.0,187.0,50,0.1,300
374,165,0.37661208293866366,166.0,188.0,50,0.1,300
375,166,0.37849791697226465,166.0,189.0,50,0.1,300
376,167,0.3803830419201404,166.0,190.0,50,0.1,300
377,168,0.38226129196118563,166.0,191.0,50,0.1,300
378,169,0.3841548749478534,166.0,192.0,50,0.1,300
379,170,0.38604349992237985,166.0,193.0,50,0.1,300
380,171,0.3879250419558957,166.0,194.0,50,0.1,300
381,172,0.38984224991872907,166.0,195.0,50,0.1,300
382,173,0.3917854579631239,168.0,197.0,50,0.1,300
383,174,0.3937294170027599,168.0,198.0,50,0.1,300
384,175,0.39562783297151327,168.0,199.0,50,0.1,300
385,176,0.397563208010979,168.0,200.0,50,0.1,300
386,177,0.3994559169514105,168.0,201.0,50,0.1,300
387,178,0.4013479999266565,168.0,202.0,50,0.1,300
388,179,0.40362895792350173,168.0,203.0,50,0.1,300
389,180,0.40567379200365394,168.0,204.0,50,0.1,300
390,181,0.4075998329790309,168.0,205.0,50,0.1,300
391,182,0.40950075001455843,168.0,206.0,50,0.1,300
392,183,0.4114259579218924,168.0,207.0,50,0.1,300
393,184,0.41511995799373835,168.0,208.0,50,0.1,300
394,185,0.41723566700238734,168.0,209.0,50,0.1,300
395,186,0.4191488749347627,168.0,210.0,50,0.1,300
396,187,0.42106633295770735,168.0,211.0,50,0.1,300
397,188,0.4229579579550773,168.0,212.0,50,0.1,300
398,189,0.4248470419552177,168.0,213.0,50,0.1,300
399,190,0.4267385830171406,168.0,214.0,50,0.1,300
400,191,0.42863970797043294,168.0,215.0,50,0.1,300
401,192,0.43053508293814957,168.0,216.0,50,0.1,300
402,193,0.4324252079240978,168.0,217.0,50,0.1,300
403,194,0.43431037501432,168.0,218.0,50,0.1,300
404,195,0.436197166913189,168.0,219.0,50,0.1,300
405,196,0.43808699992951006,168.0,220.0,50,0.1,300
406,197,0.4408458329271525,168.0,221.0,50,0.1,300
407,198,0.447156791924499,168.0,222.0,50,0.1,300
408,199,0.4511662080185488,168.0,223.0,50,0.1,300
409,200,0.45311724999919534,168.0,224.0,50,0.1,300
410,201,0.4550419169245288,168.0,225.0,50,0.1,300
411,202,0.45693666697479784,168.0,226.0,50,0.1,300
412,203,0.4588316249428317,168.0,227.0,50,0.1,300
413,204,0.4607189579401165,168.0,228.0,50,0.1,300
414,205,0.46261141693685204,168.0,229.0,50,0.1,300
415,206,0.46449720801319927,168.0,230.0,50,0.1,300
416,207,0.4663986669620499,168.0,231.0,50,0.1,300
417,208,0.46828949998598546,168.0,232.0,50,0.1,300
418,209,0.0011243749177083373,168.0,233.0,50,0.1,300
419,210,0.14487779198680073,168.0,234.0,50,0.1,300
420,211,0.1468180000083521,168.0,235.0,50,0.1,300
421,212,0.14868833392392844,168.0,236.0,50,0.1,300
422,213,0.15063795901369303,168.0,237.0,50,0.1,300
423,214,0.1524854589952156,168.0,238.0,50,0.1,300
424,215,0.1543980420101434,168.0,239.0,50,0.1,300
425,216,0.15630533394869417,168.0,240.0,50,0.1,300
426,217,0.15815437491983175,168.0,241.0,50,0.1,300
427,218,0.16004774998873472,168.0,242.0,50,0.1,300
428,219,0.1618822499876842,168.0,243.0,50,0.1,300
429,220,0.16372599999886006,168.0,244.0,50,0.1,300
430,221,0.16562837501987815,168.0,245.0,50,0.1,300
431,222,0.16753687500022352,170.0,247.0,50,0.1,300
432,223,0.16938191698864102,170.0,248.0,50,0.1,300
433,224,0.1712148339720443,170.0,249.0,50,0.1,300
434,225,0.17305195902008563,170.0,250.0,50,0.1,300
435,226,0.1749452919466421,170.0,251.0,50,0.1,300
436,227,0.17677254194859415,170.0,252.0,50,0.1,300
437,228,0.17861129192169756,170.0,253.0,50,0.1,300
438,229,0.18044108396861702,170.0,254.0,50,0.1,300
439,230,0.18233654194045812,170.0,255.0,50,0.1,300
440,231,0.1841836249222979,170.0,256.0,50,0.1,300
441,232,0.1860225839773193,170.0,257.0,50,0.1,300
442,233,0.1879205839941278,170.0,258.0,50,0.1,300
443,234,0.18975924991536885,170.0,259.0,50,0.1,300
444,235,0.19165970897302032,170.0,260.0,50,0.1,300
445,236,0.19349245901685208,170.0,261.0,50,0.1,300
446,237,0.19536137499380857,170.0,262.0,50,0.1,300
447,238,0.19720966694876552,170.0,263.0,50,0.1,300
448,239,0.19905233394820243,170.0,264.0,50,0.1,300
449,240,0.20091925002634525,170.0,265.0,50,0.1,300
450,241,0.202759041916579,170.0,266.0,50,0.1,300
451,242,0.20461445895489305,170.0,267.0,50,0.1,300
452,243,0.2065114169381559,170.0,268.0,50,0.1,300
453,244,0.20841650001239032,170.0,269.0,50,0.1,300
454,245,0.21024016698356718,170.0,270.0,50,0.1,300
455,246,0.21208354202099144,170.0,271.0,50,0.1,300
456,247,0.21391895902343094,170.0,272.0,50,0.1,300
457,248,0.2157597920158878,170.0,273.0,50,0.1,300
458,249,0.21766245900653303,170.0,274.0,50,0.1,300
459,250,0.21951183397322893,170.0,275.0,50,0.1,300
460,251,0.22134454199112952,170.0,276.0,50,0.1,300
461,252,0.22318070894107223,170.0,277.0,50,0.1,300
462,253,0.225021083955653,170.0,278.0,50,0.1,300
463,254,0.22687037498690188,170.0,279.0,50,0.1,300
464,255,0.22873158392030746,170.0,280.0,50,0.1,300
465,256,0.23057741695083678,170.0,281.0,50,0.1,300
466,257,0.235680166981183,170.0,282.0,50,0.1,300
467,258,0.2402351669734344,170.0,283.0,50,0.1,300
468,259,0.2429472500225529,170.0,284.0,50,0.1,300
469,260,0.2449753339169547,170.0,285.0,50,0.1,300
470,261,0.24692404200322926,170.0,286.0,50,0.1,300
471,262,0.24881670891772956,170.0,287.0,50,0.1,300
472,263,0.25077199994120747,170.0,288.0,50,0.1,300
473,264,0.25264387496281415,170.0,289.0,50,0.1,300
474,265,0.254530334030278,170.0,290.0,50,0.1,300
475,266,0.25639970891643316,170.0,291.0,50,0.1,300
476,267,0.25825795892160386,170.0,292.0,50,0.1,300
477,268,0.26018608396407217,170.0,293.0,50,0.1,300
478,269,0.2620539589552209,170.0,294.0,50,0.1,300
479,270,0.26393054192885756,170.0,295.0,50,0.1,300
