,Iteration,Time,Fitness,FEvals,Temperature,max_iters
127,127,0.036581541993655264,63.0,194.0,0.1,300
128,128,0.03665100003127009,63.0,195.0,0.1,300
129,129,0.036722625023685396,63.0,196.0,0.1,300
130,130,0.03679254197049886,63.0,197.0,0.1,300
131,131,0.03686279198154807,63.0,198.0,0.1,300
132,132,0.03693358297459781,63.0,199.0,0.1,300
133,133,0.037030500010587275,63.0,201.0,0.1,300
134,134,0.03710162499919534,63.0,202.0,0.1,300
135,135,0.03720000002067536,63.0,204.0,0.1,300
136,136,0.037271999986842275,63.0,205.0,0.1,300
137,137,0.037344541982747614,63.0,206.0,0.1,300
138,138,0.03741783299483359,63.0,207.0,0.1,300
139,139,0.037490083021111786,63.0,208.0,0.1,300
140,140,0.03759004198946059,63.0,210.0,0.1,300
141,141,0.03766312496736646,63.0,211.0,0.1,300
142,142,0.03776183305308223,63.0,213.0,0.1,300
143,143,0.03783475002273917,63.0,214.0,0.1,300
144,144,0.037908292026259005,63.0,215.0,0.1,300
145,145,0.038009374984540045,63.0,217.0,0.1,300
146,146,0.0381100419908762,63.0,219.0,0.1,300
147,147,0.038184375036507845,63.0,220.0,0.1,300
148,148,0.03828629199415445,63.0,222.0,0.1,300
149,149,0.038361708051525056,63.0,223.0,0.1,300
150,150,0.03843704203609377,63.0,224.0,0.1,300
151,151,0.03853808296844363,63.0,226.0,0.1,300
152,152,0.038613707991316915,63.0,227.0,0.1,300
153,153,0.03871600003913045,63.0,229.0,0.1,300
154,154,0.03879266697913408,63.0,230.0,0.1,300
155,155,0.038868249976076186,63.0,231.0,0.1,300
156,156,0.038970750058069825,63.0,233.0,0.1,300
157,157,0.03904800000600517,63.0,234.0,0.1,300
158,158,0.03912408300675452,63.0,235.0,0.1,300
159,159,0.03920075006317347,63.0,236.0,0.1,300
160,160,0.039304333040490746,63.0,238.0,0.1,300
161,161,0.03938262502197176,63.0,239.0,0.1,300
162,162,0.039486292051151395,63.0,241.0,0.1,300
163,163,0.03959025000222027,63.0,243.0,0.1,300
164,164,0.03966820798814297,63.0,244.0,0.1,300
165,165,0.0397732499986887,63.0,246.0,0.1,300
166,166,0.03985212498810142,63.0,247.0,0.1,300
167,167,0.03995704196859151,63.0,249.0,0.1,300
168,168,0.04003629204817116,63.0,250.0,0.1,300
169,169,0.040142916957847774,63.0,252.0,0.1,300
170,170,0.040222167037427425,63.0,253.0,0.1,300
171,171,0.04032883304171264,63.0,255.0,0.1,300
172,172,0.04040870803873986,63.0,256.0,0.1,300
173,173,0.0404905000468716,63.0,257.0,0.1,300
174,174,0.040598792023956776,63.0,259.0,0.1,300
175,175,0.040707292035222054,63.0,261.0,0.1,300
176,176,0.040788708021864295,63.0,262.0,0.1,300
177,177,0.040870417025871575,63.0,263.0,0.1,300
178,178,0.040978292003273964,63.0,265.0,0.1,300
179,179,0.04109054198488593,63.0,267.0,0.1,300
180,180,0.04119929205626249,63.0,269.0,0.1,300
181,181,0.0412813329603523,63.0,270.0,0.1,300
182,182,0.04136437503620982,63.0,271.0,0.1,300
183,183,0.04147375002503395,63.0,273.0,0.1,300
184,184,0.0415832920698449,63.0,275.0,0.1,300
185,185,0.04166683298535645,63.0,276.0,0.1,300
186,186,0.041750208009034395,63.0,277.0,0.1,300
187,187,0.041834292002022266,63.0,278.0,0.1,300
188,188,0.04194533301051706,63.0,280.0,0.1,300
189,189,0.04205554199870676,63.0,282.0,0.1,300
190,190,0.042140375007875264,63.0,283.0,0.1,300
191,191,0.04225183301605284,63.0,285.0,0.1,300
192,192,0.04233637498691678,63.0,286.0,0.1,300
193,193,0.04244733299128711,63.0,288.0,0.1,300
194,194,0.042532874969765544,63.0,289.0,0.1,300
195,195,0.04264433297794312,63.0,291.0,0.1,300
196,196,0.042759833042509854,63.0,293.0,0.1,300
197,197,0.04284637502860278,63.0,294.0,0.1,300
198,198,0.04295954201370478,63.0,296.0,0.1,300
199,199,0.04304645804222673,63.0,297.0,0.1,300
200,200,0.043133500032126904,63.0,298.0,0.1,300
201,201,0.043221125029958785,63.0,299.0,0.1,300
202,202,0.04333470796700567,63.0,301.0,0.1,300
203,203,0.04344941698946059,63.0,303.0,0.1,300
204,204,0.04353687504772097,63.0,304.0,0.1,300
205,205,0.043652083026245236,63.0,306.0,0.1,300
206,206,0.043740374967455864,63.0,307.0,0.1,300
207,207,0.043828041991218925,63.0,308.0,0.1,300
208,208,0.043917000060901046,63.0,309.0,0.1,300
209,209,0.04403266706503928,63.0,311.0,0.1,300
210,210,0.04412383306771517,63.0,312.0,0.1,300
211,211,0.044239999959245324,63.0,314.0,0.1,300
212,212,0.04433058307040483,63.0,315.0,0.1,300
213,213,0.044420332997106016,63.0,316.0,0.1,300
214,214,0.04450987500604242,63.0,317.0,0.1,300
215,215,0.044599957996979356,63.0,318.0,0.1,300
216,216,0.044717750046402216,63.0,320.0,0.1,300
217,217,0.044832500047050416,65.0,322.0,0.1,300
218,218,0.044923749985173345,65.0,323.0,0.1,300
219,219,0.04501458304002881,65.0,324.0,0.1,300
220,220,0.045106542063876987,65.0,325.0,0.1,300
221,221,0.04519824997987598,65.0,326.0,0.1,300
222,222,0.045289917034097016,65.0,327.0,0.1,300
223,223,0.04538216697983444,65.0,328.0,0.1,300
224,224,0.0454740000423044,65.0,329.0,0.1,300
225,225,0.04556608304847032,65.0,330.0,0.1,300
226,226,0.045660250005312264,65.0,331.0,0.1,300
227,227,0.045753250014968216,65.0,332.0,0.1,300
228,228,0.04584649996832013,65.0,333.0,0.1,300
229,229,0.045941167045384645,65.0,334.0,0.1,300
230,230,0.04606145806610584,65.0,336.0,0.1,300
231,231,0.046155416988767684,65.0,337.0,0.1,300
232,232,0.04625000001396984,65.0,338.0,0.1,300
233,233,0.04634504206478596,65.0,339.0,0.1,300
234,234,0.04643945803400129,65.0,340.0,0.1,300
235,235,0.04653770802542567,65.0,341.0,0.1,300
236,236,0.04663291701581329,65.0,342.0,0.1,300
237,237,0.046727332985028625,65.0,343.0,0.1,300
238,238,0.046846791985444725,65.0,345.0,0.1,300
239,239,0.046941749984398484,65.0,346.0,0.1,300
240,240,0.04703945806249976,65.0,347.0,0.1,300
241,241,0.04713525006081909,65.0,348.0,0.1,300
242,242,0.04723454196937382,65.0,349.0,0.1,300
243,243,0.047359167016111314,65.0,351.0,0.1,300
244,244,0.04745629196986556,65.0,352.0,0.1,300
245,245,0.04755400004796684,65.0,353.0,0.1,300
246,246,0.047651125001721084,65.0,354.0,0.1,300
247,247,0.04777466703671962,65.0,356.0,0.1,300
248,248,0.04787283297628164,65.0,357.0,0.1,300
249,249,0.04797045805025846,65.0,358.0,0.1,300
250,250,0.048069208045490086,65.0,359.0,0.1,300
251,251,0.04816845804452896,65.0,360.0,0.1,300
252,252,0.04826837498694658,65.0,361.0,0.1,300
253,253,0.04836683301255107,65.0,362.0,0.1,300
254,254,0.04846541699953377,65.0,363.0,0.1,300
255,255,0.04859112505801022,65.0,365.0,0.1,300
256,256,0.04869120800867677,65.0,366.0,0.1,300
257,257,0.04882200004067272,65.0,368.0,0.1,300
258,258,0.04892383306287229,65.0,369.0,0.1,300
259,259,0.049023875035345554,65.0,370.0,0.1,300
260,260,0.04912520805373788,65.0,371.0,0.1,300
261,261,0.04925495805218816,65.0,373.0,0.1,300
262,262,0.04935708304401487,65.0,374.0,0.1,300
263,263,0.04945845797192305,65.0,375.0,0.1,300
264,264,0.04956075001973659,65.0,376.0,0.1,300
265,265,0.049663249985314906,65.0,377.0,0.1,300
266,266,0.049765000003390014,65.0,378.0,0.1,300
267,267,0.04986737505532801,65.0,379.0,0.1,300
268,268,0.04996991704683751,65.0,380.0,0.1,300
269,269,0.05007387499790639,65.0,381.0,0.1,300
270,270,0.05020391696598381,65.0,383.0,0.1,300
271,271,0.050306875025853515,65.0,384.0,0.1,300
272,272,0.050411000032909214,65.0,385.0,0.1,300
273,273,0.050515125039964914,65.0,386.0,0.1,300
274,274,0.0506212500622496,65.0,387.0,0.1,300
275,275,0.050726457964628935,65.0,388.0,0.1,300
276,276,0.05083158297929913,65.0,389.0,0.1,300
277,277,0.05093725002370775,65.0,390.0,0.1,300
278,278,0.05104233301244676,65.0,391.0,0.1,300
279,279,0.05114754196256399,65.0,392.0,0.1,300
280,280,0.051253375015221536,65.0,393.0,0.1,300
281,281,0.05136008304543793,65.0,394.0,0.1,300
282,282,0.051466125063598156,65.0,395.0,0.1,300
283,283,0.05157262505963445,65.0,396.0,0.1,300
284,284,0.051678874995559454,65.0,397.0,0.1,300
285,285,0.05178583296947181,65.0,398.0,0.1,300
286,286,0.05189366696868092,65.0,399.0,0.1,300
287,287,0.05200024996884167,65.0,400.0,0.1,300
288,288,0.052106708055362105,65.0,401.0,0.1,300
289,289,0.05221429199445993,65.0,402.0,0.1,300
290,290,0.05232266697566956,65.0,403.0,0.1,300
291,291,0.0524312499910593,65.0,404.0,0.1,300
292,292,0.052539083058945835,65.0,405.0,0.1,300
293,293,0.05264675000216812,65.0,406.0,0.1,300
294,294,0.05275487503968179,65.0,407.0,0.1,300
295,295,0.0528642920544371,65.0,408.0,0.1,300
296,296,0.05300045805051923,65.0,410.0,0.1,300
297,297,0.053136083064600825,65.0,412.0,0.1,300
298,298,0.05327295802999288,65.0,414.0,0.1,300
299,299,0.05338262498844415,65.0,415.0,0.1,300
300,300,0.05349283304531127,65.0,416.0,0.1,300
301,0,0.00010675005614757538,40.0,0.0,0.5,300
302,1,0.027036917046643794,42.0,2.0,0.5,300
303,2,0.02712325006723404,40.0,4.0,0.5,300
304,3,0.02719633304513991,40.0,6.0,0.5,300
305,4,0.02723875001538545,40.0,7.0,0.5,300
306,5,0.02740937506314367,40.0,9.0,0.5,300
307,6,0.027473250054754317,40.0,10.0,0.5,300
308,7,0.027545499964617193,40.0,12.0,0.5,300
309,8,0.027615708066150546,40.0,14.0,0.5,300
310,9,0.0276864169863984,40.0,16.0,0.5,300
311,10,0.0277557079680264,40.0,18.0,0.5,300
312,11,0.02782595797907561,42.0,20.0,0.5,300
313,12,0.027870416990481317,42.0,21.0,0.5,300
314,13,0.027941833017393947,44.0,23.0,0.5,300
315,14,0.028015083051286638,44.0,25.0,0.5,300
316,15,0.028058291994966567,44.0,26.0,0.5,300
317,16,0.028137666988186538,44.0,28.0,0.5,300
318,17,0.028182166977785528,44.0,29.0,0.5,300
319,18,0.028308458044193685,44.0,31.0,0.5,300
320,19,0.028446582960896194,44.0,33.0,0.5,300
321,20,0.02852558298036456,44.0,35.0,0.5,300
322,21,0.02857370802666992,44.0,36.0,0.5,300
323,22,0.028655042056925595,46.0,38.0,0.5,300
324,23,0.028729625046253204,46.0,40.0,0.5,300
325,24,0.028799750027246773,48.0,42.0,0.5,300
326,25,0.028875292045995593,48.0,44.0,0.5,300
327,26,0.028948583058081567,48.0,46.0,0.5,300
328,27,0.02902137499768287,48.0,48.0,0.5,300
329,28,0.029068749980069697,48.0,49.0,0.5,300
330,29,0.029115125071257353,48.0,50.0,0.5,300
331,30,0.029188583022914827,48.0,52.0,0.5,300
332,31,0.02926079207099974,48.0,54.0,0.5,300
333,32,0.02930812502745539,48.0,55.0,0.5,300
334,33,0.029858708032406867,48.0,56.0,0.5,300
335,34,0.02991637506056577,48.0,57.0,0.5,300
336,35,0.029965874971821904,48.0,58.0,0.5,300
337,36,0.03004029206931591,50.0,60.0,0.5,300
338,37,0.030116833047941327,50.0,62.0,0.5,300
339,38,0.03018991695716977,51.0,64.0,0.5,300
340,39,0.030265207984484732,51.0,66.0,0.5,300
341,40,0.030340917059220374,51.0,68.0,0.5,300
342,41,0.03041454206686467,53.0,70.0,0.5,300
343,42,0.030464000068604946,53.0,71.0,0.5,300
344,43,0.030543416971340775,55.0,73.0,0.5,300
345,44,0.030593833071179688,55.0,74.0,0.5,300
346,45,0.03067095798905939,55.0,76.0,0.5,300
347,46,0.030748583027161658,55.0,78.0,0.5,300
348,47,0.030825791996903718,55.0,80.0,0.5,300
349,48,0.03087700007017702,55.0,81.0,0.5,300
350,49,0.030930417007766664,55.0,82.0,0.5,300
351,50,0.03100912505760789,55.0,84.0,0.5,300
352,51,0.031089750002138317,55.0,86.0,0.5,300
353,52,0.031141708022914827,55.0,87.0,0.5,300
354,53,0.0312244170345366,55.0,89.0,0.5,300
355,54,0.031277333036996424,55.0,90.0,0.5,300
356,55,0.031359042041003704,55.0,92.0,0.5,300
357,56,0.031438249978236854,55.0,94.0,0.5,300
358,57,0.031517500057816505,55.0,96.0,0.5,300
359,58,0.03157079196535051,55.0,97.0,0.5,300
360,59,0.03162604197859764,55.0,98.0,0.5,300
361,60,0.03170570801012218,55.0,100.0,0.5,300
362,61,0.03175954206380993,55.0,101.0,0.5,300
363,62,0.03181366703938693,55.0,102.0,0.5,300
364,63,0.03186975000426173,55.0,103.0,0.5,300
365,64,0.031950916978530586,55.0,105.0,0.5,300
366,65,0.032006666995584965,55.0,106.0,0.5,300
367,66,0.0320622919825837,55.0,107.0,0.5,300
368,67,0.03211779205594212,55.0,108.0,0.5,300
369,68,0.03219954203814268,55.0,110.0,0.5,300
370,69,0.0322552080033347,55.0,111.0,0.5,300
371,70,0.0323112920159474,55.0,112.0,0.5,300
372,71,0.03236758301500231,55.0,113.0,0.5,300
373,72,0.03244762506801635,57.0,115.0,0.5,300
374,73,0.032530833035707474,57.0,117.0,0.5,300
375,74,0.03261258301790804,57.0,119.0,0.5,300
376,75,0.032696250011213124,57.0,121.0,0.5,300
377,76,0.03277970803901553,57.0,123.0,0.5,300
378,77,0.03286433301400393,57.0,125.0,0.5,300
379,78,0.0329222499858588,57.0,126.0,0.5,300
380,79,0.033004082972183824,59.0,128.0,0.5,300
381,80,0.03308841702528298,59.0,130.0,0.5,300
382,81,0.033146750065498054,59.0,131.0,0.5,300
383,82,0.033232082962058485,59.0,133.0,0.5,300
384,83,0.03329087502788752,59.0,134.0,0.5,300
385,84,0.033376417006365955,59.0,136.0,0.5,300
386,85,0.033458666992373765,61.0,138.0,0.5,300
387,86,0.033518207957968116,61.0,140.0,0.5,300
388,87,0.03360454202629626,61.0,142.0,0.5,300
389,88,0.0336650829995051,61.0,143.0,0.5,300
390,89,0.03372554201632738,61.0,144.0,0.5,300
391,90,0.03378641698509455,61.0,145.0,0.5,300
392,91,0.033847416983917356,61.0,146.0,0.5,300
393,92,0.03390879195649177,61.0,147.0,0.5,300
394,93,0.033971583005040884,61.0,148.0,0.5,300
395,94,0.03403341700322926,61.0,149.0,0.5,300
396,95,0.034096374991349876,61.0,150.0,0.5,300
397,96,0.0341602920088917,61.0,151.0,0.5,300
398,97,0.03422333300113678,61.0,152.0,0.5,300
399,98,0.034312917036004364,61.0,154.0,0.5,300
400,99,0.03437579202000052,61.0,155.0,0.5,300
401,100,0.034465249977074564,61.0,157.0,0.5,300
402,101,0.0345555420499295,61.0,159.0,0.5,300
403,102,0.034645667066797614,61.0,161.0,0.5,300
404,103,0.03470958303660154,61.0,162.0,0.5,300
405,104,0.034774166997522116,61.0,163.0,0.5,300
406,105,0.03486504196189344,61.0,165.0,0.5,300
407,106,0.03495558304712176,61.0,167.0,0.5,300
408,107,0.035046666976995766,61.0,169.0,0.5,300
409,108,0.03511170798446983,61.0,170.0,0.5,300
410,109,0.03520508296787739,61.0,172.0,0.5,300
411,110,0.03527154203038663,61.0,173.0,0.5,300
412,111,0.03533662506379187,61.0,174.0,0.5,300
413,112,0.035403333022259176,61.0,175.0,0.5,300
414,113,0.0354687919607386,61.0,176.0,0.5,300
415,114,0.03553450002800673,61.0,177.0,0.5,300
416,115,0.03562737500760704,61.0,179.0,0.5,300
417,116,0.035694916965439916,61.0,180.0,0.5,300
418,117,0.03576241701375693,61.0,181.0,0.5,300
419,118,0.03585616697091609,61.0,183.0,0.5,300
420,119,0.03594983299262822,61.0,185.0,0.5,300
421,120,0.03604441706556827,61.0,187.0,0.5,300
422,121,0.03611283306963742,62.0,189.0,0.5,300
423,122,0.03618054196704179,62.0,190.0,0.5,300
424,123,0.03624891699291766,62.0,192.0,0.5,300
425,124,0.03634324995800853,62.0,193.0,0.5,300
426,125,0.03641229204367846,62.0,195.0,0.5,300
427,126,0.036511125043034554,62.0,196.0,0.5,300
428,127,0.036581541993655264,62.0,198.0,0.5,300
429,128,0.03665100003127009,62.0,199.0,0.5,300
430,129,0.036722625023685396,62.0,200.0,0.5,300
431,130,0.03679254197049886,62.0,201.0,0.5,300
432,131,0.03686279198154807,62.0,202.0,0.5,300
433,132,0.03693358297459781,62.0,203.0,0.5,300
434,133,0.037030500010587275,62.0,204.0,0.5,300
435,134,0.03710162499919534,62.0,206.0,0.5,300
436,135,0.03720000002067536,62.0,207.0,0.5,300
437,136,0.037271999986842275,62.0,209.0,0.5,300
438,137,0.037344541982747614,62.0,210.0,0.5,300
439,138,0.03741783299483359,62.0,211.0,0.5,300
440,139,0.037490083021111786,62.0,212.0,0.5,300
441,140,0.03759004198946059,62.0,213.0,0.5,300
442,141,0.03766312496736646,62.0,215.0,0.5,300
443,142,0.03776183305308223,62.0,216.0,0.5,300
444,143,0.03783475002273917,62.0,218.0,0.5,300
445,144,0.037908292026259005,62.0,219.0,0.5,300
446,145,0.038009374984540045,62.0,220.0,0.5,300
447,146,0.0381100419908762,62.0,222.0,0.5,300
448,147,0.038184375036507845,62.0,224.0,0.5,300
449,148,0.03828629199415445,62.0,225.0,0.5,300
450,149,0.038361708051525056,62.0,227.0,0.5,300
451,150,0.03843704203609377,62.0,228.0,0.5,300
452,151,0.03853808296844363,62.0,229.0,0.5,300
453,152,0.038613707991316915,62.0,231.0,0.5,300
454,153,0.03871600003913045,62.0,232.0,0.5,300
455,154,0.03879266697913408,62.0,234.0,0.5,300
456,155,0.038868249976076186,62.0,235.0,0.5,300
457,156,0.038970750058069825,62.0,236.0,0.5,300
458,157,0.03904800000600517,62.0,238.0,0.5,300
459,158,0.03912408300675452,62.0,239.0,0.5,300
460,159,0.03920075006317347,62.0,240.0,0.5,300
461,160,0.039304333040490746,62.0,241.0,0.5,300
462,161,0.03938262502197176,62.0,243.0,0.5,300
463,162,0.039486292051151395,62.0,244.0,0.5,300
464,163,0.03959025000222027,62.0,246.0,0.5,300
465,164,0.03966820798814297,62.0,248.0,0.5,300
466,165,0.0397732499986887,62.0,249.0,0.5,300
467,166,0.03985212498810142,62.0,250.0,0.5,300
468,167,0.03995704196859151,62.0,251.0,0.5,300
469,168,0.04003629204817116,62.0,252.0,0.5,300
470,169,0.040142916957847774,62.0,253.0,0.5,300
471,170,0.040222167037427425,62.0,255.0,0.5,300
472,171,0.04032883304171264,62.0,256.0,0.5,300
473,172,0.04040870803873986,62.0,258.0,0.5,300
474,173,0.0404905000468716,62.0,259.0,0.5,300
475,174,0.040598792023956776,62.0,260.0,0.5,300
476,175,0.040707292035222054,62.0,262.0,0.5,300
477,176,0.040788708021864295,62.0,264.0,0.5,300
478,177,0.040870417025871575,62.0,265.0,0.5,300
479,178,0.040978292003273964,62.0,266.0,0.5,300
480,179,0.04109054198488593,62.0,267.0,0.5,300
481,180,0.04119929205626249,62.0,269.0,0.5,300
482,181,0.0412813329603523,62.0,271.0,0.5,300
483,182,0.04136437503620982,62.0,272.0,0.5,300
484,183,0.04147375002503395,62.0,273.0,0.5,300
485,184,0.0415832920698449,62.0,275.0,0.5,300
486,185,0.04166683298535645,62.0,277.0,0.5,300
487,186,0.041750208009034395,62.0,278.0,0.5,300
488,187,0.041834292002022266,62.0,280.0,0.5,300
489,188,0.04194533301051706,62.0,281.0,0.5,300
490,189,0.04205554199870676,62.0,283.0,0.5,300
491,190,0.042140375007875264,62.0,285.0,0.5,300
492,191,0.04225183301605284,62.0,286.0,0.5,300
493,192,0.04233637498691678,62.0,288.0,0.5,300
494,193,0.04244733299128711,62.0,289.0,0.5,300
495,194,0.042532874969765544,62.0,291.0,0.5,300
496,195,0.04264433297794312,62.0,292.0,0.5,300
497,196,0.042759833042509854,62.0,294.0,0.5,300
498,197,0.04284637502860278,62.0,296.0,0.5,300
499,198,0.04295954201370478,62.0,297.0,0.5,300
500,199,0.04304645804222673,62.0,299.0,0.5,300
501,200,0.043133500032126904,62.0,300.0,0.5,300
502,201,0.043221125029958785,62.0,301.0,0.5,300
503,202,0.04333470796700567,62.0,302.0,0.5,300
504,203,0.04344941698946059,62.0,304.0,0.5,300
505,204,0.04353687504772097,62.0,306.0,0.5,300
506,205,0.043652083026245236,62.0,307.0,0.5,300
507,206,0.043740374967455864,62.0,309.0,0.5,300
508,207,0.043828041991218925,62.0,310.0,0.5,300
509,208,0.043917000060901046,62.0,311.0,0.5,300
510,209,0.04403266706503928,62.0,312.0,0.5,300
511,210,0.04412383306771517,62.0,314.0,0.5,300
512,211,0.044239999959245324,62.0,315.0,0.5,300
513,212,0.04433058307040483,62.0,317.0,0.5,300
514,213,0.044420332997106016,62.0,318.0,0.5,300
515,214,0.04450987500604242,62.0,319.0,0.5,300
