,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
136,136,4.228087041992694,71.0,142.0,True,250,0.1,300
137,137,4.26473612501286,71.0,143.0,True,250,0.1,300
138,138,4.300016957917251,71.0,144.0,True,250,0.1,300
139,139,4.348160374909639,71.0,145.0,True,250,0.1,300
140,140,4.375920582911931,71.0,146.0,True,250,0.1,300
141,141,4.414706083014607,71.0,147.0,True,250,0.1,300
142,142,4.440812999964692,71.0,148.0,True,250,0.1,300
143,143,4.470051791984588,71.0,149.0,True,250,0.1,300
144,144,4.494388457969762,71.0,150.0,True,250,0.1,300
145,145,4.5224962499924,71.0,151.0,True,250,0.1,300
146,146,4.561685541993938,71.0,152.0,True,250,0.1,300
147,147,4.588212457951158,71.0,153.0,True,250,0.1,300
148,148,4.630211708019488,71.0,154.0,True,250,0.1,300
149,149,4.663497207919136,71.0,155.0,True,250,0.1,300
150,150,4.689109249971807,71.0,156.0,True,250,0.1,300
151,151,4.715565749909729,71.0,157.0,True,250,0.1,300
152,152,4.743138999911025,71.0,158.0,True,250,0.1,300
153,153,4.778687666985206,71.0,159.0,True,250,0.1,300
154,154,4.816187332966365,71.0,160.0,True,250,0.1,300
155,155,4.8512015419546515,71.0,161.0,True,250,0.1,300
156,156,4.891967957955785,71.0,162.0,True,250,0.1,300
157,157,4.918846916989423,71.0,163.0,True,250,0.1,300
158,158,4.94436683296226,71.0,164.0,True,250,0.1,300
159,159,4.9741979169193655,71.0,165.0,True,250,0.1,300
160,160,5.007771666976623,71.0,166.0,True,250,0.1,300
161,161,5.035344125004485,71.0,167.0,True,250,0.1,300
162,162,5.069302625022829,71.0,168.0,True,250,0.1,300
163,163,5.1064384169876575,71.0,169.0,True,250,0.1,300
164,164,5.132475166930817,71.0,170.0,True,250,0.1,300
165,165,5.168785082991235,71.0,171.0,True,250,0.1,300
166,166,5.195565916947089,71.0,172.0,True,250,0.1,300
167,167,5.2282849999610335,71.0,173.0,True,250,0.1,300
168,168,5.2557288329117,71.0,174.0,True,250,0.1,300
169,169,5.282419124967419,71.0,175.0,True,250,0.1,300
170,170,5.308629208011553,71.0,176.0,True,250,0.1,300
171,171,5.336272916989401,71.0,177.0,True,250,0.1,300
172,172,5.3636031249770895,71.0,178.0,True,250,0.1,300
173,173,5.413548375014216,71.0,179.0,True,250,0.1,300
174,174,5.459047749987803,71.0,180.0,True,250,0.1,300
175,175,5.493517042021267,71.0,181.0,True,250,0.1,300
176,176,5.526067500002682,71.0,182.0,True,250,0.1,300
177,177,5.566715332912281,71.0,183.0,True,250,0.1,300
178,178,5.597233499982394,71.0,184.0,True,250,0.1,300
179,179,5.629541749949567,71.0,185.0,True,250,0.1,300
180,180,5.65777704201173,71.0,186.0,True,250,0.1,300
181,181,5.712555291946046,71.0,187.0,True,250,0.1,300
182,182,5.742530582938343,71.0,188.0,True,250,0.1,300
183,183,5.795238999999128,71.0,189.0,True,250,0.1,300
184,184,5.827064624987543,71.0,190.0,True,250,0.1,300
185,185,5.8686758329859,71.0,191.0,True,250,0.1,300
186,186,5.923685624962673,71.0,192.0,True,250,0.1,300
187,187,5.976146542001516,71.0,193.0,True,250,0.1,300
188,188,6.007740082917735,71.0,194.0,True,250,0.1,300
189,189,6.0550022079842165,71.0,195.0,True,250,0.1,300
190,190,6.082783291931264,71.0,196.0,True,250,0.1,300
191,191,6.130401541944593,71.0,197.0,True,250,0.1,300
192,192,6.161451207939535,71.0,198.0,True,250,0.1,300
193,193,6.210538957966492,71.0,199.0,True,250,0.1,300
194,194,6.252993291942403,71.0,200.0,True,250,0.1,300
195,195,6.296076791943051,71.0,201.0,True,250,0.1,300
196,196,6.347205624915659,71.0,202.0,True,250,0.1,300
197,197,6.374007832957432,71.0,203.0,True,250,0.1,300
198,198,6.400483874953352,71.0,204.0,True,250,0.1,300
199,199,6.431379457935691,71.0,205.0,True,250,0.1,300
200,200,6.457340832916088,71.0,206.0,True,250,0.1,300
201,201,6.49399187497329,71.0,207.0,True,250,0.1,300
202,202,6.5200577499344945,71.0,208.0,True,250,0.1,300
203,203,6.55545008298941,71.0,209.0,True,250,0.1,300
204,204,6.592151499935426,71.0,210.0,True,250,0.1,300
205,205,6.6315913329599425,71.0,211.0,True,250,0.1,300
206,206,6.669971957919188,71.0,212.0,True,250,0.1,300
207,207,6.702793332980946,71.0,213.0,True,250,0.1,300
208,208,6.752929082955234,71.0,214.0,True,250,0.1,300
209,209,6.7876485829474404,71.0,215.0,True,250,0.1,300
210,210,6.816661500022747,71.0,216.0,True,250,0.1,300
211,211,6.850538957980461,71.0,217.0,True,250,0.1,300
212,212,6.889448166941293,71.0,218.0,True,250,0.1,300
213,213,6.937650708016008,71.0,219.0,True,250,0.1,300
214,214,6.968456582981162,71.0,220.0,True,250,0.1,300
215,215,6.998328124987893,71.0,221.0,True,250,0.1,300
216,216,7.04577479197178,71.0,222.0,True,250,0.1,300
217,217,7.086507207946852,71.0,223.0,True,250,0.1,300
218,218,7.112396833021194,71.0,224.0,True,250,0.1,300
219,219,7.147202417021617,71.0,225.0,True,250,0.1,300
220,220,7.18710212490987,71.0,226.0,True,250,0.1,300
221,221,7.228910667006858,71.0,227.0,True,250,0.1,300
222,222,7.269249000004493,71.0,228.0,True,250,0.1,300
223,223,7.304568291991018,71.0,229.0,True,250,0.1,300
224,224,7.333961625001393,71.0,230.0,True,250,0.1,300
225,225,7.358473291969858,71.0,231.0,True,250,0.1,300
226,226,7.384133792016655,71.0,232.0,True,250,0.1,300
227,227,7.418550916947424,71.0,233.0,True,250,0.1,300
228,228,7.4468174579087645,71.0,234.0,True,250,0.1,300
229,229,7.489773249952123,71.0,235.0,True,250,0.1,300
230,230,7.51615949999541,71.0,236.0,True,250,0.1,300
231,231,7.5507577079115435,71.0,237.0,True,250,0.1,300
232,232,7.5814497920218855,71.0,238.0,True,250,0.1,300
233,233,7.616711791954003,71.0,239.0,True,250,0.1,300
234,234,7.6436772919259965,71.0,240.0,True,250,0.1,300
235,235,7.668565416941419,71.0,241.0,True,250,0.1,300
236,236,7.693297249963507,71.0,242.0,True,250,0.1,300
237,237,7.718708124943078,71.0,243.0,True,250,0.1,300
238,238,7.749017749913037,71.0,244.0,True,250,0.1,300
239,239,7.781671833014116,71.0,245.0,True,250,0.1,300
240,240,7.808604500023648,71.0,246.0,True,250,0.1,300
241,241,7.836207333020866,71.0,247.0,True,250,0.1,300
242,242,7.871669749962166,71.0,248.0,True,250,0.1,300
243,243,7.909878292004578,71.0,249.0,True,250,0.1,300
244,244,7.945975207956508,71.0,250.0,True,250,0.1,300
245,245,7.973193916957825,71.0,251.0,True,250,0.1,300
246,246,8.005066458019428,71.0,252.0,True,250,0.1,300
247,247,8.030551916919649,71.0,253.0,True,250,0.1,300
248,248,8.057558249915019,71.0,254.0,True,250,0.1,300
249,249,8.101109249982983,71.0,255.0,True,250,0.1,300
250,250,8.129195332992822,71.0,256.0,True,250,0.1,300
251,251,8.158520207973197,71.0,257.0,True,250,0.1,300
252,252,8.188548333011568,71.0,258.0,True,250,0.1,300
253,253,8.213436624966562,71.0,259.0,True,250,0.1,300
254,254,8.246511416975409,71.0,260.0,True,250,0.1,300
255,255,8.272064749966376,71.0,261.0,True,250,0.1,300
256,256,8.299079124932177,71.0,262.0,True,250,0.1,300
257,257,8.324347999994643,71.0,263.0,True,250,0.1,300
258,258,8.350293207913637,71.0,264.0,True,250,0.1,300
259,259,8.383723250008188,71.0,265.0,True,250,0.1,300
260,260,8.416827749926597,71.0,266.0,True,250,0.1,300
261,261,8.450756666949019,71.0,267.0,True,250,0.1,300
262,262,8.476040291949175,71.0,268.0,True,250,0.1,300
263,263,8.516614749911241,71.0,269.0,True,250,0.1,300
264,264,8.543135916930623,71.0,270.0,True,250,0.1,300
265,265,8.571364374947734,71.0,271.0,True,250,0.1,300
266,266,8.596835999982432,71.0,272.0,True,250,0.1,300
267,267,8.632714667008258,71.0,273.0,True,250,0.1,300
268,268,8.671625250019133,71.0,274.0,True,250,0.1,300
269,269,8.695529874996282,71.0,275.0,True,250,0.1,300
270,270,8.725614374969155,71.0,276.0,True,250,0.1,300
271,271,8.761202457943,71.0,277.0,True,250,0.1,300
272,272,8.786142541910522,71.0,278.0,True,250,0.1,300
273,273,8.812052291934378,71.0,279.0,True,250,0.1,300
274,274,8.844165957998484,71.0,280.0,True,250,0.1,300
275,275,8.88195499998983,71.0,281.0,True,250,0.1,300
276,276,8.909565042005852,71.0,282.0,True,250,0.1,300
277,277,8.938338999985717,71.0,283.0,True,250,0.1,300
278,278,8.977986874990165,71.0,284.0,True,250,0.1,300
279,279,9.010124291991815,71.0,285.0,True,250,0.1,300
280,280,9.038356332923286,71.0,286.0,True,250,0.1,300
281,281,9.074621625011787,71.0,287.0,True,250,0.1,300
282,282,9.10660541697871,71.0,288.0,True,250,0.1,300
283,283,9.133409249945544,71.0,289.0,True,250,0.1,300
284,284,9.16421012498904,71.0,290.0,True,250,0.1,300
285,285,9.20203716692049,71.0,291.0,True,250,0.1,300
286,286,9.23311837494839,71.0,292.0,True,250,0.1,300
287,287,9.25816920795478,71.0,293.0,True,250,0.1,300
288,288,9.282457957975566,71.0,294.0,True,250,0.1,300
289,289,9.308382167015225,71.0,295.0,True,250,0.1,300
290,290,9.34407570795156,71.0,296.0,True,250,0.1,300
291,291,9.371412207954563,71.0,297.0,True,250,0.1,300
292,292,9.409180250018835,71.0,298.0,True,250,0.1,300
293,293,9.435373582993634,71.0,299.0,True,250,0.1,300
294,294,9.461645249975845,71.0,300.0,True,250,0.1,300
295,295,9.492384249926545,71.0,301.0,True,250,0.1,300
296,296,9.530584332998842,71.0,302.0,True,250,0.1,300
297,297,9.555503916926682,71.0,303.0,True,250,0.1,300
298,298,9.585934625007212,71.0,304.0,True,250,0.1,300
299,299,9.61722629191354,71.0,305.0,True,250,0.1,300
300,300,9.643607207923196,71.0,306.0,True,250,0.1,300
301,0,0.0006841669091954827,36.0,0.0,True,250,0.2,300
302,1,0.07512954191770405,51.0,2.0,True,250,0.2,300
303,2,0.09667420794721693,57.0,4.0,True,250,0.2,300
304,3,0.11235037492588162,57.0,5.0,True,250,0.2,300
305,4,0.12593620794359595,57.0,6.0,True,250,0.2,300
306,5,0.1398803750053048,59.0,8.0,True,250,0.2,300
307,6,0.1533353750128299,63.0,10.0,True,250,0.2,300
308,7,0.17612616694532335,65.0,12.0,True,250,0.2,300
309,8,0.19128687493503094,67.0,14.0,True,250,0.2,300
310,9,0.21969741699285805,67.0,15.0,True,250,0.2,300
311,10,0.25436787493526936,67.0,16.0,True,250,0.2,300
312,11,0.2880315419752151,71.0,18.0,True,250,0.2,300
313,12,0.33377641695551574,71.0,19.0,True,250,0.2,300
314,13,0.383348457980901,71.0,20.0,True,250,0.2,300
315,14,0.4162148329196498,73.0,22.0,True,250,0.2,300
316,15,0.4622595419641584,73.0,23.0,True,250,0.2,300
317,16,0.4893165829125792,73.0,24.0,True,250,0.2,300
318,17,0.5243676250101998,73.0,25.0,True,250,0.2,300
319,18,0.5531068749260157,73.0,26.0,True,250,0.2,300
320,19,0.5812341249547899,73.0,27.0,True,250,0.2,300
321,20,0.6085794169921428,73.0,28.0,True,250,0.2,300
322,21,0.6365647499915212,73.0,29.0,True,250,0.2,300
323,22,0.6634502079105005,73.0,30.0,True,250,0.2,300
324,23,0.689348291954957,73.0,31.0,True,250,0.2,300
325,24,0.7140884170075879,73.0,32.0,True,250,0.2,300
326,25,0.7401699579786509,73.0,33.0,True,250,0.2,300
327,26,0.7667590000201017,73.0,34.0,True,250,0.2,300
328,27,0.7941616249736398,73.0,35.0,True,250,0.2,300
329,28,0.8240836249897256,73.0,36.0,True,250,0.2,300
330,29,0.8550232079578564,73.0,37.0,True,250,0.2,300
331,30,0.8854023329913616,73.0,38.0,True,250,0.2,300
332,31,0.9119717079447582,73.0,39.0,True,250,0.2,300
333,32,0.9415322080021724,73.0,40.0,True,250,0.2,300
334,33,0.9736447079339996,73.0,41.0,True,250,0.2,300
335,34,1.0117426249198616,73.0,42.0,True,250,0.2,300
336,35,1.0457929580006748,73.0,43.0,True,250,0.2,300
337,36,1.0840337079716846,73.0,44.0,True,250,0.2,300
338,37,1.1192831669468433,73.0,45.0,True,250,0.2,300
339,38,1.155824500019662,73.0,46.0,True,250,0.2,300
340,39,1.19051658292301,73.0,47.0,True,250,0.2,300
341,40,1.2264818749390543,73.0,48.0,True,250,0.2,300
342,41,1.2540075830183923,73.0,49.0,True,250,0.2,300
343,42,1.265954167000018,73.0,50.0,True,250,0.2,300
344,43,1.301955416915007,73.0,51.0,True,250,0.2,300
345,44,1.3282040419289842,73.0,52.0,True,250,0.2,300
346,45,1.3554746250156313,73.0,53.0,True,250,0.2,300
347,46,1.3844743749359623,73.0,54.0,True,250,0.2,300
348,47,1.4107446249108762,73.0,55.0,True,250,0.2,300
349,48,1.4425829579122365,73.0,56.0,True,250,0.2,300
350,49,1.4798899579327554,73.0,57.0,True,250,0.2,300
351,50,1.508753916947171,73.0,58.0,True,250,0.2,300
352,51,1.5441647919360548,73.0,59.0,True,250,0.2,300
353,52,1.5709410830168054,73.0,60.0,True,250,0.2,300
354,53,1.5969986249692738,73.0,61.0,True,250,0.2,300
355,54,1.6224388330010697,73.0,62.0,True,250,0.2,300
356,55,1.6491571669466794,73.0,63.0,True,250,0.2,300
357,56,1.6763480419758707,73.0,64.0,True,250,0.2,300
358,57,1.7110960829304531,73.0,65.0,True,250,0.2,300
359,58,1.7480389579432085,73.0,66.0,True,250,0.2,300
360,59,1.7793295829324052,73.0,67.0,True,250,0.2,300
361,60,1.8068254999816418,73.0,68.0,True,250,0.2,300
362,61,1.8413141670171171,73.0,69.0,True,250,0.2,300
363,62,1.8789958329871297,73.0,70.0,True,250,0.2,300
364,63,1.9067672919481993,73.0,71.0,True,250,0.2,300
365,64,1.9401594169903547,73.0,72.0,True,250,0.2,300
366,65,1.9674692919943482,73.0,73.0,True,250,0.2,300
367,66,1.994528166949749,73.0,74.0,True,250,0.2,300
368,67,2.0348495829384774,73.0,75.0,True,250,0.2,300
369,68,2.0697023749817163,73.0,76.0,True,250,0.2,300
370,69,2.107933499966748,73.0,77.0,True,250,0.2,300
371,70,2.1361467079259455,73.0,78.0,True,250,0.2,300
372,71,2.162316416972317,73.0,79.0,True,250,0.2,300
373,72,2.189594457973726,73.0,80.0,True,250,0.2,300
374,73,2.21985708293505,73.0,81.0,True,250,0.2,300
375,74,2.2464697079267353,73.0,82.0,True,250,0.2,300
376,75,2.274096874985844,73.0,83.0,True,250,0.2,300
377,76,2.3088500829180703,73.0,84.0,True,250,0.2,300
378,77,2.33552816696465,73.0,85.0,True,250,0.2,300
379,78,2.368212749948725,73.0,86.0,True,250,0.2,300
380,79,2.394842749927193,73.0,87.0,True,250,0.2,300
381,80,2.4200974999694154,73.0,88.0,True,250,0.2,300
382,81,2.45588537491858,73.0,89.0,True,250,0.2,300
383,82,2.4824145829770714,73.0,90.0,True,250,0.2,300
384,83,2.5093433749862015,73.0,91.0,True,250,0.2,300
385,84,2.5485777920112014,73.0,92.0,True,250,0.2,300
386,85,2.58678070793394,73.0,93.0,True,250,0.2,300
387,86,2.6112992499256507,73.0,94.0,True,250,0.2,300
388,87,2.652318291948177,73.0,95.0,True,250,0.2,300
389,88,2.677057624910958,73.0,96.0,True,250,0.2,300
390,89,2.7069630000041798,73.0,97.0,True,250,0.2,300
391,90,2.7342807499226183,73.0,98.0,True,250,0.2,300
392,91,2.7793349579442292,73.0,99.0,True,250,0.2,300
393,92,2.8126850419212133,73.0,100.0,True,250,0.2,300
394,93,2.8418745829258114,73.0,101.0,True,250,0.2,300
395,94,2.8708895419258624,73.0,102.0,True,250,0.2,300
396,95,2.9092501669656485,73.0,103.0,True,250,0.2,300
397,96,2.9356694580055773,73.0,104.0,True,250,0.2,300
398,97,2.9625629580114037,73.0,105.0,True,250,0.2,300
399,98,2.9885572919156402,73.0,106.0,True,250,0.2,300
400,99,3.0162402919959277,73.0,107.0,True,250,0.2,300
401,100,3.0477056249510497,73.0,108.0,True,250,0.2,300
402,101,3.086652374942787,73.0,109.0,True,250,0.2,300
403,102,3.114214124972932,73.0,110.0,True,250,0.2,300
404,103,3.140638457960449,73.0,111.0,True,250,0.2,300
405,104,3.1784766669152305,73.0,112.0,True,250,0.2,300
406,105,3.205957958009094,73.0,113.0,True,250,0.2,300
407,106,3.2550245829625055,73.0,114.0,True,250,0.2,300
408,107,3.2902632500045,73.0,115.0,True,250,0.2,300
409,108,3.319885417004116,73.0,116.0,True,250,0.2,300
410,109,3.3465204579988495,73.0,117.0,True,250,0.2,300
411,110,3.372483916929923,73.0,118.0,True,250,0.2,300
412,111,3.399399874964729,73.0,119.0,True,250,0.2,300
413,112,3.432212624931708,73.0,120.0,True,250,0.2,300
414,113,3.4814270000206307,73.0,121.0,True,250,0.2,300
415,114,3.507724624942057,73.0,122.0,True,250,0.2,300
416,115,3.535556707996875,73.0,123.0,True,250,0.2,300
417,116,3.5625828329939395,73.0,124.0,True,250,0.2,300
418,117,3.588994542020373,73.0,125.0,True,250,0.2,300
419,118,3.6174852499971166,73.0,126.0,True,250,0.2,300
420,119,3.6526835419936106,73.0,127.0,True,250,0.2,300
421,120,3.688758624950424,73.0,128.0,True,250,0.2,300
422,121,3.720364124979824,73.0,129.0,True,250,0.2,300
423,122,3.7609262500191107,73.0,130.0,True,250,0.2,300
424,123,3.7873478329274803,73.0,131.0,True,250,0.2,300
425,124,3.838799332967028,73.0,132.0,True,250,0.2,300
426,125,3.874064291943796,73.0,133.0,True,250,0.2,300
427,126,3.902461207937449,73.0,134.0,True,250,0.2,300
428,127,3.9328088329639286,73.0,135.0,True,250,0.2,300
429,128,3.96571270795539,73.0,136.0,True,250,0.2,300
430,129,3.9967554999748245,73.0,137.0,True,250,0.2,300
431,130,4.024395291926339,73.0,138.0,True,250,0.2,300
432,131,4.053044333006255,73.0,139.0,True,250,0.2,300
433,132,4.079565457999706,73.0,140.0,True,250,0.2,300
434,133,4.109556166920811,73.0,141.0,True,250,0.2,300
435,134,4.1539510829607025,73.0,142.0,True,250,0.2,300
436,135,4.184877207968384,73.0,143.0,True,250,0.2,300
437,136,4.228087041992694,73.0,144.0,True,250,0.2,300
438,137,4.26473612501286,73.0,145.0,True,250,0.2,300
439,138,4.300016957917251,73.0,146.0,True,250,0.2,300
440,139,4.348160374909639,73.0,147.0,True,250,0.2,300
441,140,4.375920582911931,73.0,148.0,True,250,0.2,300
442,141,4.414706083014607,73.0,149.0,True,250,0.2,300
443,142,4.440812999964692,73.0,150.0,True,250,0.2,300
444,143,4.470051791984588,73.0,151.0,True,250,0.2,300
445,144,4.494388457969762,73.0,152.0,True,250,0.2,300
446,145,4.5224962499924,73.0,153.0,True,250,0.2,300
447,146,4.561685541993938,73.0,154.0,True,250,0.2,300
448,147,4.588212457951158,73.0,155.0,True,250,0.2,300
449,148,4.630211708019488,73.0,156.0,True,250,0.2,300
450,149,4.663497207919136,73.0,157.0,True,250,0.2,300
451,150,4.689109249971807,73.0,158.0,True,250,0.2,300
452,151,4.715565749909729,73.0,159.0,True,250,0.2,300
453,152,4.743138999911025,73.0,160.0,True,250,0.2,300
454,153,4.778687666985206,73.0,161.0,True,250,0.2,300
455,154,4.816187332966365,73.0,162.0,True,250,0.2,300
