,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
49,49,0.38942050002515316,28.0,52.0,True,250,0.1,300
50,50,0.39578587491996586,28.0,53.0,True,250,0.1,300
51,51,0.40206691599451005,28.0,54.0,True,250,0.1,300
52,52,0.4083610000088811,28.0,55.0,True,250,0.1,300
53,53,0.4145757909864187,28.0,56.0,True,250,0.1,300
54,54,0.42078049993142486,28.0,57.0,True,250,0.1,300
55,55,0.4269765409408137,28.0,58.0,True,250,0.1,300
56,56,0.43309391592629254,28.0,59.0,True,250,0.1,300
57,57,0.43920520797837526,28.0,60.0,True,250,0.1,300
58,58,0.4453303749905899,28.0,61.0,True,250,0.1,300
59,59,0.4514024159871042,28.0,62.0,True,250,0.1,300
60,60,0.45745824999175966,28.0,63.0,True,250,0.1,300
61,61,0.4635074579855427,28.0,64.0,True,250,0.1,300
62,62,0.4696451249765232,28.0,65.0,True,250,0.1,300
63,63,0.47570008295588195,28.0,66.0,True,250,0.1,300
64,64,0.4876972499769181,28.0,67.0,True,250,0.1,300
65,65,0.4955597500083968,28.0,68.0,True,250,0.1,300
66,66,0.5026297499425709,28.0,69.0,True,250,0.1,300
67,67,0.5137450409820303,28.0,70.0,True,250,0.1,300
68,68,0.5204442909453064,28.0,71.0,True,250,0.1,300
69,69,0.5282340409466997,28.0,72.0,True,250,0.1,300
70,70,0.5354812910081819,28.0,73.0,True,250,0.1,300
71,71,0.5420019159791991,28.0,74.0,True,250,0.1,300
72,72,0.5485938329948112,28.0,75.0,True,250,0.1,300
73,73,0.5551992079708725,28.0,76.0,True,250,0.1,300
74,74,0.5614557500230148,28.0,77.0,True,250,0.1,300
75,75,0.5676034159259871,28.0,78.0,True,250,0.1,300
76,76,0.5737808329286054,28.0,79.0,True,250,0.1,300
77,77,0.5798741249600425,28.0,80.0,True,250,0.1,300
78,78,0.5859346659854054,28.0,81.0,True,250,0.1,300
79,79,0.592043082928285,28.0,82.0,True,250,0.1,300
80,80,0.5985428750282153,28.0,83.0,True,250,0.1,300
81,81,0.6051469160011038,28.0,84.0,True,250,0.1,300
82,82,0.6167280829977244,28.0,85.0,True,250,0.1,300
83,83,0.624337499961257,28.0,86.0,True,250,0.1,300
84,84,0.6305980000179261,28.0,87.0,True,250,0.1,300
85,85,0.6367922909557819,28.0,88.0,True,250,0.1,300
86,86,0.6429398329928517,28.0,89.0,True,250,0.1,300
87,87,0.6492798749823123,28.0,90.0,True,250,0.1,300
88,88,0.6554217499215156,28.0,91.0,True,250,0.1,300
89,89,0.665266374940984,28.0,92.0,True,250,0.1,300
90,90,0.6752320829546079,28.0,93.0,True,250,0.1,300
91,91,0.6822357909986749,28.0,94.0,True,250,0.1,300
92,92,0.6891347910277545,28.0,95.0,True,250,0.1,300
93,93,0.6994239999912679,28.0,96.0,True,250,0.1,300
94,94,0.7061874999199063,28.0,97.0,True,250,0.1,300
95,95,0.7127481659408659,28.0,98.0,True,250,0.1,300
96,96,0.7207308749202639,28.0,99.0,True,250,0.1,300
97,97,0.7270343329291791,28.0,100.0,True,250,0.1,300
98,98,0.7346346660051495,28.0,101.0,True,250,0.1,300
99,99,0.7422700829338282,28.0,102.0,True,250,0.1,300
100,100,0.7490904579171911,28.0,103.0,True,250,0.1,300
101,101,0.7552982079796493,28.0,104.0,True,250,0.1,300
102,102,0.7614843749906868,28.0,105.0,True,250,0.1,300
103,103,0.767654582974501,28.0,106.0,True,250,0.1,300
104,104,0.7738476659869775,28.0,107.0,True,250,0.1,300
105,105,0.7800380829721689,28.0,108.0,True,250,0.1,300
106,106,0.7861862499266863,28.0,109.0,True,250,0.1,300
107,107,0.7923419999424368,28.0,110.0,True,250,0.1,300
108,108,0.7984839580021799,28.0,111.0,True,250,0.1,300
109,109,0.8046769159846008,28.0,112.0,True,250,0.1,300
110,110,0.8108455409528688,28.0,113.0,True,250,0.1,300
111,111,0.8169884999515489,28.0,114.0,True,250,0.1,300
112,112,0.8231052500195801,28.0,115.0,True,250,0.1,300
113,113,0.829239874961786,28.0,116.0,True,250,0.1,300
114,114,0.8372969159390777,28.0,117.0,True,250,0.1,300
115,115,0.8443070410285145,28.0,118.0,True,250,0.1,300
116,116,0.8565774579765275,28.0,119.0,True,250,0.1,300
117,117,0.862836915999651,28.0,120.0,True,250,0.1,300
118,118,0.8690626659663394,28.0,121.0,True,250,0.1,300
119,119,0.8757251659408212,28.0,122.0,True,250,0.1,300
120,120,0.8823858329560608,28.0,123.0,True,250,0.1,300
121,121,0.8894201249349862,28.0,124.0,True,250,0.1,300
122,122,0.8962801250163466,28.0,125.0,True,250,0.1,300
123,123,0.9075292500201613,28.0,126.0,True,250,0.1,300
124,124,0.9149444999638945,28.0,127.0,True,250,0.1,300
125,125,0.9253939159680158,28.0,128.0,True,250,0.1,300
126,126,0.9317516660084948,28.0,129.0,True,250,0.1,300
127,127,0.9387254159664735,28.0,130.0,True,250,0.1,300
128,128,0.9454061660217121,28.0,131.0,True,250,0.1,300
129,129,0.9526457079919055,28.0,132.0,True,250,0.1,300
130,130,0.9592514160322025,28.0,133.0,True,250,0.1,300
131,131,0.9686938329832628,28.0,134.0,True,250,0.1,300
132,132,0.9757970409700647,28.0,135.0,True,250,0.1,300
133,133,0.9822650409769267,28.0,136.0,True,250,0.1,300
134,134,0.9884487079689279,28.0,137.0,True,250,0.1,300
135,135,0.9954797499813139,28.0,138.0,True,250,0.1,300
136,136,1.00197570794262,28.0,139.0,True,250,0.1,300
137,137,1.0086085830116645,28.0,140.0,True,250,0.1,300
138,138,1.0151149579323828,28.0,141.0,True,250,0.1,300
139,139,1.0217354579363018,28.0,142.0,True,250,0.1,300
140,140,1.0287156659178436,28.0,143.0,True,250,0.1,300
141,141,1.0356634160270914,28.0,144.0,True,250,0.1,300
142,142,1.041914250003174,28.0,145.0,True,250,0.1,300
143,143,1.0482105410192162,28.0,146.0,True,250,0.1,300
144,144,1.0545523749897256,28.0,147.0,True,250,0.1,300
145,145,1.0617960409726948,28.0,148.0,True,250,0.1,300
146,146,1.068275999976322,28.0,149.0,True,250,0.1,300
147,147,1.0745635409839451,28.0,150.0,True,250,0.1,300
148,148,1.080746249994263,28.0,151.0,True,250,0.1,300
149,149,1.0876939579611644,28.0,152.0,True,250,0.1,300
150,150,1.0938705409644172,28.0,153.0,True,250,0.1,300
151,151,1.1015772499376908,28.0,154.0,True,250,0.1,300
152,152,1.1088182079838589,28.0,155.0,True,250,0.1,300
153,153,1.11531191598624,28.0,156.0,True,250,0.1,300
154,154,1.121767207980156,28.0,157.0,True,250,0.1,300
155,155,1.1292898749234155,28.0,158.0,True,250,0.1,300
156,156,1.1357352499617264,28.0,159.0,True,250,0.1,300
157,157,1.1421809999737889,28.0,160.0,True,250,0.1,300
158,158,1.1485637079458684,28.0,161.0,True,250,0.1,300
159,159,1.1548557910136878,28.0,162.0,True,250,0.1,300
160,160,1.1610424580285326,28.0,163.0,True,250,0.1,300
161,161,1.1681887499289587,28.0,164.0,True,250,0.1,300
162,162,1.1760721249738708,28.0,165.0,True,250,0.1,300
163,163,1.1851195829221979,28.0,166.0,True,250,0.1,300
164,164,1.1961472500115633,28.0,167.0,True,250,0.1,300
165,165,1.2031833329237998,28.0,168.0,True,250,0.1,300
166,166,1.2097608749754727,28.0,169.0,True,250,0.1,300
167,167,1.2160882910247892,28.0,170.0,True,250,0.1,300
168,168,1.2315074999351054,28.0,171.0,True,250,0.1,300
169,169,1.2437559999525547,28.0,172.0,True,250,0.1,300
170,170,1.2526310830144212,28.0,173.0,True,250,0.1,300
171,171,1.263014999916777,28.0,174.0,True,250,0.1,300
172,172,1.2784160409355536,28.0,175.0,True,250,0.1,300
173,173,1.2855613749707118,28.0,176.0,True,250,0.1,300
174,174,1.2919349159346893,28.0,177.0,True,250,0.1,300
175,175,1.298080791020766,28.0,178.0,True,250,0.1,300
176,176,1.3042205410310999,28.0,179.0,True,250,0.1,300
177,177,1.3103685409296304,28.0,180.0,True,250,0.1,300
178,178,1.316461457987316,28.0,181.0,True,250,0.1,300
179,179,1.3225702500203624,28.0,182.0,True,250,0.1,300
180,180,1.3286505410214886,28.0,183.0,True,250,0.1,300
181,181,1.335215957951732,28.0,184.0,True,250,0.1,300
182,182,1.3418838329380378,28.0,185.0,True,250,0.1,300
183,183,1.3561277079861611,28.0,186.0,True,250,0.1,300
184,184,1.3624927499331534,28.0,187.0,True,250,0.1,300
185,185,1.3763099579373375,28.0,188.0,True,250,0.1,300
186,186,1.3829254580195993,28.0,189.0,True,250,0.1,300
187,187,1.3895609159953892,28.0,190.0,True,250,0.1,300
188,188,1.3989149159751832,28.0,191.0,True,250,0.1,300
189,189,1.407955874921754,28.0,192.0,True,250,0.1,300
190,190,1.4247000829782337,28.0,193.0,True,250,0.1,300
191,191,1.430953040951863,28.0,194.0,True,250,0.1,300
192,192,1.4388915409799665,28.0,195.0,True,250,0.1,300
193,193,1.4480375000275671,28.0,196.0,True,250,0.1,300
194,194,1.4599564999807626,28.0,197.0,True,250,0.1,300
195,195,1.466331125004217,28.0,198.0,True,250,0.1,300
196,196,1.4725465410156175,28.0,199.0,True,250,0.1,300
197,197,1.489964707987383,28.0,200.0,True,250,0.1,300
198,198,1.4963955000275746,28.0,201.0,True,250,0.1,300
199,199,1.5026857500197366,28.0,202.0,True,250,0.1,300
200,200,1.5087766660144553,28.0,203.0,True,250,0.1,300
201,201,1.5148932499578223,28.0,204.0,True,250,0.1,300
202,202,1.5209584159310907,28.0,205.0,True,250,0.1,300
203,203,1.5270160830114037,28.0,206.0,True,250,0.1,300
204,204,1.5334469579393044,28.0,207.0,True,250,0.1,300
205,205,1.54029245802667,28.0,208.0,True,250,0.1,300
206,206,1.5465052499203011,28.0,209.0,True,250,0.1,300
207,207,1.555612916010432,28.0,210.0,True,250,0.1,300
208,208,1.562669915962033,28.0,211.0,True,250,0.1,300
209,209,1.5709167079767212,28.0,212.0,True,250,0.1,300
210,210,1.5772860830184072,28.0,213.0,True,250,0.1,300
211,211,1.5835368329426274,28.0,214.0,True,250,0.1,300
212,212,1.5897869579494,28.0,215.0,True,250,0.1,300
213,213,1.5969838330056518,28.0,216.0,True,250,0.1,300
214,214,1.603473832947202,28.0,217.0,True,250,0.1,300
215,215,1.6098062079399824,28.0,218.0,True,250,0.1,300
216,216,1.6187234160024673,28.0,219.0,True,250,0.1,300
217,217,1.6258229999803007,28.0,220.0,True,250,0.1,300
218,218,1.632016666000709,28.0,221.0,True,250,0.1,300
219,219,1.6382157079642639,28.0,222.0,True,250,0.1,300
220,220,1.6444802909391,28.0,223.0,True,250,0.1,300
221,221,1.6506454159971327,28.0,224.0,True,250,0.1,300
222,222,1.6604153329972178,28.0,225.0,True,250,0.1,300
223,223,1.6680668329354376,28.0,226.0,True,250,0.1,300
224,224,1.6853457909310237,28.0,227.0,True,250,0.1,300
225,225,1.6974678329424933,28.0,228.0,True,250,0.1,300
226,226,1.7079482909757644,28.0,229.0,True,250,0.1,300
227,227,1.715502040926367,28.0,230.0,True,250,0.1,300
228,228,1.7246087909443304,28.0,231.0,True,250,0.1,300
229,229,1.745691457996145,28.0,232.0,True,250,0.1,300
230,230,1.7555587909882888,28.0,233.0,True,250,0.1,300
231,231,1.7756427499698475,28.0,234.0,True,250,0.1,300
232,232,1.7904572499683127,28.0,235.0,True,250,0.1,300
233,233,1.7967543749837205,28.0,236.0,True,250,0.1,300
234,234,1.8164031659252942,28.0,237.0,True,250,0.1,300
235,235,1.8244773750193417,28.0,238.0,True,250,0.1,300
236,236,1.8324586249655113,28.0,239.0,True,250,0.1,300
237,237,1.8477133749984205,28.0,240.0,True,250,0.1,300
238,238,1.8540034579345956,28.0,241.0,True,250,0.1,300
239,239,1.898643875028938,28.0,242.0,True,250,0.1,300
240,240,1.912065332988277,28.0,243.0,True,250,0.1,300
241,241,1.928828457952477,28.0,244.0,True,250,0.1,300
242,242,1.9350902499863878,28.0,245.0,True,250,0.1,300
243,243,1.9412518750177696,28.0,246.0,True,250,0.1,300
244,244,1.9474519579671323,28.0,247.0,True,250,0.1,300
245,245,1.9624117499915883,28.0,248.0,True,250,0.1,300
246,246,1.988505957997404,28.0,249.0,True,250,0.1,300
247,247,1.9990180829772726,28.0,250.0,True,250,0.1,300
248,248,2.0077192910248414,28.0,251.0,True,250,0.1,300
249,249,2.0237834999570623,28.0,252.0,True,250,0.1,300
250,250,2.0307092909934,28.0,253.0,True,250,0.1,300
251,251,2.0384714159881696,28.0,254.0,True,250,0.1,300
252,252,2.044879207969643,28.0,255.0,True,250,0.1,300
253,253,2.051168708014302,28.0,256.0,True,250,0.1,300
254,254,2.0574588329764083,28.0,257.0,True,250,0.1,300
255,255,2.0636875829659402,28.0,258.0,True,250,0.1,300
256,256,2.0777851659804583,28.0,259.0,True,250,0.1,300
257,257,2.0911074579926208,28.0,260.0,True,250,0.1,300
258,258,2.100043624988757,28.0,261.0,True,250,0.1,300
259,259,2.1139329159632325,28.0,262.0,True,250,0.1,300
260,260,2.1281791660003364,28.0,263.0,True,250,0.1,300
261,261,2.134940915973857,28.0,264.0,True,250,0.1,300
262,262,2.145606125006452,28.0,265.0,True,250,0.1,300
263,263,2.1542231249623,28.0,266.0,True,250,0.1,300
264,264,2.1604980409611017,28.0,267.0,True,250,0.1,300
265,265,2.166765874950215,28.0,268.0,True,250,0.1,300
266,266,2.172980915987864,28.0,269.0,True,250,0.1,300
267,267,2.179180874954909,28.0,270.0,True,250,0.1,300
268,268,2.1853330829180777,28.0,271.0,True,250,0.1,300
269,269,2.191636290983297,28.0,272.0,True,250,0.1,300
270,270,2.1977851659758016,28.0,273.0,True,250,0.1,300
271,271,2.2066169580211863,28.0,274.0,True,250,0.1,300
272,272,2.218243291019462,28.0,275.0,True,250,0.1,300
273,273,2.2244494159240276,28.0,276.0,True,250,0.1,300
274,274,2.230623499955982,28.0,277.0,True,250,0.1,300
275,275,2.242898916010745,28.0,278.0,True,250,0.1,300
276,276,2.252951666014269,28.0,279.0,True,250,0.1,300
277,277,2.2591495829401538,28.0,280.0,True,250,0.1,300
278,278,2.265339915989898,28.0,281.0,True,250,0.1,300
279,279,2.2715102499350905,28.0,282.0,True,250,0.1,300
280,280,2.2777685000328347,28.0,283.0,True,250,0.1,300
281,281,2.283984291017987,28.0,284.0,True,250,0.1,300
282,282,2.290110416011885,28.0,285.0,True,250,0.1,300
283,283,2.303421707940288,28.0,286.0,True,250,0.1,300
284,284,2.3096684999763966,28.0,287.0,True,250,0.1,300
285,285,2.3158492079237476,28.0,288.0,True,250,0.1,300
286,286,2.322485583019443,28.0,289.0,True,250,0.1,300
287,287,2.3288473749998957,28.0,290.0,True,250,0.1,300
288,288,2.3350593749200925,28.0,291.0,True,250,0.1,300
289,289,2.3412115409737453,28.0,292.0,True,250,0.1,300
290,290,2.347373832948506,28.0,293.0,True,250,0.1,300
291,291,2.3535177080193534,28.0,294.0,True,250,0.1,300
292,292,2.359669500030577,28.0,295.0,True,250,0.1,300
293,293,2.3657941250130534,28.0,296.0,True,250,0.1,300
294,294,2.3720499159535393,28.0,297.0,True,250,0.1,300
295,295,2.3782126249279827,28.0,298.0,True,250,0.1,300
296,296,2.3844620829913765,28.0,299.0,True,250,0.1,300
297,297,2.391358874971047,28.0,300.0,True,250,0.1,300
298,298,2.397632332984358,28.0,301.0,True,250,0.1,300
299,299,2.4050047079799697,28.0,302.0,True,250,0.1,300
300,300,2.4123569999355823,28.0,303.0,True,250,0.1,300
301,0,0.0005131249781697989,11.0,0.0,True,250,0.2,300
302,1,0.025442332960665226,25.0,2.0,True,250,0.2,300
303,2,0.03786487493198365,25.0,3.0,True,250,0.2,300
304,3,0.04582641599699855,26.0,5.0,True,250,0.2,300
305,4,0.0545306249987334,29.0,7.0,True,250,0.2,300
306,0,0.0005131249781697989,11.0,0.0,True,250,0.4,300
307,1,0.025442332960665226,23.0,2.0,True,250,0.4,300
308,2,0.03786487493198365,24.0,4.0,True,250,0.4,300
309,3,0.04582641599699855,27.0,6.0,True,250,0.4,300
310,4,0.0545306249987334,27.0,7.0,True,250,0.4,300
311,5,0.05961845791898668,27.0,8.0,True,250,0.4,300
312,6,0.07106783299241215,27.0,9.0,True,250,0.4,300
313,7,0.07725712493993342,27.0,10.0,True,250,0.4,300
314,8,0.08560345799196512,29.0,12.0,True,250,0.4,300
315,0,0.0005131249781697989,11.0,0.0,True,250,0.5,300
316,1,0.025442332960665226,22.0,2.0,True,250,0.5,300
317,2,0.03786487493198365,22.0,3.0,True,250,0.5,300
318,3,0.04582641599699855,25.0,5.0,True,250,0.5,300
319,4,0.0545306249987334,25.0,6.0,True,250,0.5,300
320,5,0.05961845791898668,26.0,8.0,True,250,0.5,300
321,6,0.07106783299241215,27.0,10.0,True,250,0.5,300
322,7,0.07725712493993342,28.0,12.0,True,250,0.5,300
323,8,0.08560345799196512,28.0,13.0,True,250,0.5,300
324,9,0.09465783298946917,28.0,14.0,True,250,0.5,300
325,10,0.10297904093749821,28.0,15.0,True,250,0.5,300
326,11,0.10964354092720896,29.0,17.0,True,250,0.5,300
327,0,0.0005131249781697989,11.0,0.0,True,250,0.7,300
328,1,0.025442332960665226,23.0,2.0,True,250,0.7,300
329,2,0.03786487493198365,25.0,4.0,True,250,0.7,300
330,3,0.04582641599699855,25.0,5.0,True,250,0.7,300
331,4,0.0545306249987334,25.0,6.0,True,250,0.7,300
332,5,0.05961845791898668,25.0,7.0,True,250,0.7,300
333,6,0.07106783299241215,25.0,8.0,True,250,0.7,300
334,7,0.07725712493993342,25.0,9.0,True,250,0.7,300
335,8,0.08560345799196512,25.0,10.0,True,250,0.7,300
336,9,0.09465783298946917,25.0,11.0,True,250,0.7,300
337,10,0.10297904093749821,25.0,12.0,True,250,0.7,300
338,11,0.10964354092720896,26.0,14.0,True,250,0.7,300
339,12,0.1160911659244448,26.0,15.0,True,250,0.7,300
340,13,0.127145207952708,26.0,16.0,True,250,0.7,300
341,14,0.13431895792018622,26.0,17.0,True,250,0.7,300
342,15,0.14075020793825388,27.0,19.0,True,250,0.7,300
343,16,0.149423582945019,27.0,20.0,True,250,0.7,300
344,17,0.15571608301252127,27.0,21.0,True,250,0.7,300
345,18,0.1626098749693483,27.0,22.0,True,250,0.7,300
346,19,0.17009883292485029,27.0,23.0,True,250,0.7,300
347,20,0.1777502909535542,27.0,24.0,True,250,0.7,300
348,21,0.187215790967457,27.0,25.0,True,250,0.7,300
349,22,0.19897404091898352,27.0,26.0,True,250,0.7,300
350,23,0.20669412496499717,27.0,27.0,True,250,0.7,300
351,24,0.21682429092470556,27.0,28.0,True,250,0.7,300
352,25,0.22438808297738433,27.0,29.0,True,250,0.7,300
353,26,0.23135679098777473,27.0,30.0,True,250,0.7,300
354,27,0.23800004099030048,27.0,31.0,True,250,0.7,300
355,28,0.24710687494371086,27.0,32.0,True,250,0.7,300
356,29,0.256634832941927,27.0,33.0,True,250,0.7,300
357,30,0.26297754095867276,27.0,34.0,True,250,0.7,300
358,31,0.2691369999665767,27.0,35.0,True,250,0.7,300
359,32,0.2752664579311386,27.0,36.0,True,250,0.7,300
360,33,0.28144812502432615,27.0,37.0,True,250,0.7,300
361,34,0.28757679101545364,27.0,38.0,True,250,0.7,300
362,35,0.2936134160263464,27.0,39.0,True,250,0.7,300
363,36,0.29987083293963224,27.0,40.0,True,250,0.7,300
364,37,0.3060593749396503,27.0,41.0,True,250,0.7,300
365,38,0.3121707499958575,27.0,42.0,True,250,0.7,300
366,39,0.3182928329333663,27.0,43.0,True,250,0.7,300
367,40,0.32449620799161494,27.0,44.0,True,250,0.7,300
368,41,0.3306619159411639,27.0,45.0,True,250,0.7,300
369,42,0.33687508292496204,27.0,46.0,True,250,0.7,300
370,43,0.343070707982406,27.0,47.0,True,250,0.7,300
371,44,0.34919799992349,27.0,48.0,True,250,0.7,300
372,45,0.356865291018039,27.0,49.0,True,250,0.7,300
373,46,0.36393320793285966,27.0,50.0,True,250,0.7,300
374,47,0.37476004101336,27.0,51.0,True,250,0.7,300
375,48,0.3824647079454735,27.0,52.0,True,250,0.7,300
376,49,0.38942050002515316,27.0,53.0,True,250,0.7,300
377,50,0.39578587491996586,27.0,54.0,True,250,0.7,300
378,51,0.40206691599451005,27.0,55.0,True,250,0.7,300
379,52,0.4083610000088811,27.0,56.0,True,250,0.7,300
380,53,0.4145757909864187,27.0,57.0,True,250,0.7,300
381,54,0.42078049993142486,27.0,58.0,True,250,0.7,300
382,55,0.4269765409408137,27.0,59.0,True,250,0.7,300
383,56,0.43309391592629254,27.0,60.0,True,250,0.7,300
384,57,0.43920520797837526,27.0,61.0,True,250,0.7,300
385,58,0.4453303749905899,27.0,62.0,True,250,0.7,300
386,59,0.4514024159871042,27.0,63.0,True,250,0.7,300
387,60,0.45745824999175966,27.0,64.0,True,250,0.7,300
388,61,0.4635074579855427,27.0,65.0,True,250,0.7,300
389,62,0.4696451249765232,27.0,66.0,True,250,0.7,300
390,63,0.47570008295588195,27.0,67.0,True,250,0.7,300
391,64,0.4876972499769181,27.0,68.0,True,250,0.7,300
392,65,0.4955597500083968,27.0,69.0,True,250,0.7,300
393,66,0.5026297499425709,27.0,70.0,True,250,0.7,300
394,67,0.5137450409820303,27.0,71.0,True,250,0.7,300
395,68,0.5204442909453064,27.0,72.0,True,250,0.7,300
396,69,0.5282340409466997,27.0,73.0,True,250,0.7,300
397,70,0.5354812910081819,27.0,74.0,True,250,0.7,300
398,71,0.5420019159791991,27.0,75.0,True,250,0.7,300
399,72,0.5485938329948112,27.0,76.0,True,250,0.7,300
400,73,0.5551992079708725,27.0,77.0,True,250,0.7,300
401,74,0.5614557500230148,27.0,78.0,True,250,0.7,300
402,75,0.5676034159259871,27.0,79.0,True,250,0.7,300
403,76,0.5737808329286054,27.0,80.0,True,250,0.7,300
404,77,0.5798741249600425,27.0,81.0,True,250,0.7,300
405,78,0.5859346659854054,27.0,82.0,True,250,0.7,300
406,79,0.592043082928285,27.0,83.0,True,250,0.7,300
407,80,0.5985428750282153,27.0,84.0,True,250,0.7,300
408,81,0.6051469160011038,27.0,85.0,True,250,0.7,300
409,82,0.6167280829977244,27.0,86.0,True,250,0.7,300
410,83,0.624337499961257,27.0,87.0,True,250,0.7,300
411,84,0.6305980000179261,27.0,88.0,True,250,0.7,300
412,85,0.6367922909557819,27.0,89.0,True,250,0.7,300
413,86,0.6429398329928517,27.0,90.0,True,250,0.7,300
414,87,0.6492798749823123,27.0,91.0,True,250,0.7,300
415,88,0.6554217499215156,27.0,92.0,True,250,0.7,300
416,89,0.665266374940984,27.0,93.0,True,250,0.7,300
417,90,0.6752320829546079,27.0,94.0,True,250,0.7,300
418,91,0.6822357909986749,27.0,95.0,True,250,0.7,300
419,92,0.6891347910277545,27.0,96.0,True,250,0.7,300
420,93,0.6994239999912679,27.0,97.0,True,250,0.7,300
421,94,0.7061874999199063,27.0,98.0,True,250,0.7,300
422,95,0.7127481659408659,27.0,99.0,True,250,0.7,300
423,96,0.7207308749202639,27.0,100.0,True,250,0.7,300
424,97,0.7270343329291791,27.0,101.0,True,250,0.7,300
425,98,0.7346346660051495,27.0,102.0,True,250,0.7,300
426,99,0.7422700829338282,27.0,103.0,True,250,0.7,300
427,100,0.7490904579171911,27.0,104.0,True,250,0.7,300
428,101,0.7552982079796493,27.0,105.0,True,250,0.7,300
429,102,0.7614843749906868,27.0,106.0,True,250,0.7,300
430,103,0.767654582974501,27.0,107.0,True,250,0.7,300
431,104,0.7738476659869775,27.0,108.0,True,250,0.7,300
432,105,0.7800380829721689,27.0,109.0,True,250,0.7,300
433,106,0.7861862499266863,27.0,110.0,True,250,0.7,300
434,107,0.7923419999424368,27.0,111.0,True,250,0.7,300
435,108,0.7984839580021799,27.0,112.0,True,250,0.7,300
436,109,0.8046769159846008,27.0,113.0,True,250,0.7,300
437,110,0.8108455409528688,27.0,114.0,True,250,0.7,300
438,111,0.8169884999515489,27.0,115.0,True,250,0.7,300
439,112,0.8231052500195801,27.0,116.0,True,250,0.7,300
440,113,0.829239874961786,27.0,117.0,True,250,0.7,300
441,114,0.8372969159390777,27.0,118.0,True,250,0.7,300
442,115,0.8443070410285145,27.0,119.0,True,250,0.7,300
443,116,0.8565774579765275,27.0,120.0,True,250,0.7,300
444,117,0.862836915999651,27.0,121.0,True,250,0.7,300
445,118,0.8690626659663394,27.0,122.0,True,250,0.7,300
446,119,0.8757251659408212,27.0,123.0,True,250,0.7,300
447,120,0.8823858329560608,27.0,124.0,True,250,0.7,300
448,121,0.8894201249349862,27.0,125.0,True,250,0.7,300
449,122,0.8962801250163466,27.0,126.0,True,250,0.7,300
450,123,0.9075292500201613,27.0,127.0,True,250,0.7,300
