,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
31,31,1.05361158400774,72.0,36.0,True,250,0.1,300
32,32,1.0802445840090513,72.0,37.0,True,250,0.1,300
33,33,1.10910845908802,72.0,38.0,True,250,0.1,300
34,34,1.1459377920255065,72.0,39.0,True,250,0.1,300
35,35,1.1729291670490056,72.0,40.0,True,250,0.1,300
36,36,1.2055359591031447,72.0,41.0,True,250,0.1,300
37,37,1.2318812920711935,72.0,42.0,True,250,0.1,300
38,38,1.2674149590311572,72.0,43.0,True,250,0.1,300
39,39,1.2943160840077326,72.0,44.0,True,250,0.1,300
40,40,1.3277777089970186,72.0,45.0,True,250,0.1,300
41,41,1.3550822091056034,72.0,46.0,True,250,0.1,300
42,42,1.3845485420897603,72.0,47.0,True,250,0.1,300
43,43,1.4133885420160368,72.0,48.0,True,250,0.1,300
44,44,1.4382384170312434,72.0,49.0,True,250,0.1,300
45,45,1.4695535840000957,72.0,50.0,True,250,0.1,300
46,46,1.5077920000767335,72.0,51.0,True,250,0.1,300
47,47,1.536312209093012,72.0,52.0,True,250,0.1,300
48,48,1.5620042500086129,72.0,53.0,True,250,0.1,300
49,49,1.5884684590855613,72.0,54.0,True,250,0.1,300
50,50,1.6173575000138953,72.0,55.0,True,250,0.1,300
51,51,1.6473045001039281,72.0,56.0,True,250,0.1,300
52,52,1.6814531250856817,72.0,57.0,True,250,0.1,300
53,53,1.7107577919960022,72.0,58.0,True,250,0.1,300
54,54,1.7495260420255363,72.0,59.0,True,250,0.1,300
55,55,1.777543125092052,72.0,60.0,True,250,0.1,300
56,56,1.807834167033434,72.0,61.0,True,250,0.1,300
57,57,1.838550959015265,72.0,62.0,True,250,0.1,300
58,58,1.8748942500678822,72.0,63.0,True,250,0.1,300
59,59,1.8997261670883745,72.0,64.0,True,250,0.1,300
60,60,1.950997875072062,72.0,65.0,True,250,0.1,300
61,61,1.98250237503089,72.0,66.0,True,250,0.1,300
62,62,2.0092462920583785,72.0,67.0,True,250,0.1,300
63,63,2.0365739170229062,72.0,68.0,True,250,0.1,300
64,64,2.061973709031008,72.0,69.0,True,250,0.1,300
65,65,2.088253042078577,72.0,70.0,True,250,0.1,300
66,66,2.113914417102933,72.0,71.0,True,250,0.1,300
67,67,2.1480518340831622,72.0,72.0,True,250,0.1,300
68,68,2.176856750040315,72.0,73.0,True,250,0.1,300
69,69,2.2114463340258226,72.0,74.0,True,250,0.1,300
70,70,2.24429375003092,72.0,75.0,True,250,0.1,300
71,71,2.291090250015259,72.0,76.0,True,250,0.1,300
72,72,2.3274037920637056,72.0,77.0,True,250,0.1,300
73,73,2.357093375059776,72.0,78.0,True,250,0.1,300
74,74,2.3835518340347335,72.0,79.0,True,250,0.1,300
75,75,2.4084019591100514,72.0,80.0,True,250,0.1,300
76,76,2.43756320909597,72.0,81.0,True,250,0.1,300
77,77,2.48882745904848,72.0,82.0,True,250,0.1,300
78,78,2.5158777500037104,72.0,83.0,True,250,0.1,300
79,79,2.5503894590074196,72.0,84.0,True,250,0.1,300
80,80,2.577969792066142,72.0,85.0,True,250,0.1,300
81,81,2.6105108340270817,72.0,86.0,True,250,0.1,300
82,82,2.6412822090787813,72.0,87.0,True,250,0.1,300
83,83,2.6775377090089023,72.0,88.0,True,250,0.1,300
84,84,2.7059663340914994,72.0,89.0,True,250,0.1,300
85,85,2.74272145901341,72.0,90.0,True,250,0.1,300
86,86,2.777923250105232,72.0,91.0,True,250,0.1,300
87,87,2.818109834101051,72.0,92.0,True,250,0.1,300
88,88,2.8467646250501275,72.0,93.0,True,250,0.1,300
89,89,2.880516750039533,72.0,94.0,True,250,0.1,300
90,90,2.9086986670736223,72.0,95.0,True,250,0.1,300
91,91,2.942347584059462,72.0,96.0,True,250,0.1,300
92,92,2.9696630421094596,72.0,97.0,True,250,0.1,300
93,93,2.9960044170729816,72.0,98.0,True,250,0.1,300
94,94,3.023777292110026,72.0,99.0,True,250,0.1,300
95,95,3.050746834021993,72.0,100.0,True,250,0.1,300
96,96,3.0908214590745047,72.0,101.0,True,250,0.1,300
97,97,3.1165174590423703,72.0,102.0,True,250,0.1,300
98,98,3.1419085840461776,72.0,103.0,True,250,0.1,300
99,99,3.17990395904053,72.0,104.0,True,250,0.1,300
100,100,3.2173391670221463,72.0,105.0,True,250,0.1,300
101,101,3.2432735840557143,72.0,106.0,True,250,0.1,300
102,102,3.269018084043637,72.0,107.0,True,250,0.1,300
103,103,3.294970375020057,72.0,108.0,True,250,0.1,300
104,104,3.3290183340432122,72.0,109.0,True,250,0.1,300
105,105,3.35640295909252,72.0,110.0,True,250,0.1,300
106,106,3.3826651670970023,72.0,111.0,True,250,0.1,300
107,107,3.4165776250883937,72.0,112.0,True,250,0.1,300
108,108,3.4425868750549853,72.0,113.0,True,250,0.1,300
109,109,3.4763329590205103,72.0,114.0,True,250,0.1,300
110,110,3.502221625065431,72.0,115.0,True,250,0.1,300
111,111,3.5281609590165317,72.0,116.0,True,250,0.1,300
112,112,3.5627723750658333,72.0,117.0,True,250,0.1,300
113,113,3.5972153750481084,72.0,118.0,True,250,0.1,300
114,114,3.629640084109269,72.0,119.0,True,250,0.1,300
115,115,3.65781962510664,72.0,120.0,True,250,0.1,300
116,116,3.6837886250577867,72.0,121.0,True,250,0.1,300
117,117,3.723530625109561,72.0,122.0,True,250,0.1,300
118,118,3.7676634170347825,72.0,123.0,True,250,0.1,300
119,119,3.8003279590047896,72.0,124.0,True,250,0.1,300
120,120,3.827631000080146,72.0,125.0,True,250,0.1,300
121,121,3.8621841249987483,72.0,126.0,True,250,0.1,300
122,122,3.8890351250302047,72.0,127.0,True,250,0.1,300
123,123,3.9267377090873197,72.0,128.0,True,250,0.1,300
124,124,3.952628792030737,72.0,129.0,True,250,0.1,300
125,125,3.992807042086497,72.0,130.0,True,250,0.1,300
126,126,4.021020792075433,72.0,131.0,True,250,0.1,300
127,127,4.05953050008975,72.0,132.0,True,250,0.1,300
128,128,4.0957562091061845,72.0,133.0,True,250,0.1,300
129,129,4.12613983405754,72.0,134.0,True,250,0.1,300
130,130,4.155123667092994,72.0,135.0,True,250,0.1,300
131,131,4.181502542109229,72.0,136.0,True,250,0.1,300
132,132,4.220564625109546,72.0,137.0,True,250,0.1,300
133,133,4.249751500086859,72.0,138.0,True,250,0.1,300
134,134,4.277346459100954,72.0,139.0,True,250,0.1,300
135,135,4.3059981249971315,72.0,140.0,True,250,0.1,300
136,136,4.3438417500583455,72.0,141.0,True,250,0.1,300
137,137,4.385181917110458,72.0,142.0,True,250,0.1,300
138,138,4.418183792033233,72.0,143.0,True,250,0.1,300
139,139,4.444535875110887,72.0,144.0,True,250,0.1,300
140,140,4.472204542020336,72.0,145.0,True,250,0.1,300
141,141,4.498592999996617,72.0,146.0,True,250,0.1,300
142,142,4.5335647920146585,72.0,147.0,True,250,0.1,300
143,143,4.560485750087537,72.0,148.0,True,250,0.1,300
144,144,4.585586709086783,72.0,149.0,True,250,0.1,300
145,145,4.611447917064652,72.0,150.0,True,250,0.1,300
146,146,4.64077558403369,72.0,151.0,True,250,0.1,300
147,147,4.678635625052266,72.0,152.0,True,250,0.1,300
148,148,4.714974542031996,72.0,153.0,True,250,0.1,300
149,149,4.741322667105123,72.0,154.0,True,250,0.1,300
150,150,4.771995209041052,72.0,155.0,True,250,0.1,300
151,151,4.805528500000946,72.0,156.0,True,250,0.1,300
152,152,4.831297750002705,72.0,157.0,True,250,0.1,300
153,153,4.8569195420714095,72.0,158.0,True,250,0.1,300
154,154,4.88590475008823,72.0,159.0,True,250,0.1,300
155,155,4.920058874995448,72.0,160.0,True,250,0.1,300
156,156,4.956336500006728,72.0,161.0,True,250,0.1,300
157,157,4.990345666999929,72.0,162.0,True,250,0.1,300
158,158,5.014485667110421,72.0,163.0,True,250,0.1,300
159,159,5.047248584101908,72.0,164.0,True,250,0.1,300
160,160,5.072629792033695,72.0,165.0,True,250,0.1,300
161,161,5.098579459008761,72.0,166.0,True,250,0.1,300
162,162,5.132056459086016,72.0,167.0,True,250,0.1,300
163,163,5.157807125011459,72.0,168.0,True,250,0.1,300
164,164,5.192483334103599,72.0,169.0,True,250,0.1,300
165,165,5.227086084079929,72.0,170.0,True,250,0.1,300
166,166,5.255003500031307,72.0,171.0,True,250,0.1,300
167,167,5.303429624997079,72.0,172.0,True,250,0.1,300
168,168,5.350022042053752,72.0,173.0,True,250,0.1,300
169,169,5.376560834003612,72.0,174.0,True,250,0.1,300
170,170,5.413214250002056,72.0,175.0,True,250,0.1,300
171,171,5.4422719170106575,72.0,176.0,True,250,0.1,300
172,172,5.474182167090476,72.0,177.0,True,250,0.1,300
173,173,5.5066313340794295,72.0,178.0,True,250,0.1,300
174,174,5.5345660840393975,72.0,179.0,True,250,0.1,300
175,175,5.58997349999845,72.0,180.0,True,250,0.1,300
176,176,5.643921042094007,72.0,181.0,True,250,0.1,300
177,177,5.676967667066492,72.0,182.0,True,250,0.1,300
178,178,5.719777834019624,72.0,183.0,True,250,0.1,300
179,179,5.753082292038016,72.0,184.0,True,250,0.1,300
180,180,5.779362334054895,72.0,185.0,True,250,0.1,300
181,181,5.827400042093359,72.0,186.0,True,250,0.1,300
182,182,5.889332875027321,72.0,187.0,True,250,0.1,300
183,183,5.915760292089544,72.0,188.0,True,250,0.1,300
184,184,5.965960459085181,72.0,189.0,True,250,0.1,300
185,185,5.997903959010728,72.0,190.0,True,250,0.1,300
186,186,6.048932750010863,72.0,191.0,True,250,0.1,300
187,187,6.087072334019467,72.0,192.0,True,250,0.1,300
188,188,6.127313042059541,72.0,193.0,True,250,0.1,300
189,189,6.16219650011044,72.0,194.0,True,250,0.1,300
190,190,6.209215750102885,72.0,195.0,True,250,0.1,300
191,191,6.242008667089976,72.0,196.0,True,250,0.1,300
192,192,6.271582084009424,72.0,197.0,True,250,0.1,300
193,193,6.302328792051412,72.0,198.0,True,250,0.1,300
194,194,6.333014959003776,72.0,199.0,True,250,0.1,300
195,195,6.371313000097871,72.0,200.0,True,250,0.1,300
196,196,6.40093704208266,72.0,201.0,True,250,0.1,300
197,197,6.427257417002693,72.0,202.0,True,250,0.1,300
198,198,6.457850125036202,72.0,203.0,True,250,0.1,300
199,199,6.496214000042528,72.0,204.0,True,250,0.1,300
200,200,6.528063500067219,72.0,205.0,True,250,0.1,300
201,201,6.558140584034845,72.0,206.0,True,250,0.1,300
202,202,6.597873917082325,72.0,207.0,True,250,0.1,300
203,203,6.635744334082119,72.0,208.0,True,250,0.1,300
204,204,6.67534737510141,72.0,209.0,True,250,0.1,300
205,205,6.707576125045307,72.0,210.0,True,250,0.1,300
206,206,6.735173584078439,72.0,211.0,True,250,0.1,300
207,207,6.768692000070587,72.0,212.0,True,250,0.1,300
208,208,6.826691167079844,72.0,213.0,True,250,0.1,300
209,209,6.86035312502645,72.0,214.0,True,250,0.1,300
210,210,6.891799334087409,72.0,215.0,True,250,0.1,300
211,211,6.936031667049974,72.0,216.0,True,250,0.1,300
212,212,6.963984542060643,72.0,217.0,True,250,0.1,300
213,213,7.008441167068668,72.0,218.0,True,250,0.1,300
214,214,7.04441170906648,72.0,219.0,True,250,0.1,300
215,215,7.077987833996303,72.0,220.0,True,250,0.1,300
216,216,7.104395000031218,72.0,221.0,True,250,0.1,300
217,217,7.142255042097531,72.0,222.0,True,250,0.1,300
218,218,7.172162167029455,72.0,223.0,True,250,0.1,300
219,219,7.211796250077896,72.0,224.0,True,250,0.1,300
220,220,7.242054667090997,72.0,225.0,True,250,0.1,300
221,221,7.270749834016897,72.0,226.0,True,250,0.1,300
222,222,7.296390917035751,72.0,227.0,True,250,0.1,300
223,223,7.32560570910573,72.0,228.0,True,250,0.1,300
224,224,7.372591167106293,72.0,229.0,True,250,0.1,300
225,225,7.402227042010054,72.0,230.0,True,250,0.1,300
226,226,7.435700084082782,72.0,231.0,True,250,0.1,300
227,227,7.460862792097032,72.0,232.0,True,250,0.1,300
228,228,7.486291167093441,72.0,233.0,True,250,0.1,300
229,229,7.520912792067975,72.0,234.0,True,250,0.1,300
230,230,7.549151000101119,72.0,235.0,True,250,0.1,300
231,231,7.583653500070795,72.0,236.0,True,250,0.1,300
232,232,7.613183209090494,72.0,237.0,True,250,0.1,300
233,233,7.647638250025921,72.0,238.0,True,250,0.1,300
234,234,7.686750959022902,72.0,239.0,True,250,0.1,300
235,235,7.712697167065926,72.0,240.0,True,250,0.1,300
236,236,7.737202042015269,72.0,241.0,True,250,0.1,300
237,237,7.762423625099473,72.0,242.0,True,250,0.1,300
238,238,7.7912002090597525,72.0,243.0,True,250,0.1,300
239,239,7.819157959078439,72.0,244.0,True,250,0.1,300
240,240,7.854049500077963,72.0,245.0,True,250,0.1,300
241,241,7.879728167084977,72.0,246.0,True,250,0.1,300
242,242,7.90570437500719,72.0,247.0,True,250,0.1,300
243,243,7.937927292077802,72.0,248.0,True,250,0.1,300
244,244,7.972472834051587,72.0,249.0,True,250,0.1,300
245,245,8.0174269170966,72.0,250.0,True,250,0.1,300
246,246,8.042168834013864,72.0,251.0,True,250,0.1,300
247,247,8.075856084004045,72.0,252.0,True,250,0.1,300
248,248,8.101712500094436,72.0,253.0,True,250,0.1,300
249,249,8.135196959017776,72.0,254.0,True,250,0.1,300
250,250,8.170132167055272,72.0,255.0,True,250,0.1,300
251,251,8.196029209066182,72.0,256.0,True,250,0.1,300
252,252,8.227910459041595,72.0,257.0,True,250,0.1,300
253,253,8.262930167024024,72.0,258.0,True,250,0.1,300
254,254,8.295304000028409,72.0,259.0,True,250,0.1,300
255,255,8.32943491707556,72.0,260.0,True,250,0.1,300
256,256,8.363046042039059,72.0,261.0,True,250,0.1,300
257,257,8.395896709058434,72.0,262.0,True,250,0.1,300
258,258,8.432897417107597,72.0,263.0,True,250,0.1,300
259,259,8.461528042098507,72.0,264.0,True,250,0.1,300
260,260,8.501679709064774,72.0,265.0,True,250,0.1,300
261,261,8.528691167011857,72.0,266.0,True,250,0.1,300
262,262,8.561024917056784,72.0,267.0,True,250,0.1,300
263,263,8.588261125027202,72.0,268.0,True,250,0.1,300
264,264,8.625295000034384,72.0,269.0,True,250,0.1,300
265,265,8.659391917055473,72.0,270.0,True,250,0.1,300
266,266,8.684947584057227,72.0,271.0,True,250,0.1,300
267,267,8.716511250007898,72.0,272.0,True,250,0.1,300
268,268,8.742551625007764,72.0,273.0,True,250,0.1,300
269,269,8.776387334102765,72.0,274.0,True,250,0.1,300
270,270,8.802354459068738,72.0,275.0,True,250,0.1,300
271,271,8.828530500060879,72.0,276.0,True,250,0.1,300
272,272,8.855150209041312,72.0,277.0,True,250,0.1,300
273,273,8.88319137506187,72.0,278.0,True,250,0.1,300
274,274,8.923727834015153,72.0,279.0,True,250,0.1,300
275,275,8.951148084015585,72.0,280.0,True,250,0.1,300
276,276,8.98680845904164,72.0,281.0,True,250,0.1,300
277,277,9.01655366702471,72.0,282.0,True,250,0.1,300
278,278,9.057807375094853,72.0,283.0,True,250,0.1,300
279,279,9.086296000052243,72.0,284.0,True,250,0.1,300
280,280,9.115249042049982,72.0,285.0,True,250,0.1,300
281,281,9.151725917006843,72.0,286.0,True,250,0.1,300
282,282,9.178986667073332,72.0,287.0,True,250,0.1,300
283,283,9.223678417038172,72.0,288.0,True,250,0.1,300
284,284,9.25117929209955,72.0,289.0,True,250,0.1,300
285,285,9.278385334066115,72.0,290.0,True,250,0.1,300
286,286,9.306667666998692,72.0,291.0,True,250,0.1,300
287,287,9.33433733403217,72.0,292.0,True,250,0.1,300
288,288,9.361248792032711,72.0,293.0,True,250,0.1,300
289,289,9.387482334044762,72.0,294.0,True,250,0.1,300
290,290,9.42197520902846,72.0,295.0,True,250,0.1,300
291,291,9.449544041999616,72.0,296.0,True,250,0.1,300
292,292,9.481814375030808,72.0,297.0,True,250,0.1,300
293,293,9.51637850003317,72.0,298.0,True,250,0.1,300
294,294,9.553080625017174,72.0,299.0,True,250,0.1,300
295,295,9.580412459094077,72.0,300.0,True,250,0.1,300
296,296,9.606215375009924,72.0,301.0,True,250,0.1,300
297,297,9.63725075009279,72.0,302.0,True,250,0.1,300
298,298,9.67553033400327,72.0,303.0,True,250,0.1,300
299,299,9.702008709078655,72.0,304.0,True,250,0.1,300
300,300,9.736813292023726,72.0,305.0,True,250,0.1,300
301,0,0.0006399170961230993,35.0,0.0,True,250,0.2,300
302,1,0.07908979209605604,52.0,2.0,True,250,0.2,300
303,2,0.09474095900077373,58.0,4.0,True,250,0.2,300
304,3,0.10896595905069262,60.0,6.0,True,250,0.2,300
305,4,0.12657595903147012,62.0,8.0,True,250,0.2,300
306,5,0.1427930420031771,64.0,10.0,True,250,0.2,300
307,6,0.16372866707388312,66.0,12.0,True,250,0.2,300
308,7,0.1801079590804875,68.0,14.0,True,250,0.2,300
309,8,0.1998929170658812,70.0,16.0,True,250,0.2,300
310,9,0.22291333402972668,72.0,18.0,True,250,0.2,300
311,10,0.25031600007787347,72.0,19.0,True,250,0.2,300
312,11,0.2955790420528501,72.0,20.0,True,250,0.2,300
313,12,0.32837741705588996,72.0,21.0,True,250,0.2,300
314,13,0.36536183406133205,72.0,22.0,True,250,0.2,300
315,14,0.396225625067018,72.0,23.0,True,250,0.2,300
316,15,0.42195891705341637,72.0,24.0,True,250,0.2,300
317,16,0.46610675007104874,72.0,25.0,True,250,0.2,300
318,17,0.5095652500167489,72.0,26.0,True,250,0.2,300
319,18,0.5368164590327069,72.0,27.0,True,250,0.2,300
320,19,0.6022545420564711,72.0,28.0,True,250,0.2,300
321,20,0.6626185000641271,72.0,29.0,True,250,0.2,300
322,21,0.6992794590769336,72.0,30.0,True,250,0.2,300
323,22,0.736705334042199,72.0,31.0,True,250,0.2,300
324,23,0.784733375068754,72.0,32.0,True,250,0.2,300
325,24,0.8231080420082435,72.0,33.0,True,250,0.2,300
326,25,0.8625182920368388,72.0,34.0,True,250,0.2,300
327,26,0.893236834090203,72.0,35.0,True,250,0.2,300
328,27,0.9208429590798914,72.0,36.0,True,250,0.2,300
329,28,0.9473626670660451,72.0,37.0,True,250,0.2,300
330,29,0.9868317920481786,72.0,38.0,True,250,0.2,300
331,30,1.0208144170464948,72.0,39.0,True,250,0.2,300
332,31,1.05361158400774,72.0,40.0,True,250,0.2,300
333,32,1.0802445840090513,72.0,41.0,True,250,0.2,300
334,33,1.10910845908802,72.0,42.0,True,250,0.2,300
335,34,1.1459377920255065,72.0,43.0,True,250,0.2,300
336,35,1.1729291670490056,72.0,44.0,True,250,0.2,300
337,36,1.2055359591031447,72.0,45.0,True,250,0.2,300
338,37,1.2318812920711935,72.0,46.0,True,250,0.2,300
339,38,1.2674149590311572,72.0,47.0,True,250,0.2,300
340,39,1.2943160840077326,72.0,48.0,True,250,0.2,300
341,40,1.3277777089970186,72.0,49.0,True,250,0.2,300
342,41,1.3550822091056034,72.0,50.0,True,250,0.2,300
343,42,1.3845485420897603,72.0,51.0,True,250,0.2,300
344,43,1.4133885420160368,72.0,52.0,True,250,0.2,300
345,44,1.4382384170312434,72.0,53.0,True,250,0.2,300
346,45,1.4695535840000957,72.0,54.0,True,250,0.2,300
347,46,1.5077920000767335,72.0,55.0,True,250,0.2,300
348,47,1.536312209093012,72.0,56.0,True,250,0.2,300
349,48,1.5620042500086129,72.0,57.0,True,250,0.2,300
350,49,1.5884684590855613,72.0,58.0,True,250,0.2,300
351,50,1.6173575000138953,72.0,59.0,True,250,0.2,300
352,51,1.6473045001039281,72.0,60.0,True,250,0.2,300
353,52,1.6814531250856817,72.0,61.0,True,250,0.2,300
354,53,1.7107577919960022,72.0,62.0,True,250,0.2,300
355,54,1.7495260420255363,72.0,63.0,True,250,0.2,300
356,55,1.777543125092052,72.0,64.0,True,250,0.2,300
357,56,1.807834167033434,72.0,65.0,True,250,0.2,300
358,57,1.838550959015265,72.0,66.0,True,250,0.2,300
359,58,1.8748942500678822,72.0,67.0,True,250,0.2,300
360,59,1.8997261670883745,72.0,68.0,True,250,0.2,300
361,60,1.950997875072062,72.0,69.0,True,250,0.2,300
362,61,1.98250237503089,72.0,70.0,True,250,0.2,300
363,62,2.0092462920583785,72.0,71.0,True,250,0.2,300
364,63,2.0365739170229062,72.0,72.0,True,250,0.2,300
365,64,2.061973709031008,72.0,73.0,True,250,0.2,300
366,65,2.088253042078577,72.0,74.0,True,250,0.2,300
367,66,2.113914417102933,72.0,75.0,True,250,0.2,300
368,67,2.1480518340831622,72.0,76.0,True,250,0.2,300
369,68,2.176856750040315,72.0,77.0,True,250,0.2,300
370,69,2.2114463340258226,72.0,78.0,True,250,0.2,300
371,70,2.24429375003092,72.0,79.0,True,250,0.2,300
372,71,2.291090250015259,72.0,80.0,True,250,0.2,300
373,72,2.3274037920637056,72.0,81.0,True,250,0.2,300
374,73,2.357093375059776,72.0,82.0,True,250,0.2,300
375,74,2.3835518340347335,72.0,83.0,True,250,0.2,300
376,75,2.4084019591100514,72.0,84.0,True,250,0.2,300
377,76,2.43756320909597,72.0,85.0,True,250,0.2,300
378,77,2.48882745904848,72.0,86.0,True,250,0.2,300
379,78,2.5158777500037104,72.0,87.0,True,250,0.2,300
380,79,2.5503894590074196,72.0,88.0,True,250,0.2,300
381,80,2.577969792066142,72.0,89.0,True,250,0.2,300
382,81,2.6105108340270817,72.0,90.0,True,250,0.2,300
383,82,2.6412822090787813,72.0,91.0,True,250,0.2,300
384,83,2.6775377090089023,72.0,92.0,True,250,0.2,300
385,84,2.7059663340914994,72.0,93.0,True,250,0.2,300
386,85,2.74272145901341,72.0,94.0,True,250,0.2,300
387,86,2.777923250105232,72.0,95.0,True,250,0.2,300
388,87,2.818109834101051,72.0,96.0,True,250,0.2,300
389,88,2.8467646250501275,72.0,97.0,True,250,0.2,300
390,89,2.880516750039533,72.0,98.0,True,250,0.2,300
391,90,2.9086986670736223,72.0,99.0,True,250,0.2,300
392,91,2.942347584059462,72.0,100.0,True,250,0.2,300
393,92,2.9696630421094596,72.0,101.0,True,250,0.2,300
394,93,2.9960044170729816,72.0,102.0,True,250,0.2,300
395,94,3.023777292110026,72.0,103.0,True,250,0.2,300
396,95,3.050746834021993,72.0,104.0,True,250,0.2,300
397,96,3.0908214590745047,72.0,105.0,True,250,0.2,300
398,97,3.1165174590423703,72.0,106.0,True,250,0.2,300
399,98,3.1419085840461776,72.0,107.0,True,250,0.2,300
400,99,3.17990395904053,72.0,108.0,True,250,0.2,300
401,100,3.2173391670221463,72.0,109.0,True,250,0.2,300
402,101,3.2432735840557143,72.0,110.0,True,250,0.2,300
403,102,3.269018084043637,72.0,111.0,True,250,0.2,300
404,103,3.294970375020057,72.0,112.0,True,250,0.2,300
405,104,3.3290183340432122,72.0,113.0,True,250,0.2,300
406,105,3.35640295909252,72.0,114.0,True,250,0.2,300
407,106,3.3826651670970023,72.0,115.0,True,250,0.2,300
408,107,3.4165776250883937,72.0,116.0,True,250,0.2,300
409,108,3.4425868750549853,72.0,117.0,True,250,0.2,300
410,109,3.4763329590205103,72.0,118.0,True,250,0.2,300
411,110,3.502221625065431,72.0,119.0,True,250,0.2,300
412,111,3.5281609590165317,72.0,120.0,True,250,0.2,300
413,112,3.5627723750658333,72.0,121.0,True,250,0.2,300
414,113,3.5972153750481084,72.0,122.0,True,250,0.2,300
415,114,3.629640084109269,72.0,123.0,True,250,0.2,300
416,115,3.65781962510664,72.0,124.0,True,250,0.2,300
417,116,3.6837886250577867,72.0,125.0,True,250,0.2,300
418,117,3.723530625109561,72.0,126.0,True,250,0.2,300
419,118,3.7676634170347825,72.0,127.0,True,250,0.2,300
420,119,3.8003279590047896,72.0,128.0,True,250,0.2,300
421,120,3.827631000080146,72.0,129.0,True,250,0.2,300
422,121,3.8621841249987483,72.0,130.0,True,250,0.2,300
423,122,3.8890351250302047,72.0,131.0,True,250,0.2,300
424,123,3.9267377090873197,72.0,132.0,True,250,0.2,300
425,124,3.952628792030737,72.0,133.0,True,250,0.2,300
426,125,3.992807042086497,72.0,134.0,True,250,0.2,300
427,126,4.021020792075433,72.0,135.0,True,250,0.2,300
428,127,4.05953050008975,72.0,136.0,True,250,0.2,300
429,128,4.0957562091061845,72.0,137.0,True,250,0.2,300
430,129,4.12613983405754,72.0,138.0,True,250,0.2,300
431,130,4.155123667092994,72.0,139.0,True,250,0.2,300
432,131,4.181502542109229,72.0,140.0,True,250,0.2,300
433,132,4.220564625109546,72.0,141.0,True,250,0.2,300
434,133,4.249751500086859,72.0,142.0,True,250,0.2,300
435,134,4.277346459100954,72.0,143.0,True,250,0.2,300
436,135,4.3059981249971315,72.0,144.0,True,250,0.2,300
437,136,4.3438417500583455,72.0,145.0,True,250,0.2,300
438,137,4.385181917110458,72.0,146.0,True,250,0.2,300
439,138,4.418183792033233,72.0,147.0,True,250,0.2,300
440,139,4.444535875110887,72.0,148.0,True,250,0.2,300
441,140,4.472204542020336,72.0,149.0,True,250,0.2,300
442,141,4.498592999996617,72.0,150.0,True,250,0.2,300
443,142,4.5335647920146585,72.0,151.0,True,250,0.2,300
444,143,4.560485750087537,72.0,152.0,True,250,0.2,300
445,144,4.585586709086783,72.0,153.0,True,250,0.2,300
446,145,4.611447917064652,72.0,154.0,True,250,0.2,300
447,146,4.64077558403369,72.0,155.0,True,250,0.2,300
448,147,4.678635625052266,72.0,156.0,True,250,0.2,300
449,148,4.714974542031996,72.0,157.0,True,250,0.2,300
450,149,4.741322667105123,72.0,158.0,True,250,0.2,300
451,150,4.771995209041052,72.0,159.0,True,250,0.2,300
452,151,4.805528500000946,72.0,160.0,True,250,0.2,300
453,152,4.831297750002705,72.0,161.0,True,250,0.2,300
454,153,4.8569195420714095,72.0,162.0,True,250,0.2,300
455,154,4.88590475008823,72.0,163.0,True,250,0.2,300
456,155,4.920058874995448,72.0,164.0,True,250,0.2,300
