,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47,47,0.012677000020630658,153.0,62.0,0,300,0
48,48,0.01270374993328005,153.0,63.0,0,300,0
49,49,0.012740082922391593,154.0,65.0,0,300,0
50,50,0.012769624940119684,154.0,66.0,0,300,0
51,51,0.012797124916687608,154.0,67.0,0,300,0
52,52,0.01283091597724706,155.0,69.0,0,300,0
53,53,0.012866750010289252,156.0,71.0,0,300,0
54,54,0.012903332943096757,157.0,73.0,0,300,0
55,55,0.012939958018250763,158.0,75.0,0,300,0
56,56,0.012968999915756285,158.0,76.0,0,300,0
57,57,0.013005416025407612,159.0,78.0,0,300,0
58,58,0.013042040984146297,160.0,80.0,0,300,0
59,59,0.01307783299125731,161.0,82.0,0,300,0
60,60,0.01311258296482265,162.0,84.0,0,300,0
61,61,0.013147625024430454,163.0,86.0,0,300,0
62,62,0.013177499989978969,163.0,87.0,0,300,0
63,63,0.013214749982580543,164.0,89.0,0,300,0
64,64,0.01325145794544369,165.0,91.0,0,300,0
65,65,0.01328308298252523,165.0,92.0,0,300,0
66,66,0.013314791023731232,165.0,93.0,0,300,0
67,67,0.013345625018700957,165.0,94.0,0,300,0
68,68,0.013376957969740033,165.0,95.0,0,300,0
69,69,0.013408249942585826,165.0,96.0,0,300,0
70,70,0.013445832999423146,166.0,98.0,0,300,0
71,71,0.013483874965459108,167.0,100.0,0,300,0
72,72,0.013521999935619533,168.0,102.0,0,300,0
73,73,0.013554540928453207,168.0,103.0,0,300,0
74,74,0.013587333029136062,168.0,104.0,0,300,0
75,75,0.01362029102165252,168.0,105.0,0,300,0
76,76,0.0136535830097273,168.0,106.0,0,300,0
77,77,0.013691999949514866,168.0,107.0,0,300,0
78,78,0.013726708013564348,168.0,108.0,0,300,0
79,79,0.0137608329532668,168.0,109.0,0,300,0
80,80,0.013801999972201884,169.0,111.0,0,300,0
81,81,0.01383724994957447,169.0,112.0,0,300,0
82,82,0.013878374942578375,170.0,114.0,0,300,0
83,83,0.01391333295032382,170.0,115.0,0,300,0
84,84,0.013948499923571944,170.0,116.0,0,300,0
85,85,0.01398437493480742,170.0,117.0,0,300,0
86,86,0.014026749995537102,171.0,119.0,0,300,0
87,87,0.014068915974348783,172.0,121.0,0,300,0
88,88,0.01410570798907429,172.0,122.0,0,300,0
89,89,0.014142083004117012,172.0,123.0,0,300,0
90,90,0.014178875018842518,172.0,124.0,0,300,0
91,91,0.014221749966964126,173.0,126.0,0,300,0
92,92,0.014258499955758452,173.0,127.0,0,300,0
93,93,0.014297207933850586,173.0,128.0,0,300,0
94,94,0.014334750012494624,173.0,129.0,0,300,0
95,95,0.014372374978847802,173.0,130.0,0,300,0
96,96,0.01440983300562948,173.0,131.0,0,300,0
97,97,0.014454082935117185,174.0,133.0,0,300,0
98,98,0.014500332996249199,175.0,135.0,0,300,0
99,99,0.014540249947458506,175.0,136.0,0,300,0
100,100,0.014585915952920914,176.0,138.0,0,300,0
101,101,0.014625624986365438,176.0,139.0,0,300,0
102,102,0.014670874923467636,177.0,141.0,0,300,0
103,103,0.014711749972775578,177.0,142.0,0,300,0
104,104,0.014752625022083521,177.0,143.0,0,300,0
105,105,0.014793250011280179,177.0,144.0,0,300,0
106,106,0.014834290952421725,177.0,145.0,0,300,0
107,107,0.014881124952808022,178.0,147.0,0,300,0
108,108,0.01492162502836436,178.0,148.0,0,300,0
109,109,0.014967040973715484,178.0,149.0,0,300,0
110,110,0.015008457936346531,178.0,150.0,0,300,0
111,111,0.015049707959406078,178.0,151.0,0,300,0
112,112,0.01509116601664573,178.0,152.0,0,300,0
113,113,0.015132625005207956,178.0,153.0,0,300,0
114,114,0.015180249931290746,179.0,155.0,0,300,0
115,115,0.015222416026517749,179.0,156.0,0,300,0
116,116,0.015264749992638826,179.0,157.0,0,300,0
117,117,0.015307458001188934,179.0,158.0,0,300,0
118,118,0.015356415999121964,180.0,160.0,0,300,0
119,119,0.015405457932502031,181.0,162.0,0,300,0
120,120,0.015454957960173488,182.0,164.0,0,300,0
121,121,0.01549879100639373,182.0,165.0,0,300,0
122,122,0.01554329099599272,182.0,166.0,0,300,0
123,123,0.015594125026836991,183.0,168.0,0,300,0
124,124,0.01564474997576326,184.0,170.0,0,300,0
125,125,0.015689500025473535,184.0,171.0,0,300,0
126,126,0.015741540933959186,185.0,173.0,0,300,0
127,127,0.01578704093117267,185.0,174.0,0,300,0
128,128,0.01583829103037715,186.0,176.0,0,300,0
129,129,0.015885415952652693,186.0,177.0,0,300,0
130,130,0.015931832953356206,186.0,178.0,0,300,0
131,131,0.015984375029802322,187.0,180.0,0,300,0
132,132,0.01603079098276794,187.0,181.0,0,300,0
133,133,0.016077790991403162,187.0,182.0,0,300,0
134,134,0.01612458296585828,187.0,183.0,0,300,0
135,135,0.01617791596800089,188.0,185.0,0,300,0
136,136,0.016225375002250075,188.0,186.0,0,300,0
137,137,0.016272958018817008,188.0,187.0,0,300,0
138,138,0.01632075000088662,188.0,188.0,0,300,0
139,139,0.016368582961149514,188.0,189.0,0,300,0
140,140,0.01641733292490244,188.0,190.0,0,300,0
141,141,0.016473082941956818,189.0,192.0,0,300,0
142,142,0.016522540943697095,189.0,193.0,0,300,0
143,143,0.016571582993492484,189.0,194.0,0,300,0
144,144,0.016621500020846725,189.0,195.0,0,300,0
145,145,0.01667141600046307,189.0,196.0,0,300,0
146,146,0.01672149996738881,189.0,197.0,0,300,0
147,147,0.016771666007116437,189.0,198.0,0,300,0
148,148,0.016821915982291102,189.0,199.0,0,300,0
149,149,0.01687337493058294,189.0,200.0,0,300,0
150,150,0.01693041599355638,190.0,202.0,0,300,0
151,151,0.016981374938040972,190.0,203.0,0,300,0
152,152,0.01703241595532745,190.0,204.0,0,300,0
153,153,0.01708370796404779,190.0,205.0,0,300,0
154,154,0.017135165981017053,190.0,206.0,0,300,0
155,155,0.01718662492930889,190.0,207.0,0,300,0
156,156,0.017244915943592787,191.0,209.0,0,300,0
157,157,0.01729737501591444,191.0,210.0,0,300,0
158,158,0.01735024992376566,191.0,211.0,0,300,0
159,159,0.01740912499371916,192.0,213.0,0,300,0
160,160,0.017462249961681664,192.0,214.0,0,300,0
161,161,0.017515707993879914,192.0,215.0,0,300,0
162,162,0.017569374991580844,192.0,216.0,0,300,0
163,163,0.017622957937419415,192.0,217.0,0,300,0
164,164,0.01768370799254626,193.0,219.0,0,300,0
165,165,0.01773899991530925,193.0,220.0,0,300,0
166,166,0.017800499917939305,194.0,222.0,0,300,0
167,167,0.017862207954749465,195.0,224.0,0,300,0
168,168,0.017918374971486628,195.0,225.0,0,300,0
169,169,0.017974707996472716,195.0,226.0,0,300,0
170,170,0.018031249986961484,195.0,227.0,0,300,0
171,171,0.018087915959767997,195.0,228.0,0,300,0
172,172,0.018144582980312407,195.0,229.0,0,300,0
173,173,0.01820366596803069,195.0,230.0,0,300,0
174,174,0.01826124999206513,195.0,231.0,0,300,0
175,175,0.018317790934816003,195.0,232.0,0,300,0
176,176,0.018374625011347234,195.0,233.0,0,300,0
177,177,0.018431999953463674,195.0,234.0,0,300,0
178,178,0.018496165983378887,196.0,236.0,0,300,0
179,179,0.01855454093310982,196.0,237.0,0,300,0
180,180,0.01861287502106279,196.0,238.0,0,300,0
181,181,0.01867162494454533,196.0,239.0,0,300,0
182,182,0.018730207928456366,196.0,240.0,0,300,0
183,183,0.018789874971844256,196.0,241.0,0,300,0
184,184,0.018851666012778878,196.0,242.0,0,300,0
185,185,0.018921540933661163,197.0,244.0,0,300,0
186,186,0.01898104092106223,197.0,245.0,0,300,0
187,187,0.01904058293439448,197.0,246.0,0,300,0
188,188,0.019101290963590145,197.0,247.0,0,300,0
189,189,0.019161124946549535,197.0,248.0,0,300,0
190,190,0.019227374927140772,198.0,250.0,0,300,0
191,191,0.01928791601676494,198.0,251.0,0,300,0
192,192,0.01934925001114607,198.0,252.0,0,300,0
193,193,0.019410750013776124,198.0,253.0,0,300,0
194,194,0.019473333028145134,198.0,254.0,0,300,0
195,195,0.019535040948539972,198.0,255.0,0,300,0
196,196,0.019602540996856987,199.0,257.0,0,300,0
197,197,0.01966412493493408,199.0,258.0,0,300,0
198,198,0.019726207945495844,199.0,259.0,0,300,0
199,199,0.019788124947808683,199.0,260.0,0,300,0
200,200,0.019857415929436684,200.0,262.0,0,300,0
201,201,0.0199205829994753,200.0,263.0,0,300,0
202,202,0.019984040991403162,200.0,264.0,0,300,0
203,203,0.020047875004820526,200.0,265.0,0,300,0
204,204,0.020117874955758452,201.0,267.0,0,300,0
205,205,0.020183500018902123,201.0,268.0,0,300,0
206,206,0.020248458022251725,201.0,269.0,0,300,0
207,207,0.020313957938924432,201.0,270.0,0,300,0
208,208,0.02038100000936538,201.0,271.0,0,300,0
209,209,0.02045349997933954,202.0,273.0,0,300,0
210,210,0.020519290934316814,202.0,274.0,0,300,0
211,211,0.020584207959473133,202.0,275.0,0,300,0
212,212,0.020650040940381587,202.0,276.0,0,300,0
213,213,0.02071591594722122,202.0,277.0,0,300,0
214,214,0.020781624945811927,202.0,278.0,0,300,0
215,215,0.02084866596851498,202.0,279.0,0,300,0
216,216,0.020915457978844643,202.0,280.0,0,300,0
217,217,0.020982207963243127,202.0,281.0,0,300,0
218,218,0.02105104096699506,202.0,282.0,0,300,0
219,219,0.02111979096662253,202.0,283.0,0,300,0
220,220,0.02118691592477262,202.0,284.0,0,300,0
221,221,0.02125483297277242,202.0,285.0,0,300,0
222,222,0.021323124994523823,202.0,286.0,0,300,0
223,223,0.021391249960288405,202.0,287.0,0,300,0
224,224,0.02146245795302093,202.0,288.0,0,300,0
225,225,0.02153112494852394,202.0,289.0,0,300,0
226,226,0.02160566602833569,203.0,291.0,0,300,0
227,227,0.021674250019714236,203.0,292.0,0,300,0
228,228,0.021749582956545055,204.0,294.0,0,300,0
229,229,0.02182016591541469,204.0,295.0,0,300,0
230,230,0.02188974991440773,204.0,296.0,0,300,0
231,231,0.02195891598239541,204.0,297.0,0,300,0
232,232,0.022034665918909013,205.0,299.0,0,300,0
233,233,0.02210666600149125,205.0,300.0,0,300,0
234,234,0.022177582955919206,205.0,301.0,0,300,0
235,235,0.022248500026762486,205.0,302.0,0,300,0
236,236,0.022319415933452547,205.0,303.0,0,300,0
237,237,0.022390999947674572,205.0,304.0,0,300,0
238,238,0.022462165914475918,205.0,305.0,0,300,0
239,239,0.022532915929332376,205.0,306.0,0,300,0
240,240,0.022604750003665686,205.0,307.0,0,300,0
241,241,0.022677875007502735,205.0,308.0,0,300,0
242,242,0.022750666015781462,205.0,309.0,0,300,0
243,243,0.022829332971014082,206.0,311.0,0,300,0
244,244,0.022901915945112705,206.0,312.0,0,300,0
245,245,0.02297545794863254,206.0,313.0,0,300,0
246,246,0.023049082956276834,206.0,314.0,0,300,0
247,247,0.023122790968045592,206.0,315.0,0,300,0
248,248,0.02319741598330438,206.0,316.0,0,300,0
249,249,0.023271790938451886,206.0,317.0,0,300,0
250,250,0.0233483329648152,206.0,318.0,0,300,0
251,251,0.023429375025443733,207.0,320.0,0,300,0
252,252,0.023504041018895805,207.0,321.0,0,300,0
253,253,0.023579665925353765,207.0,322.0,0,300,0
254,254,0.02365470794029534,207.0,323.0,0,300,0
255,255,0.023730457993224263,207.0,324.0,0,300,0
256,256,0.023805957986041903,207.0,325.0,0,300,0
257,257,0.023882624926045537,207.0,326.0,0,300,0
258,258,0.02395895798690617,207.0,327.0,0,300,0
259,259,0.02403587498702109,207.0,328.0,0,300,0
260,260,0.024112915969453752,207.0,329.0,0,300,0
261,261,0.024190041003748775,207.0,330.0,0,300,0
262,262,0.02427283301949501,208.0,332.0,0,300,0
263,263,0.024356332956813276,209.0,334.0,0,300,0
264,264,0.024433624930679798,209.0,335.0,0,300,0
265,265,0.024516957928426564,210.0,337.0,0,300,0
266,266,0.02459416596684605,210.0,338.0,0,300,0
267,267,0.024675166001543403,210.0,339.0,0,300,0
268,268,0.024754249956458807,210.0,340.0,0,300,0
269,269,0.02483975002542138,211.0,342.0,0,300,0
270,270,0.024924624944105744,212.0,344.0,0,300,0
271,271,0.025004040915519,212.0,345.0,0,300,0
272,272,0.025083374930545688,212.0,346.0,0,300,0
273,273,0.02516262501012534,212.0,347.0,0,300,0
274,274,0.025242166011594236,212.0,348.0,0,300,0
275,275,0.02532258292194456,212.0,349.0,0,300,0
276,276,0.025409208028577268,213.0,351.0,0,300,0
277,277,0.025494916015304625,214.0,353.0,0,300,0
278,278,0.02557549998164177,214.0,354.0,0,300,0
279,279,0.025661957915872335,215.0,356.0,0,300,0
280,280,0.025744082988239825,215.0,357.0,0,300,0
281,281,0.025826165918260813,215.0,358.0,0,300,0
282,282,0.025910874945111573,215.0,359.0,0,300,0
283,283,0.025993124931119382,215.0,360.0,0,300,0
284,284,0.026075416011735797,215.0,361.0,0,300,0
285,285,0.02616391598712653,216.0,363.0,0,300,0
286,286,0.026246999972499907,216.0,364.0,0,300,0
287,287,0.02633016591425985,216.0,365.0,0,300,0
288,288,0.026412624982185662,216.0,366.0,0,300,0
289,289,0.02649637497961521,216.0,367.0,0,300,0
290,290,0.026580624980852008,216.0,368.0,0,300,0
291,291,0.026664915960282087,216.0,369.0,0,300,0
292,292,0.026748665957711637,216.0,370.0,0,300,0
293,293,0.026833666022866964,216.0,371.0,0,300,0
294,294,0.02691808296367526,216.0,372.0,0,300,0
295,295,0.027003582916222513,216.0,373.0,0,300,0
296,296,0.027088457951322198,216.0,374.0,0,300,0
297,297,0.027173415990546346,216.0,375.0,0,300,0
298,298,0.027258832938969135,216.0,376.0,0,300,0
299,299,0.02735041594132781,217.0,378.0,0,300,0
300,300,0.027436250005848706,217.0,379.0,0,300,0
