,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
55,55,0.034400915959849954,10.0,60.0,0,300,0
56,56,0.03443754103500396,10.0,61.0,0,300,0
57,57,0.03447233303450048,10.0,62.0,0,300,0
58,58,0.03450662503018975,10.0,63.0,0,300,0
59,59,0.0345370409777388,10.0,64.0,0,300,0
60,60,0.03456687496509403,10.0,65.0,0,300,0
61,61,0.03459670802112669,10.0,66.0,0,300,0
62,62,0.034628957975655794,10.0,67.0,0,300,0
63,63,0.03465950000099838,10.0,68.0,0,300,0
64,64,0.03469029103871435,10.0,69.0,0,300,0
65,65,0.03472312504891306,10.0,70.0,0,300,0
66,66,0.03475366602651775,10.0,71.0,0,300,0
67,67,0.03478462505154312,10.0,72.0,0,300,0
68,68,0.03481570805888623,10.0,73.0,0,300,0
69,69,0.034847041009925306,10.0,74.0,0,300,0
70,70,0.03487858304288238,10.0,75.0,0,300,0
71,71,0.03491012495942414,10.0,76.0,0,300,0
72,72,0.03494187502656132,10.0,77.0,0,300,0
73,73,0.03497375000733882,10.0,78.0,0,300,0
74,74,0.03500604105647653,10.0,79.0,0,300,0
75,75,0.03503862500656396,10.0,80.0,0,300,0
76,76,0.035071165999397635,10.0,81.0,0,300,0
77,77,0.03510858304798603,10.0,82.0,0,300,0
78,78,0.035142999957315624,10.0,83.0,0,300,0
79,79,0.03517691604793072,10.0,84.0,0,300,0
80,80,0.0352105830097571,10.0,85.0,0,300,0
81,81,0.035244666039943695,10.0,86.0,0,300,0
82,82,0.035278875031508505,10.0,87.0,0,300,0
83,83,0.03531320800539106,10.0,88.0,0,300,0
84,84,0.03534770803526044,10.0,89.0,0,300,0
85,85,0.035382915986701846,10.0,90.0,0,300,0
86,86,0.035417707986198366,10.0,91.0,0,300,0
87,87,0.03545287495944649,10.0,92.0,0,300,0
88,88,0.03548808302730322,10.0,93.0,0,300,0
89,89,0.03552354103885591,10.0,94.0,0,300,0
90,90,0.03556012501940131,10.0,95.0,0,300,0
91,91,0.03559608303476125,10.0,96.0,0,300,0
92,92,0.03563258296344429,10.0,97.0,0,300,0
93,93,0.035671958001330495,10.0,98.0,0,300,0
94,94,0.03570904105436057,10.0,99.0,0,300,0
95,95,0.03574637498240918,10.0,100.0,0,300,0
96,96,0.03578425000887364,10.0,101.0,0,300,0
97,97,0.03582329105120152,10.0,102.0,0,300,0
98,98,0.03586479101795703,10.0,103.0,0,300,0
99,99,0.03590474999509752,10.0,104.0,0,300,0
100,100,0.035943708033300936,10.0,105.0,0,300,0
101,101,0.035984333022497594,10.0,106.0,0,300,0
102,102,0.03602383297402412,10.0,107.0,0,300,0
103,103,0.03606345795560628,10.0,108.0,0,300,0
104,104,0.03610341600142419,10.0,109.0,0,300,0
105,105,0.036143708042800426,10.0,110.0,0,300,0
106,106,0.03618425002787262,10.0,111.0,0,300,0
107,107,0.03622437501326203,10.0,112.0,0,300,0
108,108,0.03626462502870709,10.0,113.0,0,300,0
109,109,0.03630741604138166,10.0,114.0,0,300,0
110,110,0.036348666064441204,10.0,115.0,0,300,0
111,111,0.036389625049196184,10.0,116.0,0,300,0
112,112,0.036431250046007335,10.0,117.0,0,300,0
113,113,0.03647250006906688,10.0,118.0,0,300,0
114,114,0.036515000043436885,10.0,119.0,0,300,0
115,115,0.0365567080443725,10.0,120.0,0,300,0
116,116,0.03659912501461804,10.0,121.0,0,300,0
117,117,0.03664137504529208,10.0,122.0,0,300,0
118,118,0.036683958023786545,10.0,123.0,0,300,0
119,119,0.0367271660361439,10.0,124.0,0,300,0
120,120,0.036770708044059575,10.0,125.0,0,300,0
121,121,0.03681429103016853,10.0,126.0,0,300,0
122,122,0.0368586250115186,10.0,127.0,0,300,0
123,123,0.0369027080014348,10.0,128.0,0,300,0
124,124,0.03694783302489668,10.0,129.0,0,300,0
125,125,0.03699191601481289,10.0,130.0,0,300,0
126,126,0.03703620797023177,10.0,131.0,0,300,0
127,127,0.037080958019942045,10.0,132.0,0,300,0
128,128,0.0371259159874171,10.0,133.0,0,300,0
129,129,0.03717400005552918,10.0,134.0,0,300,0
130,130,0.03722050006035715,10.0,135.0,0,300,0
131,131,0.03726604103576392,10.0,136.0,0,300,0
132,132,0.037312000058591366,10.0,137.0,0,300,0
133,133,0.03735825000330806,10.0,138.0,0,300,0
134,134,0.03740429098252207,10.0,139.0,0,300,0
135,135,0.03745062497910112,10.0,140.0,0,300,0
136,136,0.0374974999576807,10.0,141.0,0,300,0
137,137,0.03754549997393042,10.0,142.0,0,300,0
138,138,0.03759291605092585,10.0,143.0,0,300,0
139,139,0.03764045797288418,10.0,144.0,0,300,0
140,140,0.03768824995495379,10.0,145.0,0,300,0
141,141,0.037738290964625776,10.0,146.0,0,300,0
142,142,0.03778745804447681,10.0,147.0,0,300,0
143,143,0.037835708004422486,10.0,148.0,0,300,0
144,144,0.03788433305453509,10.0,149.0,0,300,0
145,145,0.03793329105246812,10.0,150.0,0,300,0
146,146,0.03798295801971108,10.0,151.0,0,300,0
147,147,0.03803220798727125,10.0,152.0,0,300,0
148,148,0.038082291022874415,10.0,153.0,0,300,0
149,149,0.03813308302778751,10.0,154.0,0,300,0
150,150,0.038183624972589314,10.0,155.0,0,300,0
151,151,0.03823458298575133,10.0,156.0,0,300,0
152,152,0.038285457994788885,10.0,157.0,0,300,0
153,153,0.038336583063937724,10.0,158.0,0,300,0
154,154,0.038387499982491136,10.0,159.0,0,300,0
155,155,0.03843924996908754,10.0,160.0,0,300,0
156,156,0.038491458049975336,10.0,161.0,0,300,0
157,157,0.03854312503244728,10.0,162.0,0,300,0
158,158,0.03859562496654689,10.0,163.0,0,300,0
159,159,0.03864795796107501,10.0,164.0,0,300,0
160,160,0.03870037500746548,10.0,165.0,0,300,0
161,161,0.038753499975427985,10.0,166.0,0,300,0
162,162,0.03880662505980581,10.0,167.0,0,300,0
163,163,0.0388597910059616,10.0,168.0,0,300,0
164,164,0.03891329106409103,10.0,169.0,0,300,0
165,165,0.03896795806940645,10.0,170.0,0,300,0
166,166,0.039022832992486656,10.0,171.0,0,300,0
167,167,0.03907787497155368,10.0,172.0,0,300,0
168,168,0.03913212497718632,10.0,173.0,0,300,0
169,169,0.039186749956570566,10.0,174.0,0,300,0
170,170,0.039242291008122265,10.0,175.0,0,300,0
171,171,0.03929766605142504,10.0,176.0,0,300,0
172,172,0.03935300000011921,10.0,177.0,0,300,0
173,173,0.039411082980223,10.0,178.0,0,300,0
174,174,0.03946808306500316,10.0,179.0,0,300,0
175,175,0.03952450002543628,10.0,180.0,0,300,0
176,176,0.03958066599443555,10.0,181.0,0,300,0
177,177,0.03963820799253881,10.0,182.0,0,300,0
178,178,0.039695083047263324,10.0,183.0,0,300,0
179,179,0.03975204098969698,10.0,184.0,0,300,0
180,180,0.03981012501753867,10.0,185.0,0,300,0
181,181,0.03986837505362928,10.0,186.0,0,300,0
182,182,0.03992662497330457,10.0,187.0,0,300,0
183,183,0.0399844580097124,10.0,188.0,0,300,0
184,184,0.04004595801234245,10.0,189.0,0,300,0
185,185,0.040105832973495126,10.0,190.0,0,300,0
186,186,0.04016450000926852,10.0,191.0,0,300,0
187,187,0.04022399999666959,10.0,192.0,0,300,0
188,188,0.04028279101476073,10.0,193.0,0,300,0
189,189,0.040341916028410196,10.0,194.0,0,300,0
190,190,0.04040191601961851,10.0,195.0,0,300,0
191,191,0.04046216607093811,10.0,196.0,0,300,0
192,192,0.040522333001717925,10.0,197.0,0,300,0
193,193,0.04058312496636063,10.0,198.0,0,300,0
194,194,0.040643875021487474,10.0,199.0,0,300,0
195,195,0.04070504102855921,10.0,200.0,0,300,0
196,196,0.04076600004918873,10.0,201.0,0,300,0
197,197,0.04082754103001207,10.0,202.0,0,300,0
198,198,0.04088941600639373,10.0,203.0,0,300,0
199,199,0.040951124974526465,10.0,204.0,0,300,0
200,200,0.041013665962964296,10.0,205.0,0,300,0
201,201,0.041076916037127376,10.0,206.0,0,300,0
202,202,0.04114016599487513,10.0,207.0,0,300,0
203,203,0.0412028330611065,10.0,208.0,0,300,0
204,204,0.041265666019171476,10.0,209.0,0,300,0
205,205,0.04132945800665766,10.0,210.0,0,300,0
206,206,0.04139291599858552,10.0,211.0,0,300,0
207,207,0.04145650006830692,10.0,212.0,0,300,0
208,208,0.04152112500742078,10.0,213.0,0,300,0
209,209,0.04158516600728035,10.0,214.0,0,300,0
210,210,0.041649708058685064,10.0,215.0,0,300,0
211,211,0.0417143750237301,10.0,216.0,0,300,0
212,212,0.04177920799702406,10.0,217.0,0,300,0
213,213,0.04184499999973923,10.0,218.0,0,300,0
214,214,0.04191137501038611,10.0,219.0,0,300,0
215,215,0.04197716596536338,10.0,220.0,0,300,0
216,216,0.04204299999400973,10.0,221.0,0,300,0
217,217,0.04210912506096065,10.0,222.0,0,300,0
218,218,0.04217629099730402,10.0,223.0,0,300,0
219,219,0.04224358301144093,10.0,224.0,0,300,0
220,220,0.04231054103001952,10.0,225.0,0,300,0
221,221,0.042377916048280895,10.0,226.0,0,300,0
222,222,0.04250145796686411,10.0,227.0,0,300,0
223,223,0.04261925001628697,10.0,228.0,0,300,0
224,224,0.042693624971434474,10.0,229.0,0,300,0
225,225,0.04276491596829146,10.0,230.0,0,300,0
226,226,0.04283975006546825,10.0,231.0,0,300,0
227,227,0.04291104106232524,10.0,232.0,0,300,0
228,228,0.04298137500882149,10.0,233.0,0,300,0
229,229,0.043051957967691123,10.0,234.0,0,300,0
230,230,0.04312304104678333,10.0,235.0,0,300,0
231,231,0.043193249963223934,10.0,236.0,0,300,0
232,232,0.043263333034701645,10.0,237.0,0,300,0
233,233,0.04333600006066263,10.0,238.0,0,300,0
234,234,0.04340616601984948,10.0,239.0,0,300,0
235,235,0.04347670800052583,10.0,240.0,0,300,0
236,236,0.043548000045120716,10.0,241.0,0,300,0
237,237,0.043619625037536025,10.0,242.0,0,300,0
238,238,0.04369129100814462,10.0,243.0,0,300,0
239,239,0.04376324999611825,10.0,244.0,0,300,0
240,240,0.043835166026838124,10.0,245.0,0,300,0
241,241,0.04390837496612221,10.0,246.0,0,300,0
242,242,0.0439802500186488,10.0,247.0,0,300,0
243,243,0.04405300004873425,10.0,248.0,0,300,0
244,244,0.04412616603076458,10.0,249.0,0,300,0
245,245,0.044199125026352704,10.0,250.0,0,300,0
246,246,0.044273208011873066,10.0,251.0,0,300,0
247,247,0.0443467500153929,10.0,252.0,0,300,0
248,248,0.04442087502684444,10.0,253.0,0,300,0
249,249,0.04449504101648927,10.0,254.0,0,300,0
250,250,0.04456904099788517,10.0,255.0,0,300,0
251,251,0.04464329103939235,10.0,256.0,0,300,0
252,252,0.044717874960042536,10.0,257.0,0,300,0
253,253,0.04479299997910857,10.0,258.0,0,300,0
254,254,0.044867833028547466,10.0,259.0,0,300,0
255,255,0.044943165965378284,10.0,260.0,0,300,0
256,256,0.04501841601449996,10.0,261.0,0,300,0
257,257,0.04509595804847777,10.0,262.0,0,300,0
258,258,0.04517220798879862,10.0,263.0,0,300,0
259,259,0.04524841601960361,10.0,264.0,0,300,0
260,260,0.04549708298873156,10.0,265.0,0,300,0
261,261,0.04582558304537088,10.0,266.0,0,300,0
262,262,0.046061541070230305,10.0,267.0,0,300,0
263,263,0.04674591601360589,10.0,268.0,0,300,0
264,264,0.04683725000359118,10.0,269.0,0,300,0
265,265,0.04691954096779227,10.0,270.0,0,300,0
266,266,0.046999666024930775,10.0,271.0,0,300,0
267,267,0.04707883298397064,10.0,272.0,0,300,0
268,268,0.04715791600756347,10.0,273.0,0,300,0
269,269,0.04723787505645305,10.0,274.0,0,300,0
270,270,0.047317582997493446,10.0,275.0,0,300,0
271,271,0.0473972080508247,10.0,276.0,0,300,0
272,272,0.04747700004372746,10.0,277.0,0,300,0
273,273,0.04755645804107189,10.0,278.0,0,300,0
274,274,0.047635958064347506,10.0,279.0,0,300,0
275,275,0.047716125031001866,10.0,280.0,0,300,0
276,276,0.04779566603247076,10.0,281.0,0,300,0
277,277,0.047875790973193944,10.0,282.0,0,300,0
278,278,0.04795604106038809,10.0,283.0,0,300,0
279,279,0.048037333064712584,10.0,284.0,0,300,0
280,280,0.048118375008925796,10.0,285.0,0,300,0
281,281,0.04819933301769197,10.0,286.0,0,300,0
282,282,0.04828366602305323,10.0,287.0,0,300,0
283,283,0.04836533300112933,10.0,288.0,0,300,0
284,284,0.048447499983012676,10.0,289.0,0,300,0
285,285,0.048529583029448986,10.0,290.0,0,300,0
286,286,0.04861266596708447,10.0,291.0,0,300,0
287,287,0.048695540986955166,10.0,292.0,0,300,0
288,288,0.04877850005868822,10.0,293.0,0,300,0
289,289,0.04886266600806266,10.0,294.0,0,300,0
290,290,0.048946083057671785,10.0,295.0,0,300,0
291,291,0.049029374960809946,10.0,296.0,0,300,0
292,292,0.04911308304872364,10.0,297.0,0,300,0
293,293,0.04919704096391797,10.0,298.0,0,300,0
294,294,0.04928224999457598,10.0,299.0,0,300,0
295,295,0.049367833067663014,10.0,300.0,0,300,0
296,296,0.04945354105439037,10.0,301.0,0,300,0
297,297,0.0495392499724403,10.0,302.0,0,300,0
298,298,0.04962429101578891,10.0,303.0,0,300,0
299,299,0.04970941599458456,10.0,304.0,0,300,0
300,300,0.04979475005529821,10.0,305.0,0,300,0
