,Iteration,Time,Fitness,FEvals,Temperature,max_iters
46,46,0.12019300006795675,36.0,61.0,0.1,300
47,47,0.12024012499023229,36.0,62.0,0.1,300
48,48,0.12028650008141994,36.0,63.0,0.1,300
49,49,0.1203355829929933,36.0,64.0,0.1,300
50,50,0.12038575008045882,36.0,65.0,0.1,300
51,51,0.12043341598473489,36.0,66.0,0.1,300
52,52,0.12048862501978874,37.0,68.0,0.1,300
53,53,0.1205454160226509,38.0,70.0,0.1,300
54,54,0.12059745809528977,38.0,71.0,0.1,300
55,55,0.12065179098863155,39.0,73.0,0.1,300
56,56,0.1207060000160709,39.0,74.0,0.1,300
57,57,0.12076141603756696,39.0,75.0,0.1,300
58,58,0.1208128749858588,39.0,76.0,0.1,300
59,59,0.12086304102558643,39.0,77.0,0.1,300
60,60,0.12091412500012666,39.0,78.0,0.1,300
61,61,0.12096787500195205,39.0,79.0,0.1,300
62,62,0.12102025002241135,39.0,80.0,0.1,300
63,63,0.12107716605532914,40.0,82.0,0.1,300
64,64,0.1211345000192523,41.0,84.0,0.1,300
65,65,0.1211888330290094,41.0,85.0,0.1,300
66,66,0.12124329106882215,41.0,86.0,0.1,300
67,67,0.12129725003615022,41.0,87.0,0.1,300
68,68,0.1213514159899205,41.0,88.0,0.1,300
69,69,0.12140554108191282,41.0,89.0,0.1,300
70,70,0.12145974999293685,41.0,90.0,0.1,300
71,71,0.12151433306280524,41.0,91.0,0.1,300
72,72,0.12156975001562387,41.0,92.0,0.1,300
73,73,0.1216252080630511,41.0,93.0,0.1,300
74,74,0.12168629106599838,42.0,95.0,0.1,300
75,75,0.1217423330526799,42.0,96.0,0.1,300
76,76,0.1218039580853656,43.0,98.0,0.1,300
77,77,0.12186662503518164,43.0,99.0,0.1,300
78,78,0.12192425003740937,43.0,100.0,0.1,300
79,79,0.12198712502140552,44.0,102.0,0.1,300
80,80,0.12204495805781335,44.0,103.0,0.1,300
81,81,0.12210391601547599,44.0,104.0,0.1,300
82,82,0.12216258305124938,44.0,105.0,0.1,300
83,83,0.12222170806489885,44.0,106.0,0.1,300
84,84,0.1222812500782311,44.0,107.0,0.1,300
85,85,0.12234633299522102,45.0,109.0,0.1,300
86,86,0.12240625009872019,45.0,110.0,0.1,300
87,87,0.12246691598556936,45.0,111.0,0.1,300
88,88,0.12252820807043463,45.0,112.0,0.1,300
89,89,0.1225896660471335,45.0,113.0,0.1,300
90,90,0.12265095801558346,45.0,114.0,0.1,300
91,91,0.12271250004414469,45.0,115.0,0.1,300
92,92,0.12277458305470645,45.0,116.0,0.1,300
93,93,0.12283837504219264,45.0,117.0,0.1,300
94,94,0.12290191603824496,45.0,118.0,0.1,300
95,95,0.12297054100781679,46.0,120.0,0.1,300
96,96,0.12303600006271154,46.0,121.0,0.1,300
97,97,0.12310429103672504,46.0,122.0,0.1,300
98,98,0.1231695000315085,46.0,123.0,0.1,300
99,99,0.1232340830611065,46.0,124.0,0.1,300
100,100,0.1232986660907045,46.0,125.0,0.1,300
101,101,0.12336245807819068,46.0,126.0,0.1,300
102,102,0.12342266598716378,46.0,127.0,0.1,300
103,103,0.12348245806060731,46.0,128.0,0.1,300
104,104,0.12354245805181563,46.0,129.0,0.1,300
105,105,0.12360266607720405,46.0,130.0,0.1,300
106,106,0.12366320809815079,46.0,131.0,0.1,300
107,107,0.12372329109348357,46.0,132.0,0.1,300
108,108,0.12378491600975394,46.0,133.0,0.1,300
109,109,0.12384912499692291,46.0,134.0,0.1,300
110,110,0.1239115830976516,46.0,135.0,0.1,300
111,111,0.1239731659879908,46.0,136.0,0.1,300
112,112,0.12403483304660767,46.0,137.0,0.1,300
113,113,0.12409729103092104,46.0,138.0,0.1,300
114,114,0.12416458304505795,47.0,140.0,0.1,300
115,115,0.12422804103698581,47.0,141.0,0.1,300
116,116,0.12429212499409914,47.0,142.0,0.1,300
117,117,0.12435725005343556,47.0,143.0,0.1,300
118,118,0.1244215409969911,47.0,144.0,0.1,300
119,119,0.12448566604871303,47.0,145.0,0.1,300
120,120,0.12455133302137256,47.0,146.0,0.1,300
121,121,0.1246164160547778,47.0,147.0,0.1,300
122,122,0.12468266603536904,47.0,148.0,0.1,300
123,123,0.12474837503395975,47.0,149.0,0.1,300
124,124,0.12481495807878673,47.0,150.0,0.1,300
125,125,0.12488204101100564,47.0,151.0,0.1,300
126,126,0.12494916608557105,47.0,152.0,0.1,300
127,127,0.12501725007314235,47.0,153.0,0.1,300
128,128,0.12508437503129244,47.0,154.0,0.1,300
129,129,0.1251547500723973,47.0,155.0,0.1,300
130,130,0.1252236660802737,47.0,156.0,0.1,300
131,131,0.12529187509790063,47.0,157.0,0.1,300
132,132,0.12536150007508695,47.0,158.0,0.1,300
133,133,0.12543083308264613,47.0,159.0,0.1,300
134,134,0.12550100008957088,47.0,160.0,0.1,300
135,135,0.12557075009681284,47.0,161.0,0.1,300
136,136,0.12564112502150238,47.0,162.0,0.1,300
137,137,0.12571141601074487,47.0,163.0,0.1,300
138,138,0.12578212504740804,47.0,164.0,0.1,300
139,139,0.12585529102943838,47.0,165.0,0.1,300
140,140,0.1259274580515921,47.0,166.0,0.1,300
141,141,0.12599916604813188,47.0,167.0,0.1,300
142,142,0.12607104098424315,47.0,168.0,0.1,300
143,143,0.12614329101052135,47.0,169.0,0.1,300
144,144,0.12621625000610948,47.0,170.0,0.1,300
145,145,0.12629054102580994,47.0,171.0,0.1,300
146,146,0.1263650000328198,47.0,172.0,0.1,300
147,147,0.12643854098860174,47.0,173.0,0.1,300
148,148,0.1265138330636546,47.0,174.0,0.1,300
149,149,0.12658887507859617,47.0,175.0,0.1,300
150,150,0.12666362500749528,47.0,176.0,0.1,300
151,151,0.12673933303449303,47.0,177.0,0.1,300
152,152,0.12681470799725503,47.0,178.0,0.1,300
153,153,0.12689062498975545,47.0,179.0,0.1,300
154,154,0.12696604104712605,47.0,180.0,0.1,300
155,155,0.12704266607761383,47.0,181.0,0.1,300
156,156,0.1271194580476731,47.0,182.0,0.1,300
157,157,0.127196624991484,47.0,183.0,0.1,300
158,158,0.1272765410831198,47.0,184.0,0.1,300
159,159,0.12735437508672476,47.0,185.0,0.1,300
160,160,0.12743279105052352,47.0,186.0,0.1,300
161,161,0.1275165000697598,48.0,188.0,0.1,300
162,162,0.12759904109407216,48.0,189.0,0.1,300
163,163,0.12768441601656377,48.0,190.0,0.1,300
164,164,0.12776854098774493,48.0,191.0,0.1,300
165,165,0.1278487080708146,48.0,192.0,0.1,300
166,166,0.12793012498877943,48.0,193.0,0.1,300
167,167,0.12801529106218368,48.0,194.0,0.1,300
168,168,0.12810037506278604,48.0,195.0,0.1,300
169,169,0.12818195798899978,48.0,196.0,0.1,300
170,170,0.12826350005343556,48.0,197.0,0.1,300
171,171,0.12835250003263354,48.0,198.0,0.1,300
172,172,0.12843908299691975,48.0,199.0,0.1,300
173,173,0.1285281250020489,48.0,200.0,0.1,300
174,174,0.12861287500709295,48.0,201.0,0.1,300
175,175,0.12869691604282707,48.0,202.0,0.1,300
176,176,0.12878216605167836,48.0,203.0,0.1,300
177,177,0.1288677080301568,48.0,204.0,0.1,300
178,178,0.12895283300895244,48.0,205.0,0.1,300
179,179,0.12904295802582055,48.0,206.0,0.1,300
180,180,0.1291272910311818,48.0,207.0,0.1,300
181,181,0.12921345804352313,48.0,208.0,0.1,300
182,182,0.12930241599678993,48.0,209.0,0.1,300
183,183,0.12938962504267693,48.0,210.0,0.1,300
184,184,0.12948125007096678,48.0,211.0,0.1,300
185,185,0.1295749160926789,48.0,212.0,0.1,300
186,186,0.12966729106847197,48.0,213.0,0.1,300
187,187,0.1297620830591768,48.0,214.0,0.1,300
188,188,0.1298585410695523,48.0,215.0,0.1,300
189,189,0.12995512504130602,48.0,216.0,0.1,300
190,190,0.13004920806270093,48.0,217.0,0.1,300
191,191,0.130138416076079,48.0,218.0,0.1,300
192,192,0.1302287910366431,48.0,219.0,0.1,300
193,193,0.13031945808324963,48.0,220.0,0.1,300
194,194,0.13040979101788253,48.0,221.0,0.1,300
195,195,0.1305007500341162,48.0,222.0,0.1,300
196,196,0.130592541070655,48.0,223.0,0.1,300
197,197,0.1306834580609575,48.0,224.0,0.1,300
198,198,0.13077545806299895,48.0,225.0,0.1,300
199,199,0.13086779101286083,48.0,226.0,0.1,300
200,200,0.13096087507437915,48.0,227.0,0.1,300
201,201,0.1310548750916496,48.0,228.0,0.1,300
202,202,0.13114808301907033,48.0,229.0,0.1,300
203,203,0.13124154100660235,48.0,230.0,0.1,300
204,204,0.13133437500800937,48.0,231.0,0.1,300
205,205,0.13142891600728035,48.0,232.0,0.1,300
206,206,0.13152312499005347,48.0,233.0,0.1,300
207,207,0.13161670800764114,48.0,234.0,0.1,300
208,208,0.13171633309684694,49.0,236.0,0.1,300
209,209,0.13181250006891787,49.0,237.0,0.1,300
210,210,0.13190737506374717,49.0,238.0,0.1,300
211,211,0.13200220803264529,49.0,239.0,0.1,300
212,212,0.1320982500910759,49.0,240.0,0.1,300
213,213,0.13219479098916054,49.0,241.0,0.1,300
214,214,0.13229145808145404,49.0,242.0,0.1,300
215,215,0.13238841609563679,49.0,243.0,0.1,300
216,216,0.13248620799276978,49.0,244.0,0.1,300
217,217,0.13258391607087106,49.0,245.0,0.1,300
218,218,0.13268550008069724,49.0,246.0,0.1,300
219,219,0.1327785000903532,49.0,247.0,0.1,300
220,220,0.13286791602149606,49.0,248.0,0.1,300
221,221,0.1329579580342397,49.0,249.0,0.1,300
222,222,0.13304866605903953,49.0,250.0,0.1,300
223,223,0.13314254104625434,50.0,252.0,0.1,300
224,224,0.1332339160144329,50.0,253.0,0.1,300
225,225,0.13332716608420014,50.0,254.0,0.1,300
226,226,0.13341829099226743,50.0,255.0,0.1,300
227,227,0.13350879109930247,50.0,256.0,0.1,300
228,228,0.13360050006303936,50.0,257.0,0.1,300
229,229,0.13369229109957814,50.0,258.0,0.1,300
230,230,0.13378379109781235,50.0,259.0,0.1,300
231,231,0.13387470808811486,50.0,260.0,0.1,300
232,232,0.13396579108666629,50.0,261.0,0.1,300
233,233,0.1340590410400182,50.0,262.0,0.1,300
234,234,0.13415175001136959,50.0,263.0,0.1,300
235,235,0.13424475002102554,50.0,264.0,0.1,300
236,236,0.13433800009079278,50.0,265.0,0.1,300
237,237,0.13443233305588365,50.0,266.0,0.1,300
238,238,0.13452712504658848,50.0,267.0,0.1,300
239,239,0.13462208304554224,50.0,268.0,0.1,300
240,240,0.13471708307042718,50.0,269.0,0.1,300
241,241,0.13481258309911937,50.0,270.0,0.1,300
242,242,0.13490866601932794,50.0,271.0,0.1,300
243,243,0.13500516605563462,50.0,272.0,0.1,300
244,244,0.1351022080052644,50.0,273.0,0.1,300
245,245,0.13519987498875707,50.0,274.0,0.1,300
246,246,0.13529762509278953,50.0,275.0,0.1,300
247,247,0.1353962910361588,50.0,276.0,0.1,300
248,248,0.13549441599752754,50.0,277.0,0.1,300
249,249,0.13559304107911885,50.0,278.0,0.1,300
250,250,0.13569145801011473,50.0,279.0,0.1,300
251,251,0.13578966609202325,50.0,280.0,0.1,300
252,252,0.13588800001889467,50.0,281.0,0.1,300
253,253,0.13598683301825076,50.0,282.0,0.1,300
254,254,0.13608562503941357,50.0,283.0,0.1,300
255,255,0.1361849580425769,50.0,284.0,0.1,300
256,256,0.13628370803780854,50.0,285.0,0.1,300
257,257,0.1363851249916479,50.0,286.0,0.1,300
258,258,0.13648641598410904,50.0,287.0,0.1,300
259,259,0.13658662501256913,50.0,288.0,0.1,300
260,260,0.136686708079651,50.0,289.0,0.1,300
261,261,0.1367874580901116,50.0,290.0,0.1,300
262,262,0.13688791601452976,50.0,291.0,0.1,300
263,263,0.13699012505821884,50.0,292.0,0.1,300
264,264,0.1370921250199899,50.0,293.0,0.1,300
265,265,0.13719595805741847,50.0,294.0,0.1,300
266,266,0.13729854102712125,50.0,295.0,0.1,300
267,267,0.1374017500784248,50.0,296.0,0.1,300
268,268,0.1375052910298109,50.0,297.0,0.1,300
269,269,0.13761154108215123,50.0,298.0,0.1,300
270,270,0.13771420798730105,50.0,299.0,0.1,300
271,271,0.13781758304685354,50.0,300.0,0.1,300
272,272,0.1379221660317853,50.0,301.0,0.1,300
273,273,0.13802716601639986,50.0,302.0,0.1,300
274,274,0.13813545799348503,50.0,303.0,0.1,300
275,275,0.1382402500603348,50.0,304.0,0.1,300
276,276,0.13834445807151496,50.0,305.0,0.1,300
277,277,0.1384508750634268,50.0,306.0,0.1,300
278,278,0.13855816598515958,50.0,307.0,0.1,300
279,279,0.13866583304479718,50.0,308.0,0.1,300
280,280,0.1387732910225168,50.0,309.0,0.1,300
281,281,0.1388830830110237,50.0,310.0,0.1,300
282,282,0.1389939159853384,50.0,311.0,0.1,300
283,283,0.13910191599279642,50.0,312.0,0.1,300
284,284,0.13920974999200553,50.0,313.0,0.1,300
285,285,0.13931958307512105,50.0,314.0,0.1,300
286,286,0.13942933303769678,50.0,315.0,0.1,300
287,287,0.1395391250262037,50.0,316.0,0.1,300
288,288,0.13964958302676678,50.0,317.0,0.1,300
289,289,0.13976029108744115,50.0,318.0,0.1,300
290,290,0.13986983301583678,50.0,319.0,0.1,300
291,291,0.1399810410803184,50.0,320.0,0.1,300
292,292,0.1401014580624178,50.0,321.0,0.1,300
293,293,0.1402142500737682,50.0,322.0,0.1,300
294,294,0.1403252499876544,50.0,323.0,0.1,300
295,295,0.14043737505562603,50.0,324.0,0.1,300
296,296,0.1405488750897348,50.0,325.0,0.1,300
297,297,0.14066170807927847,50.0,326.0,0.1,300
298,298,0.14077608298975974,50.0,327.0,0.1,300
299,299,0.14088825008366257,50.0,328.0,0.1,300
300,300,0.1410000000614673,50.0,329.0,0.1,300
301,0,0.00022137502674013376,21.0,0.0,0.5,300
302,1,0.11826604104135185,22.0,2.0,0.5,300
303,2,0.11831625003833324,23.0,4.0,0.5,300
304,3,0.11835733300540596,24.0,6.0,0.5,300
305,4,0.11839533306192607,25.0,8.0,0.5,300
306,5,0.11843387503176928,26.0,10.0,0.5,300
307,6,0.1185113750398159,26.0,11.0,0.5,300
308,7,0.1185497910482809,26.0,12.0,0.5,300
309,8,0.1185879580443725,27.0,14.0,0.5,300
310,9,0.11862725007813424,27.0,15.0,0.5,300
311,10,0.11866725003346801,28.0,17.0,0.5,300
312,11,0.11870645801536739,29.0,19.0,0.5,300
313,12,0.11874983308371156,30.0,21.0,0.5,300
314,13,0.11878650006838143,30.0,22.0,0.5,300
315,14,0.11882537498604506,30.0,23.0,0.5,300
316,15,0.11886704107746482,30.0,24.0,0.5,300
317,16,0.11890458303969353,30.0,25.0,0.5,300
318,17,0.11894629104062915,31.0,27.0,0.5,300
319,18,0.11899529106449336,32.0,29.0,0.5,300
320,19,0.11903766600880772,33.0,31.0,0.5,300
321,20,0.11907950008753687,34.0,33.0,0.5,300
322,21,0.11911650002002716,33.0,35.0,0.5,300
323,22,0.11915775004308671,33.0,36.0,0.5,300
324,23,0.11919608304742724,33.0,37.0,0.5,300
325,24,0.1192341250134632,33.0,38.0,0.5,300
326,25,0.11927800008561462,34.0,40.0,0.5,300
327,26,0.11931687500327826,34.0,41.0,0.5,300
328,27,0.11936112504918128,35.0,43.0,0.5,300
329,28,0.11940058309119195,35.0,44.0,0.5,300
330,29,0.1194410000462085,35.0,45.0,0.5,300
331,30,0.11948220804333687,35.0,46.0,0.5,300
332,31,0.11952320800628513,35.0,47.0,0.5,300
333,32,0.11956975003704429,35.0,48.0,0.5,300
334,33,0.11961516609881073,34.0,50.0,0.5,300
335,34,0.11965783301275223,34.0,51.0,0.5,300
336,35,0.11969970806967467,34.0,52.0,0.5,300
337,36,0.11974212503992021,34.0,53.0,0.5,300
338,37,0.1197868330636993,34.0,54.0,0.5,300
339,38,0.11983066599350423,34.0,55.0,0.5,300
340,39,0.11987683305051178,34.0,56.0,0.5,300
341,40,0.11992045806255192,34.0,57.0,0.5,300
342,41,0.11996525002177805,34.0,58.0,0.5,300
343,42,0.12000966607593,34.0,59.0,0.5,300
344,43,0.12005416606552899,34.0,60.0,0.5,300
345,44,0.12009908305481076,34.0,61.0,0.5,300
346,45,0.12014454102609307,34.0,62.0,0.5,300
347,46,0.12019300006795675,34.0,63.0,0.5,300
348,47,0.12024012499023229,34.0,64.0,0.5,300
349,48,0.12028650008141994,34.0,65.0,0.5,300
350,49,0.1203355829929933,34.0,66.0,0.5,300
351,50,0.12038575008045882,34.0,67.0,0.5,300
352,51,0.12043341598473489,34.0,68.0,0.5,300
353,52,0.12048862501978874,35.0,70.0,0.5,300
354,53,0.1205454160226509,36.0,72.0,0.5,300
355,54,0.12059745809528977,37.0,74.0,0.5,300
356,55,0.12065179098863155,37.0,75.0,0.5,300
357,56,0.1207060000160709,37.0,76.0,0.5,300
358,57,0.12076141603756696,37.0,77.0,0.5,300
359,58,0.1208128749858588,37.0,78.0,0.5,300
360,59,0.12086304102558643,37.0,79.0,0.5,300
361,60,0.12091412500012666,37.0,80.0,0.5,300
362,61,0.12096787500195205,37.0,81.0,0.5,300
363,62,0.12102025002241135,37.0,82.0,0.5,300
364,63,0.12107716605532914,38.0,84.0,0.5,300
365,64,0.1211345000192523,39.0,86.0,0.5,300
366,65,0.1211888330290094,39.0,87.0,0.5,300
367,66,0.12124329106882215,39.0,88.0,0.5,300
368,67,0.12129725003615022,39.0,89.0,0.5,300
369,68,0.1213514159899205,39.0,90.0,0.5,300
370,69,0.12140554108191282,39.0,91.0,0.5,300
371,70,0.12145974999293685,39.0,92.0,0.5,300
372,71,0.12151433306280524,39.0,93.0,0.5,300
373,72,0.12156975001562387,39.0,94.0,0.5,300
374,73,0.1216252080630511,39.0,95.0,0.5,300
375,74,0.12168629106599838,40.0,97.0,0.5,300
376,75,0.1217423330526799,40.0,98.0,0.5,300
377,76,0.1218039580853656,41.0,100.0,0.5,300
378,77,0.12186662503518164,41.0,101.0,0.5,300
379,78,0.12192425003740937,41.0,102.0,0.5,300
380,79,0.12198712502140552,42.0,104.0,0.5,300
381,80,0.12204495805781335,42.0,105.0,0.5,300
382,81,0.12210391601547599,42.0,106.0,0.5,300
383,82,0.12216258305124938,42.0,107.0,0.5,300
384,83,0.12222170806489885,42.0,108.0,0.5,300
385,84,0.1222812500782311,42.0,109.0,0.5,300
386,85,0.12234633299522102,43.0,111.0,0.5,300
387,86,0.12240625009872019,43.0,112.0,0.5,300
388,87,0.12246691598556936,43.0,113.0,0.5,300
389,88,0.12252820807043463,43.0,114.0,0.5,300
390,89,0.1225896660471335,43.0,115.0,0.5,300
391,90,0.12265095801558346,43.0,116.0,0.5,300
392,91,0.12271250004414469,43.0,117.0,0.5,300
393,92,0.12277458305470645,43.0,118.0,0.5,300
394,93,0.12283837504219264,43.0,119.0,0.5,300
395,94,0.12290191603824496,43.0,120.0,0.5,300
396,95,0.12297054100781679,44.0,122.0,0.5,300
397,96,0.12303600006271154,44.0,123.0,0.5,300
398,97,0.12310429103672504,44.0,124.0,0.5,300
399,98,0.1231695000315085,44.0,125.0,0.5,300
400,99,0.1232340830611065,44.0,126.0,0.5,300
401,100,0.1232986660907045,44.0,127.0,0.5,300
402,101,0.12336245807819068,44.0,128.0,0.5,300
403,102,0.12342266598716378,44.0,129.0,0.5,300
404,103,0.12348245806060731,44.0,130.0,0.5,300
405,104,0.12354245805181563,44.0,131.0,0.5,300
406,105,0.12360266607720405,44.0,132.0,0.5,300
407,106,0.12366320809815079,44.0,133.0,0.5,300
408,107,0.12372329109348357,44.0,134.0,0.5,300
409,108,0.12378491600975394,44.0,135.0,0.5,300
410,109,0.12384912499692291,44.0,136.0,0.5,300
411,110,0.1239115830976516,44.0,137.0,0.5,300
412,111,0.1239731659879908,44.0,138.0,0.5,300
413,112,0.12403483304660767,44.0,139.0,0.5,300
414,113,0.12409729103092104,44.0,140.0,0.5,300
415,114,0.12416458304505795,45.0,142.0,0.5,300
416,115,0.12422804103698581,45.0,143.0,0.5,300
417,116,0.12429212499409914,45.0,144.0,0.5,300
418,117,0.12435725005343556,45.0,145.0,0.5,300
419,118,0.1244215409969911,45.0,146.0,0.5,300
420,119,0.12448566604871303,45.0,147.0,0.5,300
421,120,0.12455133302137256,45.0,148.0,0.5,300
422,121,0.1246164160547778,45.0,149.0,0.5,300
423,122,0.12468266603536904,45.0,150.0,0.5,300
424,123,0.12474837503395975,45.0,151.0,0.5,300
425,124,0.12481495807878673,45.0,152.0,0.5,300
426,125,0.12488204101100564,45.0,153.0,0.5,300
427,126,0.12494916608557105,45.0,154.0,0.5,300
428,127,0.12501725007314235,45.0,155.0,0.5,300
429,128,0.12508437503129244,45.0,156.0,0.5,300
430,129,0.1251547500723973,45.0,157.0,0.5,300
431,130,0.1252236660802737,45.0,158.0,0.5,300
432,131,0.12529187509790063,45.0,159.0,0.5,300
433,132,0.12536150007508695,45.0,160.0,0.5,300
434,133,0.12543083308264613,45.0,161.0,0.5,300
435,134,0.12550100008957088,45.0,162.0,0.5,300
436,135,0.12557075009681284,46.0,164.0,0.5,300
437,136,0.12564112502150238,46.0,165.0,0.5,300
438,137,0.12571141601074487,46.0,166.0,0.5,300
439,138,0.12578212504740804,46.0,167.0,0.5,300
440,139,0.12585529102943838,46.0,168.0,0.5,300
441,140,0.1259274580515921,46.0,169.0,0.5,300
442,141,0.12599916604813188,46.0,170.0,0.5,300
443,142,0.12607104098424315,46.0,171.0,0.5,300
444,143,0.12614329101052135,46.0,172.0,0.5,300
445,144,0.12621625000610948,47.0,174.0,0.5,300
446,145,0.12629054102580994,47.0,175.0,0.5,300
447,146,0.1263650000328198,47.0,176.0,0.5,300
448,147,0.12643854098860174,47.0,177.0,0.5,300
449,148,0.1265138330636546,47.0,178.0,0.5,300
450,149,0.12658887507859617,47.0,179.0,0.5,300
451,150,0.12666362500749528,47.0,180.0,0.5,300
452,151,0.12673933303449303,47.0,181.0,0.5,300
453,152,0.12681470799725503,47.0,182.0,0.5,300
454,153,0.12689062498975545,47.0,183.0,0.5,300
455,154,0.12696604104712605,47.0,184.0,0.5,300
456,155,0.12704266607761383,47.0,185.0,0.5,300
457,156,0.1271194580476731,47.0,186.0,0.5,300
458,157,0.127196624991484,47.0,187.0,0.5,300
459,158,0.1272765410831198,47.0,188.0,0.5,300
460,159,0.12735437508672476,47.0,189.0,0.5,300
461,160,0.12743279105052352,47.0,190.0,0.5,300
462,161,0.1275165000697598,47.0,191.0,0.5,300
463,162,0.12759904109407216,47.0,192.0,0.5,300
464,163,0.12768441601656377,48.0,194.0,0.5,300
465,164,0.12776854098774493,48.0,195.0,0.5,300
466,165,0.1278487080708146,48.0,196.0,0.5,300
467,166,0.12793012498877943,48.0,197.0,0.5,300
468,167,0.12801529106218368,48.0,198.0,0.5,300
469,168,0.12810037506278604,48.0,199.0,0.5,300
470,169,0.12818195798899978,48.0,200.0,0.5,300
471,170,0.12826350005343556,48.0,201.0,0.5,300
472,171,0.12835250003263354,48.0,202.0,0.5,300
473,172,0.12843908299691975,48.0,203.0,0.5,300
474,173,0.1285281250020489,48.0,204.0,0.5,300
475,174,0.12861287500709295,48.0,205.0,0.5,300
476,175,0.12869691604282707,48.0,206.0,0.5,300
477,176,0.12878216605167836,48.0,207.0,0.5,300
478,177,0.1288677080301568,48.0,208.0,0.5,300
479,178,0.12895283300895244,48.0,209.0,0.5,300
480,179,0.12904295802582055,48.0,210.0,0.5,300
481,180,0.1291272910311818,48.0,211.0,0.5,300
482,181,0.12921345804352313,48.0,212.0,0.5,300
483,182,0.12930241599678993,48.0,213.0,0.5,300
484,183,0.12938962504267693,48.0,214.0,0.5,300
485,184,0.12948125007096678,48.0,215.0,0.5,300
486,185,0.1295749160926789,48.0,216.0,0.5,300
487,186,0.12966729106847197,48.0,217.0,0.5,300
488,187,0.1297620830591768,48.0,218.0,0.5,300
489,188,0.1298585410695523,48.0,219.0,0.5,300
490,189,0.12995512504130602,48.0,220.0,0.5,300
491,190,0.13004920806270093,48.0,221.0,0.5,300
492,191,0.130138416076079,48.0,222.0,0.5,300
493,192,0.1302287910366431,48.0,223.0,0.5,300
494,193,0.13031945808324963,48.0,224.0,0.5,300
495,194,0.13040979101788253,48.0,225.0,0.5,300
496,195,0.1305007500341162,48.0,226.0,0.5,300
497,196,0.130592541070655,48.0,227.0,0.5,300
498,197,0.1306834580609575,48.0,228.0,0.5,300
499,198,0.13077545806299895,48.0,229.0,0.5,300
500,199,0.13086779101286083,48.0,230.0,0.5,300
501,200,0.13096087507437915,48.0,231.0,0.5,300
502,201,0.1310548750916496,48.0,232.0,0.5,300
503,202,0.13114808301907033,48.0,233.0,0.5,300
504,203,0.13124154100660235,48.0,234.0,0.5,300
505,204,0.13133437500800937,48.0,235.0,0.5,300
506,205,0.13142891600728035,48.0,236.0,0.5,300
507,206,0.13152312499005347,48.0,237.0,0.5,300
508,207,0.13161670800764114,48.0,238.0,0.5,300
509,208,0.13171633309684694,48.0,239.0,0.5,300
510,209,0.13181250006891787,48.0,240.0,0.5,300
511,210,0.13190737506374717,49.0,242.0,0.5,300
512,211,0.13200220803264529,49.0,243.0,0.5,300
513,212,0.1320982500910759,49.0,244.0,0.5,300
514,213,0.13219479098916054,49.0,245.0,0.5,300
515,214,0.13229145808145404,49.0,246.0,0.5,300
