,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
45,45,0.02987937501166016,122.0,52.0,0,300,0
46,46,0.030017832992598414,124.0,54.0,0,300,0
47,47,0.030097416951321065,124.0,55.0,0,300,0
48,48,0.030176374944858253,124.0,56.0,0,300,0
49,49,0.03025758301373571,124.0,57.0,0,300,0
50,50,0.030397458001971245,126.0,59.0,0,300,0
51,51,0.030477958032861352,126.0,60.0,0,300,0
52,52,0.030557792051695287,126.0,61.0,0,300,0
53,53,0.030640332959592342,126.0,62.0,0,300,0
54,54,0.030722166993655264,126.0,63.0,0,300,0
55,55,0.030866957968100905,128.0,65.0,0,300,0
56,56,0.030949375010095537,128.0,66.0,0,300,0
57,57,0.031092041986994445,129.0,68.0,0,300,0
58,58,0.031233833055011928,131.0,70.0,0,300,0
59,59,0.03131624998059124,131.0,71.0,0,300,0
60,60,0.03140154201537371,131.0,72.0,0,300,0
61,61,0.031484958017244935,131.0,73.0,0,300,0
62,62,0.031568708014674485,131.0,74.0,0,300,0
63,63,0.03165437502320856,131.0,75.0,0,300,0
64,64,0.03173970803618431,131.0,76.0,0,300,0
65,65,0.0318249580450356,131.0,77.0,0,300,0
66,66,0.031909957993775606,131.0,78.0,0,300,0
67,67,0.03199554199818522,131.0,79.0,0,300,0
68,68,0.03207912505604327,131.0,80.0,0,300,0
69,69,0.03216325002722442,131.0,81.0,0,300,0
70,70,0.03230845800135285,133.0,83.0,0,300,0
71,71,0.032393582980148494,133.0,84.0,0,300,0
72,72,0.032479166984558105,133.0,85.0,0,300,0
73,73,0.032624791958369315,135.0,87.0,0,300,0
74,74,0.0327108750352636,135.0,88.0,0,300,0
75,75,0.03279729199130088,135.0,89.0,0,300,0
76,76,0.032884208019822836,135.0,90.0,0,300,0
77,77,0.03297075000591576,135.0,91.0,0,300,0
78,78,0.0330580830341205,135.0,92.0,0,300,0
79,79,0.033145250054076314,135.0,93.0,0,300,0
80,80,0.033232999965548515,135.0,94.0,0,300,0
81,81,0.03338045801501721,137.0,96.0,0,300,0
82,82,0.03346816694829613,137.0,97.0,0,300,0
83,83,0.03355649998411536,137.0,98.0,0,300,0
84,84,0.033644875045865774,137.0,99.0,0,300,0
85,85,0.03373362496495247,137.0,100.0,0,300,0
86,86,0.03382308303844184,137.0,101.0,0,300,0
87,87,0.03391237498726696,137.0,102.0,0,300,0
88,88,0.03400212503038347,137.0,103.0,0,300,0
89,89,0.034091874957084656,137.0,104.0,0,300,0
90,90,0.03424083301797509,139.0,106.0,0,300,0
91,91,0.034330833004787564,139.0,107.0,0,300,0
92,92,0.034421500051394105,139.0,108.0,0,300,0
93,93,0.03451391705311835,139.0,109.0,0,300,0
94,94,0.034607082954607904,139.0,110.0,0,300,0
95,95,0.03469891694840044,139.0,111.0,0,300,0
96,96,0.03479020798113197,139.0,112.0,0,300,0
97,97,0.03488208295311779,139.0,113.0,0,300,0
98,98,0.035038833040744066,141.0,115.0,0,300,0
99,99,0.03512970800511539,141.0,116.0,0,300,0
100,100,0.03527641703840345,143.0,118.0,0,300,0
101,101,0.03536900004837662,143.0,119.0,0,300,0
102,102,0.03546549996826798,143.0,120.0,0,300,0
103,103,0.03555983304977417,143.0,121.0,0,300,0
104,104,0.03571312502026558,145.0,123.0,0,300,0
105,105,0.035806666943244636,145.0,124.0,0,300,0
106,106,0.03589987498708069,145.0,125.0,0,300,0
107,107,0.035993624944239855,145.0,126.0,0,300,0
108,108,0.036084917024709284,145.0,127.0,0,300,0
109,109,0.036181624978780746,145.0,128.0,0,300,0
110,110,0.036275792052038014,145.0,129.0,0,300,0
111,111,0.036370291956700385,145.0,130.0,0,300,0
112,112,0.036464957986027,145.0,131.0,0,300,0
113,113,0.036560083040967584,145.0,132.0,0,300,0
114,114,0.03665541694499552,145.0,133.0,0,300,0
115,115,0.03675104200374335,145.0,134.0,0,300,0
116,116,0.03684733295813203,145.0,135.0,0,300,0
117,117,0.0369434580206871,145.0,136.0,0,300,0
118,118,0.03703983302693814,145.0,137.0,0,300,0
119,119,0.037136083003133535,145.0,138.0,0,300,0
120,120,0.037233666982501745,145.0,139.0,0,300,0
121,121,0.037330833030864596,145.0,140.0,0,300,0
122,122,0.03742800001055002,145.0,141.0,0,300,0
123,123,0.03752729203552008,145.0,142.0,0,300,0
124,124,0.03762666694819927,145.0,143.0,0,300,0
125,125,0.03772575000766665,145.0,144.0,0,300,0
126,126,0.03782495798077434,145.0,145.0,0,300,0
127,127,0.037924624979496,145.0,146.0,0,300,0
128,128,0.038026000023819506,145.0,147.0,0,300,0
129,129,0.038127082982100546,145.0,148.0,0,300,0
130,130,0.03822745801880956,145.0,149.0,0,300,0
131,131,0.03832766704726964,145.0,150.0,0,300,0
132,132,0.03842783300206065,145.0,151.0,0,300,0
133,133,0.03852945799008012,145.0,152.0,0,300,0
134,134,0.0386310419999063,145.0,153.0,0,300,0
135,135,0.03873095801100135,145.0,154.0,0,300,0
136,136,0.03883154201321304,145.0,155.0,0,300,0
137,137,0.03893783304374665,145.0,156.0,0,300,0
138,138,0.03904499998316169,145.0,157.0,0,300,0
139,139,0.039148833020590246,145.0,158.0,0,300,0
140,140,0.03925499995239079,145.0,159.0,0,300,0
141,141,0.039359417045488954,145.0,160.0,0,300,0
142,142,0.03946712496690452,145.0,161.0,0,300,0
143,143,0.03963495802599937,147.0,163.0,0,300,0
144,144,0.03973850002512336,147.0,164.0,0,300,0
145,145,0.039841667050495744,147.0,165.0,0,300,0
146,146,0.039948167046532035,147.0,166.0,0,300,0
147,147,0.04005158296786249,147.0,167.0,0,300,0
148,148,0.04015912499744445,147.0,168.0,0,300,0
149,149,0.040271125035360456,147.0,169.0,0,300,0
150,150,0.040384417050518095,147.0,170.0,0,300,0
151,151,0.04050033295061439,147.0,171.0,0,300,0
152,152,0.04061591695062816,147.0,172.0,0,300,0
153,153,0.04079691704828292,149.0,174.0,0,300,0
154,154,0.040913208038546145,149.0,175.0,0,300,0
155,155,0.041028916952200234,149.0,176.0,0,300,0
156,156,0.04114295798353851,149.0,177.0,0,300,0
157,157,0.04125629202462733,149.0,178.0,0,300,0
158,158,0.04143624997232109,151.0,180.0,0,300,0
159,159,0.041551874950528145,151.0,181.0,0,300,0
160,160,0.041668166988529265,151.0,182.0,0,300,0
161,161,0.041784125030972064,151.0,183.0,0,300,0
162,162,0.04190404200926423,151.0,184.0,0,300,0
163,163,0.04201695800293237,151.0,185.0,0,300,0
164,164,0.04212500003632158,151.0,186.0,0,300,0
165,165,0.04223212494980544,151.0,187.0,0,300,0
166,166,0.04233954194933176,151.0,188.0,0,300,0
167,167,0.04244700004346669,151.0,189.0,0,300,0
168,168,0.042554917046800256,151.0,190.0,0,300,0
169,169,0.04266320797614753,151.0,191.0,0,300,0
170,170,0.042771499953232706,151.0,192.0,0,300,0
171,171,0.04288041696418077,151.0,193.0,0,300,0
172,172,0.04298904200550169,151.0,194.0,0,300,0
173,173,0.04309862502850592,151.0,195.0,0,300,0
174,174,0.04320954205468297,151.0,196.0,0,300,0
175,175,0.043320916942320764,151.0,197.0,0,300,0
176,176,0.04343279195018113,151.0,198.0,0,300,0
177,177,0.04354704194702208,151.0,199.0,0,300,0
178,178,0.04365908296313137,151.0,200.0,0,300,0
179,179,0.04377166705671698,151.0,201.0,0,300,0
180,180,0.04388216696679592,151.0,202.0,0,300,0
181,181,0.043994167004711926,151.0,203.0,0,300,0
182,182,0.044166750041767955,153.0,205.0,0,300,0
183,183,0.04428279201965779,153.0,206.0,0,300,0
184,184,0.04439604200888425,153.0,207.0,0,300,0
185,185,0.04450850002467632,153.0,208.0,0,300,0
186,186,0.04462062497623265,153.0,209.0,0,300,0
187,187,0.04473383305594325,153.0,210.0,0,300,0
188,188,0.04484716698061675,153.0,211.0,0,300,0
189,189,0.04496099997777492,153.0,212.0,0,300,0
190,190,0.0450742079410702,153.0,213.0,0,300,0
191,191,0.04519299999810755,153.0,214.0,0,300,0
192,192,0.045308916945941746,153.0,215.0,0,300,0
193,193,0.04542329197283834,153.0,216.0,0,300,0
194,194,0.04561687505338341,153.0,217.0,0,300,0
195,195,0.04576241702307016,153.0,218.0,0,300,0
196,196,0.045882417005486786,153.0,219.0,0,300,0
197,197,0.04600012500304729,153.0,220.0,0,300,0
198,198,0.046118958038277924,153.0,221.0,0,300,0
199,199,0.04623750003520399,153.0,222.0,0,300,0
200,200,0.04635658301413059,153.0,223.0,0,300,0
201,201,0.04647445795126259,153.0,224.0,0,300,0
202,202,0.04659208294469863,153.0,225.0,0,300,0
203,203,0.04670900001656264,153.0,226.0,0,300,0
204,204,0.04682512499857694,153.0,227.0,0,300,0
205,205,0.04694254195783287,153.0,228.0,0,300,0
206,206,0.04705974995158613,153.0,229.0,0,300,0
207,207,0.04717695794533938,153.0,230.0,0,300,0
208,208,0.04729479202069342,153.0,231.0,0,300,0
209,209,0.0474125420441851,153.0,232.0,0,300,0
210,210,0.047530542011372745,153.0,233.0,0,300,0
211,211,0.04764879203867167,153.0,234.0,0,300,0
212,212,0.047768000047653913,153.0,235.0,0,300,0
213,213,0.04788704204838723,153.0,236.0,0,300,0
214,214,0.0480069579789415,153.0,237.0,0,300,0
215,215,0.04812620801385492,153.0,238.0,0,300,0
216,216,0.04824616701807827,153.0,239.0,0,300,0
217,217,0.048366624978370965,153.0,240.0,0,300,0
218,218,0.04848616698291153,153.0,241.0,0,300,0
219,219,0.04860545799601823,153.0,242.0,0,300,0
220,220,0.04872562503442168,153.0,243.0,0,300,0
221,221,0.048846791964024305,153.0,244.0,0,300,0
222,222,0.04896716703660786,153.0,245.0,0,300,0
223,223,0.04908849997445941,153.0,246.0,0,300,0
224,224,0.04927624994888902,155.0,248.0,0,300,0
225,225,0.04940129199530929,155.0,249.0,0,300,0
226,226,0.0495284169446677,155.0,250.0,0,300,0
227,227,0.049649582942947745,155.0,251.0,0,300,0
228,228,0.049771707970649004,155.0,252.0,0,300,0
229,229,0.0498949580360204,155.0,253.0,0,300,0
230,230,0.05001704196911305,155.0,254.0,0,300,0
231,231,0.050140416948124766,155.0,255.0,0,300,0
232,232,0.05026391695719212,155.0,256.0,0,300,0
233,233,0.05038879194762558,155.0,257.0,0,300,0
234,234,0.050512708025053144,155.0,258.0,0,300,0
235,235,0.05063708301167935,155.0,259.0,0,300,0
236,236,0.05076008301693946,155.0,260.0,0,300,0
237,237,0.05088529200293124,155.0,261.0,0,300,0
238,238,0.05101008294150233,155.0,262.0,0,300,0
239,239,0.05113554198760539,155.0,263.0,0,300,0
240,240,0.0512611250160262,155.0,264.0,0,300,0
241,241,0.0513865000102669,155.0,265.0,0,300,0
242,242,0.05151216697413474,155.0,266.0,0,300,0
243,243,0.051638250006362796,155.0,267.0,0,300,0
244,244,0.05176370800472796,155.0,268.0,0,300,0
245,245,0.051890083006583154,155.0,269.0,0,300,0
246,246,0.05201650003436953,155.0,270.0,0,300,0
247,247,0.05214320798404515,155.0,271.0,0,300,0
248,248,0.05226999998558313,155.0,272.0,0,300,0
249,249,0.052396749961189926,155.0,273.0,0,300,0
250,250,0.052522041951306164,155.0,274.0,0,300,0
251,251,0.05264983302913606,155.0,275.0,0,300,0
252,252,0.052777625038288534,155.0,276.0,0,300,0
253,253,0.052905083051882684,155.0,277.0,0,300,0
254,254,0.05303404200822115,155.0,278.0,0,300,0
255,255,0.05316520796623081,155.0,279.0,0,300,0
256,256,0.05329708300996572,155.0,280.0,0,300,0
257,257,0.05342987505719066,155.0,281.0,0,300,0
258,258,0.05356345803011209,155.0,282.0,0,300,0
259,259,0.05369979201350361,155.0,283.0,0,300,0
260,260,0.05382862500846386,155.0,284.0,0,300,0
261,261,0.05395908304490149,155.0,285.0,0,300,0
262,262,0.054090167046524584,155.0,286.0,0,300,0
263,263,0.05422029201872647,155.0,287.0,0,300,0
264,264,0.0543511250289157,155.0,288.0,0,300,0
265,265,0.05448241694830358,155.0,289.0,0,300,0
266,266,0.05461358302272856,155.0,290.0,0,300,0
267,267,0.054742082953453064,155.0,291.0,0,300,0
268,268,0.05487395799718797,155.0,292.0,0,300,0
269,269,0.05500629195012152,155.0,293.0,0,300,0
270,270,0.055139207979664207,155.0,294.0,0,300,0
271,271,0.055271832970902324,155.0,295.0,0,300,0
272,272,0.05540312500670552,155.0,296.0,0,300,0
273,273,0.055542833055369556,155.0,297.0,0,300,0
274,274,0.05573808297049254,157.0,299.0,0,300,0
275,275,0.05587166699115187,157.0,300.0,0,300,0
276,276,0.05600541702006012,157.0,301.0,0,300,0
277,277,0.05613887496292591,157.0,302.0,0,300,0
278,278,0.056273375055752695,157.0,303.0,0,300,0
279,279,0.056407875032164156,157.0,304.0,0,300,0
280,280,0.05674370797351003,157.0,305.0,0,300,0
281,281,0.05692429200280458,157.0,306.0,0,300,0
282,282,0.0570677500218153,157.0,307.0,0,300,0
283,283,0.057206250028684735,157.0,308.0,0,300,0
284,284,0.057344250031746924,157.0,309.0,0,300,0
285,285,0.0574797079898417,157.0,310.0,0,300,0
286,286,0.057617499958723783,157.0,311.0,0,300,0
287,287,0.05775433301459998,157.0,312.0,0,300,0
288,288,0.05789141694549471,157.0,313.0,0,300,0
289,289,0.05803549999836832,157.0,314.0,0,300,0
290,290,0.058176583028398454,157.0,315.0,0,300,0
291,291,0.058315458009019494,157.0,316.0,0,300,0
292,292,0.0584532079519704,157.0,317.0,0,300,0
293,293,0.0585894170217216,157.0,318.0,0,300,0
294,294,0.0587280000327155,157.0,319.0,0,300,0
295,295,0.058866458013653755,157.0,320.0,0,300,0
296,296,0.05900504195597023,157.0,321.0,0,300,0
297,297,0.059142792015336454,157.0,322.0,0,300,0
298,298,0.059281500056385994,157.0,323.0,0,300,0
299,299,0.05942058295477182,157.0,324.0,0,300,0
300,300,0.05955916701350361,157.0,325.0,0,300,0
