,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
42,42,0.0708284160355106,34.0,53.0,0,300,0
43,43,0.07166804105509073,34.0,54.0,0,300,0
44,44,0.0725087079918012,34.0,55.0,0,300,0
45,45,0.07335137506015599,34.0,56.0,0,300,0
46,46,0.0741930000949651,34.0,57.0,0,300,0
47,47,0.07584466610569507,33.0,59.0,0,300,0
48,48,0.07669004099443555,33.0,60.0,0,300,0
49,49,0.07753362506628036,33.0,61.0,0,300,0
50,50,0.07919050008058548,32.0,63.0,0,300,0
51,51,0.08084495807997882,31.0,65.0,0,300,0
52,52,0.08168745809234679,31.0,66.0,0,300,0
53,53,0.08253375010099262,31.0,67.0,0,300,0
54,54,0.08340008300729096,31.0,68.0,0,300,0
55,55,0.08424670808017254,31.0,69.0,0,300,0
56,56,0.08509133302140981,31.0,70.0,0,300,0
57,57,0.08675308304373175,30.0,72.0,0,300,0
58,58,0.08760075003374368,30.0,73.0,0,300,0
59,59,0.08926125010475516,29.0,75.0,0,300,0
60,60,0.09011070802807808,29.0,76.0,0,300,0
61,61,0.09095837501809001,29.0,77.0,0,300,0
62,62,0.09261604107450694,28.0,79.0,0,300,0
63,63,0.09346012503374368,28.0,80.0,0,300,0
64,64,0.09431050007697195,28.0,81.0,0,300,0
65,65,0.09515829104930162,28.0,82.0,0,300,0
66,66,0.0960113750770688,28.0,83.0,0,300,0
67,67,0.09685966605320573,28.0,84.0,0,300,0
68,68,0.09770629100967199,28.0,85.0,0,300,0
69,69,0.09855416603386402,28.0,86.0,0,300,0
70,70,0.09940625005401671,28.0,87.0,0,300,0
71,71,0.10025366605259478,28.0,88.0,0,300,0
72,72,0.10110120801255107,28.0,89.0,0,300,0
73,73,0.10195124999154359,28.0,90.0,0,300,0
74,74,0.10279866610653698,28.0,91.0,0,300,0
75,75,0.1036502500064671,28.0,92.0,0,300,0
76,76,0.10531595803331584,27.0,94.0,0,300,0
77,77,0.10617300006560981,27.0,95.0,0,300,0
78,78,0.10702233307529241,27.0,96.0,0,300,0
79,79,0.10789687500800937,27.0,97.0,0,300,0
80,80,0.10875187499914318,27.0,98.0,0,300,0
81,81,0.1096055411035195,27.0,99.0,0,300,0
82,82,0.11046079103834927,27.0,100.0,0,300,0
83,83,0.11213191610295326,26.0,102.0,0,300,0
84,84,0.11379270802717656,25.0,104.0,0,300,0
85,85,0.11464241601061076,25.0,105.0,0,300,0
86,86,0.11549191607628018,25.0,106.0,0,300,0
87,87,0.11634995799977332,25.0,107.0,0,300,0
88,88,0.1172072080662474,25.0,108.0,0,300,0
89,89,0.11806029104627669,25.0,109.0,0,300,0
90,90,0.11891154106706381,25.0,110.0,0,300,0
91,91,0.11976533301640302,25.0,111.0,0,300,0
92,92,0.12061641609761864,25.0,112.0,0,300,0
93,93,0.1214689580956474,25.0,113.0,0,300,0
94,94,0.12231983302626759,25.0,114.0,0,300,0
95,95,0.12391837500035763,25.0,115.0,0,300,0
96,96,0.12693420809227973,25.0,116.0,0,300,0
97,97,0.12990170810371637,25.0,117.0,0,300,0
98,98,0.132846208056435,25.0,118.0,0,300,0
99,99,0.1341127910418436,25.0,119.0,0,300,0
100,100,0.1350380410440266,25.0,120.0,0,300,0
101,101,0.1359147500479594,25.0,121.0,0,300,0
102,102,0.13678749999962747,25.0,122.0,0,300,0
103,103,0.13765383302234113,25.0,123.0,0,300,0
104,104,0.13852000003680587,25.0,124.0,0,300,0
105,105,0.13938454107847065,25.0,125.0,0,300,0
106,106,0.14025987510103732,25.0,126.0,0,300,0
107,107,0.14112258306704462,25.0,127.0,0,300,0
108,108,0.14198979106731713,25.0,128.0,0,300,0
109,109,0.14285504107829183,25.0,129.0,0,300,0
110,110,0.14454254100564867,24.0,131.0,0,300,0
111,111,0.14622741600032896,23.0,133.0,0,300,0
112,112,0.14709108299575746,23.0,134.0,0,300,0
113,113,0.14795262506231666,23.0,135.0,0,300,0
114,114,0.14881654107011855,23.0,136.0,0,300,0
115,115,0.1504985000938177,22.0,138.0,0,300,0
116,116,0.15135612501762807,22.0,139.0,0,300,0
117,117,0.15222025010734797,22.0,140.0,0,300,0
118,118,0.1538967500673607,20.0,142.0,0,300,0
119,119,0.1547586660599336,20.0,143.0,0,300,0
120,120,0.15561845805495977,20.0,144.0,0,300,0
121,121,0.15647704107686877,20.0,145.0,0,300,0
122,122,0.1573351250262931,20.0,146.0,0,300,0
123,123,0.1581966660451144,20.0,147.0,0,300,0
124,124,0.15905850008130074,20.0,148.0,0,300,0
125,125,0.15992050000932068,20.0,149.0,0,300,0
126,126,0.1607819580240175,20.0,150.0,0,300,0
127,127,0.1616438750643283,20.0,151.0,0,300,0
128,128,0.16332695807795972,19.0,153.0,0,300,0
129,129,0.1641936250962317,19.0,154.0,0,300,0
130,130,0.1650551250204444,19.0,155.0,0,300,0
131,131,0.16591908305417746,19.0,156.0,0,300,0
132,132,0.1667789580533281,19.0,157.0,0,300,0
133,133,0.1676412500673905,19.0,158.0,0,300,0
134,134,0.16850404103752226,19.0,159.0,0,300,0
135,135,0.16936954099219292,19.0,160.0,0,300,0
136,136,0.17023729102220386,19.0,161.0,0,300,0
137,137,0.17110341601073742,19.0,162.0,0,300,0
138,138,0.17278020805679262,18.0,164.0,0,300,0
139,139,0.17364716599695385,18.0,165.0,0,300,0
140,140,0.18263204104732722,16.0,167.0,0,300,0
141,141,0.18361358309630305,16.0,168.0,0,300,0
142,142,0.18449791602324694,16.0,169.0,0,300,0
143,143,0.18538075010292232,16.0,170.0,0,300,0
144,144,0.1862635409925133,16.0,171.0,0,300,0
145,145,0.1871369160944596,16.0,172.0,0,300,0
146,146,0.18801070807967335,16.0,173.0,0,300,0
147,147,0.18888183310627937,16.0,174.0,0,300,0
148,148,0.18975045799743384,16.0,175.0,0,300,0
149,149,0.190623875008896,16.0,176.0,0,300,0
150,150,0.1914985830662772,16.0,177.0,0,300,0
151,151,0.19237041601445526,16.0,178.0,0,300,0
152,152,0.19324145803693682,16.0,179.0,0,300,0
153,153,0.19411220808979124,16.0,180.0,0,300,0
154,154,0.1949879580643028,16.0,181.0,0,300,0
155,155,0.19586012500803918,16.0,182.0,0,300,0
156,156,0.19672745803836733,16.0,183.0,0,300,0
157,157,0.19759954104665667,16.0,184.0,0,300,0
158,158,0.1984790830174461,16.0,185.0,0,300,0
159,159,0.19935770810116082,16.0,186.0,0,300,0
160,160,0.2002308750525117,16.0,187.0,0,300,0
161,161,0.2047114580636844,15.0,189.0,0,300,0
162,162,0.20743566600140184,15.0,190.0,0,300,0
163,163,0.21041266608517617,15.0,191.0,0,300,0
164,164,0.21236995805520564,15.0,192.0,0,300,0
165,165,0.21332279103808105,15.0,193.0,0,300,0
166,166,0.21421841601841152,15.0,194.0,0,300,0
167,167,0.21510208304971457,15.0,195.0,0,300,0
168,168,0.2159861660329625,15.0,196.0,0,300,0
169,169,0.2168624160112813,15.0,197.0,0,300,0
170,170,0.21774083306081593,15.0,198.0,0,300,0
171,171,0.21861454099416733,15.0,199.0,0,300,0
172,172,0.21948866604361683,15.0,200.0,0,300,0
173,173,0.22037116601131856,15.0,201.0,0,300,0
174,174,0.22124666604213417,15.0,202.0,0,300,0
175,175,0.22212820802815259,15.0,203.0,0,300,0
176,176,0.2230086250929162,15.0,204.0,0,300,0
177,177,0.2238917500944808,15.0,205.0,0,300,0
178,178,0.22477225004695356,15.0,206.0,0,300,0
179,179,0.2256474579917267,15.0,207.0,0,300,0
180,180,0.22652600007131696,15.0,208.0,0,300,0
181,181,0.22740029101260006,15.0,209.0,0,300,0
182,182,0.2282812501071021,15.0,210.0,0,300,0
183,183,0.229158875066787,15.0,211.0,0,300,0
184,184,0.23003529105335474,15.0,212.0,0,300,0
185,185,0.23091483302414417,15.0,213.0,0,300,0
186,186,0.2317965830443427,15.0,214.0,0,300,0
187,187,0.2326760001014918,15.0,215.0,0,300,0
188,188,0.23355783300939947,15.0,216.0,0,300,0
189,189,0.23443549999501556,15.0,217.0,0,300,0
190,190,0.23612908308859915,14.0,219.0,0,300,0
191,191,0.23701150005217642,14.0,220.0,0,300,0
192,192,0.23789087508339435,14.0,221.0,0,300,0
193,193,0.2387705830624327,14.0,222.0,0,300,0
194,194,0.23965658305678517,14.0,223.0,0,300,0
195,195,0.2405365000013262,14.0,224.0,0,300,0
196,196,0.2414192910073325,14.0,225.0,0,300,0
197,197,0.24230254103895277,14.0,226.0,0,300,0
198,198,0.2431787500390783,14.0,227.0,0,300,0
199,199,0.24406020808964968,14.0,228.0,0,300,0
200,200,0.24575241608545184,13.0,230.0,0,300,0
201,201,0.24663279100786895,13.0,231.0,0,300,0
202,202,0.24751454102806747,13.0,232.0,0,300,0
203,203,0.24839379102922976,13.0,233.0,0,300,0
204,204,0.24927504104562104,13.0,234.0,0,300,0
205,205,0.25015720806550235,13.0,235.0,0,300,0
206,206,0.2510406250366941,13.0,236.0,0,300,0
207,207,0.25192804110702127,13.0,237.0,0,300,0
208,208,0.2528097500326112,13.0,238.0,0,300,0
209,209,0.2536908750189468,13.0,239.0,0,300,0
210,210,0.2545745000243187,13.0,240.0,0,300,0
211,211,0.2554587080376223,13.0,241.0,0,300,0
212,212,0.2571620000526309,12.0,243.0,0,300,0
213,213,0.25804662506561726,12.0,244.0,0,300,0
214,214,0.25893062504474074,12.0,245.0,0,300,0
215,215,0.2598128750687465,12.0,246.0,0,300,0
216,216,0.260698416037485,12.0,247.0,0,300,0
217,217,0.2615829580463469,12.0,248.0,0,300,0
218,218,0.26246900006663054,12.0,249.0,0,300,0
219,219,0.26335279108025134,12.0,250.0,0,300,0
220,220,0.26423333305865526,12.0,251.0,0,300,0
221,221,0.2651194160571322,12.0,252.0,0,300,0
222,222,0.2660069999983534,12.0,253.0,0,300,0
223,223,0.2668914160458371,12.0,254.0,0,300,0
224,224,0.2677761249942705,12.0,255.0,0,300,0
225,225,0.26866395806428045,12.0,256.0,0,300,0
226,226,0.2695499580586329,12.0,257.0,0,300,0
227,227,0.27043700008653104,12.0,258.0,0,300,0
228,228,0.2713251661043614,12.0,259.0,0,300,0
229,229,0.272215458098799,12.0,260.0,0,300,0
230,230,0.2731013330630958,12.0,261.0,0,300,0
231,231,0.27398870803881437,12.0,262.0,0,300,0
232,232,0.27487529104109854,12.0,263.0,0,300,0
233,233,0.27576233306899667,12.0,264.0,0,300,0
234,234,0.27665158302988857,12.0,265.0,0,300,0
235,235,0.2775439160177484,12.0,266.0,0,300,0
236,236,0.2784304580418393,12.0,267.0,0,300,0
237,237,0.27932062500622123,12.0,268.0,0,300,0
238,238,0.28021062503103167,12.0,269.0,0,300,0
239,239,0.2811013750033453,12.0,270.0,0,300,0
240,240,0.2821240830235183,12.0,271.0,0,300,0
241,241,0.28313412505667657,12.0,272.0,0,300,0
242,242,0.28403308300767094,12.0,273.0,0,300,0
243,243,0.28492112504318357,12.0,274.0,0,300,0
244,244,0.2858112910762429,12.0,275.0,0,300,0
245,245,0.286697416100651,12.0,276.0,0,300,0
246,246,0.2875859159976244,12.0,277.0,0,300,0
247,247,0.28847587504424155,12.0,278.0,0,300,0
248,248,0.2893664580769837,12.0,279.0,0,300,0
249,249,0.29025858303066343,12.0,280.0,0,300,0
250,250,0.2911229160381481,12.0,281.0,0,300,0
251,251,0.29198491608258337,12.0,282.0,0,300,0
252,252,0.292846791096963,12.0,283.0,0,300,0
253,253,0.29370879102498293,12.0,284.0,0,300,0
254,254,0.29456808301620185,12.0,285.0,0,300,0
255,255,0.2954328330233693,12.0,286.0,0,300,0
256,256,0.29633537505287677,12.0,287.0,0,300,0
257,257,0.29722175002098083,12.0,288.0,0,300,0
258,258,0.29810945806093514,12.0,289.0,0,300,0
259,259,0.2989984160521999,12.0,290.0,0,300,0
260,260,0.2998866660054773,12.0,291.0,0,300,0
261,261,0.3007757910527289,12.0,292.0,0,300,0
262,262,0.3016430410789326,12.0,293.0,0,300,0
