,Iteration,Time,Fitness,FEvals,Temperature,max_iters
70,70,0.034115999937057495,10.0,73.0,0.1,300
71,71,0.03415162500459701,10.0,74.0,0.1,300
72,72,0.03418770793359727,10.0,75.0,0.1,300
73,73,0.034223875030875206,10.0,76.0,0.1,300
74,74,0.03426079102791846,10.0,77.0,0.1,300
75,75,0.03429879096802324,10.0,78.0,0.1,300
76,76,0.0343362910207361,10.0,79.0,0.1,300
77,77,0.03437483299057931,10.0,80.0,0.1,300
78,78,0.03441220801323652,10.0,81.0,0.1,300
79,79,0.034449375001713634,10.0,82.0,0.1,300
80,80,0.03448658296838403,10.0,83.0,0.1,300
81,81,0.03452433296479285,10.0,84.0,0.1,300
82,82,0.034562582965008914,10.0,85.0,0.1,300
83,83,0.034601249964907765,10.0,86.0,0.1,300
84,84,0.0346399579429999,10.0,87.0,0.1,300
85,85,0.03467891598120332,10.0,88.0,0.1,300
86,86,0.034717915928922594,10.0,89.0,0.1,300
87,87,0.034757165936753154,10.0,90.0,0.1,300
88,88,0.03479670803062618,10.0,91.0,0.1,300
89,89,0.034836624981835485,10.0,92.0,0.1,300
90,90,0.03487704100552946,10.0,93.0,0.1,300
91,91,0.03491724992636591,10.0,94.0,0.1,300
92,92,0.034957916010171175,10.0,95.0,0.1,300
93,93,0.03499987500254065,10.0,96.0,0.1,300
94,94,0.03504066599998623,10.0,97.0,0.1,300
95,95,0.035081833018921316,10.0,98.0,0.1,300
96,96,0.03512529097497463,10.0,99.0,0.1,300
97,97,0.03516816603951156,10.0,100.0,0.1,300
98,98,0.0352105830097571,10.0,101.0,0.1,300
99,99,0.03525291592814028,10.0,102.0,0.1,300
100,100,0.035295333014801145,10.0,103.0,0.1,300
101,101,0.035337749985046685,10.0,104.0,0.1,300
102,102,0.03538024995941669,10.0,105.0,0.1,300
103,103,0.03542337496764958,10.0,106.0,0.1,300
104,104,0.03546683304011822,10.0,107.0,0.1,300
105,105,0.035510290996171534,10.0,108.0,0.1,300
106,106,0.035566958016715944,10.0,109.0,0.1,300
107,107,0.03561104100663215,10.0,110.0,0.1,300
108,108,0.03584829100873321,10.0,111.0,0.1,300
109,109,0.03591095795854926,10.0,112.0,0.1,300
110,110,0.03596191597171128,10.0,113.0,0.1,300
111,111,0.03600987500976771,10.0,114.0,0.1,300
112,112,0.03605704102665186,10.0,115.0,0.1,300
113,113,0.03610391600523144,10.0,116.0,0.1,300
114,114,0.036150624975562096,10.0,117.0,0.1,300
115,115,0.0361974579282105,10.0,118.0,0.1,300
116,116,0.03624437493272126,10.0,119.0,0.1,300
117,117,0.036291416035965085,10.0,120.0,0.1,300
118,118,0.03633933293167502,10.0,121.0,0.1,300
119,119,0.03638679103460163,10.0,122.0,0.1,300
120,120,0.03643454099074006,10.0,123.0,0.1,300
121,121,0.03648258303292096,10.0,124.0,0.1,300
122,122,0.03653095802292228,10.0,125.0,0.1,300
123,123,0.03657937503885478,10.0,126.0,0.1,300
124,124,0.03662783303298056,10.0,127.0,0.1,300
125,125,0.03667637496255338,10.0,128.0,0.1,300
126,126,0.03672537498641759,10.0,129.0,0.1,300
127,127,0.03677479096222669,10.0,130.0,0.1,300
128,128,0.036831790930591524,10.0,131.0,0.1,300
129,129,0.036884707980789244,10.0,132.0,0.1,300
130,130,0.03693449997808784,10.0,133.0,0.1,300
131,131,0.03698424994945526,10.0,134.0,0.1,300
132,132,0.037034915992990136,10.0,135.0,0.1,300
133,133,0.037085290998220444,10.0,136.0,0.1,300
134,134,0.037136125029064715,10.0,137.0,0.1,300
135,135,0.037187290959991515,10.0,138.0,0.1,300
136,136,0.037238540942780674,10.0,139.0,0.1,300
137,137,0.03729054098948836,10.0,140.0,0.1,300
138,138,0.03734245803207159,10.0,141.0,0.1,300
139,139,0.037397790933027864,10.0,142.0,0.1,300
140,140,0.03745062497910112,10.0,143.0,0.1,300
141,141,0.03750329103786498,10.0,144.0,0.1,300
142,142,0.037555665941908956,10.0,145.0,0.1,300
143,143,0.03760870802216232,10.0,146.0,0.1,300
144,144,0.037662082933820784,10.0,147.0,0.1,300
145,145,0.037714999984018505,10.0,148.0,0.1,300
146,146,0.03776870795991272,10.0,149.0,0.1,300
147,147,0.03782166598830372,10.0,150.0,0.1,300
148,148,0.03787579096388072,10.0,151.0,0.1,300
149,149,0.0379319159546867,10.0,152.0,0.1,300
150,150,0.03798779100179672,10.0,153.0,0.1,300
151,151,0.03804350004065782,10.0,154.0,0.1,300
152,152,0.03809954097960144,10.0,155.0,0.1,300
153,153,0.038155707996338606,10.0,156.0,0.1,300
154,154,0.038212332990951836,10.0,157.0,0.1,300
155,155,0.03826945798937231,10.0,158.0,0.1,300
156,156,0.03832608298398554,10.0,159.0,0.1,300
157,157,0.03838333301246166,10.0,160.0,0.1,300
158,158,0.03844124998431653,10.0,161.0,0.1,300
159,159,0.03849945799447596,10.0,162.0,0.1,300
160,160,0.038557791034691036,10.0,163.0,0.1,300
161,161,0.03861545794643462,10.0,164.0,0.1,300
162,162,0.03867295803502202,10.0,165.0,0.1,300
163,163,0.03873029095120728,10.0,166.0,0.1,300
164,164,0.038787500001490116,10.0,167.0,0.1,300
165,165,0.03884591592941433,10.0,168.0,0.1,300
166,166,0.038905082968994975,10.0,169.0,0.1,300
167,167,0.038964665960520506,10.0,170.0,0.1,300
168,168,0.03902391600422561,10.0,171.0,0.1,300
169,169,0.03908300003968179,10.0,172.0,0.1,300
170,170,0.03914262494072318,10.0,173.0,0.1,300
171,171,0.03920254099648446,10.0,174.0,0.1,300
172,172,0.039262125035747886,10.0,175.0,0.1,300
173,173,0.03932295797858387,10.0,176.0,0.1,300
174,174,0.03938299999572337,10.0,177.0,0.1,300
175,175,0.039443040965124965,10.0,178.0,0.1,300
176,176,0.0395033749518916,10.0,179.0,0.1,300
177,177,0.03956712502986193,10.0,180.0,0.1,300
178,178,0.03962833294644952,10.0,181.0,0.1,300
179,179,0.039689915953204036,10.0,182.0,0.1,300
180,180,0.03975154098588973,10.0,183.0,0.1,300
181,181,0.03981316601857543,10.0,184.0,0.1,300
182,182,0.039878415991552174,10.0,185.0,0.1,300
183,183,0.039941375027410686,10.0,186.0,0.1,300
184,184,0.040003875037655234,10.0,187.0,0.1,300
185,185,0.0400663330219686,10.0,188.0,0.1,300
186,186,0.040129082975909114,10.0,189.0,0.1,300
187,187,0.040192415937781334,10.0,190.0,0.1,300
188,188,0.04025541595183313,10.0,191.0,0.1,300
189,189,0.0403186249313876,10.0,192.0,0.1,300
190,190,0.04038220795337111,10.0,193.0,0.1,300
191,191,0.040446041035465896,10.0,194.0,0.1,300
192,192,0.04051012499257922,10.0,195.0,0.1,300
193,193,0.04078999999910593,10.0,196.0,0.1,300
194,194,0.04086487495806068,10.0,197.0,0.1,300
195,195,0.040930583025328815,10.0,198.0,0.1,300
196,196,0.04099599993787706,10.0,199.0,0.1,300
197,197,0.041061040945351124,10.0,200.0,0.1,300
198,198,0.041126957978121936,10.0,201.0,0.1,300
199,199,0.041192624950781465,10.0,202.0,0.1,300
200,200,0.04125812498386949,10.0,203.0,0.1,300
201,201,0.0413248329423368,10.0,204.0,0.1,300
202,202,0.04139120795298368,10.0,205.0,0.1,300
203,203,0.04145762498956174,10.0,206.0,0.1,300
204,204,0.04152487497776747,10.0,207.0,0.1,300
205,205,0.04159675003029406,10.0,208.0,0.1,300
206,206,0.0416645830264315,10.0,209.0,0.1,300
207,207,0.0417324579320848,10.0,210.0,0.1,300
208,208,0.04180062504019588,10.0,211.0,0.1,300
209,209,0.04186883301008493,10.0,212.0,0.1,300
210,210,0.041937291040085256,10.0,213.0,0.1,300
211,211,0.04200629098340869,10.0,214.0,0.1,300
212,212,0.0420751660130918,10.0,215.0,0.1,300
213,213,0.04214458295609802,10.0,216.0,0.1,300
214,214,0.04221408301964402,10.0,217.0,0.1,300
215,215,0.042283750022761524,10.0,218.0,0.1,300
216,216,0.042353374999947846,10.0,219.0,0.1,300
217,217,0.04242337495088577,10.0,220.0,0.1,300
218,218,0.04249383299611509,10.0,221.0,0.1,300
219,219,0.04256487498059869,10.0,222.0,0.1,300
220,220,0.042635624995455146,10.0,223.0,0.1,300
221,221,0.042706290958449244,10.0,224.0,0.1,300
222,222,0.0427784159546718,10.0,225.0,0.1,300
223,223,0.042849957942962646,10.0,226.0,0.1,300
224,224,0.04292491602245718,10.0,227.0,0.1,300
225,225,0.04299879097379744,10.0,228.0,0.1,300
226,226,0.043070790939964354,10.0,229.0,0.1,300
227,227,0.0431435409700498,10.0,230.0,0.1,300
228,228,0.043216582969762385,10.0,231.0,0.1,300
229,229,0.04328941600397229,10.0,232.0,0.1,300
230,230,0.0433627909515053,10.0,233.0,0.1,300
231,231,0.043435500003397465,10.0,234.0,0.1,300
232,232,0.043508540955372155,10.0,235.0,0.1,300
233,233,0.04358529101591557,10.0,236.0,0.1,300
234,234,0.0436613749479875,10.0,237.0,0.1,300
235,235,0.043735957937315106,10.0,238.0,0.1,300
236,236,0.04381066595669836,10.0,239.0,0.1,300
237,237,0.043886082945391536,10.0,240.0,0.1,300
238,238,0.04396170796826482,10.0,241.0,0.1,300
239,239,0.04403724998701364,10.0,242.0,0.1,300
240,240,0.044112915988080204,10.0,243.0,0.1,300
241,241,0.04419112496543676,10.0,244.0,0.1,300
242,242,0.04426729097031057,10.0,245.0,0.1,300
243,243,0.04434312495868653,10.0,246.0,0.1,300
244,244,0.0444193750154227,10.0,247.0,0.1,300
245,245,0.04449545801617205,10.0,248.0,0.1,300
246,246,0.044572082930244505,10.0,249.0,0.1,300
247,247,0.04464858293067664,10.0,250.0,0.1,300
248,248,0.04472624999471009,10.0,251.0,0.1,300
249,249,0.04480324999894947,10.0,252.0,0.1,300
250,250,0.04488083301112056,10.0,253.0,0.1,300
251,251,0.0449580829590559,10.0,254.0,0.1,300
252,252,0.04503595794085413,10.0,255.0,0.1,300
253,253,0.04511408298276365,10.0,256.0,0.1,300
254,254,0.04519279103260487,10.0,257.0,0.1,300
255,255,0.04527179093565792,10.0,258.0,0.1,300
256,256,0.04539450001902878,10.0,259.0,0.1,300
257,257,0.04555691604036838,10.0,260.0,0.1,300
258,258,0.04564704094082117,10.0,261.0,0.1,300
259,259,0.04573070793412626,10.0,262.0,0.1,300
260,260,0.04581299994606525,10.0,263.0,0.1,300
261,261,0.04589529102668166,10.0,264.0,0.1,300
262,262,0.04597766592632979,10.0,265.0,0.1,300
263,263,0.046063791029155254,10.0,266.0,0.1,300
264,264,0.046147082932293415,10.0,267.0,0.1,300
265,265,0.04622966598253697,10.0,268.0,0.1,300
266,266,0.046311500016599894,10.0,269.0,0.1,300
267,267,0.046393875032663345,10.0,270.0,0.1,300
268,268,0.04647616599686444,10.0,271.0,0.1,300
269,269,0.04656095802783966,10.0,272.0,0.1,300
270,270,0.046644499991089106,10.0,273.0,0.1,300
271,271,0.04672841599676758,10.0,274.0,0.1,300
272,272,0.0468116250121966,10.0,275.0,0.1,300
273,273,0.04689520795363933,10.0,276.0,0.1,300
274,274,0.046979457954876125,10.0,277.0,0.1,300
275,275,0.04706429096404463,10.0,278.0,0.1,300
276,276,0.04714816599152982,10.0,279.0,0.1,300
277,277,0.04723341600038111,10.0,280.0,0.1,300
278,278,0.04732000001240522,10.0,281.0,0.1,300
279,279,0.047407208010554314,10.0,282.0,0.1,300
280,280,0.04749475000426173,10.0,283.0,0.1,300
281,281,0.04758254101034254,10.0,284.0,0.1,300
282,282,0.04766987496986985,10.0,285.0,0.1,300
283,283,0.04775870800949633,10.0,286.0,0.1,300
284,284,0.04784766596276313,10.0,287.0,0.1,300
285,285,0.0479347079526633,10.0,288.0,0.1,300
286,286,0.048021749942563474,10.0,289.0,0.1,300
287,287,0.04810891603119671,10.0,290.0,0.1,300
288,288,0.048196749994531274,10.0,291.0,0.1,300
289,289,0.04828562494367361,10.0,292.0,0.1,300
290,290,0.04837387497536838,10.0,293.0,0.1,300
291,291,0.048461750033311546,10.0,294.0,0.1,300
292,292,0.048549250001087785,10.0,295.0,0.1,300
293,293,0.04863700002897531,10.0,296.0,0.1,300
294,294,0.04873087501619011,10.0,297.0,0.1,300
295,295,0.048820790951140225,10.0,298.0,0.1,300
296,296,0.048909666016697884,10.0,299.0,0.1,300
297,297,0.048998374957591295,10.0,300.0,0.1,300
298,298,0.04908816597890109,10.0,301.0,0.1,300
299,299,0.049177999957464635,10.0,302.0,0.1,300
300,300,0.049267541035078466,10.0,303.0,0.1,300
301,0,0.00013895798474550247,7.0,0.0,0.5,300
302,1,0.032000415958464146,7.0,1.0,0.5,300
303,2,0.032031624927185476,7.0,2.0,0.5,300
304,3,0.03205504093784839,7.0,3.0,0.5,300
305,4,0.03207700001075864,7.0,4.0,0.5,300
306,5,0.032098624971695244,7.0,5.0,0.5,300
307,6,0.032120457966811955,6.0,7.0,0.5,300
308,7,0.032142165931873024,6.0,8.0,0.5,300
309,8,0.03216304094530642,6.0,9.0,0.5,300
310,9,0.03218520793598145,6.0,10.0,0.5,300
311,10,0.03220691601745784,6.0,11.0,0.5,300
312,11,0.032229083008132875,6.0,12.0,0.5,300
313,12,0.03225416596978903,6.0,13.0,0.5,300
314,13,0.03228625003248453,7.0,15.0,0.5,300
315,14,0.03231045801658183,7.0,16.0,0.5,300
316,15,0.032337083015590906,7.0,17.0,0.5,300
317,16,0.032361207995563745,7.0,18.0,0.5,300
318,17,0.03238524997141212,7.0,19.0,0.5,300
319,18,0.0324136660201475,7.0,20.0,0.5,300
320,19,0.032438250025734305,7.0,21.0,0.5,300
321,20,0.03246204101014882,7.0,22.0,0.5,300
322,21,0.03248979093041271,8.0,24.0,0.5,300
323,22,0.03251649998128414,8.0,25.0,0.5,300
324,23,0.03255387500394136,8.0,26.0,0.5,300
325,24,0.03258524998091161,8.0,27.0,0.5,300
326,25,0.03261133295018226,8.0,28.0,0.5,300
327,26,0.0326403749641031,9.0,30.0,0.5,300
328,27,0.032666082959622145,8.0,32.0,0.5,300
329,28,0.03269200003705919,8.0,33.0,0.5,300
330,29,0.032718249945901334,8.0,34.0,0.5,300
331,30,0.032744625001214445,8.0,35.0,0.5,300
332,31,0.03277137503027916,8.0,36.0,0.5,300
333,32,0.03279770794324577,8.0,37.0,0.5,300
334,33,0.03282762493472546,9.0,39.0,0.5,300
335,34,0.03285600000526756,9.0,40.0,0.5,300
336,35,0.032883415929973125,9.0,41.0,0.5,300
337,36,0.03291099995840341,9.0,42.0,0.5,300
338,37,0.032940082950517535,9.0,43.0,0.5,300
339,38,0.03296920796856284,9.0,44.0,0.5,300
340,39,0.032998207956552505,9.0,45.0,0.5,300
341,40,0.033026874996721745,9.0,46.0,0.5,300
342,41,0.03305662493221462,9.0,47.0,0.5,300
343,42,0.033086500014178455,9.0,48.0,0.5,300
344,43,0.03311604098416865,9.0,49.0,0.5,300
345,44,0.03314933297224343,9.0,50.0,0.5,300
346,45,0.03317954100202769,8.0,52.0,0.5,300
347,46,0.033210083027370274,8.0,53.0,0.5,300
348,47,0.03324058302678168,8.0,54.0,0.5,300
349,48,0.03327141597401351,9.0,56.0,0.5,300
350,49,0.03330412495415658,10.0,58.0,0.5,300
351,50,0.033337707980535924,10.0,59.0,0.5,300
352,51,0.033370999968610704,10.0,60.0,0.5,300
353,52,0.03340333292726427,10.0,61.0,0.5,300
354,53,0.03350120794493705,10.0,62.0,0.5,300
355,54,0.03354570793453604,10.0,63.0,0.5,300
356,55,0.03357824997510761,10.0,64.0,0.5,300
357,56,0.03361199994105846,9.0,66.0,0.5,300
358,57,0.03364616597536951,9.0,67.0,0.5,300
359,58,0.03367933293338865,9.0,68.0,0.5,300
360,59,0.03371333295945078,9.0,69.0,0.5,300
361,60,0.03374904103111476,10.0,71.0,0.5,300
362,61,0.03378299996256828,10.0,72.0,0.5,300
363,62,0.033817125018686056,10.0,73.0,0.5,300
364,63,0.033851124928332865,10.0,74.0,0.5,300
365,64,0.03388520795851946,10.0,75.0,0.5,300
366,65,0.033938625012524426,10.0,76.0,0.5,300
367,66,0.03397462493740022,10.0,77.0,0.5,300
368,67,0.03400966594927013,10.0,78.0,0.5,300
369,68,0.034044833038933575,10.0,79.0,0.5,300
370,69,0.03408020792994648,10.0,80.0,0.5,300
371,70,0.034115999937057495,10.0,81.0,0.5,300
372,71,0.03415162500459701,10.0,82.0,0.5,300
373,72,0.03418770793359727,10.0,83.0,0.5,300
374,73,0.034223875030875206,10.0,84.0,0.5,300
375,74,0.03426079102791846,10.0,85.0,0.5,300
376,75,0.03429879096802324,10.0,86.0,0.5,300
377,76,0.0343362910207361,10.0,87.0,0.5,300
378,77,0.03437483299057931,10.0,88.0,0.5,300
379,78,0.03441220801323652,10.0,89.0,0.5,300
380,79,0.034449375001713634,10.0,90.0,0.5,300
381,80,0.03448658296838403,10.0,91.0,0.5,300
382,81,0.03452433296479285,10.0,92.0,0.5,300
383,82,0.034562582965008914,10.0,93.0,0.5,300
384,83,0.034601249964907765,10.0,94.0,0.5,300
385,84,0.0346399579429999,10.0,95.0,0.5,300
386,85,0.03467891598120332,10.0,96.0,0.5,300
387,86,0.034717915928922594,10.0,97.0,0.5,300
388,87,0.034757165936753154,10.0,98.0,0.5,300
389,88,0.03479670803062618,10.0,99.0,0.5,300
390,89,0.034836624981835485,10.0,100.0,0.5,300
391,90,0.03487704100552946,10.0,101.0,0.5,300
392,91,0.03491724992636591,10.0,102.0,0.5,300
393,92,0.034957916010171175,10.0,103.0,0.5,300
394,93,0.03499987500254065,10.0,104.0,0.5,300
395,94,0.03504066599998623,10.0,105.0,0.5,300
396,95,0.035081833018921316,10.0,106.0,0.5,300
397,96,0.03512529097497463,10.0,107.0,0.5,300
398,97,0.03516816603951156,10.0,108.0,0.5,300
399,98,0.0352105830097571,10.0,109.0,0.5,300
400,99,0.03525291592814028,10.0,110.0,0.5,300
401,100,0.035295333014801145,10.0,111.0,0.5,300
402,101,0.035337749985046685,10.0,112.0,0.5,300
403,102,0.03538024995941669,10.0,113.0,0.5,300
404,103,0.03542337496764958,10.0,114.0,0.5,300
405,104,0.03546683304011822,10.0,115.0,0.5,300
406,105,0.035510290996171534,10.0,116.0,0.5,300
407,106,0.035566958016715944,10.0,117.0,0.5,300
408,107,0.03561104100663215,10.0,118.0,0.5,300
409,108,0.03584829100873321,10.0,119.0,0.5,300
410,109,0.03591095795854926,10.0,120.0,0.5,300
411,110,0.03596191597171128,10.0,121.0,0.5,300
412,111,0.03600987500976771,10.0,122.0,0.5,300
413,112,0.03605704102665186,10.0,123.0,0.5,300
414,113,0.03610391600523144,10.0,124.0,0.5,300
415,114,0.036150624975562096,10.0,125.0,0.5,300
416,115,0.0361974579282105,10.0,126.0,0.5,300
417,116,0.03624437493272126,10.0,127.0,0.5,300
418,117,0.036291416035965085,10.0,128.0,0.5,300
419,118,0.03633933293167502,10.0,129.0,0.5,300
420,119,0.03638679103460163,10.0,130.0,0.5,300
421,120,0.03643454099074006,10.0,131.0,0.5,300
422,121,0.03648258303292096,10.0,132.0,0.5,300
423,122,0.03653095802292228,10.0,133.0,0.5,300
424,123,0.03657937503885478,10.0,134.0,0.5,300
425,124,0.03662783303298056,10.0,135.0,0.5,300
426,125,0.03667637496255338,10.0,136.0,0.5,300
427,126,0.03672537498641759,10.0,137.0,0.5,300
428,127,0.03677479096222669,10.0,138.0,0.5,300
429,128,0.036831790930591524,10.0,139.0,0.5,300
430,129,0.036884707980789244,10.0,140.0,0.5,300
431,130,0.03693449997808784,10.0,141.0,0.5,300
432,131,0.03698424994945526,10.0,142.0,0.5,300
433,132,0.037034915992990136,10.0,143.0,0.5,300
434,133,0.037085290998220444,10.0,144.0,0.5,300
435,134,0.037136125029064715,10.0,145.0,0.5,300
436,135,0.037187290959991515,10.0,146.0,0.5,300
437,136,0.037238540942780674,10.0,147.0,0.5,300
438,137,0.03729054098948836,10.0,148.0,0.5,300
439,138,0.03734245803207159,10.0,149.0,0.5,300
440,139,0.037397790933027864,10.0,150.0,0.5,300
441,140,0.03745062497910112,10.0,151.0,0.5,300
442,141,0.03750329103786498,10.0,152.0,0.5,300
443,142,0.037555665941908956,10.0,153.0,0.5,300
444,143,0.03760870802216232,10.0,154.0,0.5,300
445,144,0.037662082933820784,10.0,155.0,0.5,300
446,145,0.037714999984018505,10.0,156.0,0.5,300
447,146,0.03776870795991272,10.0,157.0,0.5,300
448,147,0.03782166598830372,10.0,158.0,0.5,300
449,148,0.03787579096388072,10.0,159.0,0.5,300
450,149,0.0379319159546867,10.0,160.0,0.5,300
451,150,0.03798779100179672,10.0,161.0,0.5,300
452,151,0.03804350004065782,10.0,162.0,0.5,300
453,152,0.03809954097960144,10.0,163.0,0.5,300
454,153,0.038155707996338606,10.0,164.0,0.5,300
455,154,0.038212332990951836,10.0,165.0,0.5,300
456,155,0.03826945798937231,10.0,166.0,0.5,300
457,156,0.03832608298398554,10.0,167.0,0.5,300
458,157,0.03838333301246166,10.0,168.0,0.5,300
459,158,0.03844124998431653,10.0,169.0,0.5,300
460,159,0.03849945799447596,10.0,170.0,0.5,300
461,160,0.038557791034691036,10.0,171.0,0.5,300
462,161,0.03861545794643462,10.0,172.0,0.5,300
463,162,0.03867295803502202,10.0,173.0,0.5,300
464,163,0.03873029095120728,10.0,174.0,0.5,300
465,164,0.038787500001490116,10.0,175.0,0.5,300
466,165,0.03884591592941433,10.0,176.0,0.5,300
467,166,0.038905082968994975,10.0,177.0,0.5,300
468,167,0.038964665960520506,10.0,178.0,0.5,300
469,168,0.03902391600422561,10.0,179.0,0.5,300
470,169,0.03908300003968179,10.0,180.0,0.5,300
471,170,0.03914262494072318,10.0,181.0,0.5,300
472,171,0.03920254099648446,10.0,182.0,0.5,300
473,172,0.039262125035747886,10.0,183.0,0.5,300
474,173,0.03932295797858387,10.0,184.0,0.5,300
475,174,0.03938299999572337,10.0,185.0,0.5,300
476,175,0.039443040965124965,10.0,186.0,0.5,300
477,176,0.0395033749518916,10.0,187.0,0.5,300
478,177,0.03956712502986193,10.0,188.0,0.5,300
479,178,0.03962833294644952,10.0,189.0,0.5,300
480,179,0.039689915953204036,10.0,190.0,0.5,300
481,180,0.03975154098588973,10.0,191.0,0.5,300
482,181,0.03981316601857543,10.0,192.0,0.5,300
483,182,0.039878415991552174,10.0,193.0,0.5,300
484,183,0.039941375027410686,10.0,194.0,0.5,300
485,184,0.040003875037655234,10.0,195.0,0.5,300
486,185,0.0400663330219686,10.0,196.0,0.5,300
487,186,0.040129082975909114,10.0,197.0,0.5,300
488,187,0.040192415937781334,10.0,198.0,0.5,300
489,188,0.04025541595183313,10.0,199.0,0.5,300
490,189,0.0403186249313876,10.0,200.0,0.5,300
491,190,0.04038220795337111,10.0,201.0,0.5,300
492,191,0.040446041035465896,10.0,202.0,0.5,300
493,192,0.04051012499257922,10.0,203.0,0.5,300
494,193,0.04078999999910593,10.0,204.0,0.5,300
495,194,0.04086487495806068,10.0,205.0,0.5,300
496,195,0.040930583025328815,10.0,206.0,0.5,300
497,196,0.04099599993787706,10.0,207.0,0.5,300
498,197,0.041061040945351124,10.0,208.0,0.5,300
499,198,0.041126957978121936,10.0,209.0,0.5,300
500,199,0.041192624950781465,10.0,210.0,0.5,300
501,200,0.04125812498386949,10.0,211.0,0.5,300
502,201,0.0413248329423368,10.0,212.0,0.5,300
503,202,0.04139120795298368,10.0,213.0,0.5,300
504,203,0.04145762498956174,10.0,214.0,0.5,300
505,204,0.04152487497776747,10.0,215.0,0.5,300
506,205,0.04159675003029406,10.0,216.0,0.5,300
507,206,0.0416645830264315,10.0,217.0,0.5,300
508,207,0.0417324579320848,10.0,218.0,0.5,300
509,208,0.04180062504019588,10.0,219.0,0.5,300
510,209,0.04186883301008493,10.0,220.0,0.5,300
511,210,0.041937291040085256,10.0,221.0,0.5,300
512,211,0.04200629098340869,10.0,222.0,0.5,300
513,212,0.0420751660130918,10.0,223.0,0.5,300
514,213,0.04214458295609802,10.0,224.0,0.5,300
515,214,0.04221408301964402,10.0,225.0,0.5,300
