,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
86,86,2.711373750003986,67.0,91.0,True,250,0.1,300
87,87,2.7424941658973694,67.0,92.0,True,250,0.1,300
88,88,2.777045249938965,67.0,93.0,True,250,0.1,300
89,89,2.819164582993835,67.0,94.0,True,250,0.1,300
90,90,2.8615525829372928,67.0,95.0,True,250,0.1,300
91,91,2.8949664579704404,67.0,96.0,True,250,0.1,300
92,92,2.92670404096134,67.0,97.0,True,250,0.1,300
93,93,2.9509108749916777,67.0,98.0,True,250,0.1,300
94,94,2.9773204158991575,67.0,99.0,True,250,0.1,300
95,95,3.0273597079794854,67.0,100.0,True,250,0.1,300
96,96,3.0640492499805987,67.0,101.0,True,250,0.1,300
97,97,3.0907031249953434,67.0,102.0,True,250,0.1,300
98,98,3.1185427909949794,67.0,103.0,True,250,0.1,300
99,99,3.1446990829426795,67.0,104.0,True,250,0.1,300
100,100,3.172967999940738,67.0,105.0,True,250,0.1,300
101,101,3.204105082899332,67.0,106.0,True,250,0.1,300
102,102,3.2356554999714717,67.0,107.0,True,250,0.1,300
103,103,3.2642320829909295,67.0,108.0,True,250,0.1,300
104,104,3.2991405829088762,67.0,109.0,True,250,0.1,300
105,105,3.3263312499038875,67.0,110.0,True,250,0.1,300
106,106,3.3632422499358654,67.0,111.0,True,250,0.1,300
107,107,3.3889022499788553,67.0,112.0,True,250,0.1,300
108,108,3.4155332499649376,67.0,113.0,True,250,0.1,300
109,109,3.457834249944426,67.0,114.0,True,250,0.1,300
110,110,3.485664957901463,67.0,115.0,True,250,0.1,300
111,111,3.5123751249630004,67.0,116.0,True,250,0.1,300
112,112,3.5405866659712046,67.0,117.0,True,250,0.1,300
113,113,3.5679186249617487,67.0,118.0,True,250,0.1,300
114,114,3.5941712909843773,67.0,119.0,True,250,0.1,300
115,115,3.627024499932304,67.0,120.0,True,250,0.1,300
116,116,3.66562999994494,67.0,121.0,True,250,0.1,300
117,117,3.6945795830106363,67.0,122.0,True,250,0.1,300
118,118,3.7225595829077065,67.0,123.0,True,250,0.1,300
119,119,3.7541634580120444,67.0,124.0,True,250,0.1,300
120,120,3.7966134999878705,67.0,125.0,True,250,0.1,300
121,121,3.839111332898028,67.0,126.0,True,250,0.1,300
122,122,3.8707888330100104,67.0,127.0,True,250,0.1,300
123,123,3.9049208329524845,67.0,128.0,True,250,0.1,300
124,124,3.935762040899135,67.0,129.0,True,250,0.1,300
125,125,3.9631102909334004,67.0,130.0,True,250,0.1,300
126,126,3.9932737079216167,67.0,131.0,True,250,0.1,300
127,127,4.03123558301013,67.0,132.0,True,250,0.1,300
128,128,4.082171499961987,67.0,133.0,True,250,0.1,300
129,129,4.110964999999851,67.0,134.0,True,250,0.1,300
130,130,4.148280582972802,67.0,135.0,True,250,0.1,300
131,131,4.178498165914789,67.0,136.0,True,250,0.1,300
132,132,4.205015457933769,67.0,137.0,True,250,0.1,300
133,133,4.236585124977864,67.0,138.0,True,250,0.1,300
134,134,4.264592916006222,67.0,139.0,True,250,0.1,300
135,135,4.291893249959685,67.0,140.0,True,250,0.1,300
136,136,4.318102707969956,67.0,141.0,True,250,0.1,300
137,137,4.354800625005737,67.0,142.0,True,250,0.1,300
138,138,4.390594583004713,67.0,143.0,True,250,0.1,300
139,139,4.418039624928497,67.0,144.0,True,250,0.1,300
140,140,4.457354874932207,67.0,145.0,True,250,0.1,300
141,141,4.50168958294671,67.0,146.0,True,250,0.1,300
142,142,4.52878937497735,67.0,147.0,True,250,0.1,300
143,143,4.5541049159364775,67.0,148.0,True,250,0.1,300
144,144,4.581302999984473,67.0,149.0,True,250,0.1,300
145,145,4.613814915996045,67.0,150.0,True,250,0.1,300
146,146,4.657417832990177,67.0,151.0,True,250,0.1,300
147,147,4.682661999948323,67.0,152.0,True,250,0.1,300
148,148,4.718836582964286,67.0,153.0,True,250,0.1,300
149,149,4.752063249936327,67.0,154.0,True,250,0.1,300
150,150,4.781284458003938,67.0,155.0,True,250,0.1,300
151,151,4.814376624999568,67.0,156.0,True,250,0.1,300
152,152,4.848710207967088,67.0,157.0,True,250,0.1,300
153,153,4.879007374984212,67.0,158.0,True,250,0.1,300
154,154,4.907087708008476,67.0,159.0,True,250,0.1,300
155,155,4.939382499898784,67.0,160.0,True,250,0.1,300
156,156,4.968913874938153,67.0,161.0,True,250,0.1,300
157,157,4.995492332964204,67.0,162.0,True,250,0.1,300
158,158,5.045856874901801,67.0,163.0,True,250,0.1,300
159,159,5.084892790997401,67.0,164.0,True,250,0.1,300
160,160,5.110905040986836,67.0,165.0,True,250,0.1,300
161,161,5.137302749906667,67.0,166.0,True,250,0.1,300
162,162,5.170563374995254,67.0,167.0,True,250,0.1,300
163,163,5.200202707899734,67.0,168.0,True,250,0.1,300
164,164,5.227277332916856,67.0,169.0,True,250,0.1,300
165,165,5.260837499983609,67.0,170.0,True,250,0.1,300
166,166,5.287799957906827,67.0,171.0,True,250,0.1,300
167,167,5.320105874910951,67.0,172.0,True,250,0.1,300
168,168,5.346385749988258,67.0,173.0,True,250,0.1,300
169,169,5.372119040926918,67.0,174.0,True,250,0.1,300
170,170,5.41701870795805,67.0,175.0,True,250,0.1,300
171,171,5.444771749898791,67.0,176.0,True,250,0.1,300
172,172,5.474008165998384,67.0,177.0,True,250,0.1,300
173,173,5.5299128749175,67.0,178.0,True,250,0.1,300
174,174,5.565406332956627,67.0,179.0,True,250,0.1,300
175,175,5.612004749942571,67.0,180.0,True,250,0.1,300
176,176,5.645697874948382,67.0,181.0,True,250,0.1,300
177,177,5.684749624924734,67.0,182.0,True,250,0.1,300
178,178,5.716901165898889,67.0,183.0,True,250,0.1,300
179,179,5.766354540945031,67.0,184.0,True,250,0.1,300
180,180,5.806868415907957,67.0,185.0,True,250,0.1,300
181,181,5.860570332966745,67.0,186.0,True,250,0.1,300
182,182,5.899004332954064,67.0,187.0,True,250,0.1,300
183,183,5.939408625010401,67.0,188.0,True,250,0.1,300
184,184,5.984118499909528,67.0,189.0,True,250,0.1,300
185,185,6.0147390000056475,67.0,190.0,True,250,0.1,300
186,186,6.075426290975884,67.0,191.0,True,250,0.1,300
187,187,6.116309915902093,67.0,192.0,True,250,0.1,300
188,188,6.155463040922768,67.0,193.0,True,250,0.1,300
189,189,6.184074499993585,67.0,194.0,True,250,0.1,300
190,190,6.21190787490923,67.0,195.0,True,250,0.1,300
191,191,6.247851499938406,67.0,196.0,True,250,0.1,300
192,192,6.283300665905699,67.0,197.0,True,250,0.1,300
193,193,6.328346707974561,67.0,198.0,True,250,0.1,300
194,194,6.357710165902972,67.0,199.0,True,250,0.1,300
195,195,6.393034499953501,67.0,200.0,True,250,0.1,300
196,196,6.431669707992114,67.0,201.0,True,250,0.1,300
197,197,6.472223332966678,67.0,202.0,True,250,0.1,300
198,198,6.502617999911308,67.0,203.0,True,250,0.1,300
199,199,6.540840790956281,67.0,204.0,True,250,0.1,300
200,200,6.577892665984109,67.0,205.0,True,250,0.1,300
201,201,6.608533040969633,67.0,206.0,True,250,0.1,300
202,202,6.648875290993601,67.0,207.0,True,250,0.1,300
203,203,6.691305915941484,67.0,208.0,True,250,0.1,300
204,204,6.734191874973476,67.0,209.0,True,250,0.1,300
205,205,6.768747332971543,67.0,210.0,True,250,0.1,300
206,206,6.802320999908261,67.0,211.0,True,250,0.1,300
207,207,6.849866957985796,67.0,212.0,True,250,0.1,300
208,208,6.880065582925454,67.0,213.0,True,250,0.1,300
209,209,6.916257582954131,67.0,214.0,True,250,0.1,300
210,210,6.966110332985409,67.0,215.0,True,250,0.1,300
211,211,6.995915457955562,67.0,216.0,True,250,0.1,300
212,212,7.026490582968108,67.0,217.0,True,250,0.1,300
213,213,7.062900999910198,67.0,218.0,True,250,0.1,300
214,214,7.091009791009128,67.0,219.0,True,250,0.1,300
215,215,7.123868624912575,67.0,220.0,True,250,0.1,300
216,216,7.163133749971166,67.0,221.0,True,250,0.1,300
217,217,7.194826707942411,67.0,222.0,True,250,0.1,300
218,218,7.225699790986255,67.0,223.0,True,250,0.1,300
219,219,7.266630208003335,67.0,224.0,True,250,0.1,300
220,220,7.295703832991421,67.0,225.0,True,250,0.1,300
221,221,7.326873374986462,67.0,226.0,True,250,0.1,300
222,222,7.368705665925518,67.0,227.0,True,250,0.1,300
223,223,7.408292457927018,67.0,228.0,True,250,0.1,300
224,224,7.448603332974017,67.0,229.0,True,250,0.1,300
225,225,7.476933499914594,67.0,230.0,True,250,0.1,300
226,226,7.5051281249616295,67.0,231.0,True,250,0.1,300
227,227,7.532013165997341,67.0,232.0,True,250,0.1,300
228,228,7.558629874954931,67.0,233.0,True,250,0.1,300
229,229,7.5899369159014896,67.0,234.0,True,250,0.1,300
230,230,7.626288790954277,67.0,235.0,True,250,0.1,300
231,231,7.659413124900311,67.0,236.0,True,250,0.1,300
232,232,7.701768082915805,67.0,237.0,True,250,0.1,300
233,233,7.740545040927827,67.0,238.0,True,250,0.1,300
234,234,7.768996665952727,67.0,239.0,True,250,0.1,300
235,235,7.8107656659558415,67.0,240.0,True,250,0.1,300
236,236,7.8398909579264,67.0,241.0,True,250,0.1,300
237,237,7.867489457945339,67.0,242.0,True,250,0.1,300
238,238,7.894095915951766,67.0,243.0,True,250,0.1,300
239,239,7.920959499897435,67.0,244.0,True,250,0.1,300
240,240,7.97250312496908,67.0,245.0,True,250,0.1,300
241,241,8.000070457928814,67.0,246.0,True,250,0.1,300
242,242,8.032254582969472,67.0,247.0,True,250,0.1,300
243,243,8.057141207973473,67.0,248.0,True,250,0.1,300
244,244,8.091486707911827,67.0,249.0,True,250,0.1,300
245,245,8.118226749938913,67.0,250.0,True,250,0.1,300
246,246,8.149434915976599,67.0,251.0,True,250,0.1,300
247,247,8.178129040985368,67.0,252.0,True,250,0.1,300
248,248,8.215416457969695,67.0,253.0,True,250,0.1,300
249,249,8.244887582957745,67.0,254.0,True,250,0.1,300
250,250,8.288050249917433,67.0,255.0,True,250,0.1,300
251,251,8.31420633289963,67.0,256.0,True,250,0.1,300
252,252,8.341797875007614,67.0,257.0,True,250,0.1,300
253,253,8.372995332931168,67.0,258.0,True,250,0.1,300
254,254,8.398657790967263,67.0,259.0,True,250,0.1,300
255,255,8.426760582951829,67.0,260.0,True,250,0.1,300
256,256,8.462005999987014,67.0,261.0,True,250,0.1,300
257,257,8.494295915937982,67.0,262.0,True,250,0.1,300
258,258,8.541720499983057,67.0,263.0,True,250,0.1,300
259,259,8.572156790993176,67.0,264.0,True,250,0.1,300
260,260,8.60665962495841,67.0,265.0,True,250,0.1,300
261,261,8.631512874970213,67.0,266.0,True,250,0.1,300
262,262,8.657065749983303,67.0,267.0,True,250,0.1,300
263,263,8.6824864159571,67.0,268.0,True,250,0.1,300
264,264,8.709599290974438,67.0,269.0,True,250,0.1,300
265,265,8.736865457962267,67.0,270.0,True,250,0.1,300
266,266,8.768889124970883,67.0,271.0,True,250,0.1,300
267,267,8.799566374975257,67.0,272.0,True,250,0.1,300
268,268,8.835260749910958,67.0,273.0,True,250,0.1,300
269,269,8.879092540941201,67.0,274.0,True,250,0.1,300
270,270,8.911905415938236,67.0,275.0,True,250,0.1,300
271,271,8.93876345793251,67.0,276.0,True,250,0.1,300
272,272,8.971737624960952,67.0,277.0,True,250,0.1,300
273,273,8.999221165897325,67.0,278.0,True,250,0.1,300
274,274,9.039814624935389,67.0,279.0,True,250,0.1,300
275,275,9.066810374963097,67.0,280.0,True,250,0.1,300
276,276,9.109311540960334,67.0,281.0,True,250,0.1,300
277,277,9.144085624953732,67.0,282.0,True,250,0.1,300
278,278,9.178415708011016,67.0,283.0,True,250,0.1,300
279,279,9.205541249946691,67.0,284.0,True,250,0.1,300
280,280,9.244579874910414,67.0,285.0,True,250,0.1,300
281,281,9.272891915985383,67.0,286.0,True,250,0.1,300
282,282,9.301540624932386,67.0,287.0,True,250,0.1,300
283,283,9.327083749929443,67.0,288.0,True,250,0.1,300
284,284,9.355203540995717,67.0,289.0,True,250,0.1,300
285,285,9.389298958005384,67.0,290.0,True,250,0.1,300
286,286,9.428108915919438,67.0,291.0,True,250,0.1,300
287,287,9.466442915960215,67.0,292.0,True,250,0.1,300
288,288,9.492691290914081,67.0,293.0,True,250,0.1,300
289,289,9.52819941600319,67.0,294.0,True,250,0.1,300
290,290,9.554744124994613,67.0,295.0,True,250,0.1,300
291,291,9.592244790983386,67.0,296.0,True,250,0.1,300
292,292,9.62610145797953,67.0,297.0,True,250,0.1,300
293,293,9.65093533298932,67.0,298.0,True,250,0.1,300
294,294,9.6799458329333,67.0,299.0,True,250,0.1,300
295,295,9.708400790928863,67.0,300.0,True,250,0.1,300
296,296,9.738592624897137,67.0,301.0,True,250,0.1,300
297,297,9.777319332933985,67.0,302.0,True,250,0.1,300
298,298,9.801520957960747,67.0,303.0,True,250,0.1,300
299,299,9.825887832907028,67.0,304.0,True,250,0.1,300
300,300,9.850876915967092,67.0,305.0,True,250,0.1,300
301,0,0.0007012909045442939,39.0,0.0,True,250,0.2,300
302,1,0.07904641597997397,55.0,2.0,True,250,0.2,300
303,2,0.09492929093539715,57.0,4.0,True,250,0.2,300
304,3,0.1211104579269886,58.0,6.0,True,250,0.2,300
305,4,0.1429340000031516,63.0,8.0,True,250,0.2,300
306,5,0.1583021249389276,65.0,10.0,True,250,0.2,300
307,6,0.17246295791119337,65.0,11.0,True,250,0.2,300
308,7,0.19266683293972164,65.0,12.0,True,250,0.2,300
309,8,0.21277729095891118,69.0,14.0,True,250,0.2,300
310,9,0.23397816601209342,69.0,15.0,True,250,0.2,300
311,10,0.2966822499874979,71.0,17.0,True,250,0.2,300
312,11,0.3361772909993306,71.0,18.0,True,250,0.2,300
313,12,0.3626075409119949,73.0,20.0,True,250,0.2,300
314,13,0.38756025000475347,73.0,21.0,True,250,0.2,300
315,14,0.42059391597285867,73.0,22.0,True,250,0.2,300
316,15,0.44880004099104553,73.0,23.0,True,250,0.2,300
317,16,0.48917058296501637,73.0,24.0,True,250,0.2,300
318,17,0.5259758749743924,73.0,25.0,True,250,0.2,300
319,18,0.5529777499614283,73.0,26.0,True,250,0.2,300
320,19,0.5797587078996003,73.0,27.0,True,250,0.2,300
321,20,0.6072143329074606,73.0,28.0,True,250,0.2,300
322,21,0.6345377078978345,73.0,29.0,True,250,0.2,300
323,22,0.66016566590406,73.0,30.0,True,250,0.2,300
324,23,0.6863459579180926,73.0,31.0,True,250,0.2,300
325,24,0.7105024999473244,73.0,32.0,True,250,0.2,300
326,25,0.7381270829355344,73.0,33.0,True,250,0.2,300
327,26,0.77254783292301,73.0,34.0,True,250,0.2,300
328,27,0.7993961659958586,73.0,35.0,True,250,0.2,300
329,28,0.8405637500109151,73.0,36.0,True,250,0.2,300
330,29,0.8652828749036416,73.0,37.0,True,250,0.2,300
331,30,0.9059883749578148,73.0,38.0,True,250,0.2,300
332,31,0.9321393329882994,73.0,39.0,True,250,0.2,300
333,32,0.9764381248969585,73.0,40.0,True,250,0.2,300
334,33,1.00752412492875,73.0,41.0,True,250,0.2,300
335,34,1.0340752499178052,73.0,42.0,True,250,0.2,300
336,35,1.059714165981859,73.0,43.0,True,250,0.2,300
337,36,1.0880631660111248,73.0,44.0,True,250,0.2,300
338,37,1.1172139999689534,73.0,45.0,True,250,0.2,300
339,38,1.157391040935181,73.0,46.0,True,250,0.2,300
340,39,1.1961651659803465,73.0,47.0,True,250,0.2,300
341,40,1.2234930410049856,73.0,48.0,True,250,0.2,300
342,41,1.257406499935314,73.0,49.0,True,250,0.2,300
343,42,1.285315457964316,73.0,50.0,True,250,0.2,300
344,43,1.3270674579543993,73.0,51.0,True,250,0.2,300
345,44,1.3552285409532487,73.0,52.0,True,250,0.2,300
346,45,1.3999383749905974,73.0,53.0,True,250,0.2,300
347,46,1.4468559159431607,73.0,54.0,True,250,0.2,300
348,47,1.4747254579560831,73.0,55.0,True,250,0.2,300
349,48,1.5022939159534872,73.0,56.0,True,250,0.2,300
350,49,1.528347999905236,73.0,57.0,True,250,0.2,300
351,50,1.5740592909278348,73.0,58.0,True,250,0.2,300
352,51,1.6075077909044921,73.0,59.0,True,250,0.2,300
353,52,1.6376341249560937,73.0,60.0,True,250,0.2,300
354,53,1.6782959999982268,73.0,61.0,True,250,0.2,300
355,54,1.7061275829328224,73.0,62.0,True,250,0.2,300
356,55,1.7327459579100832,73.0,63.0,True,250,0.2,300
357,56,1.7592936248984188,73.0,64.0,True,250,0.2,300
358,57,1.7857927909353748,73.0,65.0,True,250,0.2,300
359,58,1.839851374970749,73.0,66.0,True,250,0.2,300
360,59,1.8654776249313727,73.0,67.0,True,250,0.2,300
361,60,1.8908546249149367,73.0,68.0,True,250,0.2,300
362,61,1.923389249946922,73.0,69.0,True,250,0.2,300
363,62,1.949525540927425,73.0,70.0,True,250,0.2,300
364,63,1.9763600829755887,73.0,71.0,True,250,0.2,300
365,64,2.0198882909025997,73.0,72.0,True,250,0.2,300
366,65,2.0567047079093754,73.0,73.0,True,250,0.2,300
367,66,2.0820094159571454,73.0,74.0,True,250,0.2,300
368,67,2.1089569999603555,73.0,75.0,True,250,0.2,300
369,68,2.139551999978721,73.0,76.0,True,250,0.2,300
370,69,2.1814721659757197,73.0,77.0,True,250,0.2,300
371,70,2.208741540904157,73.0,78.0,True,250,0.2,300
372,71,2.2428329159738496,73.0,79.0,True,250,0.2,300
373,72,2.2699259580112994,73.0,80.0,True,250,0.2,300
374,73,2.2967165409354493,73.0,81.0,True,250,0.2,300
375,74,2.32566324993968,73.0,82.0,True,250,0.2,300
376,75,2.3548477499280125,73.0,83.0,True,250,0.2,300
377,76,2.3894143329234794,73.0,84.0,True,250,0.2,300
378,77,2.414458499988541,73.0,85.0,True,250,0.2,300
379,78,2.4507717909291387,73.0,86.0,True,250,0.2,300
380,79,2.4882147909374908,73.0,87.0,True,250,0.2,300
381,80,2.521014333004132,73.0,88.0,True,250,0.2,300
382,81,2.5473667909391224,73.0,89.0,True,250,0.2,300
383,82,2.575552665977739,73.0,90.0,True,250,0.2,300
384,83,2.6109709579031914,73.0,91.0,True,250,0.2,300
385,84,2.6433228329988196,73.0,92.0,True,250,0.2,300
386,85,2.677758499979973,73.0,93.0,True,250,0.2,300
387,86,2.711373750003986,73.0,94.0,True,250,0.2,300
388,87,2.7424941658973694,73.0,95.0,True,250,0.2,300
389,88,2.777045249938965,73.0,96.0,True,250,0.2,300
390,89,2.819164582993835,73.0,97.0,True,250,0.2,300
391,90,2.8615525829372928,73.0,98.0,True,250,0.2,300
392,91,2.8949664579704404,73.0,99.0,True,250,0.2,300
393,92,2.92670404096134,73.0,100.0,True,250,0.2,300
394,93,2.9509108749916777,73.0,101.0,True,250,0.2,300
395,94,2.9773204158991575,73.0,102.0,True,250,0.2,300
396,95,3.0273597079794854,73.0,103.0,True,250,0.2,300
397,96,3.0640492499805987,73.0,104.0,True,250,0.2,300
398,97,3.0907031249953434,73.0,105.0,True,250,0.2,300
399,98,3.1185427909949794,73.0,106.0,True,250,0.2,300
400,99,3.1446990829426795,73.0,107.0,True,250,0.2,300
401,100,3.172967999940738,73.0,108.0,True,250,0.2,300
402,101,3.204105082899332,73.0,109.0,True,250,0.2,300
403,102,3.2356554999714717,73.0,110.0,True,250,0.2,300
404,103,3.2642320829909295,73.0,111.0,True,250,0.2,300
405,104,3.2991405829088762,73.0,112.0,True,250,0.2,300
406,105,3.3263312499038875,73.0,113.0,True,250,0.2,300
407,106,3.3632422499358654,73.0,114.0,True,250,0.2,300
408,107,3.3889022499788553,73.0,115.0,True,250,0.2,300
409,108,3.4155332499649376,73.0,116.0,True,250,0.2,300
410,109,3.457834249944426,73.0,117.0,True,250,0.2,300
411,110,3.485664957901463,73.0,118.0,True,250,0.2,300
412,111,3.5123751249630004,73.0,119.0,True,250,0.2,300
413,112,3.5405866659712046,73.0,120.0,True,250,0.2,300
414,113,3.5679186249617487,73.0,121.0,True,250,0.2,300
415,114,3.5941712909843773,73.0,122.0,True,250,0.2,300
416,115,3.627024499932304,73.0,123.0,True,250,0.2,300
417,116,3.66562999994494,73.0,124.0,True,250,0.2,300
418,117,3.6945795830106363,73.0,125.0,True,250,0.2,300
419,118,3.7225595829077065,73.0,126.0,True,250,0.2,300
420,119,3.7541634580120444,73.0,127.0,True,250,0.2,300
421,120,3.7966134999878705,73.0,128.0,True,250,0.2,300
422,121,3.839111332898028,73.0,129.0,True,250,0.2,300
423,122,3.8707888330100104,73.0,130.0,True,250,0.2,300
424,123,3.9049208329524845,73.0,131.0,True,250,0.2,300
425,124,3.935762040899135,73.0,132.0,True,250,0.2,300
426,125,3.9631102909334004,73.0,133.0,True,250,0.2,300
427,126,3.9932737079216167,73.0,134.0,True,250,0.2,300
428,127,4.03123558301013,73.0,135.0,True,250,0.2,300
429,128,4.082171499961987,73.0,136.0,True,250,0.2,300
430,129,4.110964999999851,73.0,137.0,True,250,0.2,300
431,130,4.148280582972802,73.0,138.0,True,250,0.2,300
432,131,4.178498165914789,73.0,139.0,True,250,0.2,300
433,132,4.205015457933769,73.0,140.0,True,250,0.2,300
434,133,4.236585124977864,73.0,141.0,True,250,0.2,300
435,134,4.264592916006222,73.0,142.0,True,250,0.2,300
436,135,4.291893249959685,73.0,143.0,True,250,0.2,300
437,136,4.318102707969956,73.0,144.0,True,250,0.2,300
438,137,4.354800625005737,73.0,145.0,True,250,0.2,300
439,138,4.390594583004713,73.0,146.0,True,250,0.2,300
440,139,4.418039624928497,73.0,147.0,True,250,0.2,300
441,140,4.457354874932207,73.0,148.0,True,250,0.2,300
442,141,4.50168958294671,73.0,149.0,True,250,0.2,300
443,142,4.52878937497735,73.0,150.0,True,250,0.2,300
444,143,4.5541049159364775,73.0,151.0,True,250,0.2,300
445,144,4.581302999984473,73.0,152.0,True,250,0.2,300
446,145,4.613814915996045,73.0,153.0,True,250,0.2,300
447,146,4.657417832990177,73.0,154.0,True,250,0.2,300
448,147,4.682661999948323,73.0,155.0,True,250,0.2,300
449,148,4.718836582964286,73.0,156.0,True,250,0.2,300
450,149,4.752063249936327,73.0,157.0,True,250,0.2,300
451,150,4.781284458003938,73.0,158.0,True,250,0.2,300
452,151,4.814376624999568,73.0,159.0,True,250,0.2,300
453,152,4.848710207967088,73.0,160.0,True,250,0.2,300
454,153,4.879007374984212,73.0,161.0,True,250,0.2,300
455,154,4.907087708008476,73.0,162.0,True,250,0.2,300
