Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.95,38,60.59658390852938,2.997805080976349,0.14330101013183594,0.5158109664916992,150,0,3
0.95,39,61.94934345131995,2.8479148269275214,0.1468029022216797,0.5158109664916992,150,0,3
0.95,40,63.23446501697097,2.705519085581159,0.15078091621398926,0.5158109664916992,150,0,3
0.95,41,64.45533050433946,2.5702431313021066,0.15514707565307617,0.5158109664916992,150,0,3
0.95,42,65.61515271733951,2.4417309747370126,0.16039085388183594,0.5158109664916992,150,0,3
0.95,43,66.71698381968957,2.319644426000167,0.16549396514892578,0.5158109664916992,150,0,3
0.95,44,67.76372336692212,2.2036622047001586,0.16898894309997559,0.5158109664916992,150,0,3
0.95,45,68.75812593679304,2.0934790944651525,0.17232680320739746,0.5158109664916992,150,0,3
0.95,46,69.70280837817042,1.988805139741892,0.17603492736816406,0.5158109664916992,150,0,3
0.95,47,70.60025669747891,1.8893648827547977,0.17950201034545898,0.5158109664916992,150,0,3
0.95,48,71.452832600822,1.794896638617061,0.18279600143432617,0.5158109664916992,150,0,3
0.95,49,72.26277970899793,1.7051518066862101,0.18550992012023926,0.5158109664916992,150,0,3
0.95,50,73.03222946176506,1.6198942163519021,0.18788409233093262,0.5158109664916992,150,0,3
0.95,51,73.76320672689384,1.5388995055343102,0.19075608253479004,0.5158109664916992,150,0,3
0.95,52,74.45763512876619,1.4619545302576,0.2003309726715088,0.5158109664916992,150,0,3
0.95,53,75.1173421105449,1.3888568037447193,0.20444202423095703,0.5158109664916992,150,0,3
0.95,54,75.74406374323468,1.3194139635574835,0.20749378204345703,0.5158109664916992,150,0,3
0.95,55,76.33944929428996,1.2534432653796088,0.21151089668273926,0.5158109664916992,150,0,3
0.95,56,76.90506556779249,1.1907711021106309,0.21484684944152832,0.5158109664916992,150,0,3
0.95,57,77.4424010276199,1.131232547005112,0.21843409538269043,0.5158109664916992,150,0,3
0.95,58,77.95286971445594,1.0746709196548636,0.22227716445922852,0.5158109664916992,150,0,3
0.95,59,78.43781496695017,1.0209373736721261,0.22604107856750488,0.5158109664916992,150,0,3
0.95,60,78.8985129568197,0.9698905049885127,0.22927594184875488,0.5158109664916992,150,0,3
0.95,61,79.33617604719572,0.9213959797390885,0.23187613487243652,0.5158109664916992,150,0,3
0.95,62,79.751955983053,0.875326180752154,0.23508405685424805,0.5158109664916992,150,0,3
0.95,63,80.14694692211737,0.8315598717145463,0.23804497718811035,0.5158109664916992,150,0,3
0.95,64,80.5221883142285,0.7899818781288275,0.24074482917785645,0.5158109664916992,150,0,3
0.95,65,80.87866763673411,0.7504827842223847,0.24363493919372559,0.5158109664916992,150,0,3
0.95,66,81.21732299311445,0.7129586450112697,0.24780583381652832,0.5158109664916992,150,0,3
0.95,67,81.53904558167575,0.6773107127607005,0.2511758804321289,0.5158109664916992,150,0,3
0.95,68,81.84468204080899,0.6434451771226719,0.2545127868652344,0.5158109664916992,150,0,3
0.95,69,82.13503667698558,0.6112729182665362,0.25780296325683594,0.5158109664916992,150,0,3
0.95,70,82.41087358135331,0.5807092723532037,0.26053500175476074,0.5158109664916992,150,0,3
0.95,71,82.67291864050269,0.5516738087355435,0.26317477226257324,0.5158109664916992,150,0,3
0.95,72,82.92186144669458,0.5240901182987727,0.2686960697174072,0.5158109664916992,150,0,3
0.95,73,83.15835711257688,0.49788561238383977,0.28027892112731934,0.5158109664916992,150,0,3
0.95,74,83.38302799516507,0.47299133176466057,0.28262901306152344,0.5158109664916992,150,0,3
0.95,75,83.59646533362384,0.44934176517642754,0.28531789779663086,0.5158109664916992,150,0,3
0.95,76,83.79923080515968,0.42687467691760617,0.28958678245544434,0.5158109664916992,150,0,3
0.95,77,83.99185800311872,0.40553094307172444,0.29201292991638184,0.5158109664916992,150,0,3
0.95,78,84.17485384117981,0.3852543959181389,0.29499101638793945,0.5158109664916992,150,0,3
0.95,79,84.34869988733784,0.3659916761222348,0.2974550724029541,0.5158109664916992,150,0,3
0.95,80,84.51385363118798,0.3476920923161231,0.3018679618835449,0.5158109664916992,150,0,3
0.95,81,84.6707496878456,0.33030748770032403,0.30473899841308594,0.5158109664916992,150,0,3
0.95,82,84.81980094167034,0.31379211331531565,0.30728793144226074,0.5158109664916992,150,0,3
0.95,83,84.96139963280386,0.2981025076495456,0.3103511333465576,0.5158109664916992,150,0,3
0.95,84,85.0959183893807,0.2831973822670619,0.3166358470916748,0.5158109664916992,150,0,3
0.95,85,85.22371120812869,0.2690375131537195,0.3197910785675049,0.5158109664916992,150,0,3
0.95,86,85.3451143859393,0.2555856374960399,0.32291102409362793,0.5158109664916992,150,0,3
0.95,87,85.46044740485935,0.24280635562122654,0.3264749050140381,0.5158109664916992,150,0,3
0.95,88,85.5700137728334,0.23066603784016593,0.3288130760192871,0.5158109664916992,150,0,3
0.95,89,85.67410182240877,0.21913273594815763,0.33174705505371094,0.5158109664916992,150,0,3
0.95,90,85.77298546950537,0.20817609915074797,0.33458399772644043,0.5158109664916992,150,0,3
0.95,91,85.86692493424711,0.1977672941932127,0.33736491203308105,0.5158109664916992,150,0,3
0.95,92,85.95616742575179,0.18787892948355278,0.3403971195220947,0.5158109664916992,150,0,3
0.95,93,86.04094779268122,0.1784849830093762,0.34374499320983887,0.5158109664916992,150,0,3
0.95,94,86.1214891412642,0.16956073385890846,0.3467991352081299,0.5158109664916992,150,0,3
0.95,95,86.19800342241801,0.16108269716596268,0.35380983352661133,0.5158109664916992,150,0,3
0.95,96,86.27069198951413,0.15302856230766437,0.3563518524169922,0.5158109664916992,150,0,3
0.95,97,86.33974612825546,0.14537713419228027,0.35899806022644043,0.5158109664916992,150,0,3
0.95,98,86.4053475600597,0.13810827748266874,0.3619351387023926,0.5158109664916992,150,0,3
0.95,99,86.46766892027375,0.13120286360853584,0.3649749755859375,0.5158109664916992,150,0,3
0.95,100,86.5268742124771,0.12464272042811331,0.3679969310760498,0.5158109664916992,150,0,3
0.95,101,86.58311924007026,0.11841058440670693,0.3710341453552246,0.5158109664916992,150,0,3
0.95,102,86.63655201628377,0.1124900551863739,0.3742520809173584,0.5158109664916992,150,0,3
0.95,103,86.68731315368662,0.10686555242705253,0.37728309631347656,0.5158109664916992,150,0,3
0.95,104,86.73553623421931,0.10152227480571696,0.3803119659423828,0.5158109664916992,150,0,3
0.95,105,86.78134816072537,0.09644616106541548,0.38405489921569824,0.5158109664916992,150,0,3
0.95,106,86.82486949090612,0.09162385301215181,0.3874049186706543,0.5158109664916992,150,0,3
0.95,107,86.86621475457785,0.08704266036156127,0.38982391357421875,0.5158109664916992,150,0,3
0.95,108,86.90549275506599,0.08269052734348747,0.39273691177368164,0.5158109664916992,150,0,3
0.95,109,86.94280685552972,0.078556000976306,0.39649510383605957,0.5158109664916992,150,0,3
0.95,110,86.97825525097026,0.07462820092749212,0.39940881729125977,0.5158109664916992,150,0,3
0.95,111,87.01193122663877,0.07089679088113598,0.412233829498291,0.5158109664916992,150,0,3
0.95,112,87.04392340352386,0.06735195133708771,0.417370080947876,0.5158109664916992,150,0,3
0.95,113,87.0743159715647,0.06398435377023759,0.4199957847595215,0.5158109664916992,150,0,3
0.95,114,87.1031889112035,0.060785136081719315,0.42229294776916504,0.5158109664916992,150,0,3
0.95,115,87.13061820386034,0.05774587927763264,0.42465901374816895,0.5158109664916992,150,0,3
0.95,116,87.15667603188436,0.05485858531375243,0.4282548427581787,0.5158109664916992,150,0,3
0.95,117,87.18143096850716,0.05211565604807333,0.4306018352508545,0.5158109664916992,150,0,3
0.95,118,87.20494815829882,0.049509873245668246,0.4330129623413086,0.5158109664916992,150,0,3
0.95,119,87.22728948860092,0.04703437958337986,0.43540287017822266,0.5158109664916992,150,0,3
0.95,120,87.24851375238791,0.044682660604223656,0.43820691108703613,0.5158109664916992,150,0,3
0.95,121,87.26867680298552,0.04244852757402384,0.44046473503112793,0.5158109664916992,150,0,3
0.95,122,87.28783170105329,0.0403261011953191,0.442673921585083,0.5158109664916992,150,0,3
0.95,123,87.30602885421766,0.0383097961355503,0.44506001472473145,0.5158109664916992,150,0,3
0.95,124,87.32331614972381,0.036394306328773496,0.44738197326660156,0.5158109664916992,150,0,3
0.95,125,87.33973908045463,0.03457459101233695,0.44978880882263184,0.5158109664916992,150,0,3
0.95,126,87.35534086464892,0.0328458614617233,0.4527280330657959,0.5158109664916992,150,0,3
0.95,127,87.37016255963351,0.03120356838864069,0.4550659656524658,0.5158109664916992,150,0,3
0.95,128,87.38424316986885,0.02964338996920901,0.4577019214630127,0.5158109664916992,150,0,3
0.95,129,87.39761974959245,0.02816122047074998,0.4607570171356201,0.5158109664916992,150,0,3
0.95,130,87.41032750032984,0.02675315944721035,0.46320581436157227,0.5158109664916992,150,0,3
0.95,131,87.42239986353039,0.025415501474853386,0.46570897102355957,0.5158109664916992,150,0,3
0.95,132,87.43386860857089,0.02414472640110432,0.46796488761901855,0.5158109664916992,150,0,3
0.95,133,87.44476391635936,0.022937490081048395,0.47106099128723145,0.5158109664916992,150,0,3
0.95,134,87.45511445875844,0.021790615576996686,0.4733450412750244,0.5158109664916992,150,0,3
0.95,135,87.46494747403754,0.020701084798147917,0.47565317153930664,0.5158109664916992,150,0,3
0.95,136,87.4742888385527,0.019666030558241232,0.4783749580383301,0.5158109664916992,150,0,3
0.95,137,87.48316313484207,0.018682729030331302,0.48131775856018066,0.5158109664916992,150,0,3
0.95,138,87.491593716317,0.017748592578840316,0.4835660457611084,0.5158109664916992,150,0,3
0.95,139,87.49960276871819,0.016861162949879827,0.48590803146362305,0.5158109664916992,150,0,3
0.95,140,87.50721136849931,0.016018104802384414,0.4881899356842041,0.5158109664916992,150,0,3
0.95,141,87.51443953829137,0.015217199562272299,0.49165892601013184,0.5158109664916992,150,0,3
0.95,142,87.52130629959382,0.014456339584171474,0.49440693855285645,0.5158109664916992,150,0,3
0.95,143,87.52782972283117,0.013733522604979953,0.496661901473999,0.5158109664916992,150,0,3
0.95,144,87.53402697490664,0.01304684647473664,0.49923205375671387,0.5158109664916992,150,0,3
0.95,145,87.53991436437833,0.01239450415098986,0.5019240379333496,0.5158109664916992,150,0,3
0.95,146,87.54550738437645,0.011774778943447473,0.5047259330749512,0.5158109664916992,150,0,3
0.95,147,87.55082075337465,0.01118603999628931,0.507343053817749,0.5158109664916992,150,0,3
0.95,148,87.55586845392294,0.010626737996489055,0.5096650123596191,0.5158109664916992,150,0,3
0.95,149,87.56066376944382,0.010095401096663181,0.5128269195556641,0.5158109664916992,150,0,3
0.95,150,87.56521931918866,0.009590631041831443,0.515657901763916,0.5158109664916992,150,0,3
0.99,1,-0.958,20.0,0.0025701522827148438,2.2890892028808594,758,0,3
0.99,2,-1.8128649999999993,19.8,0.0066530704498291016,2.2890892028808594,758,0,3
0.99,3,-2.5253977000000005,19.602,0.009826183319091797,2.2890892028808594,758,0,3
0.99,4,-3.0168541435,19.405980000000003,0.012729167938232422,2.2890892028808594,758,0,3
0.99,5,-3.180635763205,19.21192020000001,0.015278100967407227,2.2890892028808594,758,0,3
0.99,6,-2.953349141278901,19.019800998000008,0.0179440975189209,2.2890892028808594,758,0,3
0.99,7,-2.2834860149800877,18.829602988020007,0.02153921127319336,2.2890892028808594,758,0,3
0.99,8,-1.1701339569051883,18.64130695813981,0.024177074432373047,2.2890892028808594,758,0,3
0.99,9,0.33901499083167547,18.454893888558413,0.027375221252441406,2.2890892028808594,758,0,3
0.99,10,2.255117417428612,18.270344949672825,0.02965402603149414,2.2890892028808594,758,0,3
0.99,11,4.588875361988829,18.087641500176098,0.033190011978149414,2.2890892028808594,758,0,3
0.99,12,7.303540948901258,17.906765085174335,0.036161184310913086,2.2890892028808594,758,0,3
0.99,13,10.43779785528949,17.727697434322593,0.0384211540222168,2.2890892028808594,758,0,3
0.99,14,14.047480583395748,17.550420459979367,0.04288601875305176,2.2890892028808594,758,0,3
0.99,15,18.11364536006095,17.374916255379574,0.04562520980834961,2.2890892028808594,758,0,3
0.99,16,22.572617899698706,17.201167092825777,0.04797220230102539,2.2890892028808594,758,0,3
0.99,17,27.371433897589426,17.02915542189752,0.05175209045410156,2.2890892028808594,758,0,3
0.99,18,32.44089426260036,16.858863867678544,0.054296255111694336,2.2890892028808594,758,0,3
0.99,19,37.757581436798866,16.69027522900176,0.05674910545349121,2.2890892028808594,758,0,3
0.99,20,43.30736916741442,16.523372476711742,0.06086611747741699,2.2890892028808594,758,0,3
0.99,21,49.07647575175649,16.358138751944622,0.06402206420898438,2.2890892028808594,758,0,3
0.99,22,55.076964119210125,16.19455736442518,0.06782102584838867,2.2890892028808594,758,0,3
0.99,23,61.3372982082153,16.032611790780948,0.07032918930053711,2.2890892028808594,758,0,3
0.99,24,67.81834925559122,15.872285672873147,0.07275509834289551,2.2890892028808594,758,0,3
0.99,25,74.45732954541221,15.713562816144403,0.07676911354064941,2.2890892028808594,758,0,3
0.99,26,81.22593101490358,15.556427187982962,0.07904529571533203,2.2890892028808594,758,0,3
0.99,27,88.08855553031913,15.400862916103122,0.08266615867614746,2.2890892028808594,758,0,3
