Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.9,31,52.377633159059485,0.8478231655043196,0.005135774612426758,0.01185464859008789,74,0,3
0.9,32,52.766783992025985,0.7630408489538887,0.005287885665893555,0.01185464859008789,74,0,3
0.9,33,53.06894816821171,0.686736764058498,0.005369663238525391,0.01185464859008789,74,0,3
0.9,34,53.38416034291456,0.6180630876526472,0.00545191764831543,0.01185464859008789,74,0,3
0.9,35,53.628913325625014,0.5562567788873807,0.005586862564086914,0.01185464859008789,74,0,3
0.9,36,53.88423518713432,0.5006311009986462,0.005692720413208008,0.01185464859008789,74,0,3
0.9,37,54.08248510312979,0.45056799089877586,0.005834817886352539,0.01185464859008789,74,0,3
0.9,38,54.28929581095233,0.4055111918088983,0.005953788757324219,0.01185464859008789,74,0,3
0.9,39,54.44987824290866,0.36496007262800845,0.006040811538696289,0.01185464859008789,74,0,3
0.9,40,54.61739491624492,0.32846406536521044,0.006258726119995117,0.01185464859008789,74,0,3
0.9,41,54.74746668612954,0.2956176588286894,0.006634950637817383,0.01185464859008789,74,0,3
0.9,42,54.883155191531905,0.266055892945829,0.006815910339355469,0.01185464859008789,74,0,3
0.9,43,54.98851332513844,0.2394503036512532,0.006905794143676758,0.01185464859008789,74,0,3
0.9,44,55.098421014514365,0.21550527328612645,0.006989717483520508,0.01185464859008789,74,0,3
0.9,45,55.18376110273567,0.1939547459575124,0.007723569869995117,0.01185464859008789,74,0,3
0.9,46,55.27278633113017,0.1745592713617583,0.007954835891723633,0.01185464859008789,74,0,3
0.9,47,55.34191180258942,0.15710334422558248,0.008040904998779297,0.01185464859008789,74,0,3
0.9,48,55.41402223758896,0.14139300980302494,0.008122682571411133,0.01185464859008789,74,0,3
0.9,49,55.47001386947096,0.12725370882272458,0.008206844329833984,0.01185464859008789,74,0,3
0.9,50,55.5284233218206,0.11452833794045247,0.008287906646728516,0.01185464859008789,74,0,3
0.9,51,55.57377654364501,0.10307550414641042,0.008371829986572266,0.01185464859008789,74,0,3
0.9,52,55.62108820004821,0.09276795373176938,0.008453845977783203,0.01185464859008789,74,0,3
0.9,53,55.65782430972599,0.08349115835859067,0.00856781005859375,0.01185464859008789,74,0,3
0.9,54,55.696146751412584,0.07514204252273515,0.008652687072753906,0.01185464859008789,74,0,3
0.9,55,55.725903000251584,0.06762783827046093,0.008734941482543945,0.01185464859008789,74,0,3
0.9,56,55.75694417801773,0.060865054443414834,0.008823633193969727,0.01185464859008789,74,0,3
0.9,57,55.78104673957731,0.05477854899907442,0.008905887603759766,0.01185464859008789,74,0,3
0.9,58,55.806190093567885,0.049300694099166265,0.008987903594970703,0.01185464859008789,74,0,3
0.9,59,55.82571316843116,0.04437062468924324,0.009070634841918945,0.01185464859008789,74,0,3
0.9,60,55.84607928516351,0.03993356222031963,0.009356021881103516,0.01185464859008789,74,0,3
0.9,61,55.86189297580275,0.03594020599827985,0.009619951248168945,0.01185464859008789,74,0,3
0.9,62,55.87838953035598,0.032346185398452576,0.009843826293945312,0.01185464859008789,74,0,3
0.9,63,55.891198619773775,0.02911156685861016,0.009930849075317383,0.01185464859008789,74,0,3
0.9,64,55.904560828961884,0.026200410172748434,0.01001596450805664,0.01185464859008789,74,0,3
0.9,65,55.91493619139029,0.02358036915547501,0.010098934173583984,0.01185464859008789,74,0,3
0.9,66,55.92575958083265,0.021222332239929642,0.010186910629272461,0.01185464859008789,74,0,3
0.9,67,55.93416362439966,0.019100099015936678,0.01036691665649414,0.01185464859008789,74,0,3
0.9,68,55.94293056984797,0.01719008911434372,0.010692834854125977,0.01185464859008789,74,0,3
0.9,69,55.94973784513726,0.015471080202914322,0.010794878005981445,0.01185464859008789,74,0,3
0.9,70,55.95683907095039,0.013923972182624311,0.010995864868164062,0.01185464859008789,74,0,3
0.9,71,55.96235296393471,0.012531574964363301,0.011202812194824219,0.01185464859008789,74,0,3
0.9,72,55.96810495684336,0.011278417467927682,0.011410713195800781,0.01185464859008789,74,0,3
0.9,73,55.97257121016065,0.010150575721134203,0.011619806289672852,0.01185464859008789,74,0,3
0.9,74,55.97723032441663,0.009135518149022914,0.011832714080810547,0.01185464859008789,74,0,3
0.95,1,-0.5333333333333333,20.0,0.00017380714416503906,0.020731687545776367,150,0,3
0.95,2,-0.26416666666666644,19.0,0.0002586841583251953,0.020731687545776367,150,0,3
0.95,3,0.9391666666666666,18.049999999999997,0.0003466606140136719,0.020731687545776367,150,0,3
0.95,4,3.282658333333332,17.147499999999997,0.00043082237243652344,0.020731687545776367,150,0,3
0.95,5,6.459232708333331,16.290124999999996,0.0005137920379638672,0.020731687545776367,150,0,3
0.95,6,11.011643890624999,15.475618749999995,0.0006718635559082031,0.020731687545776367,150,0,3
0.95,7,15.76523811666666,14.701837812499996,0.0008108615875244141,0.020731687545776367,150,0,3
0.95,8,21.50324289957031,13.966745921874995,0.0008959770202636719,0.020731687545776367,150,0,3
0.95,9,26.72215029237759,13.268408625781245,0.0011477470397949219,0.020731687545776367,150,0,3
0.95,10,32.63599058696017,12.604988194492183,0.0012316703796386719,0.020731687545776367,150,0,3
0.95,11,37.695317723524475,11.974738784767574,0.0013136863708496094,0.020731687545776367,150,0,3
0.95,12,43.364358643213194,11.376001845529194,0.0013947486877441406,0.020731687545776367,150,0,3
0.95,13,48.11952741464439,10.807201753252734,0.0014767646789550781,0.020731687545776367,150,0,3
0.95,14,53.35561666409534,10.266841665590096,0.0015578269958496094,0.020731687545776367,150,0,3
0.95,15,57.64715648031202,9.753499582310583,0.0016376972198486328,0.020731687545776367,150,0,3
0.95,16,62.37272702794148,9.265824603195057,0.0017516613006591797,0.020731687545776367,150,0,3
0.95,17,66.24584171207702,8.802533373035303,0.0018417835235595703,0.020731687545776367,150,0,3
0.95,18,70.51066913131261,8.362406704383545,0.0027518272399902344,0.020731687545776367,150,0,3
0.95,19,74.00615513374493,7.9442863691643595,0.002849578857421875,0.020731687545776367,150,0,3
0.95,20,77.85516187960508,7.547072050706134,0.0029327869415283203,0.020731687545776367,150,0,3
0.95,21,81.00983799680026,7.169718448170826,0.0030188560485839844,0.020731687545776367,150,0,3
0.95,22,84.48356658493901,6.811232525762293,0.003103971481323242,0.020731687545776367,150,0,3
0.95,23,87.33066178070764,6.470670899474186,0.0031898021697998047,0.020731687545776367,150,0,3
0.95,24,90.4657018315029,6.147137354500487,0.0032739639282226562,0.020731687545776367,150,0,3
0.95,25,93.03520524568408,5.839780486775453,0.0033578872680664062,0.020731687545776367,150,0,3
0.95,26,95.86457889152678,5.547791462436692,0.0034418106079101562,0.020731687545776367,150,0,3
0.95,27,98.18355572282532,5.270401889314883,0.003526926040649414,0.020731687545776367,150,0,3
0.95,28,100.73706543819836,5.006881794849136,0.0036127567291259766,0.020731687545776367,150,0,3
0.95,29,102.82994202844527,4.756537705106695,0.0036957263946533203,0.020731687545776367,150,0,3
0.95,30,105.13448454656944,4.518710819851364,0.0037796497344970703,0.020731687545776367,150,0,3
0.95,31,107.02330566926729,4.292775278858798,0.003864765167236328,0.020731687545776367,150,0,3
0.95,32,109.10315529187436,4.078136514915855,0.003949642181396484,0.020731687545776367,150,0,3
0.95,33,110.80781635510915,3.8742296891700647,0.004033803939819336,0.020731687545776367,150,0,3
0.95,34,112.68488063951203,3.6805182047115608,0.0041158199310302734,0.020731687545776367,150,0,3
0.95,35,114.22333724908145,3.496492294475985,0.004246711730957031,0.020731687545776367,150,0,3
0.95,36,115.91738776575504,3.3216676797521814,0.0043637752532958984,0.020731687545776367,150,0,3
0.95,37,117.30584485589146,3.1555842957645837,0.004549741744995117,0.020731687545776367,150,0,3
0.95,38,118.83472544718938,2.997805080976349,0.004631757736206055,0.020731687545776367,150,0,3
0.95,39,120.08780797103745,2.8479148269275214,0.004725933074951172,0.020731687545776367,150,0,3
0.95,40,121.4676227046838,2.705519085581159,0.004811763763427734,0.020731687545776367,150,0,3
0.95,41,122.59852968245674,2.5702431313021066,0.004893779754638672,0.020731687545776367,150,0,3
0.95,42,123.84381247957259,2.4417309747370126,0.004976749420166016,0.020731687545776367,150,0,3
0.95,43,124.86445602701261,2.3196444260001243,0.005058765411376953,0.020731687545776367,150,0,3
0.95,44,125.9883237514097,2.203662204700109,0.00523066520690918,0.020731687545776367,150,0,3
0.95,45,126.90945455297434,2.09347909446511,0.005463600158691406,0.020731687545776367,150,0,3
0.95,46,127.92374517424268,1.9888051397418565,0.00554966926574707,0.020731687545776367,150,0,3
0.95,47,128.75506572265476,1.8893648827547622,0.006413698196411133,0.020731687545776367,150,0,3
0.95,48,129.67046300834943,1.7948966386170468,0.006750822067260742,0.020731687545776367,150,0,3
0.95,49,130.42072980329135,1.7051518066861888,0.006949901580810547,0.020731687545776367,150,0,3
0.95,50,131.24687585363083,1.619894216351895,0.007144927978515625,0.020731687545776367,150,0,3
0.95,51,131.92399163606586,1.538899505534303,0.0073506832122802734,0.020731687545776367,150,0,3
0.95,52,132.66958844649724,1.4619545302575858,0.007576704025268555,0.020731687545776367,150,0,3
0.95,53,133.2806854401449,1.3888568037447158,0.007665872573852539,0.020731687545776367,150,0,3
0.95,54,133.9535865615592,1.31941396355748,0.007813692092895508,0.020731687545776367,150,0,3
0.95,55,134.50510159832618,1.2534432653796017,0.007956981658935547,0.020731687545776367,150,0,3
0.95,56,135.11239486040256,1.1907711021106309,0.008154869079589844,0.020731687545776367,150,0,3
0.95,57,135.6101371810848,1.131232547005112,0.008349895477294922,0.020731687545776367,150,0,3
0.95,58,136.1582193501088,1.0746709196548636,0.008432865142822266,0.020731687545776367,150,0,3
0.95,59,136.60743179452447,1.0209373736721261,0.008513689041137695,0.020731687545776367,150,0,3
0.95,60,137.1020759520686,0.9698905049885127,0.008594751358032227,0.020731687545776367,150,0,3
0.95,61,137.50749018315378,0.9213959797390885,0.008693933486938477,0.020731687545776367,150,0,3
0.95,62,137.95390653533735,0.875326180752154,0.00877690315246582,0.020731687545776367,150,0,3
0.95,63,138.31979287889172,0.8315598717145463,0.008929729461669922,0.020731687545776367,150,0,3
0.95,64,138.72268363673737,0.7899818781288275,0.009020805358886719,0.020731687545776367,150,0,3
0.95,65,139.05289606179517,0.7504827842223847,0.009101629257202148,0.020731687545776367,150,0,3
0.95,66,139.41650497075094,0.7129586450112697,0.009182929992675781,0.020731687545776367,150,0,3
0.95,67,139.7145216843656,0.6773107127607005,0.009346723556518555,0.020731687545776367,150,0,3
0.95,68,140.04267872469813,0.6434451771226719,0.009432792663574219,0.020731687545776367,150,0,3
0.95,69,140.3116388087354,0.6112729182665362,0.009515762329101562,0.020731687545776367,150,0,3
0.95,70,140.60780053763548,0.5807092723532037,0.009599924087524414,0.020731687545776367,150,0,3
0.95,71,140.8505370134791,0.5516738087355293,0.009683847427368164,0.020731687545776367,150,0,3
0.95,72,141.11782297381149,0.5240901182987585,0.009765863418579102,0.020731687545776367,150,0,3
0.95,73,141.3368926432603,0.49788561238382556,0.009848833084106445,0.020731687545776367,150,0,3
0.95,74,141.5781182224603,0.47299133176463215,0.009930849075317383,0.020731687545776367,150,0,3
0.95,75,141.7758285991379,0.4493417651763991,0.010117769241333008,0.020731687545776367,150,0,3
0.95,76,141.99353468436584,0.42687467691757774,0.010461807250976562,0.020731687545776367,150,0,3
0.95,77,142.17196829931737,0.4055309430717102,0.0105438232421875,0.020731687545776367,150,0,3
0.95,78,142.3684480412356,0.3852543959181247,0.010669708251953125,0.020731687545776367,150,0,3
0.95,79,142.52948437872936,0.3659916761222206,0.010753631591796875,0.020731687545776367,150,0,3
0.95,80,142.70680734581055,0.3476920923161231,0.010877847671508789,0.020731687545776367,150,0,3
0.95,81,142.85214264039865,0.3303074877002956,0.01096487045288086,0.020731687545776367,150,0,3
0.95,82,143.01217661818944,0.3137921133152872,0.011047840118408203,0.020731687545776367,150,0,3
0.95,83,143.14334172155526,0.2981025076495314,0.01112985610961914,0.020731687545776367,150,0,3
0.95,84,143.2877723865114,0.2831973822670619,0.011211633682250977,0.020731687545776367,150,0,3
0.95,85,143.40614889229903,0.2690375131537195,0.01129293441772461,0.020731687545776367,150,0,3
0.95,86,143.53649756742197,0.2555856374960399,0.011372804641723633,0.020731687545776367,150,0,3
0.95,87,143.6433323638953,0.24280635562119812,0.011464834213256836,0.020731687545776367,150,0,3
0.95,88,143.76097204319373,0.2306660378401375,0.011549949645996094,0.020731687545776367,150,0,3
0.95,89,143.8573904470109,0.21913273594813631,0.01163172721862793,0.020731687545776367,150,0,3
0.95,90,143.9635602575778,0.20817609915073376,0.011713027954101562,0.020731687545776367,150,0,3
0.95,91,144.05057786702278,0.1977672941931985,0.011795759201049805,0.020731687545776367,150,0,3
0.95,92,144.14639612105938,0.18787892948353146,0.011877775192260742,0.020731687545776367,150,0,3
0.95,93,144.2249295135835,0.1784849830093549,0.01195979118347168,0.020731687545776367,150,0,3
0.95,94,144.31140548785152,0.16956073385888715,0.012042999267578125,0.020731687545776367,150,0,3
0.95,95,144.3822818746045,0.16108269716593782,0.012124776840209961,0.020731687545776367,150,0,3
0.95,96,144.46032644138145,0.1530285623076395,0.012203693389892578,0.020731687545776367,150,0,3
0.95,97,144.52429238042603,0.14537713419225895,0.012289762496948242,0.020731687545776367,150,0,3
0.95,98,144.59472760194214,0.13810827748264387,0.012482643127441406,0.020731687545776367,150,0,3
0.95,99,144.65245686192992,0.13120286360850741,0.012566566467285156,0.020731687545776367,150,0,3
0.95,100,144.71602464934824,0.12464272042808489,0.01268768310546875,0.020731687545776367,150,0,3
0.95,101,144.76812530648718,0.11841058440668917,0.012791633605957031,0.020731687545776367,150,0,3
0.95,102,144.8254952346322,0.11249005518635613,0.01287388801574707,0.020731687545776367,150,0,3
0.95,103,144.87251607770008,0.10686555242705253,0.0129547119140625,0.020731687545776367,150,0,3
0.95,104,144.92429243785102,0.10152227480571696,0.013034820556640625,0.020731687545776367,150,0,3
0.95,105,144.9667287487198,0.09644616106541548,0.013115882873535156,0.020731687545776367,150,0,3
0.95,106,145.01345691375596,0.09162385301215181,0.013196706771850586,0.020731687545776367,150,0,3
0.95,107,145.05175568431503,0.08704266036156127,0.013276815414428711,0.020731687545776367,150,0,3
0.95,108,145.0939278532602,0.08269052734348747,0.013358831405639648,0.020731687545776367,150,0,3
0.95,109,145.12849249368975,0.078556000976306,0.013495683670043945,0.020731687545776367,150,0,3
0.95,110,145.16655287616274,0.07462820092749212,0.01357889175415039,0.020731687545776367,150,0,3
0.95,111,145.1977474641504,0.07089679088113598,0.01384878158569336,0.020731687545776367,150,0,3
0.95,112,145.23209695933232,0.06735195133708771,0.013944625854492188,0.020731687545776367,150,0,3
0.95,113,145.2602500749912,0.06398435377023759,0.014139890670776367,0.020731687545776367,150,0,3
0.95,114,145.29125049439284,0.060785136081719315,0.01432657241821289,0.020731687545776367,150,0,3
0.95,115,145.31665868127496,0.05774587927763264,0.014512777328491211,0.020731687545776367,150,0,3
0.95,116,145.34463655978496,0.05485858531375243,0.014809846878051758,0.020731687545776367,150,0,3
0.95,117,145.3675674484461,0.05211565604807333,0.01500082015991211,0.020731687545776367,150,0,3
0.95,118,145.39281748380134,0.049509873245668246,0.015254735946655273,0.020731687545776367,150,0,3
0.95,119,145.41351261081803,0.04703437958337986,0.015466928482055664,0.020731687545776367,150,0,3
0.95,120,145.43630076772615,0.044682660604209445,0.015694856643676758,0.020731687545776367,150,0,3
0.95,121,145.45497811985868,0.04244852757398121,0.016212940216064453,0.020731687545776367,150,0,3
0.95,122,145.47554443146828,0.040326101195290676,0.01630997657775879,0.020731687545776367,150,0,3
0.95,123,145.4924007417679,0.03830979613550767,0.01651787757873535,0.020731687545776367,150,0,3
0.95,124,145.51096183799552,0.03639430632873086,0.01670980453491211,0.020731687545776367,150,0,3
0.95,125,145.52617465804096,0.034574591012301426,0.016794681549072266,0.020731687545776367,150,0,3
0.95,126,145.5429260473864,0.03284586146168067,0.01687765121459961,0.020731687545776367,150,0,3
0.95,127,145.55665561747742,0.031203568388605163,0.01695990562438965,0.020731687545776367,150,0,3
0.95,128,145.57177374636166,0.02964338996918059,0.017041921615600586,0.020731687545776367,150,0,3
0.95,129,145.5841646833688,0.02816122047073577,0.017161846160888672,0.020731687545776367,150,0,3
0.95,130,145.5978087946868,0.02675315944719614,0.017561674118041992,0.020731687545776367,150,0,3
0.95,131,145.60899161533575,0.025415501474839175,0.017834901809692383,0.020731687545776367,150,0,3
0.95,132,145.62130542580027,0.02414472640109011,0.018150806427001953,0.020731687545776367,150,0,3
0.95,133,145.63139792143593,0.022937490081034184,0.01823878288269043,0.020731687545776367,150,0,3
0.95,134,145.6425111353802,0.02179061557698958,0.018327713012695312,0.020731687545776367,150,0,3
0.95,135,145.65161961269138,0.020701084798133706,0.01841259002685547,0.020731687545776367,150,0,3
0.95,136,145.66164928827607,0.01966603055822702,0.018496990203857422,0.020731687545776367,150,0,3
0.95,137,145.66986968904942,0.018682729030331302,0.01882171630859375,0.020731687545776367,150,0,3
0.95,138,145.67892147126457,0.017748592578840316,0.01891183853149414,0.020731687545776367,150,0,3
0.95,139,145.6863403829625,0.016861162949879827,0.01899576187133789,0.020731687545776367,150,0,3
0.95,140,145.69450961641172,0.016018104802384414,0.01908087730407715,0.020731687545776367,150,0,3
0.95,141,145.70120518421908,0.015217199562272299,0.0191648006439209,0.020731687545776367,150,0,3
0.95,142,145.708577917407,0.014456339584171474,0.019507884979248047,0.020731687545776367,150,0,3
0.95,143,145.71462066735316,0.013733522604979953,0.019794940948486328,0.020731687545776367,150,0,3
0.95,144,145.72127455905525,0.01304684647473664,0.020003795623779297,0.020731687545776367,150,0,3
0.95,145,145.72672814088165,0.01239450415098986,0.020218849182128906,0.020731687545776367,150,0,3
0.95,146,145.7327332781428,0.011774778943447473,0.020323753356933594,0.020731687545776367,150,0,3
0.95,147,145.7376551357411,0.01118603999628931,0.02040863037109375,0.020731687545776367,150,0,3
0.95,148,145.74307477211931,0.010626737996489055,0.020508766174316406,0.020731687545776367,150,0,3
0.95,149,145.7475167486018,0.010095401096663181,0.02062058448791504,0.020731687545776367,150,0,3
0.95,150,145.75240797043307,0.009590631041831443,0.02070784568786621,0.020731687545776367,150,0,3
0.99,1,-0.5333333333333333,20.0,0.0001590251922607422,0.10239005088806152,758,0,3
0.99,2,-0.25283333333333297,19.8,0.00047087669372558594,0.10239005088806152,758,0,3
0.99,3,1.0539666666666667,19.602,0.0005939006805419922,0.10239005088806152,758,0,3
0.99,4,3.706117266666667,19.405980000000003,0.0006818771362304688,0.10239005088806152,758,0,3
0.99,5,7.452441705666667,19.21192020000001,0.0007648468017578125,0.10239005088806152,758,0,3
0.99,6,13.047433165911666,19.019800998000008,0.0011360645294189453,0.10239005088806152,758,0,3
0.99,7,19.135671465371463,18.829602988020007,0.0012238025665283203,0.10239005088806152,758,0,3
0.99,8,26.7941417406739,18.64130695813981,0.0014488697052001953,0.10239005088806152,758,0,3
0.99,9,34.05306667017354,18.454893888558413,0.0015327930450439453,0.10239005088806152,758,0,3
0.99,10,42.62490350906171,18.270344949672825,0.0016160011291503906,0.10239005088806152,758,0,3
0.99,11,50.26693204288611,18.087641500176098,0.0016989707946777344,0.10239005088806152,758,0,3
0.99,12,59.190469976997974,17.906765085174335,0.0017788410186767578,0.10239005088806152,758,0,3
0.99,13,66.9906568480999,17.727697434322593,0.0018930435180664062,0.10239005088806152,758,0,3
0.99,14,75.94137128268937,17.550420459979367,0.0019750595092773438,0.10239005088806152,758,0,3
0.99,15,83.5863344350564,17.374916255379574,0.0020589828491210938,0.10239005088806152,758,0,3
0.99,16,92.35892965239753,17.201167092825777,0.0021398067474365234,0.10239005088806152,758,0,3
0.99,17,99.85175803803243,17.029155421897514,0.002424955368041992,0.10239005088806152,758,0,3
0.99,18,108.44977861054849,16.858863867678537,0.002523183822631836,0.10239005088806152,758,0,3
0.99,19,115.79349971130925,16.690275229001756,0.002605915069580078,0.10239005088806152,758,0,3
0.99,20,124.22041967443224,16.523372476711735,0.0026879310607910156,0.10239005088806152,758,0,3
0.99,21,131.41800072528787,16.358138751944622,0.0027799606323242188,0.10239005088806152,758,0,3
0.99,22,139.6772249811447,16.19455736442518,0.002863168716430664,0.10239005088806152,758,0,3
0.99,23,146.73157416908833,16.032611790780948,0.0029449462890625,0.10239005088806152,758,0,3
0.99,24,154.8264398622536,15.872285672873147,0.0030269622802734375,0.10239005088806152,758,0,3
