Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.9,16,38.54921520479504,4.117822641892989,0.0027239322662353516,0.013100862503051758,74,0,3
0.9,17,40.17987297098467,3.7060403777036903,0.0028951168060302734,0.013100862503051758,74,0,3
0.9,18,41.88094550435065,3.335436339933324,0.003192901611328125,0.013100862503051758,74,0,3
0.9,19,43.20177829496424,3.001892705939987,0.003407001495361328,0.013100862503051758,74,0,3
0.9,20,44.5796470469907,2.7017034353459906,0.0036211013793945312,0.013100862503051758,74,0,3
0.9,21,45.6495216073877,2.4315330918113958,0.0040340423583984375,0.013100862503051758,74,0,3
0.9,22,46.765595296529135,2.188379782630257,0.0043697357177734375,0.013100862503051758,74,0,3
0.9,23,47.632193690450734,1.969541804367232,0.0046367645263671875,0.013100862503051758,74,0,3
0.9,24,48.53621337865527,1.7725876239305087,0.004899024963378906,0.013100862503051758,74,0,3
0.9,25,49.238158077731754,1.595328861537439,0.005163908004760742,0.013100862503051758,74,0,3
0.9,26,49.97041402517744,1.435795975383698,0.005415916442871094,0.013100862503051758,74,0,3
0.9,27,50.53898923142939,1.2922163778453282,0.005667924880981445,0.013100862503051758,74,0,3
0.9,28,51.132116548860395,1.162994740060796,0.005931854248046875,0.013100862503051758,74,0,3
0.9,29,51.59266246592448,1.0466952660547122,0.006104946136474609,0.013100862503051758,74,0,3
0.9,30,52.07309559304358,0.9420257394492424,0.00624394416809082,0.013100862503051758,74,0,3
0.9,31,52.4461377858655,0.847823165504316,0.006384134292602539,0.013100862503051758,74,0,3
0.9,32,52.835288618831974,0.7630408489538851,0.006524801254272461,0.013100862503051758,74,0,3
0.9,33,53.137452795017715,0.6867367640584945,0.00669097900390625,0.013100862503051758,74,0,3
0.9,34,53.45266496972056,0.6180630876526436,0.006880998611450195,0.013100862503051758,74,0,3
0.9,35,53.69741795243101,0.5562567788873807,0.0070459842681884766,0.013100862503051758,74,0,3
0.9,36,53.952739813940326,0.5006311009986462,0.0072269439697265625,0.013100862503051758,74,0,3
0.9,37,54.150989729935795,0.45056799089877586,0.0073850154876708984,0.013100862503051758,74,0,3
0.9,38,54.357800437758335,0.4055111918088983,0.0075719356536865234,0.013100862503051758,74,0,3
0.9,39,54.51838286971466,0.36496007262800845,0.007720947265625,0.013100862503051758,74,0,3
0.9,40,54.68589954305091,0.32846406536521044,0.007877111434936523,0.013100862503051758,74,0,3
0.9,41,54.81597131293555,0.2956176588286894,0.008037090301513672,0.013100862503051758,74,0,3
0.9,42,54.951659818337916,0.266055892945829,0.008219003677368164,0.013100862503051758,74,0,3
0.9,43,55.057017951944445,0.2394503036512532,0.008363008499145508,0.013100862503051758,74,0,3
0.9,44,55.16692564132036,0.21550527328612645,0.008516073226928711,0.013100862503051758,74,0,3
0.9,45,55.252265729541676,0.1939547459575124,0.008649826049804688,0.013100862503051758,74,0,3
0.9,46,55.34129095793617,0.1745592713617583,0.008784055709838867,0.013100862503051758,74,0,3
0.9,47,55.410416429395426,0.15710334422558248,0.008937835693359375,0.013100862503051758,74,0,3
0.9,48,55.48252686439496,0.14139300980302494,0.009095907211303711,0.013100862503051758,74,0,3
0.9,49,55.538518496276964,0.12725370882272102,0.009256839752197266,0.013100862503051758,74,0,3
0.9,50,55.5969279486266,0.11452833794044892,0.009409904479980469,0.013100862503051758,74,0,3
0.9,51,55.642281170451014,0.10307550414640332,0.009553909301757812,0.013100862503051758,74,0,3
0.9,52,55.689592826854216,0.09276795373176583,0.00969696044921875,0.013100862503051758,74,0,3
0.9,53,55.726328936532,0.08349115835859067,0.0098419189453125,0.013100862503051758,74,0,3
0.9,54,55.76465137821857,0.07514204252273515,0.009998083114624023,0.013100862503051758,74,0,3
0.9,55,55.79440762705759,0.06762783827045382,0.010175943374633789,0.013100862503051758,74,0,3
0.9,56,55.82544880482373,0.060865054443404176,0.01031184196472168,0.013100862503051758,74,0,3
0.9,57,55.84955136638332,0.054778548999060206,0.010468006134033203,0.013100862503051758,74,0,3
0.9,58,55.87469472037389,0.049300694099152054,0.010612964630126953,0.013100862503051758,74,0,3
0.9,59,55.894217795237154,0.04437062468922903,0.010869979858398438,0.013100862503051758,74,0,3
0.9,60,55.914583911969515,0.03993356222030542,0.011050939559936523,0.013100862503051758,74,0,3
0.9,61,55.93039760260876,0.035940205998272745,0.011198759078979492,0.013100862503051758,74,0,3
0.9,62,55.946894157161985,0.032346185398452576,0.011339902877807617,0.013100862503051758,74,0,3
0.9,63,55.95970324657976,0.02911156685861016,0.011487960815429688,0.013100862503051758,74,0,3
0.9,64,55.973065455767866,0.026200410172748434,0.011624813079833984,0.013100862503051758,74,0,3
0.9,65,55.983440818196286,0.02358036915547501,0.01178598403930664,0.013100862503051758,74,0,3
0.9,66,55.99426420763864,0.021222332239929642,0.011974096298217773,0.013100862503051758,74,0,3
0.9,67,56.002668251205655,0.019100099015936678,0.012115955352783203,0.013100862503051758,74,0,3
0.9,68,56.01143519665398,0.01719008911434372,0.012248039245605469,0.013100862503051758,74,0,3
0.9,69,56.01824247194327,0.015471080202914322,0.01238393783569336,0.013100862503051758,74,0,3
0.9,70,56.0253436977564,0.013923972182624311,0.012516021728515625,0.013100862503051758,74,0,3
0.9,71,56.03085759074072,0.012531574964363301,0.012664079666137695,0.013100862503051758,74,0,3
0.9,72,56.03660958364936,0.011278417467927682,0.012807846069335938,0.013100862503051758,74,0,3
0.9,73,56.04107583696664,0.010150575721127097,0.01294088363647461,0.013100862503051758,74,0,3
0.9,74,56.04573495122265,0.009135518149015809,0.013077974319458008,0.013100862503051758,74,0,3
0.95,1,-0.5333333333333333,20.0,0.00013208389282226562,0.022940874099731445,150,0,3
0.95,2,-0.4858333333333331,19.0,0.0002810955047607422,0.022940874099731445,150,0,3
0.95,3,0.4016250000000001,18.049999999999997,0.00043582916259765625,0.022940874099731445,150,0,3
0.95,4,2.7451166666666658,17.147499999999997,0.0006020069122314453,0.022940874099731445,150,0,3
0.95,5,5.826665312499998,16.290124999999996,0.0007557868957519531,0.022940874099731445,150,0,3
0.95,6,10.108253166666664,15.475618749999995,0.0009200572967529297,0.022940874099731445,150,0,3
0.95,7,14.690325951562494,14.701837812499996,0.0010759830474853516,0.022940874099731445,150,0,3
0.95,8,20.50980341901041,13.966745921874995,0.0012238025665283203,0.022940874099731445,150,0,3
0.95,9,26.347903214354158,13.268408625781245,0.0013799667358398438,0.022940874099731445,150,0,3
0.95,10,32.77644719354517,12.604988194492183,0.0015399456024169922,0.022940874099731445,150,0,3
0.95,11,38.045332258842905,11.974738784767563,0.0017037391662597656,0.022940874099731445,150,0,3
0.95,12,43.847093200062794,11.376001845529183,0.0018510818481445312,0.022940874099731445,150,0,3
0.95,13,48.60226197149398,10.80720175325272,0.0020029544830322266,0.022940874099731445,150,0,3
0.95,14,53.83835122094495,10.266841665590086,0.0021500587463378906,0.022940874099731445,150,0,3
0.95,15,58.12989103716161,9.753499582310582,0.002295970916748047,0.022940874099731445,150,0,3
0.95,16,62.85546158479108,9.265824603195057,0.002440929412841797,0.022940874099731445,150,0,3
0.95,17,66.72857626892662,8.802533373035303,0.0025861263275146484,0.022940874099731445,150,0,3
0.95,18,70.99340368816222,8.362406704383545,0.002743959426879883,0.022940874099731445,150,0,3
0.95,19,74.48888969059455,7.9442863691643595,0.0029060840606689453,0.022940874099731445,150,0,3
0.95,20,78.33789643645467,7.547072050706134,0.0030760765075683594,0.022940874099731445,150,0,3
0.95,21,81.49257255364985,7.169718448170826,0.003239870071411133,0.022940874099731445,150,0,3
0.95,22,84.9663011417886,6.811232525762293,0.003398895263671875,0.022940874099731445,150,0,3
0.95,23,87.81339633755724,6.470670899474186,0.0035507678985595703,0.022940874099731445,150,0,3
0.95,24,90.9484363883525,6.147137354500487,0.0036897659301757812,0.022940874099731445,150,0,3
0.95,25,93.51793980253369,5.839780486775453,0.0038368701934814453,0.022940874099731445,150,0,3
0.95,26,96.34731344837637,5.547791462436692,0.004019975662231445,0.022940874099731445,150,0,3
0.95,27,98.66629027967494,5.270401889314883,0.004167795181274414,0.022940874099731445,150,0,3
0.95,28,101.21979999504795,5.006881794849136,0.004302024841308594,0.022940874099731445,150,0,3
0.95,29,103.31267658529487,4.756537705106695,0.004441976547241211,0.022940874099731445,150,0,3
0.95,30,105.61721910341905,4.518710819851364,0.0045778751373291016,0.022940874099731445,150,0,3
0.95,31,107.50604022611691,4.292775278858798,0.00471806526184082,0.022940874099731445,150,0,3
0.95,32,109.58588984872395,4.078136514915855,0.004848957061767578,0.022940874099731445,150,0,3
0.95,33,111.29055091195876,3.8742296891700647,0.004990816116333008,0.022940874099731445,150,0,3
0.95,34,113.16761519636162,3.6805182047115608,0.0051310062408447266,0.022940874099731445,150,0,3
0.95,35,114.70607180593106,3.496492294475985,0.00526881217956543,0.022940874099731445,150,0,3
0.95,36,116.40012232260463,3.3216676797521814,0.005487918853759766,0.022940874099731445,150,0,3
0.95,37,117.78857941274106,3.1555842957645552,0.005635976791381836,0.022940874099731445,150,0,3
0.95,38,119.31746000403898,2.9978050809763346,0.0058248043060302734,0.022940874099731445,150,0,3
0.95,39,120.57054252788706,2.847914826927507,0.006047964096069336,0.022940874099731445,150,0,3
0.95,40,121.9503572615334,2.7055190855811304,0.006248950958251953,0.022940874099731445,150,0,3
0.95,41,123.08126423930634,2.570243131302078,0.006402015686035156,0.022940874099731445,150,0,3
0.95,42,124.32654703642218,2.44173097473697,0.0065288543701171875,0.022940874099731445,150,0,3
0.95,43,125.34719058386221,2.3196444260001243,0.006693124771118164,0.022940874099731445,150,0,3
0.95,44,126.4710583082593,2.203662204700109,0.006891965866088867,0.022940874099731445,150,0,3
0.95,45,127.39218910982393,2.0934790944650956,0.00704503059387207,0.022940874099731445,150,0,3
0.95,46,128.40647973109228,1.9888051397418565,0.007185697555541992,0.022940874099731445,150,0,3
0.95,47,129.23780027950437,1.8893648827547622,0.007333040237426758,0.022940874099731445,150,0,3
0.95,48,130.15319756519904,1.7948966386170468,0.00747370719909668,0.022940874099731445,150,0,3
0.95,49,130.90346436014096,1.7051518066861888,0.007617950439453125,0.022940874099731445,150,0,3
0.95,50,131.72961041048043,1.619894216351895,0.00775599479675293,0.022940874099731445,150,0,3
0.95,51,132.40672619291547,1.538899505534303,0.007888078689575195,0.022940874099731445,150,0,3
0.95,52,133.15232300334685,1.4619545302575858,0.008020877838134766,0.022940874099731445,150,0,3
0.95,53,133.76341999699446,1.3888568037447158,0.008159875869750977,0.022940874099731445,150,0,3
0.95,54,134.43632111840878,1.31941396355748,0.008291959762573242,0.022940874099731445,150,0,3
0.95,55,134.98783615517578,1.2534432653795875,0.008420944213867188,0.022940874099731445,150,0,3
0.95,56,135.5951294172522,1.1907711021106309,0.008561849594116211,0.022940874099731445,150,0,3
0.95,57,136.09287173793442,1.131232547005112,0.008707046508789062,0.022940874099731445,150,0,3
0.95,58,136.64095390695837,1.0746709196548636,0.00884389877319336,0.022940874099731445,150,0,3
0.95,59,137.09016635137408,1.0209373736721261,0.009010791778564453,0.022940874099731445,150,0,3
0.95,60,137.5848105089182,0.9698905049885127,0.009170770645141602,0.022940874099731445,150,0,3
0.95,61,137.99022474000338,0.9213959797390885,0.00931692123413086,0.022940874099731445,150,0,3
0.95,62,138.43664109218693,0.875326180752154,0.009457111358642578,0.022940874099731445,150,0,3
0.95,63,138.8025274357413,0.8315598717145463,0.00960397720336914,0.022940874099731445,150,0,3
0.95,64,139.20541819358695,0.7899818781288275,0.009768962860107422,0.022940874099731445,150,0,3
0.95,65,139.5356306186448,0.7504827842223847,0.009915828704833984,0.022940874099731445,150,0,3
0.95,66,139.8992395276005,0.7129586450112697,0.010068893432617188,0.022940874099731445,150,0,3
0.95,67,140.1972562412152,0.6773107127606863,0.01021885871887207,0.022940874099731445,150,0,3
0.95,68,140.5254132815477,0.6434451771226435,0.010378837585449219,0.022940874099731445,150,0,3
0.95,69,140.79437336558502,0.611272918266522,0.010527849197387695,0.022940874099731445,150,0,3
0.95,70,141.09053509448512,0.5807092723531895,0.010676860809326172,0.022940874099731445,150,0,3
0.95,71,141.33327157032872,0.5516738087355293,0.01083683967590332,0.022940874099731445,150,0,3
0.95,72,141.60055753066106,0.5240901182987443,0.010991096496582031,0.022940874099731445,150,0,3
0.95,73,141.81962720010992,0.49788561238381135,0.011153697967529297,0.022940874099731445,150,0,3
0.95,74,142.06085277930987,0.47299133176463215,0.011305809020996094,0.022940874099731445,150,0,3
0.95,75,142.2585631559875,0.4493417651763991,0.011452913284301758,0.022940874099731445,150,0,3
0.95,76,142.47626924121545,0.42687467691757774,0.011609077453613281,0.022940874099731445,150,0,3
0.95,77,142.65470285616695,0.4055309430716818,0.011760950088500977,0.022940874099731445,150,0,3
0.95,78,142.85118259808522,0.3852543959181105,0.011942148208618164,0.022940874099731445,150,0,3
0.95,79,143.01221893557897,0.3659916761222064,0.012095928192138672,0.022940874099731445,150,0,3
0.95,80,143.18954190266015,0.34769209231609466,0.01223897933959961,0.022940874099731445,150,0,3
0.95,81,143.33487719724826,0.3303074877002956,0.012391805648803711,0.022940874099731445,150,0,3
0.95,82,143.49491117503905,0.3137921133152872,0.012550115585327148,0.022940874099731445,150,0,3
0.95,83,143.6260762784048,0.29810250764950297,0.012687921524047852,0.022940874099731445,150,0,3
0.95,84,143.770506943361,0.2831973822670193,0.012851953506469727,0.022940874099731445,150,0,3
0.95,85,143.88888344914864,0.26903751315367685,0.013003826141357422,0.022940874099731445,150,0,3
0.95,86,144.01923212427158,0.2555856374960115,0.013157129287719727,0.022940874099731445,150,0,3
0.95,87,144.1260669207449,0.24280635562119812,0.013304948806762695,0.022940874099731445,150,0,3
0.95,88,144.24370660004337,0.2306660378401375,0.013456106185913086,0.022940874099731445,150,0,3
0.95,89,144.34012500386055,0.21913273594813631,0.013606071472167969,0.022940874099731445,150,0,3
0.95,90,144.4462948144274,0.20817609915073376,0.013745784759521484,0.022940874099731445,150,0,3
0.95,91,144.53331242387236,0.19776729419314165,0.013914108276367188,0.022940874099731445,150,0,3
0.95,92,144.629130677909,0.18787892948350304,0.014060020446777344,0.022940874099731445,150,0,3
0.95,93,144.7076640704331,0.17848498300932647,0.01419210433959961,0.022940874099731445,150,0,3
0.95,94,144.79414004470112,0.16956073385887294,0.01432490348815918,0.022940874099731445,150,0,3
0.95,95,144.86501643145414,0.16108269716593782,0.014477014541625977,0.022940874099731445,150,0,3
0.95,96,144.94306099823103,0.1530285623076395,0.014612913131713867,0.022940874099731445,150,0,3
0.95,97,145.0070269372756,0.14537713419225895,0.014760971069335938,0.022940874099731445,150,0,3
0.95,98,145.07746215879175,0.13810827748264387,0.0149078369140625,0.022940874099731445,150,0,3
0.95,99,145.13519141877953,0.13120286360850741,0.015060901641845703,0.022940874099731445,150,0,3
0.95,100,145.19875920619782,0.12464272042808489,0.01520395278930664,0.022940874099731445,150,0,3
0.95,101,145.25085986333676,0.11841058440668917,0.015402793884277344,0.022940874099731445,150,0,3
0.95,102,145.3082297914818,0.11249005518635613,0.0156400203704834,0.022940874099731445,150,0,3
0.95,103,145.35525063454972,0.10686555242705253,0.01577591896057129,0.022940874099731445,150,0,3
0.95,104,145.4070269947006,0.10152227480571696,0.01593184471130371,0.022940874099731445,150,0,3
0.95,105,145.4494633055694,0.09644616106541548,0.01608896255493164,0.022940874099731445,150,0,3
0.95,106,145.49619147060557,0.09162385301215181,0.016283035278320312,0.022940874099731445,150,0,3
0.95,107,145.5344902411646,0.08704266036156127,0.016450881958007812,0.022940874099731445,150,0,3
0.95,108,145.57666241010978,0.08269052734348747,0.0166928768157959,0.022940874099731445,150,0,3
0.95,109,145.61122705053936,0.078556000976306,0.0168607234954834,0.022940874099731445,150,0,3
0.95,110,145.64928743301235,0.07462820092749212,0.01701974868774414,0.022940874099731445,150,0,3
0.95,111,145.68048202100002,0.07089679088113598,0.01717686653137207,0.022940874099731445,150,0,3
0.95,112,145.71483151618187,0.06735195133708771,0.017311811447143555,0.022940874099731445,150,0,3
0.95,113,145.74298463184078,0.06398435377023759,0.017464876174926758,0.022940874099731445,150,0,3
0.95,114,145.77398505124245,0.060785136081719315,0.017646074295043945,0.022940874099731445,150,0,3
0.95,115,145.7993932381246,0.05774587927761843,0.017817020416259766,0.022940874099731445,150,0,3
0.95,116,145.82737111663457,0.05485858531373822,0.017979860305786133,0.022940874099731445,150,0,3
0.95,117,145.85030200529567,0.0521156560480307,0.018123865127563477,0.022940874099731445,150,0,3
0.95,118,145.87555204065094,0.04950987324562561,0.018266916275024414,0.022940874099731445,150,0,3
0.95,119,145.89624716766758,0.04703437958335144,0.018414020538330078,0.022940874099731445,150,0,3
0.95,120,145.91903532457573,0.044682660604195235,0.0185549259185791,0.022940874099731445,150,0,3
0.95,121,145.93771267670832,0.04244852757398121,0.01868891716003418,0.022940874099731445,150,0,3
0.95,122,145.9582789883179,0.040326101195290676,0.018822908401489258,0.022940874099731445,150,0,3
0.95,123,145.9751352986175,0.03830979613550767,0.01895594596862793,0.022940874099731445,150,0,3
0.95,124,145.99369639484516,0.03639430632873086,0.019092798233032227,0.022940874099731445,150,0,3
0.95,125,146.00890921489054,0.034574591012301426,0.019236087799072266,0.022940874099731445,150,0,3
0.95,126,146.02566060423604,0.03284586146168067,0.01937699317932129,0.022940874099731445,150,0,3
0.95,127,146.039390174327,0.031203568388605163,0.019511938095092773,0.022940874099731445,150,0,3
0.95,128,146.05450830321126,0.02964338996918059,0.019644737243652344,0.022940874099731445,150,0,3
0.95,129,146.0668992402184,0.02816122047073577,0.019805908203125,0.022940874099731445,150,0,3
0.95,130,146.08054335153642,0.02675315944719614,0.019958972930908203,0.022940874099731445,150,0,3
0.95,131,146.09172617218536,0.025415501474839175,0.020097970962524414,0.022940874099731445,150,0,3
0.95,132,146.1040399826499,0.02414472640109011,0.02023172378540039,0.022940874099731445,150,0,3
0.95,133,146.11413247828554,0.022937490081034184,0.0203707218170166,0.022940874099731445,150,0,3
0.95,134,146.1252456922298,0.02179061557698958,0.020521879196166992,0.022940874099731445,150,0,3
0.95,135,146.13435416954098,0.020701084798133706,0.020663022994995117,0.022940874099731445,150,0,3
0.95,136,146.14438384512567,0.01966603055822702,0.020802974700927734,0.022940874099731445,150,0,3
0.95,137,146.152604245899,0.018682729030331302,0.0209348201751709,0.022940874099731445,150,0,3
0.95,138,146.1616560281142,0.017748592578840316,0.021097898483276367,0.022940874099731445,150,0,3
0.95,139,146.1690749398121,0.016861162949879827,0.021236896514892578,0.022940874099731445,150,0,3
0.95,140,146.1772441732613,0.016018104802384414,0.021382808685302734,0.022940874099731445,150,0,3
0.95,141,146.18393974106868,0.015217199562272299,0.02152276039123535,0.022940874099731445,150,0,3
0.95,142,146.1913124742566,0.014456339584171474,0.021654844284057617,0.022940874099731445,150,0,3
0.95,143,146.19735522420277,0.013733522604979953,0.021864891052246094,0.022940874099731445,150,0,3
0.95,144,146.20400911590482,0.01304684647473664,0.022027969360351562,0.022940874099731445,150,0,3
0.95,145,146.20946269773125,0.01239450415098986,0.022174835205078125,0.022940874099731445,150,0,3
0.95,146,146.21546783499238,0.011774778943447473,0.022320985794067383,0.022940874099731445,150,0,3
0.95,147,146.22038969259071,0.01118603999628931,0.02245497703552246,0.022940874099731445,150,0,3
0.95,148,146.2258093289689,0.010626737996489055,0.022594928741455078,0.022940874099731445,150,0,3
0.95,149,146.23025130545142,0.010095401096663181,0.022768020629882812,0.022940874099731445,150,0,3
0.95,150,146.2351425272827,0.009590631041831443,0.022916078567504883,0.022940874099731445,150,0,3
0.99,1,-0.5333333333333333,20.0,0.00014472007751464844,0.12063789367675781,758,0,3
0.99,2,-0.4838333333333329,19.8,0.00030994415283203125,0.12063789367675781,758,0,3
0.99,3,0.4799316666666668,19.602,0.00046896934509277344,0.12063789367675781,758,0,3
0.99,4,3.1320822666666674,19.405980000000003,0.0006258487701416016,0.12063789367675781,758,0,3
0.99,5,6.7663371711666676,19.21192020000001,0.0007898807525634766,0.12063789367675781,758,0,3
0.99,6,12.028482113946671,19.019800998000008,0.0009338855743408203,0.12063789367675781,758,0,3
0.99,7,17.89704171187957,18.829602988020007,0.0010917186737060547,0.12063789367675781,758,0,3
0.99,8,25.664252944437813,18.64130695813981,0.0012516975402832031,0.12063789367675781,758,0,3
0.99,9,33.78440625540351,18.454893888558413,0.0014188289642333984,0.12063789367675781,758,0,3
0.99,10,43.10228217973665,18.270344949672825,0.0015978813171386719,0.12063789367675781,758,0,3
0.99,11,51.06084443981413,18.087641500176098,0.0017578601837158203,0.12063789367675781,758,0,3
0.99,12,60.193294633253025,17.906765085174335,0.0019237995147705078,0.12063789367675781,758,0,3
0.99,13,67.99348150435496,17.727697434322586,0.0020759105682373047,0.12063789367675781,758,0,3
0.99,14,76.94419593894443,17.550420459979364,0.002220630645751953,0.12063789367675781,758,0,3
0.99,15,84.58915909131146,17.374916255379574,0.0023670196533203125,0.12063789367675781,758,0,3
0.99,16,93.36175430865259,17.20116709282577,0.0025238990783691406,0.12063789367675781,758,0,3
0.99,17,100.8545826942875,17.029155421897514,0.0026597976684570312,0.12063789367675781,758,0,3
0.99,18,109.45260326680355,16.858863867678537,0.0028076171875,0.12063789367675781,758,0,3
0.99,19,116.79632436756431,16.69027522900174,0.0029697418212890625,0.12063789367675781,758,0,3
0.99,20,125.22324433068728,16.523372476711728,0.0031118392944335938,0.12063789367675781,758,0,3
0.99,21,132.42082538154293,16.358138751944608,0.003268718719482422,0.12063789367675781,758,0,3
0.99,22,140.68004963739975,16.19455736442518,0.0034177303314208984,0.12063789367675781,758,0,3
0.99,23,147.7343988253434,16.032611790780948,0.0035707950592041016,0.12063789367675781,758,0,3
0.99,24,155.82926451850867,15.872285672873147,0.0037250518798828125,0.12063789367675781,758,0,3
0.99,25,162.7432321576122,15.713562816144403,0.0038628578186035156,0.12063789367675781,758,0,3
