,Iteration,Time,Fitness,FEvals,Temperature,max_iters
295,295,0.0391744578955695,28.0,378.0,0.1,300
296,296,0.03926858294289559,28.0,379.0,0.1,300
297,297,0.03936383291147649,28.0,380.0,0.1,300
298,298,0.039455541991628706,28.0,381.0,0.1,300
299,0,9.537499863654375e-05,11.0,0.0,0.5,300
300,1,0.01299270789604634,13.0,2.0,0.5,300
301,2,0.013070124899968505,13.0,4.0,0.5,300
302,3,0.013108749990351498,15.0,6.0,0.5,300
303,4,0.013145624892786145,17.0,8.0,0.5,300
304,5,0.013186416937969625,17.0,10.0,0.5,300
305,6,0.01322587497998029,17.0,12.0,0.5,300
306,7,0.013265332905575633,17.0,14.0,0.5,300
307,8,0.013304624939337373,17.0,16.0,0.5,300
308,9,0.013332832953892648,17.0,17.0,0.5,300
309,10,0.013375499984249473,18.0,19.0,0.5,300
310,11,0.013418457936495543,18.0,21.0,0.5,300
311,12,0.013462374918162823,18.0,23.0,0.5,300
312,13,0.013506874907761812,18.0,25.0,0.5,300
313,14,0.013539166888222098,18.0,26.0,0.5,300
314,15,0.013581624953076243,18.0,28.0,0.5,300
315,16,0.01362299988977611,18.0,30.0,0.5,300
316,17,0.013654416892677546,18.0,31.0,0.5,300
317,18,0.013700541923753917,18.0,33.0,0.5,300
318,19,0.013730541919358075,18.0,34.0,0.5,300
319,20,0.013760749949142337,18.0,35.0,0.5,300
320,21,0.013803624897263944,18.0,37.0,0.5,300
321,22,0.013849041890352964,18.0,39.0,0.5,300
322,23,0.01389241695869714,18.0,41.0,0.5,300
323,24,0.013935707975178957,18.0,43.0,0.5,300
324,25,0.0139828328974545,18.0,45.0,0.5,300
325,26,0.014024666976183653,20.0,47.0,0.5,300
326,27,0.014056207961402833,20.0,48.0,0.5,300
327,28,0.014088041963987052,20.0,49.0,0.5,300
328,29,0.014119999948889017,20.0,50.0,0.5,300
329,30,0.014152374933473766,20.0,51.0,0.5,300
330,31,0.014197707991115749,20.0,53.0,0.5,300
331,32,0.014230542001314461,20.0,54.0,0.5,300
332,33,0.014277999987825751,20.0,56.0,0.5,300
333,34,0.014312082901597023,20.0,57.0,0.5,300
334,35,0.014345749979838729,20.0,58.0,0.5,300
335,36,0.014379582949914038,20.0,59.0,0.5,300
336,37,0.014425957924686372,20.0,61.0,0.5,300
337,38,0.014459749916568398,20.0,62.0,0.5,300
338,39,0.014496957999654114,20.0,63.0,0.5,300
339,40,0.014544916921295226,20.0,65.0,0.5,300
340,41,0.014580207993276417,20.0,66.0,0.5,300
341,42,0.0146152499364689,20.0,67.0,0.5,300
342,43,0.014662999892607331,20.0,69.0,0.5,300
343,44,0.014698541956022382,20.0,70.0,0.5,300
344,45,0.014746707980521023,20.0,72.0,0.5,300
345,46,0.014794999966397882,20.0,74.0,0.5,300
346,47,0.01483262493275106,20.0,75.0,0.5,300
347,48,0.01486979192122817,20.0,76.0,0.5,300
348,49,0.014908332959748805,20.0,77.0,0.5,300
349,50,0.014945999952033162,20.0,78.0,0.5,300
350,51,0.014995499979704618,20.0,80.0,0.5,300
351,52,0.015047124936245382,20.0,82.0,0.5,300
352,53,0.015100332908332348,20.0,84.0,0.5,300
353,54,0.015151332947425544,20.0,86.0,0.5,300
354,55,0.015199291985481977,22.0,88.0,0.5,300
355,56,0.01525004196446389,22.0,90.0,0.5,300
356,57,0.015301332925446332,22.0,92.0,0.5,300
357,58,0.01534124999307096,22.0,93.0,0.5,300
358,59,0.015380999888293445,22.0,94.0,0.5,300
359,60,0.015420207986608148,22.0,95.0,0.5,300
360,61,0.015459582908079028,22.0,96.0,0.5,300
361,62,0.015513916965574026,22.0,98.0,0.5,300
362,63,0.015554582932963967,22.0,99.0,0.5,300
363,64,0.015595166943967342,22.0,100.0,0.5,300
364,65,0.01564941694959998,22.0,102.0,0.5,300
365,66,0.015690457890741527,22.0,103.0,0.5,300
366,67,0.015731791965663433,22.0,104.0,0.5,300
367,68,0.01578570797573775,22.0,106.0,0.5,300
368,69,0.015839624917134643,22.0,108.0,0.5,300
369,70,0.01589391694869846,22.0,110.0,0.5,300
370,71,0.015947707928717136,22.0,112.0,0.5,300
371,72,0.015989999985322356,22.0,113.0,0.5,300
372,73,0.016044707968831062,22.0,115.0,0.5,300
373,74,0.01609970792196691,22.0,117.0,0.5,300
374,75,0.016142624896019697,22.0,118.0,0.5,300
375,76,0.01618570799473673,22.0,119.0,0.5,300
376,77,0.016245291917584836,22.0,121.0,0.5,300
377,78,0.016289666993543506,22.0,122.0,0.5,300
378,79,0.016333541949279606,22.0,123.0,0.5,300
379,80,0.016377416905015707,22.0,124.0,0.5,300
380,81,0.016421916894614697,22.0,125.0,0.5,300
381,82,0.01646658289246261,22.0,126.0,0.5,300
382,83,0.01651112490799278,22.0,127.0,0.5,300
383,84,0.016556291957385838,22.0,128.0,0.5,300
384,85,0.016601374954916537,22.0,129.0,0.5,300
385,86,0.016646542004309595,22.0,130.0,0.5,300
386,87,0.01670495793223381,22.0,132.0,0.5,300
387,88,0.016763416933827102,22.0,134.0,0.5,300
388,89,0.01680912496522069,22.0,135.0,0.5,300
389,90,0.016855582944117486,22.0,136.0,0.5,300
390,91,0.016902332892641425,22.0,137.0,0.5,300
391,92,0.01696220797020942,22.0,139.0,0.5,300
392,93,0.017010666895657778,22.0,140.0,0.5,300
393,94,0.017070291913114488,22.0,142.0,0.5,300
394,95,0.017119291936978698,22.0,143.0,0.5,300
395,96,0.01716766692698002,22.0,144.0,0.5,300
396,97,0.017216207925230265,22.0,145.0,0.5,300
397,98,0.01727787498384714,22.0,147.0,0.5,300
398,99,0.017338582896627486,22.0,149.0,0.5,300
399,100,0.01738729199860245,22.0,150.0,0.5,300
400,101,0.01744912494905293,22.0,152.0,0.5,300
401,102,0.017498749890364707,22.0,153.0,0.5,300
402,103,0.017548249918036163,22.0,154.0,0.5,300
403,104,0.017610957962460816,22.0,156.0,0.5,300
404,105,0.017673707916401327,22.0,158.0,0.5,300
405,106,0.017724082921631634,22.0,159.0,0.5,300
406,107,0.01778424996882677,24.0,161.0,0.5,300
407,108,0.0178345829481259,24.0,162.0,0.5,300
408,109,0.017899374943226576,24.0,164.0,0.5,300
409,110,0.01796312490478158,24.0,166.0,0.5,300
410,111,0.018014999921433628,24.0,167.0,0.5,300
411,112,0.018066916964016855,24.0,168.0,0.5,300
412,113,0.018122291890904307,24.0,169.0,0.5,300
413,114,0.01817495794966817,24.0,170.0,0.5,300
414,115,0.018227624939754605,24.0,171.0,0.5,300
415,116,0.018381582922302186,24.0,173.0,0.5,300
416,117,0.01867633289657533,24.0,174.0,0.5,300
417,118,0.01888012490235269,24.0,176.0,0.5,300
418,119,0.019037332967855036,24.0,177.0,0.5,300
419,120,0.01919370796531439,24.0,178.0,0.5,300
420,121,0.019351457944139838,24.0,179.0,0.5,300
421,122,0.019507791963405907,24.0,180.0,0.5,300
422,123,0.019701999961398542,24.0,182.0,0.5,300
423,124,0.019859332940541208,24.0,183.0,0.5,300
424,125,0.020018041948787868,24.0,184.0,0.5,300
425,126,0.020177041995339096,24.0,185.0,0.5,300
426,127,0.02037287491839379,24.0,187.0,0.5,300
427,128,0.020569499931298196,24.0,189.0,0.5,300
428,129,0.0207554999506101,24.0,190.0,0.5,300
429,130,0.020956957945600152,24.0,192.0,0.5,300
430,131,0.021118957898579538,24.0,193.0,0.5,300
431,132,0.021319207968190312,24.0,195.0,0.5,300
432,133,0.021482499898411334,24.0,196.0,0.5,300
433,134,0.021681832964532077,24.0,198.0,0.5,300
434,135,0.021846291958354414,24.0,199.0,0.5,300
435,136,0.022074874956160784,24.0,200.0,0.5,300
436,137,0.022298207972198725,25.0,202.0,0.5,300
437,138,0.02251958299893886,25.0,204.0,0.5,300
438,139,0.02271895797457546,26.0,206.0,0.5,300
439,140,0.02288945799227804,26.0,207.0,0.5,300
440,141,0.023061999934725463,26.0,208.0,0.5,300
441,142,0.023232916952110827,26.0,209.0,0.5,300
442,143,0.02340379194356501,26.0,210.0,0.5,300
443,144,0.023575332947075367,26.0,211.0,0.5,300
444,145,0.023748999927192926,26.0,212.0,0.5,300
445,146,0.02394404192455113,26.0,213.0,0.5,300
446,147,0.02412749989889562,26.0,214.0,0.5,300
447,148,0.024304666905663908,26.0,215.0,0.5,300
448,149,0.024530499940738082,26.0,216.0,0.5,300
449,150,0.02471216698177159,26.0,217.0,0.5,300
450,151,0.024925791891291738,26.0,219.0,0.5,300
451,152,0.02510254189837724,26.0,220.0,0.5,300
452,153,0.0252788329962641,26.0,221.0,0.5,300
453,154,0.025457457988522947,26.0,222.0,0.5,300
454,155,0.025636082980781794,26.0,223.0,0.5,300
455,156,0.025816541980020702,26.0,224.0,0.5,300
456,157,0.025997082935646176,26.0,225.0,0.5,300
457,158,0.026239957893267274,26.0,226.0,0.5,300
458,159,0.026450916891917586,26.0,227.0,0.5,300
459,160,0.02683979191351682,26.0,228.0,0.5,300
460,161,0.027142582926899195,26.0,229.0,0.5,300
461,162,0.02748937497381121,26.0,231.0,0.5,300
462,163,0.02779074991121888,26.0,233.0,0.5,300
463,164,0.02799124992452562,26.0,234.0,0.5,300
464,165,0.02821787493303418,26.0,236.0,0.5,300
465,166,0.02840487495996058,26.0,237.0,0.5,300
466,167,0.02869762491900474,26.0,238.0,0.5,300
467,168,0.028829374932684004,26.0,239.0,0.5,300
468,169,0.02890154195483774,26.0,240.0,0.5,300
469,170,0.028970332932658494,26.0,241.0,0.5,300
470,171,0.029037457890808582,26.0,242.0,0.5,300
471,172,0.029104874935001135,26.0,243.0,0.5,300
472,173,0.029173749964684248,26.0,244.0,0.5,300
473,174,0.029241207987070084,26.0,245.0,0.5,300
474,175,0.02932170790154487,26.0,247.0,0.5,300
475,176,0.02938970795366913,26.0,248.0,0.5,300
476,177,0.0294704579282552,26.0,250.0,0.5,300
477,178,0.029538291972130537,26.0,251.0,0.5,300
478,179,0.029606124968267977,26.0,252.0,0.5,300
479,180,0.029674499994143844,26.0,253.0,0.5,300
480,181,0.02974737493786961,26.0,254.0,0.5,300
481,182,0.029817292001098394,26.0,255.0,0.5,300
482,183,0.029899374931119382,26.0,257.0,0.5,300
483,184,0.029969041934236884,26.0,258.0,0.5,300
484,185,0.030038457945920527,26.0,259.0,0.5,300
485,186,0.03010812494903803,26.0,260.0,0.5,300
486,187,0.03017766692209989,26.0,261.0,0.5,300
487,188,0.030259916908107698,26.0,263.0,0.5,300
488,189,0.030330499983392656,26.0,264.0,0.5,300
489,190,0.03040095791220665,26.0,265.0,0.5,300
490,191,0.03047124994918704,26.0,266.0,0.5,300
491,192,0.030542166903614998,26.0,267.0,0.5,300
492,193,0.03061629191506654,26.0,268.0,0.5,300
493,194,0.03068858291953802,26.0,269.0,0.5,300
494,195,0.030760166933760047,26.0,270.0,0.5,300
495,196,0.03083183290436864,26.0,271.0,0.5,300
496,197,0.03090433299075812,26.0,272.0,0.5,300
497,198,0.030988791957497597,26.0,274.0,0.5,300
498,199,0.031060291919857264,26.0,275.0,0.5,300
499,200,0.031147916917689145,26.0,277.0,0.5,300
500,201,0.031221582903526723,26.0,278.0,0.5,300
501,202,0.03129462490323931,26.0,279.0,0.5,300
502,203,0.031367957941256464,26.0,280.0,0.5,300
503,204,0.03144174988847226,26.0,281.0,0.5,300
504,205,0.03151566698215902,26.0,282.0,0.5,300
505,206,0.0315894999075681,26.0,283.0,0.5,300
506,207,0.03166308288928121,26.0,284.0,0.5,300
507,208,0.031750708003528416,26.0,286.0,0.5,300
508,209,0.031825666897930205,26.0,287.0,0.5,300
509,210,0.0319008749211207,26.0,288.0,0.5,300
510,211,0.03197549993637949,26.0,289.0,0.5,300
511,212,0.03205124998930842,26.0,290.0,0.5,300
512,213,0.0321284169331193,26.0,291.0,0.5,300
513,214,0.03220462496392429,26.0,292.0,0.5,300
514,215,0.032280457904562354,26.0,293.0,0.5,300
515,216,0.03235666698310524,26.0,294.0,0.5,300
