,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
152,53,0.2514077500673011,16.0,327.0,5,0.1,300
153,54,0.25401050003711134,16.0,333.0,5,0.1,300
154,55,0.25662233401089907,16.0,339.0,5,0.1,300
155,56,0.25977087498176843,16.0,345.0,5,0.1,300
156,57,0.26252724998630583,15.0,352.0,5,0.1,300
157,58,0.26514762500301003,15.0,358.0,5,0.1,300
158,59,0.2679266670020297,15.0,364.0,5,0.1,300
159,60,0.2706508750561625,15.0,370.0,5,0.1,300
160,61,0.27332070900592953,15.0,376.0,5,0.1,300
161,62,0.27594262501224875,15.0,382.0,5,0.1,300
162,63,0.2785442089661956,15.0,388.0,5,0.1,300
163,64,0.28113537502940744,15.0,394.0,5,0.1,300
164,65,0.2837165000382811,15.0,400.0,5,0.1,300
165,66,0.2863032090244815,15.0,406.0,5,0.1,300
166,67,0.28907533397432417,15.0,412.0,5,0.1,300
167,68,0.2917572919977829,15.0,418.0,5,0.1,300
168,69,0.29436708404682577,15.0,424.0,5,0.1,300
169,70,0.29696366703137755,15.0,430.0,5,0.1,300
170,71,0.2995965840527788,15.0,436.0,5,0.1,300
171,72,0.30220383405685425,15.0,442.0,5,0.1,300
172,73,0.30479037505574524,15.0,448.0,5,0.1,300
173,74,0.3073820839636028,15.0,454.0,5,0.1,300
174,75,0.309984749997966,15.0,460.0,5,0.1,300
175,76,0.31254795903805643,15.0,466.0,5,0.1,300
176,77,0.31511658406816423,15.0,472.0,5,0.1,300
177,78,0.3176856670761481,15.0,478.0,5,0.1,300
178,79,0.3202554590534419,15.0,484.0,5,0.1,300
179,80,0.32282079197466373,15.0,490.0,5,0.1,300
180,81,0.3253775000339374,15.0,496.0,5,0.1,300
181,82,0.32795029203407466,15.0,502.0,5,0.1,300
182,83,0.33052504202350974,15.0,508.0,5,0.1,300
183,84,0.3330903339665383,15.0,514.0,5,0.1,300
184,85,0.3356631670612842,15.0,520.0,5,0.1,300
185,86,0.3382344590499997,15.0,526.0,5,0.1,300
186,87,0.3407981250202283,15.0,532.0,5,0.1,300
187,88,0.3433619170682505,15.0,538.0,5,0.1,300
188,89,0.3459359590196982,15.0,544.0,5,0.1,300
189,90,0.34850820899009705,15.0,550.0,5,0.1,300
190,91,0.3510784590616822,15.0,556.0,5,0.1,300
191,92,0.3536559999920428,15.0,562.0,5,0.1,300
192,93,0.3562225420027971,15.0,568.0,5,0.1,300
193,94,0.3587976669659838,15.0,574.0,5,0.1,300
194,95,0.36137387505732477,15.0,580.0,5,0.1,300
195,96,0.363969917059876,15.0,586.0,5,0.1,300
196,97,0.3665777500718832,15.0,592.0,5,0.1,300
197,98,0.3691591250244528,15.0,598.0,5,0.1,300
198,99,0.0030194169376045465,15.0,604.0,5,0.1,300
199,100,0.042950958013534546,15.0,610.0,5,0.1,300
200,101,0.04557016701437533,15.0,616.0,5,0.1,300
201,102,0.048574125044979155,14.0,623.0,5,0.1,300
202,103,0.05117816699203104,14.0,629.0,5,0.1,300
203,104,0.053785083000548184,14.0,635.0,5,0.1,300
204,105,0.056364707998000085,14.0,641.0,5,0.1,300
205,106,0.05894641694612801,14.0,647.0,5,0.1,300
206,107,0.06152550003025681,14.0,653.0,5,0.1,300
207,108,0.06412712496239692,14.0,659.0,5,0.1,300
208,109,0.06669454195071012,14.0,665.0,5,0.1,300
209,110,0.06925941701047122,14.0,671.0,5,0.1,300
210,111,0.07182870793621987,14.0,677.0,5,0.1,300
211,112,0.07439508300740272,14.0,683.0,5,0.1,300
212,113,0.07696266693528742,14.0,689.0,5,0.1,300
213,114,0.07951883296482265,14.0,695.0,5,0.1,300
214,115,0.0824890419607982,14.0,701.0,5,0.1,300
215,116,0.08505079196766019,14.0,707.0,5,0.1,300
216,117,0.08765749994199723,14.0,713.0,5,0.1,300
217,118,0.09022691694553941,14.0,719.0,5,0.1,300
218,119,0.09279254195280373,14.0,725.0,5,0.1,300
219,120,0.09535229194443673,14.0,731.0,5,0.1,300
220,121,0.09791666700039059,14.0,737.0,5,0.1,300
221,122,0.10445895802695304,14.0,743.0,5,0.1,300
222,123,0.11029545799829066,14.0,749.0,5,0.1,300
223,124,0.11294233298394829,14.0,755.0,5,0.1,300
224,125,0.11553154198918492,14.0,761.0,5,0.1,300
225,126,0.11810299998614937,14.0,767.0,5,0.1,300
226,127,0.12068604200612754,14.0,773.0,5,0.1,300
227,128,0.12325991701800376,14.0,779.0,5,0.1,300
228,129,0.12583349994383752,14.0,785.0,5,0.1,300
229,130,0.12840479193255305,14.0,791.0,5,0.1,300
230,131,0.13098404195625335,14.0,797.0,5,0.1,300
231,132,0.1335643749916926,14.0,803.0,5,0.1,300
232,133,0.13613916700705886,14.0,809.0,5,0.1,300
233,134,0.13871329196263105,14.0,815.0,5,0.1,300
234,135,0.14128762495238334,14.0,821.0,5,0.1,300
235,136,0.1438651669304818,14.0,827.0,5,0.1,300
236,137,0.1464369170134887,14.0,833.0,5,0.1,300
237,138,0.14901370799634606,14.0,839.0,5,0.1,300
238,139,0.15158649999648333,14.0,845.0,5,0.1,300
239,140,0.1541606669779867,14.0,851.0,5,0.1,300
240,141,0.15673179202713072,14.0,857.0,5,0.1,300
241,142,0.1593057500431314,14.0,863.0,5,0.1,300
242,143,0.16187412501312792,14.0,869.0,5,0.1,300
243,144,0.16484908293932676,14.0,875.0,5,0.1,300
244,145,0.16742987500037998,14.0,881.0,5,0.1,300
245,146,0.1700004170415923,14.0,887.0,5,0.1,300
246,147,0.1725732919294387,13.0,894.0,5,0.1,300
247,148,0.17555187502875924,13.0,900.0,5,0.1,300
248,149,0.17812404199503362,13.0,906.0,5,0.1,300
249,150,0.18069870793260634,13.0,912.0,5,0.1,300
250,151,0.18326349998824298,12.0,919.0,5,0.1,300
251,152,0.1858283330220729,12.0,925.0,5,0.1,300
252,153,0.18840141699183732,12.0,931.0,5,0.1,300
253,154,0.19097979203797877,12.0,937.0,5,0.1,300
254,155,0.1935664169723168,12.0,943.0,5,0.1,300
255,156,0.19654270797036588,12.0,949.0,5,0.1,300
256,157,0.1991235000314191,12.0,955.0,5,0.1,300
257,158,0.20165220799390227,12.0,961.0,5,0.1,300
258,159,0.2041608749423176,12.0,967.0,5,0.1,300
259,160,0.2066431250423193,12.0,973.0,5,0.1,300
260,161,0.20912916702218354,12.0,979.0,5,0.1,300
261,162,0.2116324999369681,12.0,985.0,5,0.1,300
262,163,0.2141276670154184,12.0,991.0,5,0.1,300
263,164,0.21670600003562868,12.0,997.0,5,0.1,300
264,165,0.21927424997556955,12.0,1003.0,5,0.1,300
265,166,0.2218484579352662,12.0,1009.0,5,0.1,300
266,167,0.2243550419807434,12.0,1015.0,5,0.1,300
267,168,0.2268543749814853,12.0,1021.0,5,0.1,300
268,169,0.22936895804014057,12.0,1027.0,5,0.1,300
269,170,0.23185545799788088,12.0,1033.0,5,0.1,300
270,171,0.23442062502726912,12.0,1039.0,5,0.1,300
271,172,0.23699133296031505,12.0,1045.0,5,0.1,300
272,173,0.23976625001523644,12.0,1051.0,5,0.1,300
273,174,0.24243791704066098,12.0,1057.0,5,0.1,300
274,175,0.2450188749935478,12.0,1063.0,5,0.1,300
275,176,0.24911395797971636,12.0,1069.0,5,0.1,300
276,177,0.25180995801929384,12.0,1075.0,5,0.1,300
277,178,0.25445466698147357,12.0,1081.0,5,0.1,300
278,179,0.257088957936503,12.0,1087.0,5,0.1,300
279,180,0.2596778329461813,12.0,1093.0,5,0.1,300
280,181,0.26228120794985443,12.0,1099.0,5,0.1,300
281,182,0.2648942079395056,12.0,1105.0,5,0.1,300
282,183,0.26748258294537663,12.0,1111.0,5,0.1,300
283,184,0.27006612496916205,12.0,1117.0,5,0.1,300
284,185,0.2726456249365583,12.0,1123.0,5,0.1,300
285,186,0.27523545804433525,12.0,1129.0,5,0.1,300
286,187,0.2778376250062138,12.0,1135.0,5,0.1,300
287,188,0.28045237495098263,12.0,1141.0,5,0.1,300
288,189,0.28306879196316004,12.0,1147.0,5,0.1,300
289,190,0.28570020804181695,12.0,1153.0,5,0.1,300
290,191,0.28831312502734363,12.0,1159.0,5,0.1,300
291,192,0.2909022920066491,12.0,1165.0,5,0.1,300
292,193,0.29348733299411833,12.0,1171.0,5,0.1,300
293,194,0.29607620800379664,12.0,1177.0,5,0.1,300
294,195,0.2986539580160752,12.0,1183.0,5,0.1,300
295,196,0.30122829193715006,12.0,1189.0,5,0.1,300
296,197,0.3040348329814151,12.0,1195.0,5,0.1,300
297,198,0.30661691701970994,11.0,1202.0,5,0.1,300
298,199,0.3092029580147937,11.0,1208.0,5,0.1,300
299,200,0.3118814999470487,11.0,1214.0,5,0.1,300
300,201,0.3150093749864027,11.0,1220.0,5,0.1,300
301,202,0.31766154197975993,11.0,1226.0,5,0.1,300
302,203,0.32023466704413295,11.0,1232.0,5,0.1,300
303,204,0.3227496249601245,11.0,1238.0,5,0.1,300
304,205,0.32523983297869563,11.0,1244.0,5,0.1,300
305,206,0.32780800003092736,11.0,1250.0,5,0.1,300
306,207,0.33040137495845556,11.0,1256.0,5,0.1,300
307,208,0.33314970799256116,11.0,1262.0,5,0.1,300
308,209,0.33816249994561076,11.0,1268.0,5,0.1,300
309,210,0.34164479200262576,11.0,1274.0,5,0.1,300
310,211,0.34869679203256965,11.0,1280.0,5,0.1,300
311,212,0.35206075001042336,11.0,1286.0,5,0.1,300
312,213,0.3561950420262292,11.0,1292.0,5,0.1,300
313,214,0.3642386250430718,11.0,1298.0,5,0.1,300
314,215,0.36689120798837394,9.0,1305.0,5,0.1,300
315,216,0.36950645793695003,9.0,1311.0,5,0.1,300
316,217,0.37553883297368884,9.0,1317.0,5,0.1,300
317,218,0.38098112493753433,9.0,1323.0,5,0.1,300
318,219,0.3917122919810936,9.0,1329.0,5,0.1,300
319,220,0.3959968329872936,9.0,1335.0,5,0.1,300
320,221,0.3986563329817727,9.0,1341.0,5,0.1,300
321,222,0.40126516693271697,9.0,1347.0,5,0.1,300
322,223,0.4038617080077529,9.0,1353.0,5,0.1,300
323,224,0.4064704580232501,9.0,1359.0,5,0.1,300
324,225,0.409075333038345,8.0,1366.0,5,0.1,300
325,226,0.41167429194319993,8.0,1372.0,5,0.1,300
326,227,0.4142694999463856,8.0,1378.0,5,0.1,300
327,228,0.41686954197939485,8.0,1384.0,5,0.1,300
328,229,0.41946691693738103,8.0,1390.0,5,0.1,300
329,230,0.422055667033419,8.0,1396.0,5,0.1,300
330,231,0.42465979198459536,8.0,1402.0,5,0.1,300
331,232,0.4272522079991177,8.0,1408.0,5,0.1,300
332,233,0.42985349998343736,8.0,1414.0,5,0.1,300
333,234,0.43244412494823337,8.0,1420.0,5,0.1,300
334,235,0.4350353330373764,8.0,1426.0,5,0.1,300
335,236,0.4376327079953626,8.0,1432.0,5,0.1,300
336,237,0.44022816698998213,8.0,1438.0,5,0.1,300
337,238,0.4428293750388548,8.0,1444.0,5,0.1,300
338,239,0.4454264580272138,8.0,1450.0,5,0.1,300
339,240,0.4480161250103265,8.0,1456.0,5,0.1,300
340,241,0.45060624997131526,8.0,1462.0,5,0.1,300
341,242,0.4532048749970272,8.0,1468.0,5,0.1,300
342,243,0.4557977500371635,8.0,1474.0,5,0.1,300
343,244,0.4583871669601649,8.0,1480.0,5,0.1,300
344,245,0.4609763330081478,8.0,1486.0,5,0.1,300
345,246,0.4639774579554796,8.0,1492.0,5,0.1,300
346,247,0.4665658329613507,8.0,1498.0,5,0.1,300
347,248,0.46916070801671594,8.0,1504.0,5,0.1,300
348,249,0.471755167003721,8.0,1510.0,5,0.1,300
349,250,0.4747595830122009,8.0,1516.0,5,0.1,300
350,251,0.4773541670292616,8.0,1522.0,5,0.1,300
351,252,0.47994704195298254,8.0,1528.0,5,0.1,300
352,253,0.48254316695965827,8.0,1534.0,5,0.1,300
353,254,0.48514020803850144,8.0,1540.0,5,0.1,300
354,255,0.48775166703853756,8.0,1546.0,5,0.1,300
355,256,0.49184333300217986,8.0,1552.0,5,0.1,300
356,257,0.4945354169467464,8.0,1558.0,5,0.1,300
357,258,0.4971402499359101,8.0,1564.0,5,0.1,300
358,259,0.4997557499445975,8.0,1570.0,5,0.1,300
359,260,0.5023633750388399,8.0,1576.0,5,0.1,300
360,261,0.5049739580135792,8.0,1582.0,5,0.1,300
361,262,0.5075665829936042,8.0,1588.0,5,0.1,300
362,263,0.5103303330251947,8.0,1594.0,5,0.1,300
363,264,0.5130050419829786,8.0,1600.0,5,0.1,300
364,265,0.5156398749677464,8.0,1606.0,5,0.1,300
365,266,0.5182557080406696,8.0,1612.0,5,0.1,300
366,267,0.5209017919842154,8.0,1618.0,5,0.1,300
367,268,0.5235212079714984,8.0,1624.0,5,0.1,300
368,269,0.5261233749333769,8.0,1630.0,5,0.1,300
369,270,0.5287306249374524,8.0,1636.0,5,0.1,300
370,271,0.5313330419594422,8.0,1642.0,5,0.1,300
371,272,0.5339334999443963,8.0,1648.0,5,0.1,300
372,273,0.5365443750051782,8.0,1654.0,5,0.1,300
373,274,0.540365417022258,8.0,1660.0,5,0.1,300
374,275,0.5431005830178037,8.0,1666.0,5,0.1,300
375,0,0.003256250056438148,23.0,5.0,5,0.2,300
376,1,0.09847212501335889,23.0,11.0,5,0.2,300
377,2,0.10104450001381338,23.0,17.0,5,0.2,300
378,3,0.1040045419940725,19.0,24.0,5,0.2,300
379,4,0.11023108405061066,19.0,30.0,5,0.2,300
380,5,0.11722995899617672,17.0,37.0,5,0.2,300
381,6,0.11985533405095339,17.0,43.0,5,0.2,300
382,7,0.12242400005925447,17.0,49.0,5,0.2,300
383,8,0.12500458396971226,17.0,55.0,5,0.2,300
384,9,0.1275843339972198,15.0,62.0,5,0.2,300
385,10,0.13015679200179875,15.0,68.0,5,0.2,300
386,11,0.13846820907201618,14.0,75.0,5,0.2,300
387,12,0.1427541250595823,14.0,81.0,5,0.2,300
388,13,0.14541091700084507,14.0,87.0,5,0.2,300
389,14,0.1480029170634225,14.0,93.0,5,0.2,300
390,15,0.15058008406776935,14.0,99.0,5,0.2,300
391,16,0.15315045905299485,14.0,105.0,5,0.2,300
392,17,0.15571704204194248,14.0,111.0,5,0.2,300
393,18,0.15828712505754083,14.0,117.0,5,0.2,300
394,19,0.16085804207250476,14.0,123.0,5,0.2,300
395,20,0.16342508397065103,14.0,129.0,5,0.2,300
396,21,0.16599687503185123,14.0,135.0,5,0.2,300
397,22,0.1685660840012133,14.0,141.0,5,0.2,300
398,23,0.17114466696511954,14.0,147.0,5,0.2,300
399,24,0.1737202920485288,14.0,153.0,5,0.2,300
400,25,0.17632754205260426,14.0,159.0,5,0.2,300
401,26,0.17891579202841967,14.0,165.0,5,0.2,300
402,27,0.1815252499654889,14.0,171.0,5,0.2,300
403,28,0.18411033402662724,14.0,177.0,5,0.2,300
404,29,0.186791209038347,14.0,183.0,5,0.2,300
405,30,0.18986079201567918,14.0,189.0,5,0.2,300
406,31,0.19243200006894767,14.0,195.0,5,0.2,300
407,32,0.19499850005377084,14.0,201.0,5,0.2,300
408,33,0.19757454202044755,14.0,207.0,5,0.2,300
409,34,0.20044779207091779,14.0,213.0,5,0.2,300
410,35,0.20307950000278652,14.0,219.0,5,0.2,300
411,36,0.2056859170552343,14.0,225.0,5,0.2,300
412,37,0.20839020900893956,14.0,231.0,5,0.2,300
413,38,0.211001459043473,13.0,238.0,5,0.2,300
414,39,0.21357429202180356,13.0,244.0,5,0.2,300
415,40,0.21622966707218438,13.0,250.0,5,0.2,300
416,41,0.21894883399363607,13.0,256.0,5,0.2,300
417,42,0.22156358405482024,13.0,262.0,5,0.2,300
418,43,0.22426695900503546,13.0,268.0,5,0.2,300
419,44,0.2269868339644745,13.0,274.0,5,0.2,300
420,45,0.22964174998924136,13.0,280.0,5,0.2,300
421,46,0.23225620901212096,13.0,286.0,5,0.2,300
422,47,0.23511712497565895,13.0,292.0,5,0.2,300
423,48,0.23816233407706022,13.0,298.0,5,0.2,300
424,49,0.24076479207724333,13.0,304.0,5,0.2,300
425,50,0.24336054199375212,13.0,310.0,5,0.2,300
426,51,0.24610816698987037,13.0,316.0,5,0.2,300
427,52,0.24877920898143202,12.0,323.0,5,0.2,300
428,53,0.2514077500673011,12.0,329.0,5,0.2,300
429,54,0.25401050003711134,12.0,335.0,5,0.2,300
430,55,0.25662233401089907,12.0,341.0,5,0.2,300
431,56,0.25977087498176843,12.0,347.0,5,0.2,300
432,57,0.26252724998630583,12.0,353.0,5,0.2,300
433,58,0.26514762500301003,11.0,360.0,5,0.2,300
434,59,0.2679266670020297,11.0,366.0,5,0.2,300
435,60,0.2706508750561625,11.0,372.0,5,0.2,300
436,61,0.27332070900592953,11.0,378.0,5,0.2,300
437,62,0.27594262501224875,11.0,384.0,5,0.2,300
438,63,0.2785442089661956,11.0,390.0,5,0.2,300
439,64,0.28113537502940744,9.0,397.0,5,0.2,300
440,65,0.2837165000382811,9.0,403.0,5,0.2,300
441,66,0.2863032090244815,9.0,409.0,5,0.2,300
442,67,0.28907533397432417,9.0,415.0,5,0.2,300
443,68,0.2917572919977829,9.0,421.0,5,0.2,300
444,69,0.29436708404682577,9.0,427.0,5,0.2,300
445,70,0.29696366703137755,9.0,433.0,5,0.2,300
446,71,0.2995965840527788,9.0,439.0,5,0.2,300
447,72,0.30220383405685425,9.0,445.0,5,0.2,300
448,73,0.30479037505574524,9.0,451.0,5,0.2,300
449,74,0.3073820839636028,9.0,457.0,5,0.2,300
450,75,0.309984749997966,8.0,464.0,5,0.2,300
451,76,0.31254795903805643,8.0,470.0,5,0.2,300
452,77,0.31511658406816423,8.0,476.0,5,0.2,300
453,78,0.3176856670761481,8.0,482.0,5,0.2,300
454,79,0.3202554590534419,8.0,488.0,5,0.2,300
455,80,0.32282079197466373,8.0,494.0,5,0.2,300
456,81,0.3253775000339374,8.0,500.0,5,0.2,300
457,82,0.32795029203407466,8.0,506.0,5,0.2,300
458,83,0.33052504202350974,8.0,512.0,5,0.2,300
459,84,0.3330903339665383,8.0,518.0,5,0.2,300
460,85,0.3356631670612842,8.0,524.0,5,0.2,300
461,86,0.3382344590499997,8.0,530.0,5,0.2,300
462,87,0.3407981250202283,8.0,536.0,5,0.2,300
463,88,0.3433619170682505,7.0,543.0,5,0.2,300
464,89,0.3459359590196982,7.0,549.0,5,0.2,300
465,90,0.34850820899009705,7.0,555.0,5,0.2,300
466,91,0.3510784590616822,7.0,561.0,5,0.2,300
467,92,0.3536559999920428,7.0,567.0,5,0.2,300
468,93,0.3562225420027971,7.0,573.0,5,0.2,300
469,94,0.3587976669659838,7.0,579.0,5,0.2,300
470,95,0.36137387505732477,7.0,585.0,5,0.2,300
471,96,0.363969917059876,7.0,591.0,5,0.2,300
472,97,0.3665777500718832,7.0,597.0,5,0.2,300
473,98,0.3691591250244528,7.0,603.0,5,0.2,300
474,99,0.0030194169376045465,7.0,609.0,5,0.2,300
475,100,0.042950958013534546,7.0,615.0,5,0.2,300
