,Iteration,Time,Fitness,FEvals,Temperature,max_iters
152,152,0.12667249992955476,47.0,181.0,0.1,300
153,153,0.12674929201602936,47.0,182.0,0.1,300
154,154,0.1268251669825986,47.0,183.0,0.1,300
155,155,0.1269021249609068,47.0,184.0,0.1,300
156,156,0.12697962496895343,47.0,185.0,0.1,300
157,157,0.12705833395011723,47.0,186.0,0.1,300
158,158,0.12713575002271682,47.0,187.0,0.1,300
159,159,0.12721466703806072,47.0,188.0,0.1,300
160,160,0.12729741702787578,48.0,190.0,0.1,300
161,161,0.127381999976933,48.0,191.0,0.1,300
162,162,0.12746691703796387,48.0,192.0,0.1,300
163,163,0.12754770903848112,48.0,193.0,0.1,300
164,164,0.12762795900925994,48.0,194.0,0.1,300
165,165,0.1277101249434054,48.0,195.0,0.1,300
166,166,0.12779291695915163,48.0,196.0,0.1,300
167,167,0.1278762089787051,48.0,197.0,0.1,300
168,168,0.12795820902101696,48.0,198.0,0.1,300
169,169,0.12803983397316188,48.0,199.0,0.1,300
170,170,0.12812966702040285,48.0,200.0,0.1,300
171,171,0.12821570900268853,48.0,201.0,0.1,300
172,172,0.12829858402255923,48.0,202.0,0.1,300
173,173,0.1283830419415608,48.0,203.0,0.1,300
174,174,0.12846641696523875,48.0,204.0,0.1,300
175,175,0.12855008395854384,48.0,205.0,0.1,300
176,176,0.12863470893353224,48.0,206.0,0.1,300
177,177,0.12872179201804101,48.0,207.0,0.1,300
178,178,0.12881329201627523,49.0,209.0,0.1,300
179,179,0.12890087498817593,49.0,210.0,0.1,300
180,180,0.1289859589887783,49.0,211.0,0.1,300
181,181,0.12907408399041742,49.0,212.0,0.1,300
182,182,0.1291603340068832,49.0,213.0,0.1,300
183,183,0.12925116694532335,49.0,214.0,0.1,300
184,184,0.12934441701509058,49.0,215.0,0.1,300
185,185,0.1294359170133248,49.0,216.0,0.1,300
186,186,0.12953104195185006,49.0,217.0,0.1,300
187,187,0.1296262500109151,49.0,218.0,0.1,300
188,188,0.1297222499269992,49.0,219.0,0.1,300
189,189,0.12981358403339982,49.0,220.0,0.1,300
190,190,0.12990216701291502,49.0,221.0,0.1,300
191,191,0.12999124999623746,49.0,222.0,0.1,300
192,192,0.13008041703142226,49.0,223.0,0.1,300
193,193,0.13017016695812345,49.0,224.0,0.1,300
194,194,0.13025995902717113,49.0,225.0,0.1,300
195,195,0.1303503749659285,49.0,226.0,0.1,300
196,196,0.13044179196003824,49.0,227.0,0.1,300
197,197,0.1305327919544652,49.0,228.0,0.1,300
198,198,0.1306245420128107,49.0,229.0,0.1,300
199,199,0.1307162499288097,49.0,230.0,0.1,300
200,200,0.13080812501721084,49.0,231.0,0.1,300
201,201,0.13090045901481062,49.0,232.0,0.1,300
202,202,0.13099424995016307,49.0,233.0,0.1,300
203,203,0.13108662492595613,49.0,234.0,0.1,300
204,204,0.13117908395361155,49.0,235.0,0.1,300
205,205,0.13127274997532368,49.0,236.0,0.1,300
206,206,0.131365834036842,49.0,237.0,0.1,300
207,207,0.13145891693420708,49.0,238.0,0.1,300
208,208,0.13155383395496756,49.0,239.0,0.1,300
209,209,0.1316494590137154,49.0,240.0,0.1,300
210,210,0.1317433340009302,49.0,241.0,0.1,300
211,211,0.1318375839618966,49.0,242.0,0.1,300
212,212,0.1319334589643404,49.0,243.0,0.1,300
213,213,0.13202979194466025,49.0,244.0,0.1,300
214,214,0.1321253749774769,49.0,245.0,0.1,300
215,215,0.13222116697579622,49.0,246.0,0.1,300
216,216,0.13231862499378622,49.0,247.0,0.1,300
217,217,0.13241537497378886,49.0,248.0,0.1,300
218,218,0.13250908395275474,49.0,249.0,0.1,300
219,219,0.13259687495883554,49.0,250.0,0.1,300
220,220,0.1326859169639647,49.0,251.0,0.1,300
221,221,0.13277437502983958,49.0,252.0,0.1,300
222,222,0.13286379200872034,49.0,253.0,0.1,300
223,223,0.13295487500727177,49.0,254.0,0.1,300
224,224,0.13304466695990413,49.0,255.0,0.1,300
225,225,0.13313479197677225,49.0,256.0,0.1,300
226,226,0.13322479196358472,49.0,257.0,0.1,300
227,227,0.13331558392383158,49.0,258.0,0.1,300
228,228,0.1334098749794066,49.0,259.0,0.1,300
229,229,0.13350208394695073,49.0,260.0,0.1,300
230,230,0.13359341700561345,49.0,261.0,0.1,300
231,231,0.1336842089658603,49.0,262.0,0.1,300
232,232,0.1337749590165913,49.0,263.0,0.1,300
233,233,0.1338686669478193,49.0,264.0,0.1,300
234,234,0.13396050001028925,49.0,265.0,0.1,300
235,235,0.13405274995602667,49.0,266.0,0.1,300
236,236,0.13414583401754498,49.0,267.0,0.1,300
237,237,0.13423904194496572,49.0,268.0,0.1,300
238,238,0.13433237501885742,49.0,269.0,0.1,300
239,239,0.13442658400163054,49.0,270.0,0.1,300
240,240,0.13452087494079024,49.0,271.0,0.1,300
241,241,0.1346156250219792,49.0,272.0,0.1,300
242,242,0.13471095892600715,49.0,273.0,0.1,300
243,243,0.13480983395129442,49.0,274.0,0.1,300
244,244,0.13490666693542153,49.0,275.0,0.1,300
245,245,0.13500383403152227,49.0,276.0,0.1,300
246,246,0.13510087493341416,49.0,277.0,0.1,300
247,247,0.13519870897289366,49.0,278.0,0.1,300
248,248,0.13529616699088365,49.0,279.0,0.1,300
249,249,0.135393499978818,49.0,280.0,0.1,300
250,250,0.13549054192844778,49.0,281.0,0.1,300
251,251,0.13558787503279746,49.0,282.0,0.1,300
252,252,0.1356856250204146,49.0,283.0,0.1,300
253,253,0.13578529201913625,49.0,284.0,0.1,300
254,254,0.13588324992451817,49.0,285.0,0.1,300
255,255,0.13598604197613895,50.0,287.0,0.1,300
256,256,0.13608674996066839,50.0,288.0,0.1,300
257,257,0.13618779194075614,50.0,289.0,0.1,300
258,258,0.13628700003027916,50.0,290.0,0.1,300
259,259,0.13638670893851668,50.0,291.0,0.1,300
260,260,0.1364872920094058,50.0,292.0,0.1,300
261,261,0.13658779195975512,50.0,293.0,0.1,300
262,262,0.13668987492565066,50.0,294.0,0.1,300
263,263,0.13679004192817956,50.0,295.0,0.1,300
264,264,0.13689266692381352,50.0,296.0,0.1,300
265,265,0.13699458399787545,50.0,297.0,0.1,300
266,266,0.13709616695996374,50.0,298.0,0.1,300
267,267,0.13719829195179045,50.0,299.0,0.1,300
268,268,0.13730266701895744,50.0,300.0,0.1,300
269,269,0.13740554195828736,50.0,301.0,0.1,300
270,270,0.13750729197636247,50.0,302.0,0.1,300
271,271,0.1376101670321077,50.0,303.0,0.1,300
272,272,0.13771483395248652,50.0,304.0,0.1,300
273,273,0.13781912496779114,50.0,305.0,0.1,300
274,274,0.13792541692964733,50.0,306.0,0.1,300
275,275,0.1380297919968143,50.0,307.0,0.1,300
276,276,0.13813424995169044,50.0,308.0,0.1,300
277,277,0.13824124995153397,50.0,309.0,0.1,300
278,278,0.13834741699974984,50.0,310.0,0.1,300
279,279,0.13845387496985495,50.0,311.0,0.1,300
280,280,0.13856079196557403,50.0,312.0,0.1,300
281,281,0.13866874994710088,50.0,313.0,0.1,300
282,282,0.13877641700673848,50.0,314.0,0.1,300
283,283,0.13888320897240192,50.0,315.0,0.1,300
284,284,0.13899058394599706,50.0,316.0,0.1,300
285,285,0.1390985839534551,50.0,317.0,0.1,300
286,286,0.1392078340286389,50.0,318.0,0.1,300
287,287,0.13931933394633234,50.0,319.0,0.1,300
288,288,0.13942829193547368,50.0,320.0,0.1,300
289,289,0.13954029197338969,50.0,321.0,0.1,300
290,290,0.1396502919960767,50.0,322.0,0.1,300
291,291,0.139761499944143,50.0,323.0,0.1,300
292,292,0.13988224999047816,50.0,324.0,0.1,300
293,293,0.13999249995686114,50.0,325.0,0.1,300
294,294,0.1401029999833554,50.0,326.0,0.1,300
295,295,0.14021408394910395,50.0,327.0,0.1,300
296,296,0.1403267920250073,50.0,328.0,0.1,300
297,297,0.14043816702906042,50.0,329.0,0.1,300
298,298,0.1405509589239955,50.0,330.0,0.1,300
299,299,0.1406617920147255,50.0,331.0,0.1,300
300,300,0.14077312499284744,50.0,332.0,0.1,300
301,0,0.0001858340110629797,18.0,0.0,0.5,300
302,1,0.11812116694636643,18.0,1.0,0.5,300
303,2,0.11818258394487202,19.0,3.0,0.5,300
304,3,0.11822454200591892,20.0,5.0,0.5,300
305,4,0.11825908394530416,20.0,6.0,0.5,300
306,5,0.11829854198731482,21.0,8.0,0.5,300
307,6,0.11833187495358288,21.0,9.0,0.5,300
308,7,0.11836999992374331,22.0,11.0,0.5,300
309,8,0.11840745899826288,23.0,13.0,0.5,300
310,9,0.11844504193868488,22.0,15.0,0.5,300
311,10,0.11848025000654161,21.0,17.0,0.5,300
312,11,0.1185247499961406,22.0,19.0,0.5,300
313,12,0.11856545903719962,23.0,21.0,0.5,300
314,13,0.11860354198142886,23.0,22.0,0.5,300
315,14,0.11864429200068116,23.0,23.0,0.5,300
316,15,0.11869024997577071,24.0,25.0,0.5,300
317,16,0.11872725002467632,24.0,26.0,0.5,300
318,17,0.11876924999523908,25.0,28.0,0.5,300
319,18,0.11881458398420364,26.0,30.0,0.5,300
320,19,0.11885104200337082,26.0,31.0,0.5,300
321,20,0.11888820899184793,26.0,32.0,0.5,300
322,21,0.11893083399627358,27.0,34.0,0.5,300
323,22,0.11897158401552588,27.0,35.0,0.5,300
324,23,0.11900979198981076,27.0,36.0,0.5,300
325,24,0.11905337497591972,28.0,38.0,0.5,300
326,25,0.1190969169838354,29.0,40.0,0.5,300
327,26,0.11913533392362297,29.0,41.0,0.5,300
328,27,0.11917958396952599,30.0,43.0,0.5,300
329,28,0.1192193339811638,30.0,44.0,0.5,300
330,29,0.11926016700454056,30.0,45.0,0.5,300
331,30,0.11930037499405444,30.0,46.0,0.5,300
332,31,0.11934650002513081,31.0,48.0,0.5,300
333,32,0.11939687503036112,32.0,50.0,0.5,300
334,33,0.11944241693709046,32.0,51.0,0.5,300
335,34,0.1194852499756962,33.0,53.0,0.5,300
336,35,0.11952770897187293,33.0,54.0,0.5,300
337,36,0.1195704999845475,34.0,56.0,0.5,300
338,37,0.11961579194758087,34.0,57.0,0.5,300
339,38,0.11966216703876853,33.0,59.0,0.5,300
340,39,0.11970575002487749,32.0,61.0,0.5,300
341,40,0.11975008400622755,32.0,62.0,0.5,300
342,41,0.11979487503413111,32.0,63.0,0.5,300
343,42,0.11983941693324596,33.0,65.0,0.5,300
344,43,0.11988479201681912,34.0,67.0,0.5,300
345,44,0.1199363749474287,34.0,68.0,0.5,300
346,45,0.11998212500475347,35.0,70.0,0.5,300
347,46,0.12003745895344764,35.0,71.0,0.5,300
348,47,0.12008904200047255,35.0,72.0,0.5,300
349,48,0.12014037498738617,36.0,74.0,0.5,300
350,49,0.12018987501505762,36.0,75.0,0.5,300
351,50,0.1202408749377355,37.0,77.0,0.5,300
352,51,0.12029137497302145,38.0,79.0,0.5,300
353,52,0.12034100003074855,39.0,81.0,0.5,300
354,53,0.12039383396040648,39.0,82.0,0.5,300
355,54,0.12044908397365361,39.0,83.0,0.5,300
356,55,0.1205032499274239,39.0,84.0,0.5,300
357,56,0.12055495893582702,39.0,85.0,0.5,300
358,57,0.12060741696041077,39.0,86.0,0.5,300
359,58,0.12065862503368407,40.0,88.0,0.5,300
360,59,0.12071087502408773,41.0,90.0,0.5,300
361,60,0.12076229194644839,41.0,91.0,0.5,300
362,61,0.12081645894795656,41.0,92.0,0.5,300
363,62,0.12086891697254032,41.0,93.0,0.5,300
364,63,0.12092637503519654,41.0,94.0,0.5,300
365,64,0.12097941699903458,41.0,95.0,0.5,300
366,65,0.12103466701228172,41.0,96.0,0.5,300
367,66,0.12109245895408094,41.0,97.0,0.5,300
368,67,0.1211464999942109,42.0,99.0,0.5,300
369,68,0.12120049993973225,42.0,100.0,0.5,300
370,69,0.12125491700135171,42.0,101.0,0.5,300
371,70,0.12130949995480478,42.0,102.0,0.5,300
372,71,0.12136462493799627,42.0,103.0,0.5,300
373,72,0.12141954200342298,42.0,104.0,0.5,300
374,73,0.12147499993443489,42.0,105.0,0.5,300
375,74,0.12153095903340727,42.0,106.0,0.5,300
376,75,0.12159316695760936,42.0,107.0,0.5,300
377,76,0.12164945900440216,42.0,108.0,0.5,300
378,77,0.12170933396555483,42.0,109.0,0.5,300
379,78,0.12176716700196266,42.0,110.0,0.5,300
380,79,0.12182483403012156,42.0,111.0,0.5,300
381,80,0.12188316695392132,42.0,112.0,0.5,300
382,81,0.12194720900151879,42.0,113.0,0.5,300
383,82,0.12200650002341717,42.0,114.0,0.5,300
384,83,0.12206558394245803,43.0,116.0,0.5,300
385,84,0.12212533398997039,43.0,117.0,0.5,300
386,85,0.12219066696707159,44.0,119.0,0.5,300
387,86,0.12225137499626726,44.0,120.0,0.5,300
388,87,0.12231204193085432,44.0,121.0,0.5,300
389,88,0.12237300002016127,44.0,122.0,0.5,300
390,89,0.12243458395823836,45.0,124.0,0.5,300
391,90,0.12249645893462002,45.0,125.0,0.5,300
392,91,0.12255920900497586,44.0,127.0,0.5,300
393,92,0.12262195895891637,44.0,128.0,0.5,300
394,93,0.12269124994054437,44.0,129.0,0.5,300
395,94,0.12275937502272427,44.0,130.0,0.5,300
396,95,0.12282341695390642,44.0,131.0,0.5,300
397,96,0.12289024994242936,44.0,132.0,0.5,300
398,97,0.12295537500176579,44.0,133.0,0.5,300
399,98,0.12302033393643796,45.0,135.0,0.5,300
400,99,0.12308629194740206,45.0,136.0,0.5,300
401,100,0.1231466670287773,45.0,137.0,0.5,300
402,101,0.12320625002030283,45.0,138.0,0.5,300
403,102,0.12326641695108265,45.0,139.0,0.5,300
404,103,0.12332629202865064,45.0,140.0,0.5,300
405,104,0.12338579201605171,45.0,141.0,0.5,300
406,105,0.12344604195095599,45.0,142.0,0.5,300
407,106,0.12350720900576562,45.0,143.0,0.5,300
408,107,0.12356908398214728,45.0,144.0,0.5,300
409,108,0.12363012495916337,45.0,145.0,0.5,300
410,109,0.12369412498082966,45.0,146.0,0.5,300
411,110,0.12375645898282528,45.0,147.0,0.5,300
412,111,0.12381875002756715,45.0,148.0,0.5,300
413,112,0.12388166703749448,45.0,149.0,0.5,300
414,113,0.12394449999555945,45.0,150.0,0.5,300
415,114,0.12400808394886553,45.0,151.0,0.5,300
416,115,0.12407237500883639,45.0,152.0,0.5,300
417,116,0.12413654197007418,45.0,153.0,0.5,300
418,117,0.12420104199554771,45.0,154.0,0.5,300
419,118,0.12426579196471721,45.0,155.0,0.5,300
420,119,0.12433112494181842,45.0,156.0,0.5,300
421,120,0.12439654197078198,45.0,157.0,0.5,300
422,121,0.12446274992544204,45.0,158.0,0.5,300
423,122,0.12452883401419967,45.0,159.0,0.5,300
424,123,0.12459508399479091,45.0,160.0,0.5,300
425,124,0.12466158403549343,45.0,161.0,0.5,300
426,125,0.12472841702401638,45.0,162.0,0.5,300
427,126,0.12479620892554522,45.0,163.0,0.5,300
428,127,0.12486395903397352,45.0,164.0,0.5,300
429,128,0.12493158399593085,45.0,165.0,0.5,300
430,129,0.12500183400698006,45.0,166.0,0.5,300
431,130,0.12507087492849678,45.0,167.0,0.5,300
432,131,0.12513987498823553,45.0,168.0,0.5,300
433,132,0.1252092500217259,46.0,170.0,0.5,300
434,133,0.12527879199478775,46.0,171.0,0.5,300
435,134,0.1253489590017125,46.0,172.0,0.5,300
436,135,0.1254192090127617,46.0,173.0,0.5,300
437,136,0.12548983399756253,46.0,174.0,0.5,300
438,137,0.1255607089260593,46.0,175.0,0.5,300
439,138,0.12563200003933161,46.0,176.0,0.5,300
440,139,0.1257054170127958,46.0,177.0,0.5,300
441,140,0.12577754200901836,46.0,178.0,0.5,300
442,141,0.12584962497930974,46.0,179.0,0.5,300
443,142,0.12592229200527072,46.0,180.0,0.5,300
444,143,0.12599512503948063,46.0,181.0,0.5,300
445,144,0.12606949999462813,46.0,182.0,0.5,300
446,145,0.12614320893771946,46.0,183.0,0.5,300
447,146,0.126217333949171,46.0,184.0,0.5,300
448,147,0.1262912090169266,46.0,185.0,0.5,300
449,148,0.12636550003662705,46.0,186.0,0.5,300
450,149,0.12644091702532023,46.0,187.0,0.5,300
451,150,0.12651708396151662,46.0,188.0,0.5,300
452,151,0.12659699993673712,46.0,189.0,0.5,300
453,152,0.12667249992955476,46.0,190.0,0.5,300
454,153,0.12674929201602936,46.0,191.0,0.5,300
455,154,0.1268251669825986,46.0,192.0,0.5,300
456,155,0.1269021249609068,46.0,193.0,0.5,300
457,156,0.12697962496895343,47.0,195.0,0.5,300
458,157,0.12705833395011723,47.0,196.0,0.5,300
459,158,0.12713575002271682,47.0,197.0,0.5,300
460,159,0.12721466703806072,47.0,198.0,0.5,300
461,160,0.12729741702787578,47.0,199.0,0.5,300
462,161,0.127381999976933,47.0,200.0,0.5,300
463,162,0.12746691703796387,47.0,201.0,0.5,300
464,163,0.12754770903848112,47.0,202.0,0.5,300
465,164,0.12762795900925994,47.0,203.0,0.5,300
466,165,0.1277101249434054,48.0,205.0,0.5,300
467,166,0.12779291695915163,48.0,206.0,0.5,300
468,167,0.1278762089787051,48.0,207.0,0.5,300
469,168,0.12795820902101696,48.0,208.0,0.5,300
470,169,0.12803983397316188,48.0,209.0,0.5,300
471,170,0.12812966702040285,48.0,210.0,0.5,300
472,171,0.12821570900268853,48.0,211.0,0.5,300
473,172,0.12829858402255923,48.0,212.0,0.5,300
474,173,0.1283830419415608,48.0,213.0,0.5,300
475,174,0.12846641696523875,48.0,214.0,0.5,300
476,175,0.12855008395854384,48.0,215.0,0.5,300
477,176,0.12863470893353224,48.0,216.0,0.5,300
478,177,0.12872179201804101,48.0,217.0,0.5,300
479,178,0.12881329201627523,48.0,218.0,0.5,300
480,179,0.12890087498817593,48.0,219.0,0.5,300
481,180,0.1289859589887783,48.0,220.0,0.5,300
482,181,0.12907408399041742,48.0,221.0,0.5,300
483,182,0.1291603340068832,48.0,222.0,0.5,300
484,183,0.12925116694532335,49.0,224.0,0.5,300
485,184,0.12934441701509058,49.0,225.0,0.5,300
486,185,0.1294359170133248,49.0,226.0,0.5,300
487,186,0.12953104195185006,49.0,227.0,0.5,300
488,187,0.1296262500109151,49.0,228.0,0.5,300
489,188,0.1297222499269992,49.0,229.0,0.5,300
490,189,0.12981358403339982,49.0,230.0,0.5,300
491,190,0.12990216701291502,49.0,231.0,0.5,300
492,191,0.12999124999623746,49.0,232.0,0.5,300
493,192,0.13008041703142226,49.0,233.0,0.5,300
494,193,0.13017016695812345,49.0,234.0,0.5,300
495,194,0.13025995902717113,49.0,235.0,0.5,300
496,195,0.1303503749659285,49.0,236.0,0.5,300
497,196,0.13044179196003824,49.0,237.0,0.5,300
498,197,0.1305327919544652,49.0,238.0,0.5,300
499,198,0.1306245420128107,49.0,239.0,0.5,300
500,199,0.1307162499288097,49.0,240.0,0.5,300
501,200,0.13080812501721084,49.0,241.0,0.5,300
502,201,0.13090045901481062,49.0,242.0,0.5,300
503,202,0.13099424995016307,49.0,243.0,0.5,300
504,203,0.13108662492595613,49.0,244.0,0.5,300
505,204,0.13117908395361155,49.0,245.0,0.5,300
506,205,0.13127274997532368,49.0,246.0,0.5,300
507,206,0.131365834036842,49.0,247.0,0.5,300
508,207,0.13145891693420708,49.0,248.0,0.5,300
509,208,0.13155383395496756,49.0,249.0,0.5,300
510,209,0.1316494590137154,49.0,250.0,0.5,300
511,210,0.1317433340009302,49.0,251.0,0.5,300
512,211,0.1318375839618966,49.0,252.0,0.5,300
513,212,0.1319334589643404,49.0,253.0,0.5,300
514,213,0.13202979194466025,49.0,254.0,0.5,300
515,214,0.1321253749774769,49.0,255.0,0.5,300
