,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
62,62,8.759115166962147,166.0,73.0,True,250,0.1,300
63,63,8.947874167002738,166.0,74.0,True,250,0.1,300
64,64,9.102752959006466,166.0,75.0,True,250,0.1,300
65,65,9.264794333954342,166.0,76.0,True,250,0.1,300
66,66,9.437769124982879,166.0,77.0,True,250,0.1,300
67,67,9.615796291967854,166.0,78.0,True,250,0.1,300
68,68,9.805263124988414,166.0,79.0,True,250,0.1,300
69,69,10.016753916977905,166.0,80.0,True,250,0.1,300
70,70,10.189999166992493,166.0,81.0,True,250,0.1,300
71,71,10.367666624952108,166.0,82.0,True,250,0.1,300
72,72,10.524892334011383,166.0,83.0,True,250,0.1,300
73,73,10.685974291991442,166.0,84.0,True,250,0.1,300
74,74,10.887180541991256,166.0,85.0,True,250,0.1,300
75,75,11.065242209006101,166.0,86.0,True,250,0.1,300
76,76,11.239705584011972,166.0,87.0,True,250,0.1,300
77,77,11.444309416925535,166.0,88.0,True,250,0.1,300
78,78,11.779676917009056,166.0,89.0,True,250,0.1,300
79,79,11.955306458985433,166.0,90.0,True,250,0.1,300
80,80,12.124549583997577,166.0,91.0,True,250,0.1,300
81,81,12.284463374991901,166.0,92.0,True,250,0.1,300
82,82,12.428902291925624,166.0,93.0,True,250,0.1,300
83,83,12.5913214168977,166.0,94.0,True,250,0.1,300
84,84,12.742713749990799,166.0,95.0,True,250,0.1,300
85,85,12.920496666920371,166.0,96.0,True,250,0.1,300
86,86,13.072611124953255,166.0,97.0,True,250,0.1,300
87,87,13.24251245893538,166.0,98.0,True,250,0.1,300
88,88,13.39621737494599,166.0,99.0,True,250,0.1,300
89,89,13.546072083991021,166.0,100.0,True,250,0.1,300
90,90,13.69916066690348,166.0,101.0,True,250,0.1,300
91,91,13.876138791907579,166.0,102.0,True,250,0.1,300
92,92,14.06421604193747,166.0,103.0,True,250,0.1,300
93,93,14.27451833395753,166.0,104.0,True,250,0.1,300
94,94,14.414965834002942,166.0,105.0,True,250,0.1,300
95,95,14.604033958981745,166.0,106.0,True,250,0.1,300
96,96,14.765382541925646,166.0,107.0,True,250,0.1,300
97,97,14.922250041970983,166.0,108.0,True,250,0.1,300
98,98,15.085738874971867,166.0,109.0,True,250,0.1,300
99,99,15.245591833954677,166.0,110.0,True,250,0.1,300
100,100,15.396214208914898,166.0,111.0,True,250,0.1,300
101,101,15.535430708900094,166.0,112.0,True,250,0.1,300
102,102,15.680139874923043,166.0,113.0,True,250,0.1,300
103,103,15.852407083963044,166.0,114.0,True,250,0.1,300
104,104,16.010796458926052,166.0,115.0,True,250,0.1,300
105,105,16.175518333911896,166.0,116.0,True,250,0.1,300
106,106,16.331788374925964,166.0,117.0,True,250,0.1,300
107,107,16.467437874991447,166.0,118.0,True,250,0.1,300
108,108,16.637584458920173,166.0,119.0,True,250,0.1,300
109,109,16.798414291930385,166.0,120.0,True,250,0.1,300
110,110,16.944383374997415,166.0,121.0,True,250,0.1,300
111,111,17.11981337494217,166.0,122.0,True,250,0.1,300
112,112,17.25557229190599,166.0,123.0,True,250,0.1,300
113,113,17.396522041992284,166.0,124.0,True,250,0.1,300
114,114,17.557847249903716,166.0,125.0,True,250,0.1,300
115,115,17.709058166947216,166.0,126.0,True,250,0.1,300
116,116,17.86402724997606,166.0,127.0,True,250,0.1,300
117,117,18.029775041970424,166.0,128.0,True,250,0.1,300
118,118,18.1728800839046,166.0,129.0,True,250,0.1,300
119,119,18.335999749950133,166.0,130.0,True,250,0.1,300
120,120,18.472439333912916,166.0,131.0,True,250,0.1,300
121,121,18.62677666696254,166.0,132.0,True,250,0.1,300
122,122,18.787069666897878,166.0,133.0,True,250,0.1,300
123,123,18.92535183392465,166.0,134.0,True,250,0.1,300
124,124,19.07375687500462,166.0,135.0,True,250,0.1,300
125,125,19.21092199999839,166.0,136.0,True,250,0.1,300
126,126,19.375823291949928,166.0,137.0,True,250,0.1,300
127,127,19.53875824995339,166.0,138.0,True,250,0.1,300
128,128,19.713622374925762,166.0,139.0,True,250,0.1,300
129,129,19.929695708910003,166.0,140.0,True,250,0.1,300
130,130,20.09933033399284,166.0,141.0,True,250,0.1,300
131,131,20.236730000004172,166.0,142.0,True,250,0.1,300
132,132,20.389813583926298,166.0,143.0,True,250,0.1,300
133,133,20.63072979194112,166.0,144.0,True,250,0.1,300
134,134,20.778033250011504,166.0,145.0,True,250,0.1,300
135,135,20.93221979192458,166.0,146.0,True,250,0.1,300
136,136,21.0856436669128,166.0,147.0,True,250,0.1,300
137,137,21.28513666696381,166.0,148.0,True,250,0.1,300
138,138,21.46712620893959,166.0,149.0,True,250,0.1,300
139,139,21.654983624932356,166.0,150.0,True,250,0.1,300
140,140,21.814224291942082,166.0,151.0,True,250,0.1,300
141,141,21.980458583915606,166.0,152.0,True,250,0.1,300
142,142,22.135831416933797,166.0,153.0,True,250,0.1,300
143,143,22.286427708924748,166.0,154.0,True,250,0.1,300
144,144,22.42966716689989,166.0,155.0,True,250,0.1,300
145,145,22.580527334008366,166.0,156.0,True,250,0.1,300
146,146,22.73628687497694,166.0,157.0,True,250,0.1,300
147,147,22.90548245899845,166.0,158.0,True,250,0.1,300
148,148,23.065457749995403,166.0,159.0,True,250,0.1,300
149,149,23.20929425000213,166.0,160.0,True,250,0.1,300
150,150,23.373180499998853,166.0,161.0,True,250,0.1,300
151,151,23.52035874989815,166.0,162.0,True,250,0.1,300
152,152,23.695896166958846,166.0,163.0,True,250,0.1,300
153,153,23.846816124976613,166.0,164.0,True,250,0.1,300
154,154,24.01502333395183,166.0,165.0,True,250,0.1,300
155,155,24.185599833959714,166.0,166.0,True,250,0.1,300
156,156,24.329526374931447,166.0,167.0,True,250,0.1,300
157,157,24.493858583969995,166.0,168.0,True,250,0.1,300
158,158,24.651510583935305,166.0,169.0,True,250,0.1,300
159,159,24.82069858396426,166.0,170.0,True,250,0.1,300
160,160,24.977284041931853,166.0,171.0,True,250,0.1,300
161,161,25.130104333977215,166.0,172.0,True,250,0.1,300
162,162,25.281317708897404,166.0,173.0,True,250,0.1,300
163,163,25.4230798749486,166.0,174.0,True,250,0.1,300
164,164,25.56249229190871,166.0,175.0,True,250,0.1,300
165,165,25.715142166940495,166.0,176.0,True,250,0.1,300
166,166,25.876189583912492,166.0,177.0,True,250,0.1,300
167,167,26.01602058392018,166.0,178.0,True,250,0.1,300
168,168,26.180047999951057,166.0,179.0,True,250,0.1,300
169,169,26.327325791935436,166.0,180.0,True,250,0.1,300
170,170,26.485401874990202,166.0,181.0,True,250,0.1,300
171,171,26.648104499909095,166.0,182.0,True,250,0.1,300
172,172,26.78693312499672,166.0,183.0,True,250,0.1,300
173,173,26.919468999956734,166.0,184.0,True,250,0.1,300
174,174,27.07977700000629,166.0,185.0,True,250,0.1,300
175,175,27.238032541936263,166.0,186.0,True,250,0.1,300
176,176,27.404298874898814,166.0,187.0,True,250,0.1,300
177,177,27.550424791988917,166.0,188.0,True,250,0.1,300
178,178,27.696195208933204,166.0,189.0,True,250,0.1,300
179,179,27.848267791909166,166.0,190.0,True,250,0.1,300
180,180,27.979205459007062,166.0,191.0,True,250,0.1,300
181,181,28.136759208980948,166.0,192.0,True,250,0.1,300
182,182,28.28151916700881,166.0,193.0,True,250,0.1,300
183,183,28.4255096669076,166.0,194.0,True,250,0.1,300
184,184,28.584138041944243,166.0,195.0,True,250,0.1,300
185,185,28.7224753749324,166.0,196.0,True,250,0.1,300
186,186,28.872165874927305,166.0,197.0,True,250,0.1,300
187,187,29.01705049991142,166.0,198.0,True,250,0.1,300
188,188,29.171990874921903,166.0,199.0,True,250,0.1,300
189,189,29.309623916982673,166.0,200.0,True,250,0.1,300
190,190,29.486665959004313,166.0,201.0,True,250,0.1,300
191,191,29.635209708940238,166.0,202.0,True,250,0.1,300
192,192,29.773369291913696,166.0,203.0,True,250,0.1,300
193,193,29.928993874927983,166.0,204.0,True,250,0.1,300
194,194,30.11039345897734,166.0,205.0,True,250,0.1,300
195,195,30.27016241697129,166.0,206.0,True,250,0.1,300
196,196,30.46094316698145,166.0,207.0,True,250,0.1,300
197,197,30.615371124935336,166.0,208.0,True,250,0.1,300
198,198,30.80313649994787,166.0,209.0,True,250,0.1,300
199,199,30.931716416962445,166.0,210.0,True,250,0.1,300
200,200,31.084851499996148,166.0,211.0,True,250,0.1,300
201,201,31.230279208975844,166.0,212.0,True,250,0.1,300
202,202,31.400838624918833,166.0,213.0,True,250,0.1,300
203,203,31.568675916991197,166.0,214.0,True,250,0.1,300
204,204,31.717647042009048,166.0,215.0,True,250,0.1,300
205,205,31.87045133393258,166.0,216.0,True,250,0.1,300
206,206,32.012384708970785,166.0,217.0,True,250,0.1,300
207,207,32.152014958905056,166.0,218.0,True,250,0.1,300
208,208,32.28911595896352,166.0,219.0,True,250,0.1,300
209,209,32.41891962499358,166.0,220.0,True,250,0.1,300
210,210,32.56683837494347,166.0,221.0,True,250,0.1,300
211,211,32.730102958972566,166.0,222.0,True,250,0.1,300
212,212,32.87584616697859,166.0,223.0,True,250,0.1,300
213,213,33.010326458956115,166.0,224.0,True,250,0.1,300
214,214,33.149870999972336,166.0,225.0,True,250,0.1,300
215,215,33.30328029196244,166.0,226.0,True,250,0.1,300
216,216,33.46387962496374,166.0,227.0,True,250,0.1,300
217,217,33.62340833398048,166.0,228.0,True,250,0.1,300
218,218,33.777326666982844,166.0,229.0,True,250,0.1,300
219,219,33.95149541692808,166.0,230.0,True,250,0.1,300
220,220,34.1139206669759,166.0,231.0,True,250,0.1,300
221,221,34.27316033397801,166.0,232.0,True,250,0.1,300
222,222,34.424071624991484,166.0,233.0,True,250,0.1,300
223,223,34.60214533400722,166.0,234.0,True,250,0.1,300
224,224,34.76421579194721,166.0,235.0,True,250,0.1,300
225,225,34.93669508397579,166.0,236.0,True,250,0.1,300
226,226,35.121649833978154,166.0,237.0,True,250,0.1,300
227,227,35.27449224994052,166.0,238.0,True,250,0.1,300
228,228,35.456048666965216,166.0,239.0,True,250,0.1,300
229,229,35.611899499897845,166.0,240.0,True,250,0.1,300
230,230,35.75099724996835,166.0,241.0,True,250,0.1,300
231,231,35.912086583906785,166.0,242.0,True,250,0.1,300
232,232,36.06196679198183,166.0,243.0,True,250,0.1,300
233,233,36.2216211669147,166.0,244.0,True,250,0.1,300
234,234,36.385593583923765,166.0,245.0,True,250,0.1,300
235,235,36.54324004193768,166.0,246.0,True,250,0.1,300
236,236,36.71514616697095,166.0,247.0,True,250,0.1,300
237,237,36.875221416936256,166.0,248.0,True,250,0.1,300
238,238,37.02281304192729,166.0,249.0,True,250,0.1,300
239,239,37.18109124992043,166.0,250.0,True,250,0.1,300
240,240,37.333646291983314,166.0,251.0,True,250,0.1,300
241,241,37.48377054196317,166.0,252.0,True,250,0.1,300
242,242,37.64438529196195,166.0,253.0,True,250,0.1,300
243,243,37.79179883399047,166.0,254.0,True,250,0.1,300
244,244,37.95011054200586,166.0,255.0,True,250,0.1,300
245,245,38.084688458940946,166.0,256.0,True,250,0.1,300
246,246,38.25126612500753,166.0,257.0,True,250,0.1,300
247,247,38.40643220895436,166.0,258.0,True,250,0.1,300
248,248,38.570651416899636,166.0,259.0,True,250,0.1,300
249,249,38.7064687499078,166.0,260.0,True,250,0.1,300
250,250,38.85469066700898,166.0,261.0,True,250,0.1,300
251,251,39.01029274996836,166.0,262.0,True,250,0.1,300
252,252,39.15754174999893,166.0,263.0,True,250,0.1,300
253,253,39.30424604192376,166.0,264.0,True,250,0.1,300
254,254,39.48956529190764,166.0,265.0,True,250,0.1,300
255,255,39.63733170891646,166.0,266.0,True,250,0.1,300
256,256,39.78760024998337,166.0,267.0,True,250,0.1,300
257,257,39.946101084002294,166.0,268.0,True,250,0.1,300
258,258,40.096468666917644,166.0,269.0,True,250,0.1,300
259,259,40.27597366692498,166.0,270.0,True,250,0.1,300
260,260,40.4366223749239,166.0,271.0,True,250,0.1,300
261,261,40.58323470898904,166.0,272.0,True,250,0.1,300
262,262,40.742802124936134,166.0,273.0,True,250,0.1,300
263,263,40.90822454192676,166.0,274.0,True,250,0.1,300
264,264,41.0312507499475,166.0,275.0,True,250,0.1,300
265,265,41.18269329192117,166.0,276.0,True,250,0.1,300
266,266,41.340225249994546,166.0,277.0,True,250,0.1,300
267,267,41.49565604201052,166.0,278.0,True,250,0.1,300
268,268,41.65597370895557,166.0,279.0,True,250,0.1,300
269,269,41.815052041900344,166.0,280.0,True,250,0.1,300
270,270,41.965035583940335,166.0,281.0,True,250,0.1,300
271,271,42.10504324990325,166.0,282.0,True,250,0.1,300
272,272,42.27265591698233,166.0,283.0,True,250,0.1,300
273,273,42.43145420891233,166.0,284.0,True,250,0.1,300
274,274,42.57179495890159,166.0,285.0,True,250,0.1,300
275,275,42.70630395889748,166.0,286.0,True,250,0.1,300
276,276,42.85039037500974,166.0,287.0,True,250,0.1,300
277,277,43.003499124897644,166.0,288.0,True,250,0.1,300
278,278,43.16636333393399,166.0,289.0,True,250,0.1,300
279,279,43.30570483393967,166.0,290.0,True,250,0.1,300
280,280,43.453788583981805,166.0,291.0,True,250,0.1,300
281,281,43.60890179197304,166.0,292.0,True,250,0.1,300
282,282,43.73349245893769,166.0,293.0,True,250,0.1,300
283,283,43.873803666909225,166.0,294.0,True,250,0.1,300
284,284,44.03300324990414,166.0,295.0,True,250,0.1,300
285,285,44.18858462490607,166.0,296.0,True,250,0.1,300
286,286,44.355616291984916,166.0,297.0,True,250,0.1,300
287,287,44.507643541903235,166.0,298.0,True,250,0.1,300
288,288,44.666455124970526,166.0,299.0,True,250,0.1,300
289,289,44.81307099992409,166.0,300.0,True,250,0.1,300
290,290,44.95643699995708,166.0,301.0,True,250,0.1,300
291,291,45.11595620890148,166.0,302.0,True,250,0.1,300
292,292,45.28128058393486,166.0,303.0,True,250,0.1,300
293,293,45.423715958953835,166.0,304.0,True,250,0.1,300
294,294,45.567753374925815,166.0,305.0,True,250,0.1,300
295,295,45.7140974169597,166.0,306.0,True,250,0.1,300
296,296,45.87735345889814,166.0,307.0,True,250,0.1,300
297,297,46.01182541693561,166.0,308.0,True,250,0.1,300
298,298,46.186396208941005,166.0,309.0,True,250,0.1,300
299,299,46.347125249914825,166.0,310.0,True,250,0.1,300
300,300,46.49697749991901,166.0,311.0,True,250,0.1,300
301,0,0.0012984588975086808,93.0,0.0,True,250,0.2,300
302,1,0.09234808397013694,120.0,2.0,True,250,0.2,300
303,2,0.15201074990909547,121.0,4.0,True,250,0.2,300
304,3,0.21320187498349696,124.0,6.0,True,250,0.2,300
305,4,0.2686154169496149,124.0,7.0,True,250,0.2,300
306,5,0.32517916697543114,132.0,9.0,True,250,0.2,300
307,6,0.400445666979067,133.0,11.0,True,250,0.2,300
308,7,0.46661808399949223,135.0,13.0,True,250,0.2,300
309,8,0.5555351669900119,142.0,15.0,True,250,0.2,300
310,9,0.6306637089001015,144.0,17.0,True,250,0.2,300
311,10,0.6800349589902908,144.0,18.0,True,250,0.2,300
312,11,0.7499652919359505,150.0,20.0,True,250,0.2,300
313,12,0.8197544169379398,152.0,22.0,True,250,0.2,300
314,13,0.8737118339631706,159.0,24.0,True,250,0.2,300
315,14,0.9310588339576498,163.0,26.0,True,250,0.2,300
316,15,1.2041323749581352,164.0,28.0,True,250,0.2,300
317,16,1.3231342500075698,168.0,30.0,True,250,0.2,300
318,17,1.457140416954644,168.0,31.0,True,250,0.2,300
319,18,1.598007583990693,168.0,32.0,True,250,0.2,300
320,19,1.7335942089557648,168.0,33.0,True,250,0.2,300
321,20,1.8725449169287458,168.0,34.0,True,250,0.2,300
322,21,2.002392374910414,168.0,35.0,True,250,0.2,300
323,22,2.183134999941103,168.0,36.0,True,250,0.2,300
324,23,2.334280458977446,168.0,37.0,True,250,0.2,300
325,24,2.4872560419607908,168.0,38.0,True,250,0.2,300
326,25,2.6458362919511274,168.0,39.0,True,250,0.2,300
327,26,2.797155458945781,168.0,40.0,True,250,0.2,300
328,27,2.964001041953452,168.0,41.0,True,250,0.2,300
329,28,3.154606124968268,168.0,42.0,True,250,0.2,300
330,29,3.2975824169116095,168.0,43.0,True,250,0.2,300
331,30,3.4690716669429094,168.0,44.0,True,250,0.2,300
332,31,3.6253348339814693,168.0,45.0,True,250,0.2,300
333,32,3.7923166669206694,168.0,46.0,True,250,0.2,300
334,33,3.956158416927792,168.0,47.0,True,250,0.2,300
335,34,4.131265333970077,168.0,48.0,True,250,0.2,300
336,35,4.2966935839504,168.0,49.0,True,250,0.2,300
337,36,4.473091708961874,168.0,50.0,True,250,0.2,300
338,37,4.624335291911848,168.0,51.0,True,250,0.2,300
339,38,4.783568791928701,168.0,52.0,True,250,0.2,300
340,39,4.955666458932683,168.0,53.0,True,250,0.2,300
341,40,5.121581666986458,168.0,54.0,True,250,0.2,300
342,41,5.291473249904811,168.0,55.0,True,250,0.2,300
343,42,5.452936749905348,168.0,56.0,True,250,0.2,300
344,43,5.616928417002782,168.0,57.0,True,250,0.2,300
345,44,5.753414833918214,168.0,58.0,True,250,0.2,300
346,45,5.917476624948904,168.0,59.0,True,250,0.2,300
347,46,6.084639708977193,168.0,60.0,True,250,0.2,300
348,47,6.261406124918722,168.0,61.0,True,250,0.2,300
349,48,6.450820208992809,168.0,62.0,True,250,0.2,300
350,49,6.627958624972962,168.0,63.0,True,250,0.2,300
351,50,6.807114958995953,168.0,64.0,True,250,0.2,300
352,51,6.9951189999701455,168.0,65.0,True,250,0.2,300
353,52,7.163579541957006,168.0,66.0,True,250,0.2,300
354,53,7.336153000011109,168.0,67.0,True,250,0.2,300
355,54,7.503752249991521,168.0,68.0,True,250,0.2,300
356,55,7.666547416942194,168.0,69.0,True,250,0.2,300
357,56,7.82164370897226,168.0,70.0,True,250,0.2,300
358,57,7.995471083908342,168.0,71.0,True,250,0.2,300
359,58,8.162989999982528,168.0,72.0,True,250,0.2,300
360,59,8.323356166947633,168.0,73.0,True,250,0.2,300
361,60,8.461264333920553,168.0,74.0,True,250,0.2,300
362,61,8.61129362497013,168.0,75.0,True,250,0.2,300
363,62,8.759115166962147,168.0,76.0,True,250,0.2,300
364,63,8.947874167002738,168.0,77.0,True,250,0.2,300
365,64,9.102752959006466,168.0,78.0,True,250,0.2,300
366,65,9.264794333954342,168.0,79.0,True,250,0.2,300
367,66,9.437769124982879,168.0,80.0,True,250,0.2,300
368,67,9.615796291967854,168.0,81.0,True,250,0.2,300
369,68,9.805263124988414,168.0,82.0,True,250,0.2,300
370,69,10.016753916977905,168.0,83.0,True,250,0.2,300
371,70,10.189999166992493,168.0,84.0,True,250,0.2,300
372,71,10.367666624952108,168.0,85.0,True,250,0.2,300
373,72,10.524892334011383,168.0,86.0,True,250,0.2,300
374,73,10.685974291991442,168.0,87.0,True,250,0.2,300
375,74,10.887180541991256,168.0,88.0,True,250,0.2,300
376,75,11.065242209006101,168.0,89.0,True,250,0.2,300
377,76,11.239705584011972,168.0,90.0,True,250,0.2,300
378,77,11.444309416925535,168.0,91.0,True,250,0.2,300
379,78,11.779676917009056,168.0,92.0,True,250,0.2,300
380,79,11.955306458985433,168.0,93.0,True,250,0.2,300
381,80,12.124549583997577,168.0,94.0,True,250,0.2,300
382,81,12.284463374991901,168.0,95.0,True,250,0.2,300
383,82,12.428902291925624,168.0,96.0,True,250,0.2,300
384,83,12.5913214168977,168.0,97.0,True,250,0.2,300
385,84,12.742713749990799,168.0,98.0,True,250,0.2,300
386,85,12.920496666920371,168.0,99.0,True,250,0.2,300
387,86,13.072611124953255,168.0,100.0,True,250,0.2,300
388,87,13.24251245893538,168.0,101.0,True,250,0.2,300
389,88,13.39621737494599,168.0,102.0,True,250,0.2,300
390,89,13.546072083991021,168.0,103.0,True,250,0.2,300
391,90,13.69916066690348,168.0,104.0,True,250,0.2,300
392,91,13.876138791907579,168.0,105.0,True,250,0.2,300
393,92,14.06421604193747,168.0,106.0,True,250,0.2,300
394,93,14.27451833395753,168.0,107.0,True,250,0.2,300
395,94,14.414965834002942,168.0,108.0,True,250,0.2,300
396,95,14.604033958981745,168.0,109.0,True,250,0.2,300
397,96,14.765382541925646,168.0,110.0,True,250,0.2,300
398,97,14.922250041970983,168.0,111.0,True,250,0.2,300
399,98,15.085738874971867,168.0,112.0,True,250,0.2,300
400,99,15.245591833954677,168.0,113.0,True,250,0.2,300
401,100,15.396214208914898,168.0,114.0,True,250,0.2,300
402,101,15.535430708900094,168.0,115.0,True,250,0.2,300
403,102,15.680139874923043,168.0,116.0,True,250,0.2,300
404,103,15.852407083963044,168.0,117.0,True,250,0.2,300
405,104,16.010796458926052,168.0,118.0,True,250,0.2,300
406,105,16.175518333911896,168.0,119.0,True,250,0.2,300
407,106,16.331788374925964,168.0,120.0,True,250,0.2,300
408,107,16.467437874991447,168.0,121.0,True,250,0.2,300
409,108,16.637584458920173,168.0,122.0,True,250,0.2,300
410,109,16.798414291930385,168.0,123.0,True,250,0.2,300
411,110,16.944383374997415,168.0,124.0,True,250,0.2,300
412,111,17.11981337494217,168.0,125.0,True,250,0.2,300
413,112,17.25557229190599,168.0,126.0,True,250,0.2,300
414,113,17.396522041992284,168.0,127.0,True,250,0.2,300
415,114,17.557847249903716,168.0,128.0,True,250,0.2,300
416,115,17.709058166947216,168.0,129.0,True,250,0.2,300
417,116,17.86402724997606,168.0,130.0,True,250,0.2,300
418,117,18.029775041970424,168.0,131.0,True,250,0.2,300
419,118,18.1728800839046,168.0,132.0,True,250,0.2,300
420,119,18.335999749950133,168.0,133.0,True,250,0.2,300
421,120,18.472439333912916,168.0,134.0,True,250,0.2,300
422,121,18.62677666696254,168.0,135.0,True,250,0.2,300
423,122,18.787069666897878,168.0,136.0,True,250,0.2,300
424,123,18.92535183392465,168.0,137.0,True,250,0.2,300
425,124,19.07375687500462,168.0,138.0,True,250,0.2,300
426,125,19.21092199999839,168.0,139.0,True,250,0.2,300
427,126,19.375823291949928,168.0,140.0,True,250,0.2,300
428,127,19.53875824995339,168.0,141.0,True,250,0.2,300
429,128,19.713622374925762,168.0,142.0,True,250,0.2,300
430,129,19.929695708910003,168.0,143.0,True,250,0.2,300
431,130,20.09933033399284,168.0,144.0,True,250,0.2,300
432,131,20.236730000004172,168.0,145.0,True,250,0.2,300
433,132,20.389813583926298,168.0,146.0,True,250,0.2,300
434,133,20.63072979194112,168.0,147.0,True,250,0.2,300
435,134,20.778033250011504,168.0,148.0,True,250,0.2,300
436,135,20.93221979192458,168.0,149.0,True,250,0.2,300
437,136,21.0856436669128,168.0,150.0,True,250,0.2,300
438,137,21.28513666696381,168.0,151.0,True,250,0.2,300
439,138,21.46712620893959,168.0,152.0,True,250,0.2,300
440,139,21.654983624932356,168.0,153.0,True,250,0.2,300
441,140,21.814224291942082,168.0,154.0,True,250,0.2,300
442,141,21.980458583915606,168.0,155.0,True,250,0.2,300
443,142,22.135831416933797,168.0,156.0,True,250,0.2,300
444,143,22.286427708924748,168.0,157.0,True,250,0.2,300
445,144,22.42966716689989,168.0,158.0,True,250,0.2,300
446,145,22.580527334008366,168.0,159.0,True,250,0.2,300
447,146,22.73628687497694,168.0,160.0,True,250,0.2,300
448,147,22.90548245899845,168.0,161.0,True,250,0.2,300
449,148,23.065457749995403,168.0,162.0,True,250,0.2,300
450,149,23.20929425000213,168.0,163.0,True,250,0.2,300
451,150,23.373180499998853,168.0,164.0,True,250,0.2,300
452,151,23.52035874989815,168.0,165.0,True,250,0.2,300
453,152,23.695896166958846,168.0,166.0,True,250,0.2,300
454,153,23.846816124976613,168.0,167.0,True,250,0.2,300
455,154,24.01502333395183,168.0,168.0,True,250,0.2,300
456,155,24.185599833959714,168.0,169.0,True,250,0.2,300
457,156,24.329526374931447,168.0,170.0,True,250,0.2,300
458,157,24.493858583969995,168.0,171.0,True,250,0.2,300
459,158,24.651510583935305,168.0,172.0,True,250,0.2,300
460,159,24.82069858396426,168.0,173.0,True,250,0.2,300
