,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
35,35,4.735344583983533,155.0,43.0,True,250,0.1,300
36,36,4.8910039169713855,155.0,44.0,True,250,0.1,300
37,37,5.042994374991395,155.0,45.0,True,250,0.1,300
38,38,5.220108833978884,155.0,46.0,True,250,0.1,300
39,39,5.386356959003024,155.0,47.0,True,250,0.1,300
40,40,5.544773458968848,155.0,48.0,True,250,0.1,300
41,41,5.687463792040944,155.0,49.0,True,250,0.1,300
42,42,5.846111041959375,155.0,50.0,True,250,0.1,300
43,43,6.0242284999694675,155.0,51.0,True,250,0.1,300
44,44,6.194597417023033,155.0,52.0,True,250,0.1,300
45,45,6.370084209018387,155.0,53.0,True,250,0.1,300
46,46,6.5462861669948325,155.0,54.0,True,250,0.1,300
47,47,6.722473750007339,155.0,55.0,True,250,0.1,300
48,48,6.909690542030148,155.0,56.0,True,250,0.1,300
49,49,7.101023374940269,155.0,57.0,True,250,0.1,300
50,50,7.276048625004478,155.0,58.0,True,250,0.1,300
51,51,7.43674283393193,155.0,59.0,True,250,0.1,300
52,52,7.587832042016089,155.0,60.0,True,250,0.1,300
53,53,7.727248250041157,155.0,61.0,True,250,0.1,300
54,54,7.88415175001137,155.0,62.0,True,250,0.1,300
55,55,8.057735375012271,155.0,63.0,True,250,0.1,300
56,56,8.22082808392588,155.0,64.0,True,250,0.1,300
57,57,8.373638625023887,155.0,65.0,True,250,0.1,300
58,58,8.541868041967973,155.0,66.0,True,250,0.1,300
59,59,8.702504166984,155.0,67.0,True,250,0.1,300
60,60,8.853704000008292,155.0,68.0,True,250,0.1,300
61,61,9.013290583970957,155.0,69.0,True,250,0.1,300
62,62,9.168950916966423,155.0,70.0,True,250,0.1,300
63,63,9.328811999992467,155.0,71.0,True,250,0.1,300
64,64,9.500242749927565,155.0,72.0,True,250,0.1,300
65,65,9.671979750040919,155.0,73.0,True,250,0.1,300
66,66,9.865096000023186,155.0,74.0,True,250,0.1,300
67,67,10.08198324998375,155.0,75.0,True,250,0.1,300
68,68,10.26348537497688,155.0,76.0,True,250,0.1,300
69,69,10.44671395898331,155.0,77.0,True,250,0.1,300
70,70,10.609959000023082,155.0,78.0,True,250,0.1,300
71,71,10.749155833967961,155.0,79.0,True,250,0.1,300
72,72,10.959837459027767,155.0,80.0,True,250,0.1,300
73,73,11.105338749941438,155.0,81.0,True,250,0.1,300
74,74,11.254649917013012,155.0,82.0,True,250,0.1,300
75,75,11.55818666703999,155.0,83.0,True,250,0.1,300
76,76,11.80620195902884,155.0,84.0,True,250,0.1,300
77,77,11.955099624930881,155.0,85.0,True,250,0.1,300
78,78,12.145977125037462,155.0,86.0,True,250,0.1,300
79,79,12.315741625032388,155.0,87.0,True,250,0.1,300
80,80,12.455225792014971,155.0,88.0,True,250,0.1,300
81,81,12.633584624971263,155.0,89.0,True,250,0.1,300
82,82,12.807155999937095,155.0,90.0,True,250,0.1,300
83,83,12.967390625039116,155.0,91.0,True,250,0.1,300
84,84,13.125176250003278,155.0,92.0,True,250,0.1,300
85,85,13.280220750020817,155.0,93.0,True,250,0.1,300
86,86,13.441022916929796,155.0,94.0,True,250,0.1,300
87,87,13.605422083986923,155.0,95.0,True,250,0.1,300
88,88,13.775732708978467,155.0,96.0,True,250,0.1,300
89,89,13.958936666953377,155.0,97.0,True,250,0.1,300
90,90,14.121697249938734,155.0,98.0,True,250,0.1,300
91,91,14.270733459037729,155.0,99.0,True,250,0.1,300
92,92,14.424336291966029,155.0,100.0,True,250,0.1,300
93,93,14.597359542036429,155.0,101.0,True,250,0.1,300
94,94,14.798902541981079,155.0,102.0,True,250,0.1,300
95,95,14.935291624977253,155.0,103.0,True,250,0.1,300
96,96,15.095099875004962,155.0,104.0,True,250,0.1,300
97,97,15.25933491694741,155.0,105.0,True,250,0.1,300
98,98,15.406075792037882,155.0,106.0,True,250,0.1,300
99,99,15.570497874985449,155.0,107.0,True,250,0.1,300
100,100,15.718279124936089,155.0,108.0,True,250,0.1,300
101,101,15.907072167028673,155.0,109.0,True,250,0.1,300
102,102,16.06000887497794,155.0,110.0,True,250,0.1,300
103,103,16.212701666983776,155.0,111.0,True,250,0.1,300
104,104,16.38219258398749,155.0,112.0,True,250,0.1,300
105,105,16.550060334033333,155.0,113.0,True,250,0.1,300
106,106,16.702102125040255,155.0,114.0,True,250,0.1,300
107,107,16.855760250007734,155.0,115.0,True,250,0.1,300
108,108,17.022420209017582,155.0,116.0,True,250,0.1,300
109,109,17.153716666973196,155.0,117.0,True,250,0.1,300
110,110,17.327155874925666,155.0,118.0,True,250,0.1,300
111,111,17.471945166937076,155.0,119.0,True,250,0.1,300
112,112,17.646836500032805,155.0,120.0,True,250,0.1,300
113,113,17.80104816693347,155.0,121.0,True,250,0.1,300
114,114,17.951898041996174,155.0,122.0,True,250,0.1,300
115,115,18.0916062919423,155.0,123.0,True,250,0.1,300
116,116,18.247245167032816,155.0,124.0,True,250,0.1,300
117,117,18.39201566693373,155.0,125.0,True,250,0.1,300
118,118,18.56202591699548,155.0,126.0,True,250,0.1,300
119,119,18.714399833930656,155.0,127.0,True,250,0.1,300
120,120,18.87217533402145,155.0,128.0,True,250,0.1,300
121,121,19.03002008399926,155.0,129.0,True,250,0.1,300
122,122,19.194543750025332,155.0,130.0,True,250,0.1,300
123,123,19.337646167026833,155.0,131.0,True,250,0.1,300
124,124,19.491456749965437,155.0,132.0,True,250,0.1,300
125,125,19.65222724992782,155.0,133.0,True,250,0.1,300
126,126,19.9034844590351,155.0,134.0,True,250,0.1,300
127,127,20.04257608402986,155.0,135.0,True,250,0.1,300
128,128,20.1968416669406,155.0,136.0,True,250,0.1,300
129,129,20.342751833959483,155.0,137.0,True,250,0.1,300
130,130,20.563361166976392,155.0,138.0,True,250,0.1,300
131,131,20.720886084018275,155.0,139.0,True,250,0.1,300
132,132,20.870852374937385,155.0,140.0,True,250,0.1,300
133,133,21.04699724994134,155.0,141.0,True,250,0.1,300
134,134,21.234301874996163,155.0,142.0,True,250,0.1,300
135,135,21.44217562500853,155.0,143.0,True,250,0.1,300
136,136,21.60503329196945,155.0,144.0,True,250,0.1,300
137,137,21.752007834031247,155.0,145.0,True,250,0.1,300
138,138,21.942964249989018,155.0,146.0,True,250,0.1,300
139,139,22.08279712498188,155.0,147.0,True,250,0.1,300
140,140,22.24238733400125,155.0,148.0,True,250,0.1,300
141,141,22.415356584009714,155.0,149.0,True,250,0.1,300
142,142,22.562790791969746,155.0,150.0,True,250,0.1,300
143,143,22.723146624979563,155.0,151.0,True,250,0.1,300
144,144,22.86770916695241,155.0,152.0,True,250,0.1,300
145,145,23.02932804194279,155.0,153.0,True,250,0.1,300
146,146,23.196882667019963,155.0,154.0,True,250,0.1,300
147,147,23.33136245899368,155.0,155.0,True,250,0.1,300
148,148,23.493418666999787,155.0,156.0,True,250,0.1,300
149,149,23.66200866701547,155.0,157.0,True,250,0.1,300
150,150,23.812979916925542,155.0,158.0,True,250,0.1,300
151,151,23.990555041935295,155.0,159.0,True,250,0.1,300
152,152,24.145426042028703,155.0,160.0,True,250,0.1,300
153,153,24.291408583987504,155.0,161.0,True,250,0.1,300
154,154,24.43359391693957,155.0,162.0,True,250,0.1,300
155,155,24.583054541959427,155.0,163.0,True,250,0.1,300
156,156,24.721608333988115,155.0,164.0,True,250,0.1,300
157,157,24.868416583980434,155.0,165.0,True,250,0.1,300
158,158,25.015957750030793,155.0,166.0,True,250,0.1,300
159,159,25.18014445900917,155.0,167.0,True,250,0.1,300
160,160,25.33835633401759,155.0,168.0,True,250,0.1,300
161,161,25.492022500024177,155.0,169.0,True,250,0.1,300
162,162,25.633954541990533,155.0,170.0,True,250,0.1,300
163,163,25.787814499926753,155.0,171.0,True,250,0.1,300
164,164,25.949412791989744,155.0,172.0,True,250,0.1,300
165,165,26.11436462495476,155.0,173.0,True,250,0.1,300
166,166,26.290586541988887,155.0,174.0,True,250,0.1,300
167,167,26.435839375015348,155.0,175.0,True,250,0.1,300
168,168,26.5730063340161,155.0,176.0,True,250,0.1,300
169,169,26.726129499962553,155.0,177.0,True,250,0.1,300
170,170,26.88301600003615,155.0,178.0,True,250,0.1,300
171,171,27.0247656670399,155.0,179.0,True,250,0.1,300
172,172,27.184434792026877,155.0,180.0,True,250,0.1,300
173,173,27.334675792022608,155.0,181.0,True,250,0.1,300
174,174,27.479194459039718,155.0,182.0,True,250,0.1,300
175,175,27.639053624938242,155.0,183.0,True,250,0.1,300
176,176,27.788939791964367,155.0,184.0,True,250,0.1,300
177,177,27.928909874986857,155.0,185.0,True,250,0.1,300
178,178,28.091389250010252,155.0,186.0,True,250,0.1,300
179,179,28.23650654195808,155.0,187.0,True,250,0.1,300
180,180,28.400094749988057,155.0,188.0,True,250,0.1,300
181,181,28.52760299993679,155.0,189.0,True,250,0.1,300
182,182,28.70580599992536,155.0,190.0,True,250,0.1,300
183,183,28.847951999981888,155.0,191.0,True,250,0.1,300
184,184,28.99767095898278,155.0,192.0,True,250,0.1,300
185,185,29.13741141697392,155.0,193.0,True,250,0.1,300
186,186,29.298412167001516,155.0,194.0,True,250,0.1,300
187,187,29.442527125007473,155.0,195.0,True,250,0.1,300
188,188,29.589957374962978,155.0,196.0,True,250,0.1,300
189,189,29.732320541981608,155.0,197.0,True,250,0.1,300
190,190,29.882621750002727,155.0,198.0,True,250,0.1,300
191,191,30.047742833965458,155.0,199.0,True,250,0.1,300
192,192,30.232331249979325,155.0,200.0,True,250,0.1,300
193,193,30.419402208994143,155.0,201.0,True,250,0.1,300
194,194,30.590489291935228,155.0,202.0,True,250,0.1,300
195,195,30.773083208943717,155.0,203.0,True,250,0.1,300
196,196,30.91992754198145,155.0,204.0,True,250,0.1,300
197,197,31.06641949992627,155.0,205.0,True,250,0.1,300
198,198,31.229178000008687,155.0,206.0,True,250,0.1,300
199,199,31.380147458985448,155.0,207.0,True,250,0.1,300
200,200,31.549130750005133,155.0,208.0,True,250,0.1,300
201,201,31.703535333974287,155.0,209.0,True,250,0.1,300
202,202,31.86864641692955,155.0,210.0,True,250,0.1,300
203,203,32.02566625003237,155.0,211.0,True,250,0.1,300
204,204,32.1806662499439,155.0,212.0,True,250,0.1,300
205,205,32.33653120894451,155.0,213.0,True,250,0.1,300
206,206,32.479899624944665,155.0,214.0,True,250,0.1,300
207,207,32.62222316698171,155.0,215.0,True,250,0.1,300
208,208,32.76435120892711,155.0,216.0,True,250,0.1,300
209,209,32.90907183394302,155.0,217.0,True,250,0.1,300
210,210,33.06945375003852,155.0,218.0,True,250,0.1,300
211,211,33.226070667034946,155.0,219.0,True,250,0.1,300
212,212,33.36134341696743,155.0,220.0,True,250,0.1,300
213,213,33.51839658396784,155.0,221.0,True,250,0.1,300
214,214,33.68356737494469,155.0,222.0,True,250,0.1,300
215,215,33.83358820900321,155.0,223.0,True,250,0.1,300
216,216,34.00137570896186,155.0,224.0,True,250,0.1,300
217,217,34.17153237503953,155.0,225.0,True,250,0.1,300
218,218,34.30440495896619,155.0,226.0,True,250,0.1,300
219,219,34.462000583996996,155.0,227.0,True,250,0.1,300
220,220,34.62421658402309,155.0,228.0,True,250,0.1,300
221,221,34.77631266694516,155.0,229.0,True,250,0.1,300
222,222,34.934450041968375,155.0,230.0,True,250,0.1,300
223,223,35.089767792029306,155.0,231.0,True,250,0.1,300
224,224,35.283353958977386,155.0,232.0,True,250,0.1,300
225,225,35.42925879196264,155.0,233.0,True,250,0.1,300
226,226,35.58819945901632,155.0,234.0,True,250,0.1,300
227,227,35.75505804200657,155.0,235.0,True,250,0.1,300
228,228,35.946804333943874,155.0,236.0,True,250,0.1,300
229,229,36.11313537496608,155.0,237.0,True,250,0.1,300
230,230,36.28847483394202,155.0,238.0,True,250,0.1,300
231,231,36.438614874961786,155.0,239.0,True,250,0.1,300
232,232,36.59811424999498,155.0,240.0,True,250,0.1,300
233,233,36.74093820899725,155.0,241.0,True,250,0.1,300
234,234,36.90230541699566,155.0,242.0,True,250,0.1,300
235,235,37.03783987497445,155.0,243.0,True,250,0.1,300
236,236,37.21826741693076,155.0,244.0,True,250,0.1,300
237,237,37.37084016692825,155.0,245.0,True,250,0.1,300
238,238,37.531699375016615,155.0,246.0,True,250,0.1,300
239,239,37.69375654193573,155.0,247.0,True,250,0.1,300
240,240,37.85033799998928,155.0,248.0,True,250,0.1,300
241,241,38.02812024997547,155.0,249.0,True,250,0.1,300
242,242,38.17039158393163,155.0,250.0,True,250,0.1,300
243,243,38.32850216701627,155.0,251.0,True,250,0.1,300
244,244,38.492216208949685,155.0,252.0,True,250,0.1,300
245,245,38.6510208749678,155.0,253.0,True,250,0.1,300
246,246,38.790305292000994,155.0,254.0,True,250,0.1,300
247,247,38.951241999980994,155.0,255.0,True,250,0.1,300
248,248,39.08358320896514,155.0,256.0,True,250,0.1,300
249,249,39.24309162492864,155.0,257.0,True,250,0.1,300
250,250,39.402170624933206,155.0,258.0,True,250,0.1,300
251,251,39.558299624943174,155.0,259.0,True,250,0.1,300
252,252,39.70245766697917,155.0,260.0,True,250,0.1,300
253,253,39.86190716701094,155.0,261.0,True,250,0.1,300
254,254,40.01514666702133,155.0,262.0,True,250,0.1,300
255,255,40.17335841699969,155.0,263.0,True,250,0.1,300
256,256,40.33273695898242,155.0,264.0,True,250,0.1,300
257,257,40.466711874934845,155.0,265.0,True,250,0.1,300
258,258,40.635355917038396,157.0,267.0,True,250,0.1,300
259,259,40.69594450003933,157.0,268.0,True,250,0.1,300
260,260,40.84009608393535,157.0,269.0,True,250,0.1,300
261,261,41.00411554193124,157.0,270.0,True,250,0.1,300
262,262,41.17079758399632,157.0,271.0,True,250,0.1,300
263,263,41.33035962493159,157.0,272.0,True,250,0.1,300
264,264,41.49764149996918,157.0,273.0,True,250,0.1,300
265,265,41.66023625002708,157.0,274.0,True,250,0.1,300
266,266,41.8114104999695,157.0,275.0,True,250,0.1,300
267,267,41.97828808403574,157.0,276.0,True,250,0.1,300
268,268,42.151205083937384,157.0,277.0,True,250,0.1,300
269,269,42.283881291979924,157.0,278.0,True,250,0.1,300
270,270,42.439826208981685,157.0,279.0,True,250,0.1,300
271,271,42.599450291949324,157.0,280.0,True,250,0.1,300
272,272,42.76896770903841,157.0,281.0,True,250,0.1,300
273,273,42.910989374970086,157.0,282.0,True,250,0.1,300
274,274,43.05910616694018,157.0,283.0,True,250,0.1,300
275,275,43.2119421249954,157.0,284.0,True,250,0.1,300
276,276,43.361834042007104,157.0,285.0,True,250,0.1,300
277,277,43.506964750005864,157.0,286.0,True,250,0.1,300
278,278,43.66374624997843,157.0,287.0,True,250,0.1,300
279,279,43.826671416987665,157.0,288.0,True,250,0.1,300
280,280,43.97426008398179,157.0,289.0,True,250,0.1,300
281,281,44.11813854193315,157.0,290.0,True,250,0.1,300
282,282,44.263213541940786,157.0,291.0,True,250,0.1,300
283,283,44.41610470903106,157.0,292.0,True,250,0.1,300
284,284,44.58373162499629,157.0,293.0,True,250,0.1,300
285,285,44.73428195901215,157.0,294.0,True,250,0.1,300
286,286,44.89167549996637,157.0,295.0,True,250,0.1,300
287,287,45.04355308401864,157.0,296.0,True,250,0.1,300
288,288,45.20166408398654,157.0,297.0,True,250,0.1,300
289,289,45.34651850000955,157.0,298.0,True,250,0.1,300
290,290,45.49511233402882,157.0,299.0,True,250,0.1,300
291,291,45.64896441693418,157.0,300.0,True,250,0.1,300
292,292,45.81095608393662,157.0,301.0,True,250,0.1,300
293,293,45.96159658394754,157.0,302.0,True,250,0.1,300
294,294,46.13004962494597,157.0,303.0,True,250,0.1,300
295,295,46.282284041983075,157.0,304.0,True,250,0.1,300
296,296,46.41264970903285,157.0,305.0,True,250,0.1,300
297,297,46.57815287495032,157.0,306.0,True,250,0.1,300
298,298,46.73506366694346,157.0,307.0,True,250,0.1,300
299,299,46.864761958946474,157.0,308.0,True,250,0.1,300
300,300,46.99332145892549,157.0,309.0,True,250,0.1,300
301,0,0.0015005419263616204,111.0,0.0,True,250,0.2,300
302,1,0.10700070892926306,120.0,2.0,True,250,0.2,300
303,2,0.16761633392889053,124.0,4.0,True,250,0.2,300
304,3,0.23219616699498147,124.0,5.0,True,250,0.2,300
305,4,0.2896313749952242,127.0,7.0,True,250,0.2,300
306,5,0.3342961249873042,130.0,9.0,True,250,0.2,300
307,6,0.40707299998030066,130.0,10.0,True,250,0.2,300
308,7,0.48918612499255687,130.0,11.0,True,250,0.2,300
309,8,0.5461347920354456,135.0,13.0,True,250,0.2,300
310,9,0.6130932919913903,144.0,15.0,True,250,0.2,300
311,10,0.6847960000159219,146.0,17.0,True,250,0.2,300
312,11,0.8448149169562384,146.0,18.0,True,250,0.2,300
313,12,0.9671865840209648,151.0,20.0,True,250,0.2,300
314,13,1.0275939169805497,153.0,22.0,True,250,0.2,300
315,14,1.3912752500036731,161.0,24.0,True,250,0.2,300
316,15,1.5528644999722019,161.0,25.0,True,250,0.2,300
317,16,1.7079220419982448,163.0,27.0,True,250,0.2,300
318,17,1.860444083926268,165.0,29.0,True,250,0.2,300
319,18,2.040888624964282,167.0,31.0,True,250,0.2,300
320,19,2.225918125011958,169.0,33.0,True,250,0.2,300
321,20,2.3929067089920864,169.0,34.0,True,250,0.2,300
322,21,2.5630915419897065,169.0,35.0,True,250,0.2,300
323,22,2.711079958942719,169.0,36.0,True,250,0.2,300
324,23,2.855292208958417,169.0,37.0,True,250,0.2,300
325,24,3.0022018749732524,169.0,38.0,True,250,0.2,300
326,25,3.17083595902659,169.0,39.0,True,250,0.2,300
327,26,3.351586875040084,169.0,40.0,True,250,0.2,300
328,27,3.48850333399605,169.0,41.0,True,250,0.2,300
329,28,3.681877208990045,169.0,42.0,True,250,0.2,300
330,29,3.820444041979499,169.0,43.0,True,250,0.2,300
331,30,3.9727535840356722,169.0,44.0,True,250,0.2,300
332,31,4.106122208992019,169.0,45.0,True,250,0.2,300
333,32,4.2856972919544205,169.0,46.0,True,250,0.2,300
334,33,4.423626416944899,169.0,47.0,True,250,0.2,300
335,34,4.59190820902586,169.0,48.0,True,250,0.2,300
336,35,4.735344583983533,169.0,49.0,True,250,0.2,300
337,36,4.8910039169713855,169.0,50.0,True,250,0.2,300
338,37,5.042994374991395,169.0,51.0,True,250,0.2,300
339,38,5.220108833978884,169.0,52.0,True,250,0.2,300
340,39,5.386356959003024,169.0,53.0,True,250,0.2,300
341,40,5.544773458968848,169.0,54.0,True,250,0.2,300
342,41,5.687463792040944,169.0,55.0,True,250,0.2,300
343,42,5.846111041959375,169.0,56.0,True,250,0.2,300
344,43,6.0242284999694675,169.0,57.0,True,250,0.2,300
345,44,6.194597417023033,169.0,58.0,True,250,0.2,300
346,45,6.370084209018387,169.0,59.0,True,250,0.2,300
347,46,6.5462861669948325,169.0,60.0,True,250,0.2,300
348,47,6.722473750007339,169.0,61.0,True,250,0.2,300
349,48,6.909690542030148,169.0,62.0,True,250,0.2,300
350,49,7.101023374940269,169.0,63.0,True,250,0.2,300
351,50,7.276048625004478,169.0,64.0,True,250,0.2,300
352,51,7.43674283393193,169.0,65.0,True,250,0.2,300
353,52,7.587832042016089,169.0,66.0,True,250,0.2,300
354,53,7.727248250041157,169.0,67.0,True,250,0.2,300
355,54,7.88415175001137,169.0,68.0,True,250,0.2,300
356,55,8.057735375012271,169.0,69.0,True,250,0.2,300
357,56,8.22082808392588,169.0,70.0,True,250,0.2,300
358,57,8.373638625023887,169.0,71.0,True,250,0.2,300
359,58,8.541868041967973,169.0,72.0,True,250,0.2,300
360,59,8.702504166984,169.0,73.0,True,250,0.2,300
361,60,8.853704000008292,169.0,74.0,True,250,0.2,300
362,61,9.013290583970957,169.0,75.0,True,250,0.2,300
363,62,9.168950916966423,169.0,76.0,True,250,0.2,300
364,63,9.328811999992467,169.0,77.0,True,250,0.2,300
365,64,9.500242749927565,169.0,78.0,True,250,0.2,300
366,65,9.671979750040919,169.0,79.0,True,250,0.2,300
367,66,9.865096000023186,169.0,80.0,True,250,0.2,300
368,67,10.08198324998375,169.0,81.0,True,250,0.2,300
369,68,10.26348537497688,169.0,82.0,True,250,0.2,300
370,69,10.44671395898331,169.0,83.0,True,250,0.2,300
371,70,10.609959000023082,169.0,84.0,True,250,0.2,300
372,71,10.749155833967961,169.0,85.0,True,250,0.2,300
373,72,10.959837459027767,169.0,86.0,True,250,0.2,300
374,73,11.105338749941438,169.0,87.0,True,250,0.2,300
375,74,11.254649917013012,169.0,88.0,True,250,0.2,300
376,75,11.55818666703999,169.0,89.0,True,250,0.2,300
377,76,11.80620195902884,169.0,90.0,True,250,0.2,300
378,77,11.955099624930881,169.0,91.0,True,250,0.2,300
379,78,12.145977125037462,169.0,92.0,True,250,0.2,300
380,79,12.315741625032388,169.0,93.0,True,250,0.2,300
381,80,12.455225792014971,169.0,94.0,True,250,0.2,300
382,81,12.633584624971263,169.0,95.0,True,250,0.2,300
383,82,12.807155999937095,169.0,96.0,True,250,0.2,300
384,83,12.967390625039116,169.0,97.0,True,250,0.2,300
385,84,13.125176250003278,169.0,98.0,True,250,0.2,300
386,85,13.280220750020817,169.0,99.0,True,250,0.2,300
387,86,13.441022916929796,169.0,100.0,True,250,0.2,300
388,87,13.605422083986923,169.0,101.0,True,250,0.2,300
389,88,13.775732708978467,169.0,102.0,True,250,0.2,300
390,89,13.958936666953377,169.0,103.0,True,250,0.2,300
391,90,14.121697249938734,169.0,104.0,True,250,0.2,300
392,91,14.270733459037729,169.0,105.0,True,250,0.2,300
393,92,14.424336291966029,169.0,106.0,True,250,0.2,300
394,93,14.597359542036429,169.0,107.0,True,250,0.2,300
395,94,14.798902541981079,169.0,108.0,True,250,0.2,300
396,95,14.935291624977253,169.0,109.0,True,250,0.2,300
397,96,15.095099875004962,169.0,110.0,True,250,0.2,300
398,97,15.25933491694741,169.0,111.0,True,250,0.2,300
399,98,15.406075792037882,169.0,112.0,True,250,0.2,300
400,99,15.570497874985449,169.0,113.0,True,250,0.2,300
401,100,15.718279124936089,169.0,114.0,True,250,0.2,300
402,101,15.907072167028673,169.0,115.0,True,250,0.2,300
403,102,16.06000887497794,169.0,116.0,True,250,0.2,300
404,103,16.212701666983776,169.0,117.0,True,250,0.2,300
405,104,16.38219258398749,169.0,118.0,True,250,0.2,300
406,105,16.550060334033333,169.0,119.0,True,250,0.2,300
407,106,16.702102125040255,169.0,120.0,True,250,0.2,300
408,107,16.855760250007734,169.0,121.0,True,250,0.2,300
409,108,17.022420209017582,169.0,122.0,True,250,0.2,300
410,109,17.153716666973196,169.0,123.0,True,250,0.2,300
411,110,17.327155874925666,169.0,124.0,True,250,0.2,300
412,111,17.471945166937076,169.0,125.0,True,250,0.2,300
413,112,17.646836500032805,169.0,126.0,True,250,0.2,300
414,113,17.80104816693347,169.0,127.0,True,250,0.2,300
415,114,17.951898041996174,169.0,128.0,True,250,0.2,300
416,115,18.0916062919423,169.0,129.0,True,250,0.2,300
417,116,18.247245167032816,169.0,130.0,True,250,0.2,300
418,117,18.39201566693373,169.0,131.0,True,250,0.2,300
419,118,18.56202591699548,169.0,132.0,True,250,0.2,300
420,119,18.714399833930656,169.0,133.0,True,250,0.2,300
421,120,18.87217533402145,169.0,134.0,True,250,0.2,300
422,121,19.03002008399926,169.0,135.0,True,250,0.2,300
423,122,19.194543750025332,169.0,136.0,True,250,0.2,300
424,123,19.337646167026833,169.0,137.0,True,250,0.2,300
425,124,19.491456749965437,169.0,138.0,True,250,0.2,300
426,125,19.65222724992782,169.0,139.0,True,250,0.2,300
427,126,19.9034844590351,169.0,140.0,True,250,0.2,300
428,127,20.04257608402986,169.0,141.0,True,250,0.2,300
429,128,20.1968416669406,169.0,142.0,True,250,0.2,300
430,129,20.342751833959483,169.0,143.0,True,250,0.2,300
431,130,20.563361166976392,169.0,144.0,True,250,0.2,300
432,131,20.720886084018275,169.0,145.0,True,250,0.2,300
433,132,20.870852374937385,169.0,146.0,True,250,0.2,300
434,133,21.04699724994134,169.0,147.0,True,250,0.2,300
435,134,21.234301874996163,169.0,148.0,True,250,0.2,300
436,135,21.44217562500853,169.0,149.0,True,250,0.2,300
437,136,21.60503329196945,169.0,150.0,True,250,0.2,300
438,137,21.752007834031247,169.0,151.0,True,250,0.2,300
439,138,21.942964249989018,169.0,152.0,True,250,0.2,300
440,139,22.08279712498188,169.0,153.0,True,250,0.2,300
441,140,22.24238733400125,169.0,154.0,True,250,0.2,300
442,141,22.415356584009714,169.0,155.0,True,250,0.2,300
443,142,22.562790791969746,169.0,156.0,True,250,0.2,300
444,143,22.723146624979563,169.0,157.0,True,250,0.2,300
445,144,22.86770916695241,169.0,158.0,True,250,0.2,300
446,145,23.02932804194279,169.0,159.0,True,250,0.2,300
447,146,23.196882667019963,169.0,160.0,True,250,0.2,300
448,147,23.33136245899368,169.0,161.0,True,250,0.2,300
449,148,23.493418666999787,169.0,162.0,True,250,0.2,300
450,149,23.66200866701547,169.0,163.0,True,250,0.2,300
451,150,23.812979916925542,169.0,164.0,True,250,0.2,300
452,151,23.990555041935295,169.0,165.0,True,250,0.2,300
453,152,24.145426042028703,169.0,166.0,True,250,0.2,300
454,153,24.291408583987504,169.0,167.0,True,250,0.2,300
455,154,24.43359391693957,169.0,168.0,True,250,0.2,300
456,155,24.583054541959427,169.0,169.0,True,250,0.2,300
457,156,24.721608333988115,169.0,170.0,True,250,0.2,300
458,157,24.868416583980434,169.0,171.0,True,250,0.2,300
459,158,25.015957750030793,169.0,172.0,True,250,0.2,300
460,159,25.18014445900917,169.0,173.0,True,250,0.2,300
461,160,25.33835633401759,169.0,174.0,True,250,0.2,300
