,Iteration,Time,Fitness,FEvals,Temperature,max_iters
40,40,0.01899300003424287,55.0,70.0,0.1,300
41,41,0.019069750094786286,55.0,72.0,0.1,300
42,42,0.01912004209589213,55.0,73.0,0.1,300
43,43,0.019200125010684133,55.0,75.0,0.1,300
44,44,0.019278084044344723,55.0,77.0,0.1,300
45,45,0.019328667083755136,55.0,78.0,0.1,300
46,46,0.019380167010240257,55.0,79.0,0.1,300
47,47,0.019458541995845735,55.0,81.0,0.1,300
48,48,0.019532334059476852,56.0,83.0,0.1,300
49,49,0.019612417090684175,56.0,85.0,0.1,300
50,50,0.019667500047944486,56.0,86.0,0.1,300
51,51,0.01972083409782499,56.0,87.0,0.1,300
52,52,0.01977370900567621,56.0,88.0,0.1,300
53,53,0.019828916992992163,56.0,89.0,0.1,300
54,54,0.01990945904981345,56.0,91.0,0.1,300
55,55,0.019964292063377798,56.0,92.0,0.1,300
56,56,0.0200187920127064,56.0,93.0,0.1,300
57,57,0.02007233409676701,56.0,94.0,0.1,300
58,58,0.020150459022261202,58.0,96.0,0.1,300
59,59,0.020205834065563977,58.0,97.0,0.1,300
60,60,0.020287750056013465,58.0,99.0,0.1,300
61,61,0.020369417034089565,58.0,101.0,0.1,300
62,62,0.02045058400835842,58.0,103.0,0.1,300
63,63,0.02053262502886355,58.0,105.0,0.1,300
64,64,0.020588417071849108,58.0,106.0,0.1,300
65,65,0.020673708990216255,58.0,108.0,0.1,300
66,66,0.02072983409743756,58.0,109.0,0.1,300
67,67,0.020812500035390258,58.0,111.0,0.1,300
68,68,0.02086883399169892,58.0,112.0,0.1,300
69,69,0.020925584016367793,58.0,113.0,0.1,300
70,70,0.021006292081438005,60.0,115.0,0.1,300
71,71,0.021090292022563517,60.0,117.0,0.1,300
72,72,0.021171584026888013,62.0,119.0,0.1,300
73,73,0.021255375002510846,62.0,121.0,0.1,300
74,74,0.02131304203066975,62.0,122.0,0.1,300
75,75,0.02137125004082918,62.0,123.0,0.1,300
76,76,0.02145595906767994,62.0,125.0,0.1,300
77,77,0.021515042055398226,62.0,126.0,0.1,300
78,78,0.021573667065240443,62.0,127.0,0.1,300
79,79,0.021659000078216195,62.0,129.0,0.1,300
80,80,0.021744542056694627,62.0,131.0,0.1,300
81,81,0.02180370909627527,62.0,132.0,0.1,300
82,82,0.02186400000937283,62.0,133.0,0.1,300
83,83,0.0219237090786919,62.0,134.0,0.1,300
84,84,0.022010292042978108,62.0,136.0,0.1,300
85,85,0.022070250008255243,62.0,137.0,0.1,300
86,86,0.02213058399502188,62.0,138.0,0.1,300
87,87,0.02219095907639712,62.0,139.0,0.1,300
88,88,0.022251625079661608,62.0,140.0,0.1,300
89,89,0.022312959074042737,62.0,141.0,0.1,300
90,90,0.022374083986505866,62.0,142.0,0.1,300
91,91,0.022462667082436383,62.0,144.0,0.1,300
92,92,0.022551750065758824,62.0,146.0,0.1,300
93,93,0.022615167079493403,62.0,147.0,0.1,300
94,94,0.022678000037558377,62.0,148.0,0.1,300
95,95,0.022741000051610172,62.0,149.0,0.1,300
96,96,0.022805041982792318,62.0,150.0,0.1,300
97,97,0.02286858402658254,62.0,151.0,0.1,300
98,98,0.02293262502644211,62.0,152.0,0.1,300
99,99,0.02302312501706183,62.0,154.0,0.1,300
100,100,0.023087125038728118,62.0,155.0,0.1,300
101,101,0.023178500006906688,62.0,157.0,0.1,300
102,102,0.02324291702825576,62.0,158.0,0.1,300
103,103,0.023334584082476795,62.0,160.0,0.1,300
104,104,0.023426667088642716,62.0,162.0,0.1,300
105,105,0.02349162509199232,62.0,163.0,0.1,300
106,106,0.023557167034596205,62.0,164.0,0.1,300
107,107,0.02364937507081777,62.0,166.0,0.1,300
108,108,0.023742167046293616,62.0,168.0,0.1,300
109,109,0.02383670909330249,62.0,170.0,0.1,300
110,110,0.023927625035867095,63.0,172.0,0.1,300
111,111,0.023993584094569087,63.0,173.0,0.1,300
112,112,0.024087083991616964,63.0,175.0,0.1,300
113,113,0.024181124987080693,63.0,177.0,0.1,300
114,114,0.02424862503539771,63.0,178.0,0.1,300
115,115,0.02431675000116229,63.0,179.0,0.1,300
116,116,0.02440816699527204,65.0,181.0,0.1,300
117,117,0.024476416991092265,65.0,182.0,0.1,300
118,118,0.024571542046032846,65.0,184.0,0.1,300
119,119,0.024640334071591496,65.0,185.0,0.1,300
120,120,0.02470900001935661,65.0,186.0,0.1,300
121,121,0.024777541984803975,65.0,187.0,0.1,300
122,122,0.024846209096722305,65.0,188.0,0.1,300
123,123,0.024942334042862058,65.0,190.0,0.1,300
124,124,0.02503829204943031,65.0,192.0,0.1,300
125,125,0.025108208996243775,65.0,193.0,0.1,300
126,126,0.025179333984851837,65.0,194.0,0.1,300
127,127,0.02524966700002551,65.0,195.0,0.1,300
128,128,0.025320125045254827,65.0,196.0,0.1,300
129,129,0.025419000070542097,65.0,198.0,0.1,300
130,130,0.02548950002528727,65.0,199.0,0.1,300
131,131,0.02556116704363376,65.0,200.0,0.1,300
132,132,0.025632459088228643,65.0,201.0,0.1,300
133,133,0.02570387499872595,65.0,202.0,0.1,300
134,134,0.025776667054742575,65.0,203.0,0.1,300
135,135,0.025852209073491395,65.0,204.0,0.1,300
136,136,0.025924792047590017,65.0,205.0,0.1,300
137,137,0.02599737502168864,65.0,206.0,0.1,300
138,138,0.026071667089127004,65.0,207.0,0.1,300
139,139,0.026145584066398442,65.0,208.0,0.1,300
140,140,0.026218959013931453,65.0,209.0,0.1,300
141,141,0.026292458991520107,65.0,210.0,0.1,300
142,142,0.026365917059592903,65.0,211.0,0.1,300
143,143,0.026439459063112736,65.0,212.0,0.1,300
144,144,0.02654033398721367,65.0,214.0,0.1,300
145,145,0.026641500066034496,65.0,216.0,0.1,300
146,146,0.026716417050920427,65.0,217.0,0.1,300
147,147,0.026818209094926715,65.0,219.0,0.1,300
148,148,0.026892709080129862,65.0,220.0,0.1,300
149,149,0.026995084015652537,65.0,222.0,0.1,300
150,150,0.02707070903852582,65.0,223.0,0.1,300
151,151,0.027147000073455274,65.0,224.0,0.1,300
152,152,0.02722320903558284,65.0,225.0,0.1,300
153,153,0.02732670900877565,65.0,227.0,0.1,300
154,154,0.02740420901682228,65.0,228.0,0.1,300
155,155,0.02748104208149016,65.0,229.0,0.1,300
156,156,0.02755800005979836,65.0,230.0,0.1,300
157,157,0.02763608400709927,65.0,231.0,0.1,300
158,158,0.027714375057257712,65.0,232.0,0.1,300
159,159,0.02781900006812066,65.0,234.0,0.1,300
160,160,0.027897417079657316,65.0,235.0,0.1,300
161,161,0.027975999983027577,65.0,236.0,0.1,300
162,162,0.028081334079615772,65.0,238.0,0.1,300
163,163,0.0281873750500381,65.0,240.0,0.1,300
164,164,0.02826695900876075,65.0,241.0,0.1,300
165,165,0.028346542036160827,65.0,242.0,0.1,300
166,166,0.028452917002141476,65.0,244.0,0.1,300
167,167,0.02853241702541709,65.0,245.0,0.1,300
168,168,0.028612709022127092,65.0,246.0,0.1,300
169,169,0.028692792053334415,65.0,247.0,0.1,300
170,170,0.02877391700167209,65.0,248.0,0.1,300
171,171,0.028855125070549548,65.0,249.0,0.1,300
172,172,0.028935917071066797,65.0,250.0,0.1,300
173,173,0.029017750057391822,65.0,251.0,0.1,300
174,174,0.02909870899748057,65.0,252.0,0.1,300
175,175,0.029180375044234097,65.0,253.0,0.1,300
176,176,0.029288541991263628,65.0,255.0,0.1,300
177,177,0.0293978750705719,65.0,257.0,0.1,300
178,178,0.029507167055271566,65.0,259.0,0.1,300
179,179,0.029590749996714294,65.0,260.0,0.1,300
180,180,0.02967583399731666,65.0,261.0,0.1,300
181,181,0.029760417062789202,65.0,262.0,0.1,300
182,182,0.02984420908614993,65.0,263.0,0.1,300
183,183,0.029954250087030232,65.0,265.0,0.1,300
184,184,0.030038375058211386,65.0,266.0,0.1,300
185,185,0.03012337500695139,65.0,267.0,0.1,300
186,186,0.03023433405905962,65.0,269.0,0.1,300
187,187,0.030319167068228126,65.0,270.0,0.1,300
188,188,0.03040420904289931,65.0,271.0,0.1,300
189,189,0.03048937499988824,65.0,272.0,0.1,300
190,190,0.030574834090657532,65.0,273.0,0.1,300
191,191,0.030660292017273605,65.0,274.0,0.1,300
192,192,0.030774459009990096,65.0,276.0,0.1,300
193,193,0.030861000064760447,65.0,277.0,0.1,300
194,194,0.03094737499486655,65.0,278.0,0.1,300
195,195,0.03103337506763637,65.0,279.0,0.1,300
196,196,0.03114662505686283,65.0,281.0,0.1,300
197,197,0.031233625020831823,65.0,282.0,0.1,300
198,198,0.03132058400660753,65.0,283.0,0.1,300
199,199,0.031408000038936734,65.0,284.0,0.1,300
200,200,0.03152266703546047,65.0,286.0,0.1,300
201,201,0.031611124984920025,65.0,287.0,0.1,300
202,202,0.031698834034614265,65.0,288.0,0.1,300
203,203,0.031787084066309035,65.0,289.0,0.1,300
204,204,0.031876209075562656,65.0,290.0,0.1,300
205,205,0.03196470905095339,65.0,291.0,0.1,300
206,206,0.03205366700422019,65.0,292.0,0.1,300
207,207,0.032169542042538524,65.0,294.0,0.1,300
208,208,0.03228554199449718,65.0,296.0,0.1,300
209,209,0.032374917063862085,65.0,297.0,0.1,300
210,210,0.03249095904175192,65.0,299.0,0.1,300
211,211,0.03260887507349253,65.0,301.0,0.1,300
212,212,0.03272637503687292,65.0,303.0,0.1,300
213,213,0.032817000057548285,65.0,304.0,0.1,300
214,214,0.03290754207409918,65.0,305.0,0.1,300
215,215,0.03299795906059444,65.0,306.0,0.1,300
216,216,0.03309004206676036,65.0,307.0,0.1,300
217,217,0.033181792008690536,65.0,308.0,0.1,300
218,218,0.03327312506735325,65.0,309.0,0.1,300
219,219,0.03339200001209974,65.0,311.0,0.1,300
220,220,0.033483584062196314,65.0,312.0,0.1,300
221,221,0.03357604204211384,65.0,313.0,0.1,300
222,222,0.03369533398654312,65.0,315.0,0.1,300
223,223,0.03378795902244747,65.0,316.0,0.1,300
224,224,0.03390791709534824,65.0,318.0,0.1,300
225,225,0.03400108404457569,65.0,319.0,0.1,300
226,226,0.03412095899693668,65.0,321.0,0.1,300
227,227,0.03421466704457998,65.0,322.0,0.1,300
228,228,0.034309125039726496,65.0,323.0,0.1,300
229,229,0.03440308407880366,65.0,324.0,0.1,300
230,230,0.034524291986599565,65.0,326.0,0.1,300
231,231,0.03461958409752697,65.0,327.0,0.1,300
232,232,0.0347140000667423,65.0,328.0,0.1,300
233,233,0.03480929206125438,65.0,329.0,0.1,300
234,234,0.03490479208994657,65.0,330.0,0.1,300
235,235,0.035000250092707574,65.0,331.0,0.1,300
236,236,0.03509600006509572,65.0,332.0,0.1,300
237,237,0.03521875001024455,65.0,334.0,0.1,300
238,238,0.03531358402688056,65.0,335.0,0.1,300
239,239,0.03541008406318724,65.0,336.0,0.1,300
240,240,0.0355065839830786,65.0,337.0,0.1,300
241,241,0.035603541997261345,65.0,338.0,0.1,300
242,242,0.035700874985195696,65.0,339.0,0.1,300
243,243,0.035800250014290214,65.0,340.0,0.1,300
244,244,0.035928959026932716,65.0,342.0,0.1,300
245,245,0.03602700005285442,65.0,343.0,0.1,300
246,246,0.03612579207401723,65.0,344.0,0.1,300
247,247,0.036250875098630786,65.0,346.0,0.1,300
248,248,0.03634970902930945,65.0,347.0,0.1,300
249,249,0.036449292092584074,65.0,348.0,0.1,300
250,250,0.036548125091940165,65.0,349.0,0.1,300
251,251,0.0366732090478763,65.0,351.0,0.1,300
252,252,0.03679929208010435,65.0,353.0,0.1,300
253,253,0.03689908399246633,65.0,354.0,0.1,300
254,254,0.03702558402437717,65.0,356.0,0.1,300
255,255,0.03712679201271385,65.0,357.0,0.1,300
256,256,0.03722837509121746,65.0,358.0,0.1,300
257,257,0.03733025002293289,65.0,359.0,0.1,300
258,258,0.03743154206313193,65.0,360.0,0.1,300
259,259,0.03753308404702693,65.0,361.0,0.1,300
260,260,0.03766091703437269,65.0,363.0,0.1,300
261,261,0.03776295902207494,65.0,364.0,0.1,300
262,262,0.037891709012910724,65.0,366.0,0.1,300
263,263,0.038020834093913436,65.0,368.0,0.1,300
264,264,0.03812300006393343,65.0,369.0,0.1,300
265,265,0.03825212502852082,65.0,371.0,0.1,300
266,266,0.03838100004941225,65.0,373.0,0.1,300
267,267,0.038484000018797815,65.0,374.0,0.1,300
268,268,0.038588459021411836,65.0,375.0,0.1,300
269,269,0.03869195899460465,65.0,376.0,0.1,300
270,270,0.03879604209214449,65.0,377.0,0.1,300
271,271,0.03890033403877169,65.0,378.0,0.1,300
272,272,0.03900387499015778,65.0,379.0,0.1,300
273,273,0.039136125007644296,65.0,381.0,0.1,300
274,274,0.039268166990950704,65.0,383.0,0.1,300
275,275,0.03940079209860414,65.0,385.0,0.1,300
276,276,0.03950679209083319,65.0,386.0,0.1,300
277,277,0.03963908401783556,65.0,388.0,0.1,300
278,278,0.03977162507362664,65.0,390.0,0.1,300
279,279,0.03990166704170406,67.0,392.0,0.1,300
280,280,0.04000800009816885,67.0,393.0,0.1,300
281,281,0.040114292060025036,67.0,394.0,0.1,300
282,282,0.04024787503294647,67.0,396.0,0.1,300
283,283,0.04038154205773026,67.0,398.0,0.1,300
284,284,0.040514916996471584,67.0,400.0,0.1,300
285,285,0.04062237509060651,67.0,401.0,0.1,300
286,286,0.040729875094257295,67.0,402.0,0.1,300
287,287,0.04086383408866823,67.0,404.0,0.1,300
288,288,0.04097262502182275,67.0,405.0,0.1,300
289,289,0.041080916998907924,67.0,406.0,0.1,300
290,290,0.04118975007440895,67.0,407.0,0.1,300
291,291,0.041298334021121264,67.0,408.0,0.1,300
292,292,0.04143404203932732,67.0,410.0,0.1,300
293,293,0.04154366708826274,67.0,411.0,0.1,300
294,294,0.04167891701217741,67.0,413.0,0.1,300
295,295,0.04181550000794232,67.0,415.0,0.1,300
296,296,0.04195170907769352,67.0,417.0,0.1,300
297,297,0.042088250047527254,67.0,419.0,0.1,300
298,298,0.042197209084406495,67.0,420.0,0.1,300
299,299,0.04230775008909404,67.0,421.0,0.1,300
300,300,0.04244358406867832,67.0,423.0,0.1,300
301,0,0.0001489589922130108,37.0,0.0,0.5,300
302,1,0.016406834009103477,37.0,1.0,0.5,300
303,2,0.016486417036503553,37.0,3.0,0.5,300
304,3,0.01655708404723555,37.0,5.0,0.5,300
305,4,0.016623667092062533,39.0,7.0,0.5,300
306,5,0.01669287506956607,39.0,9.0,0.5,300
307,6,0.01676166709512472,39.0,11.0,0.5,300
308,7,0.01682800007984042,41.0,13.0,0.5,300
309,8,0.016896750079467893,41.0,15.0,0.5,300
310,9,0.016939542023465037,41.0,16.0,0.5,300
311,10,0.01700662507209927,43.0,18.0,0.5,300
312,11,0.01707870909012854,43.0,20.0,0.5,300
313,12,0.017149834078736603,43.0,22.0,0.5,300
314,13,0.0172159590292722,45.0,24.0,0.5,300
315,14,0.017286667018197477,47.0,26.0,0.5,300
316,15,0.017358084092848003,47.0,28.0,0.5,300
317,16,0.017401874996721745,47.0,29.0,0.5,300
318,17,0.017475417000241578,47.0,31.0,0.5,300
319,18,0.017550792079418898,47.0,33.0,0.5,300
320,19,0.017622459097765386,47.0,35.0,0.5,300
321,20,0.017667624983005226,47.0,36.0,0.5,300
322,21,0.017713209032081068,47.0,37.0,0.5,300
323,22,0.017760792048648,47.0,38.0,0.5,300
324,23,0.017806667019613087,47.0,39.0,0.5,300
325,24,0.017879166989587247,47.0,41.0,0.5,300
326,25,0.017927417065948248,47.0,42.0,0.5,300
327,26,0.018001834047026932,47.0,44.0,0.5,300
328,27,0.018072625040076673,49.0,46.0,0.5,300
329,28,0.018119500018656254,49.0,47.0,0.5,300
330,29,0.018190792063251138,51.0,49.0,0.5,300
331,30,0.01823837507981807,51.0,50.0,0.5,300
332,31,0.018312792060896754,51.0,52.0,0.5,300
333,32,0.01838712499011308,51.0,54.0,0.5,300
334,33,0.018463667016476393,51.0,56.0,0.5,300
335,34,0.018539375043474138,51.0,58.0,0.5,300
336,35,0.018618584028445184,51.0,60.0,0.5,300
337,36,0.01869187504053116,53.0,62.0,0.5,300
338,37,0.01876754208933562,53.0,64.0,0.5,300
339,38,0.018843666999600828,53.0,66.0,0.5,300
340,39,0.018917167093604803,55.0,68.0,0.5,300
341,40,0.01899300003424287,55.0,70.0,0.5,300
342,41,0.019069750094786286,55.0,72.0,0.5,300
343,42,0.01912004209589213,55.0,73.0,0.5,300
344,43,0.019200125010684133,55.0,75.0,0.5,300
345,44,0.019278084044344723,55.0,77.0,0.5,300
346,45,0.019328667083755136,55.0,78.0,0.5,300
347,46,0.019380167010240257,55.0,79.0,0.5,300
348,47,0.019458541995845735,55.0,81.0,0.5,300
349,48,0.019532334059476852,56.0,83.0,0.5,300
350,49,0.019612417090684175,56.0,85.0,0.5,300
351,50,0.019667500047944486,56.0,86.0,0.5,300
352,51,0.01972083409782499,56.0,87.0,0.5,300
353,52,0.01977370900567621,56.0,88.0,0.5,300
354,53,0.019828916992992163,56.0,89.0,0.5,300
355,54,0.01990945904981345,56.0,91.0,0.5,300
356,55,0.019964292063377798,56.0,92.0,0.5,300
357,56,0.0200187920127064,56.0,93.0,0.5,300
358,57,0.02007233409676701,56.0,94.0,0.5,300
359,58,0.020150459022261202,58.0,96.0,0.5,300
360,59,0.020205834065563977,58.0,97.0,0.5,300
361,60,0.020287750056013465,58.0,99.0,0.5,300
362,61,0.020369417034089565,58.0,101.0,0.5,300
363,62,0.02045058400835842,58.0,103.0,0.5,300
364,63,0.02053262502886355,58.0,105.0,0.5,300
365,64,0.020588417071849108,58.0,106.0,0.5,300
366,65,0.020673708990216255,58.0,108.0,0.5,300
367,66,0.02072983409743756,58.0,109.0,0.5,300
368,67,0.020812500035390258,58.0,111.0,0.5,300
369,68,0.02086883399169892,58.0,112.0,0.5,300
370,69,0.020925584016367793,58.0,113.0,0.5,300
371,70,0.021006292081438005,60.0,115.0,0.5,300
372,71,0.021090292022563517,60.0,117.0,0.5,300
373,72,0.021171584026888013,62.0,119.0,0.5,300
374,73,0.021255375002510846,62.0,121.0,0.5,300
375,74,0.02131304203066975,62.0,122.0,0.5,300
376,75,0.02137125004082918,62.0,123.0,0.5,300
377,76,0.02145595906767994,62.0,125.0,0.5,300
378,77,0.021515042055398226,62.0,126.0,0.5,300
379,78,0.021573667065240443,62.0,127.0,0.5,300
380,79,0.021659000078216195,62.0,129.0,0.5,300
381,80,0.021744542056694627,62.0,131.0,0.5,300
382,81,0.02180370909627527,62.0,132.0,0.5,300
383,82,0.02186400000937283,62.0,133.0,0.5,300
384,83,0.0219237090786919,62.0,134.0,0.5,300
385,84,0.022010292042978108,62.0,136.0,0.5,300
386,85,0.022070250008255243,62.0,137.0,0.5,300
387,86,0.02213058399502188,62.0,138.0,0.5,300
388,87,0.02219095907639712,62.0,139.0,0.5,300
389,88,0.022251625079661608,62.0,140.0,0.5,300
390,89,0.022312959074042737,62.0,141.0,0.5,300
391,90,0.022374083986505866,62.0,142.0,0.5,300
392,91,0.022462667082436383,62.0,144.0,0.5,300
393,92,0.022551750065758824,62.0,146.0,0.5,300
394,93,0.022615167079493403,62.0,147.0,0.5,300
395,94,0.022678000037558377,62.0,148.0,0.5,300
396,95,0.022741000051610172,62.0,149.0,0.5,300
397,96,0.022805041982792318,62.0,150.0,0.5,300
398,97,0.02286858402658254,62.0,151.0,0.5,300
399,98,0.02293262502644211,62.0,152.0,0.5,300
400,99,0.02302312501706183,62.0,154.0,0.5,300
401,100,0.023087125038728118,62.0,155.0,0.5,300
402,101,0.023178500006906688,62.0,157.0,0.5,300
403,102,0.02324291702825576,62.0,158.0,0.5,300
404,103,0.023334584082476795,62.0,160.0,0.5,300
405,104,0.023426667088642716,62.0,162.0,0.5,300
406,105,0.02349162509199232,62.0,163.0,0.5,300
407,106,0.023557167034596205,62.0,164.0,0.5,300
408,107,0.02364937507081777,62.0,166.0,0.5,300
409,108,0.023742167046293616,62.0,168.0,0.5,300
410,109,0.02383670909330249,62.0,170.0,0.5,300
411,110,0.023927625035867095,63.0,172.0,0.5,300
412,111,0.023993584094569087,63.0,173.0,0.5,300
413,112,0.024087083991616964,63.0,175.0,0.5,300
414,113,0.024181124987080693,63.0,177.0,0.5,300
415,114,0.02424862503539771,63.0,178.0,0.5,300
416,115,0.02431675000116229,63.0,179.0,0.5,300
417,116,0.02440816699527204,65.0,181.0,0.5,300
418,117,0.024476416991092265,65.0,182.0,0.5,300
419,118,0.024571542046032846,65.0,184.0,0.5,300
420,119,0.024640334071591496,65.0,185.0,0.5,300
421,120,0.02470900001935661,65.0,186.0,0.5,300
422,121,0.024777541984803975,65.0,187.0,0.5,300
423,122,0.024846209096722305,65.0,188.0,0.5,300
424,123,0.024942334042862058,65.0,190.0,0.5,300
425,124,0.02503829204943031,65.0,192.0,0.5,300
426,125,0.025108208996243775,65.0,193.0,0.5,300
427,126,0.025179333984851837,65.0,194.0,0.5,300
428,127,0.02524966700002551,65.0,195.0,0.5,300
429,128,0.025320125045254827,65.0,196.0,0.5,300
430,129,0.025419000070542097,65.0,198.0,0.5,300
431,130,0.02548950002528727,65.0,199.0,0.5,300
432,131,0.02556116704363376,65.0,200.0,0.5,300
433,132,0.025632459088228643,65.0,201.0,0.5,300
434,133,0.02570387499872595,65.0,202.0,0.5,300
435,134,0.025776667054742575,65.0,203.0,0.5,300
436,135,0.025852209073491395,65.0,204.0,0.5,300
437,136,0.025924792047590017,65.0,205.0,0.5,300
438,137,0.02599737502168864,65.0,206.0,0.5,300
439,138,0.026071667089127004,65.0,207.0,0.5,300
440,139,0.026145584066398442,65.0,208.0,0.5,300
441,140,0.026218959013931453,65.0,209.0,0.5,300
442,141,0.026292458991520107,65.0,210.0,0.5,300
443,142,0.026365917059592903,65.0,211.0,0.5,300
444,143,0.026439459063112736,65.0,212.0,0.5,300
445,144,0.02654033398721367,65.0,214.0,0.5,300
446,145,0.026641500066034496,65.0,216.0,0.5,300
447,146,0.026716417050920427,65.0,217.0,0.5,300
448,147,0.026818209094926715,65.0,219.0,0.5,300
449,148,0.026892709080129862,65.0,220.0,0.5,300
450,149,0.026995084015652537,65.0,222.0,0.5,300
451,150,0.02707070903852582,65.0,223.0,0.5,300
452,151,0.027147000073455274,65.0,224.0,0.5,300
453,152,0.02722320903558284,65.0,225.0,0.5,300
454,153,0.02732670900877565,65.0,227.0,0.5,300
455,154,0.02740420901682228,65.0,228.0,0.5,300
456,155,0.02748104208149016,65.0,229.0,0.5,300
457,156,0.02755800005979836,65.0,230.0,0.5,300
458,157,0.02763608400709927,65.0,231.0,0.5,300
459,158,0.027714375057257712,65.0,232.0,0.5,300
460,159,0.02781900006812066,65.0,234.0,0.5,300
461,160,0.027897417079657316,65.0,235.0,0.5,300
462,161,0.027975999983027577,65.0,236.0,0.5,300
463,162,0.028081334079615772,65.0,238.0,0.5,300
464,163,0.0281873750500381,65.0,240.0,0.5,300
465,164,0.02826695900876075,65.0,241.0,0.5,300
466,165,0.028346542036160827,65.0,242.0,0.5,300
467,166,0.028452917002141476,65.0,244.0,0.5,300
468,167,0.02853241702541709,65.0,245.0,0.5,300
469,168,0.028612709022127092,65.0,246.0,0.5,300
470,169,0.028692792053334415,65.0,247.0,0.5,300
471,170,0.02877391700167209,65.0,248.0,0.5,300
472,171,0.028855125070549548,65.0,249.0,0.5,300
473,172,0.028935917071066797,65.0,250.0,0.5,300
474,173,0.029017750057391822,65.0,251.0,0.5,300
475,174,0.02909870899748057,65.0,252.0,0.5,300
476,175,0.029180375044234097,65.0,253.0,0.5,300
477,176,0.029288541991263628,65.0,255.0,0.5,300
478,177,0.0293978750705719,65.0,257.0,0.5,300
479,178,0.029507167055271566,65.0,259.0,0.5,300
480,179,0.029590749996714294,65.0,260.0,0.5,300
481,180,0.02967583399731666,65.0,261.0,0.5,300
482,181,0.029760417062789202,65.0,262.0,0.5,300
483,182,0.02984420908614993,65.0,263.0,0.5,300
484,183,0.029954250087030232,65.0,265.0,0.5,300
485,184,0.030038375058211386,65.0,266.0,0.5,300
486,185,0.03012337500695139,65.0,267.0,0.5,300
487,186,0.03023433405905962,65.0,269.0,0.5,300
488,187,0.030319167068228126,65.0,270.0,0.5,300
489,188,0.03040420904289931,65.0,271.0,0.5,300
490,189,0.03048937499988824,65.0,272.0,0.5,300
491,190,0.030574834090657532,65.0,273.0,0.5,300
492,191,0.030660292017273605,65.0,274.0,0.5,300
493,192,0.030774459009990096,65.0,276.0,0.5,300
494,193,0.030861000064760447,65.0,277.0,0.5,300
495,194,0.03094737499486655,65.0,278.0,0.5,300
496,195,0.03103337506763637,65.0,279.0,0.5,300
497,196,0.03114662505686283,65.0,281.0,0.5,300
498,197,0.031233625020831823,65.0,282.0,0.5,300
499,198,0.03132058400660753,65.0,283.0,0.5,300
500,199,0.031408000038936734,65.0,284.0,0.5,300
501,200,0.03152266703546047,65.0,286.0,0.5,300
502,201,0.031611124984920025,65.0,287.0,0.5,300
503,202,0.031698834034614265,65.0,288.0,0.5,300
504,203,0.031787084066309035,65.0,289.0,0.5,300
505,204,0.031876209075562656,65.0,290.0,0.5,300
506,205,0.03196470905095339,65.0,291.0,0.5,300
507,206,0.03205366700422019,65.0,292.0,0.5,300
508,207,0.032169542042538524,65.0,294.0,0.5,300
509,208,0.03228554199449718,65.0,296.0,0.5,300
510,209,0.032374917063862085,65.0,297.0,0.5,300
511,210,0.03249095904175192,65.0,299.0,0.5,300
512,211,0.03260887507349253,65.0,301.0,0.5,300
513,212,0.03272637503687292,65.0,303.0,0.5,300
514,213,0.032817000057548285,65.0,304.0,0.5,300
515,214,0.03290754207409918,65.0,305.0,0.5,300
