,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
350,68,0.19803329196292907,11.0,421.0,5,0.2,300
351,69,0.2006636670557782,11.0,427.0,5,0.2,300
352,70,0.20329537498764694,11.0,433.0,5,0.2,300
353,71,0.20591633301228285,11.0,439.0,5,0.2,300
354,72,0.20853141695261002,11.0,445.0,5,0.2,300
355,73,0.2113018330419436,11.0,451.0,5,0.2,300
356,74,0.2140019580256194,11.0,457.0,5,0.2,300
357,75,0.21667624998372048,11.0,463.0,5,0.2,300
358,76,0.22001179202925414,11.0,469.0,5,0.2,300
359,77,0.22265174996573478,11.0,475.0,5,0.2,300
360,78,0.22527220798656344,11.0,481.0,5,0.2,300
361,79,0.22802833304740489,11.0,487.0,5,0.2,300
362,80,0.23121724999509752,11.0,493.0,5,0.2,300
363,0,0.003492458024993539,28.0,5.0,5,0.4,300
364,1,0.016552167013287544,22.0,12.0,5,0.4,300
365,2,0.01963150000665337,22.0,18.0,5,0.4,300
366,3,0.02227149996906519,19.0,25.0,5,0.4,300
367,4,0.024902708013541996,19.0,31.0,5,0.4,300
368,5,0.027937249979004264,18.0,38.0,5,0.4,300
369,6,0.030559125007130206,18.0,44.0,5,0.4,300
370,7,0.03318283299449831,18.0,50.0,5,0.4,300
371,8,0.035841083037666976,16.0,57.0,5,0.4,300
372,9,0.03848258301150054,16.0,63.0,5,0.4,300
373,10,0.04112120799254626,16.0,69.0,5,0.4,300
374,11,0.04375291697215289,14.0,76.0,5,0.4,300
375,12,0.04638212500140071,14.0,82.0,5,0.4,300
376,13,0.048997542005963624,14.0,88.0,5,0.4,300
377,14,0.051618583034724,14.0,94.0,5,0.4,300
378,15,0.05424595798831433,14.0,100.0,5,0.4,300
379,16,0.05685879196971655,14.0,106.0,5,0.4,300
380,17,0.05946654197759926,14.0,112.0,5,0.4,300
381,18,0.06208308297209442,14.0,118.0,5,0.4,300
382,19,0.06510737503413111,14.0,124.0,5,0.4,300
383,20,0.06772941700182855,14.0,130.0,5,0.4,300
384,21,0.07035412499681115,14.0,136.0,5,0.4,300
385,22,0.07312454201746732,13.0,143.0,5,0.4,300
386,23,0.07585433300118893,13.0,149.0,5,0.4,300
387,24,0.0784902919549495,13.0,155.0,5,0.4,300
388,25,0.08114949997980148,13.0,161.0,5,0.4,300
389,26,0.0837651250185445,13.0,167.0,5,0.4,300
390,27,0.0863764169625938,13.0,173.0,5,0.4,300
391,28,0.08901270804926753,13.0,179.0,5,0.4,300
392,29,0.09161150001455098,13.0,185.0,5,0.4,300
393,30,0.0942092080367729,13.0,191.0,5,0.4,300
394,31,0.09722004202194512,12.0,198.0,5,0.4,300
395,32,0.09983929200097919,12.0,204.0,5,0.4,300
396,33,0.10244166699703783,12.0,210.0,5,0.4,300
397,34,0.10504079202655703,12.0,216.0,5,0.4,300
398,35,0.10771970800124109,12.0,222.0,5,0.4,300
399,36,0.11034320795442909,11.0,229.0,5,0.4,300
400,37,0.11295333306770772,11.0,235.0,5,0.4,300
401,38,0.11556708300486207,11.0,241.0,5,0.4,300
402,39,0.11818175006192178,11.0,247.0,5,0.4,300
403,40,0.12079633306711912,11.0,253.0,5,0.4,300
404,41,0.12341266695875674,11.0,259.0,5,0.4,300
405,42,0.12602945801336318,11.0,265.0,5,0.4,300
406,43,0.12863183300942183,11.0,271.0,5,0.4,300
407,44,0.13124091702047735,11.0,277.0,5,0.4,300
408,45,0.1338497920660302,11.0,283.0,5,0.4,300
409,46,0.13646091695409268,11.0,289.0,5,0.4,300
410,47,0.13907499995548278,11.0,295.0,5,0.4,300
411,48,0.141685500042513,11.0,301.0,5,0.4,300
412,49,0.1447084170067683,11.0,307.0,5,0.4,300
413,50,0.14732262503821403,11.0,313.0,5,0.4,300
414,51,0.14994295802898705,11.0,319.0,5,0.4,300
415,52,0.15567629202269018,11.0,325.0,5,0.4,300
416,53,0.15836112503893673,11.0,331.0,5,0.4,300
417,54,0.16100445797201246,11.0,337.0,5,0.4,300
418,55,0.16362479201052338,11.0,343.0,5,0.4,300
419,56,0.16625825001392514,11.0,349.0,5,0.4,300
420,57,0.16890479205176234,11.0,355.0,5,0.4,300
421,58,0.17152458301279694,11.0,361.0,5,0.4,300
422,59,0.17415716696996242,11.0,367.0,5,0.4,300
423,60,0.1767884580185637,11.0,373.0,5,0.4,300
424,61,0.1794152919901535,11.0,379.0,5,0.4,300
425,62,0.182048249989748,11.0,385.0,5,0.4,300
426,63,0.18470141699071974,11.0,391.0,5,0.4,300
427,64,0.18735050002578646,11.0,397.0,5,0.4,300
428,65,0.19000237504951656,11.0,403.0,5,0.4,300
429,66,0.19264508306514472,11.0,409.0,5,0.4,300
430,67,0.19526220799889416,10.0,416.0,5,0.4,300
431,68,0.19803329196292907,10.0,422.0,5,0.4,300
432,69,0.2006636670557782,9.0,429.0,5,0.4,300
433,70,0.20329537498764694,9.0,435.0,5,0.4,300
434,71,0.20591633301228285,9.0,441.0,5,0.4,300
435,72,0.20853141695261002,9.0,447.0,5,0.4,300
436,73,0.2113018330419436,9.0,453.0,5,0.4,300
437,74,0.2140019580256194,8.0,460.0,5,0.4,300
438,75,0.21667624998372048,8.0,466.0,5,0.4,300
439,76,0.22001179202925414,8.0,472.0,5,0.4,300
440,77,0.22265174996573478,8.0,478.0,5,0.4,300
441,78,0.22527220798656344,8.0,484.0,5,0.4,300
442,79,0.22802833304740489,8.0,490.0,5,0.4,300
443,80,0.23121724999509752,8.0,496.0,5,0.4,300
444,81,0.2338951249839738,8.0,502.0,5,0.4,300
445,82,0.23669825005345047,8.0,508.0,5,0.4,300
446,83,0.2393836670089513,8.0,514.0,5,0.4,300
447,84,0.24203441699501127,8.0,520.0,5,0.4,300
448,85,0.24481879197992384,8.0,526.0,5,0.4,300
449,86,0.24751216697040945,8.0,532.0,5,0.4,300
450,87,0.25016170798335224,8.0,538.0,5,0.4,300
451,88,0.2528084999648854,8.0,544.0,5,0.4,300
452,89,0.25547079206444323,8.0,550.0,5,0.4,300
453,90,0.2581075420603156,8.0,556.0,5,0.4,300
454,91,0.2607682920061052,8.0,562.0,5,0.4,300
455,92,0.2634063749574125,8.0,568.0,5,0.4,300
456,93,0.26605320803355426,8.0,574.0,5,0.4,300
457,94,0.26911129197105765,8.0,580.0,5,0.4,300
458,95,0.2718246669974178,8.0,586.0,5,0.4,300
459,96,0.2744871670147404,8.0,592.0,5,0.4,300
460,97,0.2771648750640452,8.0,598.0,5,0.4,300
461,98,0.27984729199670255,8.0,604.0,5,0.4,300
462,99,0.28250900004059076,8.0,610.0,5,0.4,300
463,100,0.0030884169973433018,8.0,616.0,5,0.4,300
464,101,0.11141983396373689,8.0,622.0,5,0.4,300
465,102,0.11412620905321091,8.0,628.0,5,0.4,300
466,103,0.11677937500644475,8.0,634.0,5,0.4,300
467,104,0.11981195898260921,8.0,640.0,5,0.4,300
468,105,0.12243145902175456,8.0,646.0,5,0.4,300
469,106,0.12506520899478346,8.0,652.0,5,0.4,300
470,107,0.12770358403213322,8.0,658.0,5,0.4,300
471,108,0.13033025001641363,8.0,664.0,5,0.4,300
472,109,0.1329520420404151,8.0,670.0,5,0.4,300
473,110,0.13558329199440777,7.0,677.0,5,0.4,300
474,111,0.13862650003284216,7.0,683.0,5,0.4,300
475,112,0.1412467920454219,7.0,689.0,5,0.4,300
476,113,0.14386620896402746,7.0,695.0,5,0.4,300
477,114,0.14648095902521163,7.0,701.0,5,0.4,300
478,115,0.14909399999305606,7.0,707.0,5,0.4,300
479,116,0.1516973749967292,7.0,713.0,5,0.4,300
