,Iteration,Time,Fitness,FEvals,Temperature,max_iters
154,154,0.019031374948099256,28.0,188.0,0.1,300
155,155,0.01909391605295241,28.0,189.0,0.1,300
156,156,0.019155708025209606,28.0,190.0,0.1,300
157,157,0.01921791594941169,28.0,191.0,0.1,300
158,158,0.019280125037766993,28.0,192.0,0.1,300
159,159,0.0193562499480322,28.0,194.0,0.1,300
160,160,0.0194194579962641,28.0,195.0,0.1,300
161,161,0.019482458010315895,28.0,196.0,0.1,300
162,162,0.01954608305823058,28.0,197.0,0.1,300
163,163,0.019609916023910046,28.0,198.0,0.1,300
164,164,0.01967458298895508,28.0,199.0,0.1,300
165,165,0.01973870804067701,28.0,200.0,0.1,300
166,166,0.019803041010163724,28.0,201.0,0.1,300
167,167,0.019867416005581617,28.0,202.0,0.1,300
168,168,0.019932375056669116,28.0,203.0,0.1,300
169,169,0.019997125025838614,28.0,204.0,0.1,300
170,170,0.020062332972884178,28.0,205.0,0.1,300
171,171,0.02012750005815178,28.0,206.0,0.1,300
172,172,0.020192625001072884,28.0,207.0,0.1,300
173,173,0.02026037499308586,28.0,208.0,0.1,300
174,174,0.020326375029981136,28.0,209.0,0.1,300
175,175,0.020392457954585552,28.0,210.0,0.1,300
176,176,0.0204592909431085,28.0,211.0,0.1,300
177,177,0.020525958039797843,28.0,212.0,0.1,300
178,178,0.020605291007086635,28.0,214.0,0.1,300
179,179,0.02067220804747194,28.0,215.0,0.1,300
180,180,0.020739541039802134,28.0,216.0,0.1,300
181,181,0.02081187500152737,28.0,217.0,0.1,300
182,182,0.020880750031210482,28.0,218.0,0.1,300
183,183,0.0209484159713611,28.0,219.0,0.1,300
184,184,0.021016833023168147,28.0,220.0,0.1,300
185,185,0.021085583022795618,28.0,221.0,0.1,300
186,186,0.021156499977223575,28.0,222.0,0.1,300
187,187,0.021225875010713935,28.0,223.0,0.1,300
188,188,0.021307791001163423,28.0,225.0,0.1,300
189,189,0.021377458004280925,28.0,226.0,0.1,300
190,190,0.021447416045702994,28.0,227.0,0.1,300
191,191,0.021517083048820496,28.0,228.0,0.1,300
192,192,0.021587125025689602,28.0,229.0,0.1,300
193,193,0.021657499950379133,28.0,230.0,0.1,300
194,194,0.021728625055402517,28.0,231.0,0.1,300
195,195,0.02179966599214822,28.0,232.0,0.1,300
196,196,0.021870207972824574,28.0,233.0,0.1,300
197,197,0.021941040991805494,28.0,234.0,0.1,300
198,198,0.02201529103331268,28.0,235.0,0.1,300
199,199,0.022087416029535234,28.0,236.0,0.1,300
200,200,0.022159958025440574,28.0,237.0,0.1,300
201,201,0.022232540999539196,28.0,238.0,0.1,300
202,202,0.022304791025817394,28.0,239.0,0.1,300
203,203,0.02237712498754263,28.0,240.0,0.1,300
204,204,0.022450415999628603,28.0,241.0,0.1,300
205,205,0.02252341597341001,28.0,242.0,0.1,300
206,206,0.022596915950998664,28.0,243.0,0.1,300
207,207,0.02267058298457414,28.0,244.0,0.1,300
208,208,0.022744375048205256,28.0,245.0,0.1,300
209,209,0.02281841600779444,28.0,246.0,0.1,300
210,210,0.02290591597557068,28.0,248.0,0.1,300
211,211,0.022980415960773826,28.0,249.0,0.1,300
212,212,0.023055832949467003,28.0,250.0,0.1,300
213,213,0.02313108299858868,28.0,251.0,0.1,300
214,214,0.023205957957543433,28.0,252.0,0.1,300
215,215,0.02328104095067829,28.0,253.0,0.1,300
216,216,0.023369499947875738,28.0,255.0,0.1,300
217,217,0.023457375005818903,28.0,257.0,0.1,300
218,218,0.02353391598444432,28.0,258.0,0.1,300
219,219,0.02361016604118049,28.0,259.0,0.1,300
220,220,0.023687166045419872,28.0,260.0,0.1,300
221,221,0.02376649994403124,28.0,261.0,0.1,300
222,222,0.02384404104668647,28.0,262.0,0.1,300
223,223,0.023921458050608635,28.0,263.0,0.1,300
224,224,0.02399958297610283,28.0,264.0,0.1,300
225,225,0.024077540962025523,28.0,265.0,0.1,300
226,226,0.024155625025741756,28.0,266.0,0.1,300
227,227,0.024233874981291592,28.0,267.0,0.1,300
228,228,0.02431283297482878,28.0,268.0,0.1,300
229,229,0.024391790968365967,28.0,269.0,0.1,300
230,230,0.024470875039696693,28.0,270.0,0.1,300
231,231,0.024549916037358344,28.0,271.0,0.1,300
232,232,0.024629374966025352,28.0,272.0,0.1,300
233,233,0.024709500023163855,28.0,273.0,0.1,300
234,234,0.024801915977150202,28.0,275.0,0.1,300
235,235,0.024882165947929025,28.0,276.0,0.1,300
236,236,0.024962375056929886,28.0,277.0,0.1,300
237,237,0.025042832945473492,28.0,278.0,0.1,300
238,238,0.02512350003235042,28.0,279.0,0.1,300
239,239,0.025204499950632453,28.0,280.0,0.1,300
240,240,0.02528562501538545,28.0,281.0,0.1,300
241,241,0.025367000023834407,28.0,282.0,0.1,300
242,242,0.025448333006352186,28.0,283.0,0.1,300
243,243,0.025530750048346817,28.0,284.0,0.1,300
244,244,0.025612915982492268,28.0,285.0,0.1,300
245,245,0.02569529099855572,28.0,286.0,0.1,300
246,246,0.025778374983929098,28.0,287.0,0.1,300
247,247,0.025861041038297117,28.0,288.0,0.1,300
248,248,0.025943499989807606,28.0,289.0,0.1,300
249,249,0.02602741599548608,28.0,290.0,0.1,300
250,250,0.026110999984666705,28.0,291.0,0.1,300
251,251,0.026194541016593575,28.0,292.0,0.1,300
252,252,0.026278250035829842,28.0,293.0,0.1,300
253,253,0.026363415992818773,28.0,294.0,0.1,300
254,254,0.026448915945366025,28.0,295.0,0.1,300
255,255,0.026533624972216785,28.0,296.0,0.1,300
256,256,0.026618249947205186,28.0,297.0,0.1,300
257,257,0.026703207986429334,28.0,298.0,0.1,300
258,258,0.026789415976963937,28.0,299.0,0.1,300
259,259,0.026875416049733758,28.0,300.0,0.1,300
260,260,0.02696124999783933,28.0,301.0,0.1,300
261,261,0.027046874980442226,28.0,302.0,0.1,300
262,262,0.027135625015944242,28.0,303.0,0.1,300
263,263,0.027222750009968877,28.0,304.0,0.1,300
264,264,0.02730895800050348,28.0,305.0,0.1,300
265,265,0.027408499969169497,28.0,307.0,0.1,300
266,266,0.0274959160014987,28.0,308.0,0.1,300
267,267,0.02758287498727441,28.0,309.0,0.1,300
268,268,0.027670708019286394,28.0,310.0,0.1,300
269,269,0.027759207994677126,28.0,311.0,0.1,300
270,270,0.027846790966577828,28.0,312.0,0.1,300
271,271,0.02793533296789974,28.0,313.0,0.1,300
272,272,0.02802358299959451,28.0,314.0,0.1,300
273,273,0.028112040949054062,28.0,315.0,0.1,300
274,274,0.028200582950375974,28.0,316.0,0.1,300
275,275,0.0282899159938097,28.0,317.0,0.1,300
276,276,0.02837912505492568,28.0,318.0,0.1,300
277,277,0.02848166599869728,28.0,320.0,0.1,300
278,278,0.028571750037372112,28.0,321.0,0.1,300
279,279,0.02866212499793619,28.0,322.0,0.1,300
280,280,0.02875179098919034,28.0,323.0,0.1,300
281,281,0.02884229097981006,28.0,324.0,0.1,300
282,282,0.028933500056155026,28.0,325.0,0.1,300
283,283,0.02902504103258252,28.0,326.0,0.1,300
284,284,0.029116207966580987,28.0,327.0,0.1,300
285,285,0.02920925000216812,28.0,328.0,0.1,300
286,286,0.029301707982085645,28.0,329.0,0.1,300
287,287,0.02939337503630668,28.0,330.0,0.1,300
288,288,0.0294856249820441,28.0,331.0,0.1,300
289,289,0.029577707988210022,28.0,332.0,0.1,300
290,290,0.029670624993741512,28.0,333.0,0.1,300
291,291,0.029763499973341823,28.0,334.0,0.1,300
292,292,0.029856833047233522,28.0,335.0,0.1,300
293,293,0.029949999996460974,28.0,336.0,0.1,300
294,294,0.030044040991924703,28.0,337.0,0.1,300
295,295,0.030137707944959402,28.0,338.0,0.1,300
296,296,0.03023166605271399,28.0,339.0,0.1,300
297,297,0.030325790983624756,28.0,340.0,0.1,300
298,298,0.030421082978136837,28.0,341.0,0.1,300
299,299,0.030515499995090067,28.0,342.0,0.1,300
300,300,0.030610791058279574,28.0,343.0,0.1,300
301,0,0.00010974996257573366,15.0,0.0,0.5,300
302,1,0.011630833032540977,15.0,1.0,0.5,300
303,2,0.011679999995976686,17.0,3.0,0.5,300
304,3,0.011721582966856658,17.0,5.0,0.5,300
305,4,0.011758374981582165,19.0,7.0,0.5,300
306,5,0.011785750044509768,19.0,8.0,0.5,300
307,6,0.011825041030533612,19.0,10.0,0.5,300
308,7,0.011864540982060134,19.0,12.0,0.5,300
309,8,0.011903875041753054,19.0,14.0,0.5,300
310,9,0.011933041037991643,19.0,15.0,0.5,300
311,10,0.011975041008554399,19.0,17.0,0.5,300
312,11,0.01201525004580617,19.0,19.0,0.5,300
313,12,0.012044208007864654,19.0,20.0,0.5,300
314,13,0.012074208003468812,19.0,21.0,0.5,300
315,14,0.012110791052691638,19.0,22.0,0.5,300
316,15,0.012153208022937179,19.0,24.0,0.5,300
317,16,0.012194582959637046,19.0,26.0,0.5,300
318,17,0.012224458041600883,19.0,27.0,0.5,300
319,18,0.012267832993529737,21.0,29.0,0.5,300
320,19,0.012299582944251597,21.0,30.0,0.5,300
321,20,0.012342166039161384,21.0,32.0,0.5,300
322,21,0.012372583034448326,21.0,33.0,0.5,300
323,22,0.012419375008903444,22.0,35.0,0.5,300
324,23,0.012450832989998162,22.0,36.0,0.5,300
325,24,0.012483582948334515,22.0,37.0,0.5,300
326,25,0.0125169160310179,22.0,38.0,0.5,300
327,26,0.012549291015602648,22.0,39.0,0.5,300
328,27,0.01259337505325675,22.0,41.0,0.5,300
329,28,0.012625457951799035,22.0,42.0,0.5,300
330,29,0.012657208018936217,22.0,43.0,0.5,300
331,30,0.01268937496934086,22.0,44.0,0.5,300
332,31,0.012721666018478572,22.0,45.0,0.5,300
333,32,0.012754041003063321,22.0,46.0,0.5,300
334,33,0.012868750025518239,22.0,47.0,0.5,300
335,34,0.0129215830238536,22.0,48.0,0.5,300
336,35,0.01296083303168416,22.0,49.0,0.5,300
337,36,0.013014125055633485,22.0,51.0,0.5,300
338,37,0.013060583034530282,24.0,53.0,0.5,300
339,38,0.01309579098597169,24.0,54.0,0.5,300
340,39,0.013131165993399918,24.0,55.0,0.5,300
341,40,0.01316608302295208,24.0,56.0,0.5,300
342,41,0.01320175000000745,24.0,57.0,0.5,300
343,42,0.013236999977380037,24.0,58.0,0.5,300
344,43,0.013274000026285648,24.0,59.0,0.5,300
345,44,0.013310999958775938,24.0,60.0,0.5,300
346,45,0.01334662502631545,24.0,61.0,0.5,300
347,46,0.013392750057391822,26.0,63.0,0.5,300
348,47,0.013429041020572186,26.0,64.0,0.5,300
349,48,0.013465499971061945,26.0,65.0,0.5,300
350,49,0.013504000031389296,26.0,66.0,0.5,300
351,50,0.013541624997742474,26.0,67.0,0.5,300
352,51,0.01359391596633941,26.0,69.0,0.5,300
353,52,0.013632124988362193,26.0,70.0,0.5,300
354,53,0.01367245800793171,26.0,71.0,0.5,300
355,54,0.013710791012272239,26.0,72.0,0.5,300
356,55,0.013750207959674299,26.0,73.0,0.5,300
357,56,0.013789791031740606,26.0,74.0,0.5,300
358,57,0.013828290975652635,26.0,75.0,0.5,300
359,58,0.013867000001482666,26.0,76.0,0.5,300
360,59,0.013905790983699262,26.0,77.0,0.5,300
361,60,0.013946874998509884,26.0,78.0,0.5,300
362,61,0.013987333048135042,26.0,79.0,0.5,300
363,62,0.014026916003786027,26.0,80.0,0.5,300
364,63,0.014066708041355014,26.0,81.0,0.5,300
365,64,0.014107625000178814,26.0,82.0,0.5,300
366,65,0.014151416020467877,26.0,83.0,0.5,300
367,66,0.014205249957740307,26.0,85.0,0.5,300
368,67,0.01424604095518589,26.0,86.0,0.5,300
369,68,0.014287000056356192,26.0,87.0,0.5,300
370,69,0.014328374993056059,26.0,88.0,0.5,300
371,70,0.014369874959811568,26.0,89.0,0.5,300
372,71,0.014411665964871645,26.0,90.0,0.5,300
373,72,0.01446645800024271,26.0,92.0,0.5,300
374,73,0.014521791017614305,26.0,94.0,0.5,300
375,74,0.014564499957486987,26.0,95.0,0.5,300
376,75,0.014607707969844341,26.0,96.0,0.5,300
377,76,0.014650832978077233,26.0,97.0,0.5,300
378,77,0.014696125057525933,26.0,98.0,0.5,300
379,78,0.014739625039510429,26.0,99.0,0.5,300
380,79,0.014782957965508103,26.0,100.0,0.5,300
381,80,0.014839499955996871,26.0,102.0,0.5,300
382,81,0.014883750001899898,26.0,103.0,0.5,300
383,82,0.014928249991498888,26.0,104.0,0.5,300
384,83,0.014985332963988185,26.0,106.0,0.5,300
385,84,0.015042874962091446,26.0,108.0,0.5,300
386,85,0.01508816599380225,26.0,109.0,0.5,300
387,86,0.015133499982766807,26.0,110.0,0.5,300
388,87,0.015179333044216037,26.0,111.0,0.5,300
389,88,0.015238082967698574,26.0,113.0,0.5,300
390,89,0.01528445805888623,26.0,114.0,0.5,300
391,90,0.015343207982368767,26.0,116.0,0.5,300
392,91,0.01539004105143249,26.0,117.0,0.5,300
393,92,0.015437040943652391,26.0,118.0,0.5,300
394,93,0.01548516598995775,26.0,119.0,0.5,300
395,94,0.01553212502039969,26.0,120.0,0.5,300
396,95,0.015593750053085387,26.0,122.0,0.5,300
397,96,0.01564220804721117,26.0,123.0,0.5,300
398,97,0.015690290951170027,26.0,124.0,0.5,300
399,98,0.015738458023406565,26.0,125.0,0.5,300
400,99,0.01578691601753235,26.0,126.0,0.5,300
401,100,0.01583604095503688,26.0,127.0,0.5,300
402,101,0.015885125030763447,26.0,128.0,0.5,300
403,102,0.015934749972075224,26.0,129.0,0.5,300
404,103,0.015996415982954204,26.0,131.0,0.5,300
405,104,0.016058749984949827,26.0,133.0,0.5,300
406,105,0.016108790994621813,26.0,134.0,0.5,300
407,106,0.016171040944755077,26.0,136.0,0.5,300
408,107,0.016221500001847744,26.0,137.0,0.5,300
409,108,0.016272000037133694,26.0,138.0,0.5,300
410,109,0.016324833035469055,26.0,139.0,0.5,300
411,110,0.016376083018258214,26.0,140.0,0.5,300
412,111,0.016426875023171306,26.0,141.0,0.5,300
413,112,0.016478791018016636,26.0,142.0,0.5,300
414,113,0.016530374996364117,26.0,143.0,0.5,300
415,114,0.016582290991209447,26.0,144.0,0.5,300
416,115,0.016634374973364174,26.0,145.0,0.5,300
417,116,0.016687124967575073,26.0,146.0,0.5,300
418,117,0.01673962501809001,26.0,147.0,0.5,300
419,118,0.016804957995191216,26.0,149.0,0.5,300
420,119,0.016858499962836504,26.0,150.0,0.5,300
421,120,0.016912000020965934,26.0,151.0,0.5,300
422,121,0.016965333023108542,26.0,152.0,0.5,300
423,122,0.017031832947395742,26.0,154.0,0.5,300
424,123,0.01708612497895956,26.0,155.0,0.5,300
425,124,0.017150457948446274,28.0,157.0,0.5,300
426,125,0.0172051660483703,28.0,158.0,0.5,300
427,126,0.017259708023630083,28.0,159.0,0.5,300
428,127,0.01731458294671029,28.0,160.0,0.5,300
429,128,0.017370166024193168,28.0,161.0,0.5,300
430,129,0.017427457962185144,28.0,162.0,0.5,300
431,130,0.017483290983363986,28.0,163.0,0.5,300
432,131,0.017539208056405187,28.0,164.0,0.5,300
433,132,0.01759516599122435,28.0,165.0,0.5,300
434,133,0.017651541042141616,28.0,166.0,0.5,300
435,134,0.01770841598045081,28.0,167.0,0.5,300
436,135,0.01776520803105086,28.0,168.0,0.5,300
437,136,0.01783537503797561,28.0,170.0,0.5,300
438,137,0.017892915988340974,28.0,171.0,0.5,300
439,138,0.017952541005797684,28.0,172.0,0.5,300
440,139,0.018010832951404154,28.0,173.0,0.5,300
441,140,0.01806875003967434,28.0,174.0,0.5,300
442,141,0.01812762499321252,28.0,175.0,0.5,300
443,142,0.018186750006861985,28.0,176.0,0.5,300
444,143,0.018245583050884306,28.0,177.0,0.5,300
445,144,0.018304500030353665,28.0,178.0,0.5,300
446,145,0.018363500013947487,28.0,179.0,0.5,300
447,146,0.01842850004322827,28.0,180.0,0.5,300
448,147,0.018488458008505404,28.0,181.0,0.5,300
449,148,0.018584499950520694,28.0,182.0,0.5,300
450,149,0.01871216599829495,28.0,183.0,0.5,300
451,150,0.018780624959617853,28.0,184.0,0.5,300
452,151,0.018844333011657,28.0,185.0,0.5,300
453,152,0.018907375051639974,28.0,186.0,0.5,300
454,153,0.018969333032146096,28.0,187.0,0.5,300
455,154,0.019031374948099256,28.0,188.0,0.5,300
456,155,0.01909391605295241,28.0,189.0,0.5,300
457,156,0.019155708025209606,28.0,190.0,0.5,300
458,157,0.01921791594941169,28.0,191.0,0.5,300
459,158,0.019280125037766993,28.0,192.0,0.5,300
460,159,0.0193562499480322,28.0,194.0,0.5,300
461,160,0.0194194579962641,28.0,195.0,0.5,300
462,161,0.019482458010315895,28.0,196.0,0.5,300
463,162,0.01954608305823058,28.0,197.0,0.5,300
464,163,0.019609916023910046,28.0,198.0,0.5,300
465,164,0.01967458298895508,28.0,199.0,0.5,300
466,165,0.01973870804067701,28.0,200.0,0.5,300
467,166,0.019803041010163724,28.0,201.0,0.5,300
468,167,0.019867416005581617,28.0,202.0,0.5,300
469,168,0.019932375056669116,28.0,203.0,0.5,300
470,169,0.019997125025838614,28.0,204.0,0.5,300
471,170,0.020062332972884178,28.0,205.0,0.5,300
472,171,0.02012750005815178,28.0,206.0,0.5,300
473,172,0.020192625001072884,28.0,207.0,0.5,300
474,173,0.02026037499308586,28.0,208.0,0.5,300
475,174,0.020326375029981136,28.0,209.0,0.5,300
476,175,0.020392457954585552,28.0,210.0,0.5,300
477,176,0.0204592909431085,28.0,211.0,0.5,300
478,177,0.020525958039797843,28.0,212.0,0.5,300
479,178,0.020605291007086635,28.0,214.0,0.5,300
480,179,0.02067220804747194,28.0,215.0,0.5,300
481,180,0.020739541039802134,28.0,216.0,0.5,300
482,181,0.02081187500152737,28.0,217.0,0.5,300
483,182,0.020880750031210482,28.0,218.0,0.5,300
484,183,0.0209484159713611,28.0,219.0,0.5,300
485,184,0.021016833023168147,28.0,220.0,0.5,300
486,185,0.021085583022795618,28.0,221.0,0.5,300
487,186,0.021156499977223575,28.0,222.0,0.5,300
488,187,0.021225875010713935,28.0,223.0,0.5,300
489,188,0.021307791001163423,28.0,225.0,0.5,300
490,189,0.021377458004280925,28.0,226.0,0.5,300
491,190,0.021447416045702994,28.0,227.0,0.5,300
492,191,0.021517083048820496,28.0,228.0,0.5,300
493,192,0.021587125025689602,28.0,229.0,0.5,300
494,193,0.021657499950379133,28.0,230.0,0.5,300
495,194,0.021728625055402517,28.0,231.0,0.5,300
496,195,0.02179966599214822,28.0,232.0,0.5,300
497,196,0.021870207972824574,28.0,233.0,0.5,300
498,197,0.021941040991805494,28.0,234.0,0.5,300
499,198,0.02201529103331268,28.0,235.0,0.5,300
500,199,0.022087416029535234,28.0,236.0,0.5,300
501,200,0.022159958025440574,28.0,237.0,0.5,300
502,201,0.022232540999539196,28.0,238.0,0.5,300
503,202,0.022304791025817394,28.0,239.0,0.5,300
504,203,0.02237712498754263,28.0,240.0,0.5,300
505,204,0.022450415999628603,28.0,241.0,0.5,300
506,205,0.02252341597341001,28.0,242.0,0.5,300
507,206,0.022596915950998664,28.0,243.0,0.5,300
508,207,0.02267058298457414,28.0,244.0,0.5,300
509,208,0.022744375048205256,28.0,245.0,0.5,300
510,209,0.02281841600779444,28.0,246.0,0.5,300
511,210,0.02290591597557068,28.0,248.0,0.5,300
512,211,0.022980415960773826,28.0,249.0,0.5,300
513,212,0.023055832949467003,28.0,250.0,0.5,300
514,213,0.02313108299858868,28.0,251.0,0.5,300
515,214,0.023205957957543433,28.0,252.0,0.5,300
