,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
85,85,0.19756154203787446,228.0,4426.0,50,0.05,300
86,86,0.19945745798759162,228.0,4477.0,50,0.05,300
87,87,0.20135879202280194,228.0,4528.0,50,0.05,300
88,88,0.20325458294246346,228.0,4579.0,50,0.05,300
89,89,0.2051603749860078,228.0,4630.0,50,0.05,300
90,90,0.20707095798570663,228.0,4681.0,50,0.05,300
91,91,0.20898012502584606,228.0,4732.0,50,0.05,300
92,92,0.21087916695978492,228.0,4783.0,50,0.05,300
93,93,0.21277633297722787,228.0,4834.0,50,0.05,300
94,94,0.21468662493862212,228.0,4885.0,50,0.05,300
95,95,0.22063104202970862,228.0,4936.0,50,0.05,300
96,96,0.22577079199254513,228.0,4987.0,50,0.05,300
97,97,0.2277434580028057,228.0,5038.0,50,0.05,300
98,98,0.2296501250239089,228.0,5089.0,50,0.05,300
99,99,0.23155279201455414,228.0,5140.0,50,0.05,300
100,100,0.23344216693658382,228.0,5191.0,50,0.05,300
101,101,0.23534991696942598,228.0,5242.0,50,0.05,300
102,102,0.23723533295560628,228.0,5293.0,50,0.05,300
103,103,0.23913004202768207,228.0,5344.0,50,0.05,300
104,104,0.2410169169306755,228.0,5395.0,50,0.05,300
105,105,0.2429082919843495,228.0,5446.0,50,0.05,300
106,106,0.2447962500154972,228.0,5497.0,50,0.05,300
107,107,0.2466893329983577,229.0,5549.0,50,0.05,300
108,108,0.24857166700530797,229.0,5600.0,50,0.05,300
109,109,0.2504607919836417,229.0,5651.0,50,0.05,300
110,110,0.2523528329329565,229.0,5702.0,50,0.05,300
111,111,0.2542274580337107,229.0,5753.0,50,0.05,300
112,112,0.2561042079469189,229.0,5804.0,50,0.05,300
113,113,0.25798024993855506,229.0,5855.0,50,0.05,300
114,114,0.2598612499423325,229.0,5906.0,50,0.05,300
115,115,0.2617409999947995,229.0,5957.0,50,0.05,300
116,116,0.26363316702190787,230.0,6009.0,50,0.05,300
117,117,0.26552762498613447,230.0,6060.0,50,0.05,300
118,118,0.26740362495183945,230.0,6111.0,50,0.05,300
119,119,0.2692836669739336,230.0,6162.0,50,0.05,300
120,120,0.27116445801220834,230.0,6213.0,50,0.05,300
121,121,0.2730570000130683,230.0,6264.0,50,0.05,300
122,122,0.2749437920283526,230.0,6315.0,50,0.05,300
123,123,0.27685299993027,230.0,6366.0,50,0.05,300
124,124,0.27874329197220504,231.0,6418.0,50,0.05,300
125,125,0.280641624936834,231.0,6469.0,50,0.05,300
126,126,0.28252116695512086,231.0,6520.0,50,0.05,300
127,127,0.28441195795312524,231.0,6571.0,50,0.05,300
128,128,0.2863027920247987,231.0,6622.0,50,0.05,300
129,129,0.28819245798513293,231.0,6673.0,50,0.05,300
130,130,0.2901016669347882,231.0,6724.0,50,0.05,300
131,131,0.29198158299550414,231.0,6775.0,50,0.05,300
132,132,0.29387674992904067,232.0,6827.0,50,0.05,300
133,133,0.2957660419633612,232.0,6878.0,50,0.05,300
134,134,0.2976514169713482,232.0,6929.0,50,0.05,300
135,135,0.29952666698955,232.0,6980.0,50,0.05,300
136,136,0.3014197919983417,232.0,7031.0,50,0.05,300
137,137,0.3033175829332322,232.0,7082.0,50,0.05,300
138,138,0.3052063329378143,233.0,7134.0,50,0.05,300
139,139,0.30710129195358604,233.0,7185.0,50,0.05,300
140,140,0.30900399992242455,233.0,7236.0,50,0.05,300
141,141,0.3108802499482408,233.0,7287.0,50,0.05,300
142,142,0.31278649996966124,233.0,7338.0,50,0.05,300
143,143,0.3146650419803336,233.0,7389.0,50,0.05,300
144,144,0.3203294170089066,233.0,7440.0,50,0.05,300
145,145,0.32605349994264543,233.0,7491.0,50,0.05,300
146,146,0.32810208294540644,233.0,7542.0,50,0.05,300
147,147,0.33004791697021574,233.0,7593.0,50,0.05,300
148,148,0.33197737496811897,233.0,7644.0,50,0.05,300
149,149,0.3339245419483632,233.0,7695.0,50,0.05,300
150,150,0.3358719169627875,234.0,7747.0,50,0.05,300
151,151,0.33781458297744393,234.0,7798.0,50,0.05,300
152,152,0.3397331669693813,234.0,7849.0,50,0.05,300
153,153,0.3416730419266969,234.0,7900.0,50,0.05,300
154,154,0.3436029580188915,234.0,7951.0,50,0.05,300
155,155,0.34553549997508526,234.0,8002.0,50,0.05,300
156,156,0.3474690830335021,234.0,8053.0,50,0.05,300
157,157,0.3493965419474989,234.0,8104.0,50,0.05,300
158,158,0.35130787501111627,234.0,8155.0,50,0.05,300
159,159,0.35324029193725437,234.0,8206.0,50,0.05,300
160,160,0.3551672080066055,234.0,8257.0,50,0.05,300
161,161,0.35708754195366055,234.0,8308.0,50,0.05,300
162,162,0.3590027919271961,234.0,8359.0,50,0.05,300
163,163,0.3609194579767063,234.0,8410.0,50,0.05,300
164,164,0.36284141696523875,234.0,8461.0,50,0.05,300
165,165,0.364754332927987,234.0,8512.0,50,0.05,300
166,166,0.3666688329540193,234.0,8563.0,50,0.05,300
167,167,0.3685894999653101,234.0,8614.0,50,0.05,300
168,168,0.37050141696818173,234.0,8665.0,50,0.05,300
169,169,0.37242558295838535,234.0,8716.0,50,0.05,300
170,170,0.3743490419583395,234.0,8767.0,50,0.05,300
171,171,0.3768840830307454,234.0,8818.0,50,0.05,300
172,172,0.3845780419651419,234.0,8869.0,50,0.05,300
173,173,0.3887594579719007,234.0,8920.0,50,0.05,300
174,174,0.39076187496539205,235.0,8972.0,50,0.05,300
175,175,0.39268549997359514,235.0,9023.0,50,0.05,300
176,176,0.39462304196786135,235.0,9074.0,50,0.05,300
177,177,0.39657166693359613,235.0,9125.0,50,0.05,300
178,178,0.3984921670053154,235.0,9176.0,50,0.05,300
179,179,0.4003892500186339,235.0,9227.0,50,0.05,300
180,180,0.4023104580119252,236.0,9279.0,50,0.05,300
181,181,0.4042244169395417,236.0,9330.0,50,0.05,300
182,182,0.4061395829776302,236.0,9381.0,50,0.05,300
183,183,0.40803554200101644,236.0,9432.0,50,0.05,300
184,184,0.4099354170029983,236.0,9483.0,50,0.05,300
185,185,0.4118444169871509,236.0,9534.0,50,0.05,300
186,186,0.413750333013013,236.0,9585.0,50,0.05,300
187,187,0.415650499984622,236.0,9636.0,50,0.05,300
188,188,0.41756787500344217,236.0,9687.0,50,0.05,300
189,189,0.4194542500190437,236.0,9738.0,50,0.05,300
190,190,0.4213722919812426,236.0,9789.0,50,0.05,300
191,191,0.42326154198963195,236.0,9840.0,50,0.05,300
192,192,0.4251779170008376,236.0,9891.0,50,0.05,300
193,193,0.4270777079509571,237.0,9943.0,50,0.05,300
194,194,0.42929237498901784,237.0,9994.0,50,0.05,300
195,195,0.43586958292871714,237.0,10045.0,50,0.05,300
196,196,0.4403825829504058,237.0,10096.0,50,0.05,300
197,197,0.4423543330049142,237.0,10147.0,50,0.05,300
198,198,0.4443120419746265,237.0,10198.0,50,0.05,300
199,199,0.44625304196961224,237.0,10249.0,50,0.05,300
200,200,0.44821408297866583,237.0,10300.0,50,0.05,300
201,201,0.45014512492343783,237.0,10351.0,50,0.05,300
202,202,0.4520947919227183,238.0,10403.0,50,0.05,300
203,203,0.4540482920128852,238.0,10454.0,50,0.05,300
204,204,0.4559922079788521,238.0,10505.0,50,0.05,300
205,205,0.45793483301531523,238.0,10556.0,50,0.05,300
206,206,0.45986683294177055,238.0,10607.0,50,0.05,300
207,207,0.46618333295919,238.0,10658.0,50,0.05,300
208,208,0.4709854170214385,238.0,10709.0,50,0.05,300
209,209,0.472962333005853,239.0,10761.0,50,0.05,300
210,210,0.4749041670002043,239.0,10812.0,50,0.05,300
211,211,0.47686649998649955,239.0,10863.0,50,0.05,300
212,212,0.47880958300083876,239.0,10914.0,50,0.05,300
213,213,0.4807621670188382,239.0,10965.0,50,0.05,300
214,214,0.48271587502676994,239.0,11016.0,50,0.05,300
215,215,0.4846477499231696,239.0,11067.0,50,0.05,300
216,216,0.48658208292908967,239.0,11118.0,50,0.05,300
217,217,0.48851062497124076,240.0,11170.0,50,0.05,300
218,218,0.4904437499353662,240.0,11221.0,50,0.05,300
219,219,0.49239462497644126,240.0,11272.0,50,0.05,300
220,220,0.4943370419787243,240.0,11323.0,50,0.05,300
221,221,0.49627470795530826,241.0,11375.0,50,0.05,300
222,222,0.49819516693241894,241.0,11426.0,50,0.05,300
223,223,0.5001354169799015,241.0,11477.0,50,0.05,300
224,224,0.5020667499629781,241.0,11528.0,50,0.05,300
225,225,0.5039854579372332,241.0,11579.0,50,0.05,300
226,226,0.5059099999489263,241.0,11630.0,50,0.05,300
227,227,0.5078421250218526,241.0,11681.0,50,0.05,300
228,228,0.5097740829223767,241.0,11732.0,50,0.05,300
229,229,0.5117003750056028,241.0,11783.0,50,0.05,300
230,230,0.513632999965921,241.0,11834.0,50,0.05,300
231,231,0.5155605829786509,241.0,11885.0,50,0.05,300
232,232,0.517489125020802,241.0,11936.0,50,0.05,300
233,233,0.5194253750378266,241.0,11987.0,50,0.05,300
234,234,0.5213660419685766,241.0,12038.0,50,0.05,300
235,235,0.5233172079315409,242.0,12090.0,50,0.05,300
236,236,0.5252583749825135,242.0,12141.0,50,0.05,300
237,237,0.5271938330261037,242.0,12192.0,50,0.05,300
238,238,0.5291167920222506,242.0,12243.0,50,0.05,300
239,239,0.5310504169901833,242.0,12294.0,50,0.05,300
240,240,0.5329897500341758,242.0,12345.0,50,0.05,300
241,241,0.534904291969724,242.0,12396.0,50,0.05,300
242,242,0.5368341249413788,242.0,12447.0,50,0.05,300
243,243,0.5387875000014901,242.0,12498.0,50,0.05,300
244,244,0.5407097080023959,242.0,12549.0,50,0.05,300
245,245,0.542648124974221,242.0,12600.0,50,0.05,300
246,246,0.5445844170171767,242.0,12651.0,50,0.05,300
247,247,0.5465102919843048,242.0,12702.0,50,0.05,300
248,248,0.5484330829931423,242.0,12753.0,50,0.05,300
249,249,0.5503701249836013,242.0,12804.0,50,0.05,300
250,250,0.5523038749815896,242.0,12855.0,50,0.05,300
251,251,0.5542293329490349,242.0,12906.0,50,0.05,300
252,252,0.5561715000076219,242.0,12957.0,50,0.05,300
253,253,0.5581102080177516,242.0,13008.0,50,0.05,300
254,254,0.5600524169858545,242.0,13059.0,50,0.05,300
255,255,0.56198012502864,242.0,13110.0,50,0.05,300
256,256,0.5639039169764146,242.0,13161.0,50,0.05,300
257,257,0.565832749940455,242.0,13212.0,50,0.05,300
258,258,0.5677566250087693,242.0,13263.0,50,0.05,300
259,259,0.5696850420208648,242.0,13314.0,50,0.05,300
260,260,0.5718512079911307,242.0,13365.0,50,0.05,300
261,261,0.5738237079931423,242.0,13416.0,50,0.05,300
262,262,0.5757664169650525,242.0,13467.0,50,0.05,300
263,263,0.5777186249615625,242.0,13518.0,50,0.05,300
264,264,0.5796753329923376,242.0,13569.0,50,0.05,300
265,265,0.5817123330198228,242.0,13620.0,50,0.05,300
266,266,0.5858486669603735,242.0,13671.0,50,0.05,300
267,267,0.5879814579384401,242.0,13722.0,50,0.05,300
268,268,0.5899593329522759,242.0,13773.0,50,0.05,300
269,269,0.591917207930237,242.0,13824.0,50,0.05,300
270,270,0.5945719169685617,242.0,13875.0,50,0.05,300
271,271,0.5965267500141636,242.0,13926.0,50,0.05,300
272,272,0.5984542919322848,242.0,13977.0,50,0.05,300
273,273,0.6003840829944238,242.0,14028.0,50,0.05,300
274,274,0.6023187920218334,242.0,14079.0,50,0.05,300
275,275,0.6042882920010015,242.0,14130.0,50,0.05,300
276,276,0.6062133749946952,242.0,14181.0,50,0.05,300
277,277,0.6082481249468401,242.0,14232.0,50,0.05,300
278,278,0.6102064169244841,242.0,14283.0,50,0.05,300
279,279,0.6121406669262797,242.0,14334.0,50,0.05,300
280,280,0.6140816670376807,242.0,14385.0,50,0.05,300
281,281,0.6160045829601586,242.0,14436.0,50,0.05,300
282,282,0.6179401249391958,242.0,14487.0,50,0.05,300
283,283,0.6198576249880716,242.0,14538.0,50,0.05,300
284,284,0.6217667079763487,242.0,14589.0,50,0.05,300
285,285,0.6236955829663202,242.0,14640.0,50,0.05,300
286,0,0.0010930419666692615,116.0,50.0,50,0.1,300
287,1,0.014438666985370219,139.0,102.0,50,0.1,300
288,2,0.016398874926380813,139.0,153.0,50,0.1,300
289,3,0.018344791955314577,142.0,205.0,50,0.1,300
290,4,0.020255749928765,148.0,257.0,50,0.1,300
291,5,0.022166999988257885,148.0,308.0,50,0.1,300
292,6,0.024062166921794415,149.0,360.0,50,0.1,300
293,7,0.02595679194200784,154.0,412.0,50,0.1,300
294,8,0.027855583000928164,154.0,463.0,50,0.1,300
295,9,0.029757166979834437,159.0,515.0,50,0.1,300
296,10,0.03163291700184345,160.0,567.0,50,0.1,300
297,11,0.03352308296598494,161.0,619.0,50,0.1,300
298,12,0.0354052500333637,161.0,670.0,50,0.1,300
299,13,0.03729737503454089,163.0,722.0,50,0.1,300
300,14,0.03918816696386784,163.0,773.0,50,0.1,300
301,15,0.04105695802718401,166.0,825.0,50,0.1,300
302,16,0.04295808298047632,168.0,877.0,50,0.1,300
303,17,0.044845417025499046,178.0,929.0,50,0.1,300
304,18,0.046743249986320734,178.0,980.0,50,0.1,300
305,19,0.04862495802808553,180.0,1032.0,50,0.1,300
306,20,0.0504946670262143,180.0,1083.0,50,0.1,300
307,21,0.05236554192379117,187.0,1135.0,50,0.1,300
308,22,0.05424524995032698,191.0,1187.0,50,0.1,300
309,23,0.05611895793117583,191.0,1238.0,50,0.1,300
310,24,0.06299708294682205,191.0,1289.0,50,0.1,300
311,25,0.06779174995608628,191.0,1340.0,50,0.1,300
312,26,0.06979374994989485,192.0,1392.0,50,0.1,300
313,27,0.0717012919485569,192.0,1443.0,50,0.1,300
314,28,0.07364608300849795,192.0,1494.0,50,0.1,300
315,29,0.07553008303511888,193.0,1546.0,50,0.1,300
316,30,0.07740787498187274,196.0,1598.0,50,0.1,300
317,31,0.07928979198914021,199.0,1650.0,50,0.1,300
318,32,0.08115608303342015,202.0,1702.0,50,0.1,300
319,33,0.08302491693757474,202.0,1753.0,50,0.1,300
320,34,0.0848812919575721,204.0,1805.0,50,0.1,300
321,35,0.08673579199239612,204.0,1856.0,50,0.1,300
322,36,0.08860120794270188,206.0,1908.0,50,0.1,300
323,37,0.09047758299857378,208.0,1960.0,50,0.1,300
324,38,0.09234454203397036,208.0,2011.0,50,0.1,300
325,39,0.09421483299229294,208.0,2062.0,50,0.1,300
326,40,0.09608341695275158,210.0,2114.0,50,0.1,300
327,41,0.09795787499751896,210.0,2165.0,50,0.1,300
328,42,0.09982720797415823,210.0,2216.0,50,0.1,300
329,43,0.10168958292342722,211.0,2268.0,50,0.1,300
330,44,0.10355958295986056,212.0,2320.0,50,0.1,300
331,45,0.10541541699785739,212.0,2371.0,50,0.1,300
332,46,0.10728491703048348,213.0,2423.0,50,0.1,300
333,47,0.11001008294988424,216.0,2475.0,50,0.1,300
334,48,0.11676183296367526,216.0,2526.0,50,0.1,300
335,49,0.12089858297258615,216.0,2577.0,50,0.1,300
336,50,0.12287383293733001,216.0,2628.0,50,0.1,300
337,51,0.1248155829962343,219.0,2680.0,50,0.1,300
338,52,0.12672408297657967,220.0,2732.0,50,0.1,300
339,53,0.12863816693425179,221.0,2784.0,50,0.1,300
340,54,0.13053791702259332,221.0,2835.0,50,0.1,300
341,55,0.13242999999783933,222.0,2887.0,50,0.1,300
342,56,0.13432233303319663,222.0,2938.0,50,0.1,300
343,57,0.13620587496552616,223.0,2990.0,50,0.1,300
344,58,0.1380875000031665,223.0,3041.0,50,0.1,300
345,59,0.1399752500001341,224.0,3093.0,50,0.1,300
346,60,0.14186254201922566,225.0,3145.0,50,0.1,300
347,61,0.1437441250309348,225.0,3196.0,50,0.1,300
348,62,0.14564054203219712,225.0,3247.0,50,0.1,300
349,63,0.1475250000366941,225.0,3298.0,50,0.1,300
350,64,0.14940029196441174,226.0,3350.0,50,0.1,300
351,65,0.15129787498153746,227.0,3402.0,50,0.1,300
352,66,0.15318966703489423,227.0,3453.0,50,0.1,300
353,67,0.15507849992718548,227.0,3504.0,50,0.1,300
354,68,0.15697087498847395,227.0,3555.0,50,0.1,300
355,69,0.15885587502270937,227.0,3606.0,50,0.1,300
356,70,0.16074941703118384,227.0,3657.0,50,0.1,300
357,71,0.1641062080161646,228.0,3709.0,50,0.1,300
358,72,0.17110691696871072,228.0,3760.0,50,0.1,300
359,73,0.17455825000070035,228.0,3811.0,50,0.1,300
360,74,0.176542375003919,228.0,3862.0,50,0.1,300
361,75,0.178467332967557,228.0,3913.0,50,0.1,300
362,76,0.18038274999707937,228.0,3964.0,50,0.1,300
363,77,0.1822873749770224,229.0,4016.0,50,0.1,300
364,78,0.18419670802541077,229.0,4067.0,50,0.1,300
365,79,0.18609795800875872,229.0,4118.0,50,0.1,300
366,80,0.18800554203335196,229.0,4169.0,50,0.1,300
367,81,0.189909957931377,230.0,4221.0,50,0.1,300
368,82,0.1918162499787286,230.0,4272.0,50,0.1,300
369,83,0.19373720802832395,230.0,4323.0,50,0.1,300
370,84,0.1956601249985397,230.0,4374.0,50,0.1,300
371,85,0.19756154203787446,230.0,4425.0,50,0.1,300
372,86,0.19945745798759162,230.0,4476.0,50,0.1,300
373,87,0.20135879202280194,230.0,4527.0,50,0.1,300
374,88,0.20325458294246346,231.0,4579.0,50,0.1,300
375,89,0.2051603749860078,231.0,4630.0,50,0.1,300
376,90,0.20707095798570663,231.0,4681.0,50,0.1,300
377,91,0.20898012502584606,231.0,4732.0,50,0.1,300
378,92,0.21087916695978492,231.0,4783.0,50,0.1,300
379,93,0.21277633297722787,231.0,4834.0,50,0.1,300
380,94,0.21468662493862212,231.0,4885.0,50,0.1,300
381,95,0.22063104202970862,231.0,4936.0,50,0.1,300
382,96,0.22577079199254513,232.0,4988.0,50,0.1,300
383,97,0.2277434580028057,232.0,5039.0,50,0.1,300
384,98,0.2296501250239089,232.0,5090.0,50,0.1,300
385,99,0.23155279201455414,233.0,5142.0,50,0.1,300
386,100,0.23344216693658382,233.0,5193.0,50,0.1,300
387,101,0.23534991696942598,233.0,5244.0,50,0.1,300
388,102,0.23723533295560628,233.0,5295.0,50,0.1,300
389,103,0.23913004202768207,234.0,5347.0,50,0.1,300
390,104,0.2410169169306755,234.0,5398.0,50,0.1,300
391,105,0.2429082919843495,234.0,5449.0,50,0.1,300
392,106,0.2447962500154972,234.0,5500.0,50,0.1,300
393,107,0.2466893329983577,235.0,5552.0,50,0.1,300
394,108,0.24857166700530797,236.0,5604.0,50,0.1,300
395,109,0.2504607919836417,236.0,5655.0,50,0.1,300
396,110,0.2523528329329565,236.0,5706.0,50,0.1,300
397,111,0.2542274580337107,236.0,5757.0,50,0.1,300
398,112,0.2561042079469189,236.0,5808.0,50,0.1,300
399,113,0.25798024993855506,236.0,5859.0,50,0.1,300
400,114,0.2598612499423325,237.0,5911.0,50,0.1,300
401,115,0.2617409999947995,237.0,5962.0,50,0.1,300
402,116,0.26363316702190787,237.0,6013.0,50,0.1,300
403,117,0.26552762498613447,237.0,6064.0,50,0.1,300
404,118,0.26740362495183945,238.0,6116.0,50,0.1,300
405,119,0.2692836669739336,238.0,6167.0,50,0.1,300
406,120,0.27116445801220834,238.0,6218.0,50,0.1,300
407,121,0.2730570000130683,238.0,6269.0,50,0.1,300
408,122,0.2749437920283526,238.0,6320.0,50,0.1,300
409,123,0.27685299993027,239.0,6372.0,50,0.1,300
410,124,0.27874329197220504,239.0,6423.0,50,0.1,300
411,125,0.280641624936834,240.0,6475.0,50,0.1,300
412,126,0.28252116695512086,240.0,6526.0,50,0.1,300
413,127,0.28441195795312524,240.0,6577.0,50,0.1,300
414,128,0.2863027920247987,240.0,6628.0,50,0.1,300
415,129,0.28819245798513293,240.0,6679.0,50,0.1,300
416,130,0.2901016669347882,240.0,6730.0,50,0.1,300
417,131,0.29198158299550414,240.0,6781.0,50,0.1,300
418,132,0.29387674992904067,240.0,6832.0,50,0.1,300
419,133,0.2957660419633612,240.0,6883.0,50,0.1,300
420,134,0.2976514169713482,240.0,6934.0,50,0.1,300
421,135,0.29952666698955,240.0,6985.0,50,0.1,300
422,136,0.3014197919983417,240.0,7036.0,50,0.1,300
423,137,0.3033175829332322,240.0,7087.0,50,0.1,300
424,138,0.3052063329378143,240.0,7138.0,50,0.1,300
425,139,0.30710129195358604,241.0,7190.0,50,0.1,300
426,140,0.30900399992242455,241.0,7241.0,50,0.1,300
427,141,0.3108802499482408,241.0,7292.0,50,0.1,300
428,142,0.31278649996966124,241.0,7343.0,50,0.1,300
429,143,0.3146650419803336,241.0,7394.0,50,0.1,300
430,144,0.3203294170089066,241.0,7445.0,50,0.1,300
431,145,0.32605349994264543,242.0,7497.0,50,0.1,300
432,146,0.32810208294540644,242.0,7548.0,50,0.1,300
433,147,0.33004791697021574,242.0,7599.0,50,0.1,300
434,148,0.33197737496811897,243.0,7651.0,50,0.1,300
435,149,0.3339245419483632,243.0,7702.0,50,0.1,300
436,150,0.3358719169627875,243.0,7753.0,50,0.1,300
437,151,0.33781458297744393,243.0,7804.0,50,0.1,300
438,152,0.3397331669693813,244.0,7856.0,50,0.1,300
439,153,0.3416730419266969,244.0,7907.0,50,0.1,300
440,154,0.3436029580188915,244.0,7958.0,50,0.1,300
441,155,0.34553549997508526,244.0,8009.0,50,0.1,300
442,156,0.3474690830335021,244.0,8060.0,50,0.1,300
443,157,0.3493965419474989,244.0,8111.0,50,0.1,300
444,158,0.35130787501111627,244.0,8162.0,50,0.1,300
445,159,0.35324029193725437,244.0,8213.0,50,0.1,300
446,160,0.3551672080066055,245.0,8265.0,50,0.1,300
447,161,0.35708754195366055,245.0,8316.0,50,0.1,300
448,162,0.3590027919271961,245.0,8367.0,50,0.1,300
449,163,0.3609194579767063,245.0,8418.0,50,0.1,300
450,164,0.36284141696523875,245.0,8469.0,50,0.1,300
451,165,0.364754332927987,245.0,8520.0,50,0.1,300
452,166,0.3666688329540193,245.0,8571.0,50,0.1,300
453,167,0.3685894999653101,245.0,8622.0,50,0.1,300
454,168,0.37050141696818173,245.0,8673.0,50,0.1,300
455,169,0.37242558295838535,245.0,8724.0,50,0.1,300
456,170,0.3743490419583395,245.0,8775.0,50,0.1,300
457,171,0.3768840830307454,245.0,8826.0,50,0.1,300
458,172,0.3845780419651419,245.0,8877.0,50,0.1,300
459,173,0.3887594579719007,245.0,8928.0,50,0.1,300
460,174,0.39076187496539205,245.0,8979.0,50,0.1,300
461,175,0.39268549997359514,245.0,9030.0,50,0.1,300
462,176,0.39462304196786135,245.0,9081.0,50,0.1,300
463,177,0.39657166693359613,245.0,9132.0,50,0.1,300
464,178,0.3984921670053154,245.0,9183.0,50,0.1,300
465,179,0.4003892500186339,245.0,9234.0,50,0.1,300
