,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
111,21,0.039738374995067716,4.0,134.0,5,0.1,300
112,22,0.04094816604629159,4.0,140.0,5,0.1,300
113,23,0.04215929098427296,4.0,146.0,5,0.1,300
114,24,0.04337612504605204,4.0,152.0,5,0.1,300
115,25,0.04459149995818734,4.0,158.0,5,0.1,300
116,26,0.04580841597635299,4.0,164.0,5,0.1,300
117,27,0.04720649996306747,3.0,171.0,5,0.1,300
118,28,0.0484218749916181,3.0,177.0,5,0.1,300
119,29,0.049648665939457715,3.0,183.0,5,0.1,300
120,30,0.050865374971181154,3.0,189.0,5,0.1,300
121,31,0.052080916007980704,3.0,195.0,5,0.1,300
122,32,0.053299958002753556,3.0,201.0,5,0.1,300
123,33,0.05452024994883686,3.0,207.0,5,0.1,300
124,34,0.05573479097802192,3.0,213.0,5,0.1,300
125,35,0.05695041595026851,3.0,219.0,5,0.1,300
126,36,0.05816412495914847,3.0,225.0,5,0.1,300
127,37,0.05937741603702307,3.0,231.0,5,0.1,300
128,38,0.06059070804622024,3.0,237.0,5,0.1,300
129,39,0.06199199997354299,3.0,243.0,5,0.1,300
130,40,0.06321049993857741,3.0,249.0,5,0.1,300
131,41,0.06442504096776247,3.0,255.0,5,0.1,300
132,42,0.0656437500147149,3.0,261.0,5,0.1,300
133,43,0.0668587499530986,3.0,267.0,5,0.1,300
134,44,0.06807508296333253,3.0,273.0,5,0.1,300
135,45,0.06929104099981487,3.0,279.0,5,0.1,300
136,46,0.0731247499352321,3.0,285.0,5,0.1,300
137,47,0.07716541597619653,3.0,291.0,5,0.1,300
138,48,0.08115504099987447,3.0,297.0,5,0.1,300
139,49,0.08308491599746048,3.0,303.0,5,0.1,300
140,50,0.08437625004444271,3.0,309.0,5,0.1,300
141,51,0.08562399994116277,3.0,315.0,5,0.1,300
142,52,0.08685583295300603,3.0,321.0,5,0.1,300
143,53,0.08808837493415922,3.0,327.0,5,0.1,300
144,54,0.08931554097216576,3.0,333.0,5,0.1,300
145,55,0.09055187494959682,3.0,339.0,5,0.1,300
146,56,0.09177979093510658,3.0,345.0,5,0.1,300
147,57,0.09296833304688334,3.0,351.0,5,0.1,300
148,58,0.0941540829371661,3.0,357.0,5,0.1,300
149,59,0.09533370798453689,3.0,363.0,5,0.1,300
150,60,0.09652495803311467,3.0,369.0,5,0.1,300
151,61,0.09770570800174028,3.0,375.0,5,0.1,300
152,62,0.09889300004579127,3.0,381.0,5,0.1,300
153,63,0.1000730829546228,3.0,387.0,5,0.1,300
154,64,0.10125266597606242,3.0,393.0,5,0.1,300
155,65,0.10263274994213134,3.0,399.0,5,0.1,300
156,66,0.10397708299569786,3.0,405.0,5,0.1,300
157,67,0.10522195801604539,3.0,411.0,5,0.1,300
158,68,0.1064558329526335,3.0,417.0,5,0.1,300
159,69,0.10769279103260487,3.0,423.0,5,0.1,300
160,70,0.10891900002025068,3.0,429.0,5,0.1,300
161,71,0.11011699994560331,3.0,435.0,5,0.1,300
162,72,0.11131266597658396,3.0,441.0,5,0.1,300
163,73,0.1125041659688577,3.0,447.0,5,0.1,300
164,74,0.11368529102765024,3.0,453.0,5,0.1,300
165,75,0.1148662909399718,3.0,459.0,5,0.1,300
166,76,0.11604441597592086,3.0,465.0,5,0.1,300
167,77,0.11722745804581791,3.0,471.0,5,0.1,300
168,0,0.0016317080007866025,8.0,5.0,5,0.2,300
169,1,0.015081499936059117,6.0,12.0,5,0.2,300
170,2,0.01639187498949468,6.0,18.0,5,0.2,300
171,3,0.01768283301498741,5.0,25.0,5,0.2,300
172,4,0.018956625019200146,5.0,31.0,5,0.2,300
173,5,0.020226291031576693,5.0,37.0,5,0.2,300
174,6,0.021444416022859514,5.0,43.0,5,0.2,300
175,7,0.022656874964013696,5.0,49.0,5,0.2,300
176,8,0.023880540975369513,5.0,55.0,5,0.2,300
177,9,0.025104374974034727,5.0,61.0,5,0.2,300
178,10,0.026327166007831693,5.0,67.0,5,0.2,300
179,11,0.02754520799499005,5.0,73.0,5,0.2,300
180,12,0.02877620793879032,5.0,79.0,5,0.2,300
181,13,0.029997415957041085,5.0,85.0,5,0.2,300
182,14,0.03121729101985693,5.0,91.0,5,0.2,300
183,15,0.03244025004096329,5.0,97.0,5,0.2,300
184,16,0.03366720804478973,5.0,103.0,5,0.2,300
185,17,0.034883457934483886,5.0,109.0,5,0.2,300
186,18,0.036099874996580184,5.0,115.0,5,0.2,300
187,19,0.03731395804788917,5.0,121.0,5,0.2,300
188,20,0.03852570801973343,5.0,127.0,5,0.2,300
189,21,0.039738374995067716,5.0,133.0,5,0.2,300
190,22,0.04094816604629159,5.0,139.0,5,0.2,300
191,23,0.04215929098427296,5.0,145.0,5,0.2,300
192,24,0.04337612504605204,5.0,151.0,5,0.2,300
193,25,0.04459149995818734,5.0,157.0,5,0.2,300
194,26,0.04580841597635299,3.0,164.0,5,0.2,300
195,27,0.04720649996306747,3.0,170.0,5,0.2,300
196,28,0.0484218749916181,3.0,176.0,5,0.2,300
197,29,0.049648665939457715,3.0,182.0,5,0.2,300
198,30,0.050865374971181154,3.0,188.0,5,0.2,300
199,31,0.052080916007980704,3.0,194.0,5,0.2,300
200,32,0.053299958002753556,3.0,200.0,5,0.2,300
201,33,0.05452024994883686,3.0,206.0,5,0.2,300
202,34,0.05573479097802192,3.0,212.0,5,0.2,300
203,35,0.05695041595026851,3.0,218.0,5,0.2,300
204,36,0.05816412495914847,3.0,224.0,5,0.2,300
205,37,0.05937741603702307,3.0,230.0,5,0.2,300
206,38,0.06059070804622024,3.0,236.0,5,0.2,300
207,39,0.06199199997354299,3.0,242.0,5,0.2,300
208,40,0.06321049993857741,3.0,248.0,5,0.2,300
209,41,0.06442504096776247,3.0,254.0,5,0.2,300
210,42,0.0656437500147149,3.0,260.0,5,0.2,300
211,43,0.0668587499530986,3.0,266.0,5,0.2,300
212,44,0.06807508296333253,3.0,272.0,5,0.2,300
213,45,0.06929104099981487,3.0,278.0,5,0.2,300
214,46,0.0731247499352321,3.0,284.0,5,0.2,300
215,47,0.07716541597619653,3.0,290.0,5,0.2,300
216,48,0.08115504099987447,2.0,297.0,5,0.2,300
217,49,0.08308491599746048,2.0,303.0,5,0.2,300
218,50,0.08437625004444271,2.0,309.0,5,0.2,300
219,51,0.08562399994116277,2.0,315.0,5,0.2,300
220,52,0.08685583295300603,2.0,321.0,5,0.2,300
221,53,0.08808837493415922,2.0,327.0,5,0.2,300
222,54,0.08931554097216576,2.0,333.0,5,0.2,300
223,55,0.09055187494959682,2.0,339.0,5,0.2,300
224,56,0.09177979093510658,2.0,345.0,5,0.2,300
225,57,0.09296833304688334,2.0,351.0,5,0.2,300
226,58,0.0941540829371661,2.0,357.0,5,0.2,300
227,59,0.09533370798453689,2.0,363.0,5,0.2,300
228,60,0.09652495803311467,2.0,369.0,5,0.2,300
229,61,0.09770570800174028,2.0,375.0,5,0.2,300
230,62,0.09889300004579127,2.0,381.0,5,0.2,300
231,63,0.1000730829546228,2.0,387.0,5,0.2,300
232,64,0.10125266597606242,2.0,393.0,5,0.2,300
233,65,0.10263274994213134,2.0,399.0,5,0.2,300
234,66,0.10397708299569786,2.0,405.0,5,0.2,300
235,67,0.10522195801604539,2.0,411.0,5,0.2,300
236,68,0.1064558329526335,2.0,417.0,5,0.2,300
237,69,0.10769279103260487,2.0,423.0,5,0.2,300
238,70,0.10891900002025068,2.0,429.0,5,0.2,300
239,71,0.11011699994560331,2.0,435.0,5,0.2,300
240,72,0.11131266597658396,2.0,441.0,5,0.2,300
241,73,0.1125041659688577,2.0,447.0,5,0.2,300
242,74,0.11368529102765024,2.0,453.0,5,0.2,300
243,75,0.1148662909399718,2.0,459.0,5,0.2,300
244,76,0.11604441597592086,2.0,465.0,5,0.2,300
245,77,0.11722745804581791,2.0,471.0,5,0.2,300
246,78,0.11840599996503443,2.0,477.0,5,0.2,300
247,79,0.11954329104628414,2.0,483.0,5,0.2,300
248,80,0.12067641597241163,2.0,489.0,5,0.2,300
249,81,0.1218169160420075,2.0,495.0,5,0.2,300
250,82,0.12296120799146593,2.0,501.0,5,0.2,300
251,83,0.1240955829853192,2.0,507.0,5,0.2,300
252,84,0.12524291593581438,2.0,513.0,5,0.2,300
253,85,0.1263772080419585,2.0,519.0,5,0.2,300
254,86,0.12751120794564486,2.0,525.0,5,0.2,300
255,87,0.12864670797716826,2.0,531.0,5,0.2,300
256,88,0.12978158297482878,2.0,537.0,5,0.2,300
257,89,0.1309254999505356,2.0,543.0,5,0.2,300
258,90,0.00161575002130121,2.0,549.0,5,0.2,300
259,91,0.10919175005983561,2.0,555.0,5,0.2,300
260,92,0.11074750008992851,2.0,561.0,5,0.2,300
261,93,0.11228150001261383,2.0,567.0,5,0.2,300
262,94,0.11368512501940131,2.0,573.0,5,0.2,300
263,95,0.11507029202766716,2.0,579.0,5,0.2,300
264,96,0.11647429200820625,2.0,585.0,5,0.2,300
265,97,0.11785375000908971,2.0,591.0,5,0.2,300
266,98,0.11923270905390382,2.0,597.0,5,0.2,300
267,0,0.0016317080007866025,8.0,5.0,5,0.4,300
268,1,0.015081499936059117,6.0,12.0,5,0.4,300
269,2,0.01639187498949468,6.0,18.0,5,0.4,300
270,3,0.01768283301498741,5.0,25.0,5,0.4,300
271,4,0.018956625019200146,5.0,31.0,5,0.4,300
272,5,0.020226291031576693,5.0,37.0,5,0.4,300
273,6,0.021444416022859514,5.0,43.0,5,0.4,300
274,7,0.022656874964013696,5.0,49.0,5,0.4,300
275,8,0.023880540975369513,5.0,55.0,5,0.4,300
276,9,0.025104374974034727,5.0,61.0,5,0.4,300
277,10,0.026327166007831693,5.0,67.0,5,0.4,300
278,11,0.02754520799499005,5.0,73.0,5,0.4,300
279,12,0.02877620793879032,5.0,79.0,5,0.4,300
280,13,0.029997415957041085,4.0,86.0,5,0.4,300
281,14,0.03121729101985693,4.0,92.0,5,0.4,300
282,15,0.03244025004096329,4.0,98.0,5,0.4,300
283,16,0.03366720804478973,4.0,104.0,5,0.4,300
284,17,0.034883457934483886,4.0,110.0,5,0.4,300
285,18,0.036099874996580184,4.0,116.0,5,0.4,300
286,19,0.03731395804788917,4.0,122.0,5,0.4,300
287,20,0.03852570801973343,4.0,128.0,5,0.4,300
288,21,0.039738374995067716,4.0,134.0,5,0.4,300
289,22,0.04094816604629159,4.0,140.0,5,0.4,300
290,23,0.04215929098427296,4.0,146.0,5,0.4,300
291,24,0.04337612504605204,4.0,152.0,5,0.4,300
292,25,0.04459149995818734,4.0,158.0,5,0.4,300
293,26,0.04580841597635299,4.0,164.0,5,0.4,300
294,27,0.04720649996306747,4.0,170.0,5,0.4,300
295,28,0.0484218749916181,4.0,176.0,5,0.4,300
296,29,0.049648665939457715,4.0,182.0,5,0.4,300
297,30,0.050865374971181154,4.0,188.0,5,0.4,300
298,31,0.052080916007980704,4.0,194.0,5,0.4,300
299,32,0.053299958002753556,4.0,200.0,5,0.4,300
300,33,0.05452024994883686,4.0,206.0,5,0.4,300
301,34,0.05573479097802192,3.0,213.0,5,0.4,300
302,35,0.05695041595026851,3.0,219.0,5,0.4,300
303,36,0.05816412495914847,3.0,225.0,5,0.4,300
304,37,0.05937741603702307,3.0,231.0,5,0.4,300
305,38,0.06059070804622024,3.0,237.0,5,0.4,300
306,39,0.06199199997354299,3.0,243.0,5,0.4,300
307,40,0.06321049993857741,3.0,249.0,5,0.4,300
308,41,0.06442504096776247,3.0,255.0,5,0.4,300
309,42,0.0656437500147149,3.0,261.0,5,0.4,300
310,43,0.0668587499530986,3.0,267.0,5,0.4,300
311,44,0.06807508296333253,3.0,273.0,5,0.4,300
312,45,0.06929104099981487,3.0,279.0,5,0.4,300
313,46,0.0731247499352321,3.0,285.0,5,0.4,300
314,47,0.07716541597619653,3.0,291.0,5,0.4,300
315,48,0.08115504099987447,3.0,297.0,5,0.4,300
316,49,0.08308491599746048,3.0,303.0,5,0.4,300
317,50,0.08437625004444271,3.0,309.0,5,0.4,300
318,51,0.08562399994116277,3.0,315.0,5,0.4,300
319,52,0.08685583295300603,3.0,321.0,5,0.4,300
320,53,0.08808837493415922,3.0,327.0,5,0.4,300
321,54,0.08931554097216576,3.0,333.0,5,0.4,300
322,55,0.09055187494959682,3.0,339.0,5,0.4,300
323,56,0.09177979093510658,3.0,345.0,5,0.4,300
324,57,0.09296833304688334,3.0,351.0,5,0.4,300
325,58,0.0941540829371661,3.0,357.0,5,0.4,300
326,59,0.09533370798453689,3.0,363.0,5,0.4,300
327,60,0.09652495803311467,3.0,369.0,5,0.4,300
328,61,0.09770570800174028,3.0,375.0,5,0.4,300
329,62,0.09889300004579127,3.0,381.0,5,0.4,300
330,63,0.1000730829546228,3.0,387.0,5,0.4,300
331,64,0.10125266597606242,3.0,393.0,5,0.4,300
332,65,0.10263274994213134,3.0,399.0,5,0.4,300
333,66,0.10397708299569786,3.0,405.0,5,0.4,300
334,67,0.10522195801604539,3.0,411.0,5,0.4,300
335,68,0.1064558329526335,3.0,417.0,5,0.4,300
336,69,0.10769279103260487,3.0,423.0,5,0.4,300
337,70,0.10891900002025068,3.0,429.0,5,0.4,300
338,71,0.11011699994560331,3.0,435.0,5,0.4,300
339,72,0.11131266597658396,3.0,441.0,5,0.4,300
340,73,0.1125041659688577,3.0,447.0,5,0.4,300
341,74,0.11368529102765024,3.0,453.0,5,0.4,300
342,75,0.1148662909399718,3.0,459.0,5,0.4,300
343,76,0.11604441597592086,3.0,465.0,5,0.4,300
344,77,0.11722745804581791,3.0,471.0,5,0.4,300
345,78,0.11840599996503443,3.0,477.0,5,0.4,300
346,79,0.11954329104628414,3.0,483.0,5,0.4,300
347,80,0.12067641597241163,3.0,489.0,5,0.4,300
348,81,0.1218169160420075,3.0,495.0,5,0.4,300
349,82,0.12296120799146593,3.0,501.0,5,0.4,300
350,83,0.1240955829853192,3.0,507.0,5,0.4,300
351,84,0.12524291593581438,3.0,513.0,5,0.4,300
352,0,0.0016317080007866025,8.0,5.0,5,0.6,300
353,1,0.015081499936059117,6.0,12.0,5,0.6,300
354,2,0.01639187498949468,6.0,18.0,5,0.6,300
355,3,0.01768283301498741,6.0,24.0,5,0.6,300
356,4,0.018956625019200146,6.0,30.0,5,0.6,300
357,5,0.020226291031576693,6.0,36.0,5,0.6,300
358,6,0.021444416022859514,6.0,42.0,5,0.6,300
359,7,0.022656874964013696,5.0,49.0,5,0.6,300
360,8,0.023880540975369513,5.0,55.0,5,0.6,300
361,9,0.025104374974034727,5.0,61.0,5,0.6,300
362,10,0.026327166007831693,5.0,67.0,5,0.6,300
363,11,0.02754520799499005,5.0,73.0,5,0.6,300
364,12,0.02877620793879032,5.0,79.0,5,0.6,300
365,13,0.029997415957041085,5.0,85.0,5,0.6,300
366,14,0.03121729101985693,5.0,91.0,5,0.6,300
367,15,0.03244025004096329,5.0,97.0,5,0.6,300
368,16,0.03366720804478973,5.0,103.0,5,0.6,300
369,17,0.034883457934483886,4.0,110.0,5,0.6,300
370,18,0.036099874996580184,4.0,116.0,5,0.6,300
371,19,0.03731395804788917,4.0,122.0,5,0.6,300
372,20,0.03852570801973343,4.0,128.0,5,0.6,300
373,21,0.039738374995067716,3.0,135.0,5,0.6,300
374,22,0.04094816604629159,3.0,141.0,5,0.6,300
375,23,0.04215929098427296,3.0,147.0,5,0.6,300
376,24,0.04337612504605204,3.0,153.0,5,0.6,300
377,25,0.04459149995818734,3.0,159.0,5,0.6,300
378,26,0.04580841597635299,3.0,165.0,5,0.6,300
379,27,0.04720649996306747,3.0,171.0,5,0.6,300
380,28,0.0484218749916181,3.0,177.0,5,0.6,300
381,29,0.049648665939457715,3.0,183.0,5,0.6,300
382,30,0.050865374971181154,3.0,189.0,5,0.6,300
383,31,0.052080916007980704,3.0,195.0,5,0.6,300
384,32,0.053299958002753556,3.0,201.0,5,0.6,300
385,33,0.05452024994883686,3.0,207.0,5,0.6,300
386,34,0.05573479097802192,3.0,213.0,5,0.6,300
387,35,0.05695041595026851,3.0,219.0,5,0.6,300
388,36,0.05816412495914847,3.0,225.0,5,0.6,300
389,37,0.05937741603702307,3.0,231.0,5,0.6,300
390,38,0.06059070804622024,3.0,237.0,5,0.6,300
391,39,0.06199199997354299,3.0,243.0,5,0.6,300
392,40,0.06321049993857741,3.0,249.0,5,0.6,300
393,41,0.06442504096776247,3.0,255.0,5,0.6,300
394,42,0.0656437500147149,3.0,261.0,5,0.6,300
395,43,0.0668587499530986,3.0,267.0,5,0.6,300
396,44,0.06807508296333253,3.0,273.0,5,0.6,300
397,45,0.06929104099981487,3.0,279.0,5,0.6,300
398,46,0.0731247499352321,3.0,285.0,5,0.6,300
399,47,0.07716541597619653,3.0,291.0,5,0.6,300
400,48,0.08115504099987447,3.0,297.0,5,0.6,300
401,49,0.08308491599746048,3.0,303.0,5,0.6,300
402,50,0.08437625004444271,3.0,309.0,5,0.6,300
403,51,0.08562399994116277,3.0,315.0,5,0.6,300
404,52,0.08685583295300603,3.0,321.0,5,0.6,300
405,53,0.08808837493415922,3.0,327.0,5,0.6,300
406,54,0.08931554097216576,3.0,333.0,5,0.6,300
407,55,0.09055187494959682,3.0,339.0,5,0.6,300
408,56,0.09177979093510658,3.0,345.0,5,0.6,300
409,57,0.09296833304688334,3.0,351.0,5,0.6,300
410,58,0.0941540829371661,3.0,357.0,5,0.6,300
411,59,0.09533370798453689,3.0,363.0,5,0.6,300
412,60,0.09652495803311467,3.0,369.0,5,0.6,300
413,61,0.09770570800174028,3.0,375.0,5,0.6,300
414,62,0.09889300004579127,3.0,381.0,5,0.6,300
415,63,0.1000730829546228,3.0,387.0,5,0.6,300
416,64,0.10125266597606242,2.0,394.0,5,0.6,300
417,65,0.10263274994213134,2.0,400.0,5,0.6,300
418,66,0.10397708299569786,2.0,406.0,5,0.6,300
419,67,0.10522195801604539,2.0,412.0,5,0.6,300
420,68,0.1064558329526335,2.0,418.0,5,0.6,300
421,69,0.10769279103260487,2.0,424.0,5,0.6,300
422,70,0.10891900002025068,2.0,430.0,5,0.6,300
423,71,0.11011699994560331,2.0,436.0,5,0.6,300
424,72,0.11131266597658396,2.0,442.0,5,0.6,300
425,73,0.1125041659688577,2.0,448.0,5,0.6,300
426,74,0.11368529102765024,2.0,454.0,5,0.6,300
427,75,0.1148662909399718,2.0,460.0,5,0.6,300
428,76,0.11604441597592086,2.0,466.0,5,0.6,300
429,77,0.11722745804581791,2.0,472.0,5,0.6,300
430,78,0.11840599996503443,2.0,478.0,5,0.6,300
431,79,0.11954329104628414,2.0,484.0,5,0.6,300
432,80,0.12067641597241163,2.0,490.0,5,0.6,300
433,81,0.1218169160420075,2.0,496.0,5,0.6,300
434,82,0.12296120799146593,2.0,502.0,5,0.6,300
435,83,0.1240955829853192,2.0,508.0,5,0.6,300
436,84,0.12524291593581438,2.0,514.0,5,0.6,300
437,85,0.1263772080419585,2.0,520.0,5,0.6,300
438,86,0.12751120794564486,2.0,526.0,5,0.6,300
439,87,0.12864670797716826,2.0,532.0,5,0.6,300
440,88,0.12978158297482878,2.0,538.0,5,0.6,300
441,89,0.1309254999505356,2.0,544.0,5,0.6,300
442,90,0.00161575002130121,2.0,550.0,5,0.6,300
443,91,0.10919175005983561,2.0,556.0,5,0.6,300
444,92,0.11074750008992851,2.0,562.0,5,0.6,300
445,93,0.11228150001261383,2.0,568.0,5,0.6,300
446,94,0.11368512501940131,2.0,574.0,5,0.6,300
447,95,0.11507029202766716,2.0,580.0,5,0.6,300
448,96,0.11647429200820625,2.0,586.0,5,0.6,300
449,97,0.11785375000908971,2.0,592.0,5,0.6,300
450,98,0.11923270905390382,2.0,598.0,5,0.6,300
451,99,0.12081908399704844,2.0,604.0,5,0.6,300
452,100,0.12220541702117771,2.0,610.0,5,0.6,300
453,101,0.12348237505648285,2.0,616.0,5,0.6,300
454,102,0.124746875022538,2.0,622.0,5,0.6,300
455,103,0.12601337500382215,2.0,628.0,5,0.6,300
456,104,0.1272822089958936,2.0,634.0,5,0.6,300
457,105,0.1285474169999361,2.0,640.0,5,0.6,300
458,106,0.12981449998915195,2.0,646.0,5,0.6,300
459,107,0.13108841702342033,2.0,652.0,5,0.6,300
460,108,0.1323470000643283,2.0,658.0,5,0.6,300
461,109,0.13357179204467684,2.0,664.0,5,0.6,300
462,110,0.13496687507722527,2.0,670.0,5,0.6,300
463,111,0.1361883340869099,2.0,676.0,5,0.6,300
464,112,0.13740574999246746,2.0,682.0,5,0.6,300
465,113,0.1386199170956388,2.0,688.0,5,0.6,300
466,114,0.13983420899603516,2.0,694.0,5,0.6,300
467,0,0.0016317080007866025,8.0,5.0,5,0.8,300
468,1,0.015081499936059117,6.0,12.0,5,0.8,300
469,2,0.01639187498949468,6.0,18.0,5,0.8,300
470,3,0.01768283301498741,6.0,24.0,5,0.8,300
471,4,0.018956625019200146,5.0,31.0,5,0.8,300
472,5,0.020226291031576693,5.0,37.0,5,0.8,300
473,6,0.021444416022859514,5.0,43.0,5,0.8,300
474,7,0.022656874964013696,5.0,49.0,5,0.8,300
475,8,0.023880540975369513,5.0,55.0,5,0.8,300
476,9,0.025104374974034727,5.0,61.0,5,0.8,300
477,10,0.026327166007831693,5.0,67.0,5,0.8,300
478,11,0.02754520799499005,5.0,73.0,5,0.8,300
479,12,0.02877620793879032,5.0,79.0,5,0.8,300
