,Iteration,Time,Fitness,FEvals,Temperature,max_iters
245,245,0.07266241707839072,154.0,376.0,0.1,300
246,246,0.07285104203037918,156.0,378.0,0.1,300
247,247,0.07298220798838884,156.0,379.0,0.1,300
248,248,0.07317379198502749,156.0,381.0,0.1,300
249,249,0.07330541708506644,156.0,382.0,0.1,300
250,250,0.07349787501152605,156.0,384.0,0.1,300
251,251,0.07362891698721796,156.0,385.0,0.1,300
252,252,0.07382154208607972,156.0,387.0,0.1,300
253,253,0.0739542500814423,156.0,388.0,0.1,300
254,254,0.07414699997752905,156.0,390.0,0.1,300
255,255,0.07434083300177008,156.0,392.0,0.1,300
256,256,0.07447408302687109,156.0,393.0,0.1,300
257,257,0.07537887501530349,156.0,395.0,0.1,300
258,258,0.07583120802883059,156.0,396.0,0.1,300
259,259,0.07644695800263435,156.0,398.0,0.1,300
260,260,0.07688329205848277,156.0,399.0,0.1,300
261,261,0.07726804201956838,156.0,400.0,0.1,300
262,262,0.07766691700089723,156.0,401.0,0.1,300
263,263,0.07806545798666775,156.0,402.0,0.1,300
264,264,0.07873316702898592,156.0,404.0,0.1,300
265,265,0.07930920808576047,156.0,406.0,0.1,300
266,266,0.07969837507698685,156.0,407.0,0.1,300
267,267,0.08008670806884766,156.0,408.0,0.1,300
268,268,0.0804751249961555,156.0,409.0,0.1,300
269,269,0.08087991701904684,156.0,410.0,0.1,300
270,270,0.0816936669871211,156.0,412.0,0.1,300
271,271,0.08227608306333423,156.0,413.0,0.1,300
272,272,0.08256308303680271,156.0,415.0,0.1,300
273,273,0.08270949998404831,156.0,416.0,0.1,300
274,274,0.08285079197958112,156.0,417.0,0.1,300
275,275,0.08299087500199676,156.0,418.0,0.1,300
276,276,0.08313104207627475,156.0,419.0,0.1,300
277,277,0.08326966699678451,156.0,420.0,0.1,300
278,278,0.08340937504544854,156.0,421.0,0.1,300
279,279,0.0835484170820564,156.0,422.0,0.1,300
280,280,0.08368787507060915,156.0,423.0,0.1,300
281,281,0.08383112505543977,156.0,424.0,0.1,300
282,282,0.08402979199308902,158.0,426.0,0.1,300
283,283,0.08417104207910597,158.0,427.0,0.1,300
284,284,0.08431195805314928,158.0,428.0,0.1,300
285,285,0.0844532500486821,158.0,429.0,0.1,300
286,286,0.08465325005818158,158.0,431.0,0.1,300
287,287,0.08485487499274313,158.0,433.0,0.1,300
288,288,0.08499729202594608,158.0,434.0,0.1,300
289,289,0.08513875002972782,158.0,435.0,0.1,300
290,290,0.08534045808482915,158.0,437.0,0.1,300
291,291,0.08548545802477747,158.0,438.0,0.1,300
292,292,0.0856280829757452,158.0,439.0,0.1,300
293,293,0.08583166706375778,158.0,441.0,0.1,300
294,294,0.08597408304922283,158.0,442.0,0.1,300
295,295,0.08617712499108166,158.0,444.0,0.1,300
296,296,0.0863222919870168,158.0,445.0,0.1,300
297,297,0.08652550005353987,158.0,447.0,0.1,300
298,298,0.08667016704566777,158.0,448.0,0.1,300
299,299,0.08681183308362961,158.0,449.0,0.1,300
300,300,0.08695575001183897,158.0,450.0,0.1,300
301,0,0.00019020808394998312,102.0,0.0,0.5,300
302,1,0.03987841703929007,102.0,2.0,0.5,300
303,2,0.03996370802633464,102.0,3.0,0.5,300
304,3,0.040102708037011325,102.0,5.0,0.5,300
305,4,0.0402365829795599,102.0,7.0,0.5,300
306,5,0.040369833004660904,104.0,9.0,0.5,300
307,6,0.0405054580187425,104.0,11.0,0.5,300
308,7,0.040639250073581934,104.0,13.0,0.5,300
309,8,0.04077462502755225,104.0,15.0,0.5,300
310,9,0.040914874989539385,104.0,17.0,0.5,300
311,10,0.04104875004850328,106.0,19.0,0.5,300
312,11,0.04118475003633648,108.0,21.0,0.5,300
313,12,0.041318667004816234,110.0,23.0,0.5,300
314,13,0.04145237500779331,110.0,25.0,0.5,300
315,14,0.04153050004970282,110.0,26.0,0.5,300
316,15,0.04160716698970646,110.0,27.0,0.5,300
317,16,0.04173879197333008,112.0,29.0,0.5,300
318,17,0.04181683307979256,112.0,30.0,0.5,300
319,18,0.04195874999277294,112.0,32.0,0.5,300
320,19,0.0420360000571236,112.0,33.0,0.5,300
321,20,0.04217150004114956,112.0,35.0,0.5,300
322,21,0.04230929201003164,112.0,37.0,0.5,300
323,22,0.042446832987479866,112.0,39.0,0.5,300
324,23,0.042584708076901734,112.0,40.0,0.5,300
325,24,0.042673250078223646,112.0,41.0,0.5,300
326,25,0.04282866697758436,112.0,43.0,0.5,300
327,26,0.04291779198683798,112.0,44.0,0.5,300
328,27,0.04300654202234,112.0,45.0,0.5,300
329,28,0.04314679198432714,112.0,47.0,0.5,300
330,29,0.0432870420627296,112.0,49.0,0.5,300
331,30,0.0433669580379501,112.0,50.0,0.5,300
332,31,0.043507250025868416,112.0,52.0,0.5,300
333,32,0.04364649998024106,114.0,54.0,0.5,300
334,33,0.043793249991722405,114.0,56.0,0.5,300
335,34,0.04387508297804743,114.0,57.0,0.5,300
336,35,0.044013458071276546,116.0,59.0,0.5,300
337,36,0.04415375005919486,116.0,61.0,0.5,300
338,37,0.04429108300246298,116.0,63.0,0.5,300
339,38,0.04442995798308402,118.0,65.0,0.5,300
340,39,0.04457162506878376,120.0,67.0,0.5,300
341,40,0.044655167032033205,120.0,68.0,0.5,300
342,41,0.044795542024075985,122.0,70.0,0.5,300
343,42,0.04487862507812679,122.0,71.0,0.5,300
344,43,0.044962208019569516,122.0,72.0,0.5,300
345,44,0.0451029579853639,124.0,74.0,0.5,300
346,45,0.045242708059959114,124.0,76.0,0.5,300
347,46,0.04538704198785126,124.0,78.0,0.5,300
348,47,0.04553320806007832,124.0,80.0,0.5,300
349,48,0.045677624992094934,124.0,82.0,0.5,300
350,49,0.04576350003480911,124.0,83.0,0.5,300
351,50,0.0459091670345515,124.0,85.0,0.5,300
352,51,0.045993708074092865,124.0,86.0,0.5,300
353,52,0.04613625002093613,126.0,88.0,0.5,300
354,53,0.046224000048823655,126.0,89.0,0.5,300
355,54,0.04636762500740588,126.0,91.0,0.5,300
356,55,0.04651066707447171,128.0,93.0,0.5,300
357,56,0.04665670800022781,128.0,95.0,0.5,300
358,57,0.04674274998251349,128.0,96.0,0.5,300
359,58,0.04682950000278652,128.0,97.0,0.5,300
360,59,0.046975792036391795,130.0,99.0,0.5,300
361,60,0.047119916998781264,132.0,101.0,0.5,300
362,61,0.04720708297099918,132.0,102.0,0.5,300
363,62,0.04729595803655684,132.0,103.0,0.5,300
364,63,0.047444417024962604,132.0,105.0,0.5,300
365,64,0.04759195807855576,132.0,107.0,0.5,300
366,65,0.047680624993517995,132.0,108.0,0.5,300
367,66,0.04776924999896437,132.0,109.0,0.5,300
368,67,0.04785837500821799,132.0,110.0,0.5,300
369,68,0.047947625047527254,132.0,111.0,0.5,300
370,69,0.04809699999168515,132.0,113.0,0.5,300
371,70,0.04818645806517452,132.0,114.0,0.5,300
372,71,0.04833612497895956,132.0,116.0,0.5,300
373,72,0.04848637501709163,132.0,118.0,0.5,300
374,73,0.04857645800802857,132.0,119.0,0.5,300
375,74,0.04872641700785607,132.0,121.0,0.5,300
376,75,0.04881666705477983,132.0,122.0,0.5,300
377,76,0.04897062503732741,132.0,124.0,0.5,300
378,77,0.04912237508688122,132.0,126.0,0.5,300
379,78,0.049273458076640964,132.0,128.0,0.5,300
380,79,0.049425542005337775,132.0,130.0,0.5,300
381,80,0.04957558307796717,132.0,132.0,0.5,300
382,81,0.049726624973118305,132.0,134.0,0.5,300
383,82,0.04987574997358024,132.0,136.0,0.5,300
384,83,0.049968166975304484,132.0,137.0,0.5,300
385,84,0.05006120807956904,132.0,138.0,0.5,300
386,85,0.05021445802412927,132.0,140.0,0.5,300
387,86,0.05036508303601295,134.0,142.0,0.5,300
388,87,0.050458458019420505,134.0,143.0,0.5,300
389,88,0.05055262497626245,134.0,144.0,0.5,300
390,89,0.05064679204951972,134.0,145.0,0.5,300
391,90,0.05074149998836219,134.0,146.0,0.5,300
392,91,0.05083608301356435,134.0,147.0,0.5,300
393,92,0.0509910830296576,134.0,149.0,0.5,300
394,93,0.051141625037416816,134.0,151.0,0.5,300
395,94,0.05129662505351007,134.0,153.0,0.5,300
396,95,0.051453375024721026,134.0,155.0,0.5,300
397,96,0.05155016703065485,134.0,156.0,0.5,300
398,97,0.051646500010974705,134.0,157.0,0.5,300
399,98,0.05180241703055799,134.0,159.0,0.5,300
400,99,0.051959041971713305,134.0,161.0,0.5,300
401,100,0.05211549997329712,134.0,163.0,0.5,300
402,101,0.05221216706559062,134.0,164.0,0.5,300
403,102,0.052309292019344866,134.0,165.0,0.5,300
404,103,0.05240604199934751,134.0,166.0,0.5,300
405,104,0.05256312503479421,134.0,168.0,0.5,300
406,105,0.052718083024956286,136.0,170.0,0.5,300
407,106,0.05287554208189249,136.0,172.0,0.5,300
408,107,0.05297345807775855,136.0,173.0,0.5,300
409,108,0.05313141702208668,136.0,175.0,0.5,300
410,109,0.053290875046513975,136.0,177.0,0.5,300
411,110,0.05339175008703023,136.0,178.0,0.5,300
412,111,0.05349066702183336,136.0,179.0,0.5,300
413,112,0.05358962505124509,136.0,180.0,0.5,300
414,113,0.053746583056636155,138.0,182.0,0.5,300
415,114,0.053846250055357814,138.0,183.0,0.5,300
416,115,0.05400624999310821,138.0,185.0,0.5,300
417,116,0.054106750059872866,138.0,186.0,0.5,300
418,117,0.054266749997623265,138.0,188.0,0.5,300
419,118,0.05436754203401506,138.0,189.0,0.5,300
420,119,0.054528624983504415,138.0,191.0,0.5,300
421,120,0.054686833056621253,140.0,193.0,0.5,300
422,121,0.054848624975420535,140.0,195.0,0.5,300
423,122,0.055010000010952353,140.0,197.0,0.5,300
424,123,0.05517137504648417,140.0,199.0,0.5,300
425,124,0.05527216708287597,140.0,200.0,0.5,300
426,125,0.05537449999246746,140.0,201.0,0.5,300
427,126,0.05547691707033664,140.0,202.0,0.5,300
428,127,0.0555793329840526,140.0,203.0,0.5,300
429,128,0.05568258301354945,140.0,204.0,0.5,300
430,129,0.05584270798135549,142.0,206.0,0.5,300
431,130,0.05594633298460394,142.0,207.0,0.5,300
432,131,0.05611041700467467,142.0,209.0,0.5,300
433,132,0.056214667041786015,142.0,210.0,0.5,300
434,133,0.05631925002671778,142.0,211.0,0.5,300
435,134,0.056423792033456266,142.0,212.0,0.5,300
436,135,0.056587958009913564,142.0,214.0,0.5,300
437,136,0.056753333075903356,142.0,216.0,0.5,300
438,137,0.056858833064325154,142.0,217.0,0.5,300
439,138,0.05696579208597541,142.0,218.0,0.5,300
440,139,0.05713245808146894,142.0,220.0,0.5,300
441,140,0.0572958750417456,144.0,222.0,0.5,300
442,141,0.05746150005143136,144.0,224.0,0.5,300
443,142,0.05762774997856468,144.0,226.0,0.5,300
444,143,0.0577346250647679,144.0,227.0,0.5,300
445,144,0.05789866705890745,146.0,229.0,0.5,300
446,145,0.05806549999397248,146.0,231.0,0.5,300
447,146,0.05823283304926008,146.0,233.0,0.5,300
448,147,0.05834058299660683,146.0,234.0,0.5,300
449,148,0.05844879208598286,146.0,235.0,0.5,300
450,149,0.05855808302294463,146.0,236.0,0.5,300
451,150,0.058666667086072266,146.0,237.0,0.5,300
452,151,0.05877408303786069,146.0,238.0,0.5,300
453,152,0.058883500052616,146.0,239.0,0.5,300
454,153,0.05905345804058015,146.0,241.0,0.5,300
455,154,0.05922266701236367,146.0,243.0,0.5,300
456,155,0.05933258298318833,146.0,244.0,0.5,300
457,156,0.05950241698883474,146.0,246.0,0.5,300
458,157,0.059671750059351325,146.0,248.0,0.5,300
459,158,0.05978170805610716,146.0,249.0,0.5,300
460,159,0.05995237501338124,146.0,251.0,0.5,300
461,160,0.06006320798769593,146.0,252.0,0.5,300
462,161,0.0602313750423491,148.0,254.0,0.5,300
463,162,0.060342916985973716,148.0,255.0,0.5,300
464,163,0.060454417020082474,148.0,256.0,0.5,300
465,164,0.06062358303461224,150.0,258.0,0.5,300
466,165,0.06079500005580485,150.0,260.0,0.5,300
467,166,0.06096741708461195,150.0,262.0,0.5,300
468,167,0.06113908300176263,150.0,264.0,0.5,300
469,168,0.06131125008687377,150.0,266.0,0.5,300
470,169,0.061424000072292984,150.0,267.0,0.5,300
471,170,0.06153704202733934,150.0,268.0,0.5,300
472,171,0.06165091705042869,150.0,269.0,0.5,300
473,172,0.061824125004932284,150.0,271.0,0.5,300
474,173,0.0619384580058977,150.0,272.0,0.5,300
475,174,0.0621120830764994,150.0,274.0,0.5,300
476,175,0.062226250069215894,150.0,275.0,0.5,300
477,176,0.06240241706836969,150.0,277.0,0.5,300
478,177,0.06257833307608962,150.0,279.0,0.5,300
479,178,0.062753124977462,150.0,281.0,0.5,300
480,179,0.06286870804615319,150.0,282.0,0.5,300
481,180,0.06298408308066428,150.0,283.0,0.5,300
482,181,0.06309970805887133,150.0,284.0,0.5,300
483,182,0.0632160420063883,150.0,285.0,0.5,300
484,183,0.0633924170397222,150.0,287.0,0.5,300
485,184,0.06356904201675206,150.0,289.0,0.5,300
486,185,0.06374550005421042,150.0,291.0,0.5,300
487,186,0.06386241700965911,150.0,292.0,0.5,300
488,187,0.06397983303759247,150.0,293.0,0.5,300
489,188,0.06409733300097287,150.0,294.0,0.5,300
490,189,0.06427437497768551,150.0,296.0,0.5,300
491,190,0.06445245805662125,150.0,298.0,0.5,300
492,191,0.0646277500782162,152.0,300.0,0.5,300
493,192,0.06480562500655651,152.0,302.0,0.5,300
494,193,0.0649243330117315,152.0,303.0,0.5,300
495,194,0.0650430420646444,152.0,304.0,0.5,300
496,195,0.0651607500622049,152.0,305.0,0.5,300
497,196,0.06528033304493874,152.0,306.0,0.5,300
498,197,0.06539958307985216,152.0,307.0,0.5,300
499,198,0.06557958305347711,152.0,309.0,0.5,300
500,199,0.06569958303589374,152.0,310.0,0.5,300
501,200,0.06582016707397997,152.0,311.0,0.5,300
502,201,0.06594075006432831,152.0,312.0,0.5,300
503,202,0.06606158299837261,152.0,313.0,0.5,300
504,203,0.06618099997285753,152.0,314.0,0.5,300
505,204,0.06636095803696662,152.0,316.0,0.5,300
506,205,0.06648220808710903,152.0,317.0,0.5,300
507,206,0.06660354207269847,152.0,318.0,0.5,300
508,207,0.06672579201404005,152.0,319.0,0.5,300
509,208,0.06684958306141198,152.0,320.0,0.5,300
510,209,0.0669723330065608,152.0,321.0,0.5,300
511,210,0.06715495802927762,152.0,323.0,0.5,300
512,211,0.06727758306078613,152.0,324.0,0.5,300
513,212,0.06746083300095052,152.0,326.0,0.5,300
514,213,0.0676433329936117,152.0,328.0,0.5,300
515,214,0.06776624999474734,152.0,329.0,0.5,300
