,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
65,65,0.024232499999925494,10.0,68.0,0,300,0
66,66,0.024262792081572115,10.0,69.0,0,300,0
67,67,0.024292833055369556,10.0,70.0,0,300,0
68,68,0.024323042016476393,10.0,71.0,0,300,0
69,69,0.02435366704594344,10.0,72.0,0,300,0
70,70,0.024384375079534948,10.0,73.0,0,300,0
71,71,0.024415416992269456,10.0,74.0,0,300,0
72,72,0.024446583003737032,10.0,75.0,0,300,0
73,73,0.024477875092998147,10.0,76.0,0,300,0
74,74,0.024509457987733185,10.0,77.0,0,300,0
75,75,0.02454150002449751,10.0,78.0,0,300,0
76,76,0.024573583039455116,10.0,79.0,0,300,0
77,77,0.02460966701619327,10.0,80.0,0,300,0
78,78,0.02464250009506941,10.0,81.0,0,300,0
79,79,0.024675542023032904,10.0,82.0,0,300,0
80,80,0.024708708049729466,10.0,83.0,0,300,0
81,81,0.024741833098232746,10.0,84.0,0,300,0
82,82,0.02477550006005913,10.0,85.0,0,300,0
83,83,0.024809083086438477,10.0,86.0,0,300,0
84,84,0.024843458086252213,10.0,87.0,0,300,0
85,85,0.024877291987650096,10.0,88.0,0,300,0
86,86,0.02491200005169958,10.0,89.0,0,300,0
87,87,0.02494691708125174,10.0,90.0,0,300,0
88,88,0.024982125032693148,10.0,91.0,0,300,0
89,89,0.025017083040438592,10.0,92.0,0,300,0
90,90,0.02505237504374236,10.0,93.0,0,300,0
91,91,0.025087542016990483,10.0,94.0,0,300,0
92,92,0.025123291998170316,10.0,95.0,0,300,0
93,93,0.02516125002875924,10.0,96.0,0,300,0
94,94,0.025197792099788785,10.0,97.0,0,300,0
95,95,0.025234667002223432,10.0,98.0,0,300,0
96,96,0.0252713750815019,10.0,99.0,0,300,0
97,97,0.0253089580219239,10.0,100.0,0,300,0
98,98,0.025348333059810102,10.0,101.0,0,300,0
99,99,0.02538595802616328,10.0,102.0,0,300,0
100,100,0.025423499988391995,10.0,103.0,0,300,0
101,101,0.025461000041104853,10.0,104.0,0,300,0
102,102,0.025499000097624958,10.0,105.0,0,300,0
103,103,0.02553762507159263,10.0,106.0,0,300,0
104,104,0.025576333049684763,10.0,107.0,0,300,0
105,105,0.025615792023018003,10.0,108.0,0,300,0
106,106,0.025654875091277063,10.0,109.0,0,300,0
107,107,0.025694333016872406,10.0,110.0,0,300,0
108,108,0.02573395799845457,10.0,111.0,0,300,0
109,109,0.02577608299907297,10.0,112.0,0,300,0
110,110,0.025816583074629307,10.0,113.0,0,300,0
111,111,0.025856708060018718,10.0,114.0,0,300,0
112,112,0.02589758299291134,10.0,115.0,0,300,0
113,113,0.02593850006815046,10.0,116.0,0,300,0
114,114,0.02597941702697426,10.0,117.0,0,300,0
115,115,0.02602079208008945,10.0,118.0,0,300,0
116,116,0.02606254199054092,10.0,119.0,0,300,0
117,117,0.026104249991476536,10.0,120.0,0,300,0
118,118,0.02614604204427451,10.0,121.0,0,300,0
119,119,0.026188625022768974,10.0,122.0,0,300,0
120,120,0.026231000083498657,10.0,123.0,0,300,0
121,121,0.02627354208379984,10.0,124.0,0,300,0
122,122,0.026316208066418767,10.0,125.0,0,300,0
123,123,0.02635950001422316,10.0,126.0,0,300,0
124,124,0.026403083000332117,10.0,127.0,0,300,0
125,125,0.027368083014152944,10.0,128.0,0,300,0
126,126,0.027465625084005296,10.0,129.0,0,300,0
127,127,0.02751708310097456,10.0,130.0,0,300,0
128,128,0.027564667048864067,10.0,131.0,0,300,0
129,129,0.027620417065918446,10.0,132.0,0,300,0
130,130,0.027668041992001235,10.0,133.0,0,300,0
131,131,0.027714041993021965,10.0,134.0,0,300,0
132,132,0.02776100009214133,10.0,135.0,0,300,0
133,133,0.027807333040982485,10.0,136.0,0,300,0
134,134,0.027854250045493245,10.0,137.0,0,300,0
135,135,0.027901292080059648,10.0,138.0,0,300,0
136,136,0.02794916706625372,10.0,139.0,0,300,0
137,137,0.027996000018902123,10.0,140.0,0,300,0
138,138,0.02804341702722013,10.0,141.0,0,300,0
139,139,0.028090958017855883,10.0,142.0,0,300,0
140,140,0.028138583060353994,10.0,143.0,0,300,0
141,141,0.028190208016894758,10.0,144.0,0,300,0
142,142,0.028239292092621326,10.0,145.0,0,300,0
143,143,0.028287625056691468,10.0,146.0,0,300,0
144,144,0.028336749994195998,10.0,147.0,0,300,0
145,145,0.028385417070239782,10.0,148.0,0,300,0
146,146,0.028434417094103992,10.0,149.0,0,300,0
147,147,0.028483750065788627,10.0,150.0,0,300,0
148,148,0.02853312506340444,10.0,151.0,0,300,0
149,149,0.028583208099007607,10.0,152.0,0,300,0
150,150,0.028632875066250563,10.0,153.0,0,300,0
151,151,0.02868320804554969,10.0,154.0,0,300,0
152,152,0.028734125080518425,10.0,155.0,0,300,0
153,153,0.028784792055375874,10.0,156.0,0,300,0
154,154,0.028835500008426607,10.0,157.0,0,300,0
155,155,0.028886042069643736,10.0,158.0,0,300,0
156,156,0.028937750030308962,10.0,159.0,0,300,0
157,157,0.02898991701658815,10.0,160.0,0,300,0
158,158,0.029041417059488595,10.0,161.0,0,300,0
159,159,0.02909391699358821,10.0,162.0,0,300,0
160,160,0.029146332992240787,10.0,163.0,0,300,0
161,161,0.029198875068686903,10.0,164.0,0,300,0
162,162,0.029251750092953444,10.0,165.0,0,300,0
163,163,0.0293043750571087,10.0,166.0,0,300,0
164,164,0.029357583029195666,10.0,167.0,0,300,0
165,165,0.02941075002308935,10.0,168.0,0,300,0
166,166,0.029464083025231957,10.0,169.0,0,300,0
167,167,0.029518208000808954,10.0,170.0,0,300,0
168,168,0.02957220806274563,10.0,171.0,0,300,0
169,169,0.029626292060129344,10.0,172.0,0,300,0
170,170,0.02968016709201038,10.0,173.0,0,300,0
171,171,0.0297346250154078,10.0,174.0,0,300,0
172,172,0.029789542080834508,10.0,175.0,0,300,0
173,173,0.029848125064745545,10.0,176.0,0,300,0
174,174,0.029904082999564707,10.0,177.0,0,300,0
175,175,0.029959833016619086,10.0,178.0,0,300,0
176,176,0.03001612506341189,10.0,179.0,0,300,0
177,177,0.03007262502796948,10.0,180.0,0,300,0
178,178,0.03012929204851389,10.0,181.0,0,300,0
179,179,0.03018570807762444,10.0,182.0,0,300,0
180,180,0.030242957989685237,10.0,183.0,0,300,0
181,181,0.030299542006105185,10.0,184.0,0,300,0
182,182,0.03035700006876141,10.0,185.0,0,300,0
183,183,0.03041450004093349,10.0,186.0,0,300,0
184,184,0.030474958010017872,10.0,187.0,0,300,0
185,185,0.030534208053722978,10.0,188.0,0,300,0
186,186,0.030592833063565195,10.0,189.0,0,300,0
187,187,0.030651083099655807,10.0,190.0,0,300,0
188,188,0.030709875049069524,10.0,191.0,0,300,0
189,189,0.03076866699848324,10.0,192.0,0,300,0
190,190,0.030827792012132704,10.0,193.0,0,300,0
191,191,0.030886583030223846,10.0,194.0,0,300,0
192,192,0.03094662504736334,10.0,195.0,0,300,0
193,193,0.031008791993372142,10.0,196.0,0,300,0
194,194,0.031069833086803555,10.0,197.0,0,300,0
195,195,0.031129917013458908,10.0,198.0,0,300,0
196,196,0.031191374990157783,10.0,199.0,0,300,0
197,197,0.03125237498898059,10.0,200.0,0,300,0
198,198,0.031313042039982975,10.0,201.0,0,300,0
199,199,0.031374167068861425,10.0,202.0,0,300,0
200,200,0.03143537510186434,10.0,203.0,0,300,0
201,201,0.03149808302987367,10.0,204.0,0,300,0
202,202,0.03156020806636661,10.0,205.0,0,300,0
203,203,0.03162200003862381,10.0,206.0,0,300,0
204,204,0.031684958026744425,10.0,207.0,0,300,0
205,205,0.03174754208885133,10.0,208.0,0,300,0
206,206,0.03181045805104077,10.0,209.0,0,300,0
207,207,0.03187366703059524,10.0,210.0,0,300,0
208,208,0.031937708030454814,10.0,211.0,0,300,0
209,209,0.03200104204006493,10.0,212.0,0,300,0
210,210,0.03206504206173122,10.0,213.0,0,300,0
211,211,0.032128917053341866,10.0,214.0,0,300,0
212,212,0.03219337505288422,10.0,215.0,0,300,0
213,213,0.032258375082165,10.0,216.0,0,300,0
214,214,0.032322917017154396,10.0,217.0,0,300,0
215,215,0.0323882499942556,10.0,218.0,0,300,0
216,216,0.03245437506120652,10.0,219.0,0,300,0
217,217,0.03252008301205933,10.0,220.0,0,300,0
218,218,0.03258516709320247,10.0,221.0,0,300,0
219,219,0.03265137504786253,10.0,222.0,0,300,0
220,220,0.03271833306644112,10.0,223.0,0,300,0
221,221,0.03278441703878343,10.0,224.0,0,300,0
222,222,0.03285058308392763,10.0,225.0,0,300,0
223,223,0.03291758301202208,10.0,226.0,0,300,0
224,224,0.033019417081959546,10.0,227.0,0,300,0
225,225,0.03315050003584474,10.0,228.0,0,300,0
226,226,0.033230667002499104,10.0,229.0,0,300,0
227,227,0.03330129198729992,10.0,230.0,0,300,0
228,228,0.03337075002491474,10.0,231.0,0,300,0
229,229,0.033440458006225526,10.0,232.0,0,300,0
230,230,0.03350954200141132,10.0,233.0,0,300,0
231,231,0.03357979201246053,10.0,234.0,0,300,0
232,232,0.03364987508393824,10.0,235.0,0,300,0
233,233,0.03372308309189975,10.0,236.0,0,300,0
234,234,0.03379316709470004,10.0,237.0,0,300,0
235,235,0.033862917101942,10.0,238.0,0,300,0
236,236,0.0339335830649361,10.0,239.0,0,300,0
237,237,0.034004957997240126,10.0,240.0,0,300,0
238,238,0.03407545806840062,10.0,241.0,0,300,0
239,239,0.034146833000704646,10.0,242.0,0,300,0
240,240,0.03421825007535517,10.0,243.0,0,300,0
241,241,0.03428891708608717,10.0,244.0,0,300,0
242,242,0.03436004207469523,10.0,245.0,0,300,0
243,243,0.03443133307155222,10.0,246.0,0,300,0
244,244,0.034503125003539026,10.0,247.0,0,300,0
245,245,0.034575208090245724,10.0,248.0,0,300,0
246,246,0.03464679198805243,10.0,249.0,0,300,0
247,247,0.03471975005231798,10.0,250.0,0,300,0
248,248,0.03479254199191928,10.0,251.0,0,300,0
249,249,0.03486583300400525,10.0,252.0,0,300,0
250,250,0.03493920806795359,10.0,253.0,0,300,0
251,251,0.035012542037293315,10.0,254.0,0,300,0
252,252,0.03508608299307525,10.0,255.0,0,300,0
253,253,0.03516029205638915,10.0,256.0,0,300,0
254,254,0.035238999989815056,10.0,257.0,0,300,0
255,255,0.03531341708730906,10.0,258.0,0,300,0
256,256,0.035387542098760605,10.0,259.0,0,300,0
257,257,0.03546200005803257,10.0,260.0,0,300,0
258,258,0.035536708077415824,10.0,261.0,0,300,0
259,259,0.035612208070233464,10.0,262.0,0,300,0
260,260,0.03568833309691399,10.0,263.0,0,300,0
261,261,0.03576370805967599,10.0,264.0,0,300,0
262,262,0.03583937499206513,10.0,265.0,0,300,0
263,263,0.03591545799281448,10.0,266.0,0,300,0
264,264,0.03599487501196563,10.0,267.0,0,300,0
265,265,0.03607191704213619,10.0,268.0,0,300,0
266,266,0.03614920808468014,10.0,269.0,0,300,0
267,267,0.03622670809272677,10.0,270.0,0,300,0
268,268,0.03630445804446936,10.0,271.0,0,300,0
269,269,0.03638250008225441,10.0,272.0,0,300,0
270,270,0.03646054200362414,10.0,273.0,0,300,0
271,271,0.03653804201167077,10.0,274.0,0,300,0
272,272,0.036616083001717925,10.0,275.0,0,300,0
273,273,0.03669420804362744,10.0,276.0,0,300,0
274,274,0.0367730000289157,10.0,277.0,0,300,0
275,275,0.03685195802245289,10.0,278.0,0,300,0
276,276,0.03693229204509407,10.0,279.0,0,300,0
277,277,0.03701187507249415,10.0,280.0,0,300,0
278,278,0.03709170804359019,10.0,281.0,0,300,0
279,279,0.037170708063058555,10.0,282.0,0,300,0
280,280,0.037250292021781206,10.0,283.0,0,300,0
281,281,0.03733079205267131,10.0,284.0,0,300,0
282,282,0.03741099999751896,10.0,285.0,0,300,0
283,283,0.03749250003602356,10.0,286.0,0,300,0
284,284,0.037573917070403695,10.0,287.0,0,300,0
285,285,0.03766845806967467,10.0,288.0,0,300,0
286,286,0.037753208074718714,10.0,289.0,0,300,0
287,287,0.03783525002654642,10.0,290.0,0,300,0
288,288,0.03791737509891391,10.0,291.0,0,300,0
289,289,0.03800037503242493,10.0,292.0,0,300,0
290,290,0.03808225004468113,10.0,293.0,0,300,0
291,291,0.03816508303862065,10.0,294.0,0,300,0
292,292,0.038247000076808035,10.0,295.0,0,300,0
293,293,0.03832691709976643,10.0,296.0,0,300,0
294,294,0.03840675007086247,10.0,297.0,0,300,0
295,295,0.038487042067572474,10.0,298.0,0,300,0
296,296,0.0385704580694437,10.0,299.0,0,300,0
297,297,0.038651625043712556,10.0,300.0,0,300,0
298,298,0.03873245802242309,10.0,301.0,0,300,0
299,299,0.03881475003436208,10.0,302.0,0,300,0
300,300,0.03889791702385992,10.0,303.0,0,300,0
