,Iteration,Time,Fitness,FEvals,Temperature,max_iters
81,81,0.020300625008530915,55.0,130.0,0.1,300
82,82,0.020359165966510773,55.0,131.0,0.1,300
83,83,0.020444707944989204,55.0,133.0,0.1,300
84,84,0.020503624924458563,55.0,134.0,0.1,300
85,85,0.020589540945366025,55.0,136.0,0.1,300
86,86,0.020649374928325415,55.0,137.0,0.1,300
87,87,0.020735290949232876,55.0,139.0,0.1,300
88,88,0.0208218329353258,55.0,141.0,0.1,300
89,89,0.020907957921735942,55.0,143.0,0.1,300
90,90,0.02096895792055875,55.0,144.0,0.1,300
91,91,0.021056124940514565,55.0,146.0,0.1,300
92,92,0.02114333293866366,55.0,148.0,0.1,300
93,93,0.021205500001087785,55.0,149.0,0.1,300
94,94,0.021268374985083938,55.0,150.0,0.1,300
95,95,0.021331958007067442,55.0,151.0,0.1,300
96,96,0.021394749986939132,55.0,152.0,0.1,300
97,97,0.02148054097779095,57.0,154.0,0.1,300
98,98,0.021566665964201093,59.0,156.0,0.1,300
99,99,0.021655790973454714,59.0,158.0,0.1,300
100,100,0.02171908295713365,59.0,159.0,0.1,300
101,101,0.021808458026498556,59.0,161.0,0.1,300
102,102,0.021897915983572602,59.0,163.0,0.1,300
103,103,0.021961582941003144,59.0,164.0,0.1,300
104,104,0.022025165962986648,59.0,165.0,0.1,300
105,105,0.02208945795428008,59.0,166.0,0.1,300
106,106,0.02215383294969797,59.0,167.0,0.1,300
107,107,0.02221841597929597,59.0,168.0,0.1,300
108,108,0.022283665952272713,59.0,169.0,0.1,300
109,109,0.02235208300407976,59.0,170.0,0.1,300
110,110,0.02244437497574836,59.0,172.0,0.1,300
111,111,0.02253637497778982,59.0,174.0,0.1,300
112,112,0.022628666018135846,59.0,176.0,0.1,300
113,113,0.022720540990121663,59.0,178.0,0.1,300
114,114,0.02281304099597037,59.0,180.0,0.1,300
115,115,0.022905874997377396,59.0,182.0,0.1,300
116,116,0.02297262498177588,59.0,183.0,0.1,300
117,117,0.0230659160297364,59.0,185.0,0.1,300
118,118,0.02313333295751363,59.0,186.0,0.1,300
119,119,0.02320062497165054,59.0,187.0,0.1,300
120,120,0.02326837496366352,59.0,188.0,0.1,300
121,121,0.023336541024036705,59.0,189.0,0.1,300
122,122,0.02340499998535961,59.0,190.0,0.1,300
123,123,0.023473290959373116,59.0,191.0,0.1,300
124,124,0.023567750002257526,59.0,193.0,0.1,300
125,125,0.02363674994558096,59.0,194.0,0.1,300
126,126,0.023705250001512468,59.0,195.0,0.1,300
127,127,0.0237742499448359,59.0,196.0,0.1,300
128,128,0.023870041011832654,59.0,198.0,0.1,300
129,129,0.023941125022247434,59.0,199.0,0.1,300
130,130,0.02403733297251165,59.0,201.0,0.1,300
131,131,0.02413349994458258,59.0,203.0,0.1,300
132,132,0.024230499984696507,59.0,205.0,0.1,300
133,133,0.02430441603064537,59.0,206.0,0.1,300
134,134,0.024401415954343975,59.0,208.0,0.1,300
135,135,0.024472499964758754,59.0,209.0,0.1,300
136,136,0.02454379096161574,59.0,210.0,0.1,300
137,137,0.024641708005219698,59.0,212.0,0.1,300
138,138,0.024714957922697067,59.0,213.0,0.1,300
139,139,0.02478770795278251,59.0,214.0,0.1,300
140,140,0.024861000012606382,59.0,215.0,0.1,300
141,141,0.024959833011962473,59.0,217.0,0.1,300
142,142,0.025033165933564305,59.0,218.0,0.1,300
143,143,0.025106374989263713,59.0,219.0,0.1,300
144,144,0.025179457967169583,59.0,220.0,0.1,300
145,145,0.02527954103425145,59.0,222.0,0.1,300
146,146,0.025352915981784463,59.0,223.0,0.1,300
147,147,0.025427083019167185,59.0,224.0,0.1,300
148,148,0.025527582969516516,59.0,226.0,0.1,300
149,149,0.025602499954402447,59.0,227.0,0.1,300
150,150,0.02570387499872595,59.0,229.0,0.1,300
151,151,0.02577850001398474,59.0,230.0,0.1,300
152,152,0.025879999971948564,59.0,232.0,0.1,300
153,153,0.025981832994148135,59.0,234.0,0.1,300
154,154,0.02605754102114588,59.0,235.0,0.1,300
155,155,0.026133290957659483,59.0,236.0,0.1,300
156,156,0.026235749945044518,59.0,238.0,0.1,300
157,157,0.026311625028029084,59.0,239.0,0.1,300
158,158,0.026414082967676222,59.0,241.0,0.1,300
159,159,0.026513666030950844,61.0,243.0,0.1,300
160,160,0.026590915978886187,61.0,244.0,0.1,300
161,161,0.026694915955886245,61.0,246.0,0.1,300
162,162,0.026798749924637377,61.0,248.0,0.1,300
163,163,0.026901374920271337,61.0,250.0,0.1,300
164,164,0.026978790992870927,61.0,251.0,0.1,300
165,165,0.027057250030338764,61.0,252.0,0.1,300
166,166,0.027135832933709025,61.0,253.0,0.1,300
167,167,0.027214040979743004,61.0,254.0,0.1,300
168,168,0.027319249929860234,61.0,256.0,0.1,300
169,169,0.027424165979027748,61.0,258.0,0.1,300
170,170,0.027529040933586657,61.0,260.0,0.1,300
171,171,0.027608791016973555,61.0,261.0,0.1,300
172,172,0.02771483303513378,61.0,263.0,0.1,300
173,173,0.027821708004921675,61.0,265.0,0.1,300
174,174,0.027928040944971144,61.0,267.0,0.1,300
175,175,0.028008708031848073,61.0,268.0,0.1,300
176,176,0.028089500032365322,61.0,269.0,0.1,300
177,177,0.028198915999382734,61.0,271.0,0.1,300
178,178,0.028280457947403193,61.0,272.0,0.1,300
179,179,0.028388582984916866,61.0,274.0,0.1,300
180,180,0.028496582992374897,61.0,276.0,0.1,300
181,181,0.028578207944519818,61.0,277.0,0.1,300
182,182,0.028660040930844843,61.0,278.0,0.1,300
183,183,0.0287427909206599,61.0,279.0,0.1,300
184,184,0.028854665928520262,61.0,281.0,0.1,300
185,185,0.02896108292043209,63.0,283.0,0.1,300
186,186,0.029070665943436325,63.0,285.0,0.1,300
187,187,0.029180124984122813,63.0,287.0,0.1,300
188,188,0.02928995795082301,63.0,289.0,0.1,300
189,189,0.029373500030487776,63.0,290.0,0.1,300
190,190,0.029457082971930504,63.0,291.0,0.1,300
191,191,0.029567499994300306,63.0,293.0,0.1,300
192,192,0.029651958029717207,63.0,294.0,0.1,300
193,193,0.029765540966764092,63.0,296.0,0.1,300
194,194,0.029851165949366987,63.0,297.0,0.1,300
195,195,0.029936749953776598,63.0,298.0,0.1,300
196,196,0.030048082931898534,63.0,300.0,0.1,300
197,197,0.030159707996062934,63.0,302.0,0.1,300
198,198,0.030245165922679007,63.0,303.0,0.1,300
199,199,0.03033149999100715,63.0,304.0,0.1,300
200,200,0.03041741601191461,63.0,305.0,0.1,300
201,201,0.030504458001814783,63.0,306.0,0.1,300
202,202,0.03061699995305389,63.0,308.0,0.1,300
203,203,0.030703915981575847,63.0,309.0,0.1,300
204,204,0.030817250022664666,63.0,311.0,0.1,300
205,205,0.03093087498564273,63.0,313.0,0.1,300
206,206,0.03101837495341897,63.0,314.0,0.1,300
207,207,0.031131790950894356,63.0,316.0,0.1,300
208,208,0.03121979092247784,63.0,317.0,0.1,300
209,209,0.03131016599945724,63.0,318.0,0.1,300
210,210,0.03139916597865522,63.0,319.0,0.1,300
211,211,0.03148741601034999,63.0,320.0,0.1,300
212,212,0.03157645801547915,63.0,321.0,0.1,300
213,213,0.03166554099880159,63.0,322.0,0.1,300
214,214,0.03178129100706428,63.0,324.0,0.1,300
215,215,0.03189749992452562,63.0,326.0,0.1,300
216,216,0.032013374962843955,63.0,328.0,0.1,300
217,217,0.032103708013892174,63.0,329.0,0.1,300
218,218,0.03222020796965808,63.0,331.0,0.1,300
219,219,0.03231087501626462,63.0,332.0,0.1,300
220,220,0.032401375006884336,63.0,333.0,0.1,300
221,221,0.032491832971572876,63.0,334.0,0.1,300
222,222,0.03258283296599984,63.0,335.0,0.1,300
223,223,0.032674332964234054,63.0,336.0,0.1,300
224,224,0.03276562492828816,63.0,337.0,0.1,300
225,225,0.032883499981835485,63.0,339.0,0.1,300
226,226,0.03300175000913441,63.0,341.0,0.1,300
227,227,0.0330944579327479,63.0,342.0,0.1,300
228,228,0.03318729100283235,63.0,343.0,0.1,300
229,229,0.033305958029814065,63.0,345.0,0.1,300
230,230,0.03339862497523427,63.0,346.0,0.1,300
231,231,0.03351766592822969,63.0,348.0,0.1,300
232,232,0.033637374988757074,63.0,350.0,0.1,300
233,233,0.033731707953847945,63.0,351.0,0.1,300
234,234,0.03382599994074553,63.0,352.0,0.1,300
235,235,0.03394483297597617,63.0,354.0,0.1,300
236,236,0.03404012497048825,63.0,355.0,0.1,300
237,237,0.03416020795702934,63.0,357.0,0.1,300
238,238,0.034257874940522015,63.0,358.0,0.1,300
239,239,0.03435295796953142,63.0,359.0,0.1,300
240,240,0.03444850002415478,63.0,360.0,0.1,300
241,241,0.03457208292093128,63.0,362.0,0.1,300
242,242,0.034694500034675,63.0,364.0,0.1,300
243,243,0.03479016595520079,63.0,365.0,0.1,300
244,244,0.03491308295633644,63.0,367.0,0.1,300
245,245,0.03500979102682322,63.0,368.0,0.1,300
246,246,0.035106541006825864,63.0,369.0,0.1,300
247,247,0.035203333012759686,63.0,370.0,0.1,300
248,248,0.035300540970638394,63.0,371.0,0.1,300
249,249,0.035400332999415696,63.0,372.0,0.1,300
250,250,0.03549804096110165,63.0,373.0,0.1,300
251,251,0.03559550002682954,63.0,374.0,0.1,300
252,252,0.03569420799612999,63.0,375.0,0.1,300
253,253,0.035818499978631735,63.0,377.0,0.1,300
254,254,0.035943583003245294,63.0,379.0,0.1,300
255,255,0.03604229097254574,63.0,380.0,0.1,300
256,256,0.03616904094815254,63.0,382.0,0.1,300
257,257,0.03626904101110995,63.0,383.0,0.1,300
258,258,0.03636958298739046,63.0,384.0,0.1,300
259,259,0.03646920796018094,63.0,385.0,0.1,300
260,260,0.03659545793198049,63.0,387.0,0.1,300
261,261,0.0366956249345094,63.0,388.0,0.1,300
262,262,0.036796415923163295,63.0,389.0,0.1,300
263,263,0.036896999925374985,63.0,390.0,0.1,300
264,264,0.037024499964900315,63.0,392.0,0.1,300
265,265,0.03715241595637053,63.0,394.0,0.1,300
266,266,0.03725341602694243,63.0,395.0,0.1,300
267,267,0.03735533298458904,63.0,396.0,0.1,300
268,268,0.037483250023797154,63.0,398.0,0.1,300
269,269,0.03761116601526737,63.0,400.0,0.1,300
270,270,0.037713457946665585,63.0,401.0,0.1,300
271,271,0.03781574999447912,63.0,402.0,0.1,300
272,272,0.0379181660246104,63.0,403.0,0.1,300
273,273,0.03802308300510049,63.0,404.0,0.1,300
274,274,0.038127665990032256,63.0,405.0,0.1,300
275,275,0.038231207989156246,63.0,406.0,0.1,300
276,276,0.03836137498728931,63.0,408.0,0.1,300
277,277,0.03849212499335408,63.0,410.0,0.1,300
278,278,0.03862166602630168,63.0,412.0,0.1,300
279,279,0.038752540946006775,63.0,414.0,0.1,300
280,280,0.03888295800425112,63.0,416.0,0.1,300
281,281,0.038988040992990136,63.0,417.0,0.1,300
282,282,0.03911970800254494,63.0,419.0,0.1,300
283,283,0.03922525001689792,63.0,420.0,0.1,300
284,284,0.039331582956947386,63.0,421.0,0.1,300
285,285,0.039463624940253794,63.0,423.0,0.1,300
286,286,0.03959520801436156,63.0,425.0,0.1,300
287,287,0.03972791600972414,63.0,427.0,0.1,300
288,288,0.03983399993740022,63.0,428.0,0.1,300
289,289,0.039967000018805265,63.0,430.0,0.1,300
290,290,0.0400737909367308,63.0,431.0,0.1,300
291,291,0.04018083296250552,63.0,432.0,0.1,300
292,292,0.04028762492816895,63.0,433.0,0.1,300
293,293,0.040421791025437415,63.0,435.0,0.1,300
294,294,0.040529374964535236,63.0,436.0,0.1,300
295,295,0.0406365409726277,63.0,437.0,0.1,300
296,296,0.04074458300601691,63.0,438.0,0.1,300
297,297,0.040852957987226546,63.0,439.0,0.1,300
298,298,0.040961290942505,63.0,440.0,0.1,300
299,299,0.04109637497458607,63.0,442.0,0.1,300
300,300,0.04120450001209974,63.0,443.0,0.1,300
301,0,0.0001457079779356718,36.0,0.0,0.5,300
302,1,0.01502587494906038,36.0,2.0,0.5,300
303,2,0.01507541595492512,36.0,3.0,0.5,300
304,3,0.0151191659970209,36.0,4.0,0.5,300
305,4,0.015188958030194044,36.0,6.0,0.5,300
306,5,0.015257708029821515,36.0,8.0,0.5,300
307,6,0.015299333026632667,36.0,9.0,0.5,300
308,7,0.015365500003099442,38.0,11.0,0.5,300
309,8,0.015407165978103876,38.0,12.0,0.5,300
310,9,0.015454165986739099,38.0,13.0,0.5,300
311,10,0.015527290990576148,38.0,15.0,0.5,300
312,11,0.015571165946312249,38.0,16.0,0.5,300
313,12,0.01563862501643598,38.0,18.0,0.5,300
314,13,0.01568145793862641,38.0,19.0,0.5,300
315,14,0.0157275409437716,38.0,20.0,0.5,300
316,15,0.015794374980032444,40.0,22.0,0.5,300
317,16,0.015837999992072582,40.0,23.0,0.5,300
318,17,0.015908790985122323,40.0,25.0,0.5,300
319,18,0.015983541030436754,40.0,27.0,0.5,300
320,19,0.016027707955799997,40.0,28.0,0.5,300
321,20,0.01609891594853252,40.0,30.0,0.5,300
322,21,0.016168582951650023,40.0,32.0,0.5,300
323,22,0.016242124955169857,40.0,34.0,0.5,300
324,23,0.01631400000769645,40.0,36.0,0.5,300
325,24,0.016383416019380093,42.0,38.0,0.5,300
326,25,0.016457582940347493,42.0,40.0,0.5,300
327,26,0.01653050002641976,42.0,42.0,0.5,300
328,27,0.01660450000781566,42.0,44.0,0.5,300
329,28,0.01665104099083692,42.0,45.0,0.5,300
330,29,0.016724332934245467,42.0,47.0,0.5,300
331,30,0.016794790979474783,44.0,49.0,0.5,300
332,31,0.016865083016455173,46.0,51.0,0.5,300
333,32,0.016938291024416685,46.0,53.0,0.5,300
334,33,0.017017583013512194,46.0,55.0,0.5,300
335,34,0.017092291032895446,46.0,57.0,0.5,300
336,35,0.017140415962785482,46.0,58.0,0.5,300
337,36,0.01721524994354695,46.0,60.0,0.5,300
338,37,0.017289999988861382,46.0,62.0,0.5,300
339,38,0.017338624922558665,46.0,63.0,0.5,300
340,39,0.01741416600998491,46.0,65.0,0.5,300
341,40,0.017462874995544553,46.0,66.0,0.5,300
342,41,0.017536208033561707,48.0,68.0,0.5,300
343,42,0.01758779096417129,48.0,69.0,0.5,300
344,43,0.01763787493109703,48.0,70.0,0.5,300
345,44,0.01771458296570927,48.0,72.0,0.5,300
346,45,0.017764832940883934,48.0,73.0,0.5,300
347,46,0.01781500002834946,48.0,74.0,0.5,300
348,47,0.017889083013869822,50.0,76.0,0.5,300
349,48,0.017939958022907376,50.0,77.0,0.5,300
350,49,0.017993165994994342,50.0,78.0,0.5,300
351,50,0.01807308301795274,50.0,80.0,0.5,300
352,51,0.018124750000424683,50.0,81.0,0.5,300
353,52,0.018200165941379964,52.0,83.0,0.5,300
354,53,0.018254666007123888,52.0,84.0,0.5,300
355,54,0.018335290951654315,52.0,86.0,0.5,300
356,55,0.018412375007756054,53.0,88.0,0.5,300
357,56,0.018491499940864742,53.0,90.0,0.5,300
358,57,0.01857058296445757,53.0,92.0,0.5,300
359,58,0.018624749965965748,53.0,93.0,0.5,300
360,59,0.018705375026911497,53.0,95.0,0.5,300
361,60,0.01875912502873689,53.0,96.0,0.5,300
362,61,0.018839166034013033,53.0,98.0,0.5,300
363,62,0.01889358297921717,53.0,99.0,0.5,300
364,63,0.01899141597095877,53.0,101.0,0.5,300
365,64,0.019074290990829468,53.0,103.0,0.5,300
366,65,0.019130541011691093,53.0,104.0,0.5,300
367,66,0.019212333019822836,53.0,106.0,0.5,300
368,67,0.019293915946036577,53.0,108.0,0.5,300
369,68,0.019375832984223962,53.0,110.0,0.5,300
370,69,0.01945508294738829,55.0,112.0,0.5,300
371,70,0.019511166028678417,55.0,113.0,0.5,300
372,71,0.01956749998498708,55.0,114.0,0.5,300
373,72,0.019649415975436568,55.0,116.0,0.5,300
374,73,0.0197060409700498,55.0,117.0,0.5,300
375,74,0.019789415993727744,55.0,119.0,0.5,300
376,75,0.019846500013954937,55.0,120.0,0.5,300
377,76,0.01993049995508045,55.0,122.0,0.5,300
378,77,0.019988790969364345,55.0,123.0,0.5,300
379,78,0.02007295796647668,55.0,125.0,0.5,300
380,79,0.020157375023700297,55.0,127.0,0.5,300
381,80,0.020215790951624513,55.0,128.0,0.5,300
382,81,0.020300625008530915,55.0,130.0,0.5,300
383,82,0.020359165966510773,55.0,131.0,0.5,300
384,83,0.020444707944989204,55.0,133.0,0.5,300
385,84,0.020503624924458563,55.0,134.0,0.5,300
386,85,0.020589540945366025,55.0,136.0,0.5,300
387,86,0.020649374928325415,55.0,137.0,0.5,300
388,87,0.020735290949232876,55.0,139.0,0.5,300
389,88,0.0208218329353258,55.0,141.0,0.5,300
390,89,0.020907957921735942,55.0,143.0,0.5,300
391,90,0.02096895792055875,55.0,144.0,0.5,300
392,91,0.021056124940514565,55.0,146.0,0.5,300
393,92,0.02114333293866366,55.0,148.0,0.5,300
394,93,0.021205500001087785,55.0,149.0,0.5,300
395,94,0.021268374985083938,55.0,150.0,0.5,300
396,95,0.021331958007067442,55.0,151.0,0.5,300
397,96,0.021394749986939132,55.0,152.0,0.5,300
398,97,0.02148054097779095,57.0,154.0,0.5,300
399,98,0.021566665964201093,59.0,156.0,0.5,300
400,99,0.021655790973454714,59.0,158.0,0.5,300
401,100,0.02171908295713365,59.0,159.0,0.5,300
402,101,0.021808458026498556,59.0,161.0,0.5,300
403,102,0.021897915983572602,59.0,163.0,0.5,300
404,103,0.021961582941003144,59.0,164.0,0.5,300
405,104,0.022025165962986648,59.0,165.0,0.5,300
406,105,0.02208945795428008,59.0,166.0,0.5,300
407,106,0.02215383294969797,59.0,167.0,0.5,300
408,107,0.02221841597929597,59.0,168.0,0.5,300
409,108,0.022283665952272713,59.0,169.0,0.5,300
410,109,0.02235208300407976,59.0,170.0,0.5,300
411,110,0.02244437497574836,59.0,172.0,0.5,300
412,111,0.02253637497778982,59.0,174.0,0.5,300
413,112,0.022628666018135846,59.0,176.0,0.5,300
414,113,0.022720540990121663,59.0,178.0,0.5,300
415,114,0.02281304099597037,59.0,180.0,0.5,300
416,115,0.022905874997377396,59.0,182.0,0.5,300
417,116,0.02297262498177588,59.0,183.0,0.5,300
418,117,0.0230659160297364,59.0,185.0,0.5,300
419,118,0.02313333295751363,59.0,186.0,0.5,300
420,119,0.02320062497165054,59.0,187.0,0.5,300
421,120,0.02326837496366352,59.0,188.0,0.5,300
422,121,0.023336541024036705,59.0,189.0,0.5,300
423,122,0.02340499998535961,59.0,190.0,0.5,300
424,123,0.023473290959373116,59.0,191.0,0.5,300
425,124,0.023567750002257526,59.0,193.0,0.5,300
426,125,0.02363674994558096,59.0,194.0,0.5,300
427,126,0.023705250001512468,59.0,195.0,0.5,300
428,127,0.0237742499448359,59.0,196.0,0.5,300
429,128,0.023870041011832654,59.0,198.0,0.5,300
430,129,0.023941125022247434,59.0,199.0,0.5,300
431,130,0.02403733297251165,59.0,201.0,0.5,300
432,131,0.02413349994458258,59.0,203.0,0.5,300
433,132,0.024230499984696507,59.0,205.0,0.5,300
434,133,0.02430441603064537,59.0,206.0,0.5,300
435,134,0.024401415954343975,59.0,208.0,0.5,300
436,135,0.024472499964758754,59.0,209.0,0.5,300
437,136,0.02454379096161574,59.0,210.0,0.5,300
438,137,0.024641708005219698,59.0,212.0,0.5,300
439,138,0.024714957922697067,59.0,213.0,0.5,300
440,139,0.02478770795278251,59.0,214.0,0.5,300
441,140,0.024861000012606382,59.0,215.0,0.5,300
442,141,0.024959833011962473,59.0,217.0,0.5,300
443,142,0.025033165933564305,59.0,218.0,0.5,300
444,143,0.025106374989263713,59.0,219.0,0.5,300
445,144,0.025179457967169583,59.0,220.0,0.5,300
446,145,0.02527954103425145,59.0,222.0,0.5,300
447,146,0.025352915981784463,59.0,223.0,0.5,300
448,147,0.025427083019167185,59.0,224.0,0.5,300
449,148,0.025527582969516516,59.0,226.0,0.5,300
450,149,0.025602499954402447,59.0,227.0,0.5,300
451,150,0.02570387499872595,59.0,229.0,0.5,300
452,151,0.02577850001398474,59.0,230.0,0.5,300
453,152,0.025879999971948564,59.0,232.0,0.5,300
454,153,0.025981832994148135,59.0,234.0,0.5,300
455,154,0.02605754102114588,59.0,235.0,0.5,300
456,155,0.026133290957659483,59.0,236.0,0.5,300
457,156,0.026235749945044518,59.0,238.0,0.5,300
458,157,0.026311625028029084,59.0,239.0,0.5,300
459,158,0.026414082967676222,59.0,241.0,0.5,300
460,159,0.026513666030950844,61.0,243.0,0.5,300
461,160,0.026590915978886187,61.0,244.0,0.5,300
462,161,0.026694915955886245,61.0,246.0,0.5,300
463,162,0.026798749924637377,61.0,248.0,0.5,300
464,163,0.026901374920271337,61.0,250.0,0.5,300
465,164,0.026978790992870927,61.0,251.0,0.5,300
466,165,0.027057250030338764,61.0,252.0,0.5,300
467,166,0.027135832933709025,61.0,253.0,0.5,300
468,167,0.027214040979743004,61.0,254.0,0.5,300
469,168,0.027319249929860234,61.0,256.0,0.5,300
470,169,0.027424165979027748,61.0,258.0,0.5,300
471,170,0.027529040933586657,61.0,260.0,0.5,300
472,171,0.027608791016973555,61.0,261.0,0.5,300
473,172,0.02771483303513378,61.0,263.0,0.5,300
474,173,0.027821708004921675,61.0,265.0,0.5,300
475,174,0.027928040944971144,61.0,267.0,0.5,300
476,175,0.028008708031848073,61.0,268.0,0.5,300
477,176,0.028089500032365322,61.0,269.0,0.5,300
478,177,0.028198915999382734,61.0,271.0,0.5,300
479,178,0.028280457947403193,61.0,272.0,0.5,300
480,179,0.028388582984916866,61.0,274.0,0.5,300
481,180,0.028496582992374897,61.0,276.0,0.5,300
482,181,0.028578207944519818,61.0,277.0,0.5,300
483,182,0.028660040930844843,61.0,278.0,0.5,300
484,183,0.0287427909206599,61.0,279.0,0.5,300
485,184,0.028854665928520262,61.0,281.0,0.5,300
486,185,0.02896108292043209,63.0,283.0,0.5,300
487,186,0.029070665943436325,63.0,285.0,0.5,300
488,187,0.029180124984122813,63.0,287.0,0.5,300
489,188,0.02928995795082301,63.0,289.0,0.5,300
490,189,0.029373500030487776,63.0,290.0,0.5,300
491,190,0.029457082971930504,63.0,291.0,0.5,300
492,191,0.029567499994300306,63.0,293.0,0.5,300
493,192,0.029651958029717207,63.0,294.0,0.5,300
494,193,0.029765540966764092,63.0,296.0,0.5,300
495,194,0.029851165949366987,63.0,297.0,0.5,300
496,195,0.029936749953776598,63.0,298.0,0.5,300
497,196,0.030048082931898534,63.0,300.0,0.5,300
498,197,0.030159707996062934,63.0,302.0,0.5,300
499,198,0.030245165922679007,63.0,303.0,0.5,300
500,199,0.03033149999100715,63.0,304.0,0.5,300
501,200,0.03041741601191461,63.0,305.0,0.5,300
502,201,0.030504458001814783,63.0,306.0,0.5,300
503,202,0.03061699995305389,63.0,308.0,0.5,300
504,203,0.030703915981575847,63.0,309.0,0.5,300
505,204,0.030817250022664666,63.0,311.0,0.5,300
506,205,0.03093087498564273,63.0,313.0,0.5,300
507,206,0.03101837495341897,63.0,314.0,0.5,300
508,207,0.031131790950894356,63.0,316.0,0.5,300
509,208,0.03121979092247784,63.0,317.0,0.5,300
510,209,0.03131016599945724,63.0,318.0,0.5,300
511,210,0.03139916597865522,63.0,319.0,0.5,300
512,211,0.03148741601034999,63.0,320.0,0.5,300
513,212,0.03157645801547915,63.0,321.0,0.5,300
514,213,0.03166554099880159,63.0,322.0,0.5,300
515,214,0.03178129100706428,63.0,324.0,0.5,300
