,Iteration,Time,Fitness,FEvals,Temperature,max_iters
354,53,0.024160958011634648,10.0,62.0,0.5,300
355,54,0.02419525000732392,10.0,63.0,0.5,300
356,55,0.02422970801126212,10.0,64.0,0.5,300
357,56,0.02426295808982104,10.0,65.0,0.5,300
358,57,0.02429729199502617,10.0,66.0,0.5,300
359,58,0.02433037501759827,10.0,67.0,0.5,300
360,59,0.02436333301011473,10.0,68.0,0.5,300
361,60,0.024397875065915287,10.0,69.0,0.5,300
362,61,0.024431833066046238,10.0,70.0,0.5,300
363,62,0.02446541702374816,9.0,72.0,0.5,300
364,63,0.02449920808430761,9.0,73.0,0.5,300
365,64,0.024534041993319988,9.0,74.0,0.5,300
366,65,0.024571667076088488,9.0,75.0,0.5,300
367,66,0.024606833001598716,9.0,76.0,0.5,300
368,67,0.024641750031150877,9.0,77.0,0.5,300
369,68,0.024676542030647397,9.0,78.0,0.5,300
370,69,0.024711667094379663,9.0,79.0,0.5,300
371,70,0.024746958049945533,9.0,80.0,0.5,300
372,71,0.02478237508330494,9.0,81.0,0.5,300
373,72,0.02481854206416756,9.0,82.0,0.5,300
374,73,0.02485491707921028,9.0,83.0,0.5,300
375,74,0.02489145810250193,9.0,84.0,0.5,300
376,75,0.024928250000812113,9.0,85.0,0.5,300
377,76,0.0249649171018973,9.0,86.0,0.5,300
378,77,0.025003792019560933,9.0,87.0,0.5,300
379,78,0.02504112501628697,9.0,88.0,0.5,300
380,79,0.02507875009905547,9.0,89.0,0.5,300
381,80,0.025117125012911856,9.0,90.0,0.5,300
382,81,0.02515512506943196,8.0,92.0,0.5,300
383,82,0.025193167035467923,8.0,93.0,0.5,300
384,83,0.0252320000436157,9.0,95.0,0.5,300
385,84,0.025271167047321796,9.0,96.0,0.5,300
386,85,0.025310208089649677,9.0,97.0,0.5,300
387,86,0.025349292089231312,9.0,98.0,0.5,300
388,87,0.025388625101186335,9.0,99.0,0.5,300
389,88,0.025428542052395642,9.0,100.0,0.5,300
390,89,0.025468583102338016,9.0,101.0,0.5,300
391,90,0.02550895803142339,9.0,102.0,0.5,300
392,91,0.025549292098730803,9.0,103.0,0.5,300
393,92,0.02559004200156778,9.0,104.0,0.5,300
394,93,0.025631625088863075,9.0,105.0,0.5,300
395,94,0.02567304205149412,9.0,106.0,0.5,300
396,95,0.02571425004862249,9.0,107.0,0.5,300
397,96,0.025760042015463114,9.0,108.0,0.5,300
398,97,0.025803500087931752,9.0,109.0,0.5,300
399,98,0.025846000062301755,9.0,110.0,0.5,300
400,99,0.025888208067044616,9.0,111.0,0.5,300
401,100,0.02593083307147026,9.0,112.0,0.5,300
402,101,0.02597399998921901,10.0,114.0,0.5,300
403,102,0.026016792049631476,10.0,115.0,0.5,300
404,103,0.026060125092044473,10.0,116.0,0.5,300
405,104,0.02610370807815343,10.0,117.0,0.5,300
406,105,0.02614733309019357,10.0,118.0,0.5,300
407,106,0.026191457989625633,10.0,119.0,0.5,300
408,107,0.026235500001348555,10.0,120.0,0.5,300
409,108,0.026280042016878724,10.0,121.0,0.5,300
410,109,0.026326875085942447,10.0,122.0,0.5,300
411,110,0.02637166704516858,10.0,123.0,0.5,300
412,111,0.026416792068630457,10.0,124.0,0.5,300
413,112,0.02646225003991276,10.0,125.0,0.5,300
414,113,0.026508042006753385,10.0,126.0,0.5,300
415,114,0.02655437507200986,10.0,127.0,0.5,300
416,115,0.026600000099278986,10.0,128.0,0.5,300
417,116,0.026646582991816103,10.0,129.0,0.5,300
418,117,0.02669329207856208,10.0,130.0,0.5,300
419,118,0.02674000000115484,10.0,131.0,0.5,300
420,119,0.026787167065776885,10.0,132.0,0.5,300
421,120,0.02683425007853657,10.0,133.0,0.5,300
422,121,0.02688204206060618,10.0,134.0,0.5,300
423,122,0.026929832994937897,10.0,135.0,0.5,300
424,123,0.026978083071298897,10.0,136.0,0.5,300
425,124,0.02706570806913078,10.0,137.0,0.5,300
426,125,0.027170000015757978,10.0,138.0,0.5,300
427,126,0.027287500095553696,10.0,139.0,0.5,300
428,127,0.02734600007534027,10.0,140.0,0.5,300
429,128,0.027400042046792805,10.0,141.0,0.5,300
430,129,0.027455500094220042,10.0,142.0,0.5,300
431,130,0.027507291990332305,10.0,143.0,0.5,300
432,131,0.02755887503735721,10.0,144.0,0.5,300
433,132,0.027610416989773512,10.0,145.0,0.5,300
434,133,0.027662042062729597,10.0,146.0,0.5,300
435,134,0.027713750023394823,10.0,147.0,0.5,300
436,135,0.027765250066295266,10.0,148.0,0.5,300
437,136,0.027817208087071776,10.0,149.0,0.5,300
438,137,0.027869542012922466,10.0,150.0,0.5,300
439,138,0.027922042063437402,10.0,151.0,0.5,300
440,139,0.027979500009678304,10.0,152.0,0.5,300
441,140,0.02803429204504937,10.0,153.0,0.5,300
442,141,0.02808833308517933,10.0,154.0,0.5,300
443,142,0.028142792056314647,10.0,155.0,0.5,300
444,143,0.028197333100251853,10.0,156.0,0.5,300
445,144,0.028252042015083134,10.0,157.0,0.5,300
446,145,0.02830733300652355,10.0,158.0,0.5,300
447,146,0.0283623751020059,10.0,159.0,0.5,300
448,147,0.028417333029210567,10.0,160.0,0.5,300
449,148,0.02847337501589209,10.0,161.0,0.5,300
450,149,0.028530625044368207,10.0,162.0,0.5,300
451,150,0.02858679206110537,10.0,163.0,0.5,300
452,151,0.02864266699180007,10.0,164.0,0.5,300
453,152,0.028698708047159016,10.0,165.0,0.5,300
454,153,0.028754124999977648,10.0,166.0,0.5,300
455,154,0.02880995802115649,10.0,167.0,0.5,300
456,155,0.02886587509419769,10.0,168.0,0.5,300
457,156,0.028923708014190197,10.0,169.0,0.5,300
458,157,0.028981583076529205,10.0,170.0,0.5,300
459,158,0.02903804206289351,10.0,171.0,0.5,300
460,159,0.029095750069245696,10.0,172.0,0.5,300
461,160,0.02915354201104492,10.0,173.0,0.5,300
462,161,0.029211250017397106,10.0,174.0,0.5,300
463,162,0.029268958023749292,10.0,175.0,0.5,300
464,163,0.02932716708164662,10.0,176.0,0.5,300
465,164,0.029385500005446374,10.0,177.0,0.5,300
466,165,0.029443750041536987,10.0,178.0,0.5,300
467,166,0.029502083081752062,10.0,179.0,0.5,300
468,167,0.0295610420871526,10.0,180.0,0.5,300
469,168,0.029620375018566847,10.0,181.0,0.5,300
470,169,0.029679792001843452,10.0,182.0,0.5,300
471,170,0.029739500023424625,10.0,183.0,0.5,300
472,171,0.02979937510099262,10.0,184.0,0.5,300
473,172,0.029859542031772435,10.0,185.0,0.5,300
474,173,0.02992083306889981,10.0,186.0,0.5,300
475,174,0.02998137508984655,10.0,187.0,0.5,300
476,175,0.030041999998502433,10.0,188.0,0.5,300
477,176,0.03010345809161663,10.0,189.0,0.5,300
478,177,0.030164375086314976,10.0,190.0,0.5,300
479,178,0.030226125032640994,10.0,191.0,0.5,300
480,179,0.030287500005215406,10.0,192.0,0.5,300
481,180,0.03034904203377664,10.0,193.0,0.5,300
482,181,0.030411208048462868,10.0,194.0,0.5,300
483,182,0.030476708081550896,10.0,195.0,0.5,300
484,183,0.030540333013050258,10.0,196.0,0.5,300
485,184,0.030603458057157695,10.0,197.0,0.5,300
486,185,0.030666917096823454,10.0,198.0,0.5,300
487,186,0.03072983305901289,10.0,199.0,0.5,300
488,187,0.03079341701231897,10.0,200.0,0.5,300
489,188,0.0308575420640409,10.0,201.0,0.5,300
490,189,0.030921875033527613,10.0,202.0,0.5,300
491,190,0.03098650008905679,10.0,203.0,0.5,300
492,191,0.03105079208035022,10.0,204.0,0.5,300
493,192,0.031115542049519718,10.0,205.0,0.5,300
494,193,0.03118066699244082,10.0,206.0,0.5,300
495,194,0.03124608309008181,10.0,207.0,0.5,300
496,195,0.03131420805584639,10.0,208.0,0.5,300
497,196,0.03138004208449274,10.0,209.0,0.5,300
498,197,0.03144654200877994,10.0,210.0,0.5,300
499,198,0.03151254204567522,10.0,211.0,0.5,300
500,199,0.031578666996210814,10.0,212.0,0.5,300
501,200,0.03164554201066494,10.0,213.0,0.5,300
502,201,0.031713583040982485,10.0,214.0,0.5,300
503,202,0.03178075002506375,10.0,215.0,0.5,300
504,203,0.031847833073697984,10.0,216.0,0.5,300
505,204,0.03191637503914535,10.0,217.0,0.5,300
506,205,0.03198391699697822,10.0,218.0,0.5,300
507,206,0.03205195802729577,10.0,219.0,0.5,300
508,207,0.03212016704492271,10.0,220.0,0.5,300
509,208,0.03218900004867464,10.0,221.0,0.5,300
510,209,0.032257750048302114,10.0,222.0,0.5,300
511,210,0.032326542073860765,10.0,223.0,0.5,300
512,211,0.03239608299918473,10.0,224.0,0.5,300
513,212,0.032466250006109476,10.0,225.0,0.5,300
514,213,0.03253591700922698,10.0,226.0,0.5,300
515,214,0.03260562499053776,10.0,227.0,0.5,300
