,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
179,179,1.4337171668885276,28.0,182.0,True,250,0.1,300
180,180,1.4424754169303924,28.0,183.0,True,250,0.1,300
181,181,1.4502858748892322,28.0,184.0,True,250,0.1,300
182,182,1.4725264169974253,28.0,185.0,True,250,0.1,300
183,183,1.4835984589299187,28.0,186.0,True,250,0.1,300
184,184,1.4898430838948116,28.0,187.0,True,250,0.1,300
185,185,1.496845749905333,28.0,188.0,True,250,0.1,300
186,186,1.5031935418955982,28.0,189.0,True,250,0.1,300
187,187,1.5096669999184087,28.0,190.0,True,250,0.1,300
188,188,1.5158821669174358,28.0,191.0,True,250,0.1,300
189,189,1.5220666249515489,28.0,192.0,True,250,0.1,300
190,190,1.5285700839012861,28.0,193.0,True,250,0.1,300
191,191,1.5379315419122577,28.0,194.0,True,250,0.1,300
192,192,1.547729208949022,28.0,195.0,True,250,0.1,300
193,193,1.5541762919165194,28.0,196.0,True,250,0.1,300
194,194,1.5663342499174178,28.0,197.0,True,250,0.1,300
195,195,1.582868208992295,28.0,198.0,True,250,0.1,300
196,196,1.5947621669620275,28.0,199.0,True,250,0.1,300
197,197,1.6010606669588014,28.0,200.0,True,250,0.1,300
198,198,1.6074289589887485,28.0,201.0,True,250,0.1,300
199,199,1.6137274999637157,28.0,202.0,True,250,0.1,300
200,200,1.6291418339824304,28.0,203.0,True,250,0.1,300
201,201,1.6361015419242904,28.0,204.0,True,250,0.1,300
202,202,1.6462038339814171,28.0,205.0,True,250,0.1,300
203,203,1.654742083977908,28.0,206.0,True,250,0.1,300
204,204,1.6610935420030728,28.0,207.0,True,250,0.1,300
205,205,1.6673834999091923,28.0,208.0,True,250,0.1,300
206,206,1.6743056669365615,28.0,209.0,True,250,0.1,300
207,207,1.6811268749879673,28.0,210.0,True,250,0.1,300
208,208,1.6875554589787498,28.0,211.0,True,250,0.1,300
209,209,1.69647595891729,28.0,212.0,True,250,0.1,300
210,210,1.7041422500042245,28.0,213.0,True,250,0.1,300
211,211,1.710838041966781,28.0,214.0,True,250,0.1,300
212,212,1.717182166990824,28.0,215.0,True,250,0.1,300
213,213,1.723888291977346,28.0,216.0,True,250,0.1,300
214,214,1.7314125839620829,28.0,217.0,True,250,0.1,300
215,215,1.7385484999977052,28.0,218.0,True,250,0.1,300
216,216,1.745487624895759,28.0,219.0,True,250,0.1,300
217,217,1.7518784999847412,28.0,220.0,True,250,0.1,300
218,218,1.7642673749942333,28.0,221.0,True,250,0.1,300
219,219,1.7714567088987678,28.0,222.0,True,250,0.1,300
220,220,1.778077874914743,28.0,223.0,True,250,0.1,300
221,221,1.7844267499167472,28.0,224.0,True,250,0.1,300
222,222,1.7911460839677602,28.0,225.0,True,250,0.1,300
223,223,1.7988009169930592,28.0,226.0,True,250,0.1,300
224,224,1.8051124589983374,28.0,227.0,True,250,0.1,300
225,225,1.8139268748927861,28.0,228.0,True,250,0.1,300
226,226,1.8202793749514967,28.0,229.0,True,250,0.1,300
227,227,1.8308488338952884,28.0,230.0,True,250,0.1,300
228,228,1.8383379169972613,28.0,231.0,True,250,0.1,300
229,229,1.8689382089069113,28.0,232.0,True,250,0.1,300
230,230,1.8887941669672728,28.0,233.0,True,250,0.1,300
231,231,1.9002735839458182,28.0,234.0,True,250,0.1,300
232,232,1.907271416974254,28.0,235.0,True,250,0.1,300
233,233,1.9210106249665841,28.0,236.0,True,250,0.1,300
234,234,1.92885533394292,28.0,237.0,True,250,0.1,300
235,235,1.936530333943665,28.0,238.0,True,250,0.1,300
236,236,1.9436972088878974,28.0,239.0,True,250,0.1,300
237,237,1.954946249956265,28.0,240.0,True,250,0.1,300
238,238,1.9641089169308543,28.0,241.0,True,250,0.1,300
239,239,1.971759874955751,28.0,242.0,True,250,0.1,300
240,240,1.9782064169412479,28.0,243.0,True,250,0.1,300
241,241,1.9845280000008643,28.0,244.0,True,250,0.1,300
242,242,1.9907699169125408,28.0,245.0,True,250,0.1,300
243,243,1.9970660839462653,28.0,246.0,True,250,0.1,300
244,244,2.0033575838897377,28.0,247.0,True,250,0.1,300
245,245,2.0104404999874532,28.0,248.0,True,250,0.1,300
246,246,2.0178917089942843,28.0,249.0,True,250,0.1,300
247,247,2.0357816249597818,28.0,250.0,True,250,0.1,300
248,248,2.0429957499727607,28.0,251.0,True,250,0.1,300
249,249,2.0496744168922305,28.0,252.0,True,250,0.1,300
250,250,2.0565077499486506,28.0,253.0,True,250,0.1,300
251,251,2.062880791956559,28.0,254.0,True,250,0.1,300
252,252,2.0749990839976817,28.0,255.0,True,250,0.1,300
253,253,2.0817802919773385,28.0,256.0,True,250,0.1,300
254,254,2.0885824589058757,28.0,257.0,True,250,0.1,300
255,255,2.1015040419297293,28.0,258.0,True,250,0.1,300
256,256,2.10942312492989,28.0,259.0,True,250,0.1,300
257,257,2.115744416951202,28.0,260.0,True,250,0.1,300
258,258,2.1220245419535786,28.0,261.0,True,250,0.1,300
259,259,2.1282617499819025,28.0,262.0,True,250,0.1,300
260,260,2.134461999987252,28.0,263.0,True,250,0.1,300
261,261,2.140646291896701,28.0,264.0,True,250,0.1,300
262,262,2.1468518748879433,28.0,265.0,True,250,0.1,300
263,263,2.1530581249389797,28.0,266.0,True,250,0.1,300
264,264,2.1592547089094296,28.0,267.0,True,250,0.1,300
265,265,2.1683814589632675,28.0,268.0,True,250,0.1,300
266,266,2.181527499924414,28.0,269.0,True,250,0.1,300
267,267,2.1878009169595316,28.0,270.0,True,250,0.1,300
268,268,2.1940322919981554,28.0,271.0,True,250,0.1,300
269,269,2.2039523749845102,28.0,272.0,True,250,0.1,300
270,270,2.218527208897285,28.0,273.0,True,250,0.1,300
271,271,2.2248534999089316,28.0,274.0,True,250,0.1,300
272,272,2.2311339169973508,28.0,275.0,True,250,0.1,300
273,273,2.2373990839114413,28.0,276.0,True,250,0.1,300
274,274,2.2435978749999776,28.0,277.0,True,250,0.1,300
275,275,2.2498083339305595,28.0,278.0,True,250,0.1,300
276,276,2.2559518748894334,28.0,279.0,True,250,0.1,300
277,277,2.270611999905668,28.0,280.0,True,250,0.1,300
278,278,2.276972791994922,28.0,281.0,True,250,0.1,300
279,279,2.283247208921239,28.0,282.0,True,250,0.1,300
280,280,2.2895028749480844,28.0,283.0,True,250,0.1,300
281,281,2.295672124950215,28.0,284.0,True,250,0.1,300
282,282,2.3018622499657795,28.0,285.0,True,250,0.1,300
283,283,2.308010166976601,28.0,286.0,True,250,0.1,300
284,284,2.314177624997683,28.0,287.0,True,250,0.1,300
285,285,2.320327083929442,28.0,288.0,True,250,0.1,300
286,286,2.3336540838936344,28.0,289.0,True,250,0.1,300
287,287,2.3400482499273494,28.0,290.0,True,250,0.1,300
288,288,2.34638245892711,28.0,291.0,True,250,0.1,300
289,289,2.352674041991122,28.0,292.0,True,250,0.1,300
290,290,2.3589422499062493,28.0,293.0,True,250,0.1,300
291,291,2.3651681249029934,28.0,294.0,True,250,0.1,300
292,292,2.371446208911948,28.0,295.0,True,250,0.1,300
293,293,2.377756124944426,28.0,296.0,True,250,0.1,300
294,294,2.3880670838989317,28.0,297.0,True,250,0.1,300
295,295,2.394408333930187,28.0,298.0,True,250,0.1,300
296,296,2.4011662089033052,28.0,299.0,True,250,0.1,300
297,297,2.408429291914217,28.0,300.0,True,250,0.1,300
298,298,2.4147701249457896,28.0,301.0,True,250,0.1,300
299,299,2.4209814589703456,28.0,302.0,True,250,0.1,300
300,300,2.4273160418961197,28.0,303.0,True,250,0.1,300
301,0,0.001061958959326148,15.0,0.0,True,250,0.2,300
302,1,0.042027249932289124,23.0,2.0,True,250,0.2,300
303,2,0.050549416919238865,26.0,4.0,True,250,0.2,300
304,3,0.058345124940387905,27.0,6.0,True,250,0.2,300
305,4,0.06593262497335672,27.0,7.0,True,250,0.2,300
306,5,0.07188854191917926,28.0,9.0,True,250,0.2,300
307,6,0.07937841699458659,29.0,11.0,True,250,0.2,300
308,0,0.001061958959326148,15.0,0.0,True,250,0.4,300
309,1,0.042027249932289124,23.0,2.0,True,250,0.4,300
310,2,0.050549416919238865,24.0,4.0,True,250,0.4,300
311,3,0.058345124940387905,24.0,5.0,True,250,0.4,300
312,4,0.06593262497335672,25.0,7.0,True,250,0.4,300
313,5,0.07188854191917926,27.0,9.0,True,250,0.4,300
314,6,0.07937841699458659,27.0,10.0,True,250,0.4,300
315,7,0.0880360419396311,28.0,12.0,True,250,0.4,300
316,8,0.09650395892094821,28.0,13.0,True,250,0.4,300
317,9,0.10368354199454188,28.0,14.0,True,250,0.4,300
318,10,0.11239466699771583,28.0,15.0,True,250,0.4,300
319,11,0.11958145897369832,28.0,16.0,True,250,0.4,300
320,12,0.12876416696235538,28.0,17.0,True,250,0.4,300
321,13,0.13733941689133644,28.0,18.0,True,250,0.4,300
322,14,0.1459249589825049,28.0,19.0,True,250,0.4,300
323,15,0.1539454999146983,28.0,20.0,True,250,0.4,300
324,16,0.16286270890850574,28.0,21.0,True,250,0.4,300
325,17,0.17093041690532118,28.0,22.0,True,250,0.4,300
326,18,0.18006474990397692,28.0,23.0,True,250,0.4,300
327,19,0.18698295892681926,28.0,24.0,True,250,0.4,300
328,20,0.19430816697422415,28.0,25.0,True,250,0.4,300
329,21,0.2092230839189142,28.0,26.0,True,250,0.4,300
330,22,0.21795349998865277,28.0,27.0,True,250,0.4,300
331,23,0.23263195890467614,28.0,28.0,True,250,0.4,300
332,24,0.23948054190259427,28.0,29.0,True,250,0.4,300
333,25,0.24893558397889137,28.0,30.0,True,250,0.4,300
334,26,0.25581654196139425,28.0,31.0,True,250,0.4,300
335,27,0.26229449990205467,28.0,32.0,True,250,0.4,300
336,28,0.26952466694638133,28.0,33.0,True,250,0.4,300
337,29,0.27794137492310256,28.0,34.0,True,250,0.4,300
338,30,0.2885949589544907,28.0,35.0,True,250,0.4,300
339,31,0.29523258400149643,28.0,36.0,True,250,0.4,300
340,32,0.3029093749355525,28.0,37.0,True,250,0.4,300
341,33,0.3095467499224469,28.0,38.0,True,250,0.4,300
342,34,0.3170817499049008,28.0,39.0,True,250,0.4,300
343,35,0.3242291669594124,28.0,40.0,True,250,0.4,300
344,36,0.3309797499096021,28.0,41.0,True,250,0.4,300
345,37,0.3387054589111358,28.0,42.0,True,250,0.4,300
346,38,0.35272795893251896,28.0,43.0,True,250,0.4,300
347,39,0.36008658399805427,28.0,44.0,True,250,0.4,300
348,40,0.3719918339047581,28.0,45.0,True,250,0.4,300
349,41,0.3813198748975992,28.0,46.0,True,250,0.4,300
350,42,0.38865558395627886,28.0,47.0,True,250,0.4,300
351,43,0.39573333389125764,28.0,48.0,True,250,0.4,300
352,44,0.4026700418908149,28.0,49.0,True,250,0.4,300
353,45,0.4091456669848412,28.0,50.0,True,250,0.4,300
354,46,0.41549074999056756,28.0,51.0,True,250,0.4,300
355,47,0.42180045892018825,28.0,52.0,True,250,0.4,300
356,48,0.4290489589329809,28.0,53.0,True,250,0.4,300
357,49,0.4398173749214038,28.0,54.0,True,250,0.4,300
358,50,0.44735841697547585,28.0,55.0,True,250,0.4,300
359,51,0.454206999973394,28.0,56.0,True,250,0.4,300
360,52,0.46092974999919534,28.0,57.0,True,250,0.4,300
361,53,0.4676648749737069,28.0,58.0,True,250,0.4,300
362,54,0.4742216248996556,28.0,59.0,True,250,0.4,300
363,55,0.48053983389399946,28.0,60.0,True,250,0.4,300
364,56,0.4889031669590622,28.0,61.0,True,250,0.4,300
365,57,0.4959585419856012,28.0,62.0,True,250,0.4,300
366,58,0.5094868339365348,28.0,63.0,True,250,0.4,300
367,59,0.5186837919754907,28.0,64.0,True,250,0.4,300
368,60,0.5310719999251887,28.0,65.0,True,250,0.4,300
369,61,0.5398343749111518,28.0,66.0,True,250,0.4,300
370,62,0.5496584170032293,28.0,67.0,True,250,0.4,300
371,63,0.5567378338892013,28.0,68.0,True,250,0.4,300
372,64,0.563525874982588,28.0,69.0,True,250,0.4,300
373,65,0.570082958904095,28.0,70.0,True,250,0.4,300
374,66,0.5769760839175433,28.0,71.0,True,250,0.4,300
375,67,0.5833757088985294,28.0,72.0,True,250,0.4,300
376,68,0.5906713749282062,28.0,73.0,True,250,0.4,300
377,69,0.5971675839973614,28.0,74.0,True,250,0.4,300
378,70,0.6048762499121949,28.0,75.0,True,250,0.4,300
379,71,0.6116303339367732,28.0,76.0,True,250,0.4,300
380,72,0.6179232089780271,28.0,77.0,True,250,0.4,300
381,73,0.6241452499525622,28.0,78.0,True,250,0.4,300
382,74,0.6303930839058012,28.0,79.0,True,250,0.4,300
383,75,0.6367137089837343,28.0,80.0,True,250,0.4,300
384,76,0.6429720839951187,28.0,81.0,True,250,0.4,300
385,77,0.649980999995023,28.0,82.0,True,250,0.4,300
386,78,0.6569157919147983,28.0,83.0,True,250,0.4,300
387,79,0.6644917089724913,28.0,84.0,True,250,0.4,300
388,80,0.6749832920031622,28.0,85.0,True,250,0.4,300
389,81,0.6843335839221254,28.0,86.0,True,250,0.4,300
390,82,0.691059916978702,28.0,87.0,True,250,0.4,300
391,83,0.6985989589011297,28.0,88.0,True,250,0.4,300
392,84,0.7053124589147046,28.0,89.0,True,250,0.4,300
393,85,0.7154583339579403,28.0,90.0,True,250,0.4,300
394,86,0.7225667919265106,28.0,91.0,True,250,0.4,300
395,87,0.7300476669333875,28.0,92.0,True,250,0.4,300
396,88,0.7365183749934658,28.0,93.0,True,250,0.4,300
397,89,0.7433354998938739,28.0,94.0,True,250,0.4,300
398,90,0.7497874998953193,28.0,95.0,True,250,0.4,300
399,91,0.7560490419855341,28.0,96.0,True,250,0.4,300
400,92,0.7623006670037284,28.0,97.0,True,250,0.4,300
401,93,0.7685433339793235,28.0,98.0,True,250,0.4,300
402,94,0.7747655839193612,28.0,99.0,True,250,0.4,300
403,95,0.7810185839189216,28.0,100.0,True,250,0.4,300
404,96,0.7872803749050945,28.0,101.0,True,250,0.4,300
405,97,0.7935046249767765,28.0,102.0,True,250,0.4,300
406,98,0.7997329169884324,28.0,103.0,True,250,0.4,300
407,99,0.8059648749185726,28.0,104.0,True,250,0.4,300
408,100,0.8121683339122683,28.0,105.0,True,250,0.4,300
409,101,0.8183838339755312,28.0,106.0,True,250,0.4,300
410,102,0.8245143339736387,28.0,107.0,True,250,0.4,300
411,103,0.8307117919903249,28.0,108.0,True,250,0.4,300
412,104,0.8368894999148324,28.0,109.0,True,250,0.4,300
413,105,0.8430615419056267,28.0,110.0,True,250,0.4,300
414,106,0.8492050839122385,28.0,111.0,True,250,0.4,300
415,107,0.8575624589575455,28.0,112.0,True,250,0.4,300
416,108,0.8682209169492126,28.0,113.0,True,250,0.4,300
417,109,0.8766785420011729,28.0,114.0,True,250,0.4,300
418,110,0.8871466249693185,28.0,115.0,True,250,0.4,300
419,111,0.8935095838969573,28.0,116.0,True,250,0.4,300
420,112,0.9004611669806764,28.0,117.0,True,250,0.4,300
421,113,0.9077460418920964,28.0,118.0,True,250,0.4,300
422,114,0.9144119588891044,28.0,119.0,True,250,0.4,300
423,115,0.9251714999554679,28.0,120.0,True,250,0.4,300
424,116,0.939479541964829,28.0,121.0,True,250,0.4,300
425,117,0.9468406669329852,28.0,122.0,True,250,0.4,300
426,118,0.9536195839755237,28.0,123.0,True,250,0.4,300
427,119,0.9603429589187726,28.0,124.0,True,250,0.4,300
428,120,0.9666623749071732,28.0,125.0,True,250,0.4,300
429,121,0.9733634589938447,28.0,126.0,True,250,0.4,300
430,122,0.9805475419852883,28.0,127.0,True,250,0.4,300
431,123,0.9871246669208631,28.0,128.0,True,250,0.4,300
432,124,0.9944498339900747,28.0,129.0,True,250,0.4,300
433,125,1.0118299589958042,28.0,130.0,True,250,0.4,300
434,126,1.0191551669267938,28.0,131.0,True,250,0.4,300
435,127,1.0291590419365093,28.0,132.0,True,250,0.4,300
436,128,1.0355114589910954,28.0,133.0,True,250,0.4,300
437,129,1.0431142089655623,28.0,134.0,True,250,0.4,300
438,130,1.0501913749612868,28.0,135.0,True,250,0.4,300
439,131,1.0578061249107122,28.0,136.0,True,250,0.4,300
440,132,1.064031958929263,28.0,137.0,True,250,0.4,300
441,133,1.070183958974667,28.0,138.0,True,250,0.4,300
442,134,1.076438458985649,28.0,139.0,True,250,0.4,300
443,135,1.082671666983515,28.0,140.0,True,250,0.4,300
444,136,1.088883624994196,28.0,141.0,True,250,0.4,300
445,137,1.098270583897829,28.0,142.0,True,250,0.4,300
446,138,1.1109025418991223,28.0,143.0,True,250,0.4,300
447,139,1.1188105839537457,28.0,144.0,True,250,0.4,300
448,140,1.130250541958958,28.0,145.0,True,250,0.4,300
449,141,1.1368470418965444,28.0,146.0,True,250,0.4,300
