,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
140,140,0.035775500000454485,49.0,159.0,0,300,0
141,141,0.0358278340427205,49.0,160.0,0,300,0
142,142,0.0358776249922812,49.0,161.0,0,300,0
143,143,0.03592749999370426,49.0,162.0,0,300,0
144,144,0.03597679198719561,49.0,163.0,0,300,0
145,145,0.036026834044605494,49.0,164.0,0,300,0
146,146,0.03607633395586163,49.0,165.0,0,300,0
147,147,0.03612695902120322,49.0,166.0,0,300,0
148,148,0.03617708396632224,49.0,167.0,0,300,0
149,149,0.036228875047527254,49.0,168.0,0,300,0
150,150,0.036280542029999197,49.0,169.0,0,300,0
151,151,0.03633220901247114,49.0,170.0,0,300,0
152,152,0.036383167025633156,49.0,171.0,0,300,0
153,153,0.03643583401571959,49.0,172.0,0,300,0
154,154,0.03648762498050928,49.0,173.0,0,300,0
155,155,0.0365401670569554,49.0,174.0,0,300,0
156,156,0.0365920839831233,49.0,175.0,0,300,0
157,157,0.03664525004569441,49.0,176.0,0,300,0
158,158,0.03669770900160074,49.0,177.0,0,300,0
159,159,0.036750833969563246,49.0,178.0,0,300,0
160,160,0.036804917035624385,49.0,179.0,0,300,0
161,161,0.036858499981462955,49.0,180.0,0,300,0
162,162,0.03691262495703995,49.0,181.0,0,300,0
163,163,0.036966708954423666,49.0,182.0,0,300,0
164,164,0.03702175000216812,49.0,183.0,0,300,0
165,165,0.03707558405585587,49.0,184.0,0,300,0
166,166,0.037130750017240644,49.0,185.0,0,300,0
167,167,0.037185459048487246,49.0,186.0,0,300,0
168,168,0.037241167039610445,49.0,187.0,0,300,0
169,169,0.03729658399242908,49.0,188.0,0,300,0
170,170,0.03735254204366356,49.0,189.0,0,300,0
171,171,0.03740825003478676,49.0,190.0,0,300,0
172,172,0.03746500005945563,49.0,191.0,0,300,0
173,173,0.037522708997130394,49.0,192.0,0,300,0
174,174,0.03757941699586809,49.0,193.0,0,300,0
175,175,0.03763733396772295,49.0,194.0,0,300,0
176,176,0.03769458399619907,49.0,195.0,0,300,0
177,177,0.03775762498844415,50.0,197.0,0,300,0
178,178,0.037816334050148726,50.0,198.0,0,300,0
179,179,0.03787387500051409,50.0,199.0,0,300,0
180,180,0.037932708975858986,50.0,200.0,0,300,0
181,181,0.03799045900814235,50.0,201.0,0,300,0
182,182,0.03804991696961224,50.0,202.0,0,300,0
183,183,0.03811154200229794,50.0,203.0,0,300,0
184,184,0.03817158401943743,50.0,204.0,0,300,0
185,185,0.03823195898439735,50.0,205.0,0,300,0
186,186,0.0382911249762401,50.0,206.0,0,300,0
187,187,0.03835183405317366,50.0,207.0,0,300,0
188,188,0.03841133404057473,50.0,208.0,0,300,0
189,189,0.03847212495747954,50.0,209.0,0,300,0
190,190,0.038532375008799136,50.0,210.0,0,300,0
191,191,0.038593417033553123,50.0,211.0,0,300,0
192,192,0.038654542062431574,50.0,212.0,0,300,0
193,193,0.038719375035725534,50.0,213.0,0,300,0
194,194,0.03878191695548594,50.0,214.0,0,300,0
195,195,0.038844750029966235,50.0,215.0,0,300,0
196,196,0.03890625003259629,50.0,216.0,0,300,0
197,197,0.03896904201246798,50.0,217.0,0,300,0
198,198,0.039031333988532424,50.0,218.0,0,300,0
199,199,0.039094500010833144,50.0,219.0,0,300,0
200,200,0.03915695904288441,50.0,220.0,0,300,0
201,201,0.039220709004439414,50.0,221.0,0,300,0
202,202,0.039283583988435566,50.0,222.0,0,300,0
203,203,0.03934766701422632,50.0,223.0,0,300,0
204,204,0.03941099997609854,50.0,224.0,0,300,0
205,205,0.039475667057558894,50.0,225.0,0,300,0
206,206,0.03953908395487815,50.0,226.0,0,300,0
207,207,0.03960450005251914,50.0,227.0,0,300,0
208,208,0.039668875047937036,50.0,228.0,0,300,0
209,209,0.03973487496841699,50.0,229.0,0,300,0
210,210,0.039800125057809055,50.0,230.0,0,300,0
211,211,0.03986654197797179,50.0,231.0,0,300,0
212,212,0.039931709063239396,50.0,232.0,0,300,0
213,213,0.0399984170217067,50.0,233.0,0,300,0
214,214,0.04006429202854633,50.0,234.0,0,300,0
215,215,0.04013162502087653,50.0,235.0,0,300,0
216,216,0.04019766696728766,50.0,236.0,0,300,0
217,217,0.04026545898523182,50.0,237.0,0,300,0
218,218,0.04033295903354883,50.0,238.0,0,300,0
219,219,0.040401209029369056,50.0,239.0,0,300,0
220,220,0.040468874969519675,50.0,240.0,0,300,0
221,221,0.040537709021009505,50.0,241.0,0,300,0
222,222,0.04060508403927088,50.0,242.0,0,300,0
223,223,0.040675750002264977,50.0,243.0,0,300,0
224,224,0.04074345901608467,50.0,244.0,0,300,0
225,225,0.04081733396742493,50.0,245.0,0,300,0
226,226,0.04088695906102657,50.0,246.0,0,300,0
227,227,0.04095549997873604,50.0,247.0,0,300,0
228,228,0.04104983399156481,50.0,248.0,0,300,0
229,229,0.04116620903369039,50.0,249.0,0,300,0
230,230,0.0412392090074718,50.0,250.0,0,300,0
231,231,0.04131012503057718,50.0,251.0,0,300,0
232,232,0.04138191696256399,50.0,252.0,0,300,0
233,233,0.041454500053077936,50.0,253.0,0,300,0
234,234,0.04152545903343707,50.0,254.0,0,300,0
235,235,0.0415984169812873,50.0,255.0,0,300,0
236,236,0.04167000006418675,50.0,256.0,0,300,0
237,237,0.04174179199617356,50.0,257.0,0,300,0
238,238,0.041813959018327296,50.0,258.0,0,300,0
239,239,0.04188716702628881,50.0,259.0,0,300,0
240,240,0.041959417052567005,50.0,260.0,0,300,0
241,241,0.04203316697385162,50.0,261.0,0,300,0
242,242,0.042105459026061,50.0,262.0,0,300,0
243,243,0.042179042007774115,50.0,263.0,0,300,0
244,244,0.042252250015735626,50.0,264.0,0,300,0
245,245,0.042326249997131526,50.0,265.0,0,300,0
246,246,0.042399417026899755,50.0,266.0,0,300,0
247,247,0.04247437498997897,50.0,267.0,0,300,0
248,248,0.042547999997623265,50.0,268.0,0,300,0
249,249,0.04262225003913045,50.0,269.0,0,300,0
250,250,0.04269837494939566,50.0,270.0,0,300,0
251,251,0.04277295898646116,50.0,271.0,0,300,0
252,252,0.04284995899070054,50.0,272.0,0,300,0
253,253,0.04293237498495728,50.0,273.0,0,300,0
254,254,0.04301958403084427,50.0,274.0,0,300,0
255,255,0.04309775005094707,50.0,275.0,0,300,0
256,256,0.043175125028938055,50.0,276.0,0,300,0
257,257,0.043254542048089206,50.0,277.0,0,300,0
258,258,0.04333241702988744,50.0,278.0,0,300,0
259,259,0.04341091704554856,50.0,279.0,0,300,0
260,260,0.043490667012520134,50.0,280.0,0,300,0
261,261,0.04356875002849847,50.0,281.0,0,300,0
262,262,0.043647499987855554,50.0,282.0,0,300,0
263,263,0.043725459021516144,50.0,283.0,0,300,0
264,264,0.043804708984680474,50.0,284.0,0,300,0
265,265,0.04388270899653435,50.0,285.0,0,300,0
266,266,0.04396216699387878,50.0,286.0,0,300,0
267,267,0.044039999949745834,50.0,287.0,0,300,0
268,268,0.04411983396857977,50.0,288.0,0,300,0
269,269,0.0441992919659242,50.0,289.0,0,300,0
270,270,0.04427824995946139,50.0,290.0,0,300,0
271,271,0.04435883404221386,50.0,291.0,0,300,0
272,272,0.044438624987378716,50.0,292.0,0,300,0
273,273,0.044519999995827675,50.0,293.0,0,300,0
274,274,0.04459970898460597,50.0,294.0,0,300,0
275,275,0.04467995895538479,50.0,295.0,0,300,0
276,276,0.044760084012523293,50.0,296.0,0,300,0
277,277,0.0448423339985311,50.0,297.0,0,300,0
278,278,0.04492274997755885,50.0,298.0,0,300,0
279,279,0.04500533395912498,50.0,299.0,0,300,0
280,280,0.0450864169979468,50.0,300.0,0,300,0
281,281,0.04516983404755592,50.0,301.0,0,300,0
282,282,0.04525149997789413,50.0,302.0,0,300,0
283,283,0.04533462505787611,50.0,303.0,0,300,0
284,284,0.045416709035634995,50.0,304.0,0,300,0
285,285,0.045501042040996253,50.0,305.0,0,300,0
286,286,0.045583375031128526,50.0,306.0,0,300,0
287,287,0.0456676670582965,50.0,307.0,0,300,0
288,288,0.04575074999593198,50.0,308.0,0,300,0
289,289,0.04583650000859052,50.0,309.0,0,300,0
290,290,0.045920041971839964,50.0,310.0,0,300,0
291,291,0.04600566695444286,50.0,311.0,0,300,0
292,292,0.04609095898922533,50.0,312.0,0,300,0
293,293,0.04617779201362282,50.0,313.0,0,300,0
294,294,0.04626216704491526,50.0,314.0,0,300,0
295,295,0.04634908400475979,50.0,315.0,0,300,0
296,296,0.046434208983555436,50.0,316.0,0,300,0
297,297,0.04652145900763571,50.0,317.0,0,300,0
298,298,0.046606792020611465,50.0,318.0,0,300,0
299,299,0.046692874981090426,50.0,319.0,0,300,0
300,300,0.04678033397067338,50.0,320.0,0,300,0
