,Iteration,Time,Fitness,FEvals,Temperature,max_iters
103,103,0.029260125011205673,10.0,110.0,0.1,300
104,104,0.02930420800112188,10.0,111.0,0.1,300
105,105,0.029348417068831623,10.0,112.0,0.1,300
106,106,0.029392875032499433,10.0,113.0,0.1,300
107,107,0.02943729201797396,10.0,114.0,0.1,300
108,108,0.02948220807593316,10.0,115.0,0.1,300
109,109,0.029529042076319456,10.0,116.0,0.1,300
110,110,0.029574375017546117,10.0,117.0,0.1,300
111,111,0.029620249988511205,10.0,118.0,0.1,300
112,112,0.02966587501578033,10.0,119.0,0.1,300
113,113,0.029712125076912344,10.0,120.0,0.1,300
114,114,0.029758208082057536,10.0,121.0,0.1,300
115,115,0.02980462508276105,10.0,122.0,0.1,300
116,116,0.029851166997104883,10.0,123.0,0.1,300
117,117,0.029898124979808927,10.0,124.0,0.1,300
118,118,0.029945207992568612,10.0,125.0,0.1,300
119,119,0.029992375057190657,10.0,126.0,0.1,300
120,120,0.030039999983273447,10.0,127.0,0.1,300
121,121,0.03008779208175838,10.0,128.0,0.1,300
122,122,0.030135667067952454,10.0,129.0,0.1,300
123,123,0.030184249975718558,10.0,130.0,0.1,300
124,124,0.03023504198063165,10.0,131.0,0.1,300
125,125,0.03028612502384931,10.0,132.0,0.1,300
126,126,0.030337375006638467,10.0,133.0,0.1,300
127,127,0.03038800007198006,10.0,134.0,0.1,300
128,128,0.03043933305889368,10.0,135.0,0.1,300
129,129,0.030492917052470148,10.0,136.0,0.1,300
130,130,0.030543375061824918,10.0,137.0,0.1,300
131,131,0.030595750082284212,10.0,138.0,0.1,300
132,132,0.030649167019873857,10.0,139.0,0.1,300
133,133,0.03070183307863772,10.0,140.0,0.1,300
134,134,0.030754417064599693,10.0,141.0,0.1,300
135,135,0.030806874972768128,10.0,142.0,0.1,300
136,136,0.03085958305746317,10.0,143.0,0.1,300
137,137,0.03091245808172971,10.0,144.0,0.1,300
138,138,0.03096537501551211,10.0,145.0,0.1,300
139,139,0.031021917006000876,10.0,146.0,0.1,300
140,140,0.03107933304272592,10.0,147.0,0.1,300
141,141,0.031132583040744066,10.0,148.0,0.1,300
142,142,0.03118599997833371,10.0,149.0,0.1,300
143,143,0.031239208066836,10.0,150.0,0.1,300
144,144,0.03129220800474286,10.0,151.0,0.1,300
145,145,0.03134604205843061,10.0,152.0,0.1,300
146,146,0.03139983303844929,10.0,153.0,0.1,300
147,147,0.031454249983653426,10.0,154.0,0.1,300
148,148,0.031509416992776096,10.0,155.0,0.1,300
149,149,0.03156445804052055,10.0,156.0,0.1,300
150,150,0.031618457986041903,10.0,157.0,0.1,300
151,151,0.03167295805178583,10.0,158.0,0.1,300
152,152,0.031728000030852854,10.0,159.0,0.1,300
153,153,0.03178279206622392,10.0,160.0,0.1,300
154,154,0.03183787502348423,10.0,161.0,0.1,300
155,155,0.031894167070277035,10.0,162.0,0.1,300
156,156,0.031952208024449646,10.0,163.0,0.1,300
157,157,0.03200987505260855,10.0,164.0,0.1,300
158,158,0.03206633299123496,10.0,165.0,0.1,300
159,159,0.032122583012096584,10.0,166.0,0.1,300
160,160,0.032179375062696636,10.0,167.0,0.1,300
161,161,0.03223712497856468,10.0,168.0,0.1,300
162,162,0.032294832984916866,10.0,169.0,0.1,300
163,163,0.03235250001307577,10.0,170.0,0.1,300
164,164,0.032410292071290314,10.0,171.0,0.1,300
165,165,0.03246829204726964,10.0,172.0,0.1,300
166,166,0.03252620797138661,10.0,173.0,0.1,300
167,167,0.03258504206314683,10.0,174.0,0.1,300
168,168,0.032643457991071045,10.0,175.0,0.1,300
169,169,0.032702542026527226,10.0,176.0,0.1,300
170,170,0.03276175004430115,10.0,177.0,0.1,300
171,171,0.0328210829757154,10.0,178.0,0.1,300
172,172,0.03288058307953179,10.0,179.0,0.1,300
173,173,0.032941667013801634,10.0,180.0,0.1,300
174,174,0.0330039580585435,10.0,181.0,0.1,300
175,175,0.03306579205673188,10.0,182.0,0.1,300
176,176,0.03312845807522535,10.0,183.0,0.1,300
177,177,0.03319237497635186,10.0,184.0,0.1,300
178,178,0.03325495799072087,10.0,185.0,0.1,300
179,179,0.03331774997059256,10.0,186.0,0.1,300
180,180,0.033380875014699996,10.0,187.0,0.1,300
181,181,0.033444624976255,10.0,188.0,0.1,300
182,182,0.03351249999832362,10.0,189.0,0.1,300
183,183,0.033577167079783976,10.0,190.0,0.1,300
184,184,0.033640208072029054,10.0,191.0,0.1,300
185,185,0.03370283299591392,10.0,192.0,0.1,300
186,186,0.03376691706944257,10.0,193.0,0.1,300
187,187,0.03383091697469354,10.0,194.0,0.1,300
188,188,0.03389462502673268,10.0,195.0,0.1,300
189,189,0.033958917018026114,10.0,196.0,0.1,300
190,190,0.03402341704349965,10.0,197.0,0.1,300
191,191,0.03408779203891754,10.0,198.0,0.1,300
192,192,0.03415329207200557,10.0,199.0,0.1,300
193,193,0.03421875007916242,10.0,200.0,0.1,300
194,194,0.03428454208187759,10.0,201.0,0.1,300
195,195,0.03434962499886751,10.0,202.0,0.1,300
196,196,0.03441900003235787,10.0,203.0,0.1,300
197,197,0.03448537504300475,10.0,204.0,0.1,300
198,198,0.034550625015981495,10.0,205.0,0.1,300
199,199,0.03461650002282113,10.0,206.0,0.1,300
200,200,0.0346838750410825,10.0,207.0,0.1,300
201,201,0.034751833067275584,10.0,208.0,0.1,300
202,202,0.03482041705865413,10.0,209.0,0.1,300
203,203,0.03488775005098432,10.0,210.0,0.1,300
204,204,0.034954958013258874,10.0,211.0,0.1,300
205,205,0.03502275003120303,10.0,212.0,0.1,300
206,206,0.03509054204914719,10.0,213.0,0.1,300
207,207,0.03515808307565749,10.0,214.0,0.1,300
208,208,0.03522645798511803,10.0,215.0,0.1,300
209,209,0.035295417066663504,10.0,216.0,0.1,300
210,210,0.03536362503655255,10.0,217.0,0.1,300
211,211,0.03543183300644159,10.0,218.0,0.1,300
212,212,0.035500791971571743,10.0,219.0,0.1,300
213,213,0.03556983300950378,10.0,220.0,0.1,300
214,214,0.03563900000881404,10.0,221.0,0.1,300
215,215,0.03570816700812429,10.0,222.0,0.1,300
216,216,0.03577862505335361,10.0,223.0,0.1,300
217,217,0.03584945807233453,10.0,224.0,0.1,300
218,218,0.03592029202263802,10.0,225.0,0.1,300
219,219,0.035991250071674585,10.0,226.0,0.1,300
220,220,0.03606158297043294,10.0,227.0,0.1,300
221,221,0.03613274998497218,10.0,228.0,0.1,300
222,222,0.036204708041623235,10.0,229.0,0.1,300
223,223,0.03627595806028694,10.0,230.0,0.1,300
224,224,0.03634904196951538,10.0,231.0,0.1,300
225,225,0.036421542055904865,10.0,232.0,0.1,300
226,226,0.03649391699582338,10.0,233.0,0.1,300
227,227,0.036566417082212865,10.0,234.0,0.1,300
228,228,0.03663895803038031,10.0,235.0,0.1,300
229,229,0.036712166969664395,10.0,236.0,0.1,300
230,230,0.036785083007998765,10.0,237.0,0.1,300
231,231,0.036857582977972925,10.0,238.0,0.1,300
232,232,0.03693100006785244,10.0,239.0,0.1,300
233,233,0.0370095829712227,10.0,240.0,0.1,300
234,234,0.03708466701209545,10.0,241.0,0.1,300
235,235,0.037159624975174665,10.0,242.0,0.1,300
236,236,0.037235042080283165,10.0,243.0,0.1,300
237,237,0.037310208077542484,10.0,244.0,0.1,300
238,238,0.03738562506623566,10.0,245.0,0.1,300
239,239,0.037460625055246055,10.0,246.0,0.1,300
240,240,0.03753637499175966,10.0,247.0,0.1,300
241,241,0.03761229198426008,10.0,248.0,0.1,300
242,242,0.03768733306787908,10.0,249.0,0.1,300
243,243,0.037763416999951005,10.0,250.0,0.1,300
244,244,0.03783941699657589,10.0,251.0,0.1,300
245,245,0.03791625006124377,10.0,252.0,0.1,300
246,246,0.03799233306199312,10.0,253.0,0.1,300
247,247,0.038113333052024245,10.0,254.0,0.1,300
248,248,0.038262000074610114,10.0,255.0,0.1,300
249,249,0.03834762505721301,10.0,256.0,0.1,300
250,250,0.03842875000555068,10.0,257.0,0.1,300
251,251,0.03850891697220504,10.0,258.0,0.1,300
252,252,0.038588957977481186,10.0,259.0,0.1,300
253,253,0.038668125052936375,10.0,260.0,0.1,300
254,254,0.038747208076529205,10.0,261.0,0.1,300
255,255,0.03882625000551343,10.0,262.0,0.1,300
256,256,0.03890541708096862,10.0,263.0,0.1,300
257,257,0.03898595797363669,10.0,264.0,0.1,300
258,258,0.03906670806463808,10.0,265.0,0.1,300
259,259,0.03914758306927979,10.0,266.0,0.1,300
260,260,0.039236332988366485,10.0,267.0,0.1,300
261,261,0.03931812499649823,10.0,268.0,0.1,300
262,262,0.039401917019858956,10.0,269.0,0.1,300
263,263,0.03948508307803422,10.0,270.0,0.1,300
264,264,0.039566416991874576,10.0,271.0,0.1,300
265,265,0.03964916698168963,10.0,272.0,0.1,300
266,266,0.03973337507341057,10.0,273.0,0.1,300
267,267,0.03981708304490894,10.0,274.0,0.1,300
268,268,0.039902082993648946,10.0,275.0,0.1,300
269,269,0.03998933301772922,10.0,276.0,0.1,300
270,270,0.04007450002245605,10.0,277.0,0.1,300
271,271,0.040159499971196055,10.0,278.0,0.1,300
272,272,0.04024470807053149,10.0,279.0,0.1,300
273,273,0.04032841697335243,10.0,280.0,0.1,300
274,274,0.040412417030893266,10.0,281.0,0.1,300
275,275,0.0404962080065161,10.0,282.0,0.1,300
276,276,0.04058283299673349,10.0,283.0,0.1,300
277,277,0.040668125031515956,10.0,284.0,0.1,300
278,278,0.04075258306693286,10.0,285.0,0.1,300
279,279,0.04083741700742394,10.0,286.0,0.1,300
280,280,0.04092262499034405,10.0,287.0,0.1,300
281,281,0.041008666972629726,10.0,288.0,0.1,300
282,282,0.041120875044725835,10.0,289.0,0.1,300
283,283,0.04120845801662654,10.0,290.0,0.1,300
284,284,0.04129487497266382,10.0,291.0,0.1,300
285,285,0.041381083079613745,10.0,292.0,0.1,300
286,286,0.0414667499717325,10.0,293.0,0.1,300
287,287,0.041552582988515496,10.0,294.0,0.1,300
288,288,0.04163887503091246,10.0,295.0,0.1,300
289,289,0.041726083029061556,10.0,296.0,0.1,300
290,290,0.04181337507907301,10.0,297.0,0.1,300
291,291,0.04190162499435246,10.0,298.0,0.1,300
292,292,0.04199012496974319,10.0,299.0,0.1,300
293,293,0.042081542080268264,10.0,300.0,0.1,300
294,294,0.042171208071522415,10.0,301.0,0.1,300
295,295,0.04227658302988857,10.0,302.0,0.1,300
296,296,0.04241112503223121,10.0,303.0,0.1,300
297,297,0.0425099580315873,10.0,304.0,0.1,300
298,298,0.042602958041243255,10.0,305.0,0.1,300
299,299,0.04269445803947747,10.0,306.0,0.1,300
300,300,0.042785707977600396,10.0,307.0,0.1,300
301,0,0.00016666704323142767,3.0,0.0,0.5,300
302,1,0.025640042033046484,4.0,2.0,0.5,300
303,2,0.025673332973383367,5.0,4.0,0.5,300
304,3,0.025738792028278112,5.0,5.0,0.5,300
305,4,0.025770541978999972,5.0,6.0,0.5,300
306,5,0.02579275006428361,5.0,7.0,0.5,300
307,6,0.02581474999897182,5.0,8.0,0.5,300
308,7,0.025840083020739257,6.0,10.0,0.5,300
309,8,0.025861583068035543,6.0,11.0,0.5,300
310,9,0.025890500051900744,7.0,13.0,0.5,300
311,10,0.025913708028383553,7.0,14.0,0.5,300
312,11,0.02593620796687901,7.0,15.0,0.5,300
313,12,0.025961542036384344,7.0,16.0,0.5,300
314,13,0.02599212503992021,8.0,18.0,0.5,300
315,14,0.026019916986115277,7.0,20.0,0.5,300
316,15,0.026049999985843897,8.0,22.0,0.5,300
317,16,0.026074166991747916,7.0,24.0,0.5,300
318,17,0.026098083006218076,6.0,26.0,0.5,300
319,18,0.026124541996978223,7.0,28.0,0.5,300
320,19,0.026148917037062347,7.0,29.0,0.5,300
321,20,0.026173457968980074,8.0,31.0,0.5,300
322,21,0.026197833009064198,8.0,32.0,0.5,300
323,22,0.026224708068184555,8.0,33.0,0.5,300
324,23,0.026249875081703067,8.0,34.0,0.5,300
325,24,0.0262750000692904,8.0,35.0,0.5,300
326,25,0.02630091703031212,9.0,37.0,0.5,300
327,26,0.0263265420217067,10.0,39.0,0.5,300
328,27,0.026352207991294563,10.0,40.0,0.5,300
329,28,0.026377958012744784,10.0,41.0,0.5,300
330,29,0.026403874973766506,10.0,42.0,0.5,300
331,30,0.026430208003148437,10.0,43.0,0.5,300
332,31,0.026456542080268264,10.0,44.0,0.5,300
333,32,0.026483249966986477,10.0,45.0,0.5,300
334,33,0.026512833079323173,10.0,46.0,0.5,300
335,34,0.026540667051449418,10.0,47.0,0.5,300
336,35,0.026567792054265738,10.0,48.0,0.5,300
337,36,0.02659879205748439,10.0,49.0,0.5,300
338,37,0.026628000079654157,10.0,50.0,0.5,300
339,38,0.026657083071768284,10.0,51.0,0.5,300
340,39,0.026685417047701776,10.0,52.0,0.5,300
341,40,0.02671437500976026,10.0,53.0,0.5,300
342,41,0.026743542053736746,10.0,54.0,0.5,300
343,42,0.02677554206456989,10.0,55.0,0.5,300
344,43,0.026805083034560084,10.0,56.0,0.5,300
345,44,0.026834457996301353,9.0,58.0,0.5,300
346,45,0.02686375007033348,9.0,59.0,0.5,300
347,46,0.026893333066254854,9.0,60.0,0.5,300
348,47,0.026923125027678907,9.0,61.0,0.5,300
349,48,0.026953208027407527,8.0,63.0,0.5,300
350,49,0.026985625037923455,9.0,65.0,0.5,300
351,50,0.02702016697730869,9.0,66.0,0.5,300
352,51,0.027051500044763088,9.0,67.0,0.5,300
353,52,0.027082875021733344,9.0,68.0,0.5,300
354,53,0.02711575001012534,9.0,69.0,0.5,300
355,54,0.027151582995429635,9.0,70.0,0.5,300
356,55,0.02718454203568399,9.0,71.0,0.5,300
357,56,0.02721683296840638,9.0,72.0,0.5,300
358,57,0.027250542072579265,10.0,74.0,0.5,300
359,58,0.02728395804297179,10.0,75.0,0.5,300
360,59,0.027318292064592242,10.0,76.0,0.5,300
361,60,0.027352250064723194,10.0,77.0,0.5,300
362,61,0.027385542052797973,10.0,78.0,0.5,300
363,62,0.027418832993134856,10.0,79.0,0.5,300
364,63,0.027454124996438622,10.0,80.0,0.5,300
365,64,0.027489583007991314,10.0,81.0,0.5,300
366,65,0.02752554207108915,10.0,82.0,0.5,300
367,66,0.027560583082959056,10.0,83.0,0.5,300
368,67,0.027595457970164716,10.0,84.0,0.5,300
369,68,0.027631000033579767,10.0,85.0,0.5,300
370,69,0.027666292036883533,9.0,87.0,0.5,300
371,70,0.027701458078809083,9.0,88.0,0.5,300
372,71,0.027737125055864453,9.0,89.0,0.5,300
373,72,0.027773458044975996,9.0,90.0,0.5,300
374,73,0.027809792081825435,9.0,91.0,0.5,300
375,74,0.027846125070936978,9.0,92.0,0.5,300
376,75,0.027882541995495558,9.0,93.0,0.5,300
377,76,0.02791950001846999,9.0,94.0,0.5,300
378,77,0.028099625022150576,9.0,95.0,0.5,300
379,78,0.02818208304233849,9.0,96.0,0.5,300
380,79,0.02823054196778685,9.0,97.0,0.5,300
381,80,0.028274917043745518,9.0,98.0,0.5,300
382,81,0.028318208060227334,9.0,99.0,0.5,300
383,82,0.028360750060528517,9.0,100.0,0.5,300
384,83,0.028403167030774057,9.0,101.0,0.5,300
385,84,0.028445958043448627,9.0,102.0,0.5,300
386,85,0.028488332987762988,9.0,103.0,0.5,300
387,86,0.028529874980449677,9.0,104.0,0.5,300
388,87,0.02857166703324765,9.0,105.0,0.5,300
389,88,0.0286132920300588,9.0,106.0,0.5,300
390,89,0.02865474997088313,9.0,107.0,0.5,300
391,90,0.02869687497150153,9.0,108.0,0.5,300
392,91,0.028737707994878292,10.0,110.0,0.5,300
393,92,0.028778875013813376,10.0,111.0,0.5,300
394,93,0.02882141701411456,10.0,112.0,0.5,300
395,94,0.028862582985311747,10.0,113.0,0.5,300
396,95,0.028904792037792504,10.0,114.0,0.5,300
397,96,0.028954916982911527,10.0,115.0,0.5,300
398,97,0.029001542017795146,10.0,116.0,0.5,300
399,98,0.029044833034276962,10.0,117.0,0.5,300
400,99,0.029087292030453682,10.0,118.0,0.5,300
401,100,0.029130332986824214,10.0,119.0,0.5,300
402,101,0.029173542046919465,10.0,120.0,0.5,300
403,102,0.029216667055152357,10.0,121.0,0.5,300
404,103,0.029260125011205673,10.0,122.0,0.5,300
405,104,0.02930420800112188,10.0,123.0,0.5,300
406,105,0.029348417068831623,10.0,124.0,0.5,300
407,106,0.029392875032499433,10.0,125.0,0.5,300
408,107,0.02943729201797396,10.0,126.0,0.5,300
409,108,0.02948220807593316,10.0,127.0,0.5,300
410,109,0.029529042076319456,10.0,128.0,0.5,300
411,110,0.029574375017546117,10.0,129.0,0.5,300
412,111,0.029620249988511205,10.0,130.0,0.5,300
413,112,0.02966587501578033,10.0,131.0,0.5,300
414,113,0.029712125076912344,10.0,132.0,0.5,300
415,114,0.029758208082057536,10.0,133.0,0.5,300
416,115,0.02980462508276105,10.0,134.0,0.5,300
417,116,0.029851166997104883,10.0,135.0,0.5,300
418,117,0.029898124979808927,10.0,136.0,0.5,300
419,118,0.029945207992568612,10.0,137.0,0.5,300
420,119,0.029992375057190657,10.0,138.0,0.5,300
421,120,0.030039999983273447,10.0,139.0,0.5,300
422,121,0.03008779208175838,10.0,140.0,0.5,300
423,122,0.030135667067952454,10.0,141.0,0.5,300
424,123,0.030184249975718558,10.0,142.0,0.5,300
425,124,0.03023504198063165,10.0,143.0,0.5,300
426,125,0.03028612502384931,10.0,144.0,0.5,300
427,126,0.030337375006638467,10.0,145.0,0.5,300
428,127,0.03038800007198006,10.0,146.0,0.5,300
429,128,0.03043933305889368,10.0,147.0,0.5,300
430,129,0.030492917052470148,10.0,148.0,0.5,300
431,130,0.030543375061824918,10.0,149.0,0.5,300
432,131,0.030595750082284212,10.0,150.0,0.5,300
433,132,0.030649167019873857,10.0,151.0,0.5,300
434,133,0.03070183307863772,10.0,152.0,0.5,300
435,134,0.030754417064599693,10.0,153.0,0.5,300
436,135,0.030806874972768128,10.0,154.0,0.5,300
437,136,0.03085958305746317,10.0,155.0,0.5,300
438,137,0.03091245808172971,10.0,156.0,0.5,300
439,138,0.03096537501551211,10.0,157.0,0.5,300
440,139,0.031021917006000876,10.0,158.0,0.5,300
441,140,0.03107933304272592,10.0,159.0,0.5,300
442,141,0.031132583040744066,10.0,160.0,0.5,300
443,142,0.03118599997833371,10.0,161.0,0.5,300
444,143,0.031239208066836,10.0,162.0,0.5,300
445,144,0.03129220800474286,10.0,163.0,0.5,300
446,145,0.03134604205843061,10.0,164.0,0.5,300
447,146,0.03139983303844929,10.0,165.0,0.5,300
448,147,0.031454249983653426,10.0,166.0,0.5,300
449,148,0.031509416992776096,10.0,167.0,0.5,300
450,149,0.03156445804052055,10.0,168.0,0.5,300
451,150,0.031618457986041903,10.0,169.0,0.5,300
452,151,0.03167295805178583,10.0,170.0,0.5,300
453,152,0.031728000030852854,10.0,171.0,0.5,300
454,153,0.03178279206622392,10.0,172.0,0.5,300
455,154,0.03183787502348423,10.0,173.0,0.5,300
456,155,0.031894167070277035,10.0,174.0,0.5,300
457,156,0.031952208024449646,10.0,175.0,0.5,300
458,157,0.03200987505260855,10.0,176.0,0.5,300
459,158,0.03206633299123496,10.0,177.0,0.5,300
460,159,0.032122583012096584,10.0,178.0,0.5,300
461,160,0.032179375062696636,10.0,179.0,0.5,300
462,161,0.03223712497856468,10.0,180.0,0.5,300
463,162,0.032294832984916866,10.0,181.0,0.5,300
464,163,0.03235250001307577,10.0,182.0,0.5,300
465,164,0.032410292071290314,10.0,183.0,0.5,300
466,165,0.03246829204726964,10.0,184.0,0.5,300
467,166,0.03252620797138661,10.0,185.0,0.5,300
468,167,0.03258504206314683,10.0,186.0,0.5,300
469,168,0.032643457991071045,10.0,187.0,0.5,300
470,169,0.032702542026527226,10.0,188.0,0.5,300
471,170,0.03276175004430115,10.0,189.0,0.5,300
472,171,0.0328210829757154,10.0,190.0,0.5,300
473,172,0.03288058307953179,10.0,191.0,0.5,300
474,173,0.032941667013801634,10.0,192.0,0.5,300
475,174,0.0330039580585435,10.0,193.0,0.5,300
476,175,0.03306579205673188,10.0,194.0,0.5,300
477,176,0.03312845807522535,10.0,195.0,0.5,300
478,177,0.03319237497635186,10.0,196.0,0.5,300
479,178,0.03325495799072087,10.0,197.0,0.5,300
480,179,0.03331774997059256,10.0,198.0,0.5,300
481,180,0.033380875014699996,10.0,199.0,0.5,300
482,181,0.033444624976255,10.0,200.0,0.5,300
483,182,0.03351249999832362,10.0,201.0,0.5,300
484,183,0.033577167079783976,10.0,202.0,0.5,300
485,184,0.033640208072029054,10.0,203.0,0.5,300
486,185,0.03370283299591392,10.0,204.0,0.5,300
487,186,0.03376691706944257,10.0,205.0,0.5,300
488,187,0.03383091697469354,10.0,206.0,0.5,300
489,188,0.03389462502673268,10.0,207.0,0.5,300
490,189,0.033958917018026114,10.0,208.0,0.5,300
491,190,0.03402341704349965,10.0,209.0,0.5,300
492,191,0.03408779203891754,10.0,210.0,0.5,300
493,192,0.03415329207200557,10.0,211.0,0.5,300
494,193,0.03421875007916242,10.0,212.0,0.5,300
495,194,0.03428454208187759,10.0,213.0,0.5,300
496,195,0.03434962499886751,10.0,214.0,0.5,300
497,196,0.03441900003235787,10.0,215.0,0.5,300
498,197,0.03448537504300475,10.0,216.0,0.5,300
499,198,0.034550625015981495,10.0,217.0,0.5,300
500,199,0.03461650002282113,10.0,218.0,0.5,300
501,200,0.0346838750410825,10.0,219.0,0.5,300
502,201,0.034751833067275584,10.0,220.0,0.5,300
503,202,0.03482041705865413,10.0,221.0,0.5,300
504,203,0.03488775005098432,10.0,222.0,0.5,300
505,204,0.034954958013258874,10.0,223.0,0.5,300
506,205,0.03502275003120303,10.0,224.0,0.5,300
507,206,0.03509054204914719,10.0,225.0,0.5,300
508,207,0.03515808307565749,10.0,226.0,0.5,300
509,208,0.03522645798511803,10.0,227.0,0.5,300
510,209,0.035295417066663504,10.0,228.0,0.5,300
511,210,0.03536362503655255,10.0,229.0,0.5,300
512,211,0.03543183300644159,10.0,230.0,0.5,300
513,212,0.035500791971571743,10.0,231.0,0.5,300
514,213,0.03556983300950378,10.0,232.0,0.5,300
515,214,0.03563900000881404,10.0,233.0,0.5,300
